"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
16998,08/16/21 20:30:00,21.378,,,,
16999,08/16/21 21:00:00,21.378,,,,
17000,08/16/21 21:30:00,21.282,,,,
17001,08/16/21 22:00:00,20.996,,,,
17002,08/16/21 22:30:00,20.996,,,,
17003,08/16/21 23:00:00,21.091,,,,
17004,08/16/21 23:30:00,21.091,,,,
17005,08/17/21 00:00:00,21.091,,,,
17006,08/17/21 00:30:00,21.091,,,,
17007,08/17/21 01:00:00,21.091,,,,
17008,08/17/21 01:30:00,21.091,,,,
17009,08/17/21 02:00:00,21.091,,,,
17010,08/17/21 02:30:00,20.996,,,,
17011,08/17/21 03:00:00,20.996,,,,
17012,08/17/21 03:30:00,20.901,,,,
17013,08/17/21 04:00:00,20.901,,,,
17014,08/17/21 04:30:00,20.901,,,,
17015,08/17/21 05:00:00,20.805,,,,
17016,08/17/21 05:30:00,20.805,,,,
17017,08/17/21 06:00:00,20.805,,,,
17018,08/17/21 06:30:00,20.710,,,,
17019,08/17/21 07:00:00,20.710,,,,
17020,08/17/21 07:30:00,20.710,,,,
17021,08/17/21 08:00:00,20.615,,,,
17022,08/17/21 08:30:00,20.615,,,,
17023,08/17/21 09:00:00,20.519,,,,
17024,08/17/21 09:30:00,20.519,,,,
17025,08/17/21 10:00:00,20.519,,,,
17026,08/17/21 10:30:00,20.519,,,,
17027,08/17/21 11:00:00,20.424,,,,
17028,08/17/21 11:30:00,20.424,,,,
17029,08/17/21 12:00:00,20.424,,,,
17030,08/17/21 12:30:00,20.424,,,,
17031,08/17/21 13:00:00,20.424,,,,
17032,08/17/21 13:30:00,20.329,,,,
17033,08/17/21 14:00:00,20.329,,,,
17034,08/17/21 14:30:00,20.329,,,,
17035,08/17/21 15:00:00,20.234,,,,
17036,08/17/21 15:30:00,20.234,,,,
17037,08/17/21 16:00:00,20.234,,,,
17038,08/17/21 16:30:00,20.234,,,,
17039,08/17/21 17:00:00,20.138,,,,
17040,08/17/21 17:30:00,20.138,,,,
17041,08/17/21 18:00:00,20.138,,,,
17042,08/17/21 18:30:00,20.138,,,,
17043,08/17/21 19:00:00,20.138,,,,
17044,08/17/21 19:30:00,20.043,,,,
17045,08/17/21 20:00:00,19.948,,,,
17046,08/17/21 20:30:00,19.948,,,,
17047,08/17/21 21:00:00,19.948,,,,
17048,08/17/21 21:30:00,19.948,,,,
17049,08/17/21 22:00:00,19.853,,,,
17050,08/17/21 22:30:00,19.853,,,,
17051,08/17/21 23:00:00,19.853,,,,
17052,08/17/21 23:30:00,19.758,,,,
17053,08/18/21 00:00:00,19.758,,,,
17054,08/18/21 00:30:00,19.662,,,,
17055,08/18/21 01:00:00,19.662,,,,
17056,08/18/21 01:30:00,19.567,,,,
17057,08/18/21 02:00:00,19.567,,,,
17058,08/18/21 02:30:00,19.472,,,,
17059,08/18/21 03:00:00,19.472,,,,
17060,08/18/21 03:30:00,19.377,,,,
17061,08/18/21 04:00:00,19.377,,,,
17062,08/18/21 04:30:00,19.377,,,,
17063,08/18/21 05:00:00,19.472,,,,
17064,08/18/21 05:30:00,19.377,,,,
17065,08/18/21 06:00:00,19.377,,,,
17066,08/18/21 06:30:00,19.377,,,,
17067,08/18/21 07:00:00,19.282,,,,
17068,08/18/21 07:30:00,19.282,,,,
17069,08/18/21 08:00:00,19.282,,,,
17070,08/18/21 08:30:00,19.187,,,,
17071,08/18/21 09:00:00,19.092,,,,
17072,08/18/21 09:30:00,19.092,,,,
17073,08/18/21 10:00:00,19.092,,,,
17074,08/18/21 10:30:00,18.996,,,,
17075,08/18/21 11:00:00,19.092,,,,
17076,08/18/21 11:30:00,19.187,,,,
17077,08/18/21 12:00:00,19.282,,,,
17078,08/18/21 12:30:00,19.282,,,,
17079,08/18/21 13:00:00,19.282,,,,
17080,08/18/21 13:30:00,19.282,,,,
17081,08/18/21 14:00:00,19.282,,,,
17082,08/18/21 14:30:00,19.377,,,,
17083,08/18/21 15:00:00,19.377,,,,
17084,08/18/21 15:30:00,19.472,,,,
17085,08/18/21 16:00:00,19.472,,,,
17086,08/18/21 16:30:00,19.377,,,,
17087,08/18/21 17:00:00,19.377,,,,
17088,08/18/21 17:30:00,19.377,,,,
17089,08/18/21 18:00:00,19.377,,,,
17090,08/18/21 18:30:00,19.377,,,,
17091,08/18/21 19:00:00,19.282,,,,
17092,08/18/21 19:30:00,19.187,,,,
17093,08/18/21 20:00:00,19.282,,,,
17094,08/18/21 20:30:00,19.377,,,,
17095,08/18/21 21:00:00,19.377,,,,
17096,08/18/21 21:30:00,19.377,,,,
17097,08/18/21 22:00:00,19.472,,,,
17098,08/18/21 22:30:00,19.377,,,,
17099,08/18/21 23:00:00,19.377,,,,
17100,08/18/21 23:30:00,19.472,,,,
17101,08/19/21 00:00:00,19.472,,,,
17102,08/19/21 00:30:00,19.472,,,,
17103,08/19/21 01:00:00,19.472,,,,
17104,08/19/21 01:30:00,19.377,,,,
17105,08/19/21 02:00:00,19.377,,,,
17106,08/19/21 02:30:00,19.377,,,,
17107,08/19/21 03:00:00,19.377,,,,
17108,08/19/21 03:30:00,19.377,,,,
17109,08/19/21 04:00:00,19.377,,,,
17110,08/19/21 04:30:00,19.377,,,,
17111,08/19/21 05:00:00,19.377,,,,
17112,08/19/21 05:30:00,19.282,,,,
17113,08/19/21 06:00:00,19.282,,,,
17114,08/19/21 06:30:00,19.282,,,,
17115,08/19/21 07:00:00,19.282,,,,
17116,08/19/21 07:30:00,19.282,,,,
17117,08/19/21 08:00:00,19.282,,,,
17118,08/19/21 08:30:00,19.282,,,,
17119,08/19/21 09:00:00,19.282,,,,
17120,08/19/21 09:30:00,19.282,,,,
17121,08/19/21 10:00:00,19.282,,,,
17122,08/19/21 10:30:00,19.282,,,,
17123,08/19/21 11:00:00,19.282,,,,
17124,08/19/21 11:30:00,19.282,,,,
17125,08/19/21 12:00:00,19.377,,,,
17126,08/19/21 12:30:00,19.472,,,,
17127,08/19/21 13:00:00,19.472,,,,
17128,08/19/21 13:30:00,19.472,,,,
17129,08/19/21 14:00:00,19.472,,,,
17130,08/19/21 14:30:00,19.472,,,,
17131,08/19/21 15:00:00,19.758,,,,
17132,08/19/21 15:30:00,19.853,,,,
17133,08/19/21 16:00:00,19.853,,,,
17134,08/19/21 16:30:00,19.853,,,,
17135,08/19/21 17:00:00,19.758,,,,
17136,08/19/21 17:30:00,19.758,,,,
17137,08/19/21 18:00:00,19.758,,,,
17138,08/19/21 18:30:00,19.853,,,,
17139,08/19/21 19:00:00,19.758,,,,
17140,08/19/21 19:30:00,19.758,,,,
17141,08/19/21 20:00:00,19.758,,,,
17142,08/19/21 20:30:00,19.758,,,,
17143,08/19/21 21:00:00,19.758,,,,
17144,08/19/21 21:30:00,19.758,,,,
17145,08/19/21 22:00:00,19.758,,,,
17146,08/19/21 22:30:00,19.662,,,,
17147,08/19/21 23:00:00,19.662,,,,
17148,08/19/21 23:30:00,19.662,,,,
17149,08/20/21 00:00:00,19.567,,,,
17150,08/20/21 00:30:00,19.472,,,,
17151,08/20/21 01:00:00,19.472,,,,
17152,08/20/21 01:30:00,19.472,,,,
17153,08/20/21 02:00:00,19.472,,,,
17154,08/20/21 02:30:00,19.472,,,,
17155,08/20/21 03:00:00,19.472,,,,
17156,08/20/21 03:30:00,19.472,,,,
17157,08/20/21 04:00:00,19.472,,,,
17158,08/20/21 04:30:00,19.472,,,,
17159,08/20/21 05:00:00,19.472,,,,
17160,08/20/21 05:30:00,19.377,,,,
17161,08/20/21 06:00:00,19.377,,,,
17162,08/20/21 06:30:00,19.377,,,,
17163,08/20/21 07:00:00,19.377,,,,
17164,08/20/21 07:30:00,19.187,,,,
17165,08/20/21 08:00:00,18.996,,,,
17166,08/20/21 08:30:00,18.996,,,,
17167,08/20/21 09:00:00,18.996,,,,
17168,08/20/21 09:30:00,18.996,,,,
17169,08/20/21 10:00:00,18.996,,,,
17170,08/20/21 10:30:00,18.996,,,,
17171,08/20/21 11:00:00,18.901,,,,
17172,08/20/21 11:30:00,18.996,,,,
17173,08/20/21 12:00:00,18.996,,,,
17174,08/20/21 12:30:00,18.996,,,,
17175,08/20/21 13:00:00,19.092,,,,
17176,08/20/21 13:30:00,19.092,,,,
17177,08/20/21 14:00:00,19.092,,,,
17178,08/20/21 14:30:00,19.187,,,,
17179,08/20/21 15:00:00,19.187,,,,
17180,08/20/21 15:30:00,19.282,,,,
17181,08/20/21 16:00:00,19.377,,,,
17182,08/20/21 16:30:00,19.377,,,,
17183,08/20/21 17:00:00,19.377,,,,
17184,08/20/21 17:30:00,19.377,,,,
17185,08/20/21 18:00:00,19.377,,,,
17186,08/20/21 18:30:00,19.377,,,,
17187,08/20/21 19:00:00,19.377,,,,
17188,08/20/21 19:30:00,19.377,,,,
17189,08/20/21 20:00:00,19.282,,,,
17190,08/20/21 20:30:00,19.282,,,,
17191,08/20/21 21:00:00,19.282,,,,
17192,08/20/21 21:30:00,19.282,,,,
17193,08/20/21 22:00:00,19.282,,,,
17194,08/20/21 22:30:00,19.187,,,,
17195,08/20/21 23:00:00,19.187,,,,
17196,08/20/21 23:30:00,19.187,,,,
17197,08/21/21 00:00:00,19.187,,,,
17198,08/21/21 00:30:00,19.092,,,,
17199,08/21/21 01:00:00,19.092,,,,
17200,08/21/21 01:30:00,19.092,,,,
17201,08/21/21 02:00:00,19.092,,,,
17202,08/21/21 02:30:00,19.092,,,,
17203,08/21/21 03:00:00,18.996,,,,
17204,08/21/21 03:30:00,18.996,,,,
17205,08/21/21 04:00:00,18.901,,,,
17206,08/21/21 04:30:00,18.901,,,,
17207,08/21/21 05:00:00,18.901,,,,
17208,08/21/21 05:30:00,18.806,,,,
17209,08/21/21 06:00:00,18.806,,,,
17210,08/21/21 06:30:00,18.806,,,,
17211,08/21/21 07:00:00,18.711,,,,
17212,08/21/21 07:30:00,18.711,,,,
17213,08/21/21 08:00:00,18.711,,,,
17214,08/21/21 08:30:00,18.711,,,,
17215,08/21/21 09:00:00,18.711,,,,
17216,08/21/21 09:30:00,18.616,,,,
17217,08/21/21 10:00:00,18.711,,,,
17218,08/21/21 10:30:00,18.616,,,,
17219,08/21/21 11:00:00,18.616,,,,
17220,08/21/21 11:30:00,18.616,,,,
17221,08/21/21 12:00:00,18.616,,,,
17222,08/21/21 12:30:00,18.616,,,,
17223,08/21/21 13:00:00,18.616,,,,
17224,08/21/21 13:30:00,18.616,,,,
17225,08/21/21 14:00:00,18.616,,,,
17226,08/21/21 14:30:00,18.616,,,,
17227,08/21/21 15:00:00,18.711,,,,
17228,08/21/21 15:30:00,18.711,,,,
17229,08/21/21 16:00:00,18.711,,,,
17230,08/21/21 16:30:00,18.806,,,,
17231,08/21/21 17:00:00,18.806,,,,
17232,08/21/21 17:30:00,18.901,,,,
17233,08/21/21 18:00:00,18.901,,,,
17234,08/21/21 18:30:00,18.901,,,,
17235,08/21/21 19:00:00,18.806,,,,
17236,08/21/21 19:30:00,18.901,,,,
17237,08/21/21 20:00:00,18.806,,,,
17238,08/21/21 20:30:00,18.806,,,,
17239,08/21/21 21:00:00,18.806,,,,
17240,08/21/21 21:30:00,18.806,,,,
17241,08/21/21 22:00:00,18.806,,,,
17242,08/21/21 22:30:00,18.806,,,,
17243,08/21/21 23:00:00,18.806,,,,
17244,08/21/21 23:30:00,18.711,,,,
17245,08/22/21 00:00:00,18.711,,,,
17246,08/22/21 00:30:00,18.711,,,,
17247,08/22/21 01:00:00,18.711,,,,
17248,08/22/21 01:30:00,18.711,,,,
17249,08/22/21 02:00:00,18.711,,,,
17250,08/22/21 02:30:00,18.711,,,,
17251,08/22/21 03:00:00,18.616,,,,
17252,08/22/21 03:30:00,18.616,,,,
17253,08/22/21 04:00:00,18.616,,,,
17254,08/22/21 04:30:00,18.616,,,,
17255,08/22/21 05:00:00,18.616,,,,
17256,08/22/21 05:30:00,18.616,,,,
17257,08/22/21 06:00:00,18.616,,,,
17258,08/22/21 06:30:00,18.521,,,,
17259,08/22/21 07:00:00,18.521,,,,
17260,08/22/21 07:30:00,18.426,,,,
17261,08/22/21 08:00:00,18.426,,,,
17262,08/22/21 08:30:00,18.426,,,,
17263,08/22/21 09:00:00,18.426,,,,
17264,08/22/21 09:30:00,18.426,,,,
17265,08/22/21 10:00:00,18.331,,,,
17266,08/22/21 10:30:00,18.331,,,,
17267,08/22/21 11:00:00,18.331,,,,
17268,08/22/21 11:30:00,18.331,,,,
17269,08/22/21 12:00:00,18.426,,,,
17270,08/22/21 12:30:00,18.331,,,,
17271,08/22/21 13:00:00,18.331,,,,
17272,08/22/21 13:30:00,18.331,,,,
17273,08/22/21 14:00:00,18.331,,,,
17274,08/22/21 14:30:00,18.236,,,,
17275,08/22/21 15:00:00,18.236,,,,
17276,08/22/21 15:30:00,18.236,,,,
17277,08/22/21 16:00:00,18.236,,,,
17278,08/22/21 16:30:00,18.236,,,,
17279,08/22/21 17:00:00,18.236,,,,
17280,08/22/21 17:30:00,18.236,,,,
17281,08/22/21 18:00:00,18.236,,,,
17282,08/22/21 18:30:00,18.236,,,,
17283,08/22/21 19:00:00,18.236,,,,
17284,08/22/21 19:30:00,18.236,,,,
17285,08/22/21 20:00:00,18.236,,,,
17286,08/22/21 20:30:00,18.140,,,,
17287,08/22/21 21:00:00,18.140,,,,
17288,08/22/21 21:30:00,18.140,,,,
17289,08/22/21 22:00:00,18.045,,,,
17290,08/22/21 22:30:00,18.045,,,,
17291,08/22/21 23:00:00,18.045,,,,
17292,08/22/21 23:30:00,17.950,,,,
17293,08/23/21 00:00:00,17.950,,,,
17294,08/23/21 00:30:00,17.950,,,,
17295,08/23/21 01:00:00,17.855,,,,
17296,08/23/21 01:30:00,17.855,,,,
17297,08/23/21 02:00:00,17.855,,,,
17298,08/23/21 02:30:00,17.855,,,,
17299,08/23/21 03:00:00,17.760,,,,
17300,08/23/21 03:30:00,17.760,,,,
17301,08/23/21 04:00:00,17.760,,,,
17302,08/23/21 04:30:00,17.665,,,,
17303,08/23/21 05:00:00,17.665,,,,
17304,08/23/21 05:30:00,17.665,,,,
17305,08/23/21 06:00:00,17.570,,,,
17306,08/23/21 06:30:00,17.570,,,,
17307,08/23/21 07:00:00,17.475,,,,
17308,08/23/21 07:30:00,17.475,,,,
17309,08/23/21 08:00:00,17.475,,,,
17310,08/23/21 08:30:00,17.475,,,,
17311,08/23/21 09:00:00,17.379,,,,
17312,08/23/21 09:30:00,17.379,,,,
17313,08/23/21 10:00:00,17.284,,,,
17314,08/23/21 10:30:00,17.379,,,,
17315,08/23/21 11:00:00,17.379,,,,
17316,08/23/21 11:30:00,17.475,,,,
17317,08/23/21 12:00:00,17.475,,,,
17318,08/23/21 12:30:00,17.379,,,,
17319,08/23/21 13:00:00,17.475,,,,
17320,08/23/21 13:30:00,17.475,,,,
17321,08/23/21 14:00:00,17.570,,,,
17322,08/23/21 14:30:00,17.570,,,,
17323,08/23/21 15:00:00,17.760,,,,
17324,08/23/21 15:30:00,17.950,,,,
17325,08/23/21 16:00:00,17.950,,,,
17326,08/23/21 16:30:00,17.950,,,,
17327,08/23/21 17:00:00,17.950,,,,
17328,08/23/21 17:30:00,17.950,,,,
17329,08/23/21 18:00:00,17.855,,,,
17330,08/23/21 18:30:00,17.855,,,,
17331,08/23/21 19:00:00,17.950,,,,
17332,08/23/21 19:30:00,17.950,,,,
17333,08/23/21 20:00:00,17.950,,,,
17334,08/23/21 20:30:00,18.045,,,,
17335,08/23/21 21:00:00,17.950,,,,
17336,08/23/21 21:30:00,17.950,,,,
17337,08/23/21 22:00:00,18.045,,,,
17338,08/23/21 22:30:00,17.950,,,,
17339,08/23/21 23:00:00,17.950,,,,
17340,08/23/21 23:30:00,17.950,,,,
17341,08/24/21 00:00:00,17.950,,,,
17342,08/24/21 00:30:00,17.950,,,,
17343,08/24/21 01:00:00,17.950,,,,
17344,08/24/21 01:30:00,17.950,,,,
17345,08/24/21 02:00:00,17.950,,,,
17346,08/24/21 02:30:00,17.950,,,,
17347,08/24/21 03:00:00,17.855,,,,
17348,08/24/21 03:30:00,17.855,,,,
17349,08/24/21 04:00:00,17.855,,,,
17350,08/24/21 04:30:00,17.855,,,,
17351,08/24/21 05:00:00,17.760,,,,
17352,08/24/21 05:30:00,17.760,,,,
17353,08/24/21 06:00:00,17.760,,,,
17354,08/24/21 06:30:00,17.760,,,,
17355,08/24/21 07:00:00,17.665,,,,
17356,08/24/21 07:30:00,17.665,,,,
17357,08/24/21 08:00:00,17.665,,,,
17358,08/24/21 08:30:00,17.665,,,,
17359,08/24/21 09:00:00,17.665,,,,
17360,08/24/21 09:30:00,17.570,,,,
17361,08/24/21 10:00:00,17.475,,,,
17362,08/24/21 10:30:00,17.379,,,,
17363,08/24/21 11:00:00,17.379,,,,
17364,08/24/21 11:30:00,17.379,,,,
17365,08/24/21 12:00:00,17.475,,,,
17366,08/24/21 12:30:00,17.475,,,,
17367,08/24/21 13:00:00,17.570,,,,
17368,08/24/21 13:30:00,17.570,,,,
17369,08/24/21 14:00:00,17.570,,,,
17370,08/24/21 14:30:00,17.570,,,,
17371,08/24/21 15:00:00,17.570,,,,
17372,08/24/21 15:30:00,17.665,,,,
17373,08/24/21 16:00:00,17.665,,,,
17374,08/24/21 16:30:00,17.665,,,,
17375,08/24/21 17:00:00,17.665,,,,
17376,08/24/21 17:30:00,17.665,,,,
17377,08/24/21 18:00:00,17.760,,,,
17378,08/24/21 18:30:00,17.760,,,,
17379,08/24/21 19:00:00,17.665,,,,
17380,08/24/21 19:30:00,17.665,,,,
17381,08/24/21 20:00:00,17.665,,,,
17382,08/24/21 20:30:00,17.665,,,,
17383,08/24/21 21:00:00,17.760,,,,
17384,08/24/21 21:30:00,17.760,,,,
17385,08/24/21 22:00:00,17.760,,,,
17386,08/24/21 22:30:00,17.665,,,,
17387,08/24/21 23:00:00,17.665,,,,
17388,08/24/21 23:30:00,17.665,,,,
17389,08/25/21 00:00:00,17.665,,,,
17390,08/25/21 00:30:00,17.665,,,,
17391,08/25/21 01:00:00,17.665,,,,
17392,08/25/21 01:30:00,17.665,,,,
17393,08/25/21 02:00:00,17.665,,,,
17394,08/25/21 02:30:00,17.665,,,,
17395,08/25/21 03:00:00,17.665,,,,
17396,08/25/21 03:30:00,17.665,,,,
17397,08/25/21 04:00:00,17.665,,,,
17398,08/25/21 04:30:00,17.665,,,,
17399,08/25/21 05:00:00,17.570,,,,
17400,08/25/21 05:30:00,17.570,,,,
17401,08/25/21 06:00:00,17.570,,,,
17402,08/25/21 06:30:00,17.570,,,,
17403,08/25/21 07:00:00,17.570,,,,
17404,08/25/21 07:30:00,17.570,,,,
17405,08/25/21 08:00:00,17.475,,,,
17406,08/25/21 08:30:00,17.570,,,,
17407,08/25/21 09:00:00,17.475,,,,
17408,08/25/21 09:30:00,17.475,,,,
17409,08/25/21 10:00:00,17.379,,,,
17410,08/25/21 10:30:00,17.379,,,,
17411,08/25/21 11:00:00,17.379,,,,
17412,08/25/21 11:30:00,17.379,,,,
17413,08/25/21 12:00:00,17.475,,,,
17414,08/25/21 12:30:00,17.379,,,,
17415,08/25/21 13:00:00,17.284,,,,
17416,08/25/21 13:30:00,17.379,,,,
17417,08/25/21 14:00:00,17.379,,,,
17418,08/25/21 14:30:00,17.475,,,,
17419,08/25/21 15:00:00,17.570,,,,
17420,08/25/21 15:30:00,17.855,,,,
17421,08/25/21 16:00:00,17.950,,,,
17422,08/25/21 16:30:00,17.950,,,,
17423,08/25/21 17:00:00,18.045,,,,
17424,08/25/21 17:30:00,17.950,,,,
17425,08/25/21 18:00:00,18.045,,,,
17426,08/25/21 18:30:00,18.045,,,,
17427,08/25/21 19:00:00,18.045,,,,
17428,08/25/21 19:30:00,18.140,,,,
17429,08/25/21 20:00:00,18.140,,,,
17430,08/25/21 20:30:00,18.045,,,,
17431,08/25/21 21:00:00,17.950,,,,
17432,08/25/21 21:30:00,17.950,,,,
17433,08/25/21 22:00:00,17.950,,,,
17434,08/25/21 22:30:00,17.950,,,,
17435,08/25/21 23:00:00,17.950,,,,
17436,08/25/21 23:30:00,17.950,,,,
17437,08/26/21 00:00:00,17.855,,,,
17438,08/26/21 00:30:00,17.950,,,,
17439,08/26/21 01:00:00,17.855,,,,
17440,08/26/21 01:30:00,17.855,,,,
17441,08/26/21 02:00:00,17.855,,,,
17442,08/26/21 02:30:00,17.855,,,,
17443,08/26/21 03:00:00,17.855,,,,
17444,08/26/21 03:30:00,17.855,,,,
17445,08/26/21 04:00:00,17.855,,,,
17446,08/26/21 04:30:00,17.855,,,,
17447,08/26/21 05:00:00,17.855,,,,
17448,08/26/21 05:30:00,17.855,,,,
17449,08/26/21 06:00:00,17.855,,,,
17450,08/26/21 06:30:00,17.855,,,,
17451,08/26/21 07:00:00,17.855,,,,
17452,08/26/21 07:30:00,17.855,,,,
17453,08/26/21 08:00:00,17.760,,,,
17454,08/26/21 08:30:00,17.760,,,,
17455,08/26/21 09:00:00,17.760,,,,
17456,08/26/21 09:30:00,17.760,,,,
17457,08/26/21 10:00:00,17.760,,,,
17458,08/26/21 10:30:00,17.760,,,,
17459,08/26/21 11:00:00,17.760,,,,
17460,08/26/21 11:30:00,17.760,,,,
17461,08/26/21 12:00:00,17.760,,,,
17462,08/26/21 12:30:00,17.760,,,,
17463,08/26/21 13:00:00,17.760,,,,
17464,08/26/21 13:30:00,17.760,,,,
17465,08/26/21 14:00:00,17.760,,,,
17466,08/26/21 14:30:00,17.760,,,,
17467,08/26/21 15:00:00,17.855,,,,
17468,08/26/21 15:30:00,17.855,,,,
17469,08/26/21 16:00:00,17.855,,,,
17470,08/26/21 16:30:00,17.855,,,,
17471,08/26/21 17:00:00,17.855,,,,
17472,08/26/21 17:30:00,17.855,,,,
17473,08/26/21 18:00:00,17.855,,,,
17474,08/26/21 18:30:00,17.760,,,,
17475,08/26/21 19:00:00,17.760,,,,
17476,08/26/21 19:30:00,17.760,,,,
17477,08/26/21 20:00:00,17.855,,,,
17478,08/26/21 20:30:00,17.855,,,,
17479,08/26/21 21:00:00,17.855,,,,
17480,08/26/21 21:30:00,17.855,,,,
17481,08/26/21 22:00:00,17.855,,,,
17482,08/26/21 22:30:00,17.855,,,,
17483,08/26/21 23:00:00,17.855,,,,
17484,08/26/21 23:30:00,17.855,,,,
17485,08/27/21 00:00:00,17.855,,,,
17486,08/27/21 00:30:00,17.855,,,,
17487,08/27/21 01:00:00,17.855,,,,
17488,08/27/21 01:30:00,17.855,,,,
17489,08/27/21 02:00:00,17.855,,,,
17490,08/27/21 02:30:00,17.760,,,,
17491,08/27/21 03:00:00,17.760,,,,
17492,08/27/21 03:30:00,17.760,,,,
17493,08/27/21 04:00:00,17.760,,,,
17494,08/27/21 04:30:00,17.665,,,,
17495,08/27/21 05:00:00,17.665,,,,
17496,08/27/21 05:30:00,17.665,,,,
17497,08/27/21 06:00:00,17.665,,,,
17498,08/27/21 06:30:00,17.570,,,,
17499,08/27/21 07:00:00,17.570,,,,
17500,08/27/21 07:30:00,17.570,,,,
17501,08/27/21 08:00:00,17.570,,,,
17502,08/27/21 08:30:00,17.570,,,,
17503,08/27/21 09:00:00,17.570,,,,
17504,08/27/21 09:30:00,17.570,,,,
17505,08/27/21 10:00:00,17.475,,,,
17506,08/27/21 10:30:00,17.475,,,,
17507,08/27/21 11:00:00,17.475,,,,
17508,08/27/21 11:30:00,17.475,,,,
17509,08/27/21 12:00:00,17.475,,,,
17510,08/27/21 12:30:00,17.475,,,,
17511,08/27/21 13:00:00,17.475,,,,
17512,08/27/21 13:30:00,17.570,,,,
17513,08/27/21 14:00:00,17.570,,,,
17514,08/27/21 14:30:00,17.570,,,,
17515,08/27/21 15:00:00,17.570,,,,
17516,08/27/21 15:30:00,17.665,,,,
17517,08/27/21 16:00:00,17.665,,,,
17518,08/27/21 16:30:00,17.760,,,,
17519,08/27/21 17:00:00,17.760,,,,
17520,08/27/21 17:30:00,17.760,,,,
17521,08/27/21 18:00:00,17.760,,,,
17522,08/27/21 18:30:00,17.760,,,,
17523,08/27/21 19:00:00,17.760,,,,
17524,08/27/21 19:30:00,17.760,,,,
17525,08/27/21 20:00:00,17.760,,,,
17526,08/27/21 20:30:00,17.760,,,,
17527,08/27/21 21:00:00,17.665,,,,
17528,08/27/21 21:30:00,17.665,,,,
17529,08/27/21 22:00:00,17.665,,,,
17530,08/27/21 22:30:00,17.665,,,,
17531,08/27/21 23:00:00,17.570,,,,
17532,08/27/21 23:30:00,17.570,,,,
17533,08/28/21 00:00:00,17.570,,,,
17534,08/28/21 00:30:00,17.570,,,,
17535,08/28/21 01:00:00,17.475,,,,
17536,08/28/21 01:30:00,17.475,,,,
17537,08/28/21 02:00:00,17.475,,,,
17538,08/28/21 02:30:00,17.475,,,,
17539,08/28/21 03:00:00,17.475,,,,
17540,08/28/21 03:30:00,17.475,,,,
17541,08/28/21 04:00:00,17.379,,,,
17542,08/28/21 04:30:00,17.379,,,,
17543,08/28/21 05:00:00,17.379,,,,
17544,08/28/21 05:30:00,17.379,,,,
17545,08/28/21 06:00:00,17.284,,,,
17546,08/28/21 06:30:00,17.284,,,,
17547,08/28/21 07:00:00,17.284,,,,
17548,08/28/21 07:30:00,17.284,,,,
17549,08/28/21 08:00:00,17.189,,,,
17550,08/28/21 08:30:00,17.189,,,,
17551,08/28/21 09:00:00,17.094,,,,
17552,08/28/21 09:30:00,17.094,,,,
17553,08/28/21 10:00:00,17.094,,,,
17554,08/28/21 10:30:00,16.999,,,,
17555,08/28/21 11:00:00,17.094,,,,
17556,08/28/21 11:30:00,17.094,,,,
17557,08/28/21 12:00:00,17.094,,,,
17558,08/28/21 12:30:00,17.189,,,,
17559,08/28/21 13:00:00,17.189,,,,
17560,08/28/21 13:30:00,17.189,,,,
17561,08/28/21 14:00:00,17.189,,,,
17562,08/28/21 14:30:00,17.094,,,,
17563,08/28/21 15:00:00,17.189,,,,
17564,08/28/21 15:30:00,17.189,,,,
17565,08/28/21 16:00:00,17.189,,,,
17566,08/28/21 16:30:00,17.284,,,,
17567,08/28/21 17:00:00,17.284,,,,
17568,08/28/21 17:30:00,17.379,,,,
17569,08/28/21 18:00:00,17.379,,,,
17570,08/28/21 18:30:00,17.284,,,,
17571,08/28/21 19:00:00,17.284,,,,
17572,08/28/21 19:30:00,17.284,,,,
17573,08/28/21 20:00:00,17.379,,,,
17574,08/28/21 20:30:00,17.379,,,,
17575,08/28/21 21:00:00,17.284,,,,
17576,08/28/21 21:30:00,17.284,,,,
17577,08/28/21 22:00:00,17.284,,,,
17578,08/28/21 22:30:00,17.284,,,,
17579,08/28/21 23:00:00,17.379,,,,
17580,08/28/21 23:30:00,17.379,,,,
17581,08/29/21 00:00:00,17.379,,,,
17582,08/29/21 00:30:00,17.379,,,,
17583,08/29/21 01:00:00,17.379,,,,
17584,08/29/21 01:30:00,17.379,,,,
17585,08/29/21 02:00:00,17.379,,,,
17586,08/29/21 02:30:00,17.379,,,,
17587,08/29/21 03:00:00,17.379,,,,
17588,08/29/21 03:30:00,17.379,,,,
17589,08/29/21 04:00:00,17.379,,,,
17590,08/29/21 04:30:00,17.379,,,,
17591,08/29/21 05:00:00,17.379,,,,
17592,08/29/21 05:30:00,17.379,,,,
17593,08/29/21 06:00:00,17.379,,,,
17594,08/29/21 06:30:00,17.379,,,,
17595,08/29/21 07:00:00,17.379,,,,
17596,08/29/21 07:30:00,17.379,,,,
17597,08/29/21 08:00:00,17.379,,,,
17598,08/29/21 08:30:00,17.379,,,,
