"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
10141,05/07/21 06:00:00 AM,8.182,,,,,
10142,05/07/21 07:00:00 AM,7.983,,,,,
10143,05/07/21 08:00:00 AM,7.882,,,,,
10144,05/07/21 09:00:00 AM,7.782,,,,,
10145,05/07/21 10:00:00 AM,7.682,,,,,
10146,05/07/21 11:00:00 AM,7.682,,,,,
10147,05/07/21 12:00:00 PM,7.682,,,,,
10148,05/07/21 01:00:00 PM,7.782,,,,,
10149,05/07/21 02:00:00 PM,7.782,,,,,
10150,05/07/21 03:00:00 PM,7.983,,,,,
10151,05/07/21 04:00:00 PM,8.082,,,,,
10152,05/07/21 05:00:00 PM,8.182,,,,,
10153,05/07/21 06:00:00 PM,8.282,,,,,
10154,05/07/21 07:00:00 PM,8.481,,,,,
10155,05/07/21 08:00:00 PM,8.481,,,,,
10156,05/07/21 09:00:00 PM,8.481,,,,,
10157,05/07/21 10:00:00 PM,8.282,,,,,
10158,05/07/21 11:00:00 PM,8.182,,,,,
10159,05/08/21 12:00:00 AM,7.983,,,,,
10160,05/08/21 01:00:00 AM,7.882,,,,,
10161,05/08/21 02:00:00 AM,7.782,,,,,
10162,05/08/21 03:00:00 AM,7.682,,,,,
10163,05/08/21 04:00:00 AM,7.481,,,,,
10164,05/08/21 05:00:00 AM,7.381,,,,,
10165,05/08/21 06:00:00 AM,7.280,,,,,
10166,05/08/21 07:00:00 AM,7.179,,,,,
10167,05/08/21 08:00:00 AM,7.079,,,,,
10168,05/08/21 09:00:00 AM,7.079,,,,,
10169,05/08/21 10:00:00 AM,7.079,,,,,
10170,05/08/21 11:00:00 AM,7.179,,,,,
10171,05/08/21 12:00:00 PM,7.179,,,,,
10172,05/08/21 01:00:00 PM,7.280,,,,,
10173,05/08/21 02:00:00 PM,7.381,,,,,
10174,05/08/21 03:00:00 PM,7.481,,,,,
10175,05/08/21 04:00:00 PM,7.682,,,,,
10176,05/08/21 05:00:00 PM,7.782,,,,,
10177,05/08/21 06:00:00 PM,7.782,,,,,
10178,05/08/21 07:00:00 PM,7.882,,,,,
10179,05/08/21 08:00:00 PM,7.983,,,,,
10180,05/08/21 09:00:00 PM,7.983,,,,,
10181,05/08/21 10:00:00 PM,7.983,,,,,
10182,05/08/21 11:00:00 PM,7.983,,,,,
10183,05/09/21 12:00:00 AM,7.983,,,,,
10184,05/09/21 01:00:00 AM,7.882,,,,,
10185,05/09/21 02:00:00 AM,7.882,,,,,
10186,05/09/21 03:00:00 AM,7.782,,,,,
10187,05/09/21 04:00:00 AM,7.782,,,,,
10188,05/09/21 05:00:00 AM,7.682,,,,,
10189,05/09/21 06:00:00 AM,7.682,,,,,
10190,05/09/21 07:00:00 AM,7.682,,,,,
10191,05/09/21 08:00:00 AM,7.582,,,,,
10192,05/09/21 09:00:00 AM,7.582,,,,,
10193,05/09/21 10:00:00 AM,7.582,,,,,
10194,05/09/21 11:00:00 AM,7.682,,,,,
10195,05/09/21 12:00:00 PM,7.782,,,,,
10196,05/09/21 01:00:00 PM,7.882,,,,,
10197,05/09/21 02:00:00 PM,7.983,,,,,
10198,05/09/21 03:00:00 PM,7.983,,,,,
10199,05/09/21 04:00:00 PM,8.082,,,,,
10200,05/09/21 05:00:00 PM,8.182,,,,,
10201,05/09/21 06:00:00 PM,8.282,,,,,
10202,05/09/21 07:00:00 PM,8.382,,,,,
10203,05/09/21 08:00:00 PM,8.581,,,,,
10204,05/09/21 09:00:00 PM,8.581,,,,,
10205,05/09/21 10:00:00 PM,8.581,,,,,
10206,05/09/21 11:00:00 PM,8.581,,,,,
10207,05/10/21 12:00:00 AM,8.581,,,,,
10208,05/10/21 01:00:00 AM,8.481,,,,,
10209,05/10/21 02:00:00 AM,8.382,,,,,
10210,05/10/21 03:00:00 AM,8.182,,,,,
10211,05/10/21 04:00:00 AM,7.983,,,,,
10212,05/10/21 05:00:00 AM,7.882,,,,,
10213,05/10/21 06:00:00 AM,7.782,,,,,
10214,05/10/21 07:00:00 AM,7.582,,,,,
10215,05/10/21 08:00:00 AM,7.481,,,,,
10216,05/10/21 09:00:00 AM,7.481,,,,,
10217,05/10/21 10:00:00 AM,7.481,,,,,
10218,05/10/21 11:00:00 AM,7.481,,,,,
10219,05/10/21 12:00:00 PM,7.582,,,,,
10220,05/10/21 01:00:00 PM,7.782,,,,,
10221,05/10/21 02:00:00 PM,7.882,,,,,
10222,05/10/21 03:00:00 PM,8.082,,,,,
10223,05/10/21 04:00:00 PM,8.282,,,,,
10224,05/10/21 05:00:00 PM,8.581,,,,,
10225,05/10/21 06:00:00 PM,8.779,,,,,
10226,05/10/21 07:00:00 PM,8.978,,,,,
10227,05/10/21 08:00:00 PM,9.176,,,,,
10228,05/10/21 09:00:00 PM,9.275,,,,,
10229,05/10/21 10:00:00 PM,9.373,,,,,
10230,05/10/21 11:00:00 PM,9.373,,,,,
10231,05/11/21 12:00:00 AM,9.275,,,,,
10232,05/11/21 01:00:00 AM,9.176,,,,,
10233,05/11/21 02:00:00 AM,8.978,,,,,
10234,05/11/21 03:00:00 AM,8.879,,,,,
10235,05/11/21 04:00:00 AM,8.779,,,,,
10236,05/11/21 05:00:00 AM,8.581,,,,,
10237,05/11/21 06:00:00 AM,8.282,,,,,
10238,05/11/21 07:00:00 AM,8.082,,,,,
10239,05/11/21 08:00:00 AM,7.983,,,,,
10240,05/11/21 09:00:00 AM,7.983,,,,,
10241,05/11/21 10:00:00 AM,7.983,,,,,
10242,05/11/21 11:00:00 AM,7.983,,,,,
10243,05/11/21 12:00:00 PM,7.983,,,,,
10244,05/11/21 01:00:00 PM,8.182,,,,,
10245,05/11/21 02:00:00 PM,8.382,,,,,
10246,05/11/21 03:00:00 PM,8.581,,,,,
10247,05/11/21 04:00:00 PM,8.779,,,,,
10248,05/11/21 05:00:00 PM,8.978,,,,,
10249,05/11/21 06:00:00 PM,9.176,,,,,
10250,05/11/21 07:00:00 PM,9.373,,,,,
10251,05/11/21 08:00:00 PM,9.571,,,,,
10252,05/11/21 09:00:00 PM,9.571,,,,,
10253,05/11/21 10:00:00 PM,9.768,,,,,
10254,05/11/21 11:00:00 PM,9.768,,,,,
10255,05/12/21 12:00:00 AM,9.866,,,,,
10256,05/12/21 01:00:00 AM,9.768,,,,,
10257,05/12/21 02:00:00 AM,9.669,,,,,
10258,05/12/21 03:00:00 AM,9.571,,,,,
10259,05/12/21 04:00:00 AM,9.373,,,,,
10260,05/12/21 05:00:00 AM,9.275,,,,,
10261,05/12/21 06:00:00 AM,9.077,,,,,
10262,05/12/21 07:00:00 AM,8.978,,,,,
10263,05/12/21 08:00:00 AM,8.978,,,,,
10264,05/12/21 09:00:00 AM,8.978,,,,,
10265,05/12/21 10:00:00 AM,8.978,,,,,
10266,05/12/21 11:00:00 AM,8.978,,,,,
10267,05/12/21 12:00:00 PM,9.077,,,,,
10268,05/12/21 01:00:00 PM,9.176,,,,,
10269,05/12/21 02:00:00 PM,9.275,,,,,
10270,05/12/21 03:00:00 PM,9.472,,,,,
10271,05/12/21 04:00:00 PM,9.571,,,,,
10272,05/12/21 05:00:00 PM,9.866,,,,,
10273,05/12/21 06:00:00 PM,9.965,,,,,
10274,05/12/21 07:00:00 PM,10.161,,,,,
10275,05/12/21 08:00:00 PM,10.357,,,,,
10276,05/12/21 09:00:00 PM,10.455,,,,,
10277,05/12/21 10:00:00 PM,10.553,,,,,
10278,05/12/21 11:00:00 PM,10.651,,,,,
10279,05/13/21 12:00:00 AM,10.553,,,,,
10280,05/13/21 01:00:00 AM,10.455,,,,,
10281,05/13/21 02:00:00 AM,10.259,,,,,
10282,05/13/21 03:00:00 AM,9.965,,,,,
10283,05/13/21 04:00:00 AM,9.768,,,,,
10284,05/13/21 05:00:00 AM,9.571,,,,,
10285,05/13/21 06:00:00 AM,9.275,,,,,
10286,05/13/21 07:00:00 AM,9.176,,,,,
10287,05/13/21 08:00:00 AM,9.077,,,,,
10288,05/13/21 09:00:00 AM,9.077,,,,,
10289,05/13/21 10:00:00 AM,9.077,,,,,
10290,05/13/21 11:00:00 AM,9.077,,,,,
10291,05/13/21 12:00:00 PM,9.176,,,,,
10292,05/13/21 01:00:00 PM,9.275,,,,,
10293,05/13/21 02:00:00 PM,9.373,,,,,
10294,05/13/21 03:00:00 PM,9.571,,,,,
10295,05/13/21 04:00:00 PM,9.768,,,,,
10296,05/13/21 05:00:00 PM,9.866,,,,,
10297,05/13/21 06:00:00 PM,10.063,,,,,
10298,05/13/21 07:00:00 PM,10.259,,,,,
10299,05/13/21 08:00:00 PM,10.357,,,,,
10300,05/13/21 09:00:00 PM,10.455,,,,,
10301,05/13/21 10:00:00 PM,10.553,,,,,
10302,05/13/21 11:00:00 PM,10.651,,,,,
10303,05/14/21 12:00:00 AM,10.651,,,,,
10304,05/14/21 01:00:00 AM,10.553,,,,,
10305,05/14/21 02:00:00 AM,10.455,,,,,
10306,05/14/21 03:00:00 AM,10.357,,,,,
10307,05/14/21 04:00:00 AM,10.161,,,,,
10308,05/14/21 05:00:00 AM,9.866,,,,,
10309,05/14/21 06:00:00 AM,9.571,,,,,
10310,05/14/21 07:00:00 AM,9.275,,,,,
10311,05/14/21 08:00:00 AM,9.176,,,,,
10312,05/14/21 09:00:00 AM,9.176,,,,,
10313,05/14/21 10:00:00 AM,9.176,,,,,
10314,05/14/21 11:00:00 AM,9.176,,,,,
10315,05/14/21 12:00:00 PM,9.275,,,,,
10316,05/14/21 01:00:00 PM,9.373,,,,,
10317,05/14/21 02:00:00 PM,9.472,,,,,
10318,05/14/21 03:00:00 PM,9.571,,,,,
10319,05/14/21 04:00:00 PM,9.768,,,,,
10320,05/14/21 05:00:00 PM,9.965,,,,,
10321,05/14/21 06:00:00 PM,10.161,,,,,
10322,05/14/21 07:00:00 PM,10.357,,,,,
10323,05/14/21 08:00:00 PM,10.455,,,,,
10324,05/14/21 09:00:00 PM,10.553,,,,,
10325,05/14/21 10:00:00 PM,10.748,,,,,
10326,05/14/21 11:00:00 PM,10.748,,,,,
10327,05/15/21 12:00:00 AM,10.748,,,,,
10328,05/15/21 01:00:00 AM,10.748,,,,,
10329,05/15/21 02:00:00 AM,10.651,,,,,
10330,05/15/21 03:00:00 AM,10.553,,,,,
10331,05/15/21 04:00:00 AM,10.259,,,,,
10332,05/15/21 05:00:00 AM,10.063,,,,,
10333,05/15/21 06:00:00 AM,9.768,,,,,
10334,05/15/21 07:00:00 AM,9.472,,,,,
10335,05/15/21 08:00:00 AM,9.373,,,,,
10336,05/15/21 09:00:00 AM,9.373,,,,,
10337,05/15/21 10:00:00 AM,9.373,,,,,
10338,05/15/21 11:00:00 AM,9.373,,,,,
10339,05/15/21 12:00:00 PM,9.472,,,,,
10340,05/15/21 01:00:00 PM,9.571,,,,,
10341,05/15/21 02:00:00 PM,9.669,,,,,
10342,05/15/21 03:00:00 PM,9.866,,,,,
10343,05/15/21 04:00:00 PM,9.965,,,,,
10344,05/15/21 05:00:00 PM,10.161,,,,,
10345,05/15/21 06:00:00 PM,10.357,,,,,
10346,05/15/21 07:00:00 PM,10.553,,,,,
10347,05/15/21 08:00:00 PM,10.651,,,,,
10348,05/15/21 09:00:00 PM,10.748,,,,,
10349,05/15/21 10:00:00 PM,10.846,,,,,
10350,05/15/21 11:00:00 PM,10.944,,,,,
10351,05/16/21 12:00:00 AM,10.944,,,,,
10352,05/16/21 01:00:00 AM,10.846,,,,,
10353,05/16/21 02:00:00 AM,10.651,,,,,
10354,05/16/21 03:00:00 AM,10.455,,,,,
10355,05/16/21 04:00:00 AM,10.161,,,,,
10356,05/16/21 05:00:00 AM,9.965,,,,,
10357,05/16/21 06:00:00 AM,9.768,,,,,
10358,05/16/21 07:00:00 AM,9.472,,,,,
10359,05/16/21 08:00:00 AM,9.373,,,,,
10360,05/16/21 09:00:00 AM,9.373,,,,,
10361,05/16/21 10:00:00 AM,9.373,,,,,
10362,05/16/21 11:00:00 AM,9.472,,,,,
10363,05/16/21 12:00:00 PM,9.472,,,,,
10364,05/16/21 01:00:00 PM,9.571,,,,,
10365,05/16/21 02:00:00 PM,9.768,,,,,
10366,05/16/21 03:00:00 PM,9.866,,,,,
10367,05/16/21 04:00:00 PM,9.965,,,,,
10368,05/16/21 05:00:00 PM,10.161,,,,,
10369,05/16/21 06:00:00 PM,10.357,,,,,
10370,05/16/21 07:00:00 PM,10.553,,,,,
10371,05/16/21 08:00:00 PM,10.651,,,,,
10372,05/16/21 09:00:00 PM,10.748,,,,,
10373,05/16/21 10:00:00 PM,10.846,,,,,
10374,05/16/21 11:00:00 PM,10.944,,,,,
10375,05/17/21 12:00:00 AM,11.041,,,,,
10376,05/17/21 01:00:00 AM,11.041,,,,,
10377,05/17/21 02:00:00 AM,10.944,,,,,
10378,05/17/21 03:00:00 AM,10.846,,,,,
10379,05/17/21 04:00:00 AM,10.748,,,,,
10380,05/17/21 05:00:00 AM,10.553,,,,,
10381,05/17/21 06:00:00 AM,10.553,,,,,
10382,05/17/21 07:00:00 AM,10.357,,,,,
10383,05/17/21 08:00:00 AM,10.357,,,,,
10384,05/17/21 09:00:00 AM,10.357,,,,,
10385,05/17/21 10:00:00 AM,10.259,,,,,
10386,05/17/21 11:00:00 AM,10.357,,,,,
10387,05/17/21 12:00:00 PM,10.357,,,,,
10388,05/17/21 01:00:00 PM,10.357,,,,,
10389,05/17/21 02:00:00 PM,10.553,,,,,
10390,05/17/21 03:00:00 PM,10.651,,,,,
10391,05/17/21 04:00:00 PM,10.748,,,,,
10392,05/17/21 05:00:00 PM,10.748,,,,,
10393,05/17/21 06:00:00 PM,10.846,,,,,
10394,05/17/21 07:00:00 PM,10.944,,,,,
10395,05/17/21 08:00:00 PM,10.944,,,,,
10396,05/17/21 09:00:00 PM,10.944,,,,,
10397,05/17/21 10:00:00 PM,10.846,,,,,
10398,05/17/21 11:00:00 PM,10.651,,,,,
10399,05/18/21 12:00:00 AM,10.455,,,,,
10400,05/18/21 01:00:00 AM,10.161,,,,,
10401,05/18/21 02:00:00 AM,9.866,,,,,
10402,05/18/21 03:00:00 AM,9.669,,,,,
10403,05/18/21 04:00:00 AM,9.472,,,,,
10404,05/18/21 05:00:00 AM,9.373,,,,,
10405,05/18/21 06:00:00 AM,9.176,,,,,
10406,05/18/21 07:00:00 AM,8.978,,,,,
10407,05/18/21 08:00:00 AM,8.879,,,,,
10408,05/18/21 09:00:00 AM,8.879,,,,,
10409,05/18/21 10:00:00 AM,8.879,,,,,
10410,05/18/21 11:00:00 AM,8.879,,,,,
10411,05/18/21 12:00:00 PM,8.978,,,,,
10412,05/18/21 01:00:00 PM,9.077,,,,,
10413,05/18/21 02:00:00 PM,9.176,,,,,
10414,05/18/21 03:00:00 PM,9.176,,,,,
10415,05/18/21 04:00:00 PM,9.275,,,,,
10416,05/18/21 05:00:00 PM,9.373,,,,,
10417,05/18/21 06:00:00 PM,9.472,,,,,
10418,05/18/21 07:00:00 PM,9.472,,,,,
10419,05/18/21 08:00:00 PM,9.472,,,,,
10420,05/18/21 09:00:00 PM,9.472,,,,,
10421,05/18/21 10:00:00 PM,9.275,,,,,
10422,05/18/21 11:00:00 PM,9.077,,,,,
10423,05/19/21 12:00:00 AM,8.978,,,,,
10424,05/19/21 01:00:00 AM,8.779,,,,,
10425,05/19/21 02:00:00 AM,8.581,,,,,
10426,05/19/21 03:00:00 AM,8.481,,,,,
10427,05/19/21 04:00:00 AM,8.382,,,,,
10428,05/19/21 05:00:00 AM,8.282,,,,,
10429,05/19/21 06:00:00 AM,8.182,,,,,
10430,05/19/21 07:00:00 AM,8.082,,,,,
10431,05/19/21 08:00:00 AM,7.983,,,,,
10432,05/19/21 09:00:00 AM,7.983,,,,,
10433,05/19/21 10:00:00 AM,7.983,,,,,
10434,05/19/21 11:00:00 AM,8.082,,,,,
10435,05/19/21 12:00:00 PM,8.082,,,,,
10436,05/19/21 01:00:00 PM,8.082,,,,,
10437,05/19/21 02:00:00 PM,8.182,,,,,
10438,05/19/21 03:00:00 PM,8.182,,,,,
10439,05/19/21 04:00:00 PM,8.282,,,,,
10440,05/19/21 05:00:00 PM,8.382,,,,,
10441,05/19/21 06:00:00 PM,8.481,,,,,
10442,05/19/21 07:00:00 PM,8.481,,,,,
10443,05/19/21 08:00:00 PM,8.481,,,,,
10444,05/19/21 09:00:00 PM,8.382,,,,,
10445,05/19/21 10:00:00 PM,8.282,,,,,
10446,05/19/21 11:00:00 PM,8.182,,,,,
10447,05/20/21 12:00:00 AM,7.983,,,,,
10448,05/20/21 01:00:00 AM,7.882,,,,,
10449,05/20/21 02:00:00 AM,7.782,,,,,
10450,05/20/21 03:00:00 AM,7.782,,,,,
10451,05/20/21 04:00:00 AM,7.682,,,,,
10452,05/20/21 05:00:00 AM,7.582,,,,,
10453,05/20/21 06:00:00 AM,7.582,,,,,
10454,05/20/21 07:00:00 AM,7.481,,,,,
10455,05/20/21 08:00:00 AM,7.481,,,,,
10456,05/20/21 09:00:00 AM,7.381,,,,,
10457,05/20/21 10:00:00 AM,7.381,,,,,
10458,05/20/21 11:00:00 AM,7.381,,,,,
10459,05/20/21 12:00:00 PM,7.381,,,,,
10460,05/20/21 01:00:00 PM,7.381,,,,,
10461,05/20/21 02:00:00 PM,7.381,,,,,
10462,05/20/21 03:00:00 PM,7.481,,,,,
10463,05/20/21 04:00:00 PM,7.481,,,,,
10464,05/20/21 05:00:00 PM,7.582,,,,,
10465,05/20/21 06:00:00 PM,7.682,,,,,
10466,05/20/21 07:00:00 PM,7.682,,,,,
10467,05/20/21 08:00:00 PM,7.782,,,,,
10468,05/20/21 09:00:00 PM,7.782,,,,,
10469,05/20/21 10:00:00 PM,7.782,,,,,
10470,05/20/21 11:00:00 PM,7.782,,,,,
10471,05/21/21 12:00:00 AM,7.782,,,,,
10472,05/21/21 01:00:00 AM,7.782,,,,,
10473,05/21/21 02:00:00 AM,7.782,,,,,
10474,05/21/21 03:00:00 AM,7.682,,,,,
10475,05/21/21 04:00:00 AM,7.582,,,,,
10476,05/21/21 05:00:00 AM,7.582,,,,,
10477,05/21/21 06:00:00 AM,7.582,,,,,
10478,05/21/21 07:00:00 AM,7.481,,,,,
10479,05/21/21 08:00:00 AM,7.481,,,,,
10480,05/21/21 09:00:00 AM,7.481,,,,,
10481,05/21/21 10:00:00 AM,7.481,,,,,
10482,05/21/21 11:00:00 AM,7.582,,,,,
10483,05/21/21 12:00:00 PM,7.582,,,,,
10484,05/21/21 01:00:00 PM,7.682,,,,,
10485,05/21/21 02:00:00 PM,7.782,,,,,
10486,05/21/21 03:00:00 PM,7.882,,,,,
10487,05/21/21 04:00:00 PM,7.983,,,,,
10488,05/21/21 05:00:00 PM,8.082,,,,,
10489,05/21/21 06:00:00 PM,8.182,,,,,
10490,05/21/21 07:00:00 PM,8.282,,,,,
10491,05/21/21 08:00:00 PM,8.382,,,,,
10492,05/21/21 09:00:00 PM,8.481,,,,,
10493,05/21/21 10:00:00 PM,8.581,,,,,
10494,05/21/21 11:00:00 PM,8.581,,,,,
10495,05/22/21 12:00:00 AM,8.680,,,,,
10496,05/22/21 01:00:00 AM,8.680,,,,,
10497,05/22/21 02:00:00 AM,8.581,,,,,
10498,05/22/21 03:00:00 AM,8.581,,,,,
10499,05/22/21 04:00:00 AM,8.481,,,,,
10500,05/22/21 05:00:00 AM,8.382,,,,,
10501,05/22/21 06:00:00 AM,8.382,,,,,
10502,05/22/21 07:00:00 AM,8.282,,,,,
10503,05/22/21 08:00:00 AM,8.182,,,,,
10504,05/22/21 09:00:00 AM,8.182,,,,,
10505,05/22/21 10:00:00 AM,8.182,,,,,
10506,05/22/21 11:00:00 AM,8.182,,,,,
10507,05/22/21 12:00:00 PM,8.282,,,,,
10508,05/22/21 01:00:00 PM,8.382,,,,,
10509,05/22/21 02:00:00 PM,8.481,,,,,
10510,05/22/21 03:00:00 PM,8.581,,,,,
10511,05/22/21 04:00:00 PM,8.680,,,,,
10512,05/22/21 05:00:00 PM,8.779,,,,,
10513,05/22/21 06:00:00 PM,8.978,,,,,
10514,05/22/21 07:00:00 PM,9.077,,,,,
10515,05/22/21 08:00:00 PM,9.176,,,,,
10516,05/22/21 09:00:00 PM,9.275,,,,,
10517,05/22/21 10:00:00 PM,9.373,,,,,
10518,05/22/21 11:00:00 PM,9.472,,,,,
10519,05/23/21 12:00:00 AM,9.472,,,,,
10520,05/23/21 01:00:00 AM,9.472,,,,,
10521,05/23/21 02:00:00 AM,9.472,,,,,
10522,05/23/21 03:00:00 AM,9.373,,,,,
10523,05/23/21 04:00:00 AM,9.373,,,,,
10524,05/23/21 05:00:00 AM,9.275,,,,,
10525,05/23/21 06:00:00 AM,9.176,,,,,
10526,05/23/21 07:00:00 AM,9.176,,,,,
10527,05/23/21 08:00:00 AM,9.077,,,,,
10528,05/23/21 09:00:00 AM,9.077,,,,,
10529,05/23/21 10:00:00 AM,9.077,,,,,
10530,05/23/21 11:00:00 AM,9.077,,,,,
10531,05/23/21 12:00:00 PM,9.077,,,,,
10532,05/23/21 01:00:00 PM,9.176,,,,,
10533,05/23/21 02:00:00 PM,9.176,,,,,
10534,05/23/21 03:00:00 PM,9.176,,,,,
10535,05/23/21 04:00:00 PM,9.275,,,,,
10536,05/23/21 05:00:00 PM,9.275,,,,,
10537,05/23/21 06:00:00 PM,9.373,,,,,
10538,05/23/21 07:00:00 PM,9.373,,,,,
10539,05/23/21 08:00:00 PM,9.373,,,,,
10540,05/23/21 09:00:00 PM,9.373,,,,,
10541,05/23/21 10:00:00 PM,9.373,,,,,
10542,05/23/21 11:00:00 PM,9.275,,,,,
10543,05/24/21 12:00:00 AM,9.176,,,,,
10544,05/24/21 01:00:00 AM,9.077,,,,,
10545,05/24/21 02:00:00 AM,8.978,,,,,
10546,05/24/21 03:00:00 AM,8.879,,,,,
10547,05/24/21 04:00:00 AM,8.779,,,,,
10548,05/24/21 05:00:00 AM,8.779,,,,,
10549,05/24/21 06:00:00 AM,8.680,,,,,
10550,05/24/21 07:00:00 AM,8.581,,,,,
10551,05/24/21 08:00:00 AM,8.581,,,,,
10552,05/24/21 09:00:00 AM,8.581,,,,,
10553,05/24/21 10:00:00 AM,8.581,,,,,
10554,05/24/21 11:00:00 AM,8.581,,,,,
10555,05/24/21 12:00:00 PM,8.581,,,,,
10556,05/24/21 01:00:00 PM,8.680,,,,,
10557,05/24/21 02:00:00 PM,8.680,,,,,
10558,05/24/21 03:00:00 PM,8.680,,,,,
10559,05/24/21 04:00:00 PM,8.779,,,,,
10560,05/24/21 05:00:00 PM,8.779,,,,,
10561,05/24/21 06:00:00 PM,8.879,,,,,
10562,05/24/21 07:00:00 PM,8.879,,,,,
10563,05/24/21 08:00:00 PM,8.978,,,,,
10564,05/24/21 09:00:00 PM,8.978,,,,,
10565,05/24/21 10:00:00 PM,9.077,,,,,
10566,05/24/21 11:00:00 PM,9.077,,,,,
10567,05/25/21 12:00:00 AM,9.077,,,,,
10568,05/25/21 01:00:00 AM,9.077,,,,,
10569,05/25/21 02:00:00 AM,9.077,,,,,
10570,05/25/21 03:00:00 AM,9.077,,,,,
10571,05/25/21 04:00:00 AM,9.077,,,,,
10572,05/25/21 05:00:00 AM,8.978,,,,,
10573,05/25/21 06:00:00 AM,8.978,,,,,
10574,05/25/21 07:00:00 AM,8.978,,,,,
10575,05/25/21 08:00:00 AM,8.879,,,,,
10576,05/25/21 09:00:00 AM,8.879,,,,,
10577,05/25/21 10:00:00 AM,8.978,,,,,
10578,05/25/21 11:00:00 AM,8.978,,,,,
10579,05/25/21 12:00:00 PM,8.978,,,,,
10580,05/25/21 01:00:00 PM,9.077,,,,,
10581,05/25/21 02:00:00 PM,9.077,,,,,
10582,05/25/21 03:00:00 PM,9.176,,,,,
10583,05/25/21 04:00:00 PM,9.275,,,,,
10584,05/25/21 05:00:00 PM,9.275,,,,,
10585,05/25/21 06:00:00 PM,9.373,,,,,
10586,05/25/21 07:00:00 PM,9.472,,,,,
10587,05/25/21 08:00:00 PM,9.472,,,,,
10588,05/25/21 09:00:00 PM,9.472,,,,,
10589,05/25/21 10:00:00 PM,9.472,,,,,
10590,05/25/21 11:00:00 PM,9.373,,,,,
10591,05/26/21 12:00:00 AM,9.275,,,,,
10592,05/26/21 01:00:00 AM,9.176,,,,,
10593,05/26/21 02:00:00 AM,9.176,,,,,
10594,05/26/21 03:00:00 AM,9.077,,,,,
10595,05/26/21 04:00:00 AM,8.978,,,,,
10596,05/26/21 05:00:00 AM,8.879,,,,,
10597,05/26/21 06:00:00 AM,8.779,,,,,
10598,05/26/21 07:00:00 AM,8.680,,,,,
10599,05/26/21 08:00:00 AM,8.680,,,,,
10600,05/26/21 09:00:00 AM,8.680,,,,,
10601,05/26/21 10:00:00 AM,8.680,,,,,
10602,05/26/21 11:00:00 AM,8.680,,,,,
10603,05/26/21 12:00:00 PM,8.779,,,,,
10604,05/26/21 01:00:00 PM,8.779,,,,,
10605,05/26/21 02:00:00 PM,8.879,,,,,
10606,05/26/21 03:00:00 PM,8.978,,,,,
10607,05/26/21 04:00:00 PM,9.077,,,,,
10608,05/26/21 05:00:00 PM,9.176,,,,,
10609,05/26/21 06:00:00 PM,9.275,,,,,
10610,05/26/21 07:00:00 PM,9.373,,,,,
10611,05/26/21 08:00:00 PM,9.472,,,,,
10612,05/26/21 09:00:00 PM,9.571,,,,,
10613,05/26/21 10:00:00 PM,9.669,,,,,
10614,05/26/21 11:00:00 PM,9.669,,,,,
10615,05/27/21 12:00:00 AM,9.669,,,,,
10616,05/27/21 01:00:00 AM,9.669,,,,,
10617,05/27/21 02:00:00 AM,9.571,,,,,
10618,05/27/21 03:00:00 AM,9.571,,,,,
10619,05/27/21 04:00:00 AM,9.472,,,,,
10620,05/27/21 05:00:00 AM,9.373,,,,,
10621,05/27/21 06:00:00 AM,9.275,,,,,
10622,05/27/21 07:00:00 AM,9.176,,,,,
10623,05/27/21 08:00:00 AM,9.077,,,,,
10624,05/27/21 09:00:00 AM,9.077,,,,,
10625,05/27/21 10:00:00 AM,9.077,,,,,
10626,05/27/21 11:00:00 AM,9.077,,,,,
10627,05/27/21 12:00:00 PM,9.077,,,,,
10628,05/27/21 01:00:00 PM,9.176,,,,,
10629,05/27/21 02:00:00 PM,9.176,,,,,
10630,05/27/21 03:00:00 PM,9.275,,,,,
10631,05/27/21 04:00:00 PM,9.373,,,,,
10632,05/27/21 05:00:00 PM,9.373,,,,,
10633,05/27/21 06:00:00 PM,9.472,,,,,
10634,05/27/21 07:00:00 PM,9.472,,,,,
10635,05/27/21 08:00:00 PM,9.373,,,,,
10636,05/27/21 09:00:00 PM,9.275,,,,,
10637,05/27/21 10:00:00 PM,9.176,,,,,
10638,05/27/21 11:00:00 PM,9.077,,,,,
10639,05/28/21 12:00:00 AM,8.978,,,,,
10640,05/28/21 01:00:00 AM,8.879,,,,,
10641,05/28/21 02:00:00 AM,8.779,,,,,
10642,05/28/21 03:00:00 AM,8.779,,,,,
10643,05/28/21 04:00:00 AM,8.680,,,,,
10644,05/28/21 05:00:00 AM,8.581,,,,,
10645,05/28/21 06:00:00 AM,8.581,,,,,
10646,05/28/21 07:00:00 AM,8.481,,,,,
10647,05/28/21 08:00:00 AM,8.382,,,,,
10648,05/28/21 09:00:00 AM,8.382,,,,,
10649,05/28/21 10:00:00 AM,8.382,,,,,
10650,05/28/21 11:00:00 AM,8.481,,,,,
10651,05/28/21 12:00:00 PM,8.581,,,,,
10652,05/28/21 01:00:00 PM,8.581,,,,,
