"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137143, SEN S/N: 20137143)","Bad Battery (LGR S/N: 20137143)","Coupler Attached (LGR S/N: 20137143)","Host Connected (LGR S/N: 20137143)","Stopped (LGR S/N: 20137143)","End Of File (LGR S/N: 20137143)"
11438,06/30/21 07:00:00 AM,26.683,,,,,
11439,06/30/21 08:00:00 AM,26.488,,,,,
11440,06/30/21 09:00:00 AM,26.488,,,,,
11441,06/30/21 10:00:00 AM,26.390,,,,,
11442,06/30/21 11:00:00 AM,26.683,,,,,
11443,06/30/21 12:00:00 PM,26.585,,,,,
11444,06/30/21 01:00:00 PM,26.781,,,,,
11445,06/30/21 02:00:00 PM,26.977,,,,,
11446,06/30/21 03:00:00 PM,27.173,,,,,
11447,06/30/21 04:00:00 PM,27.173,,,,,
11448,06/30/21 05:00:00 PM,27.075,,,,,
11449,06/30/21 06:00:00 PM,27.075,,,,,
11450,06/30/21 07:00:00 PM,26.879,,,,,
11451,06/30/21 08:00:00 PM,26.977,,,,,
11452,06/30/21 09:00:00 PM,26.879,,,,,
11453,06/30/21 10:00:00 PM,26.879,,,,,
11454,06/30/21 11:00:00 PM,26.977,,,,,
11455,07/01/21 12:00:00 AM,26.879,,,,,
11456,07/01/21 01:00:00 AM,26.781,,,,,
11457,07/01/21 02:00:00 AM,26.585,,,,,
11458,07/01/21 03:00:00 AM,26.390,,,,,
11459,07/01/21 04:00:00 AM,26.195,,,,,
11460,07/01/21 05:00:00 AM,26.097,,,,,
11461,07/01/21 06:00:00 AM,25.902,,,,,
11462,07/01/21 07:00:00 AM,25.708,,,,,
11463,07/01/21 08:00:00 AM,25.513,,,,,
11464,07/01/21 09:00:00 AM,25.513,,,,,
11465,07/01/21 10:00:00 AM,25.416,,,,,
11466,07/01/21 11:00:00 AM,25.416,,,,,
11467,07/01/21 12:00:00 PM,25.319,,,,,
11468,07/01/21 01:00:00 PM,25.416,,,,,
11469,07/01/21 02:00:00 PM,25.416,,,,,
11470,07/01/21 03:00:00 PM,25.416,,,,,
11471,07/01/21 04:00:00 PM,25.319,,,,,
11472,07/01/21 05:00:00 PM,25.319,,,,,
11473,07/01/21 06:00:00 PM,25.222,,,,,
11474,07/01/21 07:00:00 PM,25.125,,,,,
11475,07/01/21 08:00:00 PM,24.931,,,,,
11476,07/01/21 09:00:00 PM,24.641,,,,,
11477,07/01/21 10:00:00 PM,24.351,,,,,
11478,07/01/21 11:00:00 PM,24.255,,,,,
11479,07/02/21 12:00:00 AM,24.062,,,,,
11480,07/02/21 01:00:00 AM,23.966,,,,,
11481,07/02/21 02:00:00 AM,23.869,,,,,
11482,07/02/21 03:00:00 AM,23.677,,,,,
11483,07/02/21 04:00:00 AM,23.484,,,,,
11484,07/02/21 05:00:00 AM,23.388,,,,,
11485,07/02/21 06:00:00 AM,23.388,,,,,
11486,07/02/21 07:00:00 AM,23.196,,,,,
11487,07/02/21 08:00:00 AM,23.100,,,,,
11488,07/02/21 09:00:00 AM,23.196,,,,,
11489,07/02/21 10:00:00 AM,23.484,,,,,
11490,07/02/21 11:00:00 AM,23.677,,,,,
11491,07/02/21 12:00:00 PM,23.773,,,,,
11492,07/02/21 01:00:00 PM,24.062,,,,,
11493,07/02/21 02:00:00 PM,24.062,,,,,
11494,07/02/21 03:00:00 PM,24.158,,,,,
11495,07/02/21 04:00:00 PM,24.255,,,,,
11496,07/02/21 05:00:00 PM,24.158,,,,,
11497,07/02/21 06:00:00 PM,24.158,,,,,
11498,07/02/21 07:00:00 PM,24.255,,,,,
11499,07/02/21 08:00:00 PM,24.062,,,,,
11500,07/02/21 09:00:00 PM,24.062,,,,,
11501,07/02/21 10:00:00 PM,24.062,,,,,
11502,07/02/21 11:00:00 PM,24.158,,,,,
11503,07/03/21 12:00:00 AM,24.158,,,,,
11504,07/03/21 01:00:00 AM,24.158,,,,,
11505,07/03/21 02:00:00 AM,24.158,,,,,
11506,07/03/21 03:00:00 AM,24.158,,,,,
11507,07/03/21 04:00:00 AM,24.062,,,,,
11508,07/03/21 05:00:00 AM,24.062,,,,,
11509,07/03/21 06:00:00 AM,24.062,,,,,
11510,07/03/21 07:00:00 AM,24.062,,,,,
11511,07/03/21 08:00:00 AM,23.773,,,,,
11512,07/03/21 09:00:00 AM,23.869,,,,,
11513,07/03/21 10:00:00 AM,23.966,,,,,
11514,07/03/21 11:00:00 AM,24.255,,,,,
11515,07/03/21 12:00:00 PM,24.448,,,,,
11516,07/03/21 01:00:00 PM,24.641,,,,,
11517,07/03/21 02:00:00 PM,24.738,,,,,
11518,07/03/21 03:00:00 PM,24.835,,,,,
11519,07/03/21 04:00:00 PM,24.931,,,,,
11520,07/03/21 05:00:00 PM,24.835,,,,,
11521,07/03/21 06:00:00 PM,25.028,,,,,
11522,07/03/21 07:00:00 PM,24.835,,,,,
11523,07/03/21 08:00:00 PM,24.738,,,,,
11524,07/03/21 09:00:00 PM,24.738,,,,,
11525,07/03/21 10:00:00 PM,24.738,,,,,
11526,07/03/21 11:00:00 PM,24.835,,,,,
11527,07/04/21 12:00:00 AM,24.738,,,,,
11528,07/04/21 01:00:00 AM,24.738,,,,,
11529,07/04/21 02:00:00 AM,24.738,,,,,
11530,07/04/21 03:00:00 AM,24.641,,,,,
11531,07/04/21 04:00:00 AM,24.641,,,,,
11532,07/04/21 05:00:00 AM,24.255,,,,,
11533,07/04/21 06:00:00 AM,23.966,,,,,
11534,07/04/21 07:00:00 AM,23.773,,,,,
11535,07/04/21 08:00:00 AM,23.773,,,,,
11536,07/04/21 09:00:00 AM,23.966,,,,,
11537,07/04/21 10:00:00 AM,24.158,,,,,
11538,07/04/21 11:00:00 AM,24.255,,,,,
11539,07/04/21 12:00:00 PM,24.448,,,,,
11540,07/04/21 01:00:00 PM,24.641,,,,,
11541,07/04/21 02:00:00 PM,24.738,,,,,
11542,07/04/21 03:00:00 PM,24.738,,,,,
11543,07/04/21 04:00:00 PM,24.931,,,,,
11544,07/04/21 05:00:00 PM,24.931,,,,,
11545,07/04/21 06:00:00 PM,24.931,,,,,
11546,07/04/21 07:00:00 PM,24.931,,,,,
11547,07/04/21 08:00:00 PM,24.835,,,,,
11548,07/04/21 09:00:00 PM,24.835,,,,,
11549,07/04/21 10:00:00 PM,24.835,,,,,
11550,07/04/21 11:00:00 PM,24.738,,,,,
11551,07/05/21 12:00:00 AM,24.835,,,,,
11552,07/05/21 01:00:00 AM,24.835,,,,,
11553,07/05/21 02:00:00 AM,24.738,,,,,
11554,07/05/21 03:00:00 AM,24.738,,,,,
11555,07/05/21 04:00:00 AM,24.738,,,,,
11556,07/05/21 05:00:00 AM,24.545,,,,,
11557,07/05/21 06:00:00 AM,24.158,,,,,
11558,07/05/21 07:00:00 AM,23.773,,,,,
11559,07/05/21 08:00:00 AM,23.869,,,,,
11560,07/05/21 09:00:00 AM,24.062,,,,,
11561,07/05/21 10:00:00 AM,24.158,,,,,
11562,07/05/21 11:00:00 AM,24.448,,,,,
11563,07/05/21 12:00:00 PM,24.448,,,,,
11564,07/05/21 01:00:00 PM,24.738,,,,,
11565,07/05/21 02:00:00 PM,24.931,,,,,
11566,07/05/21 03:00:00 PM,24.931,,,,,
11567,07/05/21 04:00:00 PM,25.028,,,,,
11568,07/05/21 05:00:00 PM,25.028,,,,,
11569,07/05/21 06:00:00 PM,24.931,,,,,
11570,07/05/21 07:00:00 PM,24.931,,,,,
11571,07/05/21 08:00:00 PM,24.931,,,,,
11572,07/05/21 09:00:00 PM,24.835,,,,,
11573,07/05/21 10:00:00 PM,24.835,,,,,
11574,07/05/21 11:00:00 PM,24.835,,,,,
11575,07/06/21 12:00:00 AM,24.835,,,,,
11576,07/06/21 01:00:00 AM,24.738,,,,,
11577,07/06/21 02:00:00 AM,24.835,,,,,
11578,07/06/21 03:00:00 AM,24.255,,,,,
11579,07/06/21 04:00:00 AM,24.062,,,,,
11580,07/06/21 05:00:00 AM,23.773,,,,,
11581,07/06/21 06:00:00 AM,23.581,,,,,
11582,07/06/21 07:00:00 AM,23.196,,,,,
11583,07/06/21 08:00:00 AM,23.196,,,,,
11584,07/06/21 09:00:00 AM,23.388,,,,,
11585,07/06/21 10:00:00 AM,23.677,,,,,
11586,07/06/21 11:00:00 AM,23.773,,,,,
11587,07/06/21 12:00:00 PM,24.062,,,,,
11588,07/06/21 01:00:00 PM,24.255,,,,,
11589,07/06/21 02:00:00 PM,24.351,,,,,
11590,07/06/21 03:00:00 PM,24.545,,,,,
11591,07/06/21 04:00:00 PM,24.448,,,,,
11592,07/06/21 05:00:00 PM,24.448,,,,,
11593,07/06/21 06:00:00 PM,24.545,,,,,
11594,07/06/21 07:00:00 PM,24.448,,,,,
11595,07/06/21 08:00:00 PM,24.448,,,,,
11596,07/06/21 09:00:00 PM,24.351,,,,,
11597,07/06/21 10:00:00 PM,24.351,,,,,
11598,07/06/21 11:00:00 PM,24.448,,,,,
11599,07/07/21 12:00:00 AM,24.351,,,,,
11600,07/07/21 01:00:00 AM,24.351,,,,,
11601,07/07/21 02:00:00 AM,24.448,,,,,
11602,07/07/21 03:00:00 AM,24.545,,,,,
11603,07/07/21 04:00:00 AM,24.351,,,,,
11604,07/07/21 05:00:00 AM,24.351,,,,,
11605,07/07/21 06:00:00 AM,24.351,,,,,
11606,07/07/21 07:00:00 AM,24.255,,,,,
11607,07/07/21 08:00:00 AM,24.158,,,,,
11608,07/07/21 09:00:00 AM,23.966,,,,,
11609,07/07/21 10:00:00 AM,23.869,,,,,
11610,07/07/21 11:00:00 AM,24.062,,,,,
11611,07/07/21 12:00:00 PM,24.448,,,,,
11612,07/07/21 01:00:00 PM,24.351,,,,,
11613,07/07/21 02:00:00 PM,24.641,,,,,
11614,07/07/21 03:00:00 PM,24.835,,,,,
11615,07/07/21 04:00:00 PM,24.835,,,,,
11616,07/07/21 05:00:00 PM,24.835,,,,,
11617,07/07/21 06:00:00 PM,24.835,,,,,
11618,07/07/21 07:00:00 PM,24.738,,,,,
11619,07/07/21 08:00:00 PM,24.738,,,,,
11620,07/07/21 09:00:00 PM,24.738,,,,,
11621,07/07/21 10:00:00 PM,24.738,,,,,
11622,07/07/21 11:00:00 PM,24.738,,,,,
11623,07/08/21 12:00:00 AM,24.545,,,,,
11624,07/08/21 01:00:00 AM,24.351,,,,,
11625,07/08/21 02:00:00 AM,24.255,,,,,
11626,07/08/21 03:00:00 AM,23.966,,,,,
11627,07/08/21 04:00:00 AM,23.869,,,,,
11628,07/08/21 05:00:00 AM,23.677,,,,,
11629,07/08/21 06:00:00 AM,23.581,,,,,
11630,07/08/21 07:00:00 AM,23.196,,,,,
11631,07/08/21 08:00:00 AM,23.004,,,,,
11632,07/08/21 09:00:00 AM,23.196,,,,,
11633,07/08/21 10:00:00 AM,23.388,,,,,
11634,07/08/21 11:00:00 AM,23.677,,,,,
11635,07/08/21 12:00:00 PM,23.773,,,,,
11636,07/08/21 01:00:00 PM,23.966,,,,,
11637,07/08/21 02:00:00 PM,24.158,,,,,
11638,07/08/21 03:00:00 PM,24.351,,,,,
11639,07/08/21 04:00:00 PM,24.448,,,,,
11640,07/08/21 05:00:00 PM,24.351,,,,,
11641,07/08/21 06:00:00 PM,24.351,,,,,
11642,07/08/21 07:00:00 PM,24.255,,,,,
11643,07/08/21 08:00:00 PM,24.255,,,,,
11644,07/08/21 09:00:00 PM,24.158,,,,,
11645,07/08/21 10:00:00 PM,24.158,,,,,
11646,07/08/21 11:00:00 PM,24.255,,,,,
11647,07/09/21 12:00:00 AM,24.255,,,,,
11648,07/09/21 01:00:00 AM,24.062,,,,,
11649,07/09/21 02:00:00 AM,23.869,,,,,
11650,07/09/21 03:00:00 AM,23.484,,,,,
11651,07/09/21 04:00:00 AM,23.292,,,,,
11652,07/09/21 05:00:00 AM,22.812,,,,,
11653,07/09/21 06:00:00 AM,22.812,,,,,
11654,07/09/21 07:00:00 AM,22.621,,,,,
11655,07/09/21 08:00:00 AM,22.429,,,,,
11656,07/09/21 09:00:00 AM,22.717,,,,,
11657,07/09/21 10:00:00 AM,22.908,,,,,
11658,07/09/21 11:00:00 AM,23.100,,,,,
11659,07/09/21 12:00:00 PM,23.196,,,,,
11660,07/09/21 01:00:00 PM,23.484,,,,,
11661,07/09/21 02:00:00 PM,23.677,,,,,
11662,07/09/21 03:00:00 PM,23.773,,,,,
11663,07/09/21 04:00:00 PM,23.869,,,,,
11664,07/09/21 05:00:00 PM,23.869,,,,,
11665,07/09/21 06:00:00 PM,23.773,,,,,
11666,07/09/21 07:00:00 PM,23.773,,,,,
11667,07/09/21 08:00:00 PM,23.773,,,,,
11668,07/09/21 09:00:00 PM,23.677,,,,,
11669,07/09/21 10:00:00 PM,23.773,,,,,
11670,07/09/21 11:00:00 PM,23.773,,,,,
11671,07/10/21 12:00:00 AM,23.773,,,,,
11672,07/10/21 01:00:00 AM,23.773,,,,,
11673,07/10/21 02:00:00 AM,23.773,,,,,
11674,07/10/21 03:00:00 AM,23.773,,,,,
11675,07/10/21 04:00:00 AM,23.677,,,,,
11676,07/10/21 05:00:00 AM,23.484,,,,,
11677,07/10/21 06:00:00 AM,23.292,,,,,
11678,07/10/21 07:00:00 AM,23.004,,,,,
11679,07/10/21 08:00:00 AM,23.004,,,,,
11680,07/10/21 09:00:00 AM,23.196,,,,,
11681,07/10/21 10:00:00 AM,23.388,,,,,
11682,07/10/21 11:00:00 AM,23.581,,,,,
11683,07/10/21 12:00:00 PM,23.773,,,,,
11684,07/10/21 01:00:00 PM,23.966,,,,,
11685,07/10/21 02:00:00 PM,24.158,,,,,
11686,07/10/21 03:00:00 PM,24.255,,,,,
11687,07/10/21 04:00:00 PM,24.255,,,,,
11688,07/10/21 05:00:00 PM,24.351,,,,,
11689,07/10/21 06:00:00 PM,24.158,,,,,
11690,07/10/21 07:00:00 PM,24.255,,,,,
11691,07/10/21 08:00:00 PM,24.158,,,,,
11692,07/10/21 09:00:00 PM,24.158,,,,,
11693,07/10/21 10:00:00 PM,24.158,,,,,
11694,07/10/21 11:00:00 PM,24.158,,,,,
11695,07/11/21 12:00:00 AM,24.158,,,,,
11696,07/11/21 01:00:00 AM,24.158,,,,,
11697,07/11/21 02:00:00 AM,24.062,,,,,
11698,07/11/21 03:00:00 AM,23.966,,,,,
11699,07/11/21 04:00:00 AM,23.966,,,,,
11700,07/11/21 05:00:00 AM,23.484,,,,,
11701,07/11/21 06:00:00 AM,23.196,,,,,
11702,07/11/21 07:00:00 AM,23.100,,,,,
11703,07/11/21 08:00:00 AM,23.004,,,,,
11704,07/11/21 09:00:00 AM,23.196,,,,,
11705,07/11/21 10:00:00 AM,23.484,,,,,
11706,07/11/21 11:00:00 AM,23.581,,,,,
11707,07/11/21 12:00:00 PM,23.773,,,,,
11708,07/11/21 01:00:00 PM,23.966,,,,,
11709,07/11/21 02:00:00 PM,24.158,,,,,
11710,07/11/21 03:00:00 PM,24.351,,,,,
11711,07/11/21 04:00:00 PM,24.448,,,,,
11712,07/11/21 05:00:00 PM,24.448,,,,,
11713,07/11/21 06:00:00 PM,24.351,,,,,
11714,07/11/21 07:00:00 PM,24.351,,,,,
11715,07/11/21 08:00:00 PM,24.351,,,,,
11716,07/11/21 09:00:00 PM,24.158,,,,,
11717,07/11/21 10:00:00 PM,24.255,,,,,
11718,07/11/21 11:00:00 PM,24.255,,,,,
11719,07/12/21 12:00:00 AM,24.255,,,,,
11720,07/12/21 01:00:00 AM,24.255,,,,,
11721,07/12/21 02:00:00 AM,24.158,,,,,
11722,07/12/21 03:00:00 AM,24.158,,,,,
11723,07/12/21 04:00:00 AM,23.773,,,,,
11724,07/12/21 05:00:00 AM,23.484,,,,,
11725,07/12/21 06:00:00 AM,23.388,,,,,
11726,07/12/21 07:00:00 AM,23.004,,,,,
11727,07/12/21 08:00:00 AM,23.004,,,,,
11728,07/12/21 09:00:00 AM,23.196,,,,,
11729,07/12/21 10:00:00 AM,23.484,,,,,
11730,07/12/21 11:00:00 AM,23.677,,,,,
11731,07/12/21 12:00:00 PM,23.773,,,,,
11732,07/12/21 01:00:00 PM,24.062,,,,,
11733,07/12/21 02:00:00 PM,24.255,,,,,
11734,07/12/21 03:00:00 PM,24.351,,,,,
11735,07/12/21 04:00:00 PM,24.448,,,,,
11736,07/12/21 05:00:00 PM,24.545,,,,,
11737,07/12/21 06:00:00 PM,24.545,,,,,
11738,07/12/21 07:00:00 PM,24.545,,,,,
11739,07/12/21 08:00:00 PM,24.448,,,,,
11740,07/12/21 09:00:00 PM,24.255,,,,,
11741,07/12/21 10:00:00 PM,24.351,,,,,
11742,07/12/21 11:00:00 PM,24.351,,,,,
11743,07/13/21 12:00:00 AM,24.448,,,,,
11744,07/13/21 01:00:00 AM,24.351,,,,,
11745,07/13/21 02:00:00 AM,24.351,,,,,
11746,07/13/21 03:00:00 AM,24.062,,,,,
11747,07/13/21 04:00:00 AM,23.966,,,,,
11748,07/13/21 05:00:00 AM,23.869,,,,,
11749,07/13/21 06:00:00 AM,23.484,,,,,
11750,07/13/21 07:00:00 AM,23.196,,,,,
11751,07/13/21 08:00:00 AM,23.292,,,,,
11752,07/13/21 09:00:00 AM,23.292,,,,,
11753,07/13/21 10:00:00 AM,23.581,,,,,
11754,07/13/21 11:00:00 AM,23.869,,,,,
11755,07/13/21 12:00:00 PM,23.966,,,,,
11756,07/13/21 01:00:00 PM,24.255,,,,,
11757,07/13/21 02:00:00 PM,24.448,,,,,
11758,07/13/21 03:00:00 PM,24.641,,,,,
11759,07/13/21 04:00:00 PM,24.641,,,,,
11760,07/13/21 05:00:00 PM,24.641,,,,,
11761,07/13/21 06:00:00 PM,24.545,,,,,
11762,07/13/21 07:00:00 PM,24.545,,,,,
11763,07/13/21 08:00:00 PM,24.448,,,,,
11764,07/13/21 09:00:00 PM,24.448,,,,,
11765,07/13/21 10:00:00 PM,24.545,,,,,
11766,07/13/21 11:00:00 PM,24.448,,,,,
11767,07/14/21 12:00:00 AM,24.448,,,,,
11768,07/14/21 01:00:00 AM,24.448,,,,,
11769,07/14/21 02:00:00 AM,24.448,,,,,
11770,07/14/21 03:00:00 AM,24.255,,,,,
11771,07/14/21 04:00:00 AM,24.062,,,,,
11772,07/14/21 05:00:00 AM,23.966,,,,,
11773,07/14/21 06:00:00 AM,23.773,,,,,
11774,07/14/21 07:00:00 AM,23.773,,,,,
11775,07/14/21 08:00:00 AM,23.484,,,,,
11776,07/14/21 09:00:00 AM,23.581,,,,,
11777,07/14/21 10:00:00 AM,23.677,,,,,
11778,07/14/21 11:00:00 AM,24.062,,,,,
11779,07/14/21 12:00:00 PM,24.158,,,,,
11780,07/14/21 01:00:00 PM,24.351,,,,,
11781,07/14/21 02:00:00 PM,24.641,,,,,
11782,07/14/21 03:00:00 PM,24.738,,,,,
11783,07/14/21 04:00:00 PM,24.835,,,,,
11784,07/14/21 05:00:00 PM,24.931,,,,,
11785,07/14/21 06:00:00 PM,24.835,,,,,
11786,07/14/21 07:00:00 PM,24.738,,,,,
11787,07/14/21 08:00:00 PM,24.641,,,,,
11788,07/14/21 09:00:00 PM,24.641,,,,,
11789,07/14/21 10:00:00 PM,24.738,,,,,
11790,07/14/21 11:00:00 PM,24.641,,,,,
11791,07/15/21 12:00:00 AM,24.545,,,,,
11792,07/15/21 01:00:00 AM,24.545,,,,,
11793,07/15/21 02:00:00 AM,24.255,,,,,
11794,07/15/21 03:00:00 AM,24.158,,,,,
11795,07/15/21 04:00:00 AM,23.966,,,,,
11796,07/15/21 05:00:00 AM,23.677,,,,,
11797,07/15/21 06:00:00 AM,23.292,,,,,
11798,07/15/21 07:00:00 AM,23.196,,,,,
11799,07/15/21 08:00:00 AM,23.100,,,,,
11800,07/15/21 09:00:00 AM,23.100,,,,,
11801,07/15/21 10:00:00 AM,23.100,,,,,
11802,07/15/21 11:00:00 AM,23.292,,,,,
11803,07/15/21 12:00:00 PM,23.773,,,,,
11804,07/15/21 01:00:00 PM,24.158,,,,,
11805,07/15/21 02:00:00 PM,24.158,,,,,
11806,07/15/21 03:00:00 PM,24.351,,,,,
11807,07/15/21 04:00:00 PM,24.448,,,,,
11808,07/15/21 05:00:00 PM,24.448,,,,,
11809,07/15/21 06:00:00 PM,24.351,,,,,
11810,07/15/21 07:00:00 PM,24.351,,,,,
11811,07/15/21 08:00:00 PM,24.351,,,,,
11812,07/15/21 09:00:00 PM,24.351,,,,,
11813,07/15/21 10:00:00 PM,24.351,,,,,
11814,07/15/21 11:00:00 PM,24.255,,,,,
11815,07/16/21 12:00:00 AM,23.966,,,,,
11816,07/16/21 01:00:00 AM,23.581,,,,,
11817,07/16/21 02:00:00 AM,23.388,,,,,
11818,07/16/21 03:00:00 AM,23.196,,,,,
11819,07/16/21 04:00:00 AM,22.812,,,,,
11820,07/16/21 05:00:00 AM,22.812,,,,,
11821,07/16/21 06:00:00 AM,22.621,,,,,
11822,07/16/21 07:00:00 AM,22.525,,,,,
11823,07/16/21 08:00:00 AM,22.525,,,,,
11824,07/16/21 09:00:00 AM,22.525,,,,,
11825,07/16/21 10:00:00 AM,22.621,,,,,
11826,07/16/21 11:00:00 AM,22.717,,,,,
11827,07/16/21 12:00:00 PM,22.717,,,,,
11828,07/16/21 01:00:00 PM,22.908,,,,,
11829,07/16/21 02:00:00 PM,23.004,,,,,
11830,07/16/21 03:00:00 PM,23.196,,,,,
11831,07/16/21 04:00:00 PM,23.196,,,,,
11832,07/16/21 05:00:00 PM,23.100,,,,,
11833,07/16/21 06:00:00 PM,23.004,,,,,
11834,07/16/21 07:00:00 PM,23.196,,,,,
11835,07/16/21 08:00:00 PM,23.196,,,,,
11836,07/16/21 09:00:00 PM,23.004,,,,,
11837,07/16/21 10:00:00 PM,22.812,,,,,
11838,07/16/21 11:00:00 PM,22.621,,,,,
11839,07/17/21 12:00:00 AM,22.238,,,,,
11840,07/17/21 01:00:00 AM,22.142,,,,,
11841,07/17/21 02:00:00 AM,21.855,,,,,
11842,07/17/21 03:00:00 AM,21.569,,,,,
11843,07/17/21 04:00:00 AM,21.282,,,,,
11844,07/17/21 05:00:00 AM,20.996,,,,,
11845,07/17/21 06:00:00 AM,21.091,,,,,
11846,07/17/21 07:00:00 AM,21.091,,,,,
11847,07/17/21 08:00:00 AM,21.091,,,,,
11848,07/17/21 09:00:00 AM,21.282,,,,,
11849,07/17/21 10:00:00 AM,21.569,,,,,
11850,07/17/21 11:00:00 AM,21.951,,,,,
11851,07/17/21 12:00:00 PM,22.046,,,,,
11852,07/17/21 01:00:00 PM,22.429,,,,,
11853,07/17/21 02:00:00 PM,22.525,,,,,
11854,07/17/21 03:00:00 PM,22.812,,,,,
11855,07/17/21 04:00:00 PM,22.812,,,,,
11856,07/17/21 05:00:00 PM,22.908,,,,,
11857,07/17/21 06:00:00 PM,22.908,,,,,
11858,07/17/21 07:00:00 PM,22.717,,,,,
11859,07/17/21 08:00:00 PM,22.717,,,,,
11860,07/17/21 09:00:00 PM,22.621,,,,,
11861,07/17/21 10:00:00 PM,22.717,,,,,
11862,07/17/21 11:00:00 PM,22.621,,,,,
11863,07/18/21 12:00:00 AM,22.717,,,,,
11864,07/18/21 01:00:00 AM,22.812,,,,,
11865,07/18/21 02:00:00 AM,22.717,,,,,
11866,07/18/21 03:00:00 AM,22.621,,,,,
11867,07/18/21 04:00:00 AM,22.525,,,,,
11868,07/18/21 05:00:00 AM,22.429,,,,,
11869,07/18/21 06:00:00 AM,22.333,,,,,
11870,07/18/21 07:00:00 AM,22.238,,,,,
11871,07/18/21 08:00:00 AM,21.951,,,,,
11872,07/18/21 09:00:00 AM,22.238,,,,,
11873,07/18/21 10:00:00 AM,22.525,,,,,
11874,07/18/21 11:00:00 AM,22.621,,,,,
11875,07/18/21 12:00:00 PM,23.004,,,,,
11876,07/18/21 01:00:00 PM,23.196,,,,,
11877,07/18/21 02:00:00 PM,23.388,,,,,
11878,07/18/21 03:00:00 PM,23.581,,,,,
11879,07/18/21 04:00:00 PM,23.677,,,,,
11880,07/18/21 05:00:00 PM,23.677,,,,,
11881,07/18/21 06:00:00 PM,23.581,,,,,
11882,07/18/21 07:00:00 PM,23.677,,,,,
11883,07/18/21 08:00:00 PM,23.388,,,,,
11884,07/18/21 09:00:00 PM,23.484,,,,,
11885,07/18/21 10:00:00 PM,23.484,,,,,
11886,07/18/21 11:00:00 PM,23.484,,,,,
11887,07/19/21 12:00:00 AM,23.484,,,,,
11888,07/19/21 01:00:00 AM,23.484,,,,,
11889,07/19/21 02:00:00 AM,23.581,,,,,
11890,07/19/21 03:00:00 AM,23.388,,,,,
11891,07/19/21 04:00:00 AM,23.196,,,,,
11892,07/19/21 05:00:00 AM,22.908,,,,,
11893,07/19/21 06:00:00 AM,22.621,,,,,
11894,07/19/21 07:00:00 AM,22.238,,,,,
11895,07/19/21 08:00:00 AM,22.238,,,,,
11896,07/19/21 09:00:00 AM,22.525,,,,,
11897,07/19/21 10:00:00 AM,22.812,,,,,
11898,07/19/21 11:00:00 AM,22.908,,,,,
11899,07/19/21 12:00:00 PM,23.292,,,,,
11900,07/19/21 01:00:00 PM,23.581,,,,,
11901,07/19/21 02:00:00 PM,23.773,,,,,
11902,07/19/21 03:00:00 PM,23.966,,,,,
11903,07/19/21 04:00:00 PM,24.158,,,,,
11904,07/19/21 05:00:00 PM,24.062,,,,,
11905,07/19/21 06:00:00 PM,24.062,,,,,
11906,07/19/21 07:00:00 PM,24.062,,,,,
11907,07/19/21 08:00:00 PM,23.869,,,,,
11908,07/19/21 09:00:00 PM,23.869,,,,,
11909,07/19/21 10:00:00 PM,23.869,,,,,
11910,07/19/21 11:00:00 PM,23.869,,,,,
11911,07/20/21 12:00:00 AM,24.062,,,,,
11912,07/20/21 01:00:00 AM,23.869,,,,,
11913,07/20/21 02:00:00 AM,23.677,,,,,
11914,07/20/21 03:00:00 AM,23.388,,,,,
11915,07/20/21 04:00:00 AM,23.100,,,,,
11916,07/20/21 05:00:00 AM,22.621,,,,,
11917,07/20/21 06:00:00 AM,22.525,,,,,
11918,07/20/21 07:00:00 AM,22.525,,,,,
11919,07/20/21 08:00:00 AM,22.333,,,,,
11920,07/20/21 09:00:00 AM,22.429,,,,,
11921,07/20/21 10:00:00 AM,22.429,,,,,
11922,07/20/21 11:00:00 AM,22.908,,,,,
11923,07/20/21 12:00:00 PM,23.196,,,,,
11924,07/20/21 01:00:00 PM,23.388,,,,,
11925,07/20/21 02:00:00 PM,23.677,,,,,
11926,07/20/21 03:00:00 PM,23.677,,,,,
11927,07/20/21 04:00:00 PM,23.869,,,,,
11928,07/20/21 05:00:00 PM,23.966,,,,,
11929,07/20/21 06:00:00 PM,23.869,,,,,
11930,07/20/21 07:00:00 PM,23.773,,,,,
11931,07/20/21 08:00:00 PM,23.773,,,,,
11932,07/20/21 09:00:00 PM,23.773,,,,,
11933,07/20/21 10:00:00 PM,23.773,,,,,
11934,07/20/21 11:00:00 PM,23.773,,,,,
11935,07/21/21 12:00:00 AM,23.581,,,,,
11936,07/21/21 01:00:00 AM,23.292,,,,,
11937,07/21/21 02:00:00 AM,23.004,,,,,
11938,07/21/21 03:00:00 AM,22.812,,,,,
11939,07/21/21 04:00:00 AM,22.429,,,,,
11940,07/21/21 05:00:00 AM,22.429,,,,,
11941,07/21/21 06:00:00 AM,22.142,,,,,
11942,07/21/21 07:00:00 AM,21.664,,,,,
11943,07/21/21 08:00:00 AM,21.569,,,,,
11944,07/21/21 09:00:00 AM,21.760,,,,,
11945,07/21/21 10:00:00 AM,21.951,,,,,
11946,07/21/21 11:00:00 AM,22.142,,,,,
11947,07/21/21 12:00:00 PM,22.238,,,,,
11948,07/21/21 01:00:00 PM,22.333,,,,,
11949,07/21/21 02:00:00 PM,22.333,,,,,
