"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
11808,01/08/21 17:00:00,19.377,,,,
11809,01/08/21 18:00:00,18.996,,,,
11810,01/08/21 19:00:00,18.521,,,,
11811,01/08/21 20:00:00,18.140,,,,
11812,01/08/21 21:00:00,17.760,,,,
11813,01/08/21 22:00:00,17.475,,,,
11814,01/08/21 23:00:00,17.094,,,,
11815,01/09/21 00:00:00,16.713,,,,
11816,01/09/21 01:00:00,16.332,,,,
11817,01/09/21 02:00:00,15.951,,,,
11818,01/09/21 03:00:00,15.569,,,,
11819,01/09/21 04:00:00,15.187,,,,
11820,01/09/21 05:00:00,14.804,,,,
11821,01/09/21 06:00:00,14.421,,,,
11822,01/09/21 07:00:00,14.038,,,,
11823,01/09/21 08:00:00,13.750,,,,
11824,01/09/21 09:00:00,13.461,,,,
11825,01/09/21 10:00:00,14.134,,,,
11826,01/09/21 11:00:00,13.846,,,,
11827,01/09/21 12:00:00,13.750,,,,
11828,01/09/21 13:00:00,13.654,,,,
11829,01/09/21 14:00:00,13.558,,,,
11830,01/09/21 15:00:00,13.558,,,,
11831,01/09/21 16:00:00,13.365,,,,
11832,01/09/21 17:00:00,13.173,,,,
11833,01/09/21 18:00:00,12.980,,,,
11834,01/09/21 19:00:00,12.690,,,,
11835,01/09/21 20:00:00,12.594,,,,
11836,01/09/21 21:00:00,12.497,,,,
11837,01/09/21 22:00:00,12.304,,,,
11838,01/09/21 23:00:00,12.110,,,,
11839,01/10/21 00:00:00,12.013,,,,
11840,01/10/21 01:00:00,11.916,,,,
11841,01/10/21 02:00:00,11.819,,,,
11842,01/10/21 03:00:00,11.722,,,,
11843,01/10/21 04:00:00,11.625,,,,
11844,01/10/21 05:00:00,11.528,,,,
11845,01/10/21 06:00:00,11.431,,,,
11846,01/10/21 07:00:00,13.365,,,,
11847,01/10/21 08:00:00,14.325,,,,
11848,01/10/21 09:00:00,14.517,,,,
11849,01/10/21 10:00:00,14.613,,,,
11850,01/10/21 11:00:00,14.804,,,,
11851,01/10/21 12:00:00,15.091,,,,
11852,01/10/21 13:00:00,14.900,,,,
11853,01/10/21 14:00:00,15.091,,,,
11854,01/10/21 15:00:00,15.664,,,,
11855,01/10/21 16:00:00,18.331,,,,
11856,01/10/21 17:00:00,19.092,,,,
11857,01/10/21 18:00:00,19.282,,,,
11858,01/10/21 19:00:00,18.806,,,,
11859,01/10/21 20:00:00,18.426,,,,
11860,01/10/21 21:00:00,18.045,,,,
11861,01/10/21 22:00:00,17.760,,,,
11862,01/10/21 23:00:00,17.475,,,,
11863,01/11/21 00:00:00,17.189,,,,
11864,01/11/21 01:00:00,16.808,,,,
11865,01/11/21 02:00:00,16.523,,,,
11866,01/11/21 03:00:00,16.237,,,,
11867,01/11/21 04:00:00,15.951,,,,
11868,01/11/21 05:00:00,15.760,,,,
11869,01/11/21 06:00:00,15.473,,,,
11870,01/11/21 07:00:00,15.187,,,,
11871,01/11/21 08:00:00,15.760,,,,
11872,01/11/21 09:00:00,17.760,,,,
11873,01/11/21 10:00:00,18.521,,,,
11874,01/11/21 11:00:00,18.806,,,,
11875,01/11/21 12:00:00,18.901,,,,
11876,01/11/21 13:00:00,19.092,,,,
11877,01/11/21 14:00:00,19.187,,,,
11878,01/11/21 15:00:00,19.377,,,,
11879,01/11/21 16:00:00,19.282,,,,
11880,01/11/21 17:00:00,19.092,,,,
11881,01/11/21 18:00:00,19.187,,,,
11882,01/11/21 19:00:00,18.806,,,,
11883,01/11/21 20:00:00,18.426,,,,
11884,01/11/21 21:00:00,18.140,,,,
11885,01/11/21 22:00:00,17.855,,,,
11886,01/11/21 23:00:00,17.570,,,,
11887,01/12/21 00:00:00,17.284,,,,
11888,01/12/21 01:00:00,16.999,,,,
11889,01/12/21 02:00:00,16.713,,,,
11890,01/12/21 03:00:00,16.523,,,,
11891,01/12/21 04:00:00,16.427,,,,
11892,01/12/21 05:00:00,16.237,,,,
11893,01/12/21 06:00:00,16.141,,,,
11894,01/12/21 07:00:00,16.046,,,,
11895,01/12/21 08:00:00,16.141,,,,
11896,01/12/21 09:00:00,18.045,,,,
11897,01/12/21 10:00:00,18.711,,,,
11898,01/12/21 11:00:00,18.901,,,,
11899,01/12/21 12:00:00,19.092,,,,
11900,01/12/21 13:00:00,19.282,,,,
11901,01/12/21 14:00:00,19.282,,,,
11902,01/12/21 15:00:00,19.187,,,,
11903,01/12/21 16:00:00,19.282,,,,
11904,01/12/21 17:00:00,19.377,,,,
11905,01/12/21 18:00:00,19.282,,,,
11906,01/12/21 19:00:00,19.092,,,,
11907,01/12/21 20:00:00,18.806,,,,
11908,01/12/21 21:00:00,18.616,,,,
11909,01/12/21 22:00:00,18.521,,,,
11910,01/12/21 23:00:00,18.331,,,,
11911,01/13/21 00:00:00,18.140,,,,
11912,01/13/21 01:00:00,18.045,,,,
11913,01/13/21 02:00:00,17.855,,,,
11914,01/13/21 03:00:00,17.665,,,,
11915,01/13/21 04:00:00,17.475,,,,
11916,01/13/21 05:00:00,17.284,,,,
11917,01/13/21 06:00:00,16.999,,,,
11918,01/13/21 07:00:00,16.808,,,,
11919,01/13/21 08:00:00,16.523,,,,
11920,01/13/21 09:00:00,18.140,,,,
11921,01/13/21 10:00:00,18.901,,,,
11922,01/13/21 11:00:00,18.901,,,,
11923,01/13/21 12:00:00,19.377,,,,
11924,01/13/21 13:00:00,19.282,,,,
11925,01/13/21 14:00:00,19.567,,,,
11926,01/13/21 15:00:00,19.377,,,,
11927,01/13/21 16:00:00,19.282,,,,
11928,01/13/21 17:00:00,19.377,,,,
11929,01/13/21 18:00:00,18.901,,,,
11930,01/13/21 19:00:00,18.521,,,,
11931,01/13/21 20:00:00,18.140,,,,
11932,01/13/21 21:00:00,17.855,,,,
11933,01/13/21 22:00:00,17.475,,,,
11934,01/13/21 23:00:00,17.094,,,,
11935,01/14/21 00:00:00,16.808,,,,
11936,01/14/21 01:00:00,16.427,,,,
11937,01/14/21 02:00:00,16.141,,,,
11938,01/14/21 03:00:00,15.855,,,,
11939,01/14/21 04:00:00,15.569,,,,
11940,01/14/21 05:00:00,15.187,,,,
11941,01/14/21 06:00:00,14.900,,,,
11942,01/14/21 07:00:00,14.709,,,,
11943,01/14/21 08:00:00,15.664,,,,
11944,01/14/21 09:00:00,17.665,,,,
11945,01/14/21 10:00:00,18.711,,,,
11946,01/14/21 11:00:00,19.187,,,,
11947,01/14/21 12:00:00,19.282,,,,
11948,01/14/21 13:00:00,19.472,,,,
11949,01/14/21 14:00:00,19.472,,,,
11950,01/14/21 15:00:00,19.282,,,,
11951,01/14/21 16:00:00,19.377,,,,
11952,01/14/21 17:00:00,19.377,,,,
11953,01/14/21 18:00:00,19.187,,,,
11954,01/14/21 19:00:00,18.806,,,,
11955,01/14/21 20:00:00,18.426,,,,
11956,01/14/21 21:00:00,18.140,,,,
11957,01/14/21 22:00:00,17.855,,,,
11958,01/14/21 23:00:00,17.570,,,,
11959,01/15/21 00:00:00,17.379,,,,
11960,01/15/21 01:00:00,17.094,,,,
11961,01/15/21 02:00:00,16.808,,,,
11962,01/15/21 03:00:00,16.618,,,,
11963,01/15/21 04:00:00,16.332,,,,
11964,01/15/21 05:00:00,16.141,,,,
11965,01/15/21 06:00:00,15.951,,,,
11966,01/15/21 07:00:00,15.760,,,,
11967,01/15/21 08:00:00,16.046,,,,
11968,01/15/21 09:00:00,17.950,,,,
11969,01/15/21 10:00:00,18.711,,,,
11970,01/15/21 11:00:00,18.901,,,,
11971,01/15/21 12:00:00,19.187,,,,
11972,01/15/21 13:00:00,19.092,,,,
11973,01/15/21 14:00:00,19.282,,,,
11974,01/15/21 15:00:00,19.472,,,,
11975,01/15/21 16:00:00,19.187,,,,
11976,01/15/21 17:00:00,19.282,,,,
11977,01/15/21 18:00:00,19.187,,,,
11978,01/15/21 19:00:00,18.806,,,,
11979,01/15/21 20:00:00,18.521,,,,
11980,01/15/21 21:00:00,18.331,,,,
11981,01/15/21 22:00:00,18.045,,,,
11982,01/15/21 23:00:00,17.665,,,,
11983,01/16/21 00:00:00,17.284,,,,
11984,01/16/21 01:00:00,16.903,,,,
11985,01/16/21 02:00:00,16.427,,,,
11986,01/16/21 03:00:00,16.046,,,,
11987,01/16/21 04:00:00,15.664,,,,
11988,01/16/21 05:00:00,15.282,,,,
11989,01/16/21 06:00:00,14.996,,,,
11990,01/16/21 07:00:00,14.613,,,,
11991,01/16/21 08:00:00,14.325,,,,
11992,01/16/21 09:00:00,14.134,,,,
11993,01/16/21 10:00:00,14.613,,,,
11994,01/16/21 11:00:00,14.421,,,,
11995,01/16/21 12:00:00,14.517,,,,
11996,01/16/21 13:00:00,14.517,,,,
11997,01/16/21 14:00:00,14.517,,,,
11998,01/16/21 15:00:00,14.517,,,,
11999,01/16/21 16:00:00,14.421,,,,
12000,01/16/21 17:00:00,14.421,,,,
12001,01/16/21 18:00:00,16.999,,,,
12002,01/16/21 19:00:00,16.523,,,,
12003,01/16/21 20:00:00,16.237,,,,
12004,01/16/21 21:00:00,15.951,,,,
12005,01/16/21 22:00:00,15.664,,,,
12006,01/16/21 23:00:00,15.378,,,,
12007,01/17/21 00:00:00,15.187,,,,
12008,01/17/21 01:00:00,14.900,,,,
12009,01/17/21 02:00:00,14.709,,,,
12010,01/17/21 03:00:00,14.517,,,,
12011,01/17/21 04:00:00,14.325,,,,
12012,01/17/21 05:00:00,14.134,,,,
12013,01/17/21 06:00:00,13.942,,,,
12014,01/17/21 07:00:00,14.134,,,,
12015,01/17/21 08:00:00,14.709,,,,
12016,01/17/21 09:00:00,14.613,,,,
12017,01/17/21 10:00:00,14.900,,,,
12018,01/17/21 11:00:00,14.709,,,,
12019,01/17/21 12:00:00,14.996,,,,
12020,01/17/21 13:00:00,14.996,,,,
12021,01/17/21 14:00:00,15.378,,,,
12022,01/17/21 15:00:00,15.187,,,,
12023,01/17/21 16:00:00,15.091,,,,
12024,01/17/21 17:00:00,15.187,,,,
12025,01/17/21 18:00:00,14.996,,,,
12026,01/17/21 19:00:00,14.804,,,,
12027,01/17/21 20:00:00,14.613,,,,
12028,01/17/21 21:00:00,14.421,,,,
12029,01/17/21 22:00:00,14.230,,,,
12030,01/17/21 23:00:00,14.134,,,,
12031,01/18/21 00:00:00,13.942,,,,
12032,01/18/21 01:00:00,13.846,,,,
12033,01/18/21 02:00:00,13.654,,,,
12034,01/18/21 03:00:00,13.461,,,,
12035,01/18/21 04:00:00,13.365,,,,
12036,01/18/21 05:00:00,13.173,,,,
12037,01/18/21 06:00:00,12.980,,,,
12038,01/18/21 07:00:00,13.942,,,,
12039,01/18/21 08:00:00,15.473,,,,
12040,01/18/21 09:00:00,17.475,,,,
12041,01/18/21 10:00:00,18.236,,,,
12042,01/18/21 11:00:00,18.901,,,,
12043,01/18/21 12:00:00,19.472,,,,
12044,01/18/21 13:00:00,19.377,,,,
12045,01/18/21 14:00:00,19.282,,,,
12046,01/18/21 15:00:00,19.187,,,,
12047,01/18/21 16:00:00,19.092,,,,
12048,01/18/21 17:00:00,19.092,,,,
12049,01/18/21 18:00:00,18.996,,,,
12050,01/18/21 19:00:00,18.521,,,,
12051,01/18/21 20:00:00,18.045,,,,
12052,01/18/21 21:00:00,17.665,,,,
12053,01/18/21 22:00:00,17.189,,,,
12054,01/18/21 23:00:00,16.713,,,,
12055,01/19/21 00:00:00,16.332,,,,
12056,01/19/21 01:00:00,15.951,,,,
12057,01/19/21 02:00:00,15.473,,,,
12058,01/19/21 03:00:00,15.091,,,,
12059,01/19/21 04:00:00,14.709,,,,
12060,01/19/21 05:00:00,14.230,,,,
12061,01/19/21 06:00:00,13.846,,,,
12062,01/19/21 07:00:00,14.038,,,,
12063,01/19/21 08:00:00,15.473,,,,
12064,01/19/21 09:00:00,17.379,,,,
12065,01/19/21 10:00:00,18.331,,,,
12066,01/19/21 11:00:00,18.901,,,,
12067,01/19/21 12:00:00,19.472,,,,
12068,01/19/21 13:00:00,19.567,,,,
12069,01/19/21 14:00:00,19.472,,,,
12070,01/19/21 15:00:00,19.377,,,,
12071,01/19/21 16:00:00,19.377,,,,
12072,01/19/21 17:00:00,19.187,,,,
12073,01/19/21 18:00:00,19.092,,,,
12074,01/19/21 19:00:00,18.616,,,,
12075,01/19/21 20:00:00,18.140,,,,
12076,01/19/21 21:00:00,17.665,,,,
12077,01/19/21 22:00:00,17.284,,,,
12078,01/19/21 23:00:00,16.808,,,,
12079,01/20/21 00:00:00,16.332,,,,
12080,01/20/21 01:00:00,15.951,,,,
12081,01/20/21 02:00:00,15.473,,,,
12082,01/20/21 03:00:00,14.996,,,,
12083,01/20/21 04:00:00,14.613,,,,
12084,01/20/21 05:00:00,14.230,,,,
12085,01/20/21 06:00:00,13.846,,,,
12086,01/20/21 07:00:00,13.846,,,,
12087,01/20/21 08:00:00,15.473,,,,
12088,01/20/21 09:00:00,17.665,,,,
12089,01/20/21 10:00:00,18.426,,,,
12090,01/20/21 11:00:00,18.996,,,,
12091,01/20/21 12:00:00,19.377,,,,
12092,01/20/21 13:00:00,19.567,,,,
12093,01/20/21 14:00:00,19.472,,,,
12094,01/20/21 15:00:00,19.567,,,,
12095,01/20/21 16:00:00,19.567,,,,
12096,01/20/21 17:00:00,19.282,,,,
12097,01/20/21 18:00:00,19.472,,,,
12098,01/20/21 19:00:00,18.996,,,,
12099,01/20/21 20:00:00,18.521,,,,
12100,01/20/21 21:00:00,18.140,,,,
12101,01/20/21 22:00:00,17.760,,,,
12102,01/20/21 23:00:00,17.379,,,,
12103,01/21/21 00:00:00,17.094,,,,
12104,01/21/21 01:00:00,16.713,,,,
12105,01/21/21 02:00:00,16.427,,,,
12106,01/21/21 03:00:00,16.046,,,,
12107,01/21/21 04:00:00,15.760,,,,
12108,01/21/21 05:00:00,15.473,,,,
12109,01/21/21 06:00:00,15.282,,,,
12110,01/21/21 07:00:00,14.996,,,,
12111,01/21/21 08:00:00,15.760,,,,
12112,01/21/21 09:00:00,17.760,,,,
12113,01/21/21 10:00:00,18.521,,,,
12114,01/21/21 11:00:00,19.187,,,,
12115,01/21/21 12:00:00,19.187,,,,
12116,01/21/21 13:00:00,19.282,,,,
12117,01/21/21 14:00:00,19.567,,,,
12118,01/21/21 15:00:00,19.472,,,,
12119,01/21/21 16:00:00,19.377,,,,
12120,01/21/21 17:00:00,19.472,,,,
12121,01/21/21 18:00:00,18.996,,,,
12122,01/21/21 19:00:00,18.711,,,,
12123,01/21/21 20:00:00,18.426,,,,
12124,01/21/21 21:00:00,18.140,,,,
12125,01/21/21 22:00:00,17.855,,,,
12126,01/21/21 23:00:00,17.475,,,,
12127,01/22/21 00:00:00,17.094,,,,
12128,01/22/21 01:00:00,16.713,,,,
12129,01/22/21 02:00:00,16.332,,,,
12130,01/22/21 03:00:00,16.046,,,,
12131,01/22/21 04:00:00,15.760,,,,
12132,01/22/21 05:00:00,15.378,,,,
12133,01/22/21 06:00:00,15.187,,,,
12134,01/22/21 07:00:00,14.900,,,,
12135,01/22/21 08:00:00,15.760,,,,
12136,01/22/21 09:00:00,17.760,,,,
12137,01/22/21 10:00:00,18.616,,,,
12138,01/22/21 11:00:00,19.187,,,,
12139,01/22/21 12:00:00,19.472,,,,
12140,01/22/21 13:00:00,19.377,,,,
12141,01/22/21 14:00:00,19.092,,,,
12142,01/22/21 15:00:00,18.806,,,,
12143,01/22/21 16:00:00,18.616,,,,
12144,01/22/21 17:00:00,18.331,,,,
12145,01/22/21 18:00:00,18.045,,,,
12146,01/22/21 19:00:00,17.570,,,,
12147,01/22/21 20:00:00,17.094,,,,
12148,01/22/21 21:00:00,16.713,,,,
12149,01/22/21 22:00:00,16.332,,,,
12150,01/22/21 23:00:00,15.855,,,,
12151,01/23/21 00:00:00,15.473,,,,
12152,01/23/21 01:00:00,15.091,,,,
12153,01/23/21 02:00:00,14.613,,,,
12154,01/23/21 03:00:00,14.230,,,,
12155,01/23/21 04:00:00,13.846,,,,
12156,01/23/21 05:00:00,13.461,,,,
12157,01/23/21 06:00:00,13.076,,,,
12158,01/23/21 07:00:00,12.594,,,,
12159,01/23/21 08:00:00,12.304,,,,
12160,01/23/21 09:00:00,12.304,,,,
12161,01/23/21 10:00:00,13.461,,,,
12162,01/23/21 11:00:00,12.980,,,,
12163,01/23/21 12:00:00,12.787,,,,
12164,01/23/21 13:00:00,12.690,,,,
12165,01/23/21 14:00:00,12.690,,,,
12166,01/23/21 15:00:00,12.594,,,,
12167,01/23/21 16:00:00,12.594,,,,
12168,01/23/21 17:00:00,12.401,,,,
12169,01/23/21 18:00:00,12.207,,,,
12170,01/23/21 19:00:00,12.013,,,,
12171,01/23/21 20:00:00,11.916,,,,
12172,01/23/21 21:00:00,11.722,,,,
12173,01/23/21 22:00:00,11.625,,,,
12174,01/23/21 23:00:00,11.431,,,,
12175,01/24/21 00:00:00,11.334,,,,
12176,01/24/21 01:00:00,11.139,,,,
12177,01/24/21 02:00:00,11.041,,,,
12178,01/24/21 03:00:00,10.944,,,,
12179,01/24/21 04:00:00,10.846,,,,
12180,01/24/21 05:00:00,10.651,,,,
12181,01/24/21 06:00:00,10.553,,,,
12182,01/24/21 07:00:00,12.690,,,,
12183,01/24/21 08:00:00,13.846,,,,
12184,01/24/21 09:00:00,14.421,,,,
12185,01/24/21 10:00:00,14.613,,,,
12186,01/24/21 11:00:00,14.709,,,,
12187,01/24/21 12:00:00,14.804,,,,
12188,01/24/21 13:00:00,15.091,,,,
12189,01/24/21 14:00:00,14.900,,,,
12190,01/24/21 15:00:00,14.996,,,,
12191,01/24/21 16:00:00,15.091,,,,
12192,01/24/21 17:00:00,14.804,,,,
12193,01/24/21 18:00:00,14.804,,,,
12194,01/24/21 19:00:00,14.421,,,,
12195,01/24/21 20:00:00,14.134,,,,
12196,01/24/21 21:00:00,13.750,,,,
12197,01/24/21 22:00:00,13.461,,,,
12198,01/24/21 23:00:00,13.173,,,,
12199,01/25/21 00:00:00,12.883,,,,
12200,01/25/21 01:00:00,12.594,,,,
12201,01/25/21 02:00:00,12.304,,,,
12202,01/25/21 03:00:00,12.110,,,,
12203,01/25/21 04:00:00,11.819,,,,
12204,01/25/21 05:00:00,11.625,,,,
12205,01/25/21 06:00:00,11.431,,,,
12206,01/25/21 07:00:00,13.173,,,,
12207,01/25/21 08:00:00,14.804,,,,
12208,01/25/21 09:00:00,16.999,,,,
12209,01/25/21 10:00:00,17.855,,,,
12210,01/25/21 11:00:00,18.426,,,,
12211,01/25/21 12:00:00,18.901,,,,
12212,01/25/21 13:00:00,19.092,,,,
12213,01/25/21 14:00:00,19.377,,,,
12214,01/25/21 15:00:00,19.472,,,,
12215,01/25/21 16:00:00,19.187,,,,
12216,01/25/21 17:00:00,19.282,,,,
12217,01/25/21 18:00:00,19.092,,,,
12218,01/25/21 19:00:00,18.521,,,,
12219,01/25/21 20:00:00,17.950,,,,
12220,01/25/21 21:00:00,17.475,,,,
12221,01/25/21 22:00:00,16.999,,,,
12222,01/25/21 23:00:00,16.523,,,,
12223,01/26/21 00:00:00,16.141,,,,
12224,01/26/21 01:00:00,15.760,,,,
12225,01/26/21 02:00:00,15.378,,,,
12226,01/26/21 03:00:00,14.996,,,,
12227,01/26/21 04:00:00,14.613,,,,
12228,01/26/21 05:00:00,14.230,,,,
12229,01/26/21 06:00:00,13.942,,,,
12230,01/26/21 07:00:00,14.134,,,,
12231,01/26/21 08:00:00,15.378,,,,
12232,01/26/21 09:00:00,17.284,,,,
12233,01/26/21 10:00:00,18.236,,,,
12234,01/26/21 11:00:00,18.711,,,,
12235,01/26/21 12:00:00,19.187,,,,
12236,01/26/21 13:00:00,19.377,,,,
12237,01/26/21 14:00:00,18.901,,,,
12238,01/26/21 15:00:00,19.282,,,,
12239,01/26/21 16:00:00,18.901,,,,
12240,01/26/21 17:00:00,19.187,,,,
12241,01/26/21 18:00:00,18.901,,,,
12242,01/26/21 19:00:00,18.236,,,,
12243,01/26/21 20:00:00,17.665,,,,
12244,01/26/21 21:00:00,17.189,,,,
12245,01/26/21 22:00:00,16.713,,,,
12246,01/26/21 23:00:00,16.237,,,,
12247,01/27/21 00:00:00,15.855,,,,
12248,01/27/21 01:00:00,15.473,,,,
12249,01/27/21 02:00:00,15.091,,,,
12250,01/27/21 03:00:00,14.804,,,,
12251,01/27/21 04:00:00,14.517,,,,
12252,01/27/21 05:00:00,14.230,,,,
12253,01/27/21 06:00:00,13.942,,,,
12254,01/27/21 07:00:00,14.038,,,,
12255,01/27/21 08:00:00,15.378,,,,
12256,01/27/21 09:00:00,17.379,,,,
12257,01/27/21 10:00:00,18.236,,,,
12258,01/27/21 11:00:00,18.901,,,,
12259,01/27/21 12:00:00,19.282,,,,
12260,01/27/21 13:00:00,19.092,,,,
12261,01/27/21 14:00:00,19.187,,,,
12262,01/27/21 15:00:00,19.377,,,,
12263,01/27/21 16:00:00,19.567,,,,
12264,01/27/21 17:00:00,19.282,,,,
12265,01/27/21 18:00:00,19.282,,,,
12266,01/27/21 19:00:00,18.711,,,,
12267,01/27/21 20:00:00,18.236,,,,
12268,01/27/21 21:00:00,17.760,,,,
12269,01/27/21 22:00:00,17.379,,,,
12270,01/27/21 23:00:00,16.999,,,,
12271,01/28/21 00:00:00,16.618,,,,
12272,01/28/21 01:00:00,16.332,,,,
12273,01/28/21 02:00:00,16.046,,,,
12274,01/28/21 03:00:00,15.664,,,,
12275,01/28/21 04:00:00,15.378,,,,
12276,01/28/21 05:00:00,15.091,,,,
12277,01/28/21 06:00:00,14.804,,,,
12278,01/28/21 07:00:00,14.613,,,,
12279,01/28/21 08:00:00,15.569,,,,
12280,01/28/21 09:00:00,17.570,,,,
12281,01/28/21 10:00:00,18.331,,,,
12282,01/28/21 11:00:00,18.901,,,,
12283,01/28/21 12:00:00,18.996,,,,
12284,01/28/21 13:00:00,19.187,,,,
12285,01/28/21 14:00:00,19.472,,,,
12286,01/28/21 15:00:00,19.187,,,,
12287,01/28/21 16:00:00,19.282,,,,
12288,01/28/21 17:00:00,19.472,,,,
12289,01/28/21 18:00:00,19.092,,,,
12290,01/28/21 19:00:00,18.806,,,,
12291,01/28/21 20:00:00,18.426,,,,
12292,01/28/21 21:00:00,18.045,,,,
12293,01/28/21 22:00:00,17.665,,,,
12294,01/28/21 23:00:00,17.379,,,,
12295,01/29/21 00:00:00,16.999,,,,
12296,01/29/21 01:00:00,16.713,,,,
12297,01/29/21 02:00:00,16.332,,,,
12298,01/29/21 03:00:00,16.046,,,,
12299,01/29/21 04:00:00,15.760,,,,
12300,01/29/21 05:00:00,15.473,,,,
12301,01/29/21 06:00:00,15.091,,,,
12302,01/29/21 07:00:00,14.804,,,,
12303,01/29/21 08:00:00,15.664,,,,
12304,01/29/21 09:00:00,17.665,,,,
12305,01/29/21 10:00:00,18.426,,,,
12306,01/29/21 11:00:00,18.996,,,,
12307,01/29/21 12:00:00,19.377,,,,
12308,01/29/21 13:00:00,19.472,,,,
12309,01/29/21 14:00:00,19.377,,,,
12310,01/29/21 15:00:00,18.901,,,,
12311,01/29/21 16:00:00,18.521,,,,
12312,01/29/21 17:00:00,18.140,,,,
12313,01/29/21 18:00:00,17.760,,,,
12314,01/29/21 19:00:00,17.379,,,,
12315,01/29/21 20:00:00,17.094,,,,
12316,01/29/21 21:00:00,16.713,,,,
12317,01/29/21 22:00:00,16.427,,,,
12318,01/29/21 23:00:00,16.141,,,,
12319,01/30/21 00:00:00,15.760,,,,
12320,01/30/21 01:00:00,15.473,,,,
12321,01/30/21 02:00:00,15.187,,,,
12322,01/30/21 03:00:00,14.900,,,,
12323,01/30/21 04:00:00,14.709,,,,
12324,01/30/21 05:00:00,14.421,,,,
12325,01/30/21 06:00:00,14.134,,,,
12326,01/30/21 07:00:00,13.942,,,,
12327,01/30/21 08:00:00,13.654,,,,
12328,01/30/21 09:00:00,13.461,,,,
12329,01/30/21 10:00:00,13.269,,,,
12330,01/30/21 11:00:00,13.269,,,,
12331,01/30/21 12:00:00,13.076,,,,
12332,01/30/21 13:00:00,12.980,,,,
12333,01/30/21 14:00:00,12.980,,,,
12334,01/30/21 15:00:00,12.980,,,,
12335,01/30/21 16:00:00,12.883,,,,
12336,01/30/21 17:00:00,12.690,,,,
12337,01/30/21 18:00:00,12.594,,,,
12338,01/30/21 19:00:00,12.497,,,,
12339,01/30/21 20:00:00,12.401,,,,
12340,01/30/21 21:00:00,12.304,,,,
12341,01/30/21 22:00:00,12.207,,,,
12342,01/30/21 23:00:00,12.110,,,,
12343,01/31/21 00:00:00,12.013,,,,
12344,01/31/21 01:00:00,12.013,,,,
12345,01/31/21 02:00:00,11.916,,,,
12346,01/31/21 03:00:00,11.819,,,,
12347,01/31/21 04:00:00,11.722,,,,
12348,01/31/21 05:00:00,11.722,,,,
12349,01/31/21 06:00:00,11.625,,,,
12350,01/31/21 07:00:00,11.528,,,,
12351,01/31/21 08:00:00,11.528,,,,
12352,01/31/21 09:00:00,11.431,,,,
12353,01/31/21 10:00:00,11.528,,,,
12354,01/31/21 11:00:00,11.528,,,,
12355,01/31/21 12:00:00,11.625,,,,
12356,01/31/21 13:00:00,11.625,,,,
12357,01/31/21 14:00:00,11.722,,,,
12358,01/31/21 15:00:00,11.722,,,,
12359,01/31/21 16:00:00,11.722,,,,
12360,01/31/21 17:00:00,11.722,,,,
12361,01/31/21 18:00:00,11.625,,,,
12362,01/31/21 19:00:00,11.625,,,,
12363,01/31/21 20:00:00,11.625,,,,
12364,01/31/21 21:00:00,11.528,,,,
12365,01/31/21 22:00:00,11.528,,,,
12366,01/31/21 23:00:00,11.528,,,,
12367,02/01/21 00:00:00,11.528,,,,
12368,02/01/21 01:00:00,11.431,,,,
12369,02/01/21 02:00:00,11.431,,,,
12370,02/01/21 03:00:00,11.431,,,,
12371,02/01/21 04:00:00,11.334,,,,
12372,02/01/21 05:00:00,11.334,,,,
12373,02/01/21 06:00:00,11.334,,,,
12374,02/01/21 07:00:00,11.236,,,,
12375,02/01/21 08:00:00,11.236,,,,
12376,02/01/21 09:00:00,11.236,,,,
12377,02/01/21 10:00:00,11.625,,,,
12378,02/01/21 11:00:00,14.134,,,,
12379,02/01/21 12:00:00,16.237,,,,
12380,02/01/21 13:00:00,17.855,,,,
12381,02/01/21 14:00:00,18.901,,,,
12382,02/01/21 15:00:00,19.282,,,,
12383,02/01/21 16:00:00,19.472,,,,
12384,02/01/21 17:00:00,19.472,,,,
12385,02/01/21 18:00:00,19.472,,,,
12386,02/01/21 19:00:00,18.996,,,,
12387,02/01/21 20:00:00,18.806,,,,
12388,02/01/21 21:00:00,18.616,,,,
12389,02/01/21 22:00:00,18.331,,,,
12390,02/01/21 23:00:00,18.045,,,,
12391,02/02/21 00:00:00,17.665,,,,
12392,02/02/21 01:00:00,17.379,,,,
12393,02/02/21 02:00:00,17.094,,,,
12394,02/02/21 03:00:00,16.808,,,,
12395,02/02/21 04:00:00,16.523,,,,
12396,02/02/21 05:00:00,16.237,,,,
12397,02/02/21 06:00:00,15.951,,,,
12398,02/02/21 07:00:00,15.760,,,,
12399,02/02/21 08:00:00,16.237,,,,
12400,02/02/21 09:00:00,18.140,,,,
12401,02/02/21 10:00:00,18.711,,,,
12402,02/02/21 11:00:00,19.092,,,,
12403,02/02/21 12:00:00,19.377,,,,
12404,02/02/21 13:00:00,19.377,,,,
12405,02/02/21 14:00:00,19.377,,,,
12406,02/02/21 15:00:00,19.377,,,,
12407,02/02/21 16:00:00,19.377,,,,
12408,02/02/21 17:00:00,19.282,,,,
