"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
13174,03/10/21 23:30:00,17.344,45.145,,,,,
13175,03/11/21 00:00:00,17.177,45.157,,,,,
13176,03/11/21 00:30:00,16.987,45.165,,,,,
13177,03/11/21 01:00:00,16.820,45.208,,,,,
13178,03/11/21 01:30:00,16.654,45.219,,,,,
13179,03/11/21 02:00:00,16.487,45.231,,,,,
13180,03/11/21 02:30:00,16.296,45.270,,,,,
13181,03/11/21 03:00:00,16.106,45.247,,,,,
13182,03/11/21 03:30:00,15.915,45.287,,,,,
13183,03/11/21 04:00:00,15.748,45.266,,,,,
13184,03/11/21 04:30:00,15.557,45.306,,,,,
13185,03/11/21 05:00:00,15.366,45.314,,,,,
13186,03/11/21 05:30:00,15.175,45.322,,,,,
13187,03/11/21 06:00:00,14.984,45.361,,,,,
13188,03/11/21 06:30:00,14.792,45.369,,,,,
13189,03/11/21 07:00:00,14.792,45.714,,,,,
13190,03/11/21 07:30:00,14.936,45.888,,,,,
13191,03/11/21 08:00:00,15.318,46.187,,,,,
13192,03/11/21 08:30:00,15.915,46.261,,,,,
13193,03/11/21 09:00:00,16.606,46.190,,,,,
13194,03/11/21 09:30:00,17.249,45.766,,,,,
13195,03/11/21 10:00:00,17.748,45.448,,,,,
13196,03/11/21 10:30:00,18.176,45.247,,,,,
13197,03/11/21 11:00:00,18.509,45.097,,,,,
13198,03/11/21 11:30:00,18.794,44.909,,,,,
13199,03/11/21 12:00:00,19.008,44.839,,,,,
13200,03/11/21 12:30:00,19.222,44.738,,,,,
13201,03/11/21 13:00:00,19.341,44.688,,,,,
13202,03/11/21 13:30:00,19.460,44.607,,,,,
13203,03/11/21 14:00:00,20.079,43.786,,,,,
13204,03/11/21 14:30:00,20.174,42.610,,,,,
13205,03/11/21 15:00:00,20.174,42.545,,,,,
13206,03/11/21 15:30:00,20.174,42.545,,,,,
13207,03/11/21 16:00:00,20.126,42.668,,,,,
13208,03/11/21 16:30:00,20.079,42.663,,,,,
13209,03/11/21 17:00:00,20.007,42.687,,,,,
13210,03/11/21 17:30:00,19.936,42.518,,,,,
13211,03/11/21 18:00:00,19.817,42.633,,,,,
13212,03/11/21 18:30:00,19.722,42.494,,,,,
13213,03/11/21 19:00:00,19.603,42.319,,,,,
13214,03/11/21 19:30:00,19.460,42.303,,,,,
13215,03/11/21 20:00:00,19.318,42.383,,,,,
13216,03/11/21 20:30:00,19.175,42.367,,,,,
13217,03/11/21 21:00:00,19.008,42.348,,,,,
13218,03/11/21 21:30:00,18.842,42.361,,,,,
13219,03/11/21 22:00:00,18.699,42.281,,,,,
13220,03/11/21 22:30:00,18.509,42.195,,,,,
13221,03/11/21 23:00:00,18.343,42.048,,,,,
13222,03/11/21 23:30:00,18.152,41.962,,,,,
13223,03/12/21 00:00:00,17.962,41.844,,,,,
13224,03/12/21 00:30:00,17.772,41.695,,,,,
13225,03/12/21 01:00:00,17.558,41.543,,,,,
13226,03/12/21 01:30:00,17.368,41.425,,,,,
13227,03/12/21 02:00:00,17.153,41.273,,,,,
13228,03/12/21 02:30:00,16.939,41.281,,,,,
13229,03/12/21 03:00:00,16.749,41.132,,,,,
13230,03/12/21 03:30:00,16.511,40.977,,,,,
13231,03/12/21 04:00:00,16.320,41.020,,,,,
13232,03/12/21 04:30:00,16.106,40.868,,,,,
13233,03/12/21 05:00:00,15.891,40.781,,,,,
13234,03/12/21 05:30:00,15.676,40.693,,,,,
13235,03/12/21 06:00:00,15.461,40.669,,,,,
13236,03/12/21 06:30:00,15.247,40.645,,,,,
13237,03/12/21 07:00:00,15.175,41.497,,,,,
13238,03/12/21 07:30:00,15.223,42.043,,,,,
13239,03/12/21 08:00:00,15.605,42.912,,,,,
13240,03/12/21 08:30:00,16.177,42.978,,,,,
13241,03/12/21 09:00:00,16.892,42.775,,,,,
13242,03/12/21 09:30:00,17.486,42.110,,,,,
13243,03/12/21 10:00:00,17.962,41.716,,,,,
13244,03/12/21 10:30:00,18.366,41.505,,,,,
13245,03/12/21 11:00:00,18.675,41.283,,,,,
13246,03/12/21 11:30:00,18.913,41.149,,,,,
13247,03/12/21 12:00:00,19.103,41.073,,,,,
13248,03/12/21 12:30:00,19.270,41.188,,,,,
13249,03/12/21 13:00:00,19.389,41.137,,,,,
13250,03/12/21 13:30:00,19.460,41.145,,,,,
13251,03/12/21 14:00:00,19.555,41.317,,,,,
13252,03/12/21 14:30:00,19.651,41.327,,,,,
13253,03/12/21 15:00:00,19.698,41.429,,,,,
13254,03/12/21 15:30:00,19.770,41.405,,,,,
13255,03/12/21 16:00:00,19.793,41.376,,,,,
13256,03/12/21 16:30:00,19.817,41.443,,,,,
13257,03/12/21 17:00:00,19.841,41.413,,,,,
13258,03/12/21 17:30:00,19.793,41.343,,,,,
13259,03/12/21 18:00:00,19.746,41.177,,,,,
13260,03/12/21 18:30:00,19.674,41.008,,,,,
13261,03/12/21 19:00:00,19.603,40.871,,,,,
13262,03/12/21 19:30:00,19.484,40.793,,,,,
13263,03/12/21 20:00:00,19.365,40.877,,,,,
13264,03/12/21 20:30:00,19.246,40.928,,,,,
13265,03/12/21 21:00:00,19.103,40.944,,,,,
13266,03/12/21 21:30:00,18.961,40.929,,,,,
13267,03/12/21 22:00:00,18.794,40.910,,,,,
13268,03/12/21 22:30:00,18.652,40.830,,,,,
13269,03/12/21 23:00:00,18.461,40.809,,,,,
13270,03/12/21 23:30:00,18.295,40.726,,,,,
13271,03/13/21 00:00:00,18.129,40.708,,,,,
13272,03/13/21 00:30:00,17.938,40.558,,,,,
13273,03/13/21 01:00:00,17.748,40.473,,,,,
13274,03/13/21 01:30:00,17.534,40.321,,,,,
13275,03/13/21 02:00:00,17.344,40.236,,,,,
13276,03/13/21 02:30:00,17.130,40.084,,,,,
13277,03/13/21 03:00:00,16.939,39.999,,,,,
13278,03/13/21 03:30:00,16.725,39.848,,,,,
13279,03/13/21 04:00:00,16.511,39.792,,,,,
13280,03/13/21 04:30:00,16.296,39.801,,,,,
13281,03/13/21 05:00:00,16.082,39.746,,,,,
13282,03/13/21 05:30:00,15.891,39.693,,,,,
13283,03/13/21 06:00:00,15.676,39.638,,,,,
13284,03/13/21 06:30:00,15.461,39.582,,,,,
13285,03/13/21 07:00:00,15.270,39.562,,,,,
13286,03/13/21 07:30:00,15.055,39.538,,,,,
13287,03/13/21 08:00:00,14.864,39.486,,,,,
13288,03/13/21 08:30:00,14.673,39.497,,,,,
13289,03/13/21 09:00:00,14.601,40.605,,,,,
13290,03/13/21 09:30:00,14.768,41.006,,,,,
13291,03/13/21 10:00:00,14.864,40.794,,,,,
13292,03/13/21 10:30:00,14.864,40.794,,,,,
13293,03/13/21 11:00:00,14.864,40.826,,,,,
13294,03/13/21 11:30:00,14.840,40.919,,,,,
13295,03/13/21 12:00:00,14.864,40.985,,,,,
13296,03/13/21 12:30:00,14.888,41.115,,,,,
13297,03/13/21 13:00:00,14.936,41.311,,,,,
13298,03/13/21 13:30:00,15.031,41.417,,,,,
13299,03/13/21 14:00:00,15.103,41.521,,,,,
13300,03/13/21 14:30:00,15.175,41.720,,,,,
13301,03/13/21 15:00:00,15.270,41.953,,,,,
13302,03/13/21 15:30:00,15.390,42.062,,,,,
13303,03/13/21 16:00:00,15.485,42.105,,,,,
13304,03/13/21 16:30:00,15.581,42.147,,,,,
13305,03/13/21 17:00:00,15.652,42.156,,,,,
13306,03/13/21 17:30:00,15.724,42.100,,,,,
13307,03/13/21 18:00:00,15.748,42.071,,,,,
13308,03/13/21 18:30:00,15.772,42.010,,,,,
13309,03/13/21 19:00:00,15.796,42.013,,,,,
13310,03/13/21 19:30:00,15.772,42.010,,,,,
13311,03/13/21 20:00:00,15.748,42.007,,,,,
13312,03/13/21 20:30:00,15.724,42.037,,,,,
13313,03/13/21 21:00:00,15.676,42.126,,,,,
13314,03/13/21 21:30:00,15.629,42.216,,,,,
13315,03/13/21 22:00:00,15.557,42.303,,,,,
13316,03/13/21 22:30:00,15.509,42.330,,,,,
13317,03/13/21 23:00:00,15.414,42.319,,,,,
13318,03/13/21 23:30:00,15.318,42.276,,,,,
13319,03/14/21 00:00:00,15.223,42.233,,,,,
13320,03/14/21 00:30:00,15.127,42.222,,,,,
13321,03/14/21 01:00:00,15.008,42.177,,,,,
13322,03/14/21 01:30:00,14.888,42.100,,,,,
13323,03/14/21 02:00:00,14.768,42.054,,,,,
13324,03/14/21 02:30:00,14.649,41.977,,,,,
13325,03/14/21 03:00:00,14.505,41.897,,,,,
13326,03/14/21 03:30:00,14.385,41.852,,,,,
13327,03/14/21 04:00:00,14.266,41.838,,,,,
13328,03/14/21 04:30:00,14.122,41.853,,,,,
13329,03/14/21 05:00:00,14.002,41.840,,,,,
13330,03/14/21 05:30:00,13.882,41.889,,,,,
13331,03/14/21 06:00:00,13.738,41.873,,,,,
13332,03/14/21 06:30:00,13.642,42.367,,,,,
13333,03/14/21 07:00:00,13.930,43.976,,,,,
13334,03/14/21 07:30:00,14.266,43.733,,,,,
13335,03/14/21 08:00:00,14.505,45.177,,,,,
13336,03/14/21 08:30:00,14.697,45.514,,,,,
13337,03/14/21 09:00:00,14.840,45.092,,,,,
13338,03/14/21 09:30:00,14.960,44.824,,,,,
13339,03/14/21 10:00:00,15.055,44.741,,,,,
13340,03/14/21 10:30:00,15.127,44.467,,,,,
13341,03/14/21 11:00:00,15.199,44.475,,,,,
13342,03/14/21 11:30:00,15.247,44.260,,,,,
13343,03/14/21 12:00:00,15.318,44.364,,,,,
13344,03/14/21 12:30:00,15.318,44.206,,,,,
13345,03/14/21 13:00:00,15.366,44.275,,,,,
13346,03/14/21 13:30:00,15.366,44.148,,,,,
13347,03/14/21 14:00:00,15.414,44.280,,,,,
13348,03/14/21 14:30:00,15.414,44.217,,,,,
13349,03/14/21 15:00:00,15.414,44.312,,,,,
13350,03/14/21 15:30:00,15.461,44.286,,,,,
13351,03/14/21 16:00:00,15.438,44.220,,,,,
13352,03/14/21 16:30:00,15.461,44.412,,,,,
13353,03/14/21 17:00:00,15.461,44.381,,,,,
13354,03/14/21 17:30:00,15.438,44.409,,,,,
13355,03/14/21 18:00:00,15.581,45.623,,,,,
13356,03/14/21 18:30:00,16.106,46.442,,,,,
13357,03/14/21 19:00:00,16.844,46.566,,,,,
13358,03/14/21 19:30:00,17.558,45.583,,,,,
13359,03/14/21 20:00:00,18.105,45.111,,,,,
13360,03/14/21 20:30:00,18.557,44.626,,,,,
13361,03/14/21 21:00:00,18.889,44.124,,,,,
13362,03/14/21 21:30:00,19.151,43.709,,,,,
13363,03/14/21 22:00:00,19.318,43.280,,,,,
13364,03/14/21 22:30:00,19.460,43.041,,,,,
13365,03/14/21 23:00:00,19.555,42.731,,,,,
13366,03/14/21 23:30:00,19.508,42.276,,,,,
13367,03/15/21 00:00:00,19.413,41.977,,,,,
13368,03/15/21 00:30:00,19.270,41.703,,,,,
13369,03/15/21 01:00:00,19.080,41.360,,,,,
13370,03/15/21 01:30:00,18.889,41.114,,,,,
13371,03/15/21 02:00:00,18.675,40.833,,,,,
13372,03/15/21 02:30:00,18.438,40.581,,,,,
13373,03/15/21 03:00:00,18.224,40.461,,,,,
13374,03/15/21 03:30:00,17.962,40.272,,,,,
13375,03/15/21 04:00:00,17.724,40.213,,,,,
13376,03/15/21 04:30:00,17.486,40.155,,,,,
13377,03/15/21 05:00:00,17.249,40.129,,,,,
13378,03/15/21 05:30:00,17.011,40.007,,,,,
13379,03/15/21 06:00:00,16.773,39.917,,,,,
13380,03/15/21 06:30:00,16.534,39.923,,,,,
13381,03/15/21 07:00:00,16.296,39.865,,,,,
13382,03/15/21 07:30:00,16.082,40.098,,,,,
13383,03/15/21 08:00:00,16.201,41.230,,,,,
13384,03/15/21 08:30:00,16.606,41.819,,,,,
13385,03/15/21 09:00:00,17.201,41.886,,,,,
13386,03/15/21 09:30:00,17.772,41.983,,,,,
13387,03/15/21 10:00:00,18.176,40.456,,,,,
13388,03/15/21 10:30:00,18.557,40.626,,,,,
13389,03/15/21 11:00:00,18.866,40.757,,,,,
13390,03/15/21 11:30:00,19.080,40.232,,,,,
13391,03/15/21 12:00:00,19.199,39.858,,,,,
13392,03/15/21 12:30:00,19.508,41.376,,,,,
13393,03/15/21 13:00:00,19.532,41.056,,,,,
13394,03/15/21 13:30:00,19.532,41.121,,,,,
13395,03/15/21 14:00:00,19.532,41.217,,,,,
13396,03/15/21 14:30:00,19.532,41.379,,,,,
13397,03/15/21 15:00:00,19.532,41.411,,,,,
13398,03/15/21 15:30:00,19.555,41.510,,,,,
13399,03/15/21 16:00:00,19.555,41.542,,,,,
13400,03/15/21 16:30:00,19.555,41.574,,,,,
13401,03/15/21 17:00:00,19.532,41.636,,,,,
13402,03/15/21 17:30:00,19.532,41.668,,,,,
13403,03/15/21 18:00:00,19.532,41.700,,,,,
13404,03/15/21 18:30:00,19.389,41.877,,,,,
13405,03/15/21 19:00:00,19.222,42.051,,,,,
13406,03/15/21 19:30:00,19.032,42.222,,,,,
13407,03/15/21 20:00:00,18.818,42.390,,,,,
13408,03/15/21 20:30:00,18.604,42.526,,,,,
13409,03/15/21 21:00:00,18.390,42.661,,,,,
13410,03/15/21 21:30:00,18.152,42.762,,,,,
13411,03/15/21 22:00:00,17.938,42.865,,,,,
13412,03/15/21 22:30:00,17.701,42.965,,,,,
13413,03/15/21 23:00:00,17.439,43.062,,,,,
13414,03/15/21 23:30:00,17.201,43.130,,,,,
13415,03/16/21 00:00:00,16.963,43.165,,,,,
13416,03/16/21 00:30:00,16.725,43.233,,,,,
13417,03/16/21 01:00:00,16.487,43.300,,,,,
13418,03/16/21 01:30:00,16.249,43.368,,,,,
13419,03/16/21 02:00:00,16.010,43.403,,,,,
13420,03/16/21 02:30:00,15.772,43.470,,,,,
13421,03/16/21 03:00:00,15.509,43.502,,,,,
13422,03/16/21 03:30:00,15.270,43.569,,,,,
13423,03/16/21 04:00:00,15.055,43.606,,,,,
13424,03/16/21 04:30:00,14.816,43.641,,,,,
13425,03/16/21 05:00:00,14.601,43.679,,,,,
13426,03/16/21 05:30:00,14.361,43.713,,,,,
13427,03/16/21 06:00:00,14.146,43.751,,,,,
13428,03/16/21 06:30:00,14.050,43.739,,,,,
13429,03/16/21 07:00:00,14.673,42.582,,,,,
13430,03/16/21 07:30:00,15.008,42.335,,,,,
13431,03/16/21 08:00:00,15.843,41.413,,,,,
13432,03/16/21 08:30:00,16.796,40.689,,,,,
13433,03/16/21 09:00:00,17.701,40.211,,,,,
13434,03/16/21 09:30:00,18.224,40.332,,,,,
13435,03/16/21 10:00:00,18.557,40.562,,,,,
13436,03/16/21 10:30:00,18.818,40.848,,,,,
13437,03/16/21 11:00:00,19.056,40.939,,,,,
13438,03/16/21 11:30:00,19.199,41.084,,,,,
13439,03/16/21 12:00:00,19.365,41.199,,,,,
13440,03/16/21 12:30:00,19.413,41.462,,,,,
13441,03/16/21 13:00:00,19.555,41.446,,,,,
13442,03/16/21 13:30:00,19.555,41.639,,,,,
13443,03/16/21 14:00:00,19.603,41.709,,,,,
13444,03/16/21 14:30:00,19.603,41.805,,,,,
13445,03/16/21 15:00:00,19.674,41.781,,,,,
13446,03/16/21 15:30:00,19.674,41.877,,,,,
13447,03/16/21 16:00:00,19.651,41.971,,,,,
13448,03/16/21 16:30:00,19.698,41.977,,,,,
13449,03/16/21 17:00:00,19.651,42.036,,,,,
13450,03/16/21 17:30:00,19.722,41.979,,,,,
13451,03/16/21 18:00:00,19.651,42.132,,,,,
13452,03/16/21 18:30:00,19.532,42.279,,,,,
13453,03/16/21 19:00:00,19.389,42.391,,,,,
13454,03/16/21 19:30:00,19.222,42.533,,,,,
13455,03/16/21 20:00:00,19.080,42.613,,,,,
13456,03/16/21 20:30:00,18.913,42.689,,,,,
13457,03/16/21 21:00:00,18.747,42.798,,,,,
13458,03/16/21 21:30:00,18.580,42.875,,,,,
13459,03/16/21 22:00:00,18.390,42.949,,,,,
13460,03/16/21 22:30:00,18.200,43.023,,,,,
13461,03/16/21 23:00:00,18.010,43.096,,,,,
13462,03/16/21 23:30:00,17.796,43.167,,,,,
13463,03/17/21 00:00:00,17.605,43.209,,,,,
13464,03/17/21 00:30:00,17.415,43.250,,,,,
13465,03/17/21 01:00:00,17.201,43.320,,,,,
13466,03/17/21 01:30:00,16.987,43.359,,,,,
13467,03/17/21 02:00:00,16.773,43.397,,,,,
13468,03/17/21 02:30:00,16.558,43.467,,,,,
13469,03/17/21 03:00:00,16.320,43.503,,,,,
13470,03/17/21 03:30:00,16.129,43.544,,,,,
13471,03/17/21 04:00:00,15.915,43.582,,,,,
13472,03/17/21 04:30:00,15.700,43.620,,,,,
13473,03/17/21 05:00:00,15.485,43.657,,,,,
13474,03/17/21 05:30:00,15.270,43.695,,,,,
13475,03/17/21 06:00:00,15.079,43.704,,,,,
13476,03/17/21 06:30:00,14.864,43.742,,,,,
13477,03/17/21 07:00:00,15.008,43.317,,,,,
13478,03/17/21 07:30:00,15.199,43.054,,,,,
13479,03/17/21 08:00:00,15.986,42.003,,,,,
13480,03/17/21 08:30:00,16.844,41.207,,,,,
13481,03/17/21 09:00:00,17.748,40.666,,,,,
13482,03/17/21 09:30:00,18.414,40.579,,,,,
13483,03/17/21 10:00:00,18.866,40.660,,,,,
13484,03/17/21 10:30:00,19.175,40.888,,,,,
13485,03/17/21 11:00:00,19.365,41.135,,,,,
13486,03/17/21 11:30:00,19.460,41.403,,,,,
13487,03/17/21 12:00:00,19.603,41.515,,,,,
13488,03/17/21 12:30:00,19.651,41.714,,,,,
13489,03/17/21 13:00:00,19.722,41.851,,,,,
13490,03/17/21 13:30:00,19.817,41.861,,,,,
13491,03/17/21 14:00:00,19.817,41.990,,,,,
13492,03/17/21 14:30:00,19.817,42.119,,,,,
13493,03/17/21 15:00:00,19.793,42.148,,,,,
13494,03/17/21 15:30:00,19.817,42.247,,,,,
13495,03/17/21 16:00:00,19.841,42.186,,,,,
13496,03/17/21 16:30:00,19.841,42.282,,,,,
13497,03/17/21 17:00:00,19.793,42.341,,,,,
13498,03/17/21 17:30:00,19.746,42.496,,,,,
13499,03/17/21 18:00:00,19.746,42.400,,,,,
13500,03/17/21 18:30:00,19.674,42.488,,,,,
13501,03/17/21 19:00:00,19.579,42.574,,,,,
13502,03/17/21 19:30:00,19.460,42.656,,,,,
13503,03/17/21 20:00:00,19.318,42.768,,,,,
13504,03/17/21 20:30:00,19.199,42.818,,,,,
13505,03/17/21 21:00:00,19.056,42.866,,,,,
13506,03/17/21 21:30:00,18.913,42.978,,,,,
13507,03/17/21 22:00:00,18.747,43.022,,,,,
13508,03/17/21 22:30:00,18.580,43.099,,,,,
13509,03/17/21 23:00:00,18.414,43.175,,,,,
13510,03/17/21 23:30:00,18.224,43.249,,,,,
13511,03/18/21 00:00:00,18.057,43.293,,,,,
13512,03/18/21 00:30:00,17.867,43.335,,,,,
13513,03/18/21 01:00:00,17.701,43.411,,,,,
13514,03/18/21 01:30:00,17.510,43.420,,,,,
13515,03/18/21 02:00:00,17.320,43.493,,,,,
13516,03/18/21 02:30:00,17.130,43.535,,,,,
13517,03/18/21 03:00:00,16.939,43.544,,,,,
13518,03/18/21 03:30:00,16.749,43.585,,,,,
13519,03/18/21 04:00:00,16.582,43.597,,,,,
13520,03/18/21 04:30:00,16.415,43.641,,,,,
13521,03/18/21 05:00:00,16.225,43.682,,,,,
13522,03/18/21 05:30:00,16.058,43.694,,,,,
13523,03/18/21 06:00:00,15.891,43.705,,,,,
13524,03/18/21 06:30:00,15.724,43.749,,,,,
13525,03/18/21 07:00:00,15.557,43.761,,,,,
13526,03/18/21 07:30:00,15.557,43.666,,,,,
13527,03/18/21 08:00:00,16.249,42.542,,,,,
13528,03/18/21 08:30:00,17.130,41.686,,,,,
13529,03/18/21 09:00:00,18.033,40.955,,,,,
13530,03/18/21 09:30:00,18.533,41.074,,,,,
13531,03/18/21 10:00:00,18.889,41.243,,,,,
13532,03/18/21 10:30:00,19.127,41.398,,,,,
13533,03/18/21 11:00:00,19.246,41.733,,,,,
13534,03/18/21 11:30:00,19.318,41.934,,,,,
13535,03/18/21 12:00:00,19.413,42.073,,,,,
13536,03/18/21 12:30:00,19.532,42.119,,,,,
13537,03/18/21 13:00:00,19.579,42.220,,,,,
13538,03/18/21 13:30:00,19.603,42.352,,,,,
13539,03/18/21 14:00:00,19.603,42.416,,,,,
13540,03/18/21 14:30:00,19.674,42.424,,,,,
13541,03/18/21 15:00:00,19.674,42.488,,,,,
13542,03/18/21 15:30:00,19.674,42.584,,,,,
13543,03/18/21 16:00:00,19.674,42.617,,,,,
13544,03/18/21 16:30:00,19.698,42.619,,,,,
13545,03/18/21 17:00:00,19.746,42.625,,,,,
13546,03/18/21 17:30:00,19.722,42.686,,,,,
13547,03/18/21 18:00:00,19.698,42.716,,,,,
13548,03/18/21 18:30:00,19.603,42.865,,,,,
13549,03/18/21 19:00:00,19.436,43.006,,,,,
13550,03/18/21 19:30:00,19.294,43.118,,,,,
13551,03/18/21 20:00:00,19.127,43.194,,,,,
13552,03/18/21 20:30:00,18.985,43.274,,,,,
13553,03/18/21 21:00:00,18.842,43.321,,,,,
13554,03/18/21 21:30:00,18.675,43.397,,,,,
13555,03/18/21 22:00:00,18.509,43.442,,,,,
13556,03/18/21 22:30:00,18.343,43.518,,,,,
13557,03/18/21 23:00:00,18.176,43.562,,,,,
13558,03/18/21 23:30:00,18.033,43.609,,,,,
13559,03/19/21 00:00:00,17.843,43.650,,,,,
13560,03/19/21 00:30:00,17.677,43.694,,,,,
13561,03/19/21 01:00:00,17.510,43.738,,,,,
13562,03/19/21 01:30:00,17.320,43.779,,,,,
13563,03/19/21 02:00:00,17.153,43.792,,,,,
13564,03/19/21 02:30:00,16.987,43.835,,,,,
13565,03/19/21 03:00:00,16.820,43.879,,,,,
13566,03/19/21 03:30:00,16.654,43.891,,,,,
13567,03/19/21 04:00:00,16.511,43.906,,,,,
13568,03/19/21 04:30:00,16.368,43.920,,,,,
13569,03/19/21 05:00:00,16.225,43.967,,,,,
13570,03/19/21 05:30:00,16.082,43.950,,,,,
13571,03/19/21 06:00:00,15.939,43.964,,,,,
13572,03/19/21 06:30:00,15.819,43.982,,,,,
13573,03/19/21 07:00:00,15.700,43.999,,,,,
13574,03/19/21 07:30:00,15.676,43.933,,,,,
13575,03/19/21 08:00:00,16.272,42.990,,,,,
13576,03/19/21 08:30:00,17.106,42.131,,,,,
13577,03/19/21 09:00:00,17.938,41.585,,,,,
13578,03/19/21 09:30:00,18.390,41.668,,,,,
13579,03/19/21 10:00:00,18.747,41.773,,,,,
13580,03/19/21 10:30:00,18.985,41.960,,,,,
13581,03/19/21 11:00:00,19.175,42.046,,,,,
13582,03/19/21 11:30:00,19.318,42.223,,,,,
13583,03/19/21 12:00:00,19.413,42.362,,,,,
13584,03/19/21 12:30:00,19.508,42.469,,,,,
13585,03/19/21 13:00:00,19.532,42.664,,,,,
13586,03/19/21 13:30:00,19.603,42.673,,,,,
13587,03/19/21 14:00:00,19.651,42.678,,,,,
13588,03/19/21 14:30:00,19.627,42.868,,,,,
13589,03/19/21 15:00:00,19.722,42.815,,,,,
13590,03/19/21 15:30:00,19.746,42.882,,,,,
13591,03/19/21 16:00:00,19.698,42.972,,,,,
13592,03/19/21 16:30:00,19.793,42.887,,,,,
13593,03/19/21 17:00:00,19.793,42.951,,,,,
13594,03/19/21 17:30:00,19.746,43.042,,,,,
13595,03/19/21 18:00:00,19.651,43.159,,,,,
13596,03/19/21 18:30:00,19.484,43.300,,,,,
13597,03/19/21 19:00:00,19.318,43.408,,,,,
13598,03/19/21 19:30:00,19.127,43.546,,,,,
13599,03/19/21 20:00:00,18.961,43.622,,,,,
13600,03/19/21 20:30:00,18.794,43.699,,,,,
13601,03/19/21 21:00:00,18.604,43.772,,,,,
13602,03/19/21 21:30:00,18.438,43.816,,,,,
13603,03/19/21 22:00:00,18.271,43.860,,,,,
13604,03/19/21 22:30:00,18.105,43.904,,,,,
13605,03/19/21 23:00:00,17.938,43.948,,,,,
13606,03/19/21 23:30:00,17.796,43.963,,,,,
13607,03/20/21 00:00:00,17.629,44.007,,,,,
13608,03/20/21 00:30:00,17.463,44.019,,,,,
13609,03/20/21 01:00:00,17.320,44.065,,,,,
13610,03/20/21 01:30:00,17.177,44.080,,,,,
13611,03/20/21 02:00:00,17.011,44.092,,,,,
13612,03/20/21 02:30:00,16.868,44.138,,,,,
13613,03/20/21 03:00:00,16.749,44.156,,,,,
13614,03/20/21 03:30:00,16.606,44.170,,,,,
13615,03/20/21 04:00:00,16.463,44.185,,,,,
13616,03/20/21 04:30:00,16.320,44.199,,,,,
13617,03/20/21 05:00:00,16.201,44.248,,,,,
13618,03/20/21 05:30:00,16.082,44.234,,,,,
13619,03/20/21 06:00:00,15.939,44.249,,,,,
13620,03/20/21 06:30:00,15.819,44.298,,,,,
13621,03/20/21 07:00:00,15.700,44.315,,,,,
13622,03/20/21 07:30:00,15.581,44.364,,,,,
13623,03/20/21 08:00:00,15.461,44.349,,,,,
13624,03/20/21 08:30:00,15.342,44.366,,,,,
13625,03/20/21 09:00:00,15.318,44.269,,,,,
13626,03/20/21 09:30:00,15.342,44.146,,,,,
13627,03/20/21 10:00:00,15.270,44.232,,,,,
13628,03/20/21 10:30:00,15.223,44.257,,,,,
13629,03/20/21 11:00:00,15.151,44.249,,,,,
13630,03/20/21 11:30:00,15.079,44.303,,,,,
13631,03/20/21 12:00:00,15.031,44.298,,,,,
13632,03/20/21 12:30:00,14.984,44.292,,,,,
13633,03/20/21 13:00:00,14.912,44.315,,,,,
13634,03/20/21 13:30:00,14.864,44.340,,,,,
13635,03/20/21 14:00:00,14.840,44.337,,,,,
13636,03/20/21 14:30:00,14.816,44.335,,,,,
13637,03/20/21 15:00:00,14.792,44.332,,,,,
13638,03/20/21 15:30:00,14.745,44.326,,,,,
13639,03/20/21 16:00:00,14.745,44.389,,,,,
13640,03/20/21 16:30:00,15.127,43.773,,,,,
13641,03/20/21 17:00:00,15.963,42.763,,,,,
13642,03/20/21 17:30:00,16.439,42.691,,,,,
13643,03/20/21 18:00:00,16.654,42.939,,,,,
13644,03/20/21 18:30:00,16.654,43.256,,,,,
13645,03/20/21 19:00:00,16.654,43.510,,,,,
13646,03/20/21 19:30:00,16.606,43.727,,,,,
13647,03/20/21 20:00:00,16.534,43.908,,,,,
13648,03/20/21 20:30:00,16.439,44.024,,,,,
13649,03/20/21 21:00:00,16.368,44.142,,,,,
13650,03/20/21 21:30:00,16.249,44.254,,,,,
13651,03/20/21 22:00:00,16.153,44.369,,,,,
13652,03/20/21 22:30:00,16.034,44.418,,,,,
13653,03/20/21 23:00:00,15.915,44.467,,,,,
13654,03/20/21 23:30:00,15.796,44.547,,,,,
13655,03/21/21 00:00:00,15.676,44.596,,,,,
13656,03/21/21 00:30:00,15.557,44.613,,,,,
13657,03/21/21 01:00:00,15.414,44.659,,,,,
13658,03/21/21 01:30:00,15.294,44.707,,,,,
13659,03/21/21 02:00:00,15.175,44.756,,,,,
13660,03/21/21 02:30:00,15.055,44.773,,,,,
13661,03/21/21 03:00:00,14.936,44.790,,,,,
13662,03/21/21 03:30:00,14.792,44.804,,,,,
13663,03/21/21 04:00:00,14.697,44.855,,,,,
13664,03/21/21 04:30:00,14.553,44.869,,,,,
13665,03/21/21 05:00:00,14.457,44.888,,,,,
13666,03/21/21 05:30:00,14.337,44.905,,,,,
