"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
7564,01/19/21 21:00:00,16.999,,,,
7565,01/19/21 22:00:00,16.618,,,,
7566,01/19/21 23:00:00,16.141,,,,
7567,01/20/21 00:00:00,15.664,,,,
7568,01/20/21 01:00:00,15.187,,,,
7569,01/20/21 02:00:00,14.709,,,,
7570,01/20/21 03:00:00,14.325,,,,
7571,01/20/21 04:00:00,13.942,,,,
7572,01/20/21 05:00:00,13.558,,,,
7573,01/20/21 06:00:00,13.173,,,,
7574,01/20/21 07:00:00,13.365,,,,
7575,01/20/21 08:00:00,16.237,,,,
7576,01/20/21 09:00:00,19.377,,,,
7577,01/20/21 10:00:00,19.567,,,,
7578,01/20/21 11:00:00,19.853,,,,
7579,01/20/21 12:00:00,20.138,,,,
7580,01/20/21 13:00:00,20.043,,,,
7581,01/20/21 14:00:00,19.853,,,,
7582,01/20/21 15:00:00,19.758,,,,
7583,01/20/21 16:00:00,19.758,,,,
7584,01/20/21 17:00:00,19.092,,,,
7585,01/20/21 18:00:00,19.567,,,,
7586,01/20/21 19:00:00,18.521,,,,
7587,01/20/21 20:00:00,17.950,,,,
7588,01/20/21 21:00:00,17.475,,,,
7589,01/20/21 22:00:00,17.094,,,,
7590,01/20/21 23:00:00,16.808,,,,
7591,01/21/21 00:00:00,16.427,,,,
7592,01/21/21 01:00:00,16.141,,,,
7593,01/21/21 02:00:00,15.855,,,,
7594,01/21/21 03:00:00,15.569,,,,
7595,01/21/21 04:00:00,15.282,,,,
7596,01/21/21 05:00:00,14.996,,,,
7597,01/21/21 06:00:00,14.804,,,,
7598,01/21/21 07:00:00,14.517,,,,
7599,01/21/21 08:00:00,16.046,,,,
7600,01/21/21 09:00:00,19.187,,,,
7601,01/21/21 10:00:00,19.567,,,,
7602,01/21/21 11:00:00,20.043,,,,
7603,01/21/21 12:00:00,19.662,,,,
7604,01/21/21 13:00:00,19.472,,,,
7605,01/21/21 14:00:00,19.948,,,,
7606,01/21/21 15:00:00,19.567,,,,
7607,01/21/21 16:00:00,19.377,,,,
7608,01/21/21 17:00:00,19.662,,,,
7609,01/21/21 18:00:00,18.616,,,,
7610,01/21/21 19:00:00,18.140,,,,
7611,01/21/21 20:00:00,17.855,,,,
7612,01/21/21 21:00:00,17.570,,,,
7613,01/21/21 22:00:00,17.189,,,,
7614,01/21/21 23:00:00,16.808,,,,
7615,01/22/21 00:00:00,16.427,,,,
7616,01/22/21 01:00:00,16.141,,,,
7617,01/22/21 02:00:00,15.760,,,,
7618,01/22/21 03:00:00,15.473,,,,
7619,01/22/21 04:00:00,15.187,,,,
7620,01/22/21 05:00:00,14.900,,,,
7621,01/22/21 06:00:00,14.613,,,,
7622,01/22/21 07:00:00,14.421,,,,
7623,01/22/21 08:00:00,16.141,,,,
7624,01/22/21 09:00:00,19.187,,,,
7625,01/22/21 10:00:00,19.758,,,,
7626,01/22/21 11:00:00,20.138,,,,
7627,01/22/21 12:00:00,20.710,,,,
7628,01/22/21 13:00:00,19.758,,,,
7629,01/22/21 14:00:00,19.187,,,,
7630,01/22/21 15:00:00,18.521,,,,
7631,01/22/21 16:00:00,18.331,,,,
7632,01/22/21 17:00:00,18.045,,,,
7633,01/22/21 18:00:00,17.665,,,,
7634,01/22/21 19:00:00,17.094,,,,
7635,01/22/21 20:00:00,16.523,,,,
7636,01/22/21 21:00:00,16.046,,,,
7637,01/22/21 22:00:00,15.664,,,,
7638,01/22/21 23:00:00,15.187,,,,
7639,01/23/21 00:00:00,14.804,,,,
7640,01/23/21 01:00:00,14.325,,,,
7641,01/23/21 02:00:00,13.942,,,,
7642,01/23/21 03:00:00,13.558,,,,
7643,01/23/21 04:00:00,13.173,,,,
7644,01/23/21 05:00:00,12.787,,,,
7645,01/23/21 06:00:00,12.401,,,,
7646,01/23/21 07:00:00,12.013,,,,
7647,01/23/21 08:00:00,11.625,,,,
7648,01/23/21 09:00:00,11.916,,,,
7649,01/23/21 10:00:00,13.654,,,,
7650,01/23/21 11:00:00,12.787,,,,
7651,01/23/21 12:00:00,12.497,,,,
7652,01/23/21 13:00:00,12.594,,,,
7653,01/23/21 14:00:00,12.594,,,,
7654,01/23/21 15:00:00,12.497,,,,
7655,01/23/21 16:00:00,12.594,,,,
7656,01/23/21 17:00:00,12.304,,,,
7657,01/23/21 18:00:00,11.916,,,,
7658,01/23/21 19:00:00,11.722,,,,
7659,01/23/21 20:00:00,11.528,,,,
7660,01/23/21 21:00:00,11.431,,,,
7661,01/23/21 22:00:00,11.236,,,,
7662,01/23/21 23:00:00,11.139,,,,
7663,01/24/21 00:00:00,11.041,,,,
7664,01/24/21 01:00:00,10.846,,,,
7665,01/24/21 02:00:00,10.748,,,,
7666,01/24/21 03:00:00,10.651,,,,
7667,01/24/21 04:00:00,10.553,,,,
7668,01/24/21 05:00:00,10.357,,,,
7669,01/24/21 06:00:00,10.259,,,,
7670,01/24/21 07:00:00,14.134,,,,
7671,01/24/21 08:00:00,14.996,,,,
7672,01/24/21 09:00:00,15.378,,,,
7673,01/24/21 10:00:00,15.091,,,,
7674,01/24/21 11:00:00,15.091,,,,
7675,01/24/21 12:00:00,14.900,,,,
7676,01/24/21 13:00:00,15.282,,,,
7677,01/24/21 14:00:00,14.900,,,,
7678,01/24/21 15:00:00,14.900,,,,
7679,01/24/21 16:00:00,15.091,,,,
7680,01/24/21 17:00:00,14.613,,,,
7681,01/24/21 18:00:00,14.613,,,,
7682,01/24/21 19:00:00,13.942,,,,
7683,01/24/21 20:00:00,13.558,,,,
7684,01/24/21 21:00:00,13.173,,,,
7685,01/24/21 22:00:00,12.883,,,,
7686,01/24/21 23:00:00,12.594,,,,
7687,01/25/21 00:00:00,12.304,,,,
7688,01/25/21 01:00:00,12.110,,,,
7689,01/25/21 02:00:00,11.819,,,,
7690,01/25/21 03:00:00,11.625,,,,
7691,01/25/21 04:00:00,11.334,,,,
7692,01/25/21 05:00:00,11.139,,,,
7693,01/25/21 06:00:00,10.944,,,,
7694,01/25/21 07:00:00,14.325,,,,
7695,01/25/21 08:00:00,16.237,,,,
7696,01/25/21 09:00:00,18.996,,,,
7697,01/25/21 10:00:00,19.282,,,,
7698,01/25/21 11:00:00,19.567,,,,
7699,01/25/21 12:00:00,19.758,,,,
7700,01/25/21 13:00:00,19.758,,,,
7701,01/25/21 14:00:00,19.853,,,,
7702,01/25/21 15:00:00,19.758,,,,
7703,01/25/21 16:00:00,19.187,,,,
7704,01/25/21 17:00:00,19.187,,,,
7705,01/25/21 18:00:00,18.901,,,,
7706,01/25/21 19:00:00,17.950,,,,
7707,01/25/21 20:00:00,17.189,,,,
7708,01/25/21 21:00:00,16.713,,,,
7709,01/25/21 22:00:00,16.237,,,,
7710,01/25/21 23:00:00,15.760,,,,
7711,01/26/21 00:00:00,15.378,,,,
7712,01/26/21 01:00:00,14.996,,,,
7713,01/26/21 02:00:00,14.613,,,,
7714,01/26/21 03:00:00,14.325,,,,
7715,01/26/21 04:00:00,13.942,,,,
7716,01/26/21 05:00:00,13.654,,,,
7717,01/26/21 06:00:00,13.365,,,,
7718,01/26/21 07:00:00,13.750,,,,
7719,01/26/21 08:00:00,16.046,,,,
7720,01/26/21 09:00:00,18.901,,,,
7721,01/26/21 10:00:00,19.472,,,,
7722,01/26/21 11:00:00,19.472,,,,
7723,01/26/21 12:00:00,19.948,,,,
7724,01/26/21 13:00:00,19.948,,,,
7725,01/26/21 14:00:00,18.711,,,,
7726,01/26/21 15:00:00,19.472,,,,
7727,01/26/21 16:00:00,18.521,,,,
7728,01/26/21 17:00:00,19.187,,,,
7729,01/26/21 18:00:00,18.426,,,,
7730,01/26/21 19:00:00,17.379,,,,
7731,01/26/21 20:00:00,16.808,,,,
7732,01/26/21 21:00:00,16.237,,,,
7733,01/26/21 22:00:00,15.760,,,,
7734,01/26/21 23:00:00,15.473,,,,
7735,01/27/21 00:00:00,15.091,,,,
7736,01/27/21 01:00:00,14.709,,,,
7737,01/27/21 02:00:00,14.517,,,,
7738,01/27/21 03:00:00,14.230,,,,
7739,01/27/21 04:00:00,13.942,,,,
7740,01/27/21 05:00:00,13.654,,,,
7741,01/27/21 06:00:00,13.365,,,,
7742,01/27/21 07:00:00,13.750,,,,
7743,01/27/21 08:00:00,16.046,,,,
7744,01/27/21 09:00:00,18.996,,,,
7745,01/27/21 10:00:00,19.377,,,,
7746,01/27/21 11:00:00,19.948,,,,
7747,01/27/21 12:00:00,20.234,,,,
7748,01/27/21 13:00:00,19.377,,,,
7749,01/27/21 14:00:00,19.377,,,,
7750,01/27/21 15:00:00,19.662,,,,
7751,01/27/21 16:00:00,19.853,,,,
7752,01/27/21 17:00:00,19.092,,,,
7753,01/27/21 18:00:00,19.092,,,,
7754,01/27/21 19:00:00,18.140,,,,
7755,01/27/21 20:00:00,17.570,,,,
7756,01/27/21 21:00:00,17.094,,,,
7757,01/27/21 22:00:00,16.618,,,,
7758,01/27/21 23:00:00,16.332,,,,
7759,01/28/21 00:00:00,16.046,,,,
7760,01/28/21 01:00:00,15.664,,,,
7761,01/28/21 02:00:00,15.378,,,,
7762,01/28/21 03:00:00,15.091,,,,
7763,01/28/21 04:00:00,14.804,,,,
7764,01/28/21 05:00:00,14.613,,,,
7765,01/28/21 06:00:00,14.325,,,,
7766,01/28/21 07:00:00,14.038,,,,
7767,01/28/21 08:00:00,16.141,,,,
7768,01/28/21 09:00:00,19.092,,,,
7769,01/28/21 10:00:00,19.472,,,,
7770,01/28/21 11:00:00,19.758,,,,
7771,01/28/21 12:00:00,19.282,,,,
7772,01/28/21 13:00:00,19.567,,,,
7773,01/28/21 14:00:00,19.853,,,,
7774,01/28/21 15:00:00,19.187,,,,
7775,01/28/21 16:00:00,19.282,,,,
7776,01/28/21 17:00:00,19.567,,,,
7777,01/28/21 18:00:00,18.806,,,,
7778,01/28/21 19:00:00,18.331,,,,
7779,01/28/21 20:00:00,17.855,,,,
7780,01/28/21 21:00:00,17.475,,,,
7781,01/28/21 22:00:00,17.094,,,,
7782,01/28/21 23:00:00,16.713,,,,
7783,01/29/21 00:00:00,16.427,,,,
7784,01/29/21 01:00:00,16.141,,,,
7785,01/29/21 02:00:00,15.760,,,,
7786,01/29/21 03:00:00,15.473,,,,
7787,01/29/21 04:00:00,15.187,,,,
7788,01/29/21 05:00:00,14.900,,,,
7789,01/29/21 06:00:00,14.613,,,,
7790,01/29/21 07:00:00,14.230,,,,
7791,01/29/21 08:00:00,15.951,,,,
7792,01/29/21 09:00:00,18.996,,,,
7793,01/29/21 10:00:00,19.567,,,,
7794,01/29/21 11:00:00,19.758,,,,
7795,01/29/21 12:00:00,19.948,,,,
7796,01/29/21 13:00:00,19.758,,,,
7797,01/29/21 14:00:00,19.377,,,,
7798,01/29/21 15:00:00,18.711,,,,
7799,01/29/21 16:00:00,18.045,,,,
7800,01/29/21 17:00:00,17.665,,,,
7801,01/29/21 18:00:00,17.189,,,,
7802,01/29/21 19:00:00,16.808,,,,
7803,01/29/21 20:00:00,16.427,,,,
7804,01/29/21 21:00:00,16.141,,,,
7805,01/29/21 22:00:00,15.855,,,,
7806,01/29/21 23:00:00,15.569,,,,
7807,01/30/21 00:00:00,15.282,,,,
7808,01/30/21 01:00:00,14.996,,,,
7809,01/30/21 02:00:00,14.709,,,,
7810,01/30/21 03:00:00,14.421,,,,
7811,01/30/21 04:00:00,14.134,,,,
7812,01/30/21 05:00:00,13.846,,,,
7813,01/30/21 06:00:00,13.654,,,,
7814,01/30/21 07:00:00,13.461,,,,
7815,01/30/21 08:00:00,13.173,,,,
7816,01/30/21 09:00:00,12.980,,,,
7817,01/30/21 10:00:00,12.883,,,,
7818,01/30/21 11:00:00,12.980,,,,
7819,01/30/21 12:00:00,12.787,,,,
7820,01/30/21 13:00:00,12.690,,,,
7821,01/30/21 14:00:00,12.980,,,,
7822,01/30/21 15:00:00,12.980,,,,
7823,01/30/21 16:00:00,12.787,,,,
7824,01/30/21 17:00:00,12.594,,,,
7825,01/30/21 18:00:00,12.401,,,,
7826,01/30/21 19:00:00,12.304,,,,
7827,01/30/21 20:00:00,12.207,,,,
7828,01/30/21 21:00:00,12.110,,,,
7829,01/30/21 22:00:00,12.013,,,,
7830,01/30/21 23:00:00,11.916,,,,
7831,01/31/21 00:00:00,11.819,,,,
7832,01/31/21 01:00:00,11.722,,,,
7833,01/31/21 02:00:00,11.722,,,,
7834,01/31/21 03:00:00,11.625,,,,
7835,01/31/21 04:00:00,11.528,,,,
7836,01/31/21 05:00:00,11.528,,,,
7837,01/31/21 06:00:00,11.431,,,,
7838,01/31/21 07:00:00,11.431,,,,
7839,01/31/21 08:00:00,11.334,,,,
7840,01/31/21 09:00:00,11.334,,,,
7841,01/31/21 10:00:00,11.431,,,,
7842,01/31/21 11:00:00,11.528,,,,
7843,01/31/21 12:00:00,11.625,,,,
7844,01/31/21 13:00:00,11.722,,,,
7845,01/31/21 14:00:00,11.819,,,,
7846,01/31/21 15:00:00,11.722,,,,
7847,01/31/21 16:00:00,11.819,,,,
7848,01/31/21 17:00:00,11.722,,,,
7849,01/31/21 18:00:00,11.625,,,,
7850,01/31/21 19:00:00,11.528,,,,
7851,01/31/21 20:00:00,11.528,,,,
7852,01/31/21 21:00:00,11.528,,,,
7853,01/31/21 22:00:00,11.431,,,,
7854,01/31/21 23:00:00,11.431,,,,
7855,02/01/21 00:00:00,11.431,,,,
7856,02/01/21 01:00:00,11.334,,,,
7857,02/01/21 02:00:00,11.334,,,,
7858,02/01/21 03:00:00,11.334,,,,
7859,02/01/21 04:00:00,11.236,,,,
7860,02/01/21 05:00:00,11.236,,,,
7861,02/01/21 06:00:00,11.236,,,,
7862,02/01/21 07:00:00,11.139,,,,
7863,02/01/21 08:00:00,11.139,,,,
7864,02/01/21 09:00:00,11.139,,,,
7865,02/01/21 10:00:00,11.722,,,,
7866,02/01/21 11:00:00,15.760,,,,
7867,02/01/21 12:00:00,18.426,,,,
7868,02/01/21 13:00:00,19.853,,,,
7869,02/01/21 14:00:00,20.615,,,,
7870,02/01/21 15:00:00,20.138,,,,
7871,02/01/21 16:00:00,20.138,,,,
7872,02/01/21 17:00:00,19.948,,,,
7873,02/01/21 18:00:00,19.662,,,,
7874,02/01/21 19:00:00,18.806,,,,
7875,02/01/21 20:00:00,18.426,,,,
7876,02/01/21 21:00:00,18.140,,,,
7877,02/01/21 22:00:00,17.855,,,,
7878,02/01/21 23:00:00,17.475,,,,
7879,02/02/21 00:00:00,17.189,,,,
7880,02/02/21 01:00:00,16.903,,,,
7881,02/02/21 02:00:00,16.618,,,,
7882,02/02/21 03:00:00,16.332,,,,
7883,02/02/21 04:00:00,16.046,,,,
7884,02/02/21 05:00:00,15.760,,,,
7885,02/02/21 06:00:00,15.569,,,,
7886,02/02/21 07:00:00,15.282,,,,
7887,02/02/21 08:00:00,16.237,,,,
7888,02/02/21 09:00:00,19.472,,,,
7889,02/02/21 10:00:00,19.662,,,,
7890,02/02/21 11:00:00,19.662,,,,
7891,02/02/21 12:00:00,20.043,,,,
7892,02/02/21 13:00:00,19.948,,,,
7893,02/02/21 14:00:00,19.377,,,,
7894,02/02/21 15:00:00,19.472,,,,
7895,02/02/21 16:00:00,19.282,,,,
7896,02/02/21 17:00:00,19.282,,,,
7897,02/02/21 18:00:00,18.901,,,,
7898,02/02/21 19:00:00,18.806,,,,
7899,02/02/21 20:00:00,18.996,,,,
7900,02/02/21 21:00:00,18.806,,,,
7901,02/02/21 22:00:00,18.996,,,,
7902,02/02/21 23:00:00,18.616,,,,
7903,02/03/21 00:00:00,17.950,,,,
7904,02/03/21 01:00:00,17.379,,,,
7905,02/03/21 02:00:00,16.999,,,,
7906,02/03/21 03:00:00,16.618,,,,
7907,02/03/21 04:00:00,16.237,,,,
7908,02/03/21 05:00:00,15.855,,,,
7909,02/03/21 06:00:00,15.473,,,,
7910,02/03/21 07:00:00,15.187,,,,
7911,02/03/21 08:00:00,15.855,,,,
7912,02/03/21 09:00:00,19.187,,,,
7913,02/03/21 10:00:00,19.567,,,,
7914,02/03/21 11:00:00,19.472,,,,
7915,02/03/21 12:00:00,19.282,,,,
7916,02/03/21 13:00:00,19.377,,,,
7917,02/03/21 14:00:00,19.092,,,,
7918,02/03/21 15:00:00,19.282,,,,
7919,02/03/21 16:00:00,19.567,,,,
7920,02/03/21 17:00:00,19.472,,,,
7921,02/03/21 18:00:00,18.996,,,,
7922,02/03/21 19:00:00,18.236,,,,
7923,02/03/21 20:00:00,17.665,,,,
7924,02/03/21 21:00:00,17.284,,,,
7925,02/03/21 22:00:00,16.808,,,,
7926,02/03/21 23:00:00,16.523,,,,
7927,02/04/21 00:00:00,16.141,,,,
7928,02/04/21 01:00:00,15.855,,,,
7929,02/04/21 02:00:00,15.569,,,,
7930,02/04/21 03:00:00,15.282,,,,
7931,02/04/21 04:00:00,14.996,,,,
7932,02/04/21 05:00:00,14.709,,,,
7933,02/04/21 06:00:00,14.421,,,,
7934,02/04/21 07:00:00,14.230,,,,
7935,02/04/21 08:00:00,16.523,,,,
7936,02/04/21 09:00:00,19.472,,,,
7937,02/04/21 10:00:00,19.662,,,,
7938,02/04/21 11:00:00,19.758,,,,
7939,02/04/21 12:00:00,19.377,,,,
7940,02/04/21 13:00:00,19.282,,,,
7941,02/04/21 14:00:00,19.187,,,,
7942,02/04/21 15:00:00,19.187,,,,
7943,02/04/21 16:00:00,19.377,,,,
7944,02/04/21 17:00:00,19.282,,,,
7945,02/04/21 18:00:00,18.806,,,,
7946,02/04/21 19:00:00,18.045,,,,
7947,02/04/21 20:00:00,17.570,,,,
7948,02/04/21 21:00:00,17.189,,,,
7949,02/04/21 22:00:00,16.903,,,,
7950,02/04/21 23:00:00,16.523,,,,
7951,02/05/21 00:00:00,16.237,,,,
7952,02/05/21 01:00:00,15.951,,,,
7953,02/05/21 02:00:00,15.664,,,,
7954,02/05/21 03:00:00,15.378,,,,
7955,02/05/21 04:00:00,15.187,,,,
7956,02/05/21 05:00:00,14.900,,,,
7957,02/05/21 06:00:00,14.709,,,,
7958,02/05/21 07:00:00,14.517,,,,
7959,02/05/21 08:00:00,16.618,,,,
7960,02/05/21 09:00:00,19.282,,,,
7961,02/05/21 10:00:00,19.662,,,,
7962,02/05/21 11:00:00,19.758,,,,
7963,02/05/21 12:00:00,20.043,,,,
7964,02/05/21 13:00:00,19.948,,,,
7965,02/05/21 14:00:00,19.948,,,,
7966,02/05/21 15:00:00,20.043,,,,
7967,02/05/21 16:00:00,19.758,,,,
7968,02/05/21 17:00:00,19.662,,,,
7969,02/05/21 18:00:00,19.472,,,,
7970,02/05/21 19:00:00,18.806,,,,
7971,02/05/21 20:00:00,18.331,,,,
7972,02/05/21 21:00:00,18.045,,,,
7973,02/05/21 22:00:00,17.665,,,,
7974,02/05/21 23:00:00,17.379,,,,
7975,02/06/21 00:00:00,16.999,,,,
7976,02/06/21 01:00:00,16.713,,,,
7977,02/06/21 02:00:00,16.427,,,,
7978,02/06/21 03:00:00,16.141,,,,
7979,02/06/21 04:00:00,15.855,,,,
7980,02/06/21 05:00:00,15.569,,,,
7981,02/06/21 06:00:00,15.378,,,,
7982,02/06/21 07:00:00,15.091,,,,
7983,02/06/21 08:00:00,14.900,,,,
7984,02/06/21 09:00:00,14.613,,,,
7985,02/06/21 10:00:00,14.517,,,,
7986,02/06/21 11:00:00,14.421,,,,
7987,02/06/21 12:00:00,14.421,,,,
7988,02/06/21 13:00:00,14.900,,,,
7989,02/06/21 14:00:00,17.379,,,,
7990,02/06/21 15:00:00,17.284,,,,
7991,02/06/21 16:00:00,17.379,,,,
7992,02/06/21 17:00:00,17.284,,,,
7993,02/06/21 18:00:00,17.094,,,,
7994,02/06/21 19:00:00,16.523,,,,
7995,02/06/21 20:00:00,16.141,,,,
7996,02/06/21 21:00:00,15.855,,,,
7997,02/06/21 22:00:00,15.664,,,,
7998,02/06/21 23:00:00,15.378,,,,
7999,02/07/21 00:00:00,15.187,,,,
8000,02/07/21 01:00:00,14.900,,,,
8001,02/07/21 02:00:00,14.709,,,,
8002,02/07/21 03:00:00,14.517,,,,
8003,02/07/21 04:00:00,14.230,,,,
8004,02/07/21 05:00:00,14.038,,,,
8005,02/07/21 06:00:00,13.846,,,,
8006,02/07/21 07:00:00,14.517,,,,
8007,02/07/21 08:00:00,14.996,,,,
8008,02/07/21 09:00:00,14.900,,,,
8009,02/07/21 10:00:00,14.804,,,,
8010,02/07/21 11:00:00,14.900,,,,
8011,02/07/21 12:00:00,15.091,,,,
8012,02/07/21 13:00:00,15.187,,,,
8013,02/07/21 14:00:00,15.569,,,,
8014,02/07/21 15:00:00,15.282,,,,
8015,02/07/21 16:00:00,15.378,,,,
8016,02/07/21 17:00:00,15.378,,,,
8017,02/07/21 18:00:00,14.900,,,,
8018,02/07/21 19:00:00,14.517,,,,
8019,02/07/21 20:00:00,14.230,,,,
8020,02/07/21 21:00:00,14.038,,,,
8021,02/07/21 22:00:00,13.846,,,,
8022,02/07/21 23:00:00,13.558,,,,
8023,02/08/21 00:00:00,13.365,,,,
8024,02/08/21 01:00:00,13.173,,,,
8025,02/08/21 02:00:00,12.980,,,,
8026,02/08/21 03:00:00,12.787,,,,
8027,02/08/21 04:00:00,12.594,,,,
8028,02/08/21 05:00:00,12.401,,,,
8029,02/08/21 06:00:00,12.207,,,,
8030,02/08/21 07:00:00,14.709,,,,
8031,02/08/21 08:00:00,16.427,,,,
8032,02/08/21 09:00:00,18.806,,,,
8033,02/08/21 10:00:00,19.567,,,,
8034,02/08/21 11:00:00,20.138,,,,
8035,02/08/21 12:00:00,20.043,,,,
8036,02/08/21 13:00:00,19.948,,,,
8037,02/08/21 14:00:00,19.853,,,,
8038,02/08/21 15:00:00,19.853,,,,
8039,02/08/21 16:00:00,19.853,,,,
8040,02/08/21 17:00:00,19.567,,,,
8041,02/08/21 18:00:00,19.282,,,,
8042,02/08/21 19:00:00,18.426,,,,
8043,02/08/21 20:00:00,17.855,,,,
8044,02/08/21 21:00:00,17.379,,,,
8045,02/08/21 22:00:00,16.903,,,,
8046,02/08/21 23:00:00,16.523,,,,
8047,02/09/21 00:00:00,16.046,,,,
8048,02/09/21 01:00:00,15.569,,,,
8049,02/09/21 02:00:00,15.091,,,,
8050,02/09/21 03:00:00,14.709,,,,
8051,02/09/21 04:00:00,14.230,,,,
8052,02/09/21 05:00:00,13.846,,,,
8053,02/09/21 06:00:00,13.365,,,,
8054,02/09/21 07:00:00,14.325,,,,
8055,02/09/21 08:00:00,16.332,,,,
8056,02/09/21 09:00:00,18.616,,,,
8057,02/09/21 10:00:00,19.472,,,,
8058,02/09/21 11:00:00,20.234,,,,
8059,02/09/21 12:00:00,20.234,,,,
8060,02/09/21 13:00:00,20.043,,,,
8061,02/09/21 14:00:00,19.758,,,,
8062,02/09/21 15:00:00,19.662,,,,
8063,02/09/21 16:00:00,19.472,,,,
8064,02/09/21 17:00:00,19.282,,,,
8065,02/09/21 18:00:00,18.901,,,,
8066,02/09/21 19:00:00,18.140,,,,
8067,02/09/21 20:00:00,17.570,,,,
8068,02/09/21 21:00:00,16.999,,,,
8069,02/09/21 22:00:00,16.523,,,,
8070,02/09/21 23:00:00,16.046,,,,
8071,02/10/21 00:00:00,15.569,,,,
8072,02/10/21 01:00:00,15.091,,,,
8073,02/10/21 02:00:00,14.709,,,,
8074,02/10/21 03:00:00,14.325,,,,
8075,02/10/21 04:00:00,13.942,,,,
8076,02/10/21 05:00:00,13.558,,,,
8077,02/10/21 06:00:00,13.269,,,,
8078,02/10/21 07:00:00,14.230,,,,
8079,02/10/21 08:00:00,16.046,,,,
8080,02/10/21 09:00:00,18.616,,,,
8081,02/10/21 10:00:00,19.187,,,,
8082,02/10/21 11:00:00,19.567,,,,
8083,02/10/21 12:00:00,19.853,,,,
8084,02/10/21 13:00:00,19.853,,,,
8085,02/10/21 14:00:00,19.567,,,,
8086,02/10/21 15:00:00,19.662,,,,
8087,02/10/21 16:00:00,19.662,,,,
8088,02/10/21 17:00:00,19.472,,,,
8089,02/10/21 18:00:00,19.092,,,,
8090,02/10/21 19:00:00,18.236,,,,
8091,02/10/21 20:00:00,17.570,,,,
8092,02/10/21 21:00:00,16.999,,,,
8093,02/10/21 22:00:00,16.523,,,,
8094,02/10/21 23:00:00,16.141,,,,
8095,02/11/21 00:00:00,15.760,,,,
8096,02/11/21 01:00:00,15.378,,,,
8097,02/11/21 02:00:00,14.996,,,,
8098,02/11/21 03:00:00,14.709,,,,
8099,02/11/21 04:00:00,14.421,,,,
8100,02/11/21 05:00:00,14.134,,,,
8101,02/11/21 06:00:00,13.750,,,,
8102,02/11/21 07:00:00,14.325,,,,
8103,02/11/21 08:00:00,16.237,,,,
8104,02/11/21 09:00:00,18.616,,,,
8105,02/11/21 10:00:00,18.996,,,,
8106,02/11/21 11:00:00,19.187,,,,
8107,02/11/21 12:00:00,19.282,,,,
8108,02/11/21 13:00:00,19.187,,,,
8109,02/11/21 14:00:00,19.092,,,,
8110,02/11/21 15:00:00,18.806,,,,
8111,02/11/21 16:00:00,18.806,,,,
8112,02/11/21 17:00:00,18.996,,,,
8113,02/11/21 18:00:00,18.711,,,,
8114,02/11/21 19:00:00,17.475,,,,
8115,02/11/21 20:00:00,16.618,,,,
8116,02/11/21 21:00:00,15.855,,,,
8117,02/11/21 22:00:00,15.282,,,,
8118,02/11/21 23:00:00,14.709,,,,
8119,02/12/21 00:00:00,14.134,,,,
8120,02/12/21 01:00:00,13.558,,,,
8121,02/12/21 02:00:00,12.980,,,,
8122,02/12/21 03:00:00,12.401,,,,
8123,02/12/21 04:00:00,11.916,,,,
8124,02/12/21 05:00:00,11.431,,,,
8125,02/12/21 06:00:00,11.041,,,,
8126,02/12/21 07:00:00,13.846,,,,
8127,02/12/21 08:00:00,15.378,,,,
8128,02/12/21 09:00:00,17.284,,,,
8129,02/12/21 10:00:00,18.901,,,,
8130,02/12/21 11:00:00,18.901,,,,
8131,02/12/21 12:00:00,18.901,,,,
8132,02/12/21 13:00:00,19.187,,,,
8133,02/12/21 14:00:00,19.092,,,,
8134,02/12/21 15:00:00,19.092,,,,
8135,02/12/21 16:00:00,18.996,,,,
8136,02/12/21 17:00:00,18.901,,,,
8137,02/12/21 18:00:00,18.426,,,,
8138,02/12/21 19:00:00,16.808,,,,
8139,02/12/21 20:00:00,15.760,,,,
8140,02/12/21 21:00:00,14.900,,,,
8141,02/12/21 22:00:00,14.134,,,,
8142,02/12/21 23:00:00,13.365,,,,
8143,02/13/21 00:00:00,12.690,,,,
8144,02/13/21 01:00:00,12.013,,,,
8145,02/13/21 02:00:00,11.334,,,,
8146,02/13/21 03:00:00,10.748,,,,
8147,02/13/21 04:00:00,10.161,,,,
8148,02/13/21 05:00:00,9.571,,,,
8149,02/13/21 06:00:00,9.077,,,,
8150,02/13/21 07:00:00,8.581,,,,
8151,02/13/21 08:00:00,8.282,,,,
8152,02/13/21 09:00:00,10.357,,,,
8153,02/13/21 10:00:00,11.625,,,,
8154,02/13/21 11:00:00,11.139,,,,
8155,02/13/21 12:00:00,11.139,,,,
8156,02/13/21 13:00:00,11.431,,,,
8157,02/13/21 14:00:00,11.625,,,,
8158,02/13/21 15:00:00,11.722,,,,
8159,02/13/21 16:00:00,11.528,,,,
8160,02/13/21 17:00:00,11.431,,,,
8161,02/13/21 18:00:00,11.236,,,,
8162,02/13/21 19:00:00,10.651,,,,
8163,02/13/21 20:00:00,10.259,,,,
8164,02/13/21 21:00:00,9.965,,,,
8165,02/13/21 22:00:00,9.669,,,,
