"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
10541,11/16/20 22:00:00,21.760,,,,
10542,11/16/20 23:00:00,21.378,,,,
10543,11/17/20 00:00:00,20.901,,,,
10544,11/17/20 01:00:00,20.424,,,,
10545,11/17/20 02:00:00,20.138,,,,
10546,11/17/20 03:00:00,19.662,,,,
10547,11/17/20 04:00:00,19.282,,,,
10548,11/17/20 05:00:00,18.901,,,,
10549,11/17/20 06:00:00,18.711,,,,
10550,11/17/20 07:00:00,18.521,,,,
10551,11/17/20 08:00:00,18.331,,,,
10552,11/17/20 09:00:00,18.806,,,,
10553,11/17/20 10:00:00,19.853,,,,
10554,11/17/20 11:00:00,21.282,,,,
10555,11/17/20 12:00:00,22.717,,,,
10556,11/17/20 13:00:00,23.677,,,,
10557,11/17/20 14:00:00,22.333,,,,
10558,11/17/20 15:00:00,20.805,,,,
10559,11/17/20 16:00:00,19.853,,,,
10560,11/17/20 17:00:00,19.282,,,,
10561,11/17/20 18:00:00,18.901,,,,
10562,11/17/20 19:00:00,18.996,,,,
10563,11/17/20 20:00:00,19.758,,,,
10564,11/17/20 21:00:00,20.615,,,,
10565,11/17/20 22:00:00,20.710,,,,
10566,11/17/20 23:00:00,20.424,,,,
10567,11/18/20 00:00:00,19.853,,,,
10568,11/18/20 01:00:00,19.377,,,,
10569,11/18/20 02:00:00,18.806,,,,
10570,11/18/20 03:00:00,18.426,,,,
10571,11/18/20 04:00:00,17.950,,,,
10572,11/18/20 05:00:00,17.570,,,,
10573,11/18/20 06:00:00,17.284,,,,
10574,11/18/20 07:00:00,16.999,,,,
10575,11/18/20 08:00:00,16.808,,,,
10576,11/18/20 09:00:00,17.855,,,,
10577,11/18/20 10:00:00,18.806,,,,
10578,11/18/20 11:00:00,19.377,,,,
10579,11/18/20 12:00:00,19.377,,,,
10580,11/18/20 13:00:00,19.282,,,,
10581,11/18/20 14:00:00,19.282,,,,
10582,11/18/20 15:00:00,20.901,,,,
10583,11/18/20 16:00:00,21.760,,,,
10584,11/18/20 17:00:00,21.569,,,,
10585,11/18/20 18:00:00,20.519,,,,
10586,11/18/20 19:00:00,20.138,,,,
10587,11/18/20 20:00:00,20.234,,,,
10588,11/18/20 21:00:00,21.091,,,,
10589,11/18/20 22:00:00,21.378,,,,
10590,11/18/20 23:00:00,21.282,,,,
10591,11/19/20 00:00:00,20.710,,,,
10592,11/19/20 01:00:00,19.948,,,,
10593,11/19/20 02:00:00,19.187,,,,
10594,11/19/20 03:00:00,18.521,,,,
10595,11/19/20 04:00:00,17.950,,,,
10596,11/19/20 05:00:00,17.379,,,,
10597,11/19/20 06:00:00,16.903,,,,
10598,11/19/20 07:00:00,16.523,,,,
10599,11/19/20 08:00:00,16.141,,,,
10600,11/19/20 09:00:00,17.760,,,,
10601,11/19/20 10:00:00,19.187,,,,
10602,11/19/20 11:00:00,20.329,,,,
10603,11/19/20 12:00:00,20.615,,,,
10604,11/19/20 13:00:00,20.615,,,,
10605,11/19/20 14:00:00,20.519,,,,
10606,11/19/20 15:00:00,21.091,,,,
10607,11/19/20 16:00:00,21.855,,,,
10608,11/19/20 17:00:00,21.855,,,,
10609,11/19/20 18:00:00,21.282,,,,
10610,11/19/20 19:00:00,20.519,,,,
10611,11/19/20 20:00:00,20.329,,,,
10612,11/19/20 21:00:00,22.142,,,,
10613,11/19/20 22:00:00,23.869,,,,
10614,11/19/20 23:00:00,25.125,,,,
10615,11/20/20 00:00:00,26.000,,,,
10616,11/20/20 01:00:00,25.513,,,,
10617,11/20/20 02:00:00,23.869,,,,
10618,11/20/20 03:00:00,22.717,,,,
10619,11/20/20 04:00:00,21.664,,,,
10620,11/20/20 05:00:00,20.805,,,,
10621,11/20/20 06:00:00,20.043,,,,
10622,11/20/20 07:00:00,19.282,,,,
10623,11/20/20 08:00:00,18.616,,,,
10624,11/20/20 09:00:00,18.711,,,,
10625,11/20/20 10:00:00,19.187,,,,
10626,11/20/20 11:00:00,19.853,,,,
10627,11/20/20 12:00:00,20.329,,,,
10628,11/20/20 13:00:00,20.710,,,,
10629,11/20/20 14:00:00,21.187,,,,
10630,11/20/20 15:00:00,21.187,,,,
10631,11/20/20 16:00:00,20.805,,,,
10632,11/20/20 17:00:00,21.473,,,,
10633,11/20/20 18:00:00,20.519,,,,
10634,11/20/20 19:00:00,19.567,,,,
10635,11/20/20 20:00:00,19.853,,,,
10636,11/20/20 21:00:00,20.234,,,,
10637,11/20/20 22:00:00,19.948,,,,
10638,11/20/20 23:00:00,20.234,,,,
10639,11/21/20 00:00:00,20.424,,,,
10640,11/21/20 01:00:00,20.901,,,,
10641,11/21/20 02:00:00,20.901,,,,
10642,11/21/20 03:00:00,20.805,,,,
10643,11/21/20 04:00:00,20.424,,,,
10644,11/21/20 05:00:00,19.758,,,,
10645,11/21/20 06:00:00,19.092,,,,
10646,11/21/20 07:00:00,18.331,,,,
10647,11/21/20 08:00:00,17.665,,,,
10648,11/21/20 09:00:00,17.665,,,,
10649,11/21/20 10:00:00,18.331,,,,
10650,11/21/20 11:00:00,18.616,,,,
10651,11/21/20 12:00:00,21.569,,,,
10652,11/21/20 13:00:00,22.908,,,,
10653,11/21/20 14:00:00,23.004,,,,
10654,11/21/20 15:00:00,23.484,,,,
10655,11/21/20 16:00:00,23.966,,,,
10656,11/21/20 17:00:00,24.351,,,,
10657,11/21/20 18:00:00,24.351,,,,
10658,11/21/20 19:00:00,24.448,,,,
10659,11/21/20 20:00:00,25.028,,,,
10660,11/21/20 21:00:00,25.222,,,,
10661,11/21/20 22:00:00,24.931,,,,
10662,11/21/20 23:00:00,25.513,,,,
10663,11/22/20 00:00:00,25.513,,,,
10664,11/22/20 01:00:00,25.416,,,,
10665,11/22/20 02:00:00,25.028,,,,
10666,11/22/20 03:00:00,24.835,,,,
10667,11/22/20 04:00:00,24.062,,,,
10668,11/22/20 05:00:00,23.388,,,,
10669,11/22/20 06:00:00,24.158,,,,
10670,11/22/20 07:00:00,25.028,,,,
10671,11/22/20 08:00:00,25.222,,,,
10672,11/22/20 09:00:00,24.931,,,,
10673,11/22/20 10:00:00,24.448,,,,
10674,11/22/20 11:00:00,24.448,,,,
10675,11/22/20 12:00:00,24.351,,,,
10676,11/22/20 13:00:00,23.966,,,,
10677,11/22/20 14:00:00,23.869,,,,
10678,11/22/20 15:00:00,24.641,,,,
10679,11/22/20 16:00:00,24.641,,,,
10680,11/22/20 17:00:00,24.448,,,,
10681,11/22/20 18:00:00,24.448,,,,
10682,11/22/20 19:00:00,25.416,,,,
10683,11/22/20 20:00:00,26.488,,,,
10684,11/22/20 21:00:00,26.390,,,,
10685,11/22/20 22:00:00,26.585,,,,
10686,11/22/20 23:00:00,26.977,,,,
10687,11/23/20 00:00:00,26.781,,,,
10688,11/23/20 01:00:00,26.195,,,,
10689,11/23/20 02:00:00,25.416,,,,
10690,11/23/20 03:00:00,24.545,,,,
10691,11/23/20 04:00:00,24.448,,,,
10692,11/23/20 05:00:00,23.484,,,,
10693,11/23/20 06:00:00,22.429,,,,
10694,11/23/20 07:00:00,21.760,,,,
10695,11/23/20 08:00:00,21.473,,,,
10696,11/23/20 09:00:00,20.615,,,,
10697,11/23/20 10:00:00,20.710,,,,
10698,11/23/20 11:00:00,21.187,,,,
10699,11/23/20 12:00:00,21.569,,,,
10700,11/23/20 13:00:00,21.760,,,,
10701,11/23/20 14:00:00,22.621,,,,
10702,11/23/20 15:00:00,23.677,,,,
10703,11/23/20 16:00:00,24.158,,,,
10704,11/23/20 17:00:00,23.869,,,,
10705,11/23/20 18:00:00,23.292,,,,
10706,11/23/20 19:00:00,23.196,,,,
10707,11/23/20 20:00:00,23.004,,,,
10708,11/23/20 21:00:00,23.196,,,,
10709,11/23/20 22:00:00,23.196,,,,
10710,11/23/20 23:00:00,23.004,,,,
10711,11/24/20 00:00:00,22.812,,,,
10712,11/24/20 01:00:00,22.333,,,,
10713,11/24/20 02:00:00,21.760,,,,
10714,11/24/20 03:00:00,21.091,,,,
10715,11/24/20 04:00:00,20.519,,,,
10716,11/24/20 05:00:00,19.853,,,,
10717,11/24/20 06:00:00,19.187,,,,
10718,11/24/20 07:00:00,18.711,,,,
10719,11/24/20 08:00:00,18.236,,,,
10720,11/24/20 09:00:00,18.236,,,,
10721,11/24/20 10:00:00,18.901,,,,
10722,11/24/20 11:00:00,19.662,,,,
10723,11/24/20 12:00:00,20.043,,,,
10724,11/24/20 13:00:00,21.282,,,,
10725,11/24/20 14:00:00,21.664,,,,
10726,11/24/20 15:00:00,21.473,,,,
10727,11/24/20 16:00:00,21.187,,,,
10728,11/24/20 17:00:00,21.760,,,,
10729,11/24/20 18:00:00,22.525,,,,
10730,11/24/20 19:00:00,22.812,,,,
10731,11/24/20 20:00:00,22.717,,,,
10732,11/24/20 21:00:00,22.717,,,,
10733,11/24/20 22:00:00,22.717,,,,
10734,11/24/20 23:00:00,22.717,,,,
10735,11/25/20 00:00:00,22.525,,,,
10736,11/25/20 01:00:00,21.951,,,,
10737,11/25/20 02:00:00,21.282,,,,
10738,11/25/20 03:00:00,20.710,,,,
10739,11/25/20 04:00:00,20.043,,,,
10740,11/25/20 05:00:00,19.472,,,,
10741,11/25/20 06:00:00,18.901,,,,
10742,11/25/20 07:00:00,18.426,,,,
10743,11/25/20 08:00:00,19.567,,,,
10744,11/25/20 09:00:00,22.046,,,,
10745,11/25/20 10:00:00,17.379,,,,
10746,11/25/20 11:00:00,10.063,,,,
10747,11/25/20 12:00:00,16.999,,,,
10748,11/25/20 13:00:00,18.711,,,,
10749,11/25/20 14:00:00,19.472,,,,
10750,11/25/20 15:00:00,19.187,,,,
10751,11/25/20 16:00:00,19.187,,,,
10752,11/25/20 17:00:00,19.472,,,,
10753,11/25/20 18:00:00,18.806,,,,
10754,11/25/20 19:00:00,18.331,,,,
10755,11/25/20 20:00:00,17.950,,,,
10756,11/25/20 21:00:00,17.570,,,,
10757,11/25/20 22:00:00,17.284,,,,
10758,11/25/20 23:00:00,16.999,,,,
10759,11/26/20 00:00:00,16.713,,,,
10760,11/26/20 01:00:00,16.427,,,,
10761,11/26/20 02:00:00,16.237,,,,
10762,11/26/20 03:00:00,15.951,,,,
10763,11/26/20 04:00:00,15.760,,,,
10764,11/26/20 05:00:00,15.569,,,,
10765,11/26/20 06:00:00,15.378,,,,
10766,11/26/20 07:00:00,15.187,,,,
10767,11/26/20 08:00:00,15.569,,,,
10768,11/26/20 09:00:00,19.092,,,,
10769,11/26/20 10:00:00,19.662,,,,
10770,11/26/20 11:00:00,19.567,,,,
10771,11/26/20 12:00:00,19.662,,,,
10772,11/26/20 13:00:00,19.187,,,,
10773,11/26/20 14:00:00,19.282,,,,
10774,11/26/20 15:00:00,19.567,,,,
10775,11/26/20 16:00:00,19.282,,,,
10776,11/26/20 17:00:00,19.092,,,,
10777,11/26/20 18:00:00,19.377,,,,
10778,11/26/20 19:00:00,18.711,,,,
10779,11/26/20 20:00:00,18.236,,,,
10780,11/26/20 21:00:00,17.855,,,,
10781,11/26/20 22:00:00,17.475,,,,
10782,11/26/20 23:00:00,17.189,,,,
10783,11/27/20 00:00:00,16.903,,,,
10784,11/27/20 01:00:00,16.713,,,,
10785,11/27/20 02:00:00,16.427,,,,
10786,11/27/20 03:00:00,16.141,,,,
10787,11/27/20 04:00:00,15.855,,,,
10788,11/27/20 05:00:00,15.664,,,,
10789,11/27/20 06:00:00,15.378,,,,
10790,11/27/20 07:00:00,15.091,,,,
10791,11/27/20 08:00:00,15.187,,,,
10792,11/27/20 09:00:00,18.901,,,,
10793,11/27/20 10:00:00,19.567,,,,
10794,11/27/20 11:00:00,19.948,,,,
10795,11/27/20 12:00:00,20.043,,,,
10796,11/27/20 13:00:00,19.472,,,,
10797,11/27/20 14:00:00,19.472,,,,
10798,11/27/20 15:00:00,19.472,,,,
10799,11/27/20 16:00:00,19.377,,,,
10800,11/27/20 17:00:00,18.996,,,,
10801,11/27/20 18:00:00,18.806,,,,
10802,11/27/20 19:00:00,18.236,,,,
10803,11/27/20 20:00:00,17.665,,,,
10804,11/27/20 21:00:00,17.189,,,,
10805,11/27/20 22:00:00,16.808,,,,
10806,11/27/20 23:00:00,16.332,,,,
10807,11/28/20 00:00:00,15.951,,,,
10808,11/28/20 01:00:00,15.569,,,,
10809,11/28/20 02:00:00,15.187,,,,
10810,11/28/20 03:00:00,14.900,,,,
10811,11/28/20 04:00:00,14.613,,,,
10812,11/28/20 05:00:00,14.325,,,,
10813,11/28/20 06:00:00,14.134,,,,
10814,11/28/20 07:00:00,13.846,,,,
10815,11/28/20 08:00:00,13.654,,,,
10816,11/28/20 09:00:00,13.558,,,,
10817,11/28/20 10:00:00,14.325,,,,
10818,11/28/20 11:00:00,14.038,,,,
10819,11/28/20 12:00:00,14.038,,,,
10820,11/28/20 13:00:00,13.942,,,,
10821,11/28/20 14:00:00,13.942,,,,
10822,11/28/20 15:00:00,13.846,,,,
10823,11/28/20 16:00:00,13.750,,,,
10824,11/28/20 17:00:00,13.558,,,,
10825,11/28/20 18:00:00,13.269,,,,
10826,11/28/20 19:00:00,13.173,,,,
10827,11/28/20 20:00:00,12.980,,,,
10828,11/28/20 21:00:00,12.883,,,,
10829,11/28/20 22:00:00,12.787,,,,
10830,11/28/20 23:00:00,12.690,,,,
10831,11/29/20 00:00:00,12.401,,,,
10832,11/29/20 01:00:00,12.207,,,,
10833,11/29/20 02:00:00,12.013,,,,
10834,11/29/20 03:00:00,11.819,,,,
10835,11/29/20 04:00:00,11.722,,,,
10836,11/29/20 05:00:00,11.528,,,,
10837,11/29/20 06:00:00,11.334,,,,
10838,11/29/20 07:00:00,13.558,,,,
10839,11/29/20 08:00:00,15.187,,,,
10840,11/29/20 09:00:00,15.282,,,,
10841,11/29/20 10:00:00,15.282,,,,
10842,11/29/20 11:00:00,15.569,,,,
10843,11/29/20 12:00:00,15.473,,,,
10844,11/29/20 13:00:00,15.473,,,,
10845,11/29/20 14:00:00,15.378,,,,
10846,11/29/20 15:00:00,15.378,,,,
10847,11/29/20 16:00:00,15.282,,,,
10848,11/29/20 17:00:00,15.187,,,,
10849,11/29/20 18:00:00,14.900,,,,
10850,11/29/20 19:00:00,14.517,,,,
10851,11/29/20 20:00:00,14.134,,,,
10852,11/29/20 21:00:00,13.846,,,,
10853,11/29/20 22:00:00,13.558,,,,
10854,11/29/20 23:00:00,13.269,,,,
10855,11/30/20 00:00:00,12.980,,,,
10856,11/30/20 01:00:00,12.690,,,,
10857,11/30/20 02:00:00,12.401,,,,
10858,11/30/20 03:00:00,12.207,,,,
10859,11/30/20 04:00:00,12.110,,,,
10860,11/30/20 05:00:00,11.916,,,,
10861,11/30/20 06:00:00,11.819,,,,
10862,11/30/20 07:00:00,14.613,,,,
10863,11/30/20 08:00:00,16.618,,,,
10864,11/30/20 09:00:00,19.282,,,,
10865,11/30/20 10:00:00,19.948,,,,
10866,11/30/20 11:00:00,20.234,,,,
10867,11/30/20 12:00:00,19.567,,,,
10868,11/30/20 13:00:00,19.758,,,,
10869,11/30/20 14:00:00,19.853,,,,
10870,11/30/20 15:00:00,19.377,,,,
10871,11/30/20 16:00:00,19.377,,,,
10872,11/30/20 17:00:00,19.282,,,,
10873,11/30/20 18:00:00,18.711,,,,
10874,11/30/20 19:00:00,18.045,,,,
10875,11/30/20 20:00:00,17.475,,,,
10876,11/30/20 21:00:00,16.999,,,,
10877,11/30/20 22:00:00,16.618,,,,
10878,11/30/20 23:00:00,16.141,,,,
10879,12/01/20 00:00:00,15.760,,,,
10880,12/01/20 01:00:00,15.282,,,,
10881,12/01/20 02:00:00,14.900,,,,
10882,12/01/20 03:00:00,14.613,,,,
10883,12/01/20 04:00:00,14.230,,,,
10884,12/01/20 05:00:00,13.942,,,,
10885,12/01/20 06:00:00,13.558,,,,
10886,12/01/20 07:00:00,13.558,,,,
10887,12/01/20 08:00:00,15.855,,,,
10888,12/01/20 09:00:00,18.901,,,,
10889,12/01/20 10:00:00,19.377,,,,
10890,12/01/20 11:00:00,19.662,,,,
10891,12/01/20 12:00:00,19.662,,,,
10892,12/01/20 13:00:00,19.662,,,,
10893,12/01/20 14:00:00,19.567,,,,
10894,12/01/20 15:00:00,19.092,,,,
10895,12/01/20 16:00:00,19.187,,,,
10896,12/01/20 17:00:00,18.996,,,,
10897,12/01/20 18:00:00,18.711,,,,
10898,12/01/20 19:00:00,18.045,,,,
10899,12/01/20 20:00:00,17.570,,,,
10900,12/01/20 21:00:00,17.189,,,,
10901,12/01/20 22:00:00,16.903,,,,
10902,12/01/20 23:00:00,16.523,,,,
10903,12/02/20 00:00:00,16.237,,,,
10904,12/02/20 01:00:00,15.951,,,,
10905,12/02/20 02:00:00,15.664,,,,
10906,12/02/20 03:00:00,15.378,,,,
10907,12/02/20 04:00:00,15.091,,,,
10908,12/02/20 05:00:00,14.900,,,,
10909,12/02/20 06:00:00,14.613,,,,
10910,12/02/20 07:00:00,14.325,,,,
10911,12/02/20 08:00:00,16.237,,,,
10912,12/02/20 09:00:00,19.282,,,,
10913,12/02/20 10:00:00,19.662,,,,
10914,12/02/20 11:00:00,20.043,,,,
10915,12/02/20 12:00:00,19.377,,,,
10916,12/02/20 13:00:00,19.377,,,,
10917,12/02/20 14:00:00,19.472,,,,
10918,12/02/20 15:00:00,19.282,,,,
10919,12/02/20 16:00:00,19.187,,,,
10920,12/02/20 17:00:00,20.519,,,,
10921,12/02/20 18:00:00,20.234,,,,
10922,12/02/20 19:00:00,19.187,,,,
10923,12/02/20 20:00:00,18.521,,,,
10924,12/02/20 21:00:00,17.950,,,,
10925,12/02/20 22:00:00,17.475,,,,
10926,12/02/20 23:00:00,17.094,,,,
10927,12/03/20 00:00:00,16.808,,,,
10928,12/03/20 01:00:00,16.427,,,,
10929,12/03/20 02:00:00,16.141,,,,
10930,12/03/20 03:00:00,15.855,,,,
10931,12/03/20 04:00:00,15.569,,,,
10932,12/03/20 05:00:00,15.282,,,,
10933,12/03/20 06:00:00,15.091,,,,
10934,12/03/20 07:00:00,14.804,,,,
10935,12/03/20 08:00:00,15.855,,,,
10936,12/03/20 09:00:00,18.901,,,,
10937,12/03/20 10:00:00,19.567,,,,
10938,12/03/20 11:00:00,19.853,,,,
10939,12/03/20 12:00:00,19.758,,,,
10940,12/03/20 13:00:00,19.948,,,,
10941,12/03/20 14:00:00,19.377,,,,
10942,12/03/20 15:00:00,19.662,,,,
10943,12/03/20 16:00:00,19.377,,,,
10944,12/03/20 17:00:00,19.092,,,,
10945,12/03/20 18:00:00,19.282,,,,
10946,12/03/20 19:00:00,18.616,,,,
10947,12/03/20 20:00:00,18.140,,,,
10948,12/03/20 21:00:00,17.665,,,,
10949,12/03/20 22:00:00,17.189,,,,
10950,12/03/20 23:00:00,16.713,,,,
10951,12/04/20 00:00:00,16.332,,,,
10952,12/04/20 01:00:00,15.855,,,,
10953,12/04/20 02:00:00,15.473,,,,
10954,12/04/20 03:00:00,15.091,,,,
10955,12/04/20 04:00:00,14.613,,,,
10956,12/04/20 05:00:00,14.230,,,,
10957,12/04/20 06:00:00,13.846,,,,
10958,12/04/20 07:00:00,13.654,,,,
10959,12/04/20 08:00:00,15.855,,,,
10960,12/04/20 09:00:00,18.901,,,,
10961,12/04/20 10:00:00,19.282,,,,
10962,12/04/20 11:00:00,19.758,,,,
10963,12/04/20 12:00:00,20.043,,,,
10964,12/04/20 13:00:00,19.472,,,,
10965,12/04/20 14:00:00,19.758,,,,
10966,12/04/20 15:00:00,19.472,,,,
10967,12/04/20 16:00:00,19.472,,,,
10968,12/04/20 17:00:00,19.282,,,,
10969,12/04/20 18:00:00,18.901,,,,
10970,12/04/20 19:00:00,18.426,,,,
10971,12/04/20 20:00:00,18.045,,,,
10972,12/04/20 21:00:00,17.665,,,,
10973,12/04/20 22:00:00,17.379,,,,
10974,12/04/20 23:00:00,17.094,,,,
10975,12/05/20 00:00:00,16.713,,,,
10976,12/05/20 01:00:00,16.523,,,,
10977,12/05/20 02:00:00,16.141,,,,
10978,12/05/20 03:00:00,15.855,,,,
10979,12/05/20 04:00:00,15.569,,,,
10980,12/05/20 05:00:00,15.282,,,,
10981,12/05/20 06:00:00,14.996,,,,
10982,12/05/20 07:00:00,14.900,,,,
10983,12/05/20 08:00:00,14.709,,,,
10984,12/05/20 09:00:00,14.517,,,,
10985,12/05/20 10:00:00,14.709,,,,
10986,12/05/20 11:00:00,14.709,,,,
10987,12/05/20 12:00:00,14.900,,,,
10988,12/05/20 13:00:00,15.091,,,,
10989,12/05/20 14:00:00,15.091,,,,
10990,12/05/20 15:00:00,15.091,,,,
10991,12/05/20 16:00:00,14.996,,,,
10992,12/05/20 17:00:00,14.900,,,,
10993,12/05/20 18:00:00,14.709,,,,
10994,12/05/20 19:00:00,14.517,,,,
10995,12/05/20 20:00:00,14.325,,,,
10996,12/05/20 21:00:00,14.230,,,,
10997,12/05/20 22:00:00,14.134,,,,
10998,12/05/20 23:00:00,14.038,,,,
10999,12/06/20 00:00:00,13.846,,,,
11000,12/06/20 01:00:00,13.750,,,,
11001,12/06/20 02:00:00,13.558,,,,
11002,12/06/20 03:00:00,13.461,,,,
11003,12/06/20 04:00:00,13.269,,,,
11004,12/06/20 05:00:00,13.173,,,,
11005,12/06/20 06:00:00,12.980,,,,
11006,12/06/20 07:00:00,13.846,,,,
11007,12/06/20 08:00:00,14.900,,,,
11008,12/06/20 09:00:00,14.709,,,,
11009,12/06/20 10:00:00,14.900,,,,
11010,12/06/20 11:00:00,15.091,,,,
11011,12/06/20 12:00:00,14.996,,,,
11012,12/06/20 13:00:00,15.091,,,,
11013,12/06/20 14:00:00,15.282,,,,
11014,12/06/20 15:00:00,15.091,,,,
11015,12/06/20 16:00:00,15.378,,,,
11016,12/06/20 17:00:00,14.996,,,,
11017,12/06/20 18:00:00,15.187,,,,
11018,12/06/20 19:00:00,14.804,,,,
11019,12/06/20 20:00:00,14.421,,,,
11020,12/06/20 21:00:00,14.230,,,,
11021,12/06/20 22:00:00,13.942,,,,
11022,12/06/20 23:00:00,13.654,,,,
11023,12/07/20 00:00:00,13.365,,,,
11024,12/07/20 01:00:00,13.173,,,,
11025,12/07/20 02:00:00,12.883,,,,
11026,12/07/20 03:00:00,12.690,,,,
11027,12/07/20 04:00:00,12.401,,,,
11028,12/07/20 05:00:00,12.304,,,,
11029,12/07/20 06:00:00,12.110,,,,
11030,12/07/20 07:00:00,14.517,,,,
11031,12/07/20 08:00:00,16.237,,,,
11032,12/07/20 09:00:00,19.092,,,,
11033,12/07/20 10:00:00,19.567,,,,
11034,12/07/20 11:00:00,19.853,,,,
11035,12/07/20 12:00:00,19.758,,,,
11036,12/07/20 13:00:00,19.758,,,,
11037,12/07/20 14:00:00,19.948,,,,
11038,12/07/20 15:00:00,19.472,,,,
11039,12/07/20 16:00:00,19.377,,,,
11040,12/07/20 17:00:00,19.472,,,,
11041,12/07/20 18:00:00,18.996,,,,
11042,12/07/20 19:00:00,18.331,,,,
11043,12/07/20 20:00:00,17.855,,,,
11044,12/07/20 21:00:00,17.475,,,,
11045,12/07/20 22:00:00,17.094,,,,
11046,12/07/20 23:00:00,16.808,,,,
11047,12/08/20 00:00:00,16.427,,,,
11048,12/08/20 01:00:00,16.046,,,,
11049,12/08/20 02:00:00,15.664,,,,
11050,12/08/20 03:00:00,15.378,,,,
11051,12/08/20 04:00:00,14.996,,,,
11052,12/08/20 05:00:00,14.709,,,,
11053,12/08/20 06:00:00,14.421,,,,
11054,12/08/20 07:00:00,14.134,,,,
11055,12/08/20 08:00:00,16.618,,,,
11056,12/08/20 09:00:00,19.567,,,,
11057,12/08/20 10:00:00,19.187,,,,
11058,12/08/20 11:00:00,19.567,,,,
11059,12/08/20 12:00:00,19.472,,,,
11060,12/08/20 13:00:00,19.948,,,,
11061,12/08/20 14:00:00,19.472,,,,
11062,12/08/20 15:00:00,19.662,,,,
11063,12/08/20 16:00:00,19.187,,,,
11064,12/08/20 17:00:00,19.187,,,,
11065,12/08/20 18:00:00,19.187,,,,
11066,12/08/20 19:00:00,18.711,,,,
11067,12/08/20 20:00:00,18.426,,,,
11068,12/08/20 21:00:00,18.236,,,,
11069,12/08/20 22:00:00,17.950,,,,
11070,12/08/20 23:00:00,17.665,,,,
11071,12/09/20 00:00:00,17.475,,,,
11072,12/09/20 01:00:00,17.284,,,,
11073,12/09/20 02:00:00,16.999,,,,
11074,12/09/20 03:00:00,16.808,,,,
11075,12/09/20 04:00:00,16.618,,,,
11076,12/09/20 05:00:00,16.427,,,,
11077,12/09/20 06:00:00,16.141,,,,
11078,12/09/20 07:00:00,15.951,,,,
11079,12/09/20 08:00:00,15.760,,,,
11080,12/09/20 09:00:00,18.806,,,,
11081,12/09/20 10:00:00,19.377,,,,
11082,12/09/20 11:00:00,19.472,,,,
11083,12/09/20 12:00:00,19.662,,,,
11084,12/09/20 13:00:00,19.377,,,,
11085,12/09/20 14:00:00,19.472,,,,
11086,12/09/20 15:00:00,19.472,,,,
11087,12/09/20 16:00:00,19.187,,,,
11088,12/09/20 17:00:00,19.282,,,,
11089,12/09/20 18:00:00,19.187,,,,
11090,12/09/20 19:00:00,18.711,,,,
11091,12/09/20 20:00:00,18.236,,,,
11092,12/09/20 21:00:00,17.950,,,,
11093,12/09/20 22:00:00,17.570,,,,
11094,12/09/20 23:00:00,17.284,,,,
11095,12/10/20 00:00:00,16.903,,,,
11096,12/10/20 01:00:00,16.523,,,,
11097,12/10/20 02:00:00,16.141,,,,
11098,12/10/20 03:00:00,15.760,,,,
11099,12/10/20 04:00:00,15.378,,,,
11100,12/10/20 05:00:00,14.996,,,,
11101,12/10/20 06:00:00,14.709,,,,
11102,12/10/20 07:00:00,14.421,,,,
11103,12/10/20 08:00:00,15.760,,,,
11104,12/10/20 09:00:00,18.236,,,,
11105,12/10/20 10:00:00,18.996,,,,
11106,12/10/20 11:00:00,19.187,,,,
11107,12/10/20 12:00:00,19.282,,,,
11108,12/10/20 13:00:00,19.092,,,,
11109,12/10/20 14:00:00,19.567,,,,
11110,12/10/20 15:00:00,19.092,,,,
11111,12/10/20 16:00:00,18.996,,,,
11112,12/10/20 17:00:00,19.187,,,,
11113,12/10/20 18:00:00,18.996,,,,
11114,12/10/20 19:00:00,19.092,,,,
11115,12/10/20 20:00:00,18.901,,,,
11116,12/10/20 21:00:00,18.996,,,,
11117,12/10/20 22:00:00,18.996,,,,
11118,12/10/20 23:00:00,18.996,,,,
11119,12/11/20 00:00:00,18.331,,,,
11120,12/11/20 01:00:00,17.855,,,,
11121,12/11/20 02:00:00,17.475,,,,
11122,12/11/20 03:00:00,17.189,,,,
11123,12/11/20 04:00:00,16.808,,,,
11124,12/11/20 05:00:00,16.523,,,,
11125,12/11/20 06:00:00,16.237,,,,
11126,12/11/20 07:00:00,15.951,,,,
11127,12/11/20 08:00:00,15.760,,,,
11128,12/11/20 09:00:00,18.426,,,,
11129,12/11/20 10:00:00,18.996,,,,
11130,12/11/20 11:00:00,19.377,,,,
11131,12/11/20 12:00:00,18.901,,,,
11132,12/11/20 13:00:00,18.711,,,,
11133,12/11/20 14:00:00,18.996,,,,
11134,12/11/20 15:00:00,19.187,,,,
11135,12/11/20 16:00:00,18.711,,,,
11136,12/11/20 17:00:00,18.711,,,,
11137,12/11/20 18:00:00,18.901,,,,
11138,12/11/20 19:00:00,18.331,,,,
11139,12/11/20 20:00:00,17.760,,,,
11140,12/11/20 21:00:00,17.379,,,,
11141,12/11/20 22:00:00,16.999,,,,
