"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
7565,08/02/22 04:00:00,16.903,,,,
7566,08/02/22 05:00:00,16.618,,,,
7567,08/02/22 06:00:00,16.999,,,,
7568,08/02/22 07:00:00,17.284,,,,
7569,08/02/22 08:00:00,18.140,,,,
7570,08/02/22 09:00:00,17.475,,,,
7571,08/02/22 10:00:00,17.475,,,,
7572,08/02/22 11:00:00,17.475,,,,
7573,08/02/22 12:00:00,17.475,,,,
7574,08/02/22 13:00:00,17.570,,,,
7575,08/02/22 14:00:00,17.665,,,,
7576,08/02/22 15:00:00,17.950,,,,
7577,08/02/22 16:00:00,18.426,,,,
7578,08/02/22 17:00:00,18.236,,,,
7579,08/02/22 18:00:00,17.475,,,,
7580,08/02/22 19:00:00,16.999,,,,
7581,08/02/22 20:00:00,17.665,,,,
7582,08/02/22 21:00:00,17.665,,,,
7583,08/02/22 22:00:00,17.475,,,,
7584,08/02/22 23:00:00,17.570,,,,
7585,08/03/22 00:00:00,17.855,,,,
7586,08/03/22 01:00:00,18.045,,,,
7587,08/03/22 02:00:00,17.475,,,,
7588,08/03/22 03:00:00,18.711,,,,
7589,08/03/22 04:00:00,17.950,,,,
7590,08/03/22 05:00:00,16.713,,,,
7591,08/03/22 06:00:00,16.523,,,,
7592,08/03/22 07:00:00,16.523,,,,
7593,08/03/22 08:00:00,16.999,,,,
7594,08/03/22 09:00:00,16.903,,,,
7595,08/03/22 10:00:00,17.665,,,,
7596,08/03/22 11:00:00,18.236,,,,
7597,08/03/22 12:00:00,18.331,,,,
7598,08/03/22 13:00:00,17.950,,,,
7599,08/03/22 14:00:00,19.282,,,,
7600,08/03/22 15:00:00,19.377,,,,
7601,08/03/22 16:00:00,19.092,,,,
7602,08/03/22 17:00:00,14.421,,,,
7603,08/03/22 18:00:00,18.901,,,,
7604,08/03/22 19:00:00,16.618,,,,
7605,08/03/22 20:00:00,16.427,,,,
7606,08/03/22 21:00:00,15.760,,,,
7607,08/03/22 22:00:00,16.808,,,,
7608,08/03/22 23:00:00,16.808,,,,
7609,08/04/22 00:00:00,16.618,,,,
7610,08/04/22 01:00:00,16.999,,,,
7611,08/04/22 02:00:00,17.379,,,,
7612,08/04/22 03:00:00,17.665,,,,
7613,08/04/22 04:00:00,16.999,,,,
7614,08/04/22 05:00:00,16.046,,,,
7615,08/04/22 06:00:00,16.332,,,,
7616,08/04/22 07:00:00,17.094,,,,
7617,08/04/22 08:00:00,16.713,,,,
7618,08/04/22 09:00:00,16.903,,,,
7619,08/04/22 10:00:00,17.855,,,,
7620,08/04/22 11:00:00,17.665,,,,
7621,08/04/22 12:00:00,17.665,,,,
7622,08/04/22 13:00:00,18.140,,,,
7623,08/04/22 14:00:00,18.806,,,,
7624,08/04/22 15:00:00,20.424,,,,
7625,08/04/22 16:00:00,20.519,,,,
7626,08/04/22 17:00:00,19.472,,,,
7627,08/04/22 18:00:00,17.950,,,,
7628,08/04/22 19:00:00,17.760,,,,
7629,08/04/22 20:00:00,17.950,,,,
7630,08/04/22 21:00:00,18.045,,,,
7631,08/04/22 22:00:00,20.329,,,,
7632,08/04/22 23:00:00,18.711,,,,
7633,08/05/22 00:00:00,16.999,,,,
7634,08/05/22 01:00:00,16.618,,,,
7635,08/05/22 02:00:00,16.332,,,,
7636,08/05/22 03:00:00,16.999,,,,
7637,08/05/22 04:00:00,17.284,,,,
7638,08/05/22 05:00:00,17.950,,,,
7639,08/05/22 06:00:00,17.284,,,,
7640,08/05/22 07:00:00,16.808,,,,
7641,08/05/22 08:00:00,16.713,,,,
7642,08/05/22 09:00:00,17.570,,,,
7643,08/05/22 10:00:00,18.616,,,,
7644,08/05/22 11:00:00,18.806,,,,
7645,08/05/22 12:00:00,17.379,,,,
7646,08/05/22 13:00:00,17.855,,,,
7647,08/05/22 14:00:00,18.521,,,,
7648,08/05/22 15:00:00,18.806,,,,
7649,08/05/22 16:00:00,19.472,,,,
7650,08/05/22 17:00:00,19.377,,,,
7651,08/05/22 18:00:00,19.377,,,,
7652,08/05/22 19:00:00,19.853,,,,
7653,08/05/22 20:00:00,18.331,,,,
7654,08/05/22 21:00:00,16.046,,,,
7655,08/05/22 22:00:00,14.996,,,,
7656,08/05/22 23:00:00,16.141,,,,
7657,08/06/22 00:00:00,17.760,,,,
7658,08/06/22 01:00:00,17.855,,,,
7659,08/06/22 02:00:00,18.236,,,,
7660,08/06/22 03:00:00,18.140,,,,
7661,08/06/22 04:00:00,18.901,,,,
7662,08/06/22 05:00:00,18.806,,,,
7663,08/06/22 06:00:00,18.806,,,,
7664,08/06/22 07:00:00,18.901,,,,
7665,08/06/22 08:00:00,18.331,,,,
7666,08/06/22 09:00:00,17.760,,,,
7667,08/06/22 10:00:00,17.950,,,,
7668,08/06/22 11:00:00,18.331,,,,
7669,08/06/22 12:00:00,18.426,,,,
7670,08/06/22 13:00:00,18.616,,,,
7671,08/06/22 14:00:00,18.806,,,,
7672,08/06/22 15:00:00,18.996,,,,
7673,08/06/22 16:00:00,19.092,,,,
7674,08/06/22 17:00:00,19.092,,,,
7675,08/06/22 18:00:00,19.282,,,,
7676,08/06/22 19:00:00,19.567,,,,
7677,08/06/22 20:00:00,19.377,,,,
7678,08/06/22 21:00:00,19.187,,,,
7679,08/06/22 22:00:00,18.616,,,,
7680,08/06/22 23:00:00,18.045,,,,
7681,08/07/22 00:00:00,18.236,,,,
7682,08/07/22 01:00:00,18.901,,,,
7683,08/07/22 02:00:00,19.282,,,,
7684,08/07/22 03:00:00,18.901,,,,
7685,08/07/22 04:00:00,18.996,,,,
7686,08/07/22 05:00:00,19.282,,,,
7687,08/07/22 06:00:00,19.187,,,,
7688,08/07/22 07:00:00,19.377,,,,
7689,08/07/22 08:00:00,19.567,,,,
7690,08/07/22 09:00:00,19.567,,,,
7691,08/07/22 10:00:00,19.377,,,,
7692,08/07/22 11:00:00,18.806,,,,
7693,08/07/22 12:00:00,18.711,,,,
7694,08/07/22 13:00:00,18.616,,,,
7695,08/07/22 14:00:00,19.758,,,,
7696,08/07/22 15:00:00,20.043,,,,
7697,08/07/22 16:00:00,20.043,,,,
7698,08/07/22 17:00:00,19.758,,,,
7699,08/07/22 18:00:00,18.996,,,,
7700,08/07/22 19:00:00,18.996,,,,
7701,08/07/22 20:00:00,18.901,,,,
7702,08/07/22 21:00:00,18.616,,,,
7703,08/07/22 22:00:00,18.711,,,,
7704,08/07/22 23:00:00,18.996,,,,
7705,08/08/22 00:00:00,19.282,,,,
7706,08/08/22 01:00:00,19.187,,,,
7707,08/08/22 02:00:00,19.472,,,,
7708,08/08/22 03:00:00,19.662,,,,
7709,08/08/22 04:00:00,19.567,,,,
7710,08/08/22 05:00:00,19.567,,,,
7711,08/08/22 06:00:00,19.377,,,,
7712,08/08/22 07:00:00,19.662,,,,
7713,08/08/22 08:00:00,19.472,,,,
7714,08/08/22 09:00:00,19.187,,,,
7715,08/08/22 10:00:00,19.092,,,,
7716,08/08/22 11:00:00,19.187,,,,
7717,08/08/22 12:00:00,19.377,,,,
7718,08/08/22 13:00:00,19.187,,,,
7719,08/08/22 14:00:00,19.377,,,,
7720,08/08/22 15:00:00,18.901,,,,
7721,08/08/22 16:00:00,18.616,,,,
7722,08/08/22 17:00:00,18.521,,,,
7723,08/08/22 18:00:00,18.806,,,,
7724,08/08/22 19:00:00,18.236,,,,
7725,08/08/22 20:00:00,16.046,,,,
7726,08/08/22 21:00:00,13.846,,,,
7727,08/08/22 22:00:00,17.950,,,,
7728,08/08/22 23:00:00,18.901,,,,
7729,08/09/22 00:00:00,18.806,,,,
7730,08/09/22 01:00:00,18.521,,,,
7731,08/09/22 02:00:00,18.806,,,,
7732,08/09/22 03:00:00,19.187,,,,
7733,08/09/22 04:00:00,18.806,,,,
7734,08/09/22 05:00:00,18.806,,,,
7735,08/09/22 06:00:00,19.092,,,,
7736,08/09/22 07:00:00,17.284,,,,
7737,08/09/22 08:00:00,17.284,,,,
7738,08/09/22 09:00:00,17.950,,,,
7739,08/09/22 10:00:00,18.711,,,,
7740,08/09/22 11:00:00,18.711,,,,
7741,08/09/22 12:00:00,17.284,,,,
7742,08/09/22 13:00:00,19.282,,,,
7743,08/09/22 14:00:00,18.140,,,,
7744,08/09/22 15:00:00,18.806,,,,
7745,08/09/22 16:00:00,19.662,,,,
7746,08/09/22 17:00:00,19.758,,,,
7747,08/09/22 18:00:00,19.758,,,,
7748,08/09/22 19:00:00,19.758,,,,
7749,08/09/22 20:00:00,19.472,,,,
7750,08/09/22 21:00:00,18.806,,,,
7751,08/09/22 22:00:00,18.616,,,,
7752,08/09/22 23:00:00,19.092,,,,
7753,08/10/22 00:00:00,19.472,,,,
7754,08/10/22 01:00:00,18.521,,,,
7755,08/10/22 02:00:00,17.855,,,,
7756,08/10/22 03:00:00,18.045,,,,
7757,08/10/22 04:00:00,19.662,,,,
7758,08/10/22 05:00:00,19.282,,,,
7759,08/10/22 06:00:00,19.472,,,,
7760,08/10/22 07:00:00,19.567,,,,
7761,08/10/22 08:00:00,19.282,,,,
7762,08/10/22 09:00:00,18.616,,,,
7763,08/10/22 10:00:00,19.092,,,,
7764,08/10/22 11:00:00,19.662,,,,
7765,08/10/22 12:00:00,18.901,,,,
7766,08/10/22 13:00:00,17.379,,,,
7767,08/10/22 14:00:00,18.996,,,,
7768,08/10/22 15:00:00,19.092,,,,
7769,08/10/22 16:00:00,19.758,,,,
7770,08/10/22 17:00:00,19.853,,,,
7771,08/10/22 18:00:00,20.424,,,,
7772,08/10/22 19:00:00,20.424,,,,
7773,08/10/22 20:00:00,19.853,,,,
7774,08/10/22 21:00:00,15.760,,,,
7775,08/10/22 22:00:00,16.808,,,,
7776,08/10/22 23:00:00,16.808,,,,
7777,08/11/22 00:00:00,18.711,,,,
7778,08/11/22 01:00:00,19.092,,,,
7779,08/11/22 02:00:00,19.758,,,,
7780,08/11/22 03:00:00,19.758,,,,
7781,08/11/22 04:00:00,19.092,,,,
7782,08/11/22 05:00:00,18.901,,,,
7783,08/11/22 06:00:00,19.282,,,,
7784,08/11/22 07:00:00,19.472,,,,
7785,08/11/22 08:00:00,18.996,,,,
7786,08/11/22 09:00:00,19.187,,,,
7787,08/11/22 10:00:00,19.662,,,,
7788,08/11/22 11:00:00,17.475,,,,
7789,08/11/22 12:00:00,18.045,,,,
7790,08/11/22 13:00:00,19.853,,,,
7791,08/11/22 14:00:00,20.138,,,,
7792,08/11/22 15:00:00,19.948,,,,
7793,08/11/22 16:00:00,19.853,,,,
7794,08/11/22 17:00:00,20.043,,,,
7795,08/11/22 18:00:00,19.948,,,,
7796,08/11/22 19:00:00,20.329,,,,
7797,08/11/22 20:00:00,18.616,,,,
7798,08/11/22 21:00:00,19.377,,,,
7799,08/11/22 22:00:00,15.664,,,,
7800,08/11/22 23:00:00,16.713,,,,
7801,08/12/22 00:00:00,18.711,,,,
7802,08/12/22 01:00:00,19.377,,,,
7803,08/12/22 02:00:00,18.711,,,,
7804,08/12/22 03:00:00,19.092,,,,
7805,08/12/22 04:00:00,19.187,,,,
7806,08/12/22 05:00:00,19.377,,,,
7807,08/12/22 06:00:00,19.472,,,,
7808,08/12/22 07:00:00,19.853,,,,
7809,08/12/22 08:00:00,19.948,,,,
7810,08/12/22 09:00:00,19.282,,,,
7811,08/12/22 10:00:00,19.092,,,,
7812,08/12/22 11:00:00,18.045,,,,
7813,08/12/22 12:00:00,18.236,,,,
7814,08/12/22 13:00:00,18.711,,,,
7815,08/12/22 14:00:00,20.043,,,,
7816,08/12/22 15:00:00,19.282,,,,
7817,08/12/22 16:00:00,18.806,,,,
7818,08/12/22 17:00:00,18.806,,,,
7819,08/12/22 18:00:00,19.282,,,,
7820,08/12/22 19:00:00,18.901,,,,
7821,08/12/22 20:00:00,19.092,,,,
7822,08/12/22 21:00:00,18.616,,,,
7823,08/12/22 22:00:00,18.806,,,,
7824,08/12/22 23:00:00,17.950,,,,
7825,08/13/22 00:00:00,18.426,,,,
7826,08/13/22 01:00:00,19.282,,,,
7827,08/13/22 02:00:00,19.758,,,,
7828,08/13/22 03:00:00,20.234,,,,
7829,08/13/22 04:00:00,19.662,,,,
7830,08/13/22 05:00:00,19.282,,,,
7831,08/13/22 06:00:00,19.567,,,,
7832,08/13/22 07:00:00,19.567,,,,
7833,08/13/22 08:00:00,17.855,,,,
7834,08/13/22 09:00:00,19.187,,,,
7835,08/13/22 10:00:00,20.234,,,,
7836,08/13/22 11:00:00,19.377,,,,
7837,08/13/22 12:00:00,18.236,,,,
7838,08/13/22 13:00:00,18.236,,,,
7839,08/13/22 14:00:00,18.140,,,,
7840,08/13/22 15:00:00,20.615,,,,
7841,08/13/22 16:00:00,20.710,,,,
7842,08/13/22 17:00:00,20.519,,,,
7843,08/13/22 18:00:00,20.710,,,,
7844,08/13/22 19:00:00,20.234,,,,
7845,08/13/22 20:00:00,16.523,,,,
7846,08/13/22 21:00:00,16.523,,,,
7847,08/13/22 22:00:00,16.808,,,,
7848,08/13/22 23:00:00,18.901,,,,
7849,08/14/22 00:00:00,18.236,,,,
7850,08/14/22 01:00:00,18.521,,,,
7851,08/14/22 02:00:00,18.901,,,,
7852,08/14/22 03:00:00,19.187,,,,
7853,08/14/22 04:00:00,19.282,,,,
7854,08/14/22 05:00:00,18.996,,,,
7855,08/14/22 06:00:00,18.901,,,,
7856,08/14/22 07:00:00,19.187,,,,
7857,08/14/22 08:00:00,19.377,,,,
7858,08/14/22 09:00:00,18.806,,,,
7859,08/14/22 10:00:00,18.426,,,,
7860,08/14/22 11:00:00,18.616,,,,
7861,08/14/22 12:00:00,18.806,,,,
7862,08/14/22 13:00:00,19.282,,,,
7863,08/14/22 14:00:00,19.187,,,,
7864,08/14/22 15:00:00,19.472,,,,
7865,08/14/22 16:00:00,20.138,,,,
7866,08/14/22 17:00:00,19.853,,,,
7867,08/14/22 18:00:00,19.472,,,,
7868,08/14/22 19:00:00,19.472,,,,
7869,08/14/22 20:00:00,19.092,,,,
7870,08/14/22 21:00:00,18.901,,,,
7871,08/14/22 22:00:00,18.045,,,,
7872,08/14/22 23:00:00,18.711,,,,
7873,08/15/22 00:00:00,19.187,,,,
7874,08/15/22 01:00:00,19.758,,,,
7875,08/15/22 02:00:00,19.472,,,,
7876,08/15/22 03:00:00,19.282,,,,
7877,08/15/22 04:00:00,19.567,,,,
7878,08/15/22 05:00:00,19.472,,,,
7879,08/15/22 06:00:00,19.377,,,,
7880,08/15/22 07:00:00,19.377,,,,
7881,08/15/22 08:00:00,19.377,,,,
7882,08/15/22 09:00:00,19.282,,,,
7883,08/15/22 10:00:00,18.711,,,,
7884,08/15/22 11:00:00,19.187,,,,
7885,08/15/22 12:00:00,19.377,,,,
7886,08/15/22 13:00:00,19.472,,,,
7887,08/15/22 14:00:00,19.472,,,,
7888,08/15/22 15:00:00,19.472,,,,
7889,08/15/22 16:00:00,19.853,,,,
7890,08/15/22 17:00:00,19.758,,,,
7891,08/15/22 18:00:00,19.472,,,,
7892,08/15/22 19:00:00,19.948,,,,
7893,08/15/22 20:00:00,19.567,,,,
7894,08/15/22 21:00:00,18.616,,,,
7895,08/15/22 22:00:00,17.855,,,,
7896,08/15/22 23:00:00,18.806,,,,
7897,08/16/22 00:00:00,19.187,,,,
7898,08/16/22 01:00:00,19.282,,,,
7899,08/16/22 02:00:00,19.472,,,,
7900,08/16/22 03:00:00,19.567,,,,
7901,08/16/22 04:00:00,19.567,,,,
7902,08/16/22 05:00:00,19.662,,,,
7903,08/16/22 06:00:00,19.662,,,,
7904,08/16/22 07:00:00,19.758,,,,
7905,08/16/22 08:00:00,19.758,,,,
7906,08/16/22 09:00:00,19.472,,,,
7907,08/16/22 10:00:00,19.282,,,,
7908,08/16/22 11:00:00,19.377,,,,
7909,08/16/22 12:00:00,19.662,,,,
7910,08/16/22 13:00:00,19.758,,,,
7911,08/16/22 14:00:00,19.758,,,,
7912,08/16/22 15:00:00,19.758,,,,
7913,08/16/22 16:00:00,19.662,,,,
7914,08/16/22 17:00:00,19.853,,,,
7915,08/16/22 18:00:00,19.948,,,,
7916,08/16/22 19:00:00,19.472,,,,
7917,08/16/22 20:00:00,18.996,,,,
7918,08/16/22 21:00:00,17.760,,,,
7919,08/16/22 22:00:00,18.236,,,,
7920,08/16/22 23:00:00,19.567,,,,
7921,08/17/22 00:00:00,19.472,,,,
7922,08/17/22 01:00:00,19.567,,,,
7923,08/17/22 02:00:00,19.662,,,,
7924,08/17/22 03:00:00,19.662,,,,
7925,08/17/22 04:00:00,19.758,,,,
7926,08/17/22 05:00:00,19.758,,,,
7927,08/17/22 06:00:00,19.662,,,,
7928,08/17/22 07:00:00,19.853,,,,
7929,08/17/22 08:00:00,19.758,,,,
7930,08/17/22 09:00:00,19.662,,,,
7931,08/17/22 10:00:00,19.187,,,,
7932,08/17/22 11:00:00,19.567,,,,
7933,08/17/22 12:00:00,19.758,,,,
7934,08/17/22 13:00:00,19.853,,,,
7935,08/17/22 14:00:00,19.758,,,,
7936,08/17/22 15:00:00,19.758,,,,
7937,08/17/22 16:00:00,19.948,,,,
7938,08/17/22 17:00:00,19.948,,,,
7939,08/17/22 18:00:00,19.758,,,,
7940,08/17/22 19:00:00,19.758,,,,
7941,08/17/22 20:00:00,19.758,,,,
7942,08/17/22 21:00:00,19.567,,,,
7943,08/17/22 22:00:00,19.567,,,,
7944,08/17/22 23:00:00,19.662,,,,
7945,08/18/22 00:00:00,19.758,,,,
7946,08/18/22 01:00:00,19.758,,,,
7947,08/18/22 02:00:00,19.853,,,,
7948,08/18/22 03:00:00,19.948,,,,
7949,08/18/22 04:00:00,20.043,,,,
7950,08/18/22 05:00:00,20.043,,,,
7951,08/18/22 06:00:00,20.043,,,,
7952,08/18/22 07:00:00,20.138,,,,
7953,08/18/22 08:00:00,20.234,,,,
7954,08/18/22 09:00:00,20.329,,,,
7955,08/18/22 10:00:00,20.329,,,,
7956,08/18/22 11:00:00,20.234,,,,
7957,08/18/22 12:00:00,20.138,,,,
7958,08/18/22 13:00:00,20.234,,,,
7959,08/18/22 14:00:00,20.234,,,,
7960,08/18/22 15:00:00,20.329,,,,
7961,08/18/22 16:00:00,20.329,,,,
7962,08/18/22 17:00:00,20.424,,,,
7963,08/18/22 18:00:00,20.424,,,,
7964,08/18/22 19:00:00,20.519,,,,
7965,08/18/22 20:00:00,20.519,,,,
7966,08/18/22 21:00:00,20.710,,,,
7967,08/18/22 22:00:00,20.805,,,,
7968,08/18/22 23:00:00,20.519,,,,
7969,08/19/22 00:00:00,19.662,,,,
7970,08/19/22 01:00:00,20.424,,,,
7971,08/19/22 02:00:00,20.424,,,,
7972,08/19/22 03:00:00,20.043,,,,
7973,08/19/22 04:00:00,20.138,,,,
7974,08/19/22 05:00:00,20.234,,,,
7975,08/19/22 06:00:00,19.853,,,,
7976,08/19/22 07:00:00,19.662,,,,
7977,08/19/22 08:00:00,19.662,,,,
7978,08/19/22 09:00:00,19.662,,,,
7979,08/19/22 10:00:00,19.567,,,,
7980,08/19/22 11:00:00,18.521,,,,
7981,08/19/22 12:00:00,18.616,,,,
7982,08/19/22 13:00:00,19.092,,,,
7983,08/19/22 14:00:00,18.996,,,,
7984,08/19/22 15:00:00,20.329,,,,
7985,08/19/22 16:00:00,19.377,,,,
7986,08/19/22 17:00:00,20.519,,,,
7987,08/19/22 18:00:00,19.758,,,,
7988,08/19/22 19:00:00,18.806,,,,
7989,08/19/22 20:00:00,19.662,,,,
7990,08/19/22 21:00:00,19.472,,,,
7991,08/19/22 22:00:00,18.996,,,,
7992,08/19/22 23:00:00,17.950,,,,
7993,08/20/22 00:00:00,17.855,,,,
7994,08/20/22 01:00:00,18.711,,,,
7995,08/20/22 02:00:00,18.521,,,,
7996,08/20/22 03:00:00,18.140,,,,
7997,08/20/22 04:00:00,18.426,,,,
7998,08/20/22 05:00:00,18.806,,,,
7999,08/20/22 06:00:00,18.996,,,,
8000,08/20/22 07:00:00,18.521,,,,
8001,08/20/22 08:00:00,18.521,,,,
8002,08/20/22 09:00:00,18.616,,,,
8003,08/20/22 10:00:00,18.996,,,,
8004,08/20/22 11:00:00,18.711,,,,
8005,08/20/22 12:00:00,18.616,,,,
8006,08/20/22 13:00:00,18.806,,,,
8007,08/20/22 14:00:00,18.901,,,,
8008,08/20/22 15:00:00,18.711,,,,
8009,08/20/22 16:00:00,18.901,,,,
8010,08/20/22 17:00:00,19.187,,,,
8011,08/20/22 18:00:00,18.901,,,,
8012,08/20/22 19:00:00,18.996,,,,
8013,08/20/22 20:00:00,19.282,,,,
8014,08/20/22 21:00:00,18.616,,,,
8015,08/20/22 22:00:00,18.426,,,,
8016,08/20/22 23:00:00,18.426,,,,
8017,08/21/22 00:00:00,18.616,,,,
8018,08/21/22 01:00:00,19.187,,,,
8019,08/21/22 02:00:00,19.092,,,,
8020,08/21/22 03:00:00,19.282,,,,
8021,08/21/22 04:00:00,19.472,,,,
8022,08/21/22 05:00:00,19.377,,,,
8023,08/21/22 06:00:00,19.567,,,,
8024,08/21/22 07:00:00,19.567,,,,
8025,08/21/22 08:00:00,19.567,,,,
8026,08/21/22 09:00:00,19.758,,,,
8027,08/21/22 10:00:00,19.948,,,,
8028,08/21/22 11:00:00,20.138,,,,
8029,08/21/22 12:00:00,19.758,,,,
8030,08/21/22 13:00:00,19.662,,,,
8031,08/21/22 14:00:00,19.853,,,,
8032,08/21/22 15:00:00,20.138,,,,
8033,08/21/22 16:00:00,20.234,,,,
8034,08/21/22 17:00:00,20.615,,,,
8035,08/21/22 18:00:00,20.329,,,,
8036,08/21/22 19:00:00,20.234,,,,
8037,08/21/22 20:00:00,20.234,,,,
8038,08/21/22 21:00:00,19.853,,,,
8039,08/21/22 22:00:00,19.853,,,,
8040,08/21/22 23:00:00,19.853,,,,
8041,08/22/22 00:00:00,20.138,,,,
8042,08/22/22 01:00:00,20.234,,,,
8043,08/22/22 02:00:00,20.234,,,,
8044,08/22/22 03:00:00,20.234,,,,
8045,08/22/22 04:00:00,20.043,,,,
8046,08/22/22 05:00:00,20.043,,,,
8047,08/22/22 06:00:00,20.234,,,,
8048,08/22/22 07:00:00,20.234,,,,
8049,08/22/22 08:00:00,20.329,,,,
8050,08/22/22 09:00:00,20.329,,,,
8051,08/22/22 10:00:00,20.424,,,,
8052,08/22/22 11:00:00,20.043,,,,
8053,08/22/22 12:00:00,19.948,,,,
8054,08/22/22 13:00:00,20.138,,,,
8055,08/22/22 14:00:00,20.519,,,,
8056,08/22/22 15:00:00,20.710,,,,
8057,08/22/22 16:00:00,20.519,,,,
8058,08/22/22 17:00:00,21.187,,,,
8059,08/22/22 18:00:00,21.187,,,,
8060,08/22/22 19:00:00,21.187,,,,
8061,08/22/22 20:00:00,21.282,,,,
8062,08/22/22 21:00:00,21.187,,,,
8063,08/22/22 22:00:00,21.091,,,,
8064,08/22/22 23:00:00,21.091,,,,
8065,08/23/22 00:00:00,20.329,,,,
8066,08/23/22 01:00:00,20.424,,,,
8067,08/23/22 02:00:00,19.758,,,,
8068,08/23/22 03:00:00,19.948,,,,
8069,08/23/22 04:00:00,20.519,,,,
8070,08/23/22 05:00:00,20.615,,,,
8071,08/23/22 06:00:00,19.948,,,,
8072,08/23/22 07:00:00,20.234,,,,
8073,08/23/22 08:00:00,19.567,,,,
8074,08/23/22 09:00:00,20.424,,,,
8075,08/23/22 10:00:00,20.519,,,,
8076,08/23/22 11:00:00,20.519,,,,
8077,08/23/22 12:00:00,20.519,,,,
8078,08/23/22 13:00:00,20.519,,,,
8079,08/23/22 14:00:00,20.615,,,,
8080,08/23/22 15:00:00,20.805,,,,
8081,08/23/22 16:00:00,20.996,,,,
8082,08/23/22 17:00:00,21.091,,,,
8083,08/23/22 18:00:00,21.091,,,,
8084,08/23/22 19:00:00,21.091,,,,
8085,08/23/22 20:00:00,20.805,,,,
8086,08/23/22 21:00:00,19.187,,,,
8087,08/23/22 22:00:00,18.996,,,,
8088,08/23/22 23:00:00,19.092,,,,
8089,08/24/22 00:00:00,19.853,,,,
8090,08/24/22 01:00:00,19.853,,,,
8091,08/24/22 02:00:00,20.138,,,,
8092,08/24/22 03:00:00,19.948,,,,
8093,08/24/22 04:00:00,20.138,,,,
8094,08/24/22 05:00:00,20.138,,,,
8095,08/24/22 06:00:00,19.567,,,,
8096,08/24/22 07:00:00,19.758,,,,
8097,08/24/22 08:00:00,19.853,,,,
8098,08/24/22 09:00:00,19.662,,,,
8099,08/24/22 10:00:00,19.948,,,,
8100,08/24/22 11:00:00,19.948,,,,
8101,08/24/22 12:00:00,19.758,,,,
8102,08/24/22 13:00:00,20.424,,,,
8103,08/24/22 14:00:00,20.519,,,,
8104,08/24/22 15:00:00,20.615,,,,
8105,08/24/22 16:00:00,20.710,,,,
8106,08/24/22 17:00:00,20.519,,,,
8107,08/24/22 18:00:00,20.329,,,,
8108,08/24/22 19:00:00,20.138,,,,
8109,08/24/22 20:00:00,19.758,,,,
8110,08/24/22 21:00:00,19.758,,,,
8111,08/24/22 22:00:00,19.948,,,,
8112,08/24/22 23:00:00,20.329,,,,
8113,08/25/22 00:00:00,20.329,,,,
8114,08/25/22 01:00:00,20.138,,,,
8115,08/25/22 02:00:00,20.138,,,,
8116,08/25/22 03:00:00,20.329,,,,
8117,08/25/22 04:00:00,20.329,,,,
8118,08/25/22 05:00:00,20.329,,,,
8119,08/25/22 06:00:00,20.043,,,,
8120,08/25/22 07:00:00,20.424,,,,
8121,08/25/22 08:00:00,20.043,,,,
8122,08/25/22 09:00:00,19.853,,,,
8123,08/25/22 10:00:00,19.853,,,,
8124,08/25/22 11:00:00,20.043,,,,
8125,08/25/22 12:00:00,20.329,,,,
8126,08/25/22 13:00:00,20.615,,,,
8127,08/25/22 14:00:00,20.043,,,,
8128,08/25/22 15:00:00,20.138,,,,
8129,08/25/22 16:00:00,20.710,,,,
8130,08/25/22 17:00:00,20.805,,,,
8131,08/25/22 18:00:00,20.519,,,,
8132,08/25/22 19:00:00,19.853,,,,
8133,08/25/22 20:00:00,19.758,,,,
8134,08/25/22 21:00:00,19.948,,,,
8135,08/25/22 22:00:00,20.424,,,,
8136,08/25/22 23:00:00,20.329,,,,
8137,08/26/22 00:00:00,20.424,,,,
8138,08/26/22 01:00:00,20.138,,,,
8139,08/26/22 02:00:00,20.234,,,,
8140,08/26/22 03:00:00,20.329,,,,
8141,08/26/22 04:00:00,19.758,,,,
8142,08/26/22 05:00:00,19.758,,,,
8143,08/26/22 06:00:00,19.377,,,,
8144,08/26/22 07:00:00,19.662,,,,
8145,08/26/22 08:00:00,19.472,,,,
8146,08/26/22 09:00:00,19.377,,,,
8147,08/26/22 10:00:00,19.758,,,,
8148,08/26/22 11:00:00,19.853,,,,
8149,08/26/22 12:00:00,19.853,,,,
8150,08/26/22 13:00:00,19.662,,,,
8151,08/26/22 14:00:00,20.901,,,,
8152,08/26/22 15:00:00,21.473,,,,
8153,08/26/22 16:00:00,21.473,,,,
8154,08/26/22 17:00:00,21.378,,,,
8155,08/26/22 18:00:00,19.758,,,,
8156,08/26/22 19:00:00,19.377,,,,
8157,08/26/22 20:00:00,20.805,,,,
8158,08/26/22 21:00:00,20.710,,,,
8159,08/26/22 22:00:00,20.615,,,,
8160,08/26/22 23:00:00,20.615,,,,
8161,08/27/22 00:00:00,20.615,,,,
8162,08/27/22 01:00:00,20.519,,,,
8163,08/27/22 02:00:00,20.615,,,,
8164,08/27/22 03:00:00,20.710,,,,
8165,08/27/22 04:00:00,20.615,,,,
8166,08/27/22 05:00:00,20.519,,,,
