"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
7784,08/11/22 07:00:00,18.996,,,,
7785,08/11/22 08:00:00,18.996,,,,
7786,08/11/22 09:00:00,18.996,,,,
7787,08/11/22 10:00:00,18.996,,,,
7788,08/11/22 11:00:00,19.092,,,,
7789,08/11/22 12:00:00,19.282,,,,
7790,08/11/22 13:00:00,19.282,,,,
7791,08/11/22 14:00:00,19.377,,,,
7792,08/11/22 15:00:00,19.948,,,,
7793,08/11/22 16:00:00,20.138,,,,
7794,08/11/22 17:00:00,19.662,,,,
7795,08/11/22 18:00:00,19.948,,,,
7796,08/11/22 19:00:00,20.138,,,,
7797,08/11/22 20:00:00,19.948,,,,
7798,08/11/22 21:00:00,19.662,,,,
7799,08/11/22 22:00:00,19.567,,,,
7800,08/11/22 23:00:00,18.236,,,,
7801,08/12/22 00:00:00,16.332,,,,
7802,08/12/22 01:00:00,18.616,,,,
7803,08/12/22 02:00:00,19.472,,,,
7804,08/12/22 03:00:00,19.853,,,,
7805,08/12/22 04:00:00,19.662,,,,
7806,08/12/22 05:00:00,19.377,,,,
7807,08/12/22 06:00:00,19.092,,,,
7808,08/12/22 07:00:00,18.996,,,,
7809,08/12/22 08:00:00,18.996,,,,
7810,08/12/22 09:00:00,19.282,,,,
7811,08/12/22 10:00:00,19.187,,,,
7812,08/12/22 11:00:00,19.377,,,,
7813,08/12/22 12:00:00,19.282,,,,
7814,08/12/22 13:00:00,19.092,,,,
7815,08/12/22 14:00:00,19.282,,,,
7816,08/12/22 15:00:00,19.662,,,,
7817,08/12/22 16:00:00,20.043,,,,
7818,08/12/22 17:00:00,19.662,,,,
7819,08/12/22 18:00:00,19.472,,,,
7820,08/12/22 19:00:00,19.472,,,,
7821,08/12/22 20:00:00,19.567,,,,
7822,08/12/22 21:00:00,19.853,,,,
7823,08/12/22 22:00:00,19.567,,,,
7824,08/12/22 23:00:00,19.472,,,,
7825,08/13/22 00:00:00,19.282,,,,
7826,08/13/22 01:00:00,19.377,,,,
7827,08/13/22 02:00:00,19.662,,,,
7828,08/13/22 03:00:00,19.567,,,,
7829,08/13/22 04:00:00,19.662,,,,
7830,08/13/22 05:00:00,19.758,,,,
7831,08/13/22 06:00:00,19.377,,,,
7832,08/13/22 07:00:00,19.472,,,,
7833,08/13/22 08:00:00,19.282,,,,
7834,08/13/22 09:00:00,19.092,,,,
7835,08/13/22 10:00:00,19.187,,,,
7836,08/13/22 11:00:00,19.092,,,,
7837,08/13/22 12:00:00,18.901,,,,
7838,08/13/22 13:00:00,19.282,,,,
7839,08/13/22 14:00:00,18.140,,,,
7840,08/13/22 15:00:00,18.426,,,,
7841,08/13/22 16:00:00,19.282,,,,
7842,08/13/22 17:00:00,19.472,,,,
7843,08/13/22 18:00:00,19.567,,,,
7844,08/13/22 19:00:00,19.472,,,,
7845,08/13/22 20:00:00,19.472,,,,
7846,08/13/22 21:00:00,19.472,,,,
7847,08/13/22 22:00:00,19.377,,,,
7848,08/13/22 23:00:00,19.187,,,,
7849,08/14/22 00:00:00,19.187,,,,
7850,08/14/22 01:00:00,19.092,,,,
7851,08/14/22 02:00:00,18.996,,,,
7852,08/14/22 03:00:00,19.092,,,,
7853,08/14/22 04:00:00,19.187,,,,
7854,08/14/22 05:00:00,19.282,,,,
7855,08/14/22 06:00:00,19.282,,,,
7856,08/14/22 07:00:00,18.806,,,,
7857,08/14/22 08:00:00,18.616,,,,
7858,08/14/22 09:00:00,18.711,,,,
7859,08/14/22 10:00:00,18.996,,,,
7860,08/14/22 11:00:00,18.901,,,,
7861,08/14/22 12:00:00,18.806,,,,
7862,08/14/22 13:00:00,18.901,,,,
7863,08/14/22 14:00:00,19.187,,,,
7864,08/14/22 15:00:00,19.377,,,,
7865,08/14/22 16:00:00,19.567,,,,
7866,08/14/22 17:00:00,19.377,,,,
7867,08/14/22 18:00:00,19.472,,,,
7868,08/14/22 19:00:00,19.472,,,,
7869,08/14/22 20:00:00,19.472,,,,
7870,08/14/22 21:00:00,19.282,,,,
7871,08/14/22 22:00:00,19.472,,,,
7872,08/14/22 23:00:00,19.377,,,,
7873,08/15/22 00:00:00,19.187,,,,
7874,08/15/22 01:00:00,19.187,,,,
7875,08/15/22 02:00:00,19.662,,,,
7876,08/15/22 03:00:00,19.377,,,,
7877,08/15/22 04:00:00,19.187,,,,
7878,08/15/22 05:00:00,19.187,,,,
7879,08/15/22 06:00:00,19.187,,,,
7880,08/15/22 07:00:00,19.282,,,,
7881,08/15/22 08:00:00,19.377,,,,
7882,08/15/22 09:00:00,18.996,,,,
7883,08/15/22 10:00:00,19.092,,,,
7884,08/15/22 11:00:00,18.996,,,,
7885,08/15/22 12:00:00,18.901,,,,
7886,08/15/22 13:00:00,19.092,,,,
7887,08/15/22 14:00:00,19.377,,,,
7888,08/15/22 15:00:00,19.567,,,,
7889,08/15/22 16:00:00,19.187,,,,
7890,08/15/22 17:00:00,19.282,,,,
7891,08/15/22 18:00:00,19.377,,,,
7892,08/15/22 19:00:00,19.472,,,,
7893,08/15/22 20:00:00,19.472,,,,
7894,08/15/22 21:00:00,19.472,,,,
7895,08/15/22 22:00:00,19.758,,,,
7896,08/15/22 23:00:00,19.662,,,,
7897,08/16/22 00:00:00,19.377,,,,
7898,08/16/22 01:00:00,19.377,,,,
7899,08/16/22 02:00:00,19.472,,,,
7900,08/16/22 03:00:00,19.282,,,,
7901,08/16/22 04:00:00,19.187,,,,
7902,08/16/22 05:00:00,19.377,,,,
7903,08/16/22 06:00:00,19.472,,,,
7904,08/16/22 07:00:00,19.472,,,,
7905,08/16/22 08:00:00,19.377,,,,
7906,08/16/22 09:00:00,19.472,,,,
7907,08/16/22 10:00:00,19.377,,,,
7908,08/16/22 11:00:00,19.282,,,,
7909,08/16/22 12:00:00,18.996,,,,
7910,08/16/22 13:00:00,19.092,,,,
7911,08/16/22 14:00:00,19.567,,,,
7912,08/16/22 15:00:00,19.662,,,,
7913,08/16/22 16:00:00,19.377,,,,
7914,08/16/22 17:00:00,19.472,,,,
7915,08/16/22 18:00:00,19.662,,,,
7916,08/16/22 19:00:00,19.758,,,,
7917,08/16/22 20:00:00,19.758,,,,
7918,08/16/22 21:00:00,19.472,,,,
7919,08/16/22 22:00:00,19.758,,,,
7920,08/16/22 23:00:00,19.472,,,,
7921,08/17/22 00:00:00,19.377,,,,
7922,08/17/22 01:00:00,19.377,,,,
7923,08/17/22 02:00:00,19.662,,,,
7924,08/17/22 03:00:00,19.567,,,,
7925,08/17/22 04:00:00,19.282,,,,
7926,08/17/22 05:00:00,19.187,,,,
7927,08/17/22 06:00:00,19.377,,,,
7928,08/17/22 07:00:00,19.282,,,,
7929,08/17/22 08:00:00,19.092,,,,
7930,08/17/22 09:00:00,19.282,,,,
7931,08/17/22 10:00:00,19.282,,,,
7932,08/17/22 11:00:00,19.377,,,,
7933,08/17/22 12:00:00,19.472,,,,
7934,08/17/22 13:00:00,19.377,,,,
7935,08/17/22 14:00:00,19.472,,,,
7936,08/17/22 15:00:00,19.662,,,,
7937,08/17/22 16:00:00,19.662,,,,
7938,08/17/22 17:00:00,19.662,,,,
7939,08/17/22 18:00:00,19.567,,,,
7940,08/17/22 19:00:00,19.567,,,,
7941,08/17/22 20:00:00,19.662,,,,
7942,08/17/22 21:00:00,19.472,,,,
7943,08/17/22 22:00:00,19.567,,,,
7944,08/17/22 23:00:00,19.472,,,,
7945,08/18/22 00:00:00,19.472,,,,
7946,08/18/22 01:00:00,19.472,,,,
7947,08/18/22 02:00:00,19.377,,,,
7948,08/18/22 03:00:00,19.092,,,,
7949,08/18/22 04:00:00,19.377,,,,
7950,08/18/22 05:00:00,19.472,,,,
7951,08/18/22 06:00:00,19.948,,,,
7952,08/18/22 07:00:00,19.948,,,,
7953,08/18/22 08:00:00,19.472,,,,
7954,08/18/22 09:00:00,19.472,,,,
7955,08/18/22 10:00:00,19.282,,,,
7956,08/18/22 11:00:00,19.472,,,,
7957,08/18/22 12:00:00,19.282,,,,
7958,08/18/22 13:00:00,19.567,,,,
7959,08/18/22 14:00:00,19.758,,,,
7960,08/18/22 15:00:00,19.853,,,,
7961,08/18/22 16:00:00,19.758,,,,
7962,08/18/22 17:00:00,19.853,,,,
7963,08/18/22 18:00:00,20.043,,,,
7964,08/18/22 19:00:00,19.853,,,,
7965,08/18/22 20:00:00,19.758,,,,
7966,08/18/22 21:00:00,19.853,,,,
7967,08/18/22 22:00:00,19.853,,,,
7968,08/18/22 23:00:00,19.948,,,,
7969,08/19/22 00:00:00,19.853,,,,
7970,08/19/22 01:00:00,19.948,,,,
7971,08/19/22 02:00:00,19.662,,,,
7972,08/19/22 03:00:00,19.758,,,,
7973,08/19/22 04:00:00,19.948,,,,
7974,08/19/22 05:00:00,19.948,,,,
7975,08/19/22 06:00:00,19.567,,,,
7976,08/19/22 07:00:00,19.472,,,,
7977,08/19/22 08:00:00,19.662,,,,
7978,08/19/22 09:00:00,19.567,,,,
7979,08/19/22 10:00:00,19.472,,,,
7980,08/19/22 11:00:00,18.996,,,,
7981,08/19/22 12:00:00,17.855,,,,
7982,08/19/22 13:00:00,19.092,,,,
7983,08/19/22 14:00:00,19.377,,,,
7984,08/19/22 15:00:00,19.472,,,,
7985,08/19/22 16:00:00,19.567,,,,
7986,08/19/22 17:00:00,19.662,,,,
7987,08/19/22 18:00:00,19.853,,,,
7988,08/19/22 19:00:00,19.948,,,,
7989,08/19/22 20:00:00,19.758,,,,
7990,08/19/22 21:00:00,18.140,,,,
7991,08/19/22 22:00:00,19.567,,,,
7992,08/19/22 23:00:00,19.758,,,,
7993,08/20/22 00:00:00,18.806,,,,
7994,08/20/22 01:00:00,17.760,,,,
7995,08/20/22 02:00:00,17.475,,,,
7996,08/20/22 03:00:00,17.760,,,,
7997,08/20/22 04:00:00,18.140,,,,
7998,08/20/22 05:00:00,18.521,,,,
7999,08/20/22 06:00:00,18.711,,,,
8000,08/20/22 07:00:00,18.806,,,,
8001,08/20/22 08:00:00,19.282,,,,
8002,08/20/22 09:00:00,18.711,,,,
8003,08/20/22 10:00:00,18.996,,,,
8004,08/20/22 11:00:00,18.806,,,,
8005,08/20/22 12:00:00,18.806,,,,
8006,08/20/22 13:00:00,19.187,,,,
8007,08/20/22 14:00:00,19.092,,,,
8008,08/20/22 15:00:00,19.377,,,,
8009,08/20/22 16:00:00,19.472,,,,
8010,08/20/22 17:00:00,19.377,,,,
8011,08/20/22 18:00:00,19.662,,,,
8012,08/20/22 19:00:00,19.472,,,,
8013,08/20/22 20:00:00,19.472,,,,
8014,08/20/22 21:00:00,19.187,,,,
8015,08/20/22 22:00:00,18.901,,,,
8016,08/20/22 23:00:00,18.806,,,,
8017,08/21/22 00:00:00,19.092,,,,
8018,08/21/22 01:00:00,19.377,,,,
8019,08/21/22 02:00:00,19.567,,,,
8020,08/21/22 03:00:00,19.662,,,,
8021,08/21/22 04:00:00,19.377,,,,
8022,08/21/22 05:00:00,19.282,,,,
8023,08/21/22 06:00:00,19.377,,,,
8024,08/21/22 07:00:00,19.567,,,,
8025,08/21/22 08:00:00,19.758,,,,
8026,08/21/22 09:00:00,19.662,,,,
8027,08/21/22 10:00:00,19.282,,,,
8028,08/21/22 11:00:00,19.567,,,,
8029,08/21/22 12:00:00,19.662,,,,
8030,08/21/22 13:00:00,19.853,,,,
8031,08/21/22 14:00:00,20.043,,,,
8032,08/21/22 15:00:00,19.948,,,,
8033,08/21/22 16:00:00,19.758,,,,
8034,08/21/22 17:00:00,19.758,,,,
8035,08/21/22 18:00:00,19.853,,,,
8036,08/21/22 19:00:00,20.234,,,,
8037,08/21/22 20:00:00,20.043,,,,
8038,08/21/22 21:00:00,19.948,,,,
8039,08/21/22 22:00:00,20.043,,,,
8040,08/21/22 23:00:00,20.043,,,,
8041,08/22/22 00:00:00,20.043,,,,
8042,08/22/22 01:00:00,20.043,,,,
8043,08/22/22 02:00:00,19.948,,,,
8044,08/22/22 03:00:00,19.948,,,,
8045,08/22/22 04:00:00,19.853,,,,
8046,08/22/22 05:00:00,19.853,,,,
8047,08/22/22 06:00:00,19.758,,,,
8048,08/22/22 07:00:00,19.472,,,,
8049,08/22/22 08:00:00,19.472,,,,
8050,08/22/22 09:00:00,19.853,,,,
8051,08/22/22 10:00:00,19.282,,,,
8052,08/22/22 11:00:00,19.187,,,,
8053,08/22/22 12:00:00,19.282,,,,
8054,08/22/22 13:00:00,19.758,,,,
8055,08/22/22 14:00:00,19.662,,,,
8056,08/22/22 15:00:00,19.853,,,,
8057,08/22/22 16:00:00,20.138,,,,
8058,08/22/22 17:00:00,20.043,,,,
8059,08/22/22 18:00:00,20.138,,,,
8060,08/22/22 19:00:00,20.424,,,,
8061,08/22/22 20:00:00,20.424,,,,
8062,08/22/22 21:00:00,20.424,,,,
8063,08/22/22 22:00:00,20.615,,,,
8064,08/22/22 23:00:00,20.234,,,,
8065,08/23/22 00:00:00,20.519,,,,
8066,08/23/22 01:00:00,20.138,,,,
8067,08/23/22 02:00:00,19.853,,,,
8068,08/23/22 03:00:00,20.234,,,,
8069,08/23/22 04:00:00,19.758,,,,
8070,08/23/22 05:00:00,19.472,,,,
8071,08/23/22 06:00:00,19.662,,,,
8072,08/23/22 07:00:00,19.282,,,,
8073,08/23/22 08:00:00,17.855,,,,
8074,08/23/22 09:00:00,18.901,,,,
8075,08/23/22 10:00:00,19.472,,,,
8076,08/23/22 11:00:00,19.377,,,,
8077,08/23/22 12:00:00,19.567,,,,
8078,08/23/22 13:00:00,19.758,,,,
8079,08/23/22 14:00:00,20.043,,,,
8080,08/23/22 15:00:00,19.948,,,,
8081,08/23/22 16:00:00,19.853,,,,
8082,08/23/22 17:00:00,19.853,,,,
8083,08/23/22 18:00:00,19.282,,,,
8084,08/23/22 19:00:00,19.662,,,,
8085,08/23/22 20:00:00,20.043,,,,
8086,08/23/22 21:00:00,20.043,,,,
8087,08/23/22 22:00:00,20.043,,,,
8088,08/23/22 23:00:00,19.853,,,,
8089,08/24/22 00:00:00,19.948,,,,
8090,08/24/22 01:00:00,19.758,,,,
8091,08/24/22 02:00:00,19.758,,,,
8092,08/24/22 03:00:00,19.853,,,,
8093,08/24/22 04:00:00,19.377,,,,
8094,08/24/22 05:00:00,19.377,,,,
8095,08/24/22 06:00:00,19.377,,,,
8096,08/24/22 07:00:00,19.567,,,,
8097,08/24/22 08:00:00,19.377,,,,
8098,08/24/22 09:00:00,19.472,,,,
8099,08/24/22 10:00:00,19.567,,,,
8100,08/24/22 11:00:00,19.472,,,,
8101,08/24/22 12:00:00,19.377,,,,
8102,08/24/22 13:00:00,19.662,,,,
8103,08/24/22 14:00:00,19.662,,,,
8104,08/24/22 15:00:00,19.853,,,,
8105,08/24/22 16:00:00,20.043,,,,
8106,08/24/22 17:00:00,19.948,,,,
8107,08/24/22 18:00:00,19.853,,,,
8108,08/24/22 19:00:00,19.853,,,,
8109,08/24/22 20:00:00,19.853,,,,
8110,08/24/22 21:00:00,20.234,,,,
8111,08/24/22 22:00:00,20.234,,,,
8112,08/24/22 23:00:00,20.234,,,,
8113,08/25/22 00:00:00,20.234,,,,
8114,08/25/22 01:00:00,20.138,,,,
8115,08/25/22 02:00:00,19.948,,,,
8116,08/25/22 03:00:00,20.043,,,,
8117,08/25/22 04:00:00,19.758,,,,
8118,08/25/22 05:00:00,19.567,,,,
8119,08/25/22 06:00:00,19.472,,,,
8120,08/25/22 07:00:00,19.758,,,,
8121,08/25/22 08:00:00,19.853,,,,
8122,08/25/22 09:00:00,19.948,,,,
8123,08/25/22 10:00:00,19.948,,,,
8124,08/25/22 11:00:00,19.758,,,,
8125,08/25/22 12:00:00,19.948,,,,
8126,08/25/22 13:00:00,19.948,,,,
8127,08/25/22 14:00:00,20.329,,,,
8128,08/25/22 15:00:00,20.329,,,,
8129,08/25/22 16:00:00,20.043,,,,
8130,08/25/22 17:00:00,20.043,,,,
8131,08/25/22 18:00:00,20.424,,,,
8132,08/25/22 19:00:00,20.519,,,,
8133,08/25/22 20:00:00,20.519,,,,
8134,08/25/22 21:00:00,20.424,,,,
8135,08/25/22 22:00:00,20.424,,,,
8136,08/25/22 23:00:00,20.424,,,,
8137,08/26/22 00:00:00,20.329,,,,
8138,08/26/22 01:00:00,20.138,,,,
8139,08/26/22 02:00:00,18.901,,,,
8140,08/26/22 03:00:00,19.472,,,,
8141,08/26/22 04:00:00,19.567,,,,
8142,08/26/22 05:00:00,19.472,,,,
8143,08/26/22 06:00:00,19.662,,,,
8144,08/26/22 07:00:00,19.758,,,,
8145,08/26/22 08:00:00,19.853,,,,
8146,08/26/22 09:00:00,19.758,,,,
8147,08/26/22 10:00:00,19.853,,,,
8148,08/26/22 11:00:00,19.282,,,,
8149,08/26/22 12:00:00,19.377,,,,
8150,08/26/22 13:00:00,19.853,,,,
8151,08/26/22 14:00:00,20.043,,,,
8152,08/26/22 15:00:00,19.948,,,,
8153,08/26/22 16:00:00,20.138,,,,
8154,08/26/22 17:00:00,19.948,,,,
8155,08/26/22 18:00:00,20.138,,,,
8156,08/26/22 19:00:00,19.948,,,,
8157,08/26/22 20:00:00,19.853,,,,
8158,08/26/22 21:00:00,19.853,,,,
8159,08/26/22 22:00:00,19.948,,,,
8160,08/26/22 23:00:00,20.043,,,,
8161,08/27/22 00:00:00,19.948,,,,
8162,08/27/22 01:00:00,19.853,,,,
8163,08/27/22 02:00:00,19.853,,,,
8164,08/27/22 03:00:00,19.948,,,,
8165,08/27/22 04:00:00,19.948,,,,
8166,08/27/22 05:00:00,19.567,,,,
8167,08/27/22 06:00:00,19.377,,,,
8168,08/27/22 07:00:00,19.472,,,,
8169,08/27/22 08:00:00,19.377,,,,
8170,08/27/22 09:00:00,19.662,,,,
8171,08/27/22 10:00:00,19.662,,,,
8172,08/27/22 11:00:00,19.282,,,,
8173,08/27/22 12:00:00,19.567,,,,
8174,08/27/22 13:00:00,19.853,,,,
8175,08/27/22 14:00:00,20.043,,,,
8176,08/27/22 15:00:00,20.329,,,,
8177,08/27/22 16:00:00,20.424,,,,
8178,08/27/22 17:00:00,20.138,,,,
8179,08/27/22 18:00:00,19.853,,,,
8180,08/27/22 19:00:00,19.662,,,,
8181,08/27/22 20:00:00,19.662,,,,
8182,08/27/22 21:00:00,19.662,,,,
8183,08/27/22 22:00:00,19.662,,,,
8184,08/27/22 23:00:00,19.472,,,,
8185,08/28/22 00:00:00,19.662,,,,
8186,08/28/22 01:00:00,19.187,,,,
8187,08/28/22 02:00:00,19.092,,,,
8188,08/28/22 03:00:00,19.187,,,,
8189,08/28/22 04:00:00,18.901,,,,
8190,08/28/22 05:00:00,18.806,,,,
8191,08/28/22 06:00:00,18.996,,,,
8192,08/28/22 07:00:00,18.806,,,,
8193,08/28/22 08:00:00,18.711,,,,
8194,08/28/22 09:00:00,18.616,,,,
8195,08/28/22 10:00:00,18.616,,,,
8196,08/28/22 11:00:00,18.616,,,,
8197,08/28/22 12:00:00,18.806,,,,
8198,08/28/22 13:00:00,19.187,,,,
8199,08/28/22 14:00:00,18.996,,,,
8200,08/28/22 15:00:00,18.806,,,,
8201,08/28/22 16:00:00,19.282,,,,
8202,08/28/22 17:00:00,19.282,,,,
8203,08/28/22 18:00:00,19.282,,,,
8204,08/28/22 19:00:00,19.282,,,,
8205,08/28/22 20:00:00,19.282,,,,
8206,08/28/22 21:00:00,19.187,,,,
8207,08/28/22 22:00:00,19.092,,,,
8208,08/28/22 23:00:00,19.282,,,,
8209,08/29/22 00:00:00,18.996,,,,
8210,08/29/22 01:00:00,19.092,,,,
8211,08/29/22 02:00:00,18.901,,,,
8212,08/29/22 03:00:00,19.092,,,,
8213,08/29/22 04:00:00,19.377,,,,
8214,08/29/22 05:00:00,19.377,,,,
8215,08/29/22 06:00:00,19.092,,,,
8216,08/29/22 07:00:00,18.806,,,,
8217,08/29/22 08:00:00,18.521,,,,
8218,08/29/22 09:00:00,18.521,,,,
8219,08/29/22 10:00:00,18.331,,,,
8220,08/29/22 11:00:00,18.711,,,,
8221,08/29/22 12:00:00,18.901,,,,
8222,08/29/22 13:00:00,18.996,,,,
8223,08/29/22 14:00:00,18.996,,,,
8224,08/29/22 15:00:00,19.092,,,,
8225,08/29/22 16:00:00,19.187,,,,
8226,08/29/22 17:00:00,19.282,,,,
8227,08/29/22 18:00:00,19.377,,,,
8228,08/29/22 19:00:00,19.092,,,,
8229,08/29/22 20:00:00,19.187,,,,
8230,08/29/22 21:00:00,19.187,,,,
8231,08/29/22 22:00:00,19.282,,,,
8232,08/29/22 23:00:00,19.282,,,,
8233,08/30/22 00:00:00,19.092,,,,
8234,08/30/22 01:00:00,18.996,,,,
8235,08/30/22 02:00:00,18.806,,,,
8236,08/30/22 03:00:00,18.996,,,,
8237,08/30/22 04:00:00,18.806,,,,
8238,08/30/22 05:00:00,18.616,,,,
8239,08/30/22 06:00:00,18.616,,,,
8240,08/30/22 07:00:00,19.187,,,,
8241,08/30/22 08:00:00,18.426,,,,
8242,08/30/22 09:00:00,18.521,,,,
8243,08/30/22 10:00:00,18.331,,,,
8244,08/30/22 11:00:00,18.806,,,,
8245,08/30/22 12:00:00,18.711,,,,
8246,08/30/22 13:00:00,18.806,,,,
8247,08/30/22 14:00:00,18.901,,,,
8248,08/30/22 15:00:00,18.996,,,,
8249,08/30/22 16:00:00,19.187,,,,
8250,08/30/22 17:00:00,19.282,,,,
8251,08/30/22 18:00:00,19.377,,,,
8252,08/30/22 19:00:00,19.187,,,,
8253,08/30/22 20:00:00,19.282,,,,
8254,08/30/22 21:00:00,19.187,,,,
8255,08/30/22 22:00:00,19.472,,,,
8256,08/30/22 23:00:00,19.282,,,,
8257,08/31/22 00:00:00,19.377,,,,
8258,08/31/22 01:00:00,18.996,,,,
8259,08/31/22 02:00:00,19.472,,,,
8260,08/31/22 03:00:00,19.472,,,,
8261,08/31/22 04:00:00,19.472,,,,
8262,08/31/22 05:00:00,19.377,,,,
8263,08/31/22 06:00:00,19.092,,,,
8264,08/31/22 07:00:00,19.187,,,,
8265,08/31/22 08:00:00,19.092,,,,
8266,08/31/22 09:00:00,18.711,,,,
8267,08/31/22 10:00:00,18.806,,,,
8268,08/31/22 11:00:00,18.711,,,,
8269,08/31/22 12:00:00,18.711,,,,
8270,08/31/22 13:00:00,18.996,,,,
8271,08/31/22 14:00:00,19.377,,,,
8272,08/31/22 15:00:00,19.092,,,,
8273,08/31/22 16:00:00,19.662,,,,
8274,08/31/22 17:00:00,19.758,,,,
8275,08/31/22 18:00:00,19.948,,,,
8276,08/31/22 19:00:00,19.948,,,,
8277,08/31/22 20:00:00,19.948,,,,
8278,08/31/22 21:00:00,20.043,,,,
8279,08/31/22 22:00:00,19.948,,,,
8280,08/31/22 23:00:00,19.948,,,,
8281,09/01/22 00:00:00,19.948,,,,
8282,09/01/22 01:00:00,19.948,,,,
8283,09/01/22 02:00:00,19.948,,,,
8284,09/01/22 03:00:00,19.853,,,,
8285,09/01/22 04:00:00,19.282,,,,
8286,09/01/22 05:00:00,18.901,,,,
8287,09/01/22 06:00:00,18.806,,,,
8288,09/01/22 07:00:00,19.092,,,,
8289,09/01/22 08:00:00,19.092,,,,
8290,09/01/22 09:00:00,19.187,,,,
8291,09/01/22 10:00:00,19.282,,,,
8292,09/01/22 11:00:00,19.187,,,,
8293,09/01/22 12:00:00,18.996,,,,
8294,09/01/22 13:00:00,19.092,,,,
8295,09/01/22 14:00:00,19.472,,,,
8296,09/01/22 15:00:00,19.758,,,,
8297,09/01/22 16:00:00,19.662,,,,
8298,09/01/22 17:00:00,19.758,,,,
8299,09/01/22 18:00:00,19.567,,,,
8300,09/01/22 19:00:00,19.567,,,,
8301,09/01/22 20:00:00,19.567,,,,
8302,09/01/22 21:00:00,19.472,,,,
8303,09/01/22 22:00:00,19.472,,,,
8304,09/01/22 23:00:00,19.472,,,,
8305,09/02/22 00:00:00,19.377,,,,
8306,09/02/22 01:00:00,19.377,,,,
8307,09/02/22 02:00:00,19.472,,,,
8308,09/02/22 03:00:00,19.377,,,,
8309,09/02/22 04:00:00,19.282,,,,
8310,09/02/22 05:00:00,19.187,,,,
8311,09/02/22 06:00:00,18.806,,,,
8312,09/02/22 07:00:00,18.901,,,,
8313,09/02/22 08:00:00,18.996,,,,
8314,09/02/22 09:00:00,18.996,,,,
8315,09/02/22 10:00:00,19.187,,,,
8316,09/02/22 11:00:00,18.996,,,,
8317,09/02/22 12:00:00,19.187,,,,
8318,09/02/22 13:00:00,19.282,,,,
8319,09/02/22 14:00:00,19.377,,,,
8320,09/02/22 15:00:00,19.472,,,,
8321,09/02/22 16:00:00,19.472,,,,
8322,09/02/22 17:00:00,19.377,,,,
8323,09/02/22 18:00:00,19.377,,,,
8324,09/02/22 19:00:00,19.282,,,,
8325,09/02/22 20:00:00,19.472,,,,
8326,09/02/22 21:00:00,19.472,,,,
8327,09/02/22 22:00:00,19.282,,,,
8328,09/02/22 23:00:00,18.996,,,,
8329,09/03/22 00:00:00,18.996,,,,
8330,09/03/22 01:00:00,19.282,,,,
8331,09/03/22 02:00:00,19.282,,,,
8332,09/03/22 03:00:00,19.282,,,,
8333,09/03/22 04:00:00,19.187,,,,
8334,09/03/22 05:00:00,19.092,,,,
8335,09/03/22 06:00:00,19.092,,,,
8336,09/03/22 07:00:00,18.996,,,,
8337,09/03/22 08:00:00,19.092,,,,
8338,09/03/22 09:00:00,19.092,,,,
8339,09/03/22 10:00:00,18.711,,,,
8340,09/03/22 11:00:00,18.521,,,,
8341,09/03/22 12:00:00,18.806,,,,
8342,09/03/22 13:00:00,18.806,,,,
8343,09/03/22 14:00:00,18.806,,,,
8344,09/03/22 15:00:00,18.996,,,,
8345,09/03/22 16:00:00,18.996,,,,
8346,09/03/22 17:00:00,19.092,,,,
8347,09/03/22 18:00:00,19.567,,,,
8348,09/03/22 19:00:00,19.758,,,,
8349,09/03/22 20:00:00,19.377,,,,
8350,09/03/22 21:00:00,19.472,,,,
8351,09/03/22 22:00:00,19.472,,,,
8352,09/03/22 23:00:00,19.472,,,,
8353,09/04/22 00:00:00,19.472,,,,
8354,09/04/22 01:00:00,19.377,,,,
8355,09/04/22 02:00:00,19.282,,,,
8356,09/04/22 03:00:00,19.092,,,,
8357,09/04/22 04:00:00,19.092,,,,
8358,09/04/22 05:00:00,18.901,,,,
8359,09/04/22 06:00:00,18.806,,,,
8360,09/04/22 07:00:00,18.711,,,,
8361,09/04/22 08:00:00,18.616,,,,
8362,09/04/22 09:00:00,18.521,,,,
8363,09/04/22 10:00:00,18.426,,,,
8364,09/04/22 11:00:00,18.331,,,,
8365,09/04/22 12:00:00,18.806,,,,
8366,09/04/22 13:00:00,18.901,,,,
8367,09/04/22 14:00:00,19.187,,,,
8368,09/04/22 15:00:00,18.996,,,,
8369,09/04/22 16:00:00,18.901,,,,
8370,09/04/22 17:00:00,18.901,,,,
8371,09/04/22 18:00:00,19.377,,,,
8372,09/04/22 19:00:00,19.282,,,,
8373,09/04/22 20:00:00,19.472,,,,
8374,09/04/22 21:00:00,19.472,,,,
8375,09/04/22 22:00:00,19.377,,,,
8376,09/04/22 23:00:00,19.282,,,,
8377,09/05/22 00:00:00,19.092,,,,
8378,09/05/22 01:00:00,19.187,,,,
8379,09/05/22 02:00:00,19.282,,,,
8380,09/05/22 03:00:00,19.282,,,,
8381,09/05/22 04:00:00,19.282,,,,
8382,09/05/22 05:00:00,19.282,,,,
8383,09/05/22 06:00:00,19.187,,,,
8384,09/05/22 07:00:00,18.806,,,,
8385,09/05/22 08:00:00,18.996,,,,
