"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
4918,10/01/20 15:00:00,7.682,
4919,10/01/20 16:00:00,6.978,
4920,10/01/20 17:00:00,6.166,
4921,10/01/20 18:00:00,5.037,
4922,10/01/20 19:00:00,4.623,
4923,10/01/20 20:00:00,4.415,
4924,10/01/20 21:00:00,4.311,
4925,10/01/20 22:00:00,4.311,
4926,10/01/20 23:00:00,4.311,
4927,10/02/20 00:00:00,4.311,
4928,10/02/20 01:00:00,4.207,
4929,10/02/20 02:00:00,4.207,
4930,10/02/20 03:00:00,4.207,
4931,10/02/20 04:00:00,4.207,
4932,10/02/20 05:00:00,4.207,
4933,10/02/20 06:00:00,4.102,
4934,10/02/20 07:00:00,4.207,
4935,10/02/20 08:00:00,4.207,
4936,10/02/20 09:00:00,4.934,
4937,10/02/20 10:00:00,6.166,
4938,10/02/20 11:00:00,7.280,
4939,10/02/20 12:00:00,8.082,
4940,10/02/20 13:00:00,8.481,
4941,10/02/20 14:00:00,8.581,
4942,10/02/20 15:00:00,8.082,
4943,10/02/20 16:00:00,7.179,
4944,10/02/20 17:00:00,5.962,
4945,10/02/20 18:00:00,4.831,
4946,10/02/20 19:00:00,4.415,
4947,10/02/20 20:00:00,4.311,
4948,10/02/20 21:00:00,4.207,
4949,10/02/20 22:00:00,4.102,
4950,10/02/20 23:00:00,3.998,
4951,10/03/20 00:00:00,3.998,
4952,10/03/20 01:00:00,3.893,
4953,10/03/20 02:00:00,3.893,
4954,10/03/20 03:00:00,3.893,
4955,10/03/20 04:00:00,3.788,
4956,10/03/20 05:00:00,3.788,
4957,10/03/20 06:00:00,3.788,
4958,10/03/20 07:00:00,3.788,
4959,10/03/20 08:00:00,3.893,
4960,10/03/20 09:00:00,4.727,
4961,10/03/20 10:00:00,5.962,
4962,10/03/20 11:00:00,7.179,
4963,10/03/20 12:00:00,7.682,
4964,10/03/20 13:00:00,8.082,
4965,10/03/20 14:00:00,8.182,
4966,10/03/20 15:00:00,7.882,
4967,10/03/20 16:00:00,7.179,
4968,10/03/20 17:00:00,6.268,
4969,10/03/20 18:00:00,5.347,
4970,10/03/20 19:00:00,4.623,
4971,10/03/20 20:00:00,4.623,
4972,10/03/20 21:00:00,4.207,
4973,10/03/20 22:00:00,3.998,
4974,10/03/20 23:00:00,3.998,
4975,10/04/20 00:00:00,3.893,
4976,10/04/20 01:00:00,3.998,
4977,10/04/20 02:00:00,3.893,
4978,10/04/20 03:00:00,3.788,
4979,10/04/20 04:00:00,3.788,
4980,10/04/20 05:00:00,3.788,
4981,10/04/20 06:00:00,3.788,
4982,10/04/20 07:00:00,3.788,
4983,10/04/20 08:00:00,4.102,
4984,10/04/20 09:00:00,5.037,
4985,10/04/20 10:00:00,6.064,
4986,10/04/20 11:00:00,6.877,
4987,10/04/20 12:00:00,7.582,
4988,10/04/20 13:00:00,7.983,
4989,10/04/20 14:00:00,7.882,
4990,10/04/20 15:00:00,7.682,
4991,10/04/20 16:00:00,6.978,
4992,10/04/20 17:00:00,5.860,
4993,10/04/20 18:00:00,4.934,
4994,10/04/20 19:00:00,4.623,
4995,10/04/20 20:00:00,4.727,
4996,10/04/20 21:00:00,4.727,
4997,10/04/20 22:00:00,4.623,
4998,10/04/20 23:00:00,4.623,
4999,10/05/20 00:00:00,4.519,
5000,10/05/20 01:00:00,4.519,
5001,10/05/20 02:00:00,4.415,
5002,10/05/20 03:00:00,4.102,
5003,10/05/20 04:00:00,3.893,
5004,10/05/20 05:00:00,3.893,
5005,10/05/20 06:00:00,3.788,
5006,10/05/20 07:00:00,3.788,
5007,10/05/20 08:00:00,3.893,
5008,10/05/20 09:00:00,4.727,
5009,10/05/20 10:00:00,5.860,
5010,10/05/20 11:00:00,6.877,
5011,10/05/20 12:00:00,7.682,
5012,10/05/20 13:00:00,7.983,
5013,10/05/20 14:00:00,8.082,
5014,10/05/20 15:00:00,7.882,
5015,10/05/20 16:00:00,7.179,
5016,10/05/20 17:00:00,5.962,
5017,10/05/20 18:00:00,4.831,
5018,10/05/20 19:00:00,4.519,
5019,10/05/20 20:00:00,4.207,
5020,10/05/20 21:00:00,4.207,
5021,10/05/20 22:00:00,4.207,
5022,10/05/20 23:00:00,4.207,
5023,10/06/20 00:00:00,4.207,
5024,10/06/20 01:00:00,4.102,
5025,10/06/20 02:00:00,4.311,
5026,10/06/20 03:00:00,4.102,
5027,10/06/20 04:00:00,4.102,
5028,10/06/20 05:00:00,4.102,
5029,10/06/20 06:00:00,4.102,
5030,10/06/20 07:00:00,3.998,
5031,10/06/20 08:00:00,4.102,
5032,10/06/20 09:00:00,4.831,
5033,10/06/20 10:00:00,6.064,
5034,10/06/20 11:00:00,7.079,
5035,10/06/20 12:00:00,8.082,
5036,10/06/20 13:00:00,8.481,
5037,10/06/20 14:00:00,8.581,
5038,10/06/20 15:00:00,8.282,
5039,10/06/20 16:00:00,7.682,
5040,10/06/20 17:00:00,6.471,
5041,10/06/20 18:00:00,5.141,
5042,10/06/20 19:00:00,4.623,
5043,10/06/20 20:00:00,4.415,
5044,10/06/20 21:00:00,4.311,
5045,10/06/20 22:00:00,4.311,
5046,10/06/20 23:00:00,4.207,
5047,10/07/20 00:00:00,4.207,
5048,10/07/20 01:00:00,4.207,
5049,10/07/20 02:00:00,4.102,
5050,10/07/20 03:00:00,4.102,
5051,10/07/20 04:00:00,4.102,
5052,10/07/20 05:00:00,4.207,
5053,10/07/20 06:00:00,4.102,
5054,10/07/20 07:00:00,3.998,
5055,10/07/20 08:00:00,4.207,
5056,10/07/20 09:00:00,4.831,
5057,10/07/20 10:00:00,5.962,
5058,10/07/20 11:00:00,6.877,
5059,10/07/20 12:00:00,7.682,
5060,10/07/20 13:00:00,8.182,
5061,10/07/20 14:00:00,8.082,
5062,10/07/20 15:00:00,7.983,
5063,10/07/20 16:00:00,6.674,
5064,10/07/20 17:00:00,6.268,
5065,10/07/20 18:00:00,5.244,
5066,10/07/20 19:00:00,4.623,
5067,10/07/20 20:00:00,5.037,
5068,10/07/20 21:00:00,4.623,
5069,10/07/20 22:00:00,4.934,
5070,10/07/20 23:00:00,4.831,
5071,10/08/20 00:00:00,4.727,
5072,10/08/20 01:00:00,4.934,
5073,10/08/20 02:00:00,4.934,
5074,10/08/20 03:00:00,4.623,
5075,10/08/20 04:00:00,4.831,
5076,10/08/20 05:00:00,4.623,
5077,10/08/20 06:00:00,4.519,
5078,10/08/20 07:00:00,4.519,
5079,10/08/20 08:00:00,4.415,
5080,10/08/20 09:00:00,4.727,
5081,10/08/20 10:00:00,5.655,
5082,10/08/20 11:00:00,16.427,
5083,10/08/20 12:00:00,21.091,Logged
