"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
12760,03/02/21 08:30:00,15.342,49.494,,,,,,,
12761,03/02/21 09:00:00,15.294,49.673,,,,,,,
12762,03/02/21 09:30:00,15.318,49.832,,,,,,,
12763,03/02/21 10:00:00,15.485,50.102,,,,,,,
12764,03/02/21 10:30:00,16.177,50.040,,,,,,,
12765,03/02/21 11:00:00,16.820,49.691,,,,,,,
12766,03/02/21 11:30:00,17.344,49.262,,,,,,,
12767,03/02/21 12:00:00,17.796,48.978,,,,,,,
12768,03/02/21 12:30:00,18.366,47.828,,,,,,,
12769,03/02/21 13:00:00,18.010,47.594,,,,,,,
12770,03/02/21 13:30:00,17.011,49.062,,,,,,,
12771,03/02/21 14:00:00,16.606,49.694,,,,,,,
12772,03/02/21 14:30:00,16.439,49.640,,,,,,,
12773,03/02/21 15:00:00,16.225,49.984,,,,,,,
12774,03/02/21 15:30:00,16.582,48.943,,,,,,,
12775,03/02/21 16:00:00,16.701,48.366,,,,,,,
12776,03/02/21 16:30:00,17.177,47.895,,,,,,,
12777,03/02/21 17:00:00,17.701,47.649,,,,,,,
12778,03/02/21 17:30:00,18.129,47.515,,,,,,,
12779,03/02/21 18:00:00,18.461,47.400,,,,,,,
12780,03/02/21 18:30:00,18.509,47.500,,,,,,,
12781,03/02/21 19:00:00,18.675,47.427,,,,,,,
12782,03/02/21 19:30:00,18.889,47.359,,,,,,,
12783,03/02/21 20:00:00,18.961,47.242,,,,,,,
12784,03/02/21 20:30:00,18.438,47.680,,,,,,,
12785,03/02/21 21:00:00,18.723,47.338,,,,,,,
12786,03/02/21 21:30:00,18.985,47.119,,,,,,,
12787,03/02/21 22:00:00,19.127,47.010,,,,,,,
12788,03/02/21 22:30:00,19.270,46.902,,,,,,,
12789,03/02/21 23:00:00,19.389,46.790,,,,,,,
12790,03/02/21 23:30:00,19.413,46.667,,,,,,,
12791,03/03/21 00:00:00,19.365,46.534,,,,,,,
12792,03/03/21 00:30:00,19.246,46.456,,,,,,,
12793,03/03/21 01:00:00,19.080,46.340,,,,,,,
12794,03/03/21 01:30:00,18.889,46.221,,,,,,,
12795,03/03/21 02:00:00,18.652,46.097,,,,,,,
12796,03/03/21 02:30:00,18.414,46.004,,,,,,,
12797,03/03/21 03:00:00,18.176,45.912,,,,,,,
12798,03/03/21 03:30:00,17.891,45.845,,,,,,,
12799,03/03/21 04:00:00,17.653,45.752,,,,,,,
12800,03/03/21 04:30:00,17.391,45.720,,,,,,,
12801,03/03/21 05:00:00,17.153,45.659,,,,,,,
12802,03/03/21 05:30:00,16.915,45.598,,,,,,,
12803,03/03/21 06:00:00,16.654,45.566,,,,,,,
12804,03/03/21 06:30:00,16.439,45.540,,,,,,,
12805,03/03/21 07:00:00,16.225,45.482,,,,,,,
12806,03/03/21 07:30:00,16.010,45.487,,,,,,,
12807,03/03/21 08:00:00,16.249,45.454,,,,,,,
12808,03/03/21 08:30:00,16.677,45.317,,,,,,,
12809,03/03/21 09:00:00,16.796,45.047,,,,,,,
12810,03/03/21 09:30:00,17.320,45.269,,,,,,,
12811,03/03/21 10:00:00,17.891,45.117,,,,,,,
12812,03/03/21 10:30:00,18.366,45.048,,,,,,,
12813,03/03/21 11:00:00,18.794,45.004,,,,,,,
12814,03/03/21 11:30:00,19.127,44.949,,,,,,,
12815,03/03/21 12:00:00,19.436,44.891,,,,,,,
12816,03/03/21 12:30:00,19.698,44.859,,,,,,,
12817,03/03/21 13:00:00,19.888,44.818,,,,,,,
12818,03/03/21 13:30:00,20.031,44.771,,,,,,,
12819,03/03/21 14:00:00,20.126,44.782,,,,,,,
12820,03/03/21 14:30:00,20.150,44.753,,,,,,,
12821,03/03/21 15:00:00,20.126,44.782,,,,,,,
12822,03/03/21 15:30:00,20.079,44.809,,,,,,,
12823,03/03/21 16:00:00,20.007,44.832,,,,,,,
12824,03/03/21 16:30:00,19.912,44.821,,,,,,,
12825,03/03/21 17:00:00,19.770,44.803,,,,,,,
12826,03/03/21 17:30:00,19.627,44.818,,,,,,,
12827,03/03/21 18:00:00,19.436,44.795,,,,,,,
12828,03/03/21 18:30:00,19.270,44.839,,,,,,,
12829,03/03/21 19:00:00,19.103,44.851,,,,,,,
12830,03/03/21 19:30:00,18.961,44.897,,,,,,,
12831,03/03/21 20:00:00,18.818,44.944,,,,,,,
12832,03/03/21 20:30:00,18.675,45.022,,,,,,,
12833,03/03/21 21:00:00,18.509,45.097,,,,,,,
12834,03/03/21 21:30:00,18.366,45.143,,,,,,,
12835,03/03/21 22:00:00,18.200,45.155,,,,,,,
12836,03/03/21 22:30:00,18.010,45.195,,,,,,,
12837,03/03/21 23:00:00,17.843,45.238,,,,,,,
12838,03/03/21 23:30:00,17.653,45.215,,,,,,,
12839,03/04/21 00:00:00,17.463,45.223,,,,,,,
12840,03/04/21 00:30:00,17.272,45.232,,,,,,,
12841,03/04/21 01:00:00,17.082,45.208,,,,,,,
12842,03/04/21 01:30:00,16.892,45.185,,,,,,,
12843,03/04/21 02:00:00,16.701,45.162,,,,,,,
12844,03/04/21 02:30:00,16.511,45.170,,,,,,,
12845,03/04/21 03:00:00,16.320,45.147,,,,,,,
12846,03/04/21 03:30:00,16.153,45.127,,,,,,,
12847,03/04/21 04:00:00,15.963,45.103,,,,,,,
12848,03/04/21 04:30:00,15.772,45.080,,,,,,,
12849,03/04/21 05:00:00,15.605,45.060,,,,,,,
12850,03/04/21 05:30:00,15.414,45.036,,,,,,,
12851,03/04/21 06:00:00,15.247,45.016,,,,,,,
12852,03/04/21 06:30:00,15.079,44.996,,,,,,,
12853,03/04/21 07:00:00,15.055,44.993,,,,,,,
12854,03/04/21 07:30:00,15.127,45.002,,,,,,,
12855,03/04/21 08:00:00,15.581,44.962,,,,,,,
12856,03/04/21 08:30:00,16.177,44.940,,,,,,,
12857,03/04/21 09:00:00,16.892,44.869,,,,,,,
12858,03/04/21 09:30:00,17.463,44.812,,,,,,,
12859,03/04/21 10:00:00,17.986,44.780,,,,,,,
12860,03/04/21 10:30:00,18.438,44.707,,,,,,,
12861,03/04/21 11:00:00,18.818,44.657,,,,,,,
12862,03/04/21 11:30:00,19.175,44.636,,,,,,,
12863,03/04/21 12:00:00,19.460,44.575,,,,,,,
12864,03/04/21 12:30:00,19.698,44.508,,,,,,,
12865,03/04/21 13:00:00,19.888,44.435,,,,,,,
12866,03/04/21 13:30:00,20.055,44.423,,,,,,,
12867,03/04/21 14:00:00,20.126,44.367,,,,,,,
12868,03/04/21 14:30:00,19.984,44.350,,,,,,,
12869,03/04/21 15:00:00,19.793,44.072,,,,,,,
12870,03/04/21 15:30:00,19.793,44.168,,,,,,,
12871,03/04/21 16:00:00,19.793,44.136,,,,,,,
12872,03/04/21 16:30:00,19.746,44.098,,,,,,,
12873,03/04/21 17:00:00,19.698,44.157,,,,,,,
12874,03/04/21 17:30:00,19.698,44.284,,Logged,,,,,
12875,03/04/21 18:00:00,19.460,44.543,,,,,,,
12876,03/04/21 18:30:00,19.460,44.511,,,,,,,
12877,03/04/21 19:00:00,19.460,44.511,,,,,,,
12878,03/04/21 19:30:00,19.389,44.535,,,,,,,
12879,03/04/21 20:00:00,19.318,44.558,,,,,,,
12880,03/04/21 20:30:00,19.222,44.483,,,,,,,
12881,03/04/21 21:00:00,19.080,44.466,,,,,,,
12882,03/04/21 21:30:00,18.937,44.481,,,,,,,
12883,03/04/21 22:00:00,18.794,44.464,,,,,,,
12884,03/04/21 22:30:00,18.652,44.478,,,,,,,
12885,03/04/21 23:00:00,18.485,44.522,,,,,,,
12886,03/04/21 23:30:00,18.319,44.566,,,,,,,
12887,03/05/21 00:00:00,18.152,44.577,,,,,,,
12888,03/05/21 00:30:00,17.986,44.621,,,,,,,
12889,03/05/21 01:00:00,17.819,44.633,,,,,,,
12890,03/05/21 01:30:00,17.677,44.679,,,,,,,
12891,03/05/21 02:00:00,17.510,44.722,,,,,,,
12892,03/05/21 02:30:00,17.344,44.734,,,,,,,
12893,03/05/21 03:00:00,17.177,44.777,,,,,,,
12894,03/05/21 03:30:00,17.011,44.789,,,,,,,
12895,03/05/21 04:00:00,16.844,44.832,,,,,,,
12896,03/05/21 04:30:00,16.677,44.843,,,,,,,
12897,03/05/21 05:00:00,16.511,44.855,,,,,,,
12898,03/05/21 05:30:00,16.344,44.898,,,,,,,
12899,03/05/21 06:00:00,16.177,44.909,,,,,,,
12900,03/05/21 06:30:00,16.010,44.983,,,,,,,
12901,03/05/21 07:00:00,15.843,44.963,,,,,,,
12902,03/05/21 07:30:00,15.724,45.074,,,,,,,
12903,03/05/21 08:00:00,15.748,45.518,,,,,,,
12904,03/05/21 08:30:00,16.010,46.085,,,,,,,
12905,03/05/21 09:00:00,16.463,46.550,,,,,,,
12906,03/05/21 09:30:00,16.939,46.609,,,,,,,
12907,03/05/21 10:00:00,17.415,46.543,,,,,,,
12908,03/05/21 10:30:00,17.843,46.376,,,,,,,
12909,03/05/21 11:00:00,18.224,46.171,,,,,,,
12910,03/05/21 11:30:00,18.509,45.984,,,,,,,
12911,03/05/21 12:00:00,18.771,45.827,,,,,,,
12912,03/05/21 12:30:00,18.961,45.660,,,,,,,
12913,03/05/21 13:00:00,19.127,45.521,,,,,,,
12914,03/05/21 13:30:00,19.270,45.412,,,,,,,
12915,03/05/21 14:00:00,19.365,45.328,,,,,,,
12916,03/05/21 14:30:00,19.436,45.273,,,,,,,
12917,03/05/21 15:00:00,19.508,45.218,,,,,,,
12918,03/05/21 15:30:00,19.579,45.131,,,,,,,
12919,03/05/21 16:00:00,19.627,45.169,,,,,,,
12920,03/05/21 16:30:00,19.651,45.108,,,,,,,
12921,03/05/21 17:00:00,19.651,45.172,,,,,,,
12922,03/05/21 17:30:00,19.651,45.172,,,,,,,
12923,03/05/21 18:00:00,19.651,45.172,,,,,,,
12924,03/05/21 18:30:00,19.627,45.073,,,,,,,
12925,03/05/21 19:00:00,19.555,44.969,,,,,,,
12926,03/05/21 19:30:00,19.436,44.891,,,,,,,
12927,03/05/21 20:00:00,19.318,44.813,,,,,,,
12928,03/05/21 20:30:00,19.175,44.796,,,,,,,
12929,03/05/21 21:00:00,19.008,44.808,,,,,,,
12930,03/05/21 21:30:00,18.842,44.819,,,,,,,
12931,03/05/21 22:00:00,18.652,44.796,,,,,,,
12932,03/05/21 22:30:00,18.485,44.840,,,,,,,
12933,03/05/21 23:00:00,18.319,44.852,,,,,,,
12934,03/05/21 23:30:00,18.129,44.860,,,,,,,
12935,03/06/21 00:00:00,17.962,44.904,,,,,,,
12936,03/06/21 00:30:00,17.796,44.947,,,,,,,
12937,03/06/21 01:00:00,17.629,44.990,,,,,,,
12938,03/06/21 01:30:00,17.463,45.033,,,,,,,
12939,03/06/21 02:00:00,17.296,45.045,,,,,,,
12940,03/06/21 02:30:00,17.130,45.088,,,,,,,
12941,03/06/21 03:00:00,16.987,45.102,,,,,,,
12942,03/06/21 03:30:00,16.844,45.148,,,,,,,
12943,03/06/21 04:00:00,16.677,45.191,,,,,,,
12944,03/06/21 04:30:00,16.534,45.205,,,,,,,
12945,03/06/21 05:00:00,16.392,45.250,,,,,,,
12946,03/06/21 05:30:00,16.249,45.264,,,,,,,
12947,03/06/21 06:00:00,16.129,45.313,,,,,,,
12948,03/06/21 06:30:00,15.986,45.358,,,,,,,
12949,03/06/21 07:00:00,15.867,45.375,,,,,,,
12950,03/06/21 07:30:00,15.724,45.389,,,,,,,
12951,03/06/21 08:00:00,15.605,45.437,,,,,,,
12952,03/06/21 08:30:00,15.485,45.486,,,,,,,
12953,03/06/21 09:00:00,15.390,45.568,,,,,,,
12954,03/06/21 09:30:00,15.318,45.653,,,,,,,
12955,03/06/21 10:00:00,15.270,45.710,,,,,,,
12956,03/06/21 10:30:00,15.199,45.701,,,,,,,
12957,03/06/21 11:00:00,15.151,45.695,,,,,,,
12958,03/06/21 11:30:00,15.103,45.721,,,,,,,
12959,03/06/21 12:00:00,15.031,45.743,,,,,,,
12960,03/06/21 12:30:00,14.984,45.769,,,,,,,
12961,03/06/21 13:00:00,14.936,45.794,,,,,,,
12962,03/06/21 13:30:00,14.888,45.851,,,,,,,
12963,03/06/21 14:00:00,14.864,45.879,,,,,,,
12964,03/06/21 14:30:00,14.840,45.908,,,,,,,
12965,03/06/21 15:00:00,14.792,45.964,,,,,,,
12966,03/06/21 15:30:00,14.768,45.993,,,,,,,
12967,03/06/21 16:00:00,14.745,46.021,,,,,,,
12968,03/06/21 16:30:00,14.721,46.049,,,,,,,
12969,03/06/21 17:00:00,14.697,46.078,,,,,,,
12970,03/06/21 17:30:00,14.673,46.106,,,,,,,
12971,03/06/21 18:00:00,14.649,46.134,,,,,,,
12972,03/06/21 18:30:00,14.601,46.128,,,,,,,
12973,03/06/21 19:00:00,14.577,46.125,,,,,,,
12974,03/06/21 19:30:00,14.553,46.154,,,,,,,
12975,03/06/21 20:00:00,14.505,46.148,,,,,,,
12976,03/06/21 20:30:00,14.457,46.173,,,,,,,
12977,03/06/21 21:00:00,14.385,46.164,,,,,,,
12978,03/06/21 21:30:00,14.337,46.158,,,,,,,
12979,03/06/21 22:00:00,14.290,46.183,,,,,,,
12980,03/06/21 22:30:00,14.218,46.174,,,,,,,
12981,03/06/21 23:00:00,14.146,46.196,,,,,,,
12982,03/06/21 23:30:00,14.074,46.187,,,,,,,
12983,03/07/21 00:00:00,14.002,46.209,,,,,,,
12984,03/07/21 00:30:00,13.930,46.232,,,,,,,
12985,03/07/21 01:00:00,13.858,46.223,,,,,,,
12986,03/07/21 01:30:00,13.786,46.214,,,,,,,
12987,03/07/21 02:00:00,13.690,46.264,,,,,,,
12988,03/07/21 02:30:00,13.618,46.255,,,,,,,
12989,03/07/21 03:00:00,13.546,46.277,,,,,,,
12990,03/07/21 03:30:00,13.473,46.299,,,,,,,
12991,03/07/21 04:00:00,13.377,46.318,,,,,,,
12992,03/07/21 04:30:00,13.305,46.309,,,,,,,
12993,03/07/21 05:00:00,13.233,46.331,,,,,,,
12994,03/07/21 05:30:00,13.161,46.353,,,,,,,
12995,03/07/21 06:00:00,13.088,46.375,,,,,,,
12996,03/07/21 06:30:00,13.040,46.462,,,,,,,
12997,03/07/21 07:00:00,13.137,46.972,,,,,,,
12998,03/07/21 07:30:00,13.377,47.406,,,,,,,
12999,03/07/21 08:00:00,13.690,47.571,,,,,,,
13000,03/07/21 08:30:00,13.978,47.515,,,,,,,
13001,03/07/21 09:00:00,14.266,47.396,,,,,,,
13002,03/07/21 09:30:00,14.505,47.271,,,,,,,
13003,03/07/21 10:00:00,14.721,47.174,,,,,,,
13004,03/07/21 10:30:00,14.888,47.071,,,,,,,
13005,03/07/21 11:00:00,15.031,46.933,,,,,,,
13006,03/07/21 11:30:00,15.127,46.882,,,,,,,
13007,03/07/21 12:00:00,15.223,46.769,,,,,,,
13008,03/07/21 12:30:00,15.270,46.713,,,,,,,
13009,03/07/21 13:00:00,15.318,46.656,,,,,,,
13010,03/07/21 13:30:00,15.366,46.662,,,,,,,
13011,03/07/21 14:00:00,15.390,46.603,,,,,,,
13012,03/07/21 14:30:00,15.414,46.606,,,,,,,
13013,03/07/21 15:00:00,15.461,46.612,,,,,,,
13014,03/07/21 15:30:00,15.461,46.612,,,,,,,
13015,03/07/21 16:00:00,15.485,46.615,,,,,,,
13016,03/07/21 16:30:00,15.509,46.587,,,,,,,
13017,03/07/21 17:00:00,15.509,46.587,,,,,,,
13018,03/07/21 17:30:00,15.509,46.618,,,,,,,
13019,03/07/21 18:00:00,15.533,46.809,,,,,,,
13020,03/07/21 18:30:00,15.605,46.818,,,,,,,
13021,03/07/21 19:00:00,15.629,46.789,,,,,,,
13022,03/07/21 19:30:00,15.629,46.727,,,,,,,
13023,03/07/21 20:00:00,15.629,46.633,,,,,,,
13024,03/07/21 20:30:00,15.605,46.599,,,,,,,
13025,03/07/21 21:00:00,15.557,46.561,,,,,,,
13026,03/07/21 21:30:00,15.509,46.493,,,,,,,
13027,03/07/21 22:00:00,15.414,46.481,,,,,,,
13028,03/07/21 22:30:00,15.342,46.472,,,,,,,
13029,03/07/21 23:00:00,15.247,46.428,,,,,,,
13030,03/07/21 23:30:00,15.127,46.413,,,,,,,
13031,03/08/21 00:00:00,15.031,46.401,,,,,,,
13032,03/08/21 00:30:00,14.888,46.414,,,,,,,
13033,03/08/21 01:00:00,14.768,46.399,,,,,,,
13034,03/08/21 01:30:00,14.649,46.384,,,,,,,
13035,03/08/21 02:00:00,14.505,46.366,,,,,,,
13036,03/08/21 02:30:00,14.385,46.414,,,,,,,
13037,03/08/21 03:00:00,14.242,46.396,,,,,,,
13038,03/08/21 03:30:00,14.098,46.378,,,,,,,
13039,03/08/21 04:00:00,13.954,46.391,,,,,,,
13040,03/08/21 04:30:00,13.810,46.404,,,,,,,
13041,03/08/21 05:00:00,13.690,46.420,,,,,,,
13042,03/08/21 05:30:00,13.546,46.402,,,,,,,
13043,03/08/21 06:00:00,13.401,46.415,,,,,,,
13044,03/08/21 06:30:00,13.305,46.620,,,,,,,
13045,03/08/21 07:00:00,13.401,47.192,,,,,,,
13046,03/08/21 07:30:00,13.618,47.530,,,,,,,
13047,03/08/21 08:00:00,13.954,47.977,,,,,,,
13048,03/08/21 08:30:00,14.457,48.446,,,,,,,
13049,03/08/21 09:00:00,15.103,48.749,,,,,,,
13050,03/08/21 09:30:00,15.796,48.840,,,,,,,
13051,03/08/21 10:00:00,16.463,48.584,,,,,,,
13052,03/08/21 10:30:00,17.034,48.159,,,,,,,
13053,03/08/21 11:00:00,17.415,47.895,,,,,,,
13054,03/08/21 11:30:00,17.796,47.661,,,,,,,
13055,03/08/21 12:00:00,18.129,47.389,,,,,,,
13056,03/08/21 12:30:00,18.461,47.116,,,,,,,
13057,03/08/21 13:00:00,18.699,46.862,,,,,,,
13058,03/08/21 13:30:00,18.937,46.639,,,,,,,
13059,03/08/21 14:00:00,19.127,46.409,,,,,,,
13060,03/08/21 14:30:00,19.270,46.205,,,,,,,
13061,03/08/21 15:00:00,19.341,46.087,,,,,,,
13062,03/08/21 15:30:00,19.413,46.001,,,,,,,
13063,03/08/21 16:00:00,19.460,45.911,,,,,,,
13064,03/08/21 16:30:00,19.508,45.854,,,,,,,
13065,03/08/21 17:00:00,19.555,45.796,,,,,,,
13066,03/08/21 17:30:00,19.579,45.767,,,,,,,
13067,03/08/21 18:00:00,19.579,45.704,,,,,,,
13068,03/08/21 18:30:00,19.555,45.574,,,,,,,
13069,03/08/21 19:00:00,19.484,45.469,,,,,,,
13070,03/08/21 19:30:00,19.365,45.391,,,,,,,
13071,03/08/21 20:00:00,19.246,45.313,,,,,,,
13072,03/08/21 20:30:00,19.103,45.264,,,,,,,
13073,03/08/21 21:00:00,18.937,45.244,,,,,,,
13074,03/08/21 21:30:00,18.771,45.224,,,,,,,
13075,03/08/21 22:00:00,18.604,45.235,,,,,,,
13076,03/08/21 22:30:00,18.414,45.212,,,,,,,
13077,03/08/21 23:00:00,18.247,45.224,,,,,,,
13078,03/08/21 23:30:00,18.057,45.232,,,,,,,
13079,03/09/21 00:00:00,17.891,45.244,,,,,,,
13080,03/09/21 00:30:00,17.701,45.252,,,,,,,
13081,03/09/21 01:00:00,17.510,45.261,,,,,,,
13082,03/09/21 01:30:00,17.320,45.269,,,,,,,
13083,03/09/21 02:00:00,17.130,45.277,,,,,,,
13084,03/09/21 02:30:00,16.963,45.320,,,,,,,
13085,03/09/21 03:00:00,16.773,45.329,,,,,,,
13086,03/09/21 03:30:00,16.606,45.371,,,,,,,
13087,03/09/21 04:00:00,16.415,45.411,,,,,,,
13088,03/09/21 04:30:00,16.272,45.425,,,,,,,
13089,03/09/21 05:00:00,16.082,45.433,,,,,,,
13090,03/09/21 05:30:00,15.939,45.478,,,,,,,
13091,03/09/21 06:00:00,15.772,45.521,,,,,,,
13092,03/09/21 06:30:00,15.605,45.532,,,,,,,
13093,03/09/21 07:00:00,15.485,45.643,,,,,,,
13094,03/09/21 07:30:00,15.414,45.791,,,,,,,
13095,03/09/21 08:00:00,15.485,46.176,,,,,,,
13096,03/09/21 08:30:00,15.748,46.711,,,,,,,
13097,03/09/21 09:00:00,16.201,47.238,,,,,,,
13098,03/09/21 09:30:00,16.725,47.399,,,,,,,
13099,03/09/21 10:00:00,17.177,47.299,,,,,,,
13100,03/09/21 10:30:00,17.582,47.162,,,,,,,
13101,03/09/21 11:00:00,17.962,46.990,,,,,,,
13102,03/09/21 11:30:00,18.271,46.777,,,,,,,
13103,03/09/21 12:00:00,18.557,46.591,,,,,,,
13104,03/09/21 12:30:00,18.771,46.428,,,,,,,
13105,03/09/21 13:00:00,18.961,46.262,,,,,,,
13106,03/09/21 13:30:00,19.151,46.064,,,,,,,
13107,03/09/21 14:00:00,19.270,45.983,,,,,,,
13108,03/09/21 14:30:00,19.365,45.868,,,,,,,
13109,03/09/21 15:00:00,19.413,45.779,,,,,,,
13110,03/09/21 15:30:00,19.484,45.756,,,,,,,
13111,03/09/21 16:00:00,19.532,45.698,,,,,,,
13112,03/09/21 16:30:00,19.555,45.637,,,,,,,
13113,03/09/21 17:00:00,19.603,45.611,,,,,,,
13114,03/09/21 17:30:00,19.627,45.614,,,,,,,
13115,03/09/21 18:00:00,19.651,45.585,,,,,,,
13116,03/09/21 18:30:00,19.651,45.522,,,,,,,
13117,03/09/21 19:00:00,19.651,45.553,,,,,,,
13118,03/09/21 19:30:00,19.651,45.553,,,,,,,
13119,03/09/21 20:00:00,19.651,45.553,,,,,,,
13120,03/09/21 20:30:00,19.674,45.556,,,,,,,
13121,03/09/21 21:00:00,19.674,45.556,,,,,,,
13122,03/09/21 21:30:00,19.651,45.553,,,,,,,
13123,03/09/21 22:00:00,19.674,45.556,,,,,,,
13124,03/09/21 22:30:00,19.674,45.556,,,,,,,
13125,03/09/21 23:00:00,19.674,45.493,,,,,,,
13126,03/09/21 23:30:00,19.627,45.391,,,,,,,
13127,03/10/21 00:00:00,19.555,45.287,,,,,,,
13128,03/10/21 00:30:00,19.460,45.212,,,,,,,
13129,03/10/21 01:00:00,19.318,45.195,,,,,,,
13130,03/10/21 01:30:00,19.199,45.117,,,,,,,
13131,03/10/21 02:00:00,19.032,45.097,,,,,,,
13132,03/10/21 02:30:00,18.866,45.077,,,,,,,
13133,03/10/21 03:00:00,18.699,45.088,,,,,,,
13134,03/10/21 03:30:00,18.509,45.097,,,,,,,
13135,03/10/21 04:00:00,18.343,45.077,,,,,,,
13136,03/10/21 04:30:00,18.152,45.085,,,,,,,
13137,03/10/21 05:00:00,17.962,45.094,,,,,,,
13138,03/10/21 05:30:00,17.772,45.134,,,,,,,
13139,03/10/21 06:00:00,17.582,45.111,,,,,,,
13140,03/10/21 06:30:00,17.391,45.151,,,,,,,
13141,03/10/21 07:00:00,17.201,45.160,,,,,,,
13142,03/10/21 07:30:00,17.011,45.168,,,,,,,
13143,03/10/21 08:00:00,16.868,45.340,,,,,,,
13144,03/10/21 08:30:00,16.915,45.819,,,,,,,
13145,03/10/21 09:00:00,17.177,46.419,,,,,,,
13146,03/10/21 09:30:00,17.558,46.656,,,,,,,
13147,03/10/21 10:00:00,17.915,46.669,,,,,,,
13148,03/10/21 10:30:00,18.224,46.455,,,,,,,
13149,03/10/21 11:00:00,18.414,46.257,,,,,,,
13150,03/10/21 11:30:00,18.580,46.088,,,,,,,
13151,03/10/21 12:00:00,18.747,46.140,,,Logged,,,,
13152,03/10/21 12:30:00,18.961,45.882,,,,,,,
13153,03/10/21 13:00:00,19.080,45.769,,,,,,,
13154,03/10/21 13:30:00,19.175,45.749,,,,,,,
13155,03/10/21 14:00:00,19.270,45.698,,,,,,,
13156,03/10/21 14:30:00,19.341,45.643,,,,,,,
13157,03/10/21 15:00:00,19.365,45.614,,,,,,,
13158,03/10/21 15:30:00,19.365,45.582,,,,,,,
13159,03/10/21 16:00:00,19.341,45.547,,,,,,,
13160,03/10/21 16:30:00,19.294,45.510,,,,,,,
13161,03/10/21 17:00:00,19.222,45.469,,,,,,,
13162,03/10/21 17:30:00,19.127,45.458,,,,,,,
13163,03/10/21 18:00:00,19.032,45.414,,,,,,,
13164,03/10/21 18:30:00,18.889,45.429,,,,,,,
13165,03/10/21 19:00:00,18.747,45.411,,,,,,,
13166,03/10/21 19:30:00,18.628,45.429,,,,,,,
13167,03/10/21 20:00:00,18.485,45.475,,,,,,,
13168,03/10/21 20:30:00,18.366,45.492,,,,,,,
13169,03/10/21 21:00:00,18.224,45.506,,,,,,,
13170,03/10/21 21:30:00,18.081,45.520,,,,,,,
13171,03/10/21 22:00:00,17.915,45.532,,,,,,,
13172,03/10/21 22:30:00,17.772,45.546,,,,,,,
13173,03/10/21 23:00:00,17.605,45.557,,,,,,,
13174,03/10/21 23:30:00,17.463,45.571,,,,,,,
13175,03/11/21 00:00:00,17.296,45.582,,,,,,,
13176,03/11/21 00:30:00,17.130,45.593,,,,,,,
13177,03/11/21 01:00:00,16.963,45.604,,,,,,,
13178,03/11/21 01:30:00,16.796,45.647,,,,,,,
13179,03/11/21 02:00:00,16.606,45.623,,,,,,,
13180,03/11/21 02:30:00,16.439,45.666,,,,,,,
13181,03/11/21 03:00:00,16.272,45.645,,,,,,,
13182,03/11/21 03:30:00,16.082,45.653,,,,,,,
13183,03/11/21 04:00:00,15.891,45.661,,,,,,,
13184,03/11/21 04:30:00,15.700,45.669,,,,,,,
13185,03/11/21 05:00:00,15.509,45.677,,,,,,,
13186,03/11/21 05:30:00,15.342,45.719,,,,,,,
13187,03/11/21 06:00:00,15.151,45.695,,,,,,,
13188,03/11/21 06:30:00,14.960,45.734,,,,,,,
13189,03/11/21 07:00:00,14.888,45.945,,,,,,,
13190,03/11/21 07:30:00,14.936,46.201,,,,,,,
13191,03/11/21 08:00:00,15.151,46.635,,,,,,,
13192,03/11/21 08:30:00,15.605,47.005,,,,,,,
13193,03/11/21 09:00:00,16.177,47.203,,,,,,,
13194,03/11/21 09:30:00,16.749,47.088,,,,,,,
13195,03/11/21 10:00:00,17.272,46.903,,,,,,,
13196,03/11/21 10:30:00,17.724,46.708,,,,,,,
13197,03/11/21 11:00:00,18.129,46.475,,,,,,,
13198,03/11/21 11:30:00,18.461,46.263,,,,,,,
13199,03/11/21 12:00:00,18.723,46.138,,,,,,,
13200,03/11/21 12:30:00,18.961,45.977,,,,,,,
13201,03/11/21 13:00:00,19.127,45.839,,,,,,,
13202,03/11/21 13:30:00,19.270,45.761,,,,,,,
13203,03/11/21 14:00:00,20.174,43.797,,,,,,,
13204,03/11/21 14:30:00,20.079,43.145,,,,,,,
13205,03/11/21 15:00:00,20.079,43.048,,,,,,,
13206,03/11/21 15:30:00,20.079,43.305,,,,,,,
13207,03/11/21 16:00:00,20.007,43.265,,,,,,,
13208,03/11/21 16:30:00,19.936,43.288,,,,,,,
13209,03/11/21 17:00:00,19.841,43.598,,,,,,,
13210,03/11/21 17:30:00,19.722,43.488,,,,,,,
13211,03/11/21 18:00:00,19.603,43.666,,,,,,,
13212,03/11/21 18:30:00,19.460,43.553,,,,,,,
13213,03/11/21 19:00:00,19.294,43.406,,,,,,,
13214,03/11/21 19:30:00,19.151,43.389,,,,,,,
13215,03/11/21 20:00:00,18.985,43.561,,,,,,,
13216,03/11/21 20:30:00,18.842,43.608,,,,,,,
13217,03/11/21 21:00:00,18.652,43.586,,,,,,,
13218,03/11/21 21:30:00,18.485,43.630,,,,,,,
