"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951895, SEN S/N: 10951895)","Bad Battery (LGR S/N: 10951895)","Coupler Attached (LGR S/N: 10951895)","Host Connected (LGR S/N: 10951895)","Stopped (LGR S/N: 10951895)","End Of File (LGR S/N: 10951895)"
8066,02/09/21 19:00:00,18.045,,,,,
8067,02/09/21 20:00:00,17.475,,,,,
8068,02/09/21 21:00:00,16.903,,,,,
8069,02/09/21 22:00:00,16.427,,,,,
8070,02/09/21 23:00:00,15.951,,,,,
8071,02/10/21 00:00:00,15.473,,,,,
8072,02/10/21 01:00:00,14.996,,,,,
8073,02/10/21 02:00:00,14.613,,,,,
8074,02/10/21 03:00:00,14.230,,,,,
8075,02/10/21 04:00:00,13.846,,,,,
8076,02/10/21 05:00:00,13.461,,,,,
8077,02/10/21 06:00:00,13.173,,,,,
8078,02/10/21 07:00:00,13.654,,,,,
8079,02/10/21 08:00:00,15.187,,,,,
8080,02/10/21 09:00:00,17.475,,,,,
8081,02/10/21 10:00:00,18.521,,,,,
8082,02/10/21 11:00:00,18.901,,,,,
8083,02/10/21 12:00:00,19.282,,,,,
8084,02/10/21 13:00:00,19.282,,,,,
8085,02/10/21 14:00:00,19.187,,,,,
8086,02/10/21 15:00:00,19.282,,,,,
8087,02/10/21 16:00:00,19.377,,,,,
8088,02/10/21 17:00:00,19.187,,,,,
8089,02/10/21 18:00:00,18.806,,,,,
8090,02/10/21 19:00:00,18.140,,,,,
8091,02/10/21 20:00:00,17.475,,,,,
8092,02/10/21 21:00:00,16.999,,,,,
8093,02/10/21 22:00:00,16.523,,,,,
8094,02/10/21 23:00:00,16.046,,,,,
8095,02/11/21 00:00:00,15.664,,,,,
8096,02/11/21 01:00:00,15.282,,,,,
8097,02/11/21 02:00:00,14.900,,,,,
8098,02/11/21 03:00:00,14.613,,,,,
8099,02/11/21 04:00:00,14.325,,,,,
8100,02/11/21 05:00:00,14.038,,,,,
8101,02/11/21 06:00:00,13.654,,,,,
8102,02/11/21 07:00:00,13.846,,,,,
8103,02/11/21 08:00:00,15.282,,,,,
8104,02/11/21 09:00:00,17.570,,,,,
8105,02/11/21 10:00:00,18.331,,,,,
8106,02/11/21 11:00:00,18.616,,,,,
8107,02/11/21 12:00:00,18.711,,,,,
8108,02/11/21 13:00:00,18.711,,,,,
8109,02/11/21 14:00:00,18.616,,,,,
8110,02/11/21 15:00:00,18.426,,,,,
8111,02/11/21 16:00:00,18.331,,,,,
8112,02/11/21 17:00:00,18.426,,,,,
8113,02/11/21 18:00:00,18.331,,,,,
8114,02/11/21 19:00:00,17.284,,,,,
8115,02/11/21 20:00:00,16.427,,,,,
8116,02/11/21 21:00:00,15.760,,,,,
8117,02/11/21 22:00:00,15.187,,,,,
8118,02/11/21 23:00:00,14.613,,,,,
8119,02/12/21 00:00:00,14.038,,,,,
8120,02/12/21 01:00:00,13.461,,,,,
8121,02/12/21 02:00:00,12.883,,,,,
8122,02/12/21 03:00:00,12.304,,,,,
8123,02/12/21 04:00:00,11.819,,,,,
8124,02/12/21 05:00:00,11.334,,,,,
8125,02/12/21 06:00:00,10.944,,,,,
8126,02/12/21 07:00:00,12.787,,,,,
8127,02/12/21 08:00:00,14.325,,,,,
8128,02/12/21 09:00:00,16.141,,,,,
8129,02/12/21 10:00:00,17.665,,,,,
8130,02/12/21 11:00:00,18.045,,,,,
8131,02/12/21 12:00:00,18.236,,,,,
8132,02/12/21 13:00:00,18.521,,,,,
8133,02/12/21 14:00:00,18.521,,,,,
8134,02/12/21 15:00:00,18.616,,,,,
8135,02/12/21 16:00:00,18.521,,,,,
8136,02/12/21 17:00:00,18.426,,,,,
8137,02/12/21 18:00:00,18.140,,,,,
8138,02/12/21 19:00:00,16.713,,,,,
8139,02/12/21 20:00:00,15.664,,,,,
8140,02/12/21 21:00:00,14.804,,,,,
8141,02/12/21 22:00:00,13.942,,,,,
8142,02/12/21 23:00:00,13.269,,,,,
8143,02/13/21 00:00:00,12.594,,,,,
8144,02/13/21 01:00:00,11.916,,,,,
8145,02/13/21 02:00:00,11.236,,,,,
8146,02/13/21 03:00:00,10.553,,,,,
8147,02/13/21 04:00:00,9.965,,,,,
8148,02/13/21 05:00:00,9.373,,,,,
8149,02/13/21 06:00:00,8.879,,,,,
8150,02/13/21 07:00:00,8.481,,,,,
8151,02/13/21 08:00:00,8.182,,,,,
8152,02/13/21 09:00:00,9.472,,,,,
8153,02/13/21 10:00:00,11.139,,,,,
8154,02/13/21 11:00:00,10.748,,,,,
8155,02/13/21 12:00:00,10.748,,,,,
8156,02/13/21 13:00:00,11.041,,,,,
8157,02/13/21 14:00:00,11.236,,,,,
8158,02/13/21 15:00:00,11.431,,,,,
8159,02/13/21 16:00:00,11.236,,,,,
8160,02/13/21 17:00:00,11.139,,,,,
8161,02/13/21 18:00:00,11.041,,,,,
8162,02/13/21 19:00:00,10.553,,,,,
8163,02/13/21 20:00:00,10.259,,,,,
8164,02/13/21 21:00:00,9.866,,,,,
8165,02/13/21 22:00:00,9.571,,,,,
8166,02/13/21 23:00:00,9.275,,,,,
8167,02/14/21 00:00:00,8.978,,,,,
8168,02/14/21 01:00:00,8.779,,,,,
8169,02/14/21 02:00:00,8.581,,,,,
8170,02/14/21 03:00:00,8.282,,,,,
8171,02/14/21 04:00:00,8.082,,,,,
8172,02/14/21 05:00:00,7.983,,,,,
8173,02/14/21 06:00:00,8.382,,,,,
8174,02/14/21 07:00:00,11.334,,,,,
8175,02/14/21 08:00:00,13.558,,,,,
8176,02/14/21 09:00:00,14.038,,,,,
8177,02/14/21 10:00:00,14.230,,,,,
8178,02/14/21 11:00:00,14.421,,,,,
8179,02/14/21 12:00:00,14.517,,,,,
8180,02/14/21 13:00:00,14.517,,,,,
8181,02/14/21 14:00:00,14.613,,,,,
8182,02/14/21 15:00:00,14.613,,,,,
8183,02/14/21 16:00:00,14.421,,,,,
8184,02/14/21 17:00:00,14.421,,,,,
8185,02/14/21 18:00:00,14.230,,,,,
8186,02/14/21 19:00:00,13.558,,,,,
8187,02/14/21 20:00:00,13.076,,,,,
8188,02/14/21 21:00:00,12.690,,,,,
8189,02/14/21 22:00:00,12.401,,,,,
8190,02/14/21 23:00:00,12.110,,,,,
8191,02/15/21 00:00:00,11.916,,,,,
8192,02/15/21 01:00:00,11.625,,,,,
8193,02/15/21 02:00:00,11.334,,,,,
8194,02/15/21 03:00:00,11.139,,,,,
8195,02/15/21 04:00:00,10.944,,,,,
8196,02/15/21 05:00:00,10.651,,,,,
8197,02/15/21 06:00:00,10.553,,,,,
8198,02/15/21 07:00:00,12.594,,,,,
8199,02/15/21 08:00:00,12.013,,,,,
8200,02/15/21 09:00:00,11.431,,,,,
8201,02/15/21 10:00:00,11.139,,,,,
8202,02/15/21 11:00:00,11.041,,,,,
8203,02/15/21 12:00:00,10.846,,,,,
8204,02/15/21 13:00:00,10.748,,,,,
8205,02/15/21 14:00:00,10.748,,,,,
8206,02/15/21 15:00:00,10.748,,,,,
8207,02/15/21 16:00:00,10.553,,,,,
8208,02/15/21 17:00:00,10.357,,,,,
8209,02/15/21 18:00:00,10.063,,,,,
8210,02/15/21 19:00:00,9.768,,,,,
8211,02/15/21 20:00:00,9.669,,,,,
8212,02/15/21 21:00:00,9.472,,,,,
8213,02/15/21 22:00:00,9.373,,,,,
8214,02/15/21 23:00:00,9.373,,,,,
8215,02/16/21 00:00:00,9.275,,,,,
8216,02/16/21 01:00:00,9.176,,,,,
8217,02/16/21 02:00:00,9.077,,,,,
8218,02/16/21 03:00:00,8.978,,,,,
8219,02/16/21 04:00:00,8.879,,,,,
8220,02/16/21 05:00:00,8.978,,,,,
8221,02/16/21 06:00:00,10.553,,,,,
8222,02/16/21 07:00:00,13.365,,,,,
8223,02/16/21 08:00:00,14.804,,,,,
8224,02/16/21 09:00:00,16.808,,,,,
8225,02/16/21 10:00:00,18.236,,,,,
8226,02/16/21 11:00:00,18.806,,,,,
8227,02/16/21 12:00:00,19.092,,,,,
8228,02/16/21 13:00:00,19.187,,,,,
8229,02/16/21 14:00:00,19.377,,,,,
8230,02/16/21 15:00:00,19.377,,,,,
8231,02/16/21 16:00:00,19.472,,,,,
8232,02/16/21 17:00:00,19.377,,,,,
8233,02/16/21 18:00:00,19.187,,,,,
8234,02/16/21 19:00:00,18.331,,,,,
8235,02/16/21 20:00:00,17.760,,,,,
8236,02/16/21 21:00:00,17.284,,,,,
8237,02/16/21 22:00:00,16.713,,,,,
8238,02/16/21 23:00:00,16.237,,,,,
8239,02/17/21 00:00:00,15.760,,,,,
8240,02/17/21 01:00:00,15.378,,,,,
8241,02/17/21 02:00:00,14.996,,,,,
8242,02/17/21 03:00:00,14.613,,,,,
8243,02/17/21 04:00:00,14.325,,,,,
8244,02/17/21 05:00:00,13.942,,,,,
8245,02/17/21 06:00:00,13.654,,,,,
8246,02/17/21 07:00:00,13.846,,,,,
8247,02/17/21 08:00:00,15.569,,,,,
8248,02/17/21 09:00:00,17.855,,,,,
8249,02/17/21 10:00:00,18.711,,,,,
8250,02/17/21 11:00:00,19.567,,,,,
8251,02/17/21 12:00:00,19.472,,,,,
8252,02/17/21 13:00:00,19.472,,,,,
8253,02/17/21 14:00:00,19.377,,,,,
8254,02/17/21 15:00:00,19.377,,,,,
8255,02/17/21 16:00:00,19.282,,,,,
8256,02/17/21 17:00:00,19.282,,,,,
8257,02/17/21 18:00:00,19.092,,,,,
8258,02/17/21 19:00:00,18.236,,,,,
8259,02/17/21 20:00:00,17.570,,,,,
8260,02/17/21 21:00:00,16.903,,,,,
8261,02/17/21 22:00:00,16.427,,,,,
8262,02/17/21 23:00:00,15.855,,,,,
8263,02/18/21 00:00:00,15.473,,,,,
8264,02/18/21 01:00:00,14.996,,,,,
8265,02/18/21 02:00:00,14.613,,,,,
8266,02/18/21 03:00:00,14.325,,,,,
8267,02/18/21 04:00:00,13.942,,,,,
8268,02/18/21 05:00:00,13.654,,,,,
8269,02/18/21 06:00:00,13.365,,,,,
8270,02/18/21 07:00:00,13.846,,,,,
8271,02/18/21 08:00:00,15.569,,,,,
8272,02/18/21 09:00:00,17.855,,,,,
8273,02/18/21 10:00:00,18.521,,,,,
8274,02/18/21 11:00:00,18.806,,,,,
8275,02/18/21 12:00:00,18.901,,,,,
8276,02/18/21 13:00:00,18.806,,,,,
8277,02/18/21 14:00:00,19.092,,,,,
8278,02/18/21 15:00:00,19.187,,,,,
8279,02/18/21 16:00:00,19.187,,,,,
8280,02/18/21 17:00:00,19.092,,,,,
8281,02/18/21 18:00:00,18.996,,,,,
8282,02/18/21 19:00:00,18.521,,,,,
8283,02/18/21 20:00:00,18.140,,,,,
8284,02/18/21 21:00:00,17.665,,,,,
8285,02/18/21 22:00:00,17.094,,,,,
8286,02/18/21 23:00:00,16.713,,,,,
8287,02/19/21 00:00:00,16.237,,,,,
8288,02/19/21 01:00:00,15.855,,,,,
8289,02/19/21 02:00:00,15.473,,,,,
8290,02/19/21 03:00:00,15.091,,,,,
8291,02/19/21 04:00:00,14.804,,,,,
8292,02/19/21 05:00:00,14.421,,,,,
8293,02/19/21 06:00:00,14.134,,,,,
8294,02/19/21 07:00:00,14.038,,,,,
8295,02/19/21 08:00:00,15.091,,,,,
8296,02/19/21 09:00:00,16.999,,,,,
8297,02/19/21 10:00:00,18.236,,,,,
8298,02/19/21 11:00:00,18.806,,,,,
8299,02/19/21 12:00:00,19.092,,,,,
8300,02/19/21 13:00:00,19.282,,,,,
8301,02/19/21 14:00:00,19.377,,,,,
8302,02/19/21 15:00:00,19.472,,,,,
8303,02/19/21 16:00:00,19.662,,,,,
8304,02/19/21 17:00:00,19.567,,,,,
8305,02/19/21 18:00:00,19.377,,,,,
8306,02/19/21 19:00:00,18.806,,,,,
8307,02/19/21 20:00:00,18.331,,,,,
8308,02/19/21 21:00:00,17.855,,,,,
8309,02/19/21 22:00:00,17.379,,,,,
8310,02/19/21 23:00:00,16.999,,,,,
8311,02/20/21 00:00:00,16.618,,,,,
8312,02/20/21 01:00:00,16.237,,,,,
8313,02/20/21 02:00:00,15.855,,,,,
8314,02/20/21 03:00:00,15.473,,,,,
8315,02/20/21 04:00:00,15.187,,,,,
8316,02/20/21 05:00:00,14.804,,,,,
8317,02/20/21 06:00:00,14.517,,,,,
8318,02/20/21 07:00:00,14.230,,,,,
8319,02/20/21 08:00:00,13.942,,,,,
8320,02/20/21 09:00:00,13.750,,,,,
8321,02/20/21 10:00:00,14.421,,,,,
8322,02/20/21 11:00:00,14.421,,,,,
8323,02/20/21 12:00:00,14.421,,,,,
8324,02/20/21 13:00:00,14.325,,,,,
8325,02/20/21 14:00:00,14.421,,,,,
8326,02/20/21 15:00:00,14.421,,,,,
8327,02/20/21 16:00:00,14.134,,,,,
8328,02/20/21 17:00:00,13.942,,,,,
8329,02/20/21 18:00:00,14.613,,,,,
8330,02/20/21 19:00:00,16.713,,,,,
8331,02/20/21 20:00:00,17.760,,,,,
8332,02/20/21 21:00:00,18.140,,,,,
8333,02/20/21 22:00:00,18.331,,,,,
8334,02/20/21 23:00:00,18.331,,,,,
8335,02/21/21 00:00:00,17.855,,,,,
8336,02/21/21 01:00:00,17.379,,,,,
8337,02/21/21 02:00:00,16.999,,,,,
8338,02/21/21 03:00:00,16.618,,,,,
8339,02/21/21 04:00:00,16.237,,,,,
8340,02/21/21 05:00:00,15.951,,,,,
8341,02/21/21 06:00:00,15.569,,,,,
8342,02/21/21 07:00:00,15.282,,,,,
8343,02/21/21 08:00:00,14.996,,,,,
8344,02/21/21 09:00:00,14.709,,,,,
8345,02/21/21 10:00:00,14.709,,,,,
8346,02/21/21 11:00:00,14.709,,,,,
8347,02/21/21 12:00:00,14.804,,,,,
8348,02/21/21 13:00:00,14.804,,,,,
8349,02/21/21 14:00:00,14.804,,,,,
8350,02/21/21 15:00:00,14.804,,,,,
8351,02/21/21 16:00:00,14.804,,,,,
8352,02/21/21 17:00:00,14.709,,,,,
8353,02/21/21 18:00:00,14.709,,,,,
8354,02/21/21 19:00:00,14.517,,,,,
8355,02/21/21 20:00:00,14.325,,,,,
8356,02/21/21 21:00:00,14.134,,,,,
8357,02/21/21 22:00:00,14.038,,,,,
8358,02/21/21 23:00:00,13.846,,,,,
8359,02/22/21 00:00:00,13.750,,,,,
8360,02/22/21 01:00:00,13.558,,,,,
8361,02/22/21 02:00:00,13.461,,,,,
8362,02/22/21 03:00:00,13.365,,,,,
8363,02/22/21 04:00:00,13.269,,,,,
8364,02/22/21 05:00:00,13.173,,,,,
8365,02/22/21 06:00:00,13.076,,,,,
8366,02/22/21 07:00:00,13.942,,,,,
8367,02/22/21 08:00:00,15.282,,,,,
8368,02/22/21 09:00:00,17.379,,,,,
8369,02/22/21 10:00:00,18.331,,,,,
8370,02/22/21 11:00:00,18.711,,,,,
8371,02/22/21 12:00:00,18.996,,,,,
8372,02/22/21 13:00:00,18.996,,,,,
8373,02/22/21 14:00:00,19.092,,,,,
8374,02/22/21 15:00:00,19.092,,,,,
8375,02/22/21 16:00:00,19.187,,,,,
8376,02/22/21 17:00:00,19.187,,,,,
8377,02/22/21 18:00:00,19.187,,,,,
8378,02/22/21 19:00:00,18.806,,,,,
8379,02/22/21 20:00:00,18.426,,,,,
8380,02/22/21 21:00:00,18.045,,,,,
8381,02/22/21 22:00:00,18.996,,,,,
8382,02/22/21 23:00:00,19.377,,,,,
8383,02/23/21 00:00:00,18.996,,,,,
8384,02/23/21 01:00:00,18.426,,,,,
8385,02/23/21 02:00:00,18.045,,,,,
8386,02/23/21 03:00:00,17.570,,,,,
8387,02/23/21 04:00:00,17.189,,,,,
8388,02/23/21 05:00:00,16.808,,,,,
8389,02/23/21 06:00:00,16.427,,,,,
8390,02/23/21 07:00:00,16.046,,,,,
8391,02/23/21 08:00:00,15.855,,,,,
8392,02/23/21 09:00:00,17.475,,,,,
8393,02/23/21 10:00:00,18.426,,,,,
8394,02/23/21 11:00:00,18.806,,,,,
8395,02/23/21 12:00:00,18.996,,,,,
8396,02/23/21 13:00:00,19.187,,,,,
8397,02/23/21 14:00:00,19.282,,,,,
8398,02/23/21 15:00:00,19.377,,,,,
8399,02/23/21 16:00:00,19.377,,,,,
8400,02/23/21 17:00:00,19.377,,,,,
8401,02/23/21 18:00:00,19.282,,,,,
8402,02/23/21 19:00:00,18.901,,,,,
8403,02/23/21 20:00:00,18.331,,,,,
8404,02/23/21 21:00:00,17.950,,,,,
8405,02/23/21 22:00:00,17.475,,,,,
8406,02/23/21 23:00:00,17.094,,,,,
8407,02/24/21 00:00:00,16.618,,,,,
8408,02/24/21 01:00:00,16.332,,,,,
8409,02/24/21 02:00:00,15.951,,,,,
8410,02/24/21 03:00:00,15.569,,,,,
8411,02/24/21 04:00:00,15.187,,,,,
8412,02/24/21 05:00:00,14.804,,,,,
8413,02/24/21 06:00:00,14.421,,,,,
8414,02/24/21 07:00:00,14.230,,,,,
8415,02/24/21 08:00:00,15.091,,,,,
8416,02/24/21 09:00:00,17.094,,,,,
8417,02/24/21 10:00:00,18.236,,,,,
8418,02/24/21 11:00:00,18.901,,,,,
8419,02/24/21 12:00:00,19.282,,,,,
8420,02/24/21 13:00:00,19.472,,,,,
8421,02/24/21 14:00:00,19.472,,,,,
8422,02/24/21 15:00:00,19.472,,,,,
8423,02/24/21 16:00:00,19.377,,,,,
8424,02/24/21 17:00:00,19.282,,,,,
8425,02/24/21 18:00:00,19.187,,,,,
8426,02/24/21 19:00:00,18.711,,,,,
8427,02/24/21 20:00:00,18.236,,,,,
8428,02/24/21 21:00:00,17.855,,,,,
8429,02/24/21 22:00:00,17.379,,,,,
8430,02/24/21 23:00:00,16.999,,,,,
8431,02/25/21 00:00:00,16.618,,,,,
8432,02/25/21 01:00:00,16.237,,,,,
8433,02/25/21 02:00:00,15.855,,,,,
8434,02/25/21 03:00:00,15.473,,,,,
8435,02/25/21 04:00:00,15.091,,,,,
8436,02/25/21 05:00:00,14.804,,,,,
8437,02/25/21 06:00:00,14.517,,,,,
8438,02/25/21 07:00:00,14.325,,,,,
8439,02/25/21 08:00:00,15.091,,,,,
8440,02/25/21 09:00:00,17.094,,,,,
8441,02/25/21 10:00:00,18.045,,,,,
8442,02/25/21 11:00:00,18.616,,,,,
8443,02/25/21 12:00:00,18.806,,,,,
8444,02/25/21 13:00:00,18.996,,,,,
8445,02/25/21 14:00:00,17.760,,,,,
8446,02/25/21 15:00:00,18.331,,,,,
8447,02/25/21 16:00:00,19.092,,,,,
8448,02/25/21 17:00:00,18.996,,,,,
8449,02/25/21 18:00:00,18.711,,,,,
8450,02/25/21 19:00:00,18.236,,,,,
8451,02/25/21 20:00:00,17.760,,,,,
8452,02/25/21 21:00:00,17.379,,,,,
8453,02/25/21 22:00:00,16.999,,,,,
8454,02/25/21 23:00:00,16.523,,,,,
8455,02/26/21 00:00:00,16.046,,,,,
8456,02/26/21 01:00:00,15.569,,,,,
8457,02/26/21 02:00:00,15.187,,,,,
8458,02/26/21 03:00:00,14.804,,,,,
8459,02/26/21 04:00:00,14.517,,,,,
8460,02/26/21 05:00:00,14.325,,,,,
8461,02/26/21 06:00:00,14.038,,,,,
8462,02/26/21 07:00:00,13.750,,,,,
8463,02/26/21 08:00:00,13.654,,,,,
8464,02/26/21 09:00:00,13.461,,,,,
8465,02/26/21 10:00:00,13.365,,,,,
8466,02/26/21 11:00:00,14.230,,,,,
8467,02/26/21 12:00:00,16.332,,,,,
8468,02/26/21 13:00:00,18.331,,,,,
8469,02/26/21 14:00:00,19.187,,,,,
8470,02/26/21 15:00:00,19.662,,,,,
8471,02/26/21 16:00:00,20.138,,,,,
8472,02/26/21 17:00:00,19.758,,,,,
8473,02/26/21 18:00:00,19.187,,,,,
8474,02/26/21 19:00:00,18.521,,,,,
8475,02/26/21 20:00:00,18.616,,,,,
8476,02/26/21 21:00:00,19.948,,,,,
8477,02/26/21 22:00:00,20.996,,,,,
8478,02/26/21 23:00:00,20.615,,,,,
8479,02/27/21 00:00:00,20.615,,,,,
8480,02/27/21 01:00:00,20.710,,,,,
8481,02/27/21 02:00:00,20.234,,,,,
8482,02/27/21 03:00:00,19.472,,,,,
8483,02/27/21 04:00:00,18.426,,,,,
8484,02/27/21 05:00:00,17.475,,,,,
8485,02/27/21 06:00:00,16.713,,,,,
8486,02/27/21 07:00:00,16.237,,,,,
8487,02/27/21 08:00:00,17.284,,,,,
8488,02/27/21 09:00:00,17.855,,,,,
8489,02/27/21 10:00:00,17.950,,,,,
8490,02/27/21 11:00:00,18.901,,,,,
8491,02/27/21 12:00:00,20.519,,,,,
8492,02/27/21 13:00:00,20.424,,,,,
8493,02/27/21 14:00:00,20.329,,,,,
8494,02/27/21 15:00:00,18.140,,,,,
8495,02/27/21 16:00:00,18.140,,,,,
8496,02/27/21 17:00:00,18.236,,,,,
8497,02/27/21 18:00:00,18.140,,,,,
8498,02/27/21 19:00:00,17.950,,,,,
8499,02/27/21 20:00:00,17.760,,,,,
8500,02/27/21 21:00:00,17.665,,,,,
8501,02/27/21 22:00:00,17.570,,,,,
8502,02/27/21 23:00:00,17.665,,,,,
8503,02/28/21 00:00:00,17.855,,,,,
8504,02/28/21 01:00:00,17.950,,,,,
8505,02/28/21 02:00:00,18.045,,,,,
8506,02/28/21 03:00:00,17.950,,,,,
8507,02/28/21 04:00:00,17.760,,,,,
8508,02/28/21 05:00:00,17.475,,,,,
8509,02/28/21 06:00:00,17.189,,,,,
8510,02/28/21 07:00:00,16.903,,,,,
8511,02/28/21 08:00:00,16.523,,,,,
8512,02/28/21 09:00:00,16.237,,,,,
8513,02/28/21 10:00:00,15.951,,,,,
8514,02/28/21 11:00:00,15.951,,,,,
8515,02/28/21 12:00:00,15.951,,,,,
8516,02/28/21 13:00:00,15.760,,,,,
8517,02/28/21 14:00:00,15.569,,,,,
8518,02/28/21 15:00:00,15.378,,,,,
8519,02/28/21 16:00:00,15.282,,,,,
8520,02/28/21 17:00:00,15.187,,,,,
8521,02/28/21 18:00:00,15.091,,,,,
8522,02/28/21 19:00:00,15.187,,,,,
8523,02/28/21 20:00:00,15.855,,,,,
8524,02/28/21 21:00:00,16.618,,,,,
8525,02/28/21 22:00:00,17.379,,,,,
8526,02/28/21 23:00:00,17.760,,,,,
8527,03/01/21 00:00:00,17.855,,,,,
8528,03/01/21 01:00:00,17.760,,,,,
8529,03/01/21 02:00:00,17.570,,,,,
8530,03/01/21 03:00:00,17.284,,,,,
8531,03/01/21 04:00:00,17.094,,,,,
8532,03/01/21 05:00:00,16.808,,,,,
8533,03/01/21 06:00:00,16.427,,,,,
8534,03/01/21 07:00:00,16.046,,,,,
8535,03/01/21 08:00:00,15.664,,,,,
8536,03/01/21 09:00:00,15.569,,,,,
8537,03/01/21 10:00:00,15.855,,,,,
8538,03/01/21 11:00:00,16.332,,,,,
8539,03/01/21 12:00:00,16.523,,,,,
8540,03/01/21 13:00:00,16.618,,,,,
8541,03/01/21 14:00:00,16.618,,,,,
8542,03/01/21 15:00:00,16.618,,,,,
8543,03/01/21 16:00:00,16.523,,,,,
8544,03/01/21 17:00:00,16.523,,,,,
8545,03/01/21 18:00:00,16.427,,,,,
8546,03/01/21 19:00:00,16.427,,,,,
8547,03/01/21 20:00:00,16.618,,,,,
8548,03/01/21 21:00:00,16.903,,,,,
8549,03/01/21 22:00:00,17.094,,,,,
8550,03/01/21 23:00:00,17.189,,,,,
8551,03/02/21 00:00:00,17.189,,,,,
8552,03/02/21 01:00:00,17.094,,,,,
8553,03/02/21 02:00:00,16.903,,,,,
8554,03/02/21 03:00:00,16.713,,,,,
8555,03/02/21 04:00:00,16.427,,,,,
8556,03/02/21 05:00:00,16.141,,,,,
8557,03/02/21 06:00:00,15.760,,,,,
8558,03/02/21 07:00:00,15.473,,,,,
8559,03/02/21 08:00:00,15.187,,,,,
8560,03/02/21 09:00:00,15.187,,,,,
8561,03/02/21 10:00:00,15.569,,,,,
8562,03/02/21 11:00:00,17.475,,,,,
8563,03/02/21 12:00:00,18.140,,,,,
8564,03/02/21 13:00:00,17.284,,,,,
8565,03/02/21 14:00:00,16.332,,,,,
8566,03/02/21 15:00:00,15.760,,,,,
8567,03/02/21 16:00:00,17.094,,,,,
8568,03/02/21 17:00:00,17.855,,,,,
8569,03/02/21 18:00:00,18.711,,,,,
8570,03/02/21 19:00:00,19.092,,,,,
8571,03/02/21 20:00:00,19.377,,,,,
8572,03/02/21 21:00:00,19.282,,,,,
8573,03/02/21 22:00:00,19.567,,,,,
8574,03/02/21 23:00:00,19.758,,,,,
8575,03/03/21 00:00:00,19.948,,,,,
8576,03/03/21 01:00:00,19.758,,,,,
8577,03/03/21 02:00:00,19.377,,,,,
8578,03/03/21 03:00:00,18.996,,,,,
8579,03/03/21 04:00:00,18.426,,,,,
8580,03/03/21 05:00:00,17.950,,,,,
8581,03/03/21 06:00:00,17.475,,,,,
8582,03/03/21 07:00:00,17.094,,,,,
8583,03/03/21 08:00:00,16.618,,,,,
8584,03/03/21 09:00:00,17.094,,,,,
8585,03/03/21 10:00:00,17.950,,,,,
8586,03/03/21 11:00:00,18.996,,,,,
8587,03/03/21 12:00:00,19.758,,,,,
8588,03/03/21 13:00:00,20.329,,,,,
8589,03/03/21 14:00:00,20.615,,,,,
8590,03/03/21 15:00:00,20.615,,,,,
8591,03/03/21 16:00:00,20.519,,,,,
8592,03/03/21 17:00:00,20.234,,,,,
8593,03/03/21 18:00:00,19.853,,,,,
8594,03/03/21 19:00:00,19.567,,,,,
8595,03/03/21 20:00:00,19.187,,,,,
8596,03/03/21 21:00:00,18.901,,,,,
8597,03/03/21 22:00:00,18.616,,,,,
8598,03/03/21 23:00:00,18.236,,,,,
8599,03/04/21 00:00:00,17.950,,,,,
8600,03/04/21 01:00:00,17.570,,,,,
8601,03/04/21 02:00:00,17.284,,,,,
8602,03/04/21 03:00:00,16.903,,,,,
8603,03/04/21 04:00:00,16.618,,,,,
8604,03/04/21 05:00:00,16.237,,,,,
8605,03/04/21 06:00:00,15.855,,,,,
8606,03/04/21 07:00:00,15.569,,,,,
8607,03/04/21 08:00:00,15.664,,,,,
8608,03/04/21 09:00:00,16.523,,,,,
8609,03/04/21 10:00:00,17.855,,,,,
8610,03/04/21 11:00:00,18.996,,,,,
8611,03/04/21 12:00:00,19.853,,,,,
8612,03/04/21 13:00:00,20.329,,,,,
8613,03/04/21 14:00:00,20.615,,,,,
8614,03/04/21 15:00:00,20.615,,,,,
8615,03/04/21 16:00:00,20.424,,,,,
8616,03/04/21 17:00:00,20.234,,,,,
8617,03/04/21 18:00:00,20.329,,,,,
8618,03/04/21 19:00:00,19.853,,,,,
8619,03/04/21 20:00:00,19.472,,,,,
8620,03/04/21 21:00:00,19.092,,,,,
8621,03/04/21 22:00:00,18.711,,,,,
8622,03/04/21 23:00:00,18.331,,,,,
8623,03/05/21 00:00:00,18.045,,,,,
8624,03/05/21 01:00:00,17.665,,,,,
8625,03/05/21 02:00:00,17.284,,,,,
8626,03/05/21 03:00:00,16.999,,,,,
8627,03/05/21 04:00:00,16.618,,,,,
8628,03/05/21 05:00:00,16.332,,,,,
8629,03/05/21 06:00:00,15.951,,,,,
8630,03/05/21 07:00:00,15.664,,,,,
8631,03/05/21 08:00:00,15.569,,,,,
8632,03/05/21 09:00:00,16.713,,,,,
8633,03/05/21 10:00:00,18.045,,,,,
8634,03/05/21 11:00:00,18.806,,,,,
8635,03/05/21 12:00:00,19.282,,,,,
8636,03/05/21 13:00:00,19.567,,,,,
8637,03/05/21 14:00:00,19.662,,,,,
8638,03/05/21 15:00:00,19.758,,,,,
8639,03/05/21 16:00:00,19.758,,,,,
8640,03/05/21 17:00:00,19.853,,,,,
8641,03/05/21 18:00:00,19.853,,,,,
