"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
10282,05/13/21 01:00:00 AM,13.365,,,,
10283,05/13/21 02:00:00 AM,13.365,,,,
10284,05/13/21 03:00:00 AM,13.365,,,,
10285,05/13/21 04:00:00 AM,13.365,,,,
10286,05/13/21 05:00:00 AM,13.365,,,,
10287,05/13/21 06:00:00 AM,13.365,,,,
10288,05/13/21 07:00:00 AM,13.461,,,,
10289,05/13/21 08:00:00 AM,13.461,,,,
10290,05/13/21 09:00:00 AM,13.461,,,,
10291,05/13/21 10:00:00 AM,13.558,,,,
10292,05/13/21 11:00:00 AM,13.654,,,,
10293,05/13/21 12:00:00 PM,13.750,,,,
10294,05/13/21 01:00:00 PM,13.846,,,,
10295,05/13/21 02:00:00 PM,13.942,,,,
10296,05/13/21 03:00:00 PM,14.038,,,,
10297,05/13/21 04:00:00 PM,14.134,,,,
10298,05/13/21 05:00:00 PM,14.134,,,,
10299,05/13/21 06:00:00 PM,14.134,,,,
10300,05/13/21 07:00:00 PM,14.134,,,,
10301,05/13/21 08:00:00 PM,14.134,,,,
10302,05/13/21 09:00:00 PM,14.134,,,,
10303,05/13/21 10:00:00 PM,14.134,,,,
10304,05/13/21 11:00:00 PM,14.134,,,,
10305,05/14/21 12:00:00 AM,14.134,,,,
10306,05/14/21 01:00:00 AM,14.134,,,,
10307,05/14/21 02:00:00 AM,14.134,,,,
10308,05/14/21 03:00:00 AM,14.134,,,,
10309,05/14/21 04:00:00 AM,14.134,,,,
10310,05/14/21 05:00:00 AM,14.230,,,,
10311,05/14/21 06:00:00 AM,14.134,,,,
10312,05/14/21 07:00:00 AM,14.230,,,,
10313,05/14/21 08:00:00 AM,14.230,,,,
10314,05/14/21 09:00:00 AM,14.230,,,,
10315,05/14/21 10:00:00 AM,14.325,,,,
10316,05/14/21 11:00:00 AM,14.517,,,,
10317,05/14/21 12:00:00 PM,14.517,,,,
10318,05/14/21 01:00:00 PM,14.613,,,,
10319,05/14/21 02:00:00 PM,14.709,,,,
10320,05/14/21 03:00:00 PM,14.804,,,,
10321,05/14/21 04:00:00 PM,14.900,,,,
10322,05/14/21 05:00:00 PM,14.900,,,,
10323,05/14/21 06:00:00 PM,14.900,,,,
10324,05/14/21 07:00:00 PM,14.804,,,,
10325,05/14/21 08:00:00 PM,14.804,,,,
10326,05/14/21 09:00:00 PM,14.804,,,,
10327,05/14/21 10:00:00 PM,14.804,,,,
10328,05/14/21 11:00:00 PM,14.804,,,,
10329,05/15/21 12:00:00 AM,14.804,,,,
10330,05/15/21 01:00:00 AM,14.804,,,,
10331,05/15/21 02:00:00 AM,14.804,,,,
10332,05/15/21 03:00:00 AM,14.804,,,,
10333,05/15/21 04:00:00 AM,14.900,,,,
10334,05/15/21 05:00:00 AM,14.900,,,,
10335,05/15/21 06:00:00 AM,14.900,,,,
10336,05/15/21 07:00:00 AM,14.900,,,,
10337,05/15/21 08:00:00 AM,14.900,,,,
10338,05/15/21 09:00:00 AM,14.900,,,,
10339,05/15/21 10:00:00 AM,14.900,,,,
10340,05/15/21 11:00:00 AM,14.996,,,,
10341,05/15/21 12:00:00 PM,14.996,,,,
10342,05/15/21 01:00:00 PM,15.091,,,,
10343,05/15/21 02:00:00 PM,15.187,,,,
10344,05/15/21 03:00:00 PM,15.282,,,,
10345,05/15/21 04:00:00 PM,15.282,,,,
10346,05/15/21 05:00:00 PM,15.282,,,,
10347,05/15/21 06:00:00 PM,15.282,,,,
10348,05/15/21 07:00:00 PM,15.282,,,,
10349,05/15/21 08:00:00 PM,15.187,,,,
10350,05/15/21 09:00:00 PM,15.187,,,,
10351,05/15/21 10:00:00 PM,15.187,,,,
10352,05/15/21 11:00:00 PM,15.187,,,,
10353,05/16/21 12:00:00 AM,15.187,,,,
10354,05/16/21 01:00:00 AM,15.187,,,,
10355,05/16/21 02:00:00 AM,15.187,,,,
10356,05/16/21 03:00:00 AM,15.187,,,,
10357,05/16/21 04:00:00 AM,15.187,,,,
10358,05/16/21 05:00:00 AM,15.187,,,,
10359,05/16/21 06:00:00 AM,15.282,,,,
10360,05/16/21 07:00:00 AM,15.187,,,,
10361,05/16/21 08:00:00 AM,15.187,,,,
10362,05/16/21 09:00:00 AM,15.187,,,,
10363,05/16/21 10:00:00 AM,15.282,,,,
10364,05/16/21 11:00:00 AM,15.378,,,,
10365,05/16/21 12:00:00 PM,15.378,,,,
10366,05/16/21 01:00:00 PM,15.473,,,,
10367,05/16/21 02:00:00 PM,15.473,,,,
10368,05/16/21 03:00:00 PM,15.569,,,,
10369,05/16/21 04:00:00 PM,15.664,,,,
10370,05/16/21 05:00:00 PM,15.664,,,,
10371,05/16/21 06:00:00 PM,15.664,,,,
10372,05/16/21 07:00:00 PM,15.569,,,,
10373,05/16/21 08:00:00 PM,15.569,,,,
10374,05/16/21 09:00:00 PM,15.569,,,,
10375,05/16/21 10:00:00 PM,15.569,,,,
10376,05/16/21 11:00:00 PM,15.569,,,,
10377,05/17/21 12:00:00 AM,15.569,,,,
10378,05/17/21 01:00:00 AM,15.569,,,,
10379,05/17/21 02:00:00 AM,15.569,,,,
10380,05/17/21 03:00:00 AM,15.569,,,,
10381,05/17/21 04:00:00 AM,15.569,,,,
10382,05/17/21 05:00:00 AM,15.569,,,,
10383,05/17/21 06:00:00 AM,15.569,,,,
10384,05/17/21 07:00:00 AM,15.569,,,,
10385,05/17/21 08:00:00 AM,15.664,,,,
10386,05/17/21 09:00:00 AM,15.664,,,,
10387,05/17/21 10:00:00 AM,15.664,,,,
10388,05/17/21 11:00:00 AM,15.760,,,,
10389,05/17/21 12:00:00 PM,15.855,,,,
10390,05/17/21 01:00:00 PM,15.951,,,,
10391,05/17/21 02:00:00 PM,15.951,,,,
10392,05/17/21 03:00:00 PM,15.951,,,,
10393,05/17/21 04:00:00 PM,15.951,,,,
10394,05/17/21 05:00:00 PM,15.951,,,,
10395,05/17/21 06:00:00 PM,15.951,,,,
10396,05/17/21 07:00:00 PM,15.951,,,,
10397,05/17/21 08:00:00 PM,15.951,,,,
10398,05/17/21 09:00:00 PM,15.951,,,,
10399,05/17/21 10:00:00 PM,15.951,,,,
10400,05/17/21 11:00:00 PM,15.951,,,,
10401,05/18/21 12:00:00 AM,15.951,,,,
10402,05/18/21 01:00:00 AM,15.855,,,,
10403,05/18/21 02:00:00 AM,15.855,,,,
10404,05/18/21 03:00:00 AM,15.855,,,,
10405,05/18/21 04:00:00 AM,15.855,,,,
10406,05/18/21 05:00:00 AM,15.760,,,,
10407,05/18/21 06:00:00 AM,15.664,,,,
10408,05/18/21 07:00:00 AM,15.569,,,,
10409,05/18/21 08:00:00 AM,15.473,,,,
10410,05/18/21 09:00:00 AM,15.378,,,,
10411,05/18/21 10:00:00 AM,15.282,,,,
10412,05/18/21 11:00:00 AM,15.282,,,,
10413,05/18/21 12:00:00 PM,15.282,,,,
10414,05/18/21 01:00:00 PM,15.282,,,,
10415,05/18/21 02:00:00 PM,15.282,,,,
10416,05/18/21 03:00:00 PM,15.282,,,,
10417,05/18/21 04:00:00 PM,15.282,,,,
10418,05/18/21 05:00:00 PM,15.282,,,,
10419,05/18/21 06:00:00 PM,15.282,,,,
10420,05/18/21 07:00:00 PM,15.282,,,,
10421,05/18/21 08:00:00 PM,15.187,,,,
10422,05/18/21 09:00:00 PM,15.187,,,,
10423,05/18/21 10:00:00 PM,15.187,,,,
10424,05/18/21 11:00:00 PM,15.091,,,,
10425,05/19/21 12:00:00 AM,14.996,,,,
10426,05/19/21 01:00:00 AM,14.900,,,,
10427,05/19/21 02:00:00 AM,14.709,,,,
10428,05/19/21 03:00:00 AM,14.613,,,,
10429,05/19/21 04:00:00 AM,14.421,,,,
10430,05/19/21 05:00:00 AM,14.325,,,,
10431,05/19/21 06:00:00 AM,14.134,,,,
10432,05/19/21 07:00:00 AM,14.038,,,,
10433,05/19/21 08:00:00 AM,13.942,,,,
10434,05/19/21 09:00:00 AM,13.846,,,,
10435,05/19/21 10:00:00 AM,13.750,,,,
10436,05/19/21 11:00:00 AM,13.654,,,,
10437,05/19/21 12:00:00 PM,13.654,,,,
10438,05/19/21 01:00:00 PM,13.654,,,,
10439,05/19/21 02:00:00 PM,13.750,,,,
10440,05/19/21 03:00:00 PM,13.750,,,,
10441,05/19/21 04:00:00 PM,13.846,,,,
10442,05/19/21 05:00:00 PM,13.846,,,,
10443,05/19/21 06:00:00 PM,13.846,,,,
10444,05/19/21 07:00:00 PM,13.846,,,,
10445,05/19/21 08:00:00 PM,13.654,,,,
10446,05/19/21 09:00:00 PM,13.558,,,,
10447,05/19/21 10:00:00 PM,13.461,,,,
10448,05/19/21 11:00:00 PM,13.365,,,,
10449,05/20/21 12:00:00 AM,13.269,,,,
10450,05/20/21 01:00:00 AM,13.173,,,,
10451,05/20/21 02:00:00 AM,13.076,,,,
10452,05/20/21 03:00:00 AM,12.980,,,,
10453,05/20/21 04:00:00 AM,12.883,,,,
10454,05/20/21 05:00:00 AM,12.690,,,,
10455,05/20/21 06:00:00 AM,12.594,,,,
10456,05/20/21 07:00:00 AM,12.497,,,,
10457,05/20/21 08:00:00 AM,12.401,,,,
10458,05/20/21 09:00:00 AM,12.304,,,,
10459,05/20/21 10:00:00 AM,12.207,,,,
10460,05/20/21 11:00:00 AM,12.110,,,,
10461,05/20/21 12:00:00 PM,12.013,,,,
10462,05/20/21 01:00:00 PM,11.916,,,,
10463,05/20/21 02:00:00 PM,11.916,,,,
10464,05/20/21 03:00:00 PM,11.916,,,,
10465,05/20/21 04:00:00 PM,11.819,,,,
10466,05/20/21 05:00:00 PM,11.819,,,,
10467,05/20/21 06:00:00 PM,11.819,,,,
10468,05/20/21 07:00:00 PM,11.819,,,,
10469,05/20/21 08:00:00 PM,11.819,,,,
10470,05/20/21 09:00:00 PM,11.722,,,,
10471,05/20/21 10:00:00 PM,11.722,,,,
10472,05/20/21 11:00:00 PM,11.625,,,,
10473,05/21/21 12:00:00 AM,11.625,,,,
10474,05/21/21 01:00:00 AM,11.625,,,,
10475,05/21/21 02:00:00 AM,11.528,,,,
10476,05/21/21 03:00:00 AM,11.431,,,,
10477,05/21/21 04:00:00 AM,11.334,,,,
10478,05/21/21 05:00:00 AM,11.334,,,,
10479,05/21/21 06:00:00 AM,11.139,,,,
10480,05/21/21 07:00:00 AM,11.139,,,,
10481,05/21/21 08:00:00 AM,11.139,,,,
10482,05/21/21 09:00:00 AM,11.139,,,,
10483,05/21/21 10:00:00 AM,11.139,,,,
10484,05/21/21 11:00:00 AM,11.041,,,,
10485,05/21/21 12:00:00 PM,11.139,,,,
10486,05/21/21 01:00:00 PM,11.236,,,,
10487,05/21/21 02:00:00 PM,11.236,,,,
10488,05/21/21 03:00:00 PM,11.334,,,,
10489,05/21/21 04:00:00 PM,11.431,,,,
10490,05/21/21 05:00:00 PM,11.528,,,,
10491,05/21/21 06:00:00 PM,11.431,,,,
10492,05/21/21 07:00:00 PM,11.431,,,,
10493,05/21/21 08:00:00 PM,11.431,,,,
10494,05/21/21 09:00:00 PM,11.431,,,,
10495,05/21/21 10:00:00 PM,11.431,,,,
10496,05/21/21 11:00:00 PM,11.528,,,,
10497,05/22/21 12:00:00 AM,11.528,,,,
10498,05/22/21 01:00:00 AM,11.528,,,,
10499,05/22/21 02:00:00 AM,11.528,,,,
10500,05/22/21 03:00:00 AM,11.528,,,,
10501,05/22/21 04:00:00 AM,11.528,,,,
10502,05/22/21 05:00:00 AM,11.528,,,,
10503,05/22/21 06:00:00 AM,11.528,,,,
10504,05/22/21 07:00:00 AM,11.431,,,,
10505,05/22/21 08:00:00 AM,11.528,,,,
10506,05/22/21 09:00:00 AM,11.625,,,,
10507,05/22/21 10:00:00 AM,11.625,,,,
10508,05/22/21 11:00:00 AM,11.819,,,,
10509,05/22/21 12:00:00 PM,11.916,,,,
10510,05/22/21 01:00:00 PM,12.013,,,,
10511,05/22/21 02:00:00 PM,12.110,,,,
10512,05/22/21 03:00:00 PM,12.304,,,,
10513,05/22/21 04:00:00 PM,12.401,,,,
10514,05/22/21 05:00:00 PM,12.401,,,,
10515,05/22/21 06:00:00 PM,12.401,,,,
10516,05/22/21 07:00:00 PM,12.401,,,,
10517,05/22/21 08:00:00 PM,12.401,,,,
10518,05/22/21 09:00:00 PM,12.401,,,,
10519,05/22/21 10:00:00 PM,12.497,,,,
10520,05/22/21 11:00:00 PM,12.497,,,,
10521,05/23/21 12:00:00 AM,12.497,,,,
10522,05/23/21 01:00:00 AM,12.594,,,,
10523,05/23/21 02:00:00 AM,12.594,,,,
10524,05/23/21 03:00:00 AM,12.594,,,,
10525,05/23/21 04:00:00 AM,12.594,,,,
10526,05/23/21 05:00:00 AM,12.690,,,,
10527,05/23/21 06:00:00 AM,12.690,,,,
10528,05/23/21 07:00:00 AM,12.690,,,,
10529,05/23/21 08:00:00 AM,12.787,,,,
10530,05/23/21 09:00:00 AM,12.787,,,,
10531,05/23/21 10:00:00 AM,12.883,,,,
10532,05/23/21 11:00:00 AM,12.883,,,,
10533,05/23/21 12:00:00 PM,12.883,,,,
10534,05/23/21 01:00:00 PM,12.980,,,,
10535,05/23/21 02:00:00 PM,12.980,,,,
10536,05/23/21 03:00:00 PM,13.076,,,,
10537,05/23/21 04:00:00 PM,13.076,,,,
10538,05/23/21 05:00:00 PM,13.076,,,,
10539,05/23/21 06:00:00 PM,13.076,,,,
10540,05/23/21 07:00:00 PM,13.076,,,,
10541,05/23/21 08:00:00 PM,13.076,,,,
10542,05/23/21 09:00:00 PM,13.173,,,,
10543,05/23/21 10:00:00 PM,13.173,,,,
10544,05/23/21 11:00:00 PM,13.173,,,,
10545,05/24/21 12:00:00 AM,13.173,,,,
10546,05/24/21 01:00:00 AM,13.173,,,,
10547,05/24/21 02:00:00 AM,13.173,,,,
10548,05/24/21 03:00:00 AM,13.173,,,,
10549,05/24/21 04:00:00 AM,13.173,,,,
10550,05/24/21 05:00:00 AM,13.076,,,,
10551,05/24/21 06:00:00 AM,12.980,,,,
10552,05/24/21 07:00:00 AM,12.980,,,,
10553,05/24/21 08:00:00 AM,12.883,,,,
10554,05/24/21 09:00:00 AM,12.787,,,,
10555,05/24/21 10:00:00 AM,12.787,,,,
10556,05/24/21 11:00:00 AM,12.787,,,,
10557,05/24/21 12:00:00 PM,12.883,,,,
10558,05/24/21 01:00:00 PM,12.883,,,,
10559,05/24/21 02:00:00 PM,12.883,,,,
10560,05/24/21 03:00:00 PM,12.883,,,,
10561,05/24/21 04:00:00 PM,12.883,,,,
10562,05/24/21 05:00:00 PM,12.883,,,,
10563,05/24/21 06:00:00 PM,12.883,,,,
10564,05/24/21 07:00:00 PM,12.883,,,,
10565,05/24/21 08:00:00 PM,12.883,,,,
10566,05/24/21 09:00:00 PM,12.787,,,,
10567,05/24/21 10:00:00 PM,12.787,,,,
10568,05/24/21 11:00:00 PM,12.787,,,,
10569,05/25/21 12:00:00 AM,12.787,,,,
10570,05/25/21 01:00:00 AM,12.690,,,,
10571,05/25/21 02:00:00 AM,12.690,,,,
10572,05/25/21 03:00:00 AM,12.690,,,,
10573,05/25/21 04:00:00 AM,12.594,,,,
10574,05/25/21 05:00:00 AM,12.594,,,,
10575,05/25/21 06:00:00 AM,12.497,,,,
10576,05/25/21 07:00:00 AM,12.401,,,,
10577,05/25/21 08:00:00 AM,12.401,,,,
10578,05/25/21 09:00:00 AM,12.401,,,,
10579,05/25/21 10:00:00 AM,12.497,,,,
10580,05/25/21 11:00:00 AM,12.497,,,,
10581,05/25/21 12:00:00 PM,12.594,,,,
10582,05/25/21 01:00:00 PM,12.594,,,,
10583,05/25/21 02:00:00 PM,12.690,,,,
10584,05/25/21 03:00:00 PM,12.787,,,,
10585,05/25/21 04:00:00 PM,12.787,,,,
10586,05/25/21 05:00:00 PM,12.787,,,,
10587,05/25/21 06:00:00 PM,12.787,,,,
10588,05/25/21 07:00:00 PM,12.787,,,,
10589,05/25/21 08:00:00 PM,12.787,,,,
10590,05/25/21 09:00:00 PM,12.690,,,,
10591,05/25/21 10:00:00 PM,12.690,,,,
10592,05/25/21 11:00:00 PM,12.690,,,,
10593,05/26/21 12:00:00 AM,12.690,,,,
10594,05/26/21 01:00:00 AM,12.690,,,,
10595,05/26/21 02:00:00 AM,12.690,,,,
10596,05/26/21 03:00:00 AM,12.787,,,,
10597,05/26/21 04:00:00 AM,12.787,,,,
10598,05/26/21 05:00:00 AM,12.690,,,,
10599,05/26/21 06:00:00 AM,12.690,,,,
10600,05/26/21 07:00:00 AM,12.594,,,,
10601,05/26/21 08:00:00 AM,12.594,,,,
10602,05/26/21 09:00:00 AM,12.690,,,,
10603,05/26/21 10:00:00 AM,12.690,,,,
10604,05/26/21 11:00:00 AM,12.787,,,,
10605,05/26/21 12:00:00 PM,12.883,,,,
10606,05/26/21 01:00:00 PM,13.076,,,,
10607,05/26/21 02:00:00 PM,13.173,,,,
10608,05/26/21 03:00:00 PM,13.269,,,,
10609,05/26/21 04:00:00 PM,13.269,,,,
10610,05/26/21 05:00:00 PM,13.269,,,,
10611,05/26/21 06:00:00 PM,13.269,,,,
10612,05/26/21 07:00:00 PM,13.269,,,,
10613,05/26/21 08:00:00 PM,13.269,,,,
10614,05/26/21 09:00:00 PM,13.269,,,,
10615,05/26/21 10:00:00 PM,13.269,,,,
10616,05/26/21 11:00:00 PM,13.269,,,,
10617,05/27/21 12:00:00 AM,13.269,,,,
10618,05/27/21 01:00:00 AM,13.365,,,,
10619,05/27/21 02:00:00 AM,13.365,,,,
10620,05/27/21 03:00:00 AM,13.365,,,,
10621,05/27/21 04:00:00 AM,13.461,,,,
10622,05/27/21 05:00:00 AM,13.461,,,,
10623,05/27/21 06:00:00 AM,13.461,,,,
10624,05/27/21 07:00:00 AM,13.461,,,,
10625,05/27/21 08:00:00 AM,13.558,,,,
10626,05/27/21 09:00:00 AM,13.558,,,,
10627,05/27/21 10:00:00 AM,13.558,,,,
10628,05/27/21 11:00:00 AM,13.558,,,,
10629,05/27/21 12:00:00 PM,13.654,,,,
10630,05/27/21 01:00:00 PM,13.654,,,,
10631,05/27/21 02:00:00 PM,13.750,,,,
10632,05/27/21 03:00:00 PM,13.750,,,,
10633,05/27/21 04:00:00 PM,13.750,,,,
10634,05/27/21 05:00:00 PM,13.750,,,,
10635,05/27/21 06:00:00 PM,13.750,,,,
10636,05/27/21 07:00:00 PM,13.750,,,,
10637,05/27/21 08:00:00 PM,13.750,,,,
10638,05/27/21 09:00:00 PM,13.750,,,,
10639,05/27/21 10:00:00 PM,13.750,,,,
10640,05/27/21 11:00:00 PM,13.654,,,,
10641,05/28/21 12:00:00 AM,13.654,,,,
10642,05/28/21 01:00:00 AM,13.654,,,,
10643,05/28/21 02:00:00 AM,13.558,,,,
10644,05/28/21 03:00:00 AM,13.461,,,,
10645,05/28/21 04:00:00 AM,13.365,,,,
10646,05/28/21 05:00:00 AM,13.269,,,,
10647,05/28/21 06:00:00 AM,13.173,,,,
10648,05/28/21 07:00:00 AM,13.076,,,,
10649,05/28/21 08:00:00 AM,13.076,,,,
10650,05/28/21 09:00:00 AM,13.076,,,,
10651,05/28/21 10:00:00 AM,12.980,,,,
10652,05/28/21 11:00:00 AM,12.980,,,,
10653,05/28/21 12:00:00 PM,13.076,,,,
10654,05/28/21 01:00:00 PM,13.173,,,,
10655,05/28/21 02:00:00 PM,13.173,,,,
10656,05/28/21 03:00:00 PM,13.269,,,,
10657,05/28/21 04:00:00 PM,13.269,,,,
10658,05/28/21 05:00:00 PM,13.269,,,,
10659,05/28/21 06:00:00 PM,13.269,,,,
10660,05/28/21 07:00:00 PM,13.269,,,,
10661,05/28/21 08:00:00 PM,13.269,,,,
10662,05/28/21 09:00:00 PM,13.269,,,,
10663,05/28/21 10:00:00 PM,13.173,,,,
10664,05/28/21 11:00:00 PM,13.173,,,,
10665,05/29/21 12:00:00 AM,13.269,,,,
10666,05/29/21 01:00:00 AM,13.173,,,,
10667,05/29/21 02:00:00 AM,13.076,,,,
10668,05/29/21 03:00:00 AM,12.980,,,,
10669,05/29/21 04:00:00 AM,12.787,,,,
10670,05/29/21 05:00:00 AM,12.594,,,,
10671,05/29/21 06:00:00 AM,12.401,,,,
10672,05/29/21 07:00:00 AM,12.304,,,,
10673,05/29/21 08:00:00 AM,12.304,,,,
10674,05/29/21 09:00:00 AM,12.304,,,,
10675,05/29/21 10:00:00 AM,12.304,,,,
10676,05/29/21 11:00:00 AM,12.401,,,,
10677,05/29/21 12:00:00 PM,12.497,,,,
10678,05/29/21 01:00:00 PM,12.594,,,,
10679,05/29/21 02:00:00 PM,12.787,,,,
10680,05/29/21 03:00:00 PM,12.883,,,,
10681,05/29/21 04:00:00 PM,13.076,,,,
10682,05/29/21 05:00:00 PM,13.173,,,,
10683,05/29/21 06:00:00 PM,13.173,,,,
10684,05/29/21 07:00:00 PM,13.076,,,,
10685,05/29/21 08:00:00 PM,13.076,,,,
10686,05/29/21 09:00:00 PM,13.173,,,,
10687,05/29/21 10:00:00 PM,13.173,,,,
10688,05/29/21 11:00:00 PM,13.173,,,,
10689,05/30/21 12:00:00 AM,13.173,,,,
10690,05/30/21 01:00:00 AM,13.173,,,,
10691,05/30/21 02:00:00 AM,13.269,,,,
10692,05/30/21 03:00:00 AM,13.269,,,,
10693,05/30/21 04:00:00 AM,13.269,,,,
10694,05/30/21 05:00:00 AM,13.269,,,,
10695,05/30/21 06:00:00 AM,13.365,,,,
10696,05/30/21 07:00:00 AM,13.365,,,,
10697,05/30/21 08:00:00 AM,13.461,,,,
10698,05/30/21 09:00:00 AM,13.461,,,,
10699,05/30/21 10:00:00 AM,13.654,,,,
10700,05/30/21 11:00:00 AM,13.750,,,,
10701,05/30/21 12:00:00 PM,13.750,,,,
10702,05/30/21 01:00:00 PM,13.846,,,,
10703,05/30/21 02:00:00 PM,13.846,,,,
10704,05/30/21 03:00:00 PM,13.942,,,,
10705,05/30/21 04:00:00 PM,14.038,,,,
10706,05/30/21 05:00:00 PM,14.038,,,,
10707,05/30/21 06:00:00 PM,14.038,,,,
10708,05/30/21 07:00:00 PM,14.038,,,,
10709,05/30/21 08:00:00 PM,14.134,,,,
10710,05/30/21 09:00:00 PM,14.134,,,,
10711,05/30/21 10:00:00 PM,14.134,,,,
10712,05/30/21 11:00:00 PM,14.134,,,,
10713,05/31/21 12:00:00 AM,14.134,,,,
10714,05/31/21 01:00:00 AM,14.134,,,,
10715,05/31/21 02:00:00 AM,14.230,,,,
10716,05/31/21 03:00:00 AM,14.230,,,,
10717,05/31/21 04:00:00 AM,14.230,,,,
10718,05/31/21 05:00:00 AM,14.230,,,,
10719,05/31/21 06:00:00 AM,14.325,,,,
10720,05/31/21 07:00:00 AM,14.325,,,,
10721,05/31/21 08:00:00 AM,14.325,,,,
10722,05/31/21 09:00:00 AM,14.421,,,,
10723,05/31/21 10:00:00 AM,14.517,,,,
10724,05/31/21 11:00:00 AM,14.709,,,,
10725,05/31/21 12:00:00 PM,14.804,,,,
10726,05/31/21 01:00:00 PM,14.804,,,,
10727,05/31/21 02:00:00 PM,14.996,,,,
10728,05/31/21 03:00:00 PM,15.091,,,,
10729,05/31/21 04:00:00 PM,15.187,,,,
10730,05/31/21 05:00:00 PM,15.187,,,,
10731,05/31/21 06:00:00 PM,15.187,,,,
10732,05/31/21 07:00:00 PM,15.187,,,,
10733,05/31/21 08:00:00 PM,15.187,,,,
10734,05/31/21 09:00:00 PM,15.187,,,,
10735,05/31/21 10:00:00 PM,15.091,,,,
10736,05/31/21 11:00:00 PM,15.187,,,,
10737,06/01/21 12:00:00 AM,15.187,,,,
10738,06/01/21 01:00:00 AM,15.187,,,,
10739,06/01/21 02:00:00 AM,15.187,,,,
10740,06/01/21 03:00:00 AM,15.282,,,,
10741,06/01/21 04:00:00 AM,15.187,,,,
10742,06/01/21 05:00:00 AM,15.187,,,,
10743,06/01/21 06:00:00 AM,15.282,,,,
10744,06/01/21 07:00:00 AM,15.282,,,,
10745,06/01/21 08:00:00 AM,15.378,,,,
10746,06/01/21 09:00:00 AM,15.378,,,,
10747,06/01/21 10:00:00 AM,15.569,,,,
10748,06/01/21 11:00:00 AM,15.760,,,,
10749,06/01/21 12:00:00 PM,15.951,,,,
10750,06/01/21 01:00:00 PM,15.951,,,,
10751,06/01/21 02:00:00 PM,16.141,,,,
10752,06/01/21 03:00:00 PM,16.237,,,,
10753,06/01/21 04:00:00 PM,16.427,,,,
10754,06/01/21 05:00:00 PM,16.523,,,,
10755,06/01/21 06:00:00 PM,16.427,,,,
10756,06/01/21 07:00:00 PM,16.427,,,,
10757,06/01/21 08:00:00 PM,16.427,,,,
10758,06/01/21 09:00:00 PM,16.427,,,,
10759,06/01/21 10:00:00 PM,16.427,,,,
10760,06/01/21 11:00:00 PM,16.427,,,,
10761,06/02/21 12:00:00 AM,16.427,,,,
10762,06/02/21 01:00:00 AM,16.523,,,,
10763,06/02/21 02:00:00 AM,16.523,,,,
10764,06/02/21 03:00:00 AM,16.523,,,,
10765,06/02/21 04:00:00 AM,16.523,,,,
10766,06/02/21 05:00:00 AM,16.523,,,,
10767,06/02/21 06:00:00 AM,16.618,,,,
10768,06/02/21 07:00:00 AM,16.618,,,,
10769,06/02/21 08:00:00 AM,16.618,,,,
10770,06/02/21 09:00:00 AM,16.713,,,,
10771,06/02/21 10:00:00 AM,16.808,,,,
10772,06/02/21 11:00:00 AM,16.999,,,,
10773,06/02/21 12:00:00 PM,17.094,,,,
10774,06/02/21 01:00:00 PM,17.189,,,,
10775,06/02/21 02:00:00 PM,17.379,,,,
10776,06/02/21 03:00:00 PM,17.475,,,,
10777,06/02/21 04:00:00 PM,17.570,,,,
10778,06/02/21 05:00:00 PM,17.665,,,,
10779,06/02/21 06:00:00 PM,17.760,,,,
10780,06/02/21 07:00:00 PM,17.760,,,,
10781,06/02/21 08:00:00 PM,17.760,,,,
10782,06/02/21 09:00:00 PM,17.665,,,,
10783,06/02/21 10:00:00 PM,17.760,,,,
10784,06/02/21 11:00:00 PM,17.760,,,,
10785,06/03/21 12:00:00 AM,17.760,,,,
10786,06/03/21 01:00:00 AM,17.855,,,,
10787,06/03/21 02:00:00 AM,17.760,,,,
10788,06/03/21 03:00:00 AM,17.855,,,,
10789,06/03/21 04:00:00 AM,17.760,,,,
10790,06/03/21 05:00:00 AM,17.760,,,,
10791,06/03/21 06:00:00 AM,17.760,,,,
10792,06/03/21 07:00:00 AM,17.855,,,,
10793,06/03/21 08:00:00 AM,17.855,,,,
10794,06/03/21 09:00:00 AM,17.855,,,,
10795,06/03/21 10:00:00 AM,17.950,,,,
10796,06/03/21 11:00:00 AM,18.045,,,,
10797,06/03/21 12:00:00 PM,18.045,,,,
10798,06/03/21 01:00:00 PM,18.140,,,,
10799,06/03/21 02:00:00 PM,18.331,,,,
10800,06/03/21 03:00:00 PM,18.426,,,,
10801,06/03/21 04:00:00 PM,18.521,,,,
10802,06/03/21 05:00:00 PM,18.521,,,,
10803,06/03/21 06:00:00 PM,18.426,,,,
10804,06/03/21 07:00:00 PM,18.426,,,,
10805,06/03/21 08:00:00 PM,18.426,,,,
10806,06/03/21 09:00:00 PM,18.426,,,,
10807,06/03/21 10:00:00 PM,18.426,,,,
10808,06/03/21 11:00:00 PM,18.521,,,,
10809,06/04/21 12:00:00 AM,18.426,,,,
10810,06/04/21 01:00:00 AM,18.426,,,,
10811,06/04/21 02:00:00 AM,18.426,,,,
10812,06/04/21 03:00:00 AM,18.426,,,,
10813,06/04/21 04:00:00 AM,18.331,,,,
10814,06/04/21 05:00:00 AM,18.331,,,,
