"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
15410,07/14/21 18:30:00,20.901,,,,
15411,07/14/21 19:00:00,20.805,,,,
15412,07/14/21 19:30:00,20.805,,,,
15413,07/14/21 20:00:00,20.710,,,,
15414,07/14/21 20:30:00,20.615,,,,
15415,07/14/21 21:00:00,20.615,,,,
15416,07/14/21 21:30:00,20.615,,,,
15417,07/14/21 22:00:00,20.519,,,,
15418,07/14/21 22:30:00,20.519,,,,
15419,07/14/21 23:00:00,20.424,,,,
15420,07/14/21 23:30:00,20.234,,,,
15421,07/15/21 00:00:00,20.138,,,,
15422,07/15/21 00:30:00,20.138,,,,
15423,07/15/21 01:00:00,20.138,,,,
15424,07/15/21 01:30:00,20.043,,,,
15425,07/15/21 02:00:00,20.043,,,,
15426,07/15/21 02:30:00,19.948,,,,
15427,07/15/21 03:00:00,19.948,,,,
15428,07/15/21 03:30:00,19.948,,,,
15429,07/15/21 04:00:00,19.853,,,,
15430,07/15/21 04:30:00,19.948,,,,
15431,07/15/21 05:00:00,19.948,,,,
15432,07/15/21 05:30:00,19.948,,,,
15433,07/15/21 06:00:00,19.948,,,,
15434,07/15/21 06:30:00,19.948,,,,
15435,07/15/21 07:00:00,19.948,,,,
15436,07/15/21 07:30:00,19.948,,,,
15437,07/15/21 08:00:00,19.853,,,,
15438,07/15/21 08:30:00,19.853,,,,
15439,07/15/21 09:00:00,19.853,,,,
15440,07/15/21 09:30:00,19.853,,,,
15441,07/15/21 10:00:00,19.853,,,,
15442,07/15/21 10:30:00,19.853,,,,
15443,07/15/21 11:00:00,19.853,,,,
15444,07/15/21 11:30:00,19.948,,,,
15445,07/15/21 12:00:00,19.948,,,,
15446,07/15/21 12:30:00,20.043,,,,
15447,07/15/21 13:00:00,20.138,,,,
15448,07/15/21 13:30:00,20.138,,,,
15449,07/15/21 14:00:00,20.138,,,,
15450,07/15/21 14:30:00,20.234,,,,
15451,07/15/21 15:00:00,20.234,,,,
15452,07/15/21 15:30:00,20.329,,,,
15453,07/15/21 16:00:00,20.329,,,,
15454,07/15/21 16:30:00,20.329,,,,
15455,07/15/21 17:00:00,20.329,,,,
15456,07/15/21 17:30:00,20.329,,,,
15457,07/15/21 18:00:00,20.329,,,,
15458,07/15/21 18:30:00,20.329,,,,
15459,07/15/21 19:00:00,20.329,,,,
15460,07/15/21 19:30:00,20.234,,,,
15461,07/15/21 20:00:00,20.234,,,,
15462,07/15/21 20:30:00,20.138,,,,
15463,07/15/21 21:00:00,20.138,,,,
15464,07/15/21 21:30:00,20.138,,,,
15465,07/15/21 22:00:00,20.043,,,,
15466,07/15/21 22:30:00,20.043,,,,
15467,07/15/21 23:00:00,19.948,,,,
15468,07/15/21 23:30:00,19.948,,,,
15469,07/16/21 00:00:00,19.853,,,,
15470,07/16/21 00:30:00,19.853,,,,
15471,07/16/21 01:00:00,19.853,,,,
15472,07/16/21 01:30:00,19.853,,,,
15473,07/16/21 02:00:00,19.758,,,,
15474,07/16/21 02:30:00,19.758,,,,
15475,07/16/21 03:00:00,19.758,,,,
15476,07/16/21 03:30:00,19.662,,,,
15477,07/16/21 04:00:00,19.662,,,,
15478,07/16/21 04:30:00,19.662,,,,
15479,07/16/21 05:00:00,19.662,,,,
15480,07/16/21 05:30:00,19.567,,,,
15481,07/16/21 06:00:00,19.567,,,,
15482,07/16/21 06:30:00,19.567,,,,
15483,07/16/21 07:00:00,19.567,,,,
15484,07/16/21 07:30:00,19.472,,,,
15485,07/16/21 08:00:00,19.472,,,,
15486,07/16/21 08:30:00,19.472,,,,
15487,07/16/21 09:00:00,19.377,,,,
15488,07/16/21 09:30:00,19.377,,,,
15489,07/16/21 10:00:00,19.377,,,,
15490,07/16/21 10:30:00,19.377,,,,
15491,07/16/21 11:00:00,19.377,,,,
15492,07/16/21 11:30:00,19.472,,,,
15493,07/16/21 12:00:00,19.472,,,,
15494,07/16/21 12:30:00,19.472,,,,
15495,07/16/21 13:00:00,19.472,,,,
15496,07/16/21 13:30:00,19.472,,,,
15497,07/16/21 14:00:00,19.567,,,,
15498,07/16/21 14:30:00,19.567,,,,
15499,07/16/21 15:00:00,19.662,,,,
15500,07/16/21 15:30:00,19.758,,,,
15501,07/16/21 16:00:00,19.853,,,,
15502,07/16/21 16:30:00,20.043,,,,
15503,07/16/21 17:00:00,20.138,,,,
15504,07/16/21 17:30:00,20.138,,,,
15505,07/16/21 18:00:00,20.138,,,,
15506,07/16/21 18:30:00,20.043,,,,
15507,07/16/21 19:00:00,20.043,,,,
15508,07/16/21 19:30:00,20.043,,,,
15509,07/16/21 20:00:00,19.948,,,,
15510,07/16/21 20:30:00,19.948,,,,
15511,07/16/21 21:00:00,19.853,,,,
15512,07/16/21 21:30:00,19.853,,,,
15513,07/16/21 22:00:00,19.853,,,,
15514,07/16/21 22:30:00,19.758,,,,
15515,07/16/21 23:00:00,19.758,,,,
15516,07/16/21 23:30:00,19.758,,,,
15517,07/17/21 00:00:00,19.758,,,,
15518,07/17/21 00:30:00,19.662,,,,
15519,07/17/21 01:00:00,19.662,,,,
15520,07/17/21 01:30:00,19.662,,,,
15521,07/17/21 02:00:00,19.567,,,,
15522,07/17/21 02:30:00,19.567,,,,
15523,07/17/21 03:00:00,19.567,,,,
15524,07/17/21 03:30:00,19.567,,,,
15525,07/17/21 04:00:00,19.567,,,,
15526,07/17/21 04:30:00,19.472,,,,
15527,07/17/21 05:00:00,19.472,,,,
15528,07/17/21 05:30:00,19.472,,,,
15529,07/17/21 06:00:00,19.377,,,,
15530,07/17/21 06:30:00,19.377,,,,
15531,07/17/21 07:00:00,19.377,,,,
15532,07/17/21 07:30:00,19.377,,,,
15533,07/17/21 08:00:00,19.377,,,,
15534,07/17/21 08:30:00,19.377,,,,
15535,07/17/21 09:00:00,19.472,,,,
15536,07/17/21 09:30:00,19.472,,,,
15537,07/17/21 10:00:00,19.472,,,,
15538,07/17/21 10:30:00,19.377,,,,
15539,07/17/21 11:00:00,19.377,,,,
15540,07/17/21 11:30:00,19.472,,,,
15541,07/17/21 12:00:00,19.472,,,,
15542,07/17/21 12:30:00,19.567,,,,
15543,07/17/21 13:00:00,19.758,,,,
15544,07/17/21 13:30:00,20.138,,,,
15545,07/17/21 14:00:00,20.329,,,,
15546,07/17/21 14:30:00,20.519,,,,
15547,07/17/21 15:00:00,20.519,,,,
15548,07/17/21 15:30:00,20.519,,,,
15549,07/17/21 16:00:00,20.615,,,,
15550,07/17/21 16:30:00,20.615,,,,
15551,07/17/21 17:00:00,20.615,,,,
15552,07/17/21 17:30:00,20.519,,,,
15553,07/17/21 18:00:00,20.329,,,,
15554,07/17/21 18:30:00,20.424,,,,
15555,07/17/21 19:00:00,20.424,,,,
15556,07/17/21 19:30:00,20.329,,,,
15557,07/17/21 20:00:00,20.234,,,,
15558,07/17/21 20:30:00,20.138,,,,
15559,07/17/21 21:00:00,20.138,,,,
15560,07/17/21 21:30:00,20.138,,,,
15561,07/17/21 22:00:00,20.138,,,,
15562,07/17/21 22:30:00,20.043,,,,
15563,07/17/21 23:00:00,20.043,,,,
15564,07/17/21 23:30:00,19.948,,,,
15565,07/18/21 00:00:00,19.948,,,,
15566,07/18/21 00:30:00,19.948,,,,
15567,07/18/21 01:00:00,19.853,,,,
15568,07/18/21 01:30:00,19.853,,,,
15569,07/18/21 02:00:00,19.853,,,,
15570,07/18/21 02:30:00,19.758,,,,
15571,07/18/21 03:00:00,19.758,,,,
15572,07/18/21 03:30:00,19.662,,,,
15573,07/18/21 04:00:00,19.662,,,,
15574,07/18/21 04:30:00,19.662,,,,
15575,07/18/21 05:00:00,19.662,,,,
15576,07/18/21 05:30:00,19.567,,,,
15577,07/18/21 06:00:00,19.567,,,,
15578,07/18/21 06:30:00,19.567,,,,
15579,07/18/21 07:00:00,19.567,,,,
15580,07/18/21 07:30:00,19.567,,,,
15581,07/18/21 08:00:00,19.567,,,,
15582,07/18/21 08:30:00,19.567,,,,
15583,07/18/21 09:00:00,19.567,,,,
15584,07/18/21 09:30:00,19.567,,,,
15585,07/18/21 10:00:00,19.567,,,,
15586,07/18/21 10:30:00,19.567,,,,
15587,07/18/21 11:00:00,19.567,,,,
15588,07/18/21 11:30:00,19.758,,,,
15589,07/18/21 12:00:00,19.758,,,,
15590,07/18/21 12:30:00,19.853,,,,
15591,07/18/21 13:00:00,20.234,,,,
15592,07/18/21 13:30:00,20.329,,,,
15593,07/18/21 14:00:00,20.805,,,,
15594,07/18/21 14:30:00,20.805,,,,
15595,07/18/21 15:00:00,20.805,,,,
15596,07/18/21 15:30:00,20.805,,,,
15597,07/18/21 16:00:00,20.805,,,,
15598,07/18/21 16:30:00,20.805,,,,
15599,07/18/21 17:00:00,20.805,,,,
15600,07/18/21 17:30:00,21.091,,,,
15601,07/18/21 18:00:00,21.091,,,,
15602,07/18/21 18:30:00,20.996,,,,
15603,07/18/21 19:00:00,20.710,,,,
15604,07/18/21 19:30:00,20.710,,,,
15605,07/18/21 20:00:00,20.519,,,,
15606,07/18/21 20:30:00,20.519,,,,
15607,07/18/21 21:00:00,20.424,,,,
15608,07/18/21 21:30:00,20.424,,,,
15609,07/18/21 22:00:00,20.329,,,,
15610,07/18/21 22:30:00,20.234,,,,
15611,07/18/21 23:00:00,20.234,,,,
15612,07/18/21 23:30:00,20.138,,,,
15613,07/19/21 00:00:00,19.948,,,,
15614,07/19/21 00:30:00,19.948,,,,
15615,07/19/21 01:00:00,19.853,,,,
15616,07/19/21 01:30:00,19.853,,,,
15617,07/19/21 02:00:00,19.758,,,,
15618,07/19/21 02:30:00,19.758,,,,
15619,07/19/21 03:00:00,19.758,,,,
15620,07/19/21 03:30:00,19.662,,,,
15621,07/19/21 04:00:00,19.662,,,,
15622,07/19/21 04:30:00,19.662,,,,
15623,07/19/21 05:00:00,19.662,,,,
15624,07/19/21 05:30:00,19.567,,,,
15625,07/19/21 06:00:00,19.567,,,,
15626,07/19/21 06:30:00,19.567,,,,
15627,07/19/21 07:00:00,19.567,,,,
15628,07/19/21 07:30:00,19.567,,,,
15629,07/19/21 08:00:00,19.567,,,,
15630,07/19/21 08:30:00,19.567,,,,
15631,07/19/21 09:00:00,19.662,,,,
15632,07/19/21 09:30:00,19.758,,,,
15633,07/19/21 10:00:00,19.948,,,,
15634,07/19/21 10:30:00,20.043,,,,
15635,07/19/21 11:00:00,20.043,,,,
15636,07/19/21 11:30:00,20.138,,,,
15637,07/19/21 12:00:00,20.234,,,,
15638,07/19/21 12:30:00,20.329,,,,
15639,07/19/21 13:00:00,20.329,,,,
15640,07/19/21 13:30:00,20.424,,,,
15641,07/19/21 14:00:00,20.519,,,,
15642,07/19/21 14:30:00,20.615,,,,
15643,07/19/21 15:00:00,20.710,,,,
15644,07/19/21 15:30:00,20.710,,,,
15645,07/19/21 16:00:00,20.710,,,,
15646,07/19/21 16:30:00,20.710,,,,
15647,07/19/21 17:00:00,20.710,,,,
15648,07/19/21 17:30:00,20.710,,,,
15649,07/19/21 18:00:00,20.710,,,,
15650,07/19/21 18:30:00,20.615,,,,
15651,07/19/21 19:00:00,20.615,,,,
15652,07/19/21 19:30:00,20.519,,,,
15653,07/19/21 20:00:00,20.424,,,,
15654,07/19/21 20:30:00,20.424,,,,
15655,07/19/21 21:00:00,20.329,,,,
15656,07/19/21 21:30:00,20.234,,,,
15657,07/19/21 22:00:00,20.234,,,,
15658,07/19/21 22:30:00,20.138,,,,
15659,07/19/21 23:00:00,20.138,,,,
15660,07/19/21 23:30:00,20.043,,,,
15661,07/20/21 00:00:00,20.043,,,,
15662,07/20/21 00:30:00,20.043,,,,
15663,07/20/21 01:00:00,19.948,,,,
15664,07/20/21 01:30:00,19.948,,,,
15665,07/20/21 02:00:00,19.853,,,,
15666,07/20/21 02:30:00,19.853,,,,
15667,07/20/21 03:00:00,19.853,,,,
15668,07/20/21 03:30:00,19.853,,,,
15669,07/20/21 04:00:00,19.758,,,,
15670,07/20/21 04:30:00,19.758,,,,
15671,07/20/21 05:00:00,19.758,,,,
15672,07/20/21 05:30:00,19.662,,,,
15673,07/20/21 06:00:00,19.662,,,,
15674,07/20/21 06:30:00,19.662,,,,
15675,07/20/21 07:00:00,19.662,,,,
15676,07/20/21 07:30:00,19.662,,,,
15677,07/20/21 08:00:00,19.567,,,,
15678,07/20/21 08:30:00,19.662,,,,
15679,07/20/21 09:00:00,19.662,,,,
15680,07/20/21 09:30:00,19.662,,,,
15681,07/20/21 10:00:00,19.662,,,,
15682,07/20/21 10:30:00,19.662,,,,
15683,07/20/21 11:00:00,19.758,,,,
15684,07/20/21 11:30:00,19.853,,,,
15685,07/20/21 12:00:00,19.948,,,,
15686,07/20/21 12:30:00,19.948,,,,
15687,07/20/21 13:00:00,20.043,,,,
15688,07/20/21 13:30:00,20.138,,,,
15689,07/20/21 14:00:00,20.138,,,,
15690,07/20/21 14:30:00,20.138,,,,
15691,07/20/21 15:00:00,20.234,,,,
15692,07/20/21 15:30:00,20.234,,,,
15693,07/20/21 16:00:00,20.329,,,,
15694,07/20/21 16:30:00,20.329,,,,
15695,07/20/21 17:00:00,20.234,,,,
15696,07/20/21 17:30:00,20.329,,,,
15697,07/20/21 18:00:00,20.234,,,,
15698,07/20/21 18:30:00,20.234,,,,
15699,07/20/21 19:00:00,20.234,,,,
15700,07/20/21 19:30:00,20.234,,,,
15701,07/20/21 20:00:00,20.138,,,,
15702,07/20/21 20:30:00,20.043,,,,
15703,07/20/21 21:00:00,20.043,,,,
15704,07/20/21 21:30:00,20.043,,,,
15705,07/20/21 22:00:00,19.948,,,,
15706,07/20/21 22:30:00,19.948,,,,
15707,07/20/21 23:00:00,19.853,,,,
15708,07/20/21 23:30:00,19.853,,,,
15709,07/21/21 00:00:00,19.758,,,,
15710,07/21/21 00:30:00,19.758,,,,
15711,07/21/21 01:00:00,19.758,,,,
15712,07/21/21 01:30:00,19.758,,,,
15713,07/21/21 02:00:00,19.662,,,,
15714,07/21/21 02:30:00,19.662,,,,
15715,07/21/21 03:00:00,19.662,,,,
15716,07/21/21 03:30:00,19.567,,,,
15717,07/21/21 04:00:00,19.567,,,,
15718,07/21/21 04:30:00,19.567,,,,
15719,07/21/21 05:00:00,19.472,,,,
15720,07/21/21 05:30:00,19.472,,,,
15721,07/21/21 06:00:00,19.472,,,,
15722,07/21/21 06:30:00,19.472,,,,
15723,07/21/21 07:00:00,19.377,,,,
15724,07/21/21 07:30:00,19.377,,,,
15725,07/21/21 08:00:00,19.282,,,,
15726,07/21/21 08:30:00,19.282,,,,
15727,07/21/21 09:00:00,19.282,,,,
15728,07/21/21 09:30:00,19.282,,,,
15729,07/21/21 10:00:00,19.282,,,,
15730,07/21/21 10:30:00,19.282,,,,
15731,07/21/21 11:00:00,19.282,,,,
15732,07/21/21 11:30:00,19.377,,,,
15733,07/21/21 12:00:00,19.377,,,,
15734,07/21/21 12:30:00,19.472,,,,
15735,07/21/21 13:00:00,19.567,,,,
15736,07/21/21 13:30:00,19.567,,,,
15737,07/21/21 14:00:00,19.662,,,,
15738,07/21/21 14:30:00,19.662,,,,
15739,07/21/21 15:00:00,19.758,,,,
15740,07/21/21 15:30:00,19.853,,,,
15741,07/21/21 16:00:00,19.948,,,,
15742,07/21/21 16:30:00,19.948,,,,
15743,07/21/21 17:00:00,19.853,,,,
15744,07/21/21 17:30:00,19.948,,,,
15745,07/21/21 18:00:00,19.948,,,,
15746,07/21/21 18:30:00,19.853,,,,
15747,07/21/21 19:00:00,19.853,,,,
15748,07/21/21 19:30:00,19.853,,,,
15749,07/21/21 20:00:00,19.853,,,,
15750,07/21/21 20:30:00,19.758,,,,
15751,07/21/21 21:00:00,19.758,,,,
15752,07/21/21 21:30:00,19.662,,,,
15753,07/21/21 22:00:00,19.662,,,,
15754,07/21/21 22:30:00,19.567,,,,
15755,07/21/21 23:00:00,19.567,,,,
15756,07/21/21 23:30:00,19.472,,,,
15757,07/22/21 00:00:00,19.472,,,,
15758,07/22/21 00:30:00,19.377,,,,
15759,07/22/21 01:00:00,19.377,,,,
15760,07/22/21 01:30:00,19.377,,,,
15761,07/22/21 02:00:00,19.282,,,,
15762,07/22/21 02:30:00,19.282,,,,
15763,07/22/21 03:00:00,19.282,,,,
15764,07/22/21 03:30:00,19.187,,,,
15765,07/22/21 04:00:00,19.187,,,,
15766,07/22/21 04:30:00,19.092,,,,
15767,07/22/21 05:00:00,19.092,,,,
15768,07/22/21 05:30:00,19.092,,,,
15769,07/22/21 06:00:00,18.996,,,,
15770,07/22/21 06:30:00,18.996,,,,
15771,07/22/21 07:00:00,18.996,,,,
15772,07/22/21 07:30:00,18.996,,,,
15773,07/22/21 08:00:00,18.996,,,,
15774,07/22/21 08:30:00,18.996,,,,
15775,07/22/21 09:00:00,18.996,,,,
15776,07/22/21 09:30:00,18.996,,,,
15777,07/22/21 10:00:00,18.996,,,,
15778,07/22/21 10:30:00,19.092,,,,
15779,07/22/21 11:00:00,19.092,,,,
15780,07/22/21 11:30:00,19.187,,,,
15781,07/22/21 12:00:00,19.282,,,,
15782,07/22/21 12:30:00,19.282,,,,
15783,07/22/21 13:00:00,19.377,,,,
15784,07/22/21 13:30:00,19.472,,,,
15785,07/22/21 14:00:00,19.472,,,,
15786,07/22/21 14:30:00,19.567,,,,
15787,07/22/21 15:00:00,19.662,,,,
15788,07/22/21 15:30:00,19.758,,,,
15789,07/22/21 16:00:00,19.758,,,,
15790,07/22/21 16:30:00,19.853,,,,
15791,07/22/21 17:00:00,19.853,,,,
15792,07/22/21 17:30:00,19.853,,,,
15793,07/22/21 18:00:00,19.758,,,,
15794,07/22/21 18:30:00,19.758,,,,
15795,07/22/21 19:00:00,19.758,,,,
15796,07/22/21 19:30:00,19.662,,,,
15797,07/22/21 20:00:00,19.662,,,,
15798,07/22/21 20:30:00,19.662,,,,
15799,07/22/21 21:00:00,19.567,,,,
15800,07/22/21 21:30:00,19.567,,,,
15801,07/22/21 22:00:00,19.567,,,,
15802,07/22/21 22:30:00,19.567,,,,
15803,07/22/21 23:00:00,19.472,,,,
15804,07/22/21 23:30:00,19.472,,,,
15805,07/23/21 00:00:00,19.377,,,,
15806,07/23/21 00:30:00,19.377,,,,
15807,07/23/21 01:00:00,19.377,,,,
15808,07/23/21 01:30:00,19.282,,,,
15809,07/23/21 02:00:00,19.282,,,,
15810,07/23/21 02:30:00,19.282,,,,
15811,07/23/21 03:00:00,19.187,,,,
15812,07/23/21 03:30:00,19.187,,,,
15813,07/23/21 04:00:00,19.187,,,,
15814,07/23/21 04:30:00,19.092,,,,
15815,07/23/21 05:00:00,19.092,,,,
15816,07/23/21 05:30:00,19.092,,,,
15817,07/23/21 06:00:00,19.092,,,,
15818,07/23/21 06:30:00,19.092,,,,
15819,07/23/21 07:00:00,19.092,,,,
15820,07/23/21 07:30:00,19.092,,,,
15821,07/23/21 08:00:00,19.092,,,,
15822,07/23/21 08:30:00,19.092,,,,
15823,07/23/21 09:00:00,19.092,,,,
15824,07/23/21 09:30:00,19.092,,,,
15825,07/23/21 10:00:00,19.092,,,,
15826,07/23/21 10:30:00,19.092,,,,
15827,07/23/21 11:00:00,19.092,,,,
15828,07/23/21 11:30:00,19.187,,,,
15829,07/23/21 12:00:00,19.282,,,,
15830,07/23/21 12:30:00,19.377,,,,
15831,07/23/21 13:00:00,19.567,,,,
15832,07/23/21 13:30:00,19.567,,,,
15833,07/23/21 14:00:00,19.662,,,,
15834,07/23/21 14:30:00,19.662,,,,
15835,07/23/21 15:00:00,19.662,,,,
15836,07/23/21 15:30:00,19.853,,,,
15837,07/23/21 16:00:00,19.853,,,,
15838,07/23/21 16:30:00,19.853,,,,
15839,07/23/21 17:00:00,19.853,,,,
15840,07/23/21 17:30:00,19.853,,,,
15841,07/23/21 18:00:00,19.853,,,,
15842,07/23/21 18:30:00,19.758,,,,
15843,07/23/21 19:00:00,19.758,,,,
15844,07/23/21 19:30:00,19.758,,,,
15845,07/23/21 20:00:00,19.662,,,,
15846,07/23/21 20:30:00,19.567,,,,
15847,07/23/21 21:00:00,19.472,,,,
15848,07/23/21 21:30:00,19.472,,,,
15849,07/23/21 22:00:00,19.377,,,,
15850,07/23/21 22:30:00,19.377,,,,
15851,07/23/21 23:00:00,19.377,,,,
15852,07/23/21 23:30:00,19.377,,,,
15853,07/24/21 00:00:00,19.282,,,,
15854,07/24/21 00:30:00,19.282,,,,
15855,07/24/21 01:00:00,19.282,,,,
15856,07/24/21 01:30:00,19.187,,,,
15857,07/24/21 02:00:00,19.187,,,,
15858,07/24/21 02:30:00,19.187,,,,
15859,07/24/21 03:00:00,19.187,,,,
15860,07/24/21 03:30:00,19.187,,,,
15861,07/24/21 04:00:00,19.092,,,,
15862,07/24/21 04:30:00,19.092,,,,
15863,07/24/21 05:00:00,19.092,,,,
15864,07/24/21 05:30:00,19.092,,,,
15865,07/24/21 06:00:00,19.092,,,,
15866,07/24/21 06:30:00,19.092,,,,
15867,07/24/21 07:00:00,19.092,,,,
15868,07/24/21 07:30:00,19.092,,,,
15869,07/24/21 08:00:00,19.092,,,,
15870,07/24/21 08:30:00,19.092,,,,
15871,07/24/21 09:00:00,19.092,,,,
15872,07/24/21 09:30:00,19.092,,,,
15873,07/24/21 10:00:00,19.092,,,,
15874,07/24/21 10:30:00,19.187,,,,
15875,07/24/21 11:00:00,19.187,,,,
15876,07/24/21 11:30:00,19.472,,,,
15877,07/24/21 12:00:00,19.662,,,,
15878,07/24/21 12:30:00,19.662,,,,
15879,07/24/21 13:00:00,19.853,,,,
15880,07/24/21 13:30:00,19.948,,,,
15881,07/24/21 14:00:00,20.043,,,,
15882,07/24/21 14:30:00,20.138,,,,
15883,07/24/21 15:00:00,20.138,,,,
15884,07/24/21 15:30:00,20.234,,,,
15885,07/24/21 16:00:00,20.234,,,,
15886,07/24/21 16:30:00,20.234,,,,
15887,07/24/21 17:00:00,20.234,,,,
15888,07/24/21 17:30:00,20.234,,,,
15889,07/24/21 18:00:00,20.138,,,,
15890,07/24/21 18:30:00,20.138,,,,
15891,07/24/21 19:00:00,20.043,,,,
15892,07/24/21 19:30:00,20.043,,,,
15893,07/24/21 20:00:00,19.948,,,,
15894,07/24/21 20:30:00,19.948,,,,
15895,07/24/21 21:00:00,19.853,,,,
15896,07/24/21 21:30:00,19.853,,,,
15897,07/24/21 22:00:00,19.853,,,,
15898,07/24/21 22:30:00,19.853,,,,
15899,07/24/21 23:00:00,19.853,,,,
15900,07/24/21 23:30:00,19.758,,,,
15901,07/25/21 00:00:00,19.758,,,,
15902,07/25/21 00:30:00,19.758,,,,
15903,07/25/21 01:00:00,19.662,,,,
15904,07/25/21 01:30:00,19.662,,,,
15905,07/25/21 02:00:00,19.567,,,,
15906,07/25/21 02:30:00,19.567,,,,
15907,07/25/21 03:00:00,19.472,,,,
15908,07/25/21 03:30:00,19.472,,,,
15909,07/25/21 04:00:00,19.472,,,,
15910,07/25/21 04:30:00,19.377,,,,
15911,07/25/21 05:00:00,19.377,,,,
15912,07/25/21 05:30:00,19.377,,,,
15913,07/25/21 06:00:00,19.377,,,,
15914,07/25/21 06:30:00,19.377,,,,
15915,07/25/21 07:00:00,19.377,,,,
15916,07/25/21 07:30:00,19.282,,,,
15917,07/25/21 08:00:00,19.377,,,,
15918,07/25/21 08:30:00,19.377,,,,
15919,07/25/21 09:00:00,19.377,,,,
15920,07/25/21 09:30:00,19.377,,,,
15921,07/25/21 10:00:00,19.472,,,,
15922,07/25/21 10:30:00,19.567,,,,
15923,07/25/21 11:00:00,19.662,,,,
15924,07/25/21 11:30:00,19.758,,,,
15925,07/25/21 12:00:00,19.758,,,,
15926,07/25/21 12:30:00,19.853,,,,
15927,07/25/21 13:00:00,19.853,,,,
15928,07/25/21 13:30:00,19.948,,,,
15929,07/25/21 14:00:00,19.948,,,,
15930,07/25/21 14:30:00,20.043,,,,
15931,07/25/21 15:00:00,20.138,,,,
15932,07/25/21 15:30:00,20.234,,,,
15933,07/25/21 16:00:00,20.234,,,,
15934,07/25/21 16:30:00,20.138,,,,
15935,07/25/21 17:00:00,20.234,,,,
15936,07/25/21 17:30:00,20.234,,,,
15937,07/25/21 18:00:00,20.234,,,,
15938,07/25/21 18:30:00,20.234,,,,
15939,07/25/21 19:00:00,20.138,,,,
15940,07/25/21 19:30:00,19.948,,,,
15941,07/25/21 20:00:00,19.948,,,,
15942,07/25/21 20:30:00,19.948,,,,
15943,07/25/21 21:00:00,19.948,,,,
15944,07/25/21 21:30:00,19.948,,,,
15945,07/25/21 22:00:00,19.853,,,,
15946,07/25/21 22:30:00,19.853,,,,
15947,07/25/21 23:00:00,19.853,,,,
15948,07/25/21 23:30:00,19.758,,,,
15949,07/26/21 00:00:00,19.662,,,,
15950,07/26/21 00:30:00,19.662,,,,
15951,07/26/21 01:00:00,19.662,,,,
15952,07/26/21 01:30:00,19.567,,,,
15953,07/26/21 02:00:00,19.567,,,,
15954,07/26/21 02:30:00,19.567,,,,
15955,07/26/21 03:00:00,19.567,,,,
15956,07/26/21 03:30:00,19.567,,,,
15957,07/26/21 04:00:00,19.567,,,,
15958,07/26/21 04:30:00,19.472,,,,
15959,07/26/21 05:00:00,19.472,,,,
15960,07/26/21 05:30:00,19.472,,,,
15961,07/26/21 06:00:00,19.472,,,,
15962,07/26/21 06:30:00,19.472,,,,
15963,07/26/21 07:00:00,19.472,,,,
15964,07/26/21 07:30:00,19.472,,,,
15965,07/26/21 08:00:00,19.472,,,,
15966,07/26/21 08:30:00,19.567,,,,
15967,07/26/21 09:00:00,19.567,,,,
15968,07/26/21 09:30:00,19.567,,,,
15969,07/26/21 10:00:00,19.662,,,,
15970,07/26/21 10:30:00,19.758,,,,
15971,07/26/21 11:00:00,19.758,,,,
15972,07/26/21 11:30:00,19.853,,,,
15973,07/26/21 12:00:00,20.043,,,,
15974,07/26/21 12:30:00,20.138,,,,
15975,07/26/21 13:00:00,20.234,,,,
15976,07/26/21 13:30:00,20.329,,,,
15977,07/26/21 14:00:00,20.424,,,,
15978,07/26/21 14:30:00,20.519,,,,
15979,07/26/21 15:00:00,20.615,,,,
15980,07/26/21 15:30:00,20.615,,,,
15981,07/26/21 16:00:00,20.615,,,,
15982,07/26/21 16:30:00,20.615,,,,
15983,07/26/21 17:00:00,20.519,,,,
15984,07/26/21 17:30:00,20.519,,,,
15985,07/26/21 18:00:00,20.615,,,,
15986,07/26/21 18:30:00,20.519,,,,
15987,07/26/21 19:00:00,20.519,,,,
15988,07/26/21 19:30:00,20.424,,,,
15989,07/26/21 20:00:00,20.329,,,,
15990,07/26/21 20:30:00,20.234,,,,
15991,07/26/21 21:00:00,20.234,,,,
15992,07/26/21 21:30:00,20.138,,,,
15993,07/26/21 22:00:00,20.138,,,,
15994,07/26/21 22:30:00,20.138,,,,
15995,07/26/21 23:00:00,20.043,,,,
15996,07/26/21 23:30:00,20.043,,,,
15997,07/27/21 00:00:00,19.948,,,,
15998,07/27/21 00:30:00,19.948,,,,
15999,07/27/21 01:00:00,19.948,,,,
16000,07/27/21 01:30:00,19.948,,,,
16001,07/27/21 02:00:00,19.948,,,,
16002,07/27/21 02:30:00,19.948,,,,
16003,07/27/21 03:00:00,19.853,,,,
16004,07/27/21 03:30:00,19.853,,,,
16005,07/27/21 04:00:00,19.853,,,,
16006,07/27/21 04:30:00,19.853,,,,
16007,07/27/21 05:00:00,19.853,,,,
16008,07/27/21 05:30:00,19.853,,,,
16009,07/27/21 06:00:00,19.758,,,,
16010,07/27/21 06:30:00,19.758,,,,
