"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
12918,03/05/21 15:30:00,19.651,46.886,,,,,
12919,03/05/21 16:00:00,19.698,46.829,,,,,
12920,03/05/21 16:30:00,19.722,46.864,,,,,
12921,03/05/21 17:00:00,19.746,46.898,,,,,
12922,03/05/21 17:30:00,19.746,46.898,,,,,
12923,03/05/21 18:00:00,19.746,46.930,,,,,
12924,03/05/21 18:30:00,19.651,46.918,,,,,
12925,03/05/21 19:00:00,19.532,46.966,,,,,
12926,03/05/21 19:30:00,19.389,46.980,,,,,
12927,03/05/21 20:00:00,19.246,47.025,,,,,
12928,03/05/21 20:30:00,19.080,47.068,,,,,
12929,03/05/21 21:00:00,18.913,47.047,,,,,
12930,03/05/21 21:30:00,18.747,47.089,,,,,
12931,03/05/21 22:00:00,18.557,47.096,,,,,
12932,03/05/21 22:30:00,18.390,47.107,,,,,
12933,03/05/21 23:00:00,18.224,47.117,,,,,
12934,03/05/21 23:30:00,18.057,47.159,,,,,
12935,03/06/21 00:00:00,17.891,47.138,,,,,
12936,03/06/21 00:30:00,17.701,47.177,,,,,
12937,03/06/21 01:00:00,17.558,47.191,,,,,
12938,03/06/21 01:30:00,17.391,47.232,,,,,
12939,03/06/21 02:00:00,17.225,47.243,,,,,
12940,03/06/21 02:30:00,17.082,47.256,,,,,
12941,03/06/21 03:00:00,16.939,47.300,,,,,
12942,03/06/21 03:30:00,16.773,47.311,,,,,
12943,03/06/21 04:00:00,16.630,47.324,,,,,
12944,03/06/21 04:30:00,16.487,47.337,,,,,
12945,03/06/21 05:00:00,16.344,47.381,,,,,
12946,03/06/21 05:30:00,16.225,47.397,,,,,
12947,03/06/21 06:00:00,16.082,47.410,,,,,
12948,03/06/21 06:30:00,15.963,47.458,,,,,
12949,03/06/21 07:00:00,15.819,47.471,,,,,
12950,03/06/21 07:30:00,15.700,47.455,,,,,
12951,03/06/21 08:00:00,15.581,47.503,,,,,
12952,03/06/21 08:30:00,15.461,47.550,,,,,
12953,03/06/21 09:00:00,15.390,47.540,,,,,
12954,03/06/21 09:30:00,15.366,47.537,,,,,
12955,03/06/21 10:00:00,15.294,47.559,,,,,
12956,03/06/21 10:30:00,15.223,47.581,,,,,
12957,03/06/21 11:00:00,15.151,47.603,,,,,
12958,03/06/21 11:30:00,15.103,47.628,,,,,
12959,03/06/21 12:00:00,15.055,47.653,,,,,
12960,03/06/21 12:30:00,15.008,47.678,,,,,
12961,03/06/21 13:00:00,14.960,47.641,,,,,
12962,03/06/21 13:30:00,14.936,47.669,,,,,
12963,03/06/21 14:00:00,14.888,47.663,,,,,
12964,03/06/21 14:30:00,14.864,47.722,,,,,
12965,03/06/21 15:00:00,14.840,47.719,,,,,
12966,03/06/21 15:30:00,14.840,47.719,,,,,
12967,03/06/21 16:00:00,14.792,47.744,,,,,
12968,03/06/21 16:30:00,14.768,47.803,,,,,
12969,03/06/21 17:00:00,14.745,47.800,,,,,
12970,03/06/21 17:30:00,14.745,47.831,,,,,
12971,03/06/21 18:00:00,14.697,47.825,,,,,
12972,03/06/21 18:30:00,14.673,47.853,,,,,
12973,03/06/21 19:00:00,14.625,47.878,,,,,
12974,03/06/21 19:30:00,14.601,47.906,,,,,
12975,03/06/21 20:00:00,14.553,47.931,,,,,
12976,03/06/21 20:30:00,14.481,47.953,,,,,
12977,03/06/21 21:00:00,14.433,47.978,,,,,
12978,03/06/21 21:30:00,14.361,47.968,,,,,
12979,03/06/21 22:00:00,14.314,48.024,,,,,
12980,03/06/21 22:30:00,14.242,48.046,,,,,
12981,03/06/21 23:00:00,14.170,48.067,,,,,
12982,03/06/21 23:30:00,14.098,48.058,,,,,
12983,03/07/21 00:00:00,14.002,48.108,,,,,
12984,03/07/21 00:30:00,13.930,48.098,,,,,
12985,03/07/21 01:00:00,13.858,48.151,,,,,
12986,03/07/21 01:30:00,13.786,48.142,,,,,
12987,03/07/21 02:00:00,13.690,48.160,,,,,
12988,03/07/21 02:30:00,13.618,48.182,,,,,
12989,03/07/21 03:00:00,13.546,48.172,,,,,
12990,03/07/21 03:30:00,13.473,48.225,,,,,
12991,03/07/21 04:00:00,13.401,48.246,,,,,
12992,03/07/21 04:30:00,13.305,48.234,,,,,
12993,03/07/21 05:00:00,13.233,48.255,,,,,
12994,03/07/21 05:30:00,13.161,48.276,,,,,
12995,03/07/21 06:00:00,13.088,48.298,,,,,
12996,03/07/21 06:30:00,13.088,48.329,,,,,
12997,03/07/21 07:00:00,13.425,48.280,,,,,
12998,03/07/21 07:30:00,13.834,48.148,,,,,
12999,03/07/21 08:00:00,14.170,48.099,,,,,
13000,03/07/21 08:30:00,14.433,48.102,,,,,
13001,03/07/21 09:00:00,14.649,48.130,,,,,
13002,03/07/21 09:30:00,14.840,48.124,,,,,
13003,03/07/21 10:00:00,15.031,48.180,,,,,
13004,03/07/21 10:30:00,15.127,48.192,,,,,
13005,03/07/21 11:00:00,15.223,48.267,,,,,
13006,03/07/21 11:30:00,15.270,48.273,,,,,
13007,03/07/21 12:00:00,15.318,48.279,,,,,
13008,03/07/21 12:30:00,15.366,48.317,,,,,
13009,03/07/21 13:00:00,15.390,48.320,,,,,
13010,03/07/21 13:30:00,15.438,48.357,,,,,
13011,03/07/21 14:00:00,15.438,48.357,,,,,
13012,03/07/21 14:30:00,15.485,48.363,,,,,
13013,03/07/21 15:00:00,15.509,48.366,,,,,
13014,03/07/21 15:30:00,15.533,48.370,,,,,
13015,03/07/21 16:00:00,15.557,48.373,,,,,
13016,03/07/21 16:30:00,15.557,48.373,,,,,
13017,03/07/21 17:00:00,15.533,48.370,,,,,
13018,03/07/21 17:30:00,15.557,48.404,,,,,
13019,03/07/21 18:00:00,15.700,48.360,,,,,
13020,03/07/21 18:30:00,15.748,48.335,,,,,
13021,03/07/21 19:00:00,15.748,48.398,,,,,
13022,03/07/21 19:30:00,15.724,48.394,,,,,
13023,03/07/21 20:00:00,15.676,48.450,,,,,
13024,03/07/21 20:30:00,15.629,48.444,,,,,
13025,03/07/21 21:00:00,15.557,48.466,,,,,
13026,03/07/21 21:30:00,15.485,48.488,,,,,
13027,03/07/21 22:00:00,15.414,48.478,,,,,
13028,03/07/21 22:30:00,15.318,48.497,,,,,
13029,03/07/21 23:00:00,15.199,48.512,,,,,
13030,03/07/21 23:30:00,15.103,48.500,,,,,
13031,03/08/21 00:00:00,14.984,48.515,,,,,
13032,03/08/21 00:30:00,14.840,48.528,,,,,
13033,03/08/21 01:00:00,14.721,48.543,,,,,
13034,03/08/21 01:30:00,14.601,48.527,,,,,
13035,03/08/21 02:00:00,14.457,48.539,,,,,
13036,03/08/21 02:30:00,14.314,48.552,,,,,
13037,03/08/21 03:00:00,14.170,48.564,,,,,
13038,03/08/21 03:30:00,14.026,48.545,,,,,
13039,03/08/21 04:00:00,13.906,48.591,,,,,
13040,03/08/21 04:30:00,13.738,48.569,,,,,
13041,03/08/21 05:00:00,13.618,48.553,,,,,
13042,03/08/21 05:30:00,13.473,48.596,,,,,
13043,03/08/21 06:00:00,13.329,48.577,,,,,
13044,03/08/21 06:30:00,13.353,48.642,,,,,
13045,03/08/21 07:00:00,13.690,48.532,,,,,
13046,03/08/21 07:30:00,14.026,48.452,,,,,
13047,03/08/21 08:00:00,14.529,48.425,,,,,
13048,03/08/21 08:30:00,15.223,48.329,,,,,
13049,03/08/21 09:00:00,15.986,48.210,,,,,
13050,03/08/21 09:30:00,16.701,48.053,,,,,
13051,03/08/21 10:00:00,17.320,47.914,,,,,
13052,03/08/21 10:30:00,17.772,47.815,,,,,
13053,03/08/21 11:00:00,18.129,47.766,,,,,
13054,03/08/21 11:30:00,18.438,47.680,,,,,
13055,03/08/21 12:00:00,18.699,47.651,,,,,
13056,03/08/21 12:30:00,18.913,47.615,,,,,
13057,03/08/21 13:00:00,19.080,47.636,,,,,
13058,03/08/21 13:30:00,19.222,47.591,,,,,
13059,03/08/21 14:00:00,19.341,47.575,,,,,
13060,03/08/21 14:30:00,19.413,47.552,,,,,
13061,03/08/21 15:00:00,19.484,47.498,,,,,
13062,03/08/21 15:30:00,19.555,47.507,,,,,
13063,03/08/21 16:00:00,19.579,47.478,,,,,
13064,03/08/21 16:30:00,19.603,47.450,,,,,
13065,03/08/21 17:00:00,19.627,47.421,,,,,
13066,03/08/21 17:30:00,19.651,47.393,,,,,
13067,03/08/21 18:00:00,19.627,47.390,,,,,
13068,03/08/21 18:30:00,19.579,47.415,,,,,
13069,03/08/21 19:00:00,19.460,47.432,,,,,
13070,03/08/21 19:30:00,19.341,47.448,,,,,
13071,03/08/21 20:00:00,19.199,47.430,,,,,
13072,03/08/21 20:30:00,19.032,47.441,,,,,
13073,03/08/21 21:00:00,18.866,47.483,,,,,
13074,03/08/21 21:30:00,18.699,47.493,,,,,
13075,03/08/21 22:00:00,18.509,47.500,,,,,
13076,03/08/21 22:30:00,18.343,47.511,,,,,
13077,03/08/21 23:00:00,18.176,47.552,,,,,
13078,03/08/21 23:30:00,17.986,47.559,,,,,
13079,03/09/21 00:00:00,17.796,47.535,,,,,
13080,03/09/21 00:30:00,17.629,47.545,,,,,
13081,03/09/21 01:00:00,17.439,47.584,,,,,
13082,03/09/21 01:30:00,17.249,47.622,,,,,
13083,03/09/21 02:00:00,17.058,47.629,,,,,
13084,03/09/21 02:30:00,16.868,47.605,,,,,
13085,03/09/21 03:00:00,16.701,47.646,,,,,
13086,03/09/21 03:30:00,16.534,47.656,,,,,
13087,03/09/21 04:00:00,16.368,47.666,,,,,
13088,03/09/21 04:30:00,16.177,47.673,,,,,
13089,03/09/21 05:00:00,16.034,47.717,,,,,
13090,03/09/21 05:30:00,15.867,47.727,,,,,
13091,03/09/21 06:00:00,15.700,47.736,,,,,
13092,03/09/21 06:30:00,15.557,47.749,,,,,
13093,03/09/21 07:00:00,15.461,47.799,,,,,
13094,03/09/21 07:30:00,15.461,47.799,,,,,
13095,03/09/21 08:00:00,15.700,47.705,,,,,
13096,03/09/21 08:30:00,16.177,47.642,,,,,
13097,03/09/21 09:00:00,16.844,47.476,,,,,
13098,03/09/21 09:30:00,17.415,47.330,,,,,
13099,03/09/21 10:00:00,17.867,47.261,,,,,
13100,03/09/21 10:30:00,18.224,47.243,,,,,
13101,03/09/21 11:00:00,18.533,47.251,,,,,
13102,03/09/21 11:30:00,18.771,47.218,,,,,
13103,03/09/21 12:00:00,18.961,47.242,,,,,
13104,03/09/21 12:30:00,19.127,47.263,,,,,
13105,03/09/21 13:00:00,19.246,47.278,,,,,
13106,03/09/21 13:30:00,19.365,47.293,,,,,
13107,03/09/21 14:00:00,19.484,47.245,,,,,
13108,03/09/21 14:30:00,19.532,47.251,,,,,
13109,03/09/21 15:00:00,19.579,47.226,,,,,
13110,03/09/21 15:30:00,19.627,47.200,,,,,
13111,03/09/21 16:00:00,19.651,47.203,,,,,
13112,03/09/21 16:30:00,19.674,47.206,,,,,
13113,03/09/21 17:00:00,19.698,47.209,,,,,
13114,03/09/21 17:30:00,19.746,47.215,,,,,
13115,03/09/21 18:00:00,19.722,47.244,,,,,
13116,03/09/21 18:30:00,19.698,47.272,,,,,
13117,03/09/21 19:00:00,19.698,47.272,,,,,
13118,03/09/21 19:30:00,19.746,47.247,,,,,
13119,03/09/21 20:00:00,19.722,47.275,,,,,
13120,03/09/21 20:30:00,19.746,47.247,,,,,
13121,03/09/21 21:00:00,19.746,47.278,,,,,
13122,03/09/21 21:30:00,19.722,47.307,,,,,
13123,03/09/21 22:00:00,19.746,47.247,,,,,
13124,03/09/21 22:30:00,19.746,47.247,,,,,
13125,03/09/21 23:00:00,19.698,47.272,,,,,
13126,03/09/21 23:30:00,19.627,47.326,,,,,
13127,03/10/21 00:00:00,19.508,47.375,,,,,
13128,03/10/21 00:30:00,19.365,47.388,,,,,
13129,03/10/21 01:00:00,19.222,47.402,,,,,
13130,03/10/21 01:30:00,19.056,47.444,,,,,
13131,03/10/21 02:00:00,18.889,47.517,,,,,
13132,03/10/21 02:30:00,18.699,47.524,,,,,
13133,03/10/21 03:00:00,18.509,47.563,,,,,
13134,03/10/21 03:30:00,18.319,47.570,,,,,
13135,03/10/21 04:00:00,18.152,47.581,,,,,
13136,03/10/21 04:30:00,17.962,47.619,,,,,
13137,03/10/21 05:00:00,17.772,47.658,,,,,
13138,03/10/21 05:30:00,17.558,47.693,,,,,
13139,03/10/21 06:00:00,17.391,47.672,,,,,
13140,03/10/21 06:30:00,17.177,47.707,,,,,
13141,03/10/21 07:00:00,16.987,47.746,,,,,
13142,03/10/21 07:30:00,16.796,47.752,,,,,
13143,03/10/21 08:00:00,16.773,47.749,,,,,
13144,03/10/21 08:30:00,17.130,47.513,,,,,
13145,03/10/21 09:00:00,17.701,47.177,,,,,
13146,03/10/21 09:30:00,18.176,46.954,,,,,
13147,03/10/21 10:00:00,18.509,46.901,,,,,
13148,03/10/21 10:30:00,18.699,46.925,,,,,
13149,03/10/21 11:00:00,18.794,47.032,,,,,
13150,03/10/21 11:30:00,18.866,47.041,,,,,
13151,03/10/21 12:00:00,18.985,47.056,,,,,
13152,03/10/21 12:30:00,19.080,47.194,,,,,
13153,03/10/21 13:00:00,19.127,47.295,,,,,
13154,03/10/21 13:30:00,19.199,47.399,,,,,
13155,03/10/21 14:00:00,19.294,47.411,,,,,
13156,03/10/21 14:30:00,19.341,47.417,,,,,
13157,03/10/21 15:00:00,19.365,47.420,,,,,
13158,03/10/21 15:30:00,19.365,47.420,,,,,
13159,03/10/21 16:00:00,19.341,47.417,,,,,
13160,03/10/21 16:30:00,19.294,47.411,,,,,
13161,03/10/21 17:00:00,19.222,47.402,,,,,
13162,03/10/21 17:30:00,19.127,47.390,,,,,
13163,03/10/21 18:00:00,19.008,47.374,,,,,
13164,03/10/21 18:30:00,18.889,47.391,,,,,
13165,03/10/21 19:00:00,18.747,47.404,,,,,
13166,03/10/21 19:30:00,18.604,47.449,,,,,
13167,03/10/21 20:00:00,18.461,47.463,,,,,
13168,03/10/21 20:30:00,18.319,47.476,,,,,
13169,03/10/21 21:00:00,18.200,47.492,,,,,
13170,03/10/21 21:30:00,18.057,47.537,,,,,
13171,03/10/21 22:00:00,17.891,47.516,,,,,
13172,03/10/21 22:30:00,17.748,47.529,,,,,
13173,03/10/21 23:00:00,17.605,47.574,,,,,
13174,03/10/21 23:30:00,17.439,47.552,,,,,
13175,03/11/21 00:00:00,17.272,47.563,,,,,
13176,03/11/21 00:30:00,17.130,47.544,,,,,
13177,03/11/21 01:00:00,16.939,47.583,,,,,
13178,03/11/21 01:30:00,16.773,47.593,,,,,
13179,03/11/21 02:00:00,16.606,47.603,,,,,
13180,03/11/21 02:30:00,16.415,47.610,,,,,
13181,03/11/21 03:00:00,16.225,47.616,,,,,
13182,03/11/21 03:30:00,16.058,47.626,,,,,
13183,03/11/21 04:00:00,15.867,47.633,,,,,
13184,03/11/21 04:30:00,15.676,47.608,,,,,
13185,03/11/21 05:00:00,15.509,47.649,,,,,
13186,03/11/21 05:30:00,15.318,47.656,,,,,
13187,03/11/21 06:00:00,15.127,47.631,,,,,
13188,03/11/21 06:30:00,14.936,47.638,,,,,
13189,03/11/21 07:00:00,14.864,47.691,,,,,
13190,03/11/21 07:30:00,14.936,47.794,,,,,
13191,03/11/21 08:00:00,15.175,47.887,,,,,
13192,03/11/21 08:30:00,15.652,48.011,,,,,
13193,03/11/21 09:00:00,16.225,48.085,,,,,
13194,03/11/21 09:30:00,16.844,48.040,,,,,
13195,03/11/21 10:00:00,17.415,47.926,,,,,
13196,03/11/21 10:30:00,17.891,47.736,,,,,
13197,03/11/21 11:00:00,18.271,47.627,,,,,
13198,03/11/21 11:30:00,18.604,47.512,,,,,
13199,03/11/21 12:00:00,18.866,47.419,,,,,
13200,03/11/21 12:30:00,19.080,47.352,,,,,
13201,03/11/21 13:00:00,19.246,47.278,,,,,
13202,03/11/21 13:30:00,19.365,47.262,,,,,
13203,03/11/21 14:00:00,20.841,45.475,,,,,
13204,03/11/21 14:30:00,20.269,46.011,,,,,
13205,03/11/21 15:00:00,20.103,46.054,,,,,
13206,03/11/21 15:30:00,20.031,46.109,,,,,
13207,03/11/21 16:00:00,19.984,46.103,,,,,
13208,03/11/21 16:30:00,19.960,46.068,,,,,
13209,03/11/21 17:00:00,19.912,46.031,,,,,
13210,03/11/21 17:30:00,19.865,45.866,,,,,
13211,03/11/21 18:00:00,19.793,45.762,,,,,
13212,03/11/21 18:30:00,19.722,45.658,,,,,
13213,03/11/21 19:00:00,19.627,45.455,,,,,
13214,03/11/21 19:30:00,19.508,45.345,,,,,
13215,03/11/21 20:00:00,19.389,45.331,,,,,
13216,03/11/21 20:30:00,19.270,45.253,,,,,
13217,03/11/21 21:00:00,19.127,45.108,,,,,
13218,03/11/21 21:30:00,18.985,45.091,,,,,
13219,03/11/21 22:00:00,18.842,45.010,,,,,
13220,03/11/21 22:30:00,18.675,44.926,,,,,
13221,03/11/21 23:00:00,18.509,44.843,,,,,
13222,03/11/21 23:30:00,18.319,44.756,,,,,
13223,03/12/21 00:00:00,18.129,44.638,,,,,
13224,03/12/21 00:30:00,17.938,44.520,,,,,
13225,03/12/21 01:00:00,17.748,44.339,,,,,
13226,03/12/21 01:30:00,17.558,44.157,,,,,
13227,03/12/21 02:00:00,17.344,44.068,,,,,
13228,03/12/21 02:30:00,17.130,43.979,,,,,
13229,03/12/21 03:00:00,16.939,43.893,,,,,
13230,03/12/21 03:30:00,16.725,43.741,,,,,
13231,03/12/21 04:00:00,16.511,43.620,,,,,
13232,03/12/21 04:30:00,16.272,43.465,,,,,
13233,03/12/21 05:00:00,16.082,43.380,,,,,
13234,03/12/21 05:30:00,15.867,43.323,,,,,
13235,03/12/21 06:00:00,15.652,43.234,,,,,
13236,03/12/21 06:30:00,15.438,43.177,,,,,
13237,03/12/21 07:00:00,15.294,43.698,,,,,
13238,03/12/21 07:30:00,15.247,44.103,,,,,
13239,03/12/21 08:00:00,15.366,44.590,,,,,
13240,03/12/21 08:30:00,15.700,45.260,,,,,
13241,03/12/21 09:00:00,16.177,45.791,,,,,
13242,03/12/21 09:30:00,16.725,45.890,,,,,
13243,03/12/21 10:00:00,17.272,45.769,,,,,
13244,03/12/21 10:30:00,17.748,45.543,,,,,
13245,03/12/21 11:00:00,18.152,45.371,,,,,
13246,03/12/21 11:30:00,18.509,45.192,,,,,
13247,03/12/21 12:00:00,18.794,45.004,,,,,
13248,03/12/21 12:30:00,19.032,44.842,,,,,
13249,03/12/21 13:00:00,19.199,44.735,,,,,
13250,03/12/21 13:30:00,19.341,44.688,,,,,
13251,03/12/21 14:00:00,19.460,44.639,,,,,
13252,03/12/21 14:30:00,19.532,44.647,,,,,
13253,03/12/21 15:00:00,19.603,44.624,,,,,
13254,03/12/21 15:30:00,19.674,44.664,,,,,
13255,03/12/21 16:00:00,19.698,44.604,,,,,
13256,03/12/21 16:30:00,19.746,44.609,,,,,
13257,03/12/21 17:00:00,19.746,44.609,,,,,
13258,03/12/21 17:30:00,19.746,44.545,,,,,
13259,03/12/21 18:00:00,19.722,44.447,,,,,
13260,03/12/21 18:30:00,19.674,44.313,,,,,
13261,03/12/21 19:00:00,19.603,44.177,,,,,
13262,03/12/21 19:30:00,19.508,44.038,,,,,
13263,03/12/21 20:00:00,19.413,43.963,,,,,
13264,03/12/21 20:30:00,19.318,43.920,,,,,
13265,03/12/21 21:00:00,19.199,43.906,,,,,
13266,03/12/21 21:30:00,19.056,43.793,,,,,
13267,03/12/21 22:00:00,18.937,43.747,,,,,
13268,03/12/21 22:30:00,18.771,43.664,,,,,
13269,03/12/21 23:00:00,18.604,43.612,,,,,
13270,03/12/21 23:30:00,18.461,43.532,,,,,
13271,03/13/21 00:00:00,18.271,43.510,,,,,
13272,03/13/21 00:30:00,18.081,43.424,,,,,
13273,03/13/21 01:00:00,17.891,43.306,,,,,
13274,03/13/21 01:30:00,17.701,43.220,,,,,
13275,03/13/21 02:00:00,17.510,43.102,,,,,
13276,03/13/21 02:30:00,17.320,42.952,,,,,
13277,03/13/21 03:00:00,17.130,42.771,,,,,
13278,03/13/21 03:30:00,16.915,42.587,,,,,
13279,03/13/21 04:00:00,16.701,42.626,,,,,
13280,03/13/21 04:30:00,16.511,42.572,,,,,
13281,03/13/21 05:00:00,16.296,42.484,,,,,
13282,03/13/21 05:30:00,16.082,42.427,,,,,
13283,03/13/21 06:00:00,15.867,42.371,,,,,
13284,03/13/21 06:30:00,15.652,42.314,,,,,
13285,03/13/21 07:00:00,15.461,42.229,,,,,
13286,03/13/21 07:30:00,15.247,42.204,,,,,
13287,03/13/21 08:00:00,15.031,42.148,,,,,
13288,03/13/21 08:30:00,14.840,42.126,,,,,
13289,03/13/21 09:00:00,14.697,42.616,,,,,
13290,03/13/21 09:30:00,14.697,43.059,,,,,
13291,03/13/21 10:00:00,14.745,43.286,,,,,
13292,03/13/21 10:30:00,14.792,43.386,,,,,
13293,03/13/21 11:00:00,14.840,43.455,,,,,
13294,03/13/21 11:30:00,14.840,43.486,,,,,
13295,03/13/21 12:00:00,14.864,43.552,,,,,
13296,03/13/21 12:30:00,14.888,43.650,,,,,
13297,03/13/21 13:00:00,14.936,43.750,,,,,
13298,03/13/21 13:30:00,14.984,43.850,,,,,
13299,03/13/21 14:00:00,15.031,43.982,,,,,
13300,03/13/21 14:30:00,15.103,44.085,,,,,
13301,03/13/21 15:00:00,15.175,44.220,,,,,
13302,03/13/21 15:30:00,15.247,44.355,,,,,
13303,03/13/21 16:00:00,15.318,44.490,,,,,
13304,03/13/21 16:30:00,15.414,44.564,,,,,
13305,03/13/21 17:00:00,15.485,44.667,,,,,
13306,03/13/21 17:30:00,15.557,44.708,,,,,
13307,03/13/21 18:00:00,15.605,44.713,,,,,
13308,03/13/21 18:30:00,15.652,44.719,,,,,
13309,03/13/21 19:00:00,15.676,44.722,,,,,
13310,03/13/21 19:30:00,15.700,44.725,,,,,
13311,03/13/21 20:00:00,15.700,44.693,,,,,
13312,03/13/21 20:30:00,15.676,44.659,,,,,
13313,03/13/21 21:00:00,15.652,44.688,,,,,
13314,03/13/21 21:30:00,15.629,44.716,,,,,
13315,03/13/21 22:00:00,15.581,44.742,,,,,
13316,03/13/21 22:30:00,15.533,44.768,,,,,
13317,03/13/21 23:00:00,15.461,44.759,,,,,
13318,03/13/21 23:30:00,15.390,44.750,,,,,
13319,03/14/21 00:00:00,15.318,44.710,,,,,
13320,03/14/21 00:30:00,15.223,44.699,,,,,
13321,03/14/21 01:00:00,15.103,44.653,,,,,
13322,03/14/21 01:30:00,14.984,44.638,,,,,
13323,03/14/21 02:00:00,14.864,44.592,,,,,
13324,03/14/21 02:30:00,14.745,44.546,,,,,
13325,03/14/21 03:00:00,14.625,44.500,,,,,
13326,03/14/21 03:30:00,14.505,44.486,,,,,
13327,03/14/21 04:00:00,14.361,44.406,,,,,
13328,03/14/21 04:30:00,14.242,44.423,,,,,
13329,03/14/21 05:00:00,14.122,44.408,,,,,
13330,03/14/21 05:30:00,13.978,44.391,,,,,
13331,03/14/21 06:00:00,13.858,44.408,,,,,
13332,03/14/21 06:30:00,13.738,44.519,,,,,
13333,03/14/21 07:00:00,13.786,44.963,,,,,
13334,03/14/21 07:30:00,13.978,45.363,,,,,
13335,03/14/21 08:00:00,14.170,45.730,,,,,
13336,03/14/21 08:30:00,14.337,46.252,,,,,
13337,03/14/21 09:00:00,14.505,46.491,,,,,
13338,03/14/21 09:30:00,14.649,46.572,,,,,
13339,03/14/21 10:00:00,14.816,46.531,,,,,
13340,03/14/21 10:30:00,14.960,46.486,,,,,
13341,03/14/21 11:00:00,15.079,46.439,,,,,
13342,03/14/21 11:30:00,15.175,46.388,,,,,
13343,03/14/21 12:00:00,15.270,46.369,,,,,
13344,03/14/21 12:30:00,15.318,46.281,,,,,
13345,03/14/21 13:00:00,15.366,46.287,,,,,
13346,03/14/21 13:30:00,15.414,46.230,,,,,
13347,03/14/21 14:00:00,15.438,46.233,,,,,
13348,03/14/21 14:30:00,15.461,46.236,,,,,
13349,03/14/21 15:00:00,15.461,46.236,,,,,
13350,03/14/21 15:30:00,15.485,46.239,,,,,
13351,03/14/21 16:00:00,15.509,46.242,,,,,
13352,03/14/21 16:30:00,15.509,46.273,,,,,
13353,03/14/21 17:00:00,15.509,46.305,,,,,
13354,03/14/21 17:30:00,15.509,46.305,,,,,
13355,03/14/21 18:00:00,15.557,46.530,,,,,
13356,03/14/21 18:30:00,15.796,47.186,,,,,
13357,03/14/21 19:00:00,16.249,47.995,,,,,
13358,03/14/21 19:30:00,16.820,48.350,,,,,
13359,03/14/21 20:00:00,17.368,48.233,,,,,
13360,03/14/21 20:30:00,17.891,48.019,,,,,
13361,03/14/21 21:00:00,18.343,47.731,,,,,
13362,03/14/21 21:30:00,18.699,47.335,,,,,
13363,03/14/21 22:00:00,19.008,46.996,,,,,
13364,03/14/21 22:30:00,19.246,46.741,,,,,
13365,03/14/21 23:00:00,19.413,46.381,,,,,
13366,03/14/21 23:30:00,19.508,45.917,,,,,
13367,03/15/21 00:00:00,19.508,45.409,,,,,
13368,03/15/21 00:30:00,19.436,44.891,,,,,
13369,03/15/21 01:00:00,19.294,44.332,,,,,
13370,03/15/21 01:30:00,19.127,43.897,,,,,
13371,03/15/21 02:00:00,18.937,43.492,,,,,
13372,03/15/21 02:30:00,18.723,43.211,,,,,
13373,03/15/21 03:00:00,18.509,42.995,,,,,
13374,03/15/21 03:30:00,18.271,42.839,,,,,
13375,03/15/21 04:00:00,18.033,42.780,,,,,
13376,03/15/21 04:30:00,17.796,42.689,,,,,
13377,03/15/21 05:00:00,17.558,42.629,,,,,
13378,03/15/21 05:30:00,17.320,42.506,,,,,
13379,03/15/21 06:00:00,17.082,42.511,,,,,
13380,03/15/21 06:30:00,16.844,42.483,,,,,
13381,03/15/21 07:00:00,16.606,42.392,,,,,
13382,03/15/21 07:30:00,16.368,42.556,,,,,
13383,03/15/21 08:00:00,16.296,43.088,,,,,
13384,03/15/21 08:30:00,16.415,43.641,,,,,
13385,03/15/21 09:00:00,16.725,44.248,,,,,
13386,03/15/21 09:30:00,17.177,44.682,,,,,
13387,03/15/21 10:00:00,17.701,44.301,,,,,
13388,03/15/21 10:30:00,18.081,44.188,,,,,
13389,03/15/21 11:00:00,18.461,44.265,,,,,
13390,03/15/21 11:30:00,18.699,44.261,,,,,
13391,03/15/21 12:00:00,18.889,44.061,,,,,
13392,03/15/21 12:30:00,19.127,44.089,,,,,
13393,03/15/21 13:00:00,19.294,44.045,,,,,
13394,03/15/21 13:30:00,19.389,44.024,,,,,
13395,03/15/21 14:00:00,19.436,43.998,,,,,
13396,03/15/21 14:30:00,19.484,44.003,,,,,
13397,03/15/21 15:00:00,19.508,44.006,,,,,
13398,03/15/21 15:30:00,19.532,44.009,,,,,
13399,03/15/21 16:00:00,19.555,44.044,,,,,
13400,03/15/21 16:30:00,19.532,44.041,,,,,
13401,03/15/21 17:00:00,19.508,44.070,,,,,
13402,03/15/21 17:30:00,19.508,44.134,,,,,
13403,03/15/21 18:00:00,19.508,44.134,,,,,
13404,03/15/21 18:30:00,19.484,44.131,,,,,
13405,03/15/21 19:00:00,19.436,44.094,,,,,
13406,03/15/21 19:30:00,19.341,44.050,,,,,
13407,03/15/21 20:00:00,19.222,44.036,,,,,
13408,03/15/21 20:30:00,19.080,44.019,,,,,
13409,03/15/21 21:00:00,18.913,44.000,,,,,
13410,03/15/21 21:30:00,18.723,44.009,,,,,
