Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
05/20/09 10:00:00.0	4.99
05/20/09 11:00:00.0	4.99
05/20/09 12:00:00.0	5.4
05/20/09 13:00:00.0	5.4
05/20/09 14:00:00.0	5.4
05/20/09 15:00:00.0	5.4
05/20/09 16:00:00.0	5.81
05/20/09 17:00:00.0	5.81
05/20/09 18:00:00.0	5.4
05/20/09 19:00:00.0	5.4
05/20/09 20:00:00.0	5.4
05/20/09 21:00:00.0	5.4
05/20/09 22:00:00.0	4.99
05/20/09 23:00:00.0	5.4
05/21/09 00:00:00.0	5.81
05/21/09 01:00:00.0	5.4
05/21/09 02:00:00.0	5.4
05/21/09 03:00:00.0	5.4
05/21/09 04:00:00.0	5.4
05/21/09 05:00:00.0	4.99
05/21/09 06:00:00.0	4.99
05/21/09 07:00:00.0	5.4
05/21/09 08:00:00.0	5.4
05/21/09 09:00:00.0	5.81
05/21/09 10:00:00.0	6.22
05/21/09 11:00:00.0	6.22
05/21/09 12:00:00.0	6.22
05/21/09 13:00:00.0	6.62
05/21/09 14:00:00.0	6.62
05/21/09 15:00:00.0	6.62
05/21/09 16:00:00.0	6.62
05/21/09 17:00:00.0	6.22
05/21/09 18:00:00.0	6.22
05/21/09 19:00:00.0	6.22
05/21/09 20:00:00.0	6.22
05/21/09 21:00:00.0	6.22
05/21/09 22:00:00.0	5.81
05/21/09 23:00:00.0	5.81
05/22/09 00:00:00.0	5.81
05/22/09 01:00:00.0	5.81
05/22/09 02:00:00.0	6.22
05/22/09 03:00:00.0	6.22
05/22/09 04:00:00.0	6.62
05/22/09 05:00:00.0	6.22
05/22/09 06:00:00.0	6.22
05/22/09 07:00:00.0	6.22
05/22/09 08:00:00.0	6.22
05/22/09 09:00:00.0	6.22
05/22/09 10:00:00.0	6.22
05/22/09 11:00:00.0	6.62
05/22/09 12:00:00.0	6.22
05/22/09 13:00:00.0	6.62
05/22/09 14:00:00.0	6.62
05/22/09 15:00:00.0	7.43
05/22/09 16:00:00.0	8.23
05/22/09 17:00:00.0	8.63
05/22/09 18:00:00.0	8.63
05/22/09 19:00:00.0	8.63
05/22/09 20:00:00.0	8.63
05/22/09 21:00:00.0	8.23
05/22/09 22:00:00.0	8.23
05/22/09 23:00:00.0	8.23
05/23/09 00:00:00.0	8.23
05/23/09 01:00:00.0	8.23
05/23/09 02:00:00.0	7.43
05/23/09 03:00:00.0	7.43
05/23/09 04:00:00.0	7.43
05/23/09 05:00:00.0	7.43
05/23/09 06:00:00.0	7.43
05/23/09 07:00:00.0	7.43
05/23/09 08:00:00.0	7.43
05/23/09 09:00:00.0	7.43
05/23/09 10:00:00.0	7.43
05/23/09 11:00:00.0	7.83
05/23/09 12:00:00.0	7.43
05/23/09 13:00:00.0	7.83
05/23/09 14:00:00.0	8.23
05/23/09 15:00:00.0	8.23
05/23/09 16:00:00.0	8.23
05/23/09 17:00:00.0	8.23
05/23/09 18:00:00.0	8.23
05/23/09 19:00:00.0	7.83
05/23/09 20:00:00.0	7.43
05/23/09 21:00:00.0	7.43
05/23/09 22:00:00.0	7.03
05/23/09 23:00:00.0	7.43
05/24/09 00:00:00.0	7.03
05/24/09 01:00:00.0	7.03
05/24/09 02:00:00.0	6.62
05/24/09 03:00:00.0	6.22
05/24/09 04:00:00.0	6.22
05/24/09 05:00:00.0	6.22
05/24/09 06:00:00.0	5.81
05/24/09 07:00:00.0	5.81
05/24/09 08:00:00.0	6.22
05/24/09 09:00:00.0	6.22
05/24/09 10:00:00.0	5.81
05/24/09 11:00:00.0	5.81
05/24/09 12:00:00.0	6.22
05/24/09 13:00:00.0	6.22
05/24/09 14:00:00.0	6.62
05/24/09 15:00:00.0	6.62
05/24/09 16:00:00.0	6.62
05/24/09 17:00:00.0	6.62
05/24/09 18:00:00.0	6.62
05/24/09 19:00:00.0	6.62
05/24/09 20:00:00.0	6.22
05/24/09 21:00:00.0	7.03
05/24/09 22:00:00.0	7.03
05/24/09 23:00:00.0	7.03
05/25/09 00:00:00.0	7.03
05/25/09 01:00:00.0	7.03
05/25/09 02:00:00.0	7.03
05/25/09 03:00:00.0	7.03
05/25/09 04:00:00.0	6.62
05/25/09 05:00:00.0	6.62
05/25/09 06:00:00.0	6.62
05/25/09 07:00:00.0	6.62
05/25/09 08:00:00.0	7.03
05/25/09 09:00:00.0	7.03
05/25/09 10:00:00.0	7.03
05/25/09 11:00:00.0	7.03
05/25/09 12:00:00.0	7.03
05/25/09 13:00:00.0	7.03
05/25/09 14:00:00.0	7.83
05/25/09 15:00:00.0	7.83
05/25/09 16:00:00.0	7.83
05/25/09 17:00:00.0	7.83
05/25/09 18:00:00.0	7.83
05/25/09 19:00:00.0	7.83
05/25/09 20:00:00.0	7.83
05/25/09 21:00:00.0	7.83
05/25/09 22:00:00.0	7.83
05/25/09 23:00:00.0	7.83
05/26/09 00:00:00.0	7.83
05/26/09 01:00:00.0	7.83
05/26/09 02:00:00.0	7.43
05/26/09 03:00:00.0	7.43
05/26/09 04:00:00.0	7.43
05/26/09 05:00:00.0	7.43
05/26/09 06:00:00.0	7.43
05/26/09 07:00:00.0	7.43
05/26/09 08:00:00.0	7.43
05/26/09 09:00:00.0	7.03
05/26/09 10:00:00.0	7.03
05/26/09 11:00:00.0	7.43
05/26/09 12:00:00.0	7.03
05/26/09 13:00:00.0	7.83
05/26/09 14:00:00.0	7.83
05/26/09 15:00:00.0	7.83
05/26/09 16:00:00.0	8.23
05/26/09 17:00:00.0	8.23
05/26/09 18:00:00.0	8.23
05/26/09 19:00:00.0	8.23
05/26/09 20:00:00.0	8.23
05/26/09 21:00:00.0	8.23
05/26/09 22:00:00.0	8.63
05/26/09 23:00:00.0	8.23
05/27/09 00:00:00.0	8.63
05/27/09 01:00:00.0	8.63
05/27/09 02:00:00.0	8.23
05/27/09 03:00:00.0	8.63
05/27/09 04:00:00.0	8.23
05/27/09 05:00:00.0	8.23
05/27/09 06:00:00.0	8.23
05/27/09 07:00:00.0	8.23
05/27/09 08:00:00.0	8.63
05/27/09 09:00:00.0	8.63
05/27/09 10:00:00.0	8.63
05/27/09 11:00:00.0	8.63
05/27/09 12:00:00.0	9.03
05/27/09 13:00:00.0	8.63
05/27/09 14:00:00.0	9.03
05/27/09 15:00:00.0	9.03
05/27/09 16:00:00.0	9.03
05/27/09 17:00:00.0	9.03
05/27/09 18:00:00.0	9.03
05/27/09 19:00:00.0	10.21
05/27/09 20:00:00.0	10.21
05/27/09 21:00:00.0	10.21
05/27/09 22:00:00.0	10.21
05/27/09 23:00:00.0	10.21
05/28/09 00:00:00.0	10.21
05/28/09 01:00:00.0	10.21
05/28/09 02:00:00.0	9.82
05/28/09 03:00:00.0	9.82
05/28/09 04:00:00.0	9.82
05/28/09 05:00:00.0	9.82
05/28/09 06:00:00.0	9.42
05/28/09 07:00:00.0	9.03
05/28/09 08:00:00.0	9.03
05/28/09 09:00:00.0	9.42
05/28/09 10:00:00.0	9.42
05/28/09 11:00:00.0	9.42
05/28/09 12:00:00.0	9.42
05/28/09 13:00:00.0	9.42
05/28/09 14:00:00.0	9.42
05/28/09 15:00:00.0	9.42
05/28/09 16:00:00.0	9.82
05/28/09 17:00:00.0	9.82
05/28/09 18:00:00.0	10.21
05/28/09 19:00:00.0	10.21
05/28/09 20:00:00.0	10.21
05/28/09 21:00:00.0	10.6
05/28/09 22:00:00.0	11.77
05/28/09 23:00:00.0	11.77
05/29/09 00:00:00.0	11.38
05/29/09 01:00:00.0	10.99
05/29/09 02:00:00.0	9.82
05/29/09 03:00:00.0	9.03
05/29/09 04:00:00.0	8.63
05/29/09 05:00:00.0	8.63
05/29/09 06:00:00.0	8.63
05/29/09 07:00:00.0	8.63
05/29/09 08:00:00.0	9.03
05/29/09 09:00:00.0	9.03
05/29/09 10:00:00.0	9.03
05/29/09 11:00:00.0	9.03
05/29/09 12:00:00.0	8.63
05/29/09 13:00:00.0	9.03
05/29/09 14:00:00.0	8.63
05/29/09 15:00:00.0	8.63
05/29/09 16:00:00.0	9.42
05/29/09 17:00:00.0	11.77
05/29/09 18:00:00.0	11.77
05/29/09 19:00:00.0	11.77
05/29/09 20:00:00.0	11.77
05/29/09 21:00:00.0	11.38
05/29/09 22:00:00.0	11.38
05/29/09 23:00:00.0	11.38
05/30/09 00:00:00.0	11.38
05/30/09 01:00:00.0	11.38
05/30/09 02:00:00.0	11.38
05/30/09 03:00:00.0	11.38
05/30/09 04:00:00.0	10.99
05/30/09 05:00:00.0	10.99
05/30/09 06:00:00.0	10.6
05/30/09 07:00:00.0	10.6
05/30/09 08:00:00.0	10.6
05/30/09 09:00:00.0	10.99
05/30/09 10:00:00.0	10.21
05/30/09 11:00:00.0	9.82
05/30/09 12:00:00.0	9.42
05/30/09 13:00:00.0	8.63
05/30/09 14:00:00.0	10.6
05/30/09 15:00:00.0	12.55
05/30/09 16:00:00.0	12.93
05/30/09 17:00:00.0	13.32
05/30/09 18:00:00.0	13.32
05/30/09 19:00:00.0	13.32
05/30/09 20:00:00.0	13.32
05/30/09 21:00:00.0	13.32
05/30/09 22:00:00.0	13.32
05/30/09 23:00:00.0	13.32
05/31/09 00:00:00.0	12.93
05/31/09 01:00:00.0	12.93
05/31/09 02:00:00.0	12.55
05/31/09 03:00:00.0	10.99
05/31/09 04:00:00.0	10.6
05/31/09 05:00:00.0	10.21
05/31/09 06:00:00.0	10.21
05/31/09 07:00:00.0	9.82
05/31/09 08:00:00.0	9.82
05/31/09 09:00:00.0	10.21
05/31/09 10:00:00.0	10.21
05/31/09 11:00:00.0	10.99
05/31/09 12:00:00.0	10.99
05/31/09 13:00:00.0	10.6
05/31/09 14:00:00.0	12.16
05/31/09 15:00:00.0	12.93
05/31/09 16:00:00.0	13.7
05/31/09 17:00:00.0	14.85
05/31/09 18:00:00.0	15.23
05/31/09 19:00:00.0	14.85
05/31/09 20:00:00.0	14.85
05/31/09 21:00:00.0	14.85
05/31/09 22:00:00.0	14.47
05/31/09 23:00:00.0	14.09
06/01/09 00:00:00.0	13.7
06/01/09 01:00:00.0	12.93
06/01/09 02:00:00.0	11.38
06/01/09 03:00:00.0	11.38
06/01/09 04:00:00.0	11.38
06/01/09 05:00:00.0	10.99
06/01/09 06:00:00.0	11.77
06/01/09 07:00:00.0	11.38
06/01/09 08:00:00.0	10.99
06/01/09 09:00:00.0	10.99
06/01/09 10:00:00.0	10.99
06/01/09 11:00:00.0	12.55
06/01/09 12:00:00.0	12.16
06/01/09 13:00:00.0	11.77
06/01/09 14:00:00.0	12.55
06/01/09 15:00:00.0	11.77
06/01/09 16:00:00.0	11.77
06/01/09 17:00:00.0	14.47
06/01/09 18:00:00.0	12.55
06/01/09 19:00:00.0	12.16
06/01/09 20:00:00.0	11.77
06/01/09 21:00:00.0	11.77
06/01/09 22:00:00.0	13.32
06/01/09 23:00:00.0	12.93
06/02/09 00:00:00.0	12.93
06/02/09 01:00:00.0	12.16
06/02/09 02:00:00.0	11.38
06/02/09 03:00:00.0	11.77
06/02/09 04:00:00.0	11.38
06/02/09 05:00:00.0	12.55
06/02/09 06:00:00.0	13.32
06/02/09 07:00:00.0	13.32
06/02/09 08:00:00.0	13.32
06/02/09 09:00:00.0	13.32
06/02/09 10:00:00.0	13.7
06/02/09 11:00:00.0	13.7
06/02/09 12:00:00.0	13.7
06/02/09 13:00:00.0	13.7
06/02/09 14:00:00.0	13.32
06/02/09 15:00:00.0	13.32
06/02/09 16:00:00.0	13.32
06/02/09 17:00:00.0	14.09
06/02/09 18:00:00.0	13.7
06/02/09 19:00:00.0	13.32
06/02/09 20:00:00.0	13.32
06/02/09 21:00:00.0	12.93
06/02/09 22:00:00.0	12.93
06/02/09 23:00:00.0	12.93
06/03/09 00:00:00.0	13.32
06/03/09 01:00:00.0	13.32
06/03/09 02:00:00.0	13.32
06/03/09 03:00:00.0	13.32
06/03/09 04:00:00.0	12.93
06/03/09 05:00:00.0	12.93
06/03/09 06:00:00.0	12.55
06/03/09 07:00:00.0	12.55
06/03/09 08:00:00.0	12.93
06/03/09 09:00:00.0	12.93
06/03/09 10:00:00.0	12.93
06/03/09 11:00:00.0	13.32
06/03/09 12:00:00.0	13.32
06/03/09 13:00:00.0	13.32
06/03/09 14:00:00.0	13.32
06/03/09 15:00:00.0	13.32
06/03/09 16:00:00.0	13.32
06/03/09 17:00:00.0	13.32
06/03/09 18:00:00.0	13.32
06/03/09 19:00:00.0	13.32
06/03/09 20:00:00.0	13.32
06/03/09 21:00:00.0	13.32
06/03/09 22:00:00.0	13.32
06/03/09 23:00:00.0	13.32
06/04/09 00:00:00.0	12.93
06/04/09 01:00:00.0	12.93
06/04/09 02:00:00.0	12.93
06/04/09 03:00:00.0	12.93
06/04/09 04:00:00.0	12.55
06/04/09 05:00:00.0	12.16
06/04/09 06:00:00.0	12.16
06/04/09 07:00:00.0	12.55
06/04/09 08:00:00.0	12.55
06/04/09 09:00:00.0	12.93
06/04/09 10:00:00.0	12.93
06/04/09 11:00:00.0	13.32
06/04/09 12:00:00.0	13.32
06/04/09 13:00:00.0	13.32
06/04/09 14:00:00.0	12.93
06/04/09 15:00:00.0	12.93
06/04/09 16:00:00.0	12.16
06/04/09 17:00:00.0	12.16
06/04/09 18:00:00.0	12.55
06/04/09 19:00:00.0	12.93
06/04/09 20:00:00.0	12.93
06/04/09 21:00:00.0	13.32
06/04/09 22:00:00.0	12.93
06/04/09 23:00:00.0	12.93
06/05/09 00:00:00.0	12.93
06/05/09 01:00:00.0	12.93
06/05/09 02:00:00.0	12.16
06/05/09 03:00:00.0	12.16
06/05/09 04:00:00.0	11.38
06/05/09 05:00:00.0	11.38
06/05/09 06:00:00.0	11.38
06/05/09 07:00:00.0	10.99
06/05/09 08:00:00.0	11.38
06/05/09 09:00:00.0	11.77
06/05/09 10:00:00.0	11.77
06/05/09 11:00:00.0	12.16
06/05/09 12:00:00.0	11.77
06/05/09 13:00:00.0	12.16
06/05/09 14:00:00.0	12.16
06/05/09 15:00:00.0	12.16
06/05/09 16:00:00.0	12.16
06/05/09 17:00:00.0	12.16
06/05/09 18:00:00.0	12.16
06/05/09 19:00:00.0	11.77
06/05/09 20:00:00.0	11.77
06/05/09 21:00:00.0	11.77
06/05/09 22:00:00.0	11.77
06/05/09 23:00:00.0	12.16
06/06/09 00:00:00.0	12.16
06/06/09 01:00:00.0	11.77
06/06/09 02:00:00.0	11.77
06/06/09 03:00:00.0	11.77
06/06/09 04:00:00.0	11.77
06/06/09 05:00:00.0	11.77
06/06/09 06:00:00.0	11.77
06/06/09 07:00:00.0	11.77
06/06/09 08:00:00.0	11.77
06/06/09 09:00:00.0	12.16
06/06/09 10:00:00.0	12.16
06/06/09 11:00:00.0	12.16
06/06/09 12:00:00.0	11.77
06/06/09 13:00:00.0	11.77
06/06/09 14:00:00.0	12.55
06/06/09 15:00:00.0	12.16
06/06/09 16:00:00.0	12.16
06/06/09 17:00:00.0	12.16
06/06/09 18:00:00.0	12.16
06/06/09 19:00:00.0	12.16
06/06/09 20:00:00.0	12.16
06/06/09 21:00:00.0	12.16
06/06/09 22:00:00.0	12.16
06/06/09 23:00:00.0	12.16
06/07/09 00:00:00.0	12.16
06/07/09 01:00:00.0	12.16
06/07/09 02:00:00.0	12.16
06/07/09 03:00:00.0	12.16
06/07/09 04:00:00.0	12.16
06/07/09 05:00:00.0	12.16
06/07/09 06:00:00.0	12.16
06/07/09 07:00:00.0	12.16
06/07/09 08:00:00.0	12.16
06/07/09 09:00:00.0	11.77
06/07/09 10:00:00.0	10.99
06/07/09 11:00:00.0	11.77
06/07/09 12:00:00.0	12.16
06/07/09 13:00:00.0	12.16
06/07/09 14:00:00.0	12.16
06/07/09 15:00:00.0	12.16
06/07/09 16:00:00.0	11.77
06/07/09 17:00:00.0	11.77
06/07/09 18:00:00.0	12.16
06/07/09 19:00:00.0	12.16
06/07/09 20:00:00.0	12.16
06/07/09 21:00:00.0	11.77
06/07/09 22:00:00.0	11.77
06/07/09 23:00:00.0	11.77
06/08/09 00:00:00.0	11.77
06/08/09 01:00:00.0	11.77
06/08/09 02:00:00.0	11.77
06/08/09 03:00:00.0	11.77
06/08/09 04:00:00.0	11.77
06/08/09 05:00:00.0	11.77
06/08/09 06:00:00.0	11.77
06/08/09 07:00:00.0	11.77
06/08/09 08:00:00.0	11.77
06/08/09 09:00:00.0	11.77
06/08/09 10:00:00.0	11.77
06/08/09 11:00:00.0	12.16
06/08/09 12:00:00.0	12.16
06/08/09 13:00:00.0	12.55
06/08/09 14:00:00.0	12.93
06/08/09 15:00:00.0	12.55
06/08/09 16:00:00.0	12.93
06/08/09 17:00:00.0	12.93
06/08/09 18:00:00.0	12.93
06/08/09 19:00:00.0	12.93
06/08/09 20:00:00.0	12.93
06/08/09 21:00:00.0	12.93
06/08/09 22:00:00.0	12.93
06/08/09 23:00:00.0	12.93
06/09/09 00:00:00.0	12.93
06/09/09 01:00:00.0	12.93
06/09/09 02:00:00.0	12.93
06/09/09 03:00:00.0	12.55
06/09/09 04:00:00.0	12.16
06/09/09 05:00:00.0	12.16
06/09/09 06:00:00.0	12.55
06/09/09 07:00:00.0	12.55
06/09/09 08:00:00.0	12.55
06/09/09 09:00:00.0	12.55
06/09/09 10:00:00.0	12.93
06/09/09 11:00:00.0	12.93
06/09/09 12:00:00.0	12.93
06/09/09 13:00:00.0	12.93
06/09/09 14:00:00.0	12.93
06/09/09 15:00:00.0	12.55
06/09/09 16:00:00.0	12.55
06/09/09 17:00:00.0	12.55
06/09/09 18:00:00.0	12.93
06/09/09 19:00:00.0	12.93
06/09/09 20:00:00.0	12.55
06/09/09 21:00:00.0	12.55
06/09/09 22:00:00.0	12.55
06/09/09 23:00:00.0	12.55
06/10/09 00:00:00.0	12.55
06/10/09 01:00:00.0	12.55
06/10/09 02:00:00.0	12.55
06/10/09 03:00:00.0	12.55
06/10/09 04:00:00.0	12.55
06/10/09 05:00:00.0	12.55
06/10/09 06:00:00.0	12.16
06/10/09 07:00:00.0	12.55
06/10/09 08:00:00.0	12.16
06/10/09 09:00:00.0	12.55
06/10/09 10:00:00.0	12.55
06/10/09 11:00:00.0	12.93
06/10/09 12:00:00.0	12.93
06/10/09 13:00:00.0	12.93
06/10/09 14:00:00.0	13.32
06/10/09 15:00:00.0	12.93
06/10/09 16:00:00.0	12.93
06/10/09 17:00:00.0	12.93
06/10/09 18:00:00.0	13.32
06/10/09 19:00:00.0	13.32
06/10/09 20:00:00.0	13.32
06/10/09 21:00:00.0	12.93
06/10/09 22:00:00.0	12.93
06/10/09 23:00:00.0	12.93
06/11/09 00:00:00.0	12.93
06/11/09 01:00:00.0	12.93
06/11/09 02:00:00.0	12.93
06/11/09 03:00:00.0	12.93
06/11/09 04:00:00.0	12.93
06/11/09 05:00:00.0	12.93
06/11/09 06:00:00.0	12.93
06/11/09 07:00:00.0	12.93
06/11/09 08:00:00.0	12.93
06/11/09 09:00:00.0	12.93
06/11/09 10:00:00.0	13.32
06/11/09 11:00:00.0	13.32
06/11/09 12:00:00.0	13.32
06/11/09 13:00:00.0	13.32
06/11/09 14:00:00.0	13.7
06/11/09 15:00:00.0	13.7
06/11/09 16:00:00.0	14.09
06/11/09 17:00:00.0	13.7
06/11/09 18:00:00.0	14.09
06/11/09 19:00:00.0	13.32
06/11/09 20:00:00.0	13.32
06/11/09 21:00:00.0	13.32
06/11/09 22:00:00.0	13.32
06/11/09 23:00:00.0	13.32
06/12/09 00:00:00.0	13.32
06/12/09 01:00:00.0	13.32
06/12/09 02:00:00.0	13.32
06/12/09 03:00:00.0	13.32
06/12/09 04:00:00.0	12.93
06/12/09 05:00:00.0	12.93
06/12/09 06:00:00.0	13.32
06/12/09 07:00:00.0	13.32
06/12/09 08:00:00.0	13.32
06/12/09 09:00:00.0	13.32
06/12/09 10:00:00.0	13.32
06/12/09 11:00:00.0	13.32
06/12/09 12:00:00.0	13.32
06/12/09 13:00:00.0	13.32
06/12/09 14:00:00.0	13.7
06/12/09 15:00:00.0	12.93
06/12/09 16:00:00.0	13.7
06/12/09 17:00:00.0	13.32
06/12/09 18:00:00.0	14.09
06/12/09 19:00:00.0	13.7
06/12/09 20:00:00.0	13.32
06/12/09 21:00:00.0	13.32
06/12/09 22:00:00.0	13.32
06/12/09 23:00:00.0	12.93
06/13/09 00:00:00.0	12.93
06/13/09 01:00:00.0	13.32
06/13/09 02:00:00.0	12.93
06/13/09 03:00:00.0	12.93
06/13/09 04:00:00.0	12.93
06/13/09 05:00:00.0	12.93
06/13/09 06:00:00.0	12.93
06/13/09 07:00:00.0	12.93
06/13/09 08:00:00.0	12.93
06/13/09 09:00:00.0	12.93
06/13/09 10:00:00.0	12.93
06/13/09 11:00:00.0	12.93
06/13/09 12:00:00.0	13.32
06/13/09 13:00:00.0	13.32
06/13/09 14:00:00.0	14.09
06/13/09 15:00:00.0	14.09
06/13/09 16:00:00.0	14.47
06/13/09 17:00:00.0	14.85
06/13/09 18:00:00.0	14.47
06/13/09 19:00:00.0	14.09
06/13/09 20:00:00.0	14.09
06/13/09 21:00:00.0	14.09
06/13/09 22:00:00.0	14.09
06/13/09 23:00:00.0	14.09
06/14/09 00:00:00.0	14.09
06/14/09 01:00:00.0	14.09
06/14/09 02:00:00.0	14.09
06/14/09 03:00:00.0	14.09
06/14/09 04:00:00.0	13.7
06/14/09 05:00:00.0	14.09
06/14/09 06:00:00.0	14.09
06/14/09 07:00:00.0	14.09
06/14/09 08:00:00.0	14.09
06/14/09 09:00:00.0	14.09
06/14/09 10:00:00.0	14.47
06/14/09 11:00:00.0	14.47
06/14/09 12:00:00.0	14.09
06/14/09 13:00:00.0	14.47
06/14/09 14:00:00.0	14.85
06/14/09 15:00:00.0	14.85
06/14/09 16:00:00.0	14.85
06/14/09 17:00:00.0	14.85
06/14/09 18:00:00.0	14.47
06/14/09 19:00:00.0	14.47
06/14/09 20:00:00.0	14.09
06/14/09 21:00:00.0	14.09
06/14/09 22:00:00.0	14.09
06/14/09 23:00:00.0	14.09
06/15/09 00:00:00.0	14.09
06/15/09 01:00:00.0	14.09
06/15/09 02:00:00.0	14.09
06/15/09 03:00:00.0	14.09
06/15/09 04:00:00.0	14.09
06/15/09 05:00:00.0	14.09
06/15/09 06:00:00.0	14.09
06/15/09 07:00:00.0	14.09
06/15/09 08:00:00.0	14.09
06/15/09 09:00:00.0	14.09
06/15/09 10:00:00.0	14.09
06/15/09 11:00:00.0	14.09
06/15/09 12:00:00.0	14.09
06/15/09 13:00:00.0	14.09
06/15/09 14:00:00.0	14.85
06/15/09 15:00:00.0	14.85
06/15/09 16:00:00.0	14.85
06/15/09 17:00:00.0	14.85
06/15/09 18:00:00.0	14.85
06/15/09 19:00:00.0	14.85
06/15/09 20:00:00.0	14.47
06/15/09 21:00:00.0	14.47
06/15/09 22:00:00.0	14.09
06/15/09 23:00:00.0	14.09
06/16/09 00:00:00.0	14.09
06/16/09 01:00:00.0	14.47
06/16/09 02:00:00.0	14.09
06/16/09 03:00:00.0	14.09
06/16/09 04:00:00.0	14.09
06/16/09 05:00:00.0	14.09
06/16/09 06:00:00.0	14.09
06/16/09 07:00:00.0	14.09
06/16/09 08:00:00.0	14.09
06/16/09 09:00:00.0	14.09
06/16/09 10:00:00.0	14.47
06/16/09 11:00:00.0	14.47
06/16/09 12:00:00.0	14.47
06/16/09 13:00:00.0	14.47
06/16/09 14:00:00.0	14.85
06/16/09 15:00:00.0	14.85
06/16/09 16:00:00.0	14.85
06/16/09 17:00:00.0	14.85
06/16/09 18:00:00.0	14.85
06/16/09 19:00:00.0	14.85
06/16/09 20:00:00.0	14.47
06/16/09 21:00:00.0	14.47
06/16/09 22:00:00.0	14.47
06/16/09 23:00:00.0	14.47
06/17/09 00:00:00.0	14.47
06/17/09 01:00:00.0	14.47
06/17/09 02:00:00.0	14.47
06/17/09 03:00:00.0	14.47
06/17/09 04:00:00.0	14.47
06/17/09 05:00:00.0	14.09
06/17/09 06:00:00.0	14.09
06/17/09 07:00:00.0	14.09
06/17/09 08:00:00.0	14.47
06/17/09 09:00:00.0	14.47
06/17/09 10:00:00.0	14.47
06/17/09 11:00:00.0	14.47
06/17/09 12:00:00.0	14.47
06/17/09 13:00:00.0	14.47
06/17/09 14:00:00.0	14.47
06/17/09 15:00:00.0	14.47
06/17/09 16:00:00.0	14.47
06/17/09 17:00:00.0	14.85
06/17/09 18:00:00.0	14.47
06/17/09 19:00:00.0	14.47
06/17/09 20:00:00.0	14.47
06/17/09 21:00:00.0	14.47
06/17/09 22:00:00.0	14.47
06/17/09 23:00:00.0	14.09
06/18/09 00:00:00.0	14.09
06/18/09 01:00:00.0	14.09
06/18/09 02:00:00.0	14.09
06/18/09 03:00:00.0	14.09
06/18/09 04:00:00.0	14.09
06/18/09 05:00:00.0	14.09
06/18/09 06:00:00.0	14.09
06/18/09 07:00:00.0	14.09
06/18/09 08:00:00.0	14.47
06/18/09 09:00:00.0	14.47
06/18/09 10:00:00.0	14.47
06/18/09 11:00:00.0	14.85
06/18/09 12:00:00.0	14.85
06/18/09 13:00:00.0	14.47
06/18/09 14:00:00.0	14.85
06/18/09 15:00:00.0	15.23
06/18/09 16:00:00.0	15.23
06/18/09 17:00:00.0	15.62
06/18/09 18:00:00.0	15.23
06/18/09 19:00:00.0	15.23
06/18/09 20:00:00.0	15.23
06/18/09 21:00:00.0	14.85
06/18/09 22:00:00.0	14.85
06/18/09 23:00:00.0	14.85
06/19/09 00:00:00.0	14.85
06/19/09 01:00:00.0	14.85
06/19/09 02:00:00.0	14.85
06/19/09 03:00:00.0	14.85
06/19/09 04:00:00.0	14.85
06/19/09 05:00:00.0	14.85
06/19/09 06:00:00.0	14.85
06/19/09 07:00:00.0	14.85
06/19/09 08:00:00.0	14.85
06/19/09 09:00:00.0	14.85
06/19/09 10:00:00.0	14.85
06/19/09 11:00:00.0	15.23
06/19/09 12:00:00.0	14.85
06/19/09 13:00:00.0	14.85
06/19/09 14:00:00.0	14.85
06/19/09 15:00:00.0	14.85
06/19/09 16:00:00.0	14.47
06/19/09 17:00:00.0	14.47
06/19/09 18:00:00.0	14.47
06/19/09 19:00:00.0	14.47
06/19/09 20:00:00.0	14.09
06/19/09 21:00:00.0	14.47
06/19/09 22:00:00.0	14.09
06/19/09 23:00:00.0	14.09
06/20/09 00:00:00.0	14.09
06/20/09 01:00:00.0	14.09
06/20/09 02:00:00.0	14.09
06/20/09 03:00:00.0	14.09
06/20/09 04:00:00.0	14.09
06/20/09 05:00:00.0	13.7
06/20/09 06:00:00.0	14.09
06/20/09 07:00:00.0	14.09
06/20/09 08:00:00.0	14.09
06/20/09 09:00:00.0	13.7
06/20/09 10:00:00.0	14.09
06/20/09 11:00:00.0	13.7
06/20/09 12:00:00.0	13.7
06/20/09 13:00:00.0	14.09
06/20/09 14:00:00.0	14.09
06/20/09 15:00:00.0	14.09
06/20/09 16:00:00.0	13.7
06/20/09 17:00:00.0	14.09
06/20/09 18:00:00.0	13.7
06/20/09 19:00:00.0	13.7
06/20/09 20:00:00.0	13.7
06/20/09 21:00:00.0	13.7
06/20/09 22:00:00.0	13.32
06/20/09 23:00:00.0	13.32
06/21/09 00:00:00.0	13.32
06/21/09 01:00:00.0	13.32
06/21/09 02:00:00.0	13.32
06/21/09 03:00:00.0	13.32
06/21/09 04:00:00.0	13.32
06/21/09 05:00:00.0	13.32
06/21/09 06:00:00.0	13.32
06/21/09 07:00:00.0	13.32
06/21/09 08:00:00.0	13.32
06/21/09 09:00:00.0	13.32
06/21/09 10:00:00.0	12.93
06/21/09 11:00:00.0	13.32
06/21/09 12:00:00.0	13.32
06/21/09 13:00:00.0	13.32
06/21/09 14:00:00.0	13.32
06/21/09 15:00:00.0	13.32
06/21/09 16:00:00.0	13.7
