"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
13119,03/09/21 20:00:00,19.746,45.533,,,,,
13120,03/09/21 20:30:00,19.746,45.501,,,,,
13121,03/09/21 21:00:00,19.746,45.533,,,,,
13122,03/09/21 21:30:00,19.746,45.565,,,,,
13123,03/09/21 22:00:00,19.746,45.533,,,,,
13124,03/09/21 22:30:00,19.746,45.565,,,,,
13125,03/09/21 23:00:00,19.722,45.530,,,,,
13126,03/09/21 23:30:00,19.674,45.524,,,,,
13127,03/10/21 00:00:00,19.579,45.545,,,,,
13128,03/10/21 00:30:00,19.460,45.498,,,,,
13129,03/10/21 01:00:00,19.341,45.516,,,,,
13130,03/10/21 01:30:00,19.199,45.530,,,,,
13131,03/10/21 02:00:00,19.032,45.541,,,,,
13132,03/10/21 02:30:00,18.866,45.585,,,,,
13133,03/10/21 03:00:00,18.699,45.564,,,,,
13134,03/10/21 03:30:00,18.509,45.604,,,,,
13135,03/10/21 04:00:00,18.319,45.581,,,,,
13136,03/10/21 04:30:00,18.152,45.624,,,,,
13137,03/10/21 05:00:00,17.938,45.629,,,,,
13138,03/10/21 05:30:00,17.748,45.669,,,,,
13139,03/10/21 06:00:00,17.558,45.709,,,,,
13140,03/10/21 06:30:00,17.391,45.720,,,,,
13141,03/10/21 07:00:00,17.201,45.760,,,,,
13142,03/10/21 07:30:00,17.011,45.768,,,,,
13143,03/10/21 08:00:00,16.892,45.816,,,,,
13144,03/10/21 08:30:00,17.034,45.834,,,,,
13145,03/10/21 09:00:00,17.368,45.780,,,,,
13146,03/10/21 09:30:00,17.748,45.796,,,,,
13147,03/10/21 10:00:00,18.105,45.745,,,,,
13148,03/10/21 10:30:00,18.390,45.748,,,,,
13149,03/10/21 11:00:00,18.580,45.676,,,,,
13150,03/10/21 11:30:00,18.747,45.665,,,,,
13151,03/10/21 12:00:00,18.985,45.599,,,,,
13152,03/10/21 12:30:00,19.199,45.339,,,,,
13153,03/10/21 13:00:00,19.270,45.380,,,,,
13154,03/10/21 13:30:00,19.413,45.302,,,,,
13155,03/10/21 14:00:00,19.460,45.276,,,,,
13156,03/10/21 14:30:00,19.508,45.345,,,,,
13157,03/10/21 15:00:00,19.508,45.345,,,,,
13158,03/10/21 15:30:00,19.484,45.406,,,,,
13159,03/10/21 16:00:00,19.436,45.464,,,,,
13160,03/10/21 16:30:00,19.365,45.455,,,,,
13161,03/10/21 17:00:00,19.270,45.507,,,,,
13162,03/10/21 17:30:00,19.151,45.588,,,,,
13163,03/10/21 18:00:00,19.032,45.637,,,,,
13164,03/10/21 18:30:00,18.889,45.714,,,,,
13165,03/10/21 19:00:00,18.723,45.757,,,,,
13166,03/10/21 19:30:00,18.580,45.803,,,,,
13167,03/10/21 20:00:00,18.438,45.849,,,,,
13168,03/10/21 20:30:00,18.295,45.895,,,,,
13169,03/10/21 21:00:00,18.152,45.940,,,,,
13170,03/10/21 21:30:00,17.986,45.983,,,,,
13171,03/10/21 22:00:00,17.843,46.029,,,,,
13172,03/10/21 22:30:00,17.701,46.043,,,,,
13173,03/10/21 23:00:00,17.534,46.085,,,,,
13174,03/10/21 23:30:00,17.368,46.127,,,,,
13175,03/11/21 00:00:00,17.201,46.138,,,,,
13176,03/11/21 00:30:00,17.034,46.181,,,,,
13177,03/11/21 01:00:00,16.844,46.220,,,,,
13178,03/11/21 01:30:00,16.677,46.262,,,,,
13179,03/11/21 02:00:00,16.511,46.273,,,,,
13180,03/11/21 02:30:00,16.320,46.312,,,,,
13181,03/11/21 03:00:00,16.129,46.351,,,,,
13182,03/11/21 03:30:00,15.939,46.390,,,,,
13183,03/11/21 04:00:00,15.748,46.397,,,,,
13184,03/11/21 04:30:00,15.557,46.436,,,,,
13185,03/11/21 05:00:00,15.390,46.478,,,,,
13186,03/11/21 05:30:00,15.199,46.454,,,,,
13187,03/11/21 06:00:00,15.008,46.492,,,,,
13188,03/11/21 06:30:00,14.840,46.534,,,,,
13189,03/11/21 07:00:00,14.888,46.414,,,,,
13190,03/11/21 07:30:00,15.031,46.401,,,,,
13191,03/11/21 08:00:00,15.414,46.136,,,,,
13192,03/11/21 08:30:00,15.939,45.919,,,,,
13193,03/11/21 09:00:00,16.558,45.681,,,,,
13194,03/11/21 09:30:00,17.130,45.625,,,,,
13195,03/11/21 10:00:00,17.629,45.528,,,,,
13196,03/11/21 10:30:00,18.057,45.486,,,,,
13197,03/11/21 11:00:00,18.438,45.469,,,,,
13198,03/11/21 11:30:00,18.723,45.377,,,,,
13199,03/11/21 12:00:00,18.985,45.345,,,,,
13200,03/11/21 12:30:00,19.199,45.308,,,,,
13201,03/11/21 13:00:00,19.341,45.261,,,,,
13202,03/11/21 13:30:00,19.484,45.279,,,,,
13203,03/11/21 14:00:00,21.270,43.572,,,,,
13204,03/11/21 14:30:00,20.412,44.529,,,,,
13205,03/11/21 15:00:00,20.222,44.570,,,,,
13206,03/11/21 15:30:00,20.150,44.530,,,,,
13207,03/11/21 16:00:00,20.079,44.521,,,,,
13208,03/11/21 16:30:00,20.055,44.455,,,,,
13209,03/11/21 17:00:00,19.984,44.414,,,,,
13210,03/11/21 17:30:00,19.912,44.438,,,,,
13211,03/11/21 18:00:00,19.841,44.365,,,,,
13212,03/11/21 18:30:00,19.722,44.351,,,,,
13213,03/11/21 19:00:00,19.603,44.273,,,,,
13214,03/11/21 19:30:00,19.484,44.195,,,,,
13215,03/11/21 20:00:00,19.365,44.149,,,,,
13216,03/11/21 20:30:00,19.222,44.164,,,,,
13217,03/11/21 21:00:00,19.080,44.115,,,,,
13218,03/11/21 21:30:00,18.913,44.064,,,,,
13219,03/11/21 22:00:00,18.747,44.044,,,,,
13220,03/11/21 22:30:00,18.580,44.024,,,,,
13221,03/11/21 23:00:00,18.390,43.970,,,,,
13222,03/11/21 23:30:00,18.224,43.918,,,,,
13223,03/12/21 00:00:00,18.033,43.832,,,,,
13224,03/12/21 00:30:00,17.819,43.743,,,,,
13225,03/12/21 01:00:00,17.629,43.689,,,,,
13226,03/12/21 01:30:00,17.415,43.632,,,,,
13227,03/12/21 02:00:00,17.225,43.514,,,,,
13228,03/12/21 02:30:00,17.011,43.457,,,,,
13229,03/12/21 03:00:00,16.796,43.368,,,,,
13230,03/12/21 03:30:00,16.582,43.280,,,,,
13231,03/12/21 04:00:00,16.368,43.255,,,,,
13232,03/12/21 04:30:00,16.177,43.169,,,,,
13233,03/12/21 05:00:00,15.963,43.080,,,,,
13234,03/12/21 05:30:00,15.748,43.055,,,,,
13235,03/12/21 06:00:00,15.533,42.967,,,,,
13236,03/12/21 06:30:00,15.318,42.942,,,,,
13237,03/12/21 07:00:00,15.247,42.997,,,,,
13238,03/12/21 07:30:00,15.270,43.126,,,,,
13239,03/12/21 08:00:00,15.533,43.315,,,,,
13240,03/12/21 08:30:00,15.986,43.527,,,,,
13241,03/12/21 09:00:00,16.558,43.658,,,,,
13242,03/12/21 09:30:00,17.106,43.691,,,,,
13243,03/12/21 10:00:00,17.605,43.591,,,,,
13244,03/12/21 10:30:00,18.057,43.421,,,,,
13245,03/12/21 11:00:00,18.414,43.367,,,,,
13246,03/12/21 11:30:00,18.723,43.211,,,,,
13247,03/12/21 12:00:00,18.985,43.082,,,,,
13248,03/12/21 12:30:00,19.175,43.008,,,,,
13249,03/12/21 13:00:00,19.341,42.931,,,,,
13250,03/12/21 13:30:00,19.460,42.913,,,,,
13251,03/12/21 14:00:00,19.555,42.860,,,,,
13252,03/12/21 14:30:00,19.651,42.871,,,,,
13253,03/12/21 15:00:00,19.722,42.879,,,,,
13254,03/12/21 15:30:00,19.770,42.884,,,,,
13255,03/12/21 16:00:00,19.793,42.887,,,,,
13256,03/12/21 16:30:00,19.817,42.922,,,,,
13257,03/12/21 17:00:00,19.817,42.954,,,,,
13258,03/12/21 17:30:00,19.793,42.951,,,,,
13259,03/12/21 18:00:00,19.746,42.946,,,,,
13260,03/12/21 18:30:00,19.698,42.908,,,,,
13261,03/12/21 19:00:00,19.603,42.865,,,,,
13262,03/12/21 19:30:00,19.508,42.790,,,,,
13263,03/12/21 20:00:00,19.389,42.776,,,,,
13264,03/12/21 20:30:00,19.270,42.763,,,,,
13265,03/12/21 21:00:00,19.151,42.749,,,,,
13266,03/12/21 21:30:00,19.008,42.732,,,,,
13267,03/12/21 22:00:00,18.842,42.713,,,,,
13268,03/12/21 22:30:00,18.699,42.697,,,,,
13269,03/12/21 23:00:00,18.509,42.675,,,,,
13270,03/12/21 23:30:00,18.343,42.624,,,,,
13271,03/13/21 00:00:00,18.176,42.605,,,,,
13272,03/13/21 00:30:00,17.986,42.551,,,,,
13273,03/13/21 01:00:00,17.796,42.497,,,,,
13274,03/13/21 01:30:00,17.605,42.443,,,,,
13275,03/13/21 02:00:00,17.391,42.419,,,,,
13276,03/13/21 02:30:00,17.177,42.330,,,,,
13277,03/13/21 03:00:00,16.987,42.245,,,,,
13278,03/13/21 03:30:00,16.773,42.188,,,,,
13279,03/13/21 04:00:00,16.558,42.132,,,,,
13280,03/13/21 04:30:00,16.368,42.046,,,,,
13281,03/13/21 05:00:00,16.153,42.022,,,,,
13282,03/13/21 05:30:00,15.939,41.997,,,,,
13283,03/13/21 06:00:00,15.724,41.909,,,,,
13284,03/13/21 06:30:00,15.509,41.917,,,,,
13285,03/13/21 07:00:00,15.318,41.863,,,,,
13286,03/13/21 07:30:00,15.103,41.839,,,,,
13287,03/13/21 08:00:00,14.912,41.817,,,,,
13288,03/13/21 08:30:00,14.697,41.792,,,,,
13289,03/13/21 09:00:00,14.673,41.916,,,,,
13290,03/13/21 09:30:00,14.745,41.988,,,,,
13291,03/13/21 10:00:00,14.768,42.118,,,,,
13292,03/13/21 10:30:00,14.816,42.186,,,,,
13293,03/13/21 11:00:00,14.840,42.253,,,,,
13294,03/13/21 11:30:00,14.840,42.284,,,,,
13295,03/13/21 12:00:00,14.888,42.322,,,,,
13296,03/13/21 12:30:00,14.912,42.324,,,,,
13297,03/13/21 13:00:00,14.984,42.396,,,,,
13298,03/13/21 13:30:00,15.031,42.465,,,,,
13299,03/13/21 14:00:00,15.103,42.505,,,,,
13300,03/13/21 14:30:00,15.175,42.577,,,,,
13301,03/13/21 15:00:00,15.270,42.619,,,,,
13302,03/13/21 15:30:00,15.366,42.725,,,,,
13303,03/13/21 16:00:00,15.438,42.829,,,,,
13304,03/13/21 16:30:00,15.533,42.872,,,,,
13305,03/13/21 17:00:00,15.605,42.943,,,,,
13306,03/13/21 17:30:00,15.676,42.983,,,,,
13307,03/13/21 18:00:00,15.724,43.021,,,,,
13308,03/13/21 18:30:00,15.748,43.055,,,,,
13309,03/13/21 19:00:00,15.772,43.058,,,,,
13310,03/13/21 19:30:00,15.772,43.058,,,,,
13311,03/13/21 20:00:00,15.748,43.087,,,,,
13312,03/13/21 20:30:00,15.724,43.116,,,,,
13313,03/13/21 21:00:00,15.700,43.145,,,,,
13314,03/13/21 21:30:00,15.652,43.171,,,,,
13315,03/13/21 22:00:00,15.605,43.229,,,,,
13316,03/13/21 22:30:00,15.533,43.220,,,,,
13317,03/13/21 23:00:00,15.461,43.275,,,,,
13318,03/13/21 23:30:00,15.366,43.327,,,,,
13319,03/14/21 00:00:00,15.270,43.347,,,,,
13320,03/14/21 00:30:00,15.151,43.365,,,,,
13321,03/14/21 01:00:00,15.031,43.351,,,,,
13322,03/14/21 01:30:00,14.936,43.371,,,,,
13323,03/14/21 02:00:00,14.792,43.386,,,,,
13324,03/14/21 02:30:00,14.673,43.372,,,,,
13325,03/14/21 03:00:00,14.553,43.358,,,,,
13326,03/14/21 03:30:00,14.409,43.341,,,,,
13327,03/14/21 04:00:00,14.290,43.327,,,,,
13328,03/14/21 04:30:00,14.170,43.344,,,,,
13329,03/14/21 05:00:00,14.026,43.327,,,,,
13330,03/14/21 05:30:00,13.906,43.344,,,,,
13331,03/14/21 06:00:00,13.786,43.330,,,,,
13332,03/14/21 06:30:00,13.690,43.413,,,,,
13333,03/14/21 07:00:00,13.906,43.533,,,,,
13334,03/14/21 07:30:00,14.122,43.685,,,,,
13335,03/14/21 08:00:00,14.314,43.897,,,,,
13336,03/14/21 08:30:00,14.457,44.323,,,,,
13337,03/14/21 09:00:00,14.601,44.560,,,,,
13338,03/14/21 09:30:00,14.745,44.672,,,,,
13339,03/14/21 10:00:00,14.912,44.724,,,,,
13340,03/14/21 10:30:00,15.031,44.707,,,,,
13341,03/14/21 11:00:00,15.151,44.690,,,,,
13342,03/14/21 11:30:00,15.223,44.667,,,,,
13343,03/14/21 12:00:00,15.318,44.647,,,,,
13344,03/14/21 12:30:00,15.342,44.587,,,,,
13345,03/14/21 13:00:00,15.414,44.596,,,,,
13346,03/14/21 13:30:00,15.414,44.596,,,,,
13347,03/14/21 14:00:00,15.461,44.601,,,,,
13348,03/14/21 14:30:00,15.461,44.601,,,,,
13349,03/14/21 15:00:00,15.485,44.667,,,,,
13350,03/14/21 15:30:00,15.509,44.639,,,,,
13351,03/14/21 16:00:00,15.509,44.639,,,,,
13352,03/14/21 16:30:00,15.509,44.670,,,,,
13353,03/14/21 17:00:00,15.509,44.702,,,,,
13354,03/14/21 17:30:00,15.509,44.765,,,,,
13355,03/14/21 18:00:00,15.652,44.877,,,,,
13356,03/14/21 18:30:00,16.058,45.084,,,,,
13357,03/14/21 19:00:00,16.630,45.406,,,,,
13358,03/14/21 19:30:00,17.201,45.634,,,,,
13359,03/14/21 20:00:00,17.748,45.606,,,,,
13360,03/14/21 20:30:00,18.224,45.443,,,,,
13361,03/14/21 21:00:00,18.604,45.299,,,,,
13362,03/14/21 21:30:00,18.937,45.053,,,,,
13363,03/14/21 22:00:00,19.175,44.923,,,,,
13364,03/14/21 22:30:00,19.365,44.691,,,,,
13365,03/14/21 23:00:00,19.484,44.514,,,,,
13366,03/14/21 23:30:00,19.508,44.326,,,,,
13367,03/15/21 00:00:00,19.436,44.126,,,,,
13368,03/15/21 00:30:00,19.318,43.920,,,,,
13369,03/15/21 01:00:00,19.175,43.711,,,,,
13370,03/15/21 01:30:00,18.985,43.465,,,,,
13371,03/15/21 02:00:00,18.771,43.281,,,,,
13372,03/15/21 02:30:00,18.533,43.093,,,,,
13373,03/15/21 03:00:00,18.295,42.906,,,,,
13374,03/15/21 03:30:00,18.057,42.815,,,,,
13375,03/15/21 04:00:00,17.796,42.689,,,,,
13376,03/15/21 04:30:00,17.558,42.597,,,,,
13377,03/15/21 05:00:00,17.296,42.472,,,,,
13378,03/15/21 05:30:00,17.058,42.412,,,,,
13379,03/15/21 06:00:00,16.796,42.350,,,,,
13380,03/15/21 06:30:00,16.558,42.259,,,,,
13381,03/15/21 07:00:00,16.320,42.232,,,,,
13382,03/15/21 07:30:00,16.129,42.242,,,,,
13383,03/15/21 08:00:00,16.225,42.348,,,,,
13384,03/15/21 08:30:00,16.511,42.509,,,,,
13385,03/15/21 09:00:00,16.939,42.654,,,,,
13386,03/15/21 09:30:00,17.463,42.873,,,,,
13387,03/15/21 10:00:00,17.796,42.721,,,,,
13388,03/15/21 10:30:00,18.176,42.669,,,,,
13389,03/15/21 11:00:00,18.628,42.657,,,,,
13390,03/15/21 11:30:00,18.889,42.495,,,,,
13391,03/15/21 12:00:00,19.080,42.324,,,,,
13392,03/15/21 12:30:00,19.270,42.281,,,,,
13393,03/15/21 13:00:00,19.365,42.453,,,,,
13394,03/15/21 13:30:00,19.460,42.399,,,,,
13395,03/15/21 14:00:00,19.508,42.373,,,,,
13396,03/15/21 14:30:00,19.532,42.408,,,,,
13397,03/15/21 15:00:00,19.555,42.410,,,,,
13398,03/15/21 15:30:00,19.555,42.442,,,,,
13399,03/15/21 16:00:00,19.579,42.477,,,,,
13400,03/15/21 16:30:00,19.555,42.507,,,,,
13401,03/15/21 17:00:00,19.532,42.568,,,,,
13402,03/15/21 17:30:00,19.532,42.600,,,,,
13403,03/15/21 18:00:00,19.532,42.600,,,,,
13404,03/15/21 18:30:00,19.460,42.592,,,,,
13405,03/15/21 19:00:00,19.365,42.645,,,,,
13406,03/15/21 19:30:00,19.222,42.661,,,,,
13407,03/15/21 20:00:00,19.080,42.709,,,,,
13408,03/15/21 20:30:00,18.889,42.719,,,,,
13409,03/15/21 21:00:00,18.699,42.793,,,,,
13410,03/15/21 21:30:00,18.509,42.835,,,,,
13411,03/15/21 22:00:00,18.271,42.903,,,,,
13412,03/15/21 22:30:00,18.057,42.942,,,,,
13413,03/15/21 23:00:00,17.819,42.979,,,,,
13414,03/15/21 23:30:00,17.605,43.049,,,,,
13415,03/16/21 00:00:00,17.368,43.085,,,,,
13416,03/16/21 00:30:00,17.130,43.121,,,,,
13417,03/16/21 01:00:00,16.868,43.186,,,,,
13418,03/16/21 01:30:00,16.654,43.225,,,,,
13419,03/16/21 02:00:00,16.415,43.260,,,,,
13420,03/16/21 02:30:00,16.177,43.296,,,,,
13421,03/16/21 03:00:00,15.939,43.331,,,,,
13422,03/16/21 03:30:00,15.700,43.366,,,,,
13423,03/16/21 04:00:00,15.461,43.402,,,,,
13424,03/16/21 04:30:00,15.223,43.437,,,,,
13425,03/16/21 05:00:00,15.008,43.474,,,,,
13426,03/16/21 05:30:00,14.768,43.509,,,,,
13427,03/16/21 06:00:00,14.553,43.547,,,,,
13428,03/16/21 06:30:00,14.385,43.716,,,,,
13429,03/16/21 07:00:00,14.553,43.642,,,,,
13430,03/16/21 07:30:00,14.745,43.727,,,,,
13431,03/16/21 08:00:00,15.199,43.687,,,,,
13432,03/16/21 08:30:00,15.843,43.605,,,,,
13433,03/16/21 09:00:00,16.558,43.499,,,,,
13434,03/16/21 09:30:00,17.177,43.349,,,,,
13435,03/16/21 10:00:00,17.701,43.252,,,,,
13436,03/16/21 10:30:00,18.129,43.174,,,,,
13437,03/16/21 11:00:00,18.485,43.056,,,,,
13438,03/16/21 11:30:00,18.747,43.022,,,,,
13439,03/16/21 12:00:00,18.985,42.922,,,,,
13440,03/16/21 12:30:00,19.175,42.912,,,,,
13441,03/16/21 13:00:00,19.365,42.838,,,,,
13442,03/16/21 13:30:00,19.460,42.784,,,,,
13443,03/16/21 14:00:00,19.532,42.793,,,,,
13444,03/16/21 14:30:00,19.603,42.769,,,,,
13445,03/16/21 15:00:00,19.651,42.774,,,,,
13446,03/16/21 15:30:00,19.674,42.745,,,,,
13447,03/16/21 16:00:00,19.698,42.812,,,,,
13448,03/16/21 16:30:00,19.722,42.783,,,,,
13449,03/16/21 17:00:00,19.722,42.783,,,,,
13450,03/16/21 17:30:00,19.746,42.817,,,,,
13451,03/16/21 18:00:00,19.698,42.812,,,,,
13452,03/16/21 18:30:00,19.651,42.838,,,,,
13453,03/16/21 19:00:00,19.555,42.860,,,,,
13454,03/16/21 19:30:00,19.436,42.910,,,,,
13455,03/16/21 20:00:00,19.294,42.958,,,,,
13456,03/16/21 20:30:00,19.151,42.973,,,,,
13457,03/16/21 21:00:00,19.008,43.021,,,,,
13458,03/16/21 21:30:00,18.842,43.065,,,,,
13459,03/16/21 22:00:00,18.652,43.139,,,,,
13460,03/16/21 22:30:00,18.461,43.181,,,,,
13461,03/16/21 23:00:00,18.271,43.223,,,,,
13462,03/16/21 23:30:00,18.081,43.264,,,,,
13463,03/17/21 00:00:00,17.867,43.335,,,,,
13464,03/17/21 00:30:00,17.653,43.405,,,,,
13465,03/17/21 01:00:00,17.463,43.447,,,,,
13466,03/17/21 01:30:00,17.249,43.485,,,,,
13467,03/17/21 02:00:00,17.034,43.523,,,,,
13468,03/17/21 02:30:00,16.820,43.562,,,,,
13469,03/17/21 03:00:00,16.606,43.600,,,,,
13470,03/17/21 03:30:00,16.368,43.635,,,,,
13471,03/17/21 04:00:00,16.177,43.676,,,,,
13472,03/17/21 04:30:00,15.939,43.711,,,,,
13473,03/17/21 05:00:00,15.724,43.749,,,,,
13474,03/17/21 05:30:00,15.509,43.787,,,,,
13475,03/17/21 06:00:00,15.318,43.827,,,,,
13476,03/17/21 06:30:00,15.103,43.865,,,,,
13477,03/17/21 07:00:00,15.055,43.922,,,,,
13478,03/17/21 07:30:00,15.103,44.054,,,,,
13479,03/17/21 08:00:00,15.461,43.971,,,,,
13480,03/17/21 08:30:00,16.010,43.878,,,,,
13481,03/17/21 09:00:00,16.677,43.799,,,,,
13482,03/17/21 09:30:00,17.344,43.623,,,,,
13483,03/17/21 10:00:00,17.915,43.500,,,,,
13484,03/17/21 10:30:00,18.390,43.428,,,,,
13485,03/17/21 11:00:00,18.771,43.313,,,,,
13486,03/17/21 11:30:00,19.056,43.218,,,,,
13487,03/17/21 12:00:00,19.294,43.150,,,,,
13488,03/17/21 12:30:00,19.460,43.105,,,,,
13489,03/17/21 13:00:00,19.603,43.057,,,,,
13490,03/17/21 13:30:00,19.722,43.007,,,,,
13491,03/17/21 14:00:00,19.793,42.951,,,,,
13492,03/17/21 14:30:00,19.841,42.957,,,,,
13493,03/17/21 15:00:00,19.841,42.989,,,,,
13494,03/17/21 15:30:00,19.865,43.024,,,,,
13495,03/17/21 16:00:00,19.888,42.994,,,,,
13496,03/17/21 16:30:00,19.888,42.994,,,,,
13497,03/17/21 17:00:00,19.865,43.024,,,,,
13498,03/17/21 17:30:00,19.841,43.085,,,,,
13499,03/17/21 18:00:00,19.817,43.082,,,,,
13500,03/17/21 18:30:00,19.770,43.077,,,,,
13501,03/17/21 19:00:00,19.698,43.133,,,,,
13502,03/17/21 19:30:00,19.603,43.154,,,,,
13503,03/17/21 20:00:00,19.484,43.172,,,,,
13504,03/17/21 20:30:00,19.365,43.222,,,,,
13505,03/17/21 21:00:00,19.246,43.240,,,,,
13506,03/17/21 21:30:00,19.103,43.288,,,,,
13507,03/17/21 22:00:00,18.961,43.335,,,,,
13508,03/17/21 22:30:00,18.818,43.382,,,,,
13509,03/17/21 23:00:00,18.652,43.458,,,,,
13510,03/17/21 23:30:00,18.461,43.468,,,,,
13511,03/18/21 00:00:00,18.271,43.510,,,,,
13512,03/18/21 00:30:00,18.081,43.551,,,,,
13513,03/18/21 01:00:00,17.891,43.592,,,,,
13514,03/18/21 01:30:00,17.724,43.668,,,,,
13515,03/18/21 02:00:00,17.534,43.709,,,,,
13516,03/18/21 02:30:00,17.344,43.751,,,,,
13517,03/18/21 03:00:00,17.153,43.792,,,,,
13518,03/18/21 03:30:00,16.963,43.801,,,,,
13519,03/18/21 04:00:00,16.773,43.873,,,,,
13520,03/18/21 04:30:00,16.606,43.885,,,,,
13521,03/18/21 05:00:00,16.415,43.926,,,,,
13522,03/18/21 05:30:00,16.225,43.967,,,,,
13523,03/18/21 06:00:00,16.058,44.010,,,,,
13524,03/18/21 06:30:00,15.891,44.022,,,,,
13525,03/18/21 07:00:00,15.724,44.065,,,,,
13526,03/18/21 07:30:00,15.652,44.214,,,,,
13527,03/18/21 08:00:00,15.915,44.183,,,,,
13528,03/18/21 08:30:00,16.415,44.084,,,,,
13529,03/18/21 09:00:00,17.058,43.907,,,,,
13530,03/18/21 09:30:00,17.605,43.845,,,,,
13531,03/18/21 10:00:00,18.081,43.774,,,,,
13532,03/18/21 10:30:00,18.485,43.694,,,,,
13533,03/18/21 11:00:00,18.818,43.606,,,,,
13534,03/18/21 11:30:00,19.056,43.506,,,,,
13535,03/18/21 12:00:00,19.246,43.400,,,,,
13536,03/18/21 12:30:00,19.413,43.324,,,,,
13537,03/18/21 13:00:00,19.508,43.303,,,,,
13538,03/18/21 13:30:00,19.579,43.311,,,,,
13539,03/18/21 14:00:00,19.627,43.252,,,,,
13540,03/18/21 14:30:00,19.674,43.290,,,,,
13541,03/18/21 15:00:00,19.698,43.325,,,,,
13542,03/18/21 15:30:00,19.698,43.357,,,,,
13543,03/18/21 16:00:00,19.722,43.360,,,,,
13544,03/18/21 16:30:00,19.722,43.360,,,,,
13545,03/18/21 17:00:00,19.746,43.362,,,,,
13546,03/18/21 17:30:00,19.746,43.426,,,,,
13547,03/18/21 18:00:00,19.746,43.426,,,,,
13548,03/18/21 18:30:00,19.674,43.450,,,,,
13549,03/18/21 19:00:00,19.555,43.500,,,,,
13550,03/18/21 19:30:00,19.436,43.550,,,,,
13551,03/18/21 20:00:00,19.318,43.568,,,,,
13552,03/18/21 20:30:00,19.175,43.584,,,,,
13553,03/18/21 21:00:00,19.032,43.631,,,,,
13554,03/18/21 21:30:00,18.889,43.678,,,,,
13555,03/18/21 22:00:00,18.723,43.722,,,,,
13556,03/18/21 22:30:00,18.557,43.766,,,,,
13557,03/18/21 23:00:00,18.414,43.781,,,,,
13558,03/18/21 23:30:00,18.247,43.825,,,,,
13559,03/19/21 00:00:00,18.081,43.869,,,,,
13560,03/19/21 00:30:00,17.915,43.913,,,,,
13561,03/19/21 01:00:00,17.748,43.925,,,,,
13562,03/19/21 01:30:00,17.558,43.966,,,,,
13563,03/19/21 02:00:00,17.391,43.978,,,,,
13564,03/19/21 02:30:00,17.225,44.054,,,,,
13565,03/19/21 03:00:00,17.034,44.063,,,,,
13566,03/19/21 03:30:00,16.868,44.075,,,,,
13567,03/19/21 04:00:00,16.725,44.121,,,,,
13568,03/19/21 04:30:00,16.558,44.165,,,,,
13569,03/19/21 05:00:00,16.415,44.211,,,,,
13570,03/19/21 05:30:00,16.272,44.194,,,,,
13571,03/19/21 06:00:00,16.129,44.240,,,,,
13572,03/19/21 06:30:00,16.010,44.289,,,,,
13573,03/19/21 07:00:00,15.867,44.303,,,,,
13574,03/19/21 07:30:00,15.796,44.453,,,,,
13575,03/19/21 08:00:00,16.058,44.389,,,,,
13576,03/19/21 08:30:00,16.534,44.288,,,,,
13577,03/19/21 09:00:00,17.130,44.169,,,,,
13578,03/19/21 09:30:00,17.629,44.134,,,,,
13579,03/19/21 10:00:00,18.081,44.029,,,,,
13580,03/19/21 10:30:00,18.438,44.007,,,,,
13581,03/19/21 11:00:00,18.723,43.882,,,,,
13582,03/19/21 11:30:00,18.961,43.846,,,,,
13583,03/19/21 12:00:00,19.151,43.804,,,,,
13584,03/19/21 12:30:00,19.294,43.789,,,,,
13585,03/19/21 13:00:00,19.413,43.803,,,,,
13586,03/19/21 13:30:00,19.508,43.719,,,,,
13587,03/19/21 14:00:00,19.579,43.695,,,,,
13588,03/19/21 14:30:00,19.603,43.762,,,,,
13589,03/19/21 15:00:00,19.698,43.709,,,,,
13590,03/19/21 15:30:00,19.746,43.683,,,,,
13591,03/19/21 16:00:00,19.746,43.683,,,,,
13592,03/19/21 16:30:00,19.793,43.688,,,,,
13593,03/19/21 17:00:00,19.841,43.662,,,,,
13594,03/19/21 17:30:00,19.817,43.691,,,,,
13595,03/19/21 18:00:00,19.746,43.715,,,,,
13596,03/19/21 18:30:00,19.651,43.735,,,,,
13597,03/19/21 19:00:00,19.508,43.783,,,,,
13598,03/19/21 19:30:00,19.341,43.827,,,,,
13599,03/19/21 20:00:00,19.175,43.871,,,,,
13600,03/19/21 20:30:00,19.008,43.915,,,,,
13601,03/19/21 21:00:00,18.842,43.959,,,,,
13602,03/19/21 21:30:00,18.675,44.003,,,,,
13603,03/19/21 22:00:00,18.509,44.016,,,,,
13604,03/19/21 22:30:00,18.343,44.091,,,,,
13605,03/19/21 23:00:00,18.176,44.103,,,,,
13606,03/19/21 23:30:00,18.033,44.150,,,,,
13607,03/20/21 00:00:00,17.867,44.162,,,,,
13608,03/20/21 00:30:00,17.701,44.174,,,,,
13609,03/20/21 01:00:00,17.558,44.221,,,,,
13610,03/20/21 01:30:00,17.391,44.264,,,,,
