"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
11026,12/07/20 03:00:00,12.883,,,,
11027,12/07/20 04:00:00,12.690,,,,
11028,12/07/20 05:00:00,12.497,,,,
11029,12/07/20 06:00:00,12.304,,,,
11030,12/07/20 07:00:00,14.038,,,,
11031,12/07/20 08:00:00,15.664,,,,
11032,12/07/20 09:00:00,18.045,,,,
11033,12/07/20 10:00:00,18.806,,,,
11034,12/07/20 11:00:00,19.187,,,,
11035,12/07/20 12:00:00,19.282,,,,
11036,12/07/20 13:00:00,19.377,,,,
11037,12/07/20 14:00:00,19.567,,,,
11038,12/07/20 15:00:00,19.377,,,,
11039,12/07/20 16:00:00,19.282,,,,
11040,12/07/20 17:00:00,19.377,,,,
11041,12/07/20 18:00:00,18.996,,,,
11042,12/07/20 19:00:00,18.521,,,,
11043,12/07/20 20:00:00,18.140,,,,
11044,12/07/20 21:00:00,17.855,,,,
11045,12/07/20 22:00:00,17.475,,,,
11046,12/07/20 23:00:00,17.094,,,,
11047,12/08/20 00:00:00,16.713,,,,
11048,12/08/20 01:00:00,16.427,,,,
11049,12/08/20 02:00:00,16.046,,,,
11050,12/08/20 03:00:00,15.760,,,,
11051,12/08/20 04:00:00,15.378,,,,
11052,12/08/20 05:00:00,15.091,,,,
11053,12/08/20 06:00:00,14.804,,,,
11054,12/08/20 07:00:00,14.517,,,,
11055,12/08/20 08:00:00,16.332,,,,
11056,12/08/20 09:00:00,18.711,,,,
11057,12/08/20 10:00:00,18.711,,,,
11058,12/08/20 11:00:00,19.187,,,,
11059,12/08/20 12:00:00,19.187,,,,
11060,12/08/20 13:00:00,19.567,,,,
11061,12/08/20 14:00:00,19.377,,,,
11062,12/08/20 15:00:00,19.472,,,,
11063,12/08/20 16:00:00,19.187,,,,
11064,12/08/20 17:00:00,19.092,,,,
11065,12/08/20 18:00:00,19.187,,,,
11066,12/08/20 19:00:00,18.806,,,,
11067,12/08/20 20:00:00,18.616,,,,
11068,12/08/20 21:00:00,18.331,,,,
11069,12/08/20 22:00:00,18.140,,,,
11070,12/08/20 23:00:00,17.855,,,,
11071,12/09/20 00:00:00,17.665,,,,
11072,12/09/20 01:00:00,17.475,,,,
11073,12/09/20 02:00:00,17.284,,,,
11074,12/09/20 03:00:00,16.999,,,,
11075,12/09/20 04:00:00,16.808,,,,
11076,12/09/20 05:00:00,16.618,,,,
11077,12/09/20 06:00:00,16.332,,,,
11078,12/09/20 07:00:00,16.141,,,,
11079,12/09/20 08:00:00,16.046,,,,
11080,12/09/20 09:00:00,18.331,,,,
11081,12/09/20 10:00:00,18.901,,,,
11082,12/09/20 11:00:00,19.092,,,,
11083,12/09/20 12:00:00,19.377,,,,
11084,12/09/20 13:00:00,19.282,,,,
11085,12/09/20 14:00:00,19.377,,,,
11086,12/09/20 15:00:00,19.377,,,,
11087,12/09/20 16:00:00,19.187,,,,
11088,12/09/20 17:00:00,19.282,,,,
11089,12/09/20 18:00:00,19.187,,,,
11090,12/09/20 19:00:00,18.901,,,,
11091,12/09/20 20:00:00,18.521,,,,
11092,12/09/20 21:00:00,18.236,,,,
11093,12/09/20 22:00:00,17.950,,,,
11094,12/09/20 23:00:00,17.570,,,,
11095,12/10/20 00:00:00,17.284,,,,
11096,12/10/20 01:00:00,16.903,,,,
11097,12/10/20 02:00:00,16.523,,,,
11098,12/10/20 03:00:00,16.141,,,,
11099,12/10/20 04:00:00,15.760,,,,
11100,12/10/20 05:00:00,15.473,,,,
11101,12/10/20 06:00:00,15.091,,,,
11102,12/10/20 07:00:00,14.804,,,,
11103,12/10/20 08:00:00,15.664,,,,
11104,12/10/20 09:00:00,17.570,,,,
11105,12/10/20 10:00:00,18.331,,,,
11106,12/10/20 11:00:00,18.711,,,,
11107,12/10/20 12:00:00,18.996,,,,
11108,12/10/20 13:00:00,18.996,,,,
11109,12/10/20 14:00:00,19.282,,,,
11110,12/10/20 15:00:00,19.092,,,,
11111,12/10/20 16:00:00,18.996,,,,
11112,12/10/20 17:00:00,19.187,,,,
11113,12/10/20 18:00:00,18.996,,,,
11114,12/10/20 19:00:00,19.187,,,,
11115,12/10/20 20:00:00,19.092,,,,
11116,12/10/20 21:00:00,19.092,,,,
11117,12/10/20 22:00:00,19.092,,,,
11118,12/10/20 23:00:00,19.092,,,,
11119,12/11/20 00:00:00,18.616,,,,
11120,12/11/20 01:00:00,18.236,,,,
11121,12/11/20 02:00:00,17.855,,,,
11122,12/11/20 03:00:00,17.475,,,,
11123,12/11/20 04:00:00,17.189,,,,
11124,12/11/20 05:00:00,16.808,,,,
11125,12/11/20 06:00:00,16.523,,,,
11126,12/11/20 07:00:00,16.237,,,,
11127,12/11/20 08:00:00,16.141,,,,
11128,12/11/20 09:00:00,17.950,,,,
11129,12/11/20 10:00:00,18.521,,,,
11130,12/11/20 11:00:00,18.996,,,,
11131,12/11/20 12:00:00,18.806,,,,
11132,12/11/20 13:00:00,18.711,,,,
11133,12/11/20 14:00:00,18.901,,,,
11134,12/11/20 15:00:00,19.092,,,,
11135,12/11/20 16:00:00,18.901,,,,
11136,12/11/20 17:00:00,18.806,,,,
11137,12/11/20 18:00:00,18.996,,,,
11138,12/11/20 19:00:00,18.521,,,,
11139,12/11/20 20:00:00,18.140,,,,
11140,12/11/20 21:00:00,17.760,,,,
11141,12/11/20 22:00:00,17.379,,,,
11142,12/11/20 23:00:00,16.999,,,,
11143,12/12/20 00:00:00,16.618,,,,
11144,12/12/20 01:00:00,16.332,,,,
11145,12/12/20 02:00:00,15.951,,,,
11146,12/12/20 03:00:00,15.569,,,,
11147,12/12/20 04:00:00,15.187,,,,
11148,12/12/20 05:00:00,14.900,,,,
11149,12/12/20 06:00:00,14.517,,,,
11150,12/12/20 07:00:00,14.134,,,,
11151,12/12/20 08:00:00,13.846,,,,
11152,12/12/20 09:00:00,13.558,,,,
11153,12/12/20 10:00:00,14.325,,,,
11154,12/12/20 11:00:00,14.038,,,,
11155,12/12/20 12:00:00,13.846,,,,
11156,12/12/20 13:00:00,13.846,,,,
11157,12/12/20 14:00:00,13.750,,,,
11158,12/12/20 15:00:00,13.654,,,,
11159,12/12/20 16:00:00,13.461,,,,
11160,12/12/20 17:00:00,13.269,,,,
11161,12/12/20 18:00:00,13.942,,,,
11162,12/12/20 19:00:00,13.654,,,,
11163,12/12/20 20:00:00,13.365,,,,
11164,12/12/20 21:00:00,13.173,,,,
11165,12/12/20 22:00:00,12.883,,,,
11166,12/12/20 23:00:00,12.690,,,,
11167,12/13/20 00:00:00,12.497,,,,
11168,12/13/20 01:00:00,12.304,,,,
11169,12/13/20 02:00:00,12.110,,,,
11170,12/13/20 03:00:00,11.916,,,,
11171,12/13/20 04:00:00,11.722,,,,
11172,12/13/20 05:00:00,11.528,,,,
11173,12/13/20 06:00:00,11.334,,,,
11174,12/13/20 07:00:00,12.980,,,,
11175,12/13/20 08:00:00,13.942,,,,
11176,12/13/20 09:00:00,14.421,,,,
11177,12/13/20 10:00:00,14.325,,,,
11178,12/13/20 11:00:00,14.421,,,,
11179,12/13/20 12:00:00,14.613,,,,
11180,12/13/20 13:00:00,14.804,,,,
11181,12/13/20 14:00:00,14.804,,,,
11182,12/13/20 15:00:00,14.709,,,,
11183,12/13/20 16:00:00,14.900,,,,
11184,12/13/20 17:00:00,14.709,,,,
11185,12/13/20 18:00:00,14.900,,,,
11186,12/13/20 19:00:00,14.709,,,,
11187,12/13/20 20:00:00,14.421,,,,
11188,12/13/20 21:00:00,14.230,,,,
11189,12/13/20 22:00:00,14.038,,,,
11190,12/13/20 23:00:00,13.846,,,,
11191,12/14/20 00:00:00,13.654,,,,
11192,12/14/20 01:00:00,13.461,,,,
11193,12/14/20 02:00:00,13.365,,,,
11194,12/14/20 03:00:00,13.173,,,,
11195,12/14/20 04:00:00,12.980,,,,
11196,12/14/20 05:00:00,12.883,,,,
11197,12/14/20 06:00:00,12.690,,,,
11198,12/14/20 07:00:00,13.846,,,,
11199,12/14/20 08:00:00,15.282,,,,
11200,12/14/20 09:00:00,17.379,,,,
11201,12/14/20 10:00:00,18.140,,,,
11202,12/14/20 11:00:00,18.711,,,,
11203,12/14/20 12:00:00,18.711,,,,
11204,12/14/20 13:00:00,19.282,,,,
11205,12/14/20 14:00:00,19.187,,,,
11206,12/14/20 15:00:00,19.187,,,,
11207,12/14/20 16:00:00,19.282,,,,
11208,12/14/20 17:00:00,19.377,,,,
11209,12/14/20 18:00:00,18.996,,,,
11210,12/14/20 19:00:00,18.616,,,,
11211,12/14/20 20:00:00,18.331,,,,
11212,12/14/20 21:00:00,17.950,,,,
11213,12/14/20 22:00:00,17.665,,,,
11214,12/14/20 23:00:00,17.284,,,,
11215,12/15/20 00:00:00,16.999,,,,
11216,12/15/20 01:00:00,16.713,,,,
11217,12/15/20 02:00:00,16.427,,,,
11218,12/15/20 03:00:00,16.141,,,,
11219,12/15/20 04:00:00,15.855,,,,
11220,12/15/20 05:00:00,15.664,,,,
11221,12/15/20 06:00:00,15.378,,,,
11222,12/15/20 07:00:00,15.091,,,,
11223,12/15/20 08:00:00,15.760,,,,
11224,12/15/20 09:00:00,17.665,,,,
11225,12/15/20 10:00:00,18.426,,,,
11226,12/15/20 11:00:00,18.806,,,,
11227,12/15/20 12:00:00,18.711,,,,
11228,12/15/20 13:00:00,19.092,,,,
11229,12/15/20 14:00:00,19.187,,,,
11230,12/15/20 15:00:00,19.282,,,,
11231,12/15/20 16:00:00,19.187,,,,
11232,12/15/20 17:00:00,19.187,,,,
11233,12/15/20 18:00:00,19.282,,,,
11234,12/15/20 19:00:00,18.996,,,,
11235,12/15/20 20:00:00,18.711,,,,
11236,12/15/20 21:00:00,18.426,,,,
11237,12/15/20 22:00:00,18.140,,,,
11238,12/15/20 23:00:00,17.855,,,,
11239,12/16/20 00:00:00,17.665,,,,
11240,12/16/20 01:00:00,17.379,,,,
11241,12/16/20 02:00:00,17.094,,,,
11242,12/16/20 03:00:00,16.903,,,,
11243,12/16/20 04:00:00,16.618,,,,
11244,12/16/20 05:00:00,16.427,,,,
11245,12/16/20 06:00:00,16.141,,,,
11246,12/16/20 07:00:00,15.951,,,,
11247,12/16/20 08:00:00,15.951,,,,
11248,12/16/20 09:00:00,17.760,,,,
11249,12/16/20 10:00:00,18.521,,,,
11250,12/16/20 11:00:00,18.806,,,,
11251,12/16/20 12:00:00,18.901,,,,
11252,12/16/20 13:00:00,18.996,,,,
11253,12/16/20 14:00:00,19.282,,,,
11254,12/16/20 15:00:00,19.282,,,,
11255,12/16/20 16:00:00,19.092,,,,
11256,12/16/20 17:00:00,19.187,,,,
11257,12/16/20 18:00:00,19.092,,,,
11258,12/16/20 19:00:00,18.806,,,,
11259,12/16/20 20:00:00,18.426,,,,
11260,12/16/20 21:00:00,18.140,,,,
11261,12/16/20 22:00:00,17.950,,,,
11262,12/16/20 23:00:00,17.760,,,,
11263,12/17/20 00:00:00,17.475,,,,
11264,12/17/20 01:00:00,17.284,,,,
11265,12/17/20 02:00:00,16.999,,,,
11266,12/17/20 03:00:00,16.808,,,,
11267,12/17/20 04:00:00,16.618,,,,
11268,12/17/20 05:00:00,16.332,,,,
11269,12/17/20 06:00:00,16.046,,,,
11270,12/17/20 07:00:00,15.855,,,,
11271,12/17/20 08:00:00,15.951,,,,
11272,12/17/20 09:00:00,17.855,,,,
11273,12/17/20 10:00:00,18.521,,,,
11274,12/17/20 11:00:00,18.901,,,,
11275,12/17/20 12:00:00,19.092,,,,
11276,12/17/20 13:00:00,18.996,,,,
11277,12/17/20 14:00:00,19.187,,,,
11278,12/17/20 15:00:00,19.282,,,,
11279,12/17/20 16:00:00,19.092,,,,
11280,12/17/20 17:00:00,19.282,,,,
11281,12/17/20 18:00:00,18.996,,,,
11282,12/17/20 19:00:00,18.616,,,,
11283,12/17/20 20:00:00,18.331,,,,
11284,12/17/20 21:00:00,17.950,,,,
11285,12/17/20 22:00:00,17.665,,,,
11286,12/17/20 23:00:00,17.379,,,,
11287,12/18/20 00:00:00,17.094,,,,
11288,12/18/20 01:00:00,16.808,,,,
11289,12/18/20 02:00:00,16.523,,,,
11290,12/18/20 03:00:00,16.332,,,,
11291,12/18/20 04:00:00,16.046,,,,
11292,12/18/20 05:00:00,15.855,,,,
11293,12/18/20 06:00:00,15.569,,,,
11294,12/18/20 07:00:00,15.378,,,,
11295,12/18/20 08:00:00,15.760,,,,
11296,12/18/20 09:00:00,17.570,,,,
11297,12/18/20 10:00:00,18.331,,,,
11298,12/18/20 11:00:00,18.711,,,,
11299,12/18/20 12:00:00,18.996,,,,
11300,12/18/20 13:00:00,19.092,,,,
11301,12/18/20 14:00:00,19.187,,,,
11302,12/18/20 15:00:00,19.472,,,,
11303,12/18/20 16:00:00,19.187,,,,
11304,12/18/20 17:00:00,19.187,,,,
11305,12/18/20 18:00:00,19.187,,,,
11306,12/18/20 19:00:00,18.806,,,,
11307,12/18/20 20:00:00,18.521,,,,
11308,12/18/20 21:00:00,18.236,,,,
11309,12/18/20 22:00:00,17.950,,,,
11310,12/18/20 23:00:00,17.665,,,,
11311,12/19/20 00:00:00,17.379,,,,
11312,12/19/20 01:00:00,17.189,,,,
11313,12/19/20 02:00:00,16.999,,,,
11314,12/19/20 03:00:00,16.808,,,,
11315,12/19/20 04:00:00,16.618,,,,
11316,12/19/20 05:00:00,16.427,,,,
11317,12/19/20 06:00:00,16.237,,,,
11318,12/19/20 07:00:00,16.046,,,,
11319,12/19/20 08:00:00,15.855,,,,
11320,12/19/20 09:00:00,15.760,,,,
11321,12/19/20 10:00:00,15.569,,,,
11322,12/19/20 11:00:00,15.473,,,,
11323,12/19/20 12:00:00,15.378,,,,
11324,12/19/20 13:00:00,15.187,,,,
11325,12/19/20 14:00:00,15.091,,,,
11326,12/19/20 15:00:00,14.996,,,,
11327,12/19/20 16:00:00,14.900,,,,
11328,12/19/20 17:00:00,14.804,,,,
11329,12/19/20 18:00:00,14.709,,,,
11330,12/19/20 19:00:00,14.517,,,,
11331,12/19/20 20:00:00,14.421,,,,
11332,12/19/20 21:00:00,14.325,,,,
11333,12/19/20 22:00:00,14.230,,,,
11334,12/19/20 23:00:00,14.230,,,,
11335,12/20/20 00:00:00,14.134,,,,
11336,12/20/20 01:00:00,14.134,,,,
11337,12/20/20 02:00:00,14.038,,,,
11338,12/20/20 03:00:00,14.038,,,,
11339,12/20/20 04:00:00,14.038,,,,
11340,12/20/20 05:00:00,13.942,,,,
11341,12/20/20 06:00:00,13.942,,,,
11342,12/20/20 07:00:00,14.325,,,,
11343,12/20/20 08:00:00,14.804,,,,
11344,12/20/20 09:00:00,14.900,,,,
11345,12/20/20 10:00:00,14.804,,,,
11346,12/20/20 11:00:00,14.996,,,,
11347,12/20/20 12:00:00,14.900,,,,
11348,12/20/20 13:00:00,14.996,,,,
11349,12/20/20 14:00:00,15.091,,,,
11350,12/20/20 15:00:00,15.091,,,,
11351,12/20/20 16:00:00,15.187,,,,
11352,12/20/20 17:00:00,14.996,,,,
11353,12/20/20 18:00:00,15.091,,,,
11354,12/20/20 19:00:00,15.664,,,,
11355,12/20/20 20:00:00,17.855,,,,
11356,12/20/20 21:00:00,18.236,,,,
11357,12/20/20 22:00:00,18.521,,,,
11358,12/20/20 23:00:00,18.806,,,,
11359,12/21/20 00:00:00,18.426,,,,
11360,12/21/20 01:00:00,18.140,,,,
11361,12/21/20 02:00:00,17.855,,,,
11362,12/21/20 03:00:00,17.665,,,,
11363,12/21/20 04:00:00,17.379,,,,
11364,12/21/20 05:00:00,17.094,,,,
11365,12/21/20 06:00:00,16.903,,,,
11366,12/21/20 07:00:00,16.618,,,,
11367,12/21/20 08:00:00,16.427,,,,
11368,12/21/20 09:00:00,18.140,,,,
11369,12/21/20 10:00:00,18.711,,,,
11370,12/21/20 11:00:00,19.092,,,,
11371,12/21/20 12:00:00,19.282,,,,
11372,12/21/20 13:00:00,19.472,,,,
11373,12/21/20 14:00:00,19.853,,,,
11374,12/21/20 15:00:00,19.472,,,,
11375,12/21/20 16:00:00,19.377,,,,
11376,12/21/20 17:00:00,19.377,,,,
11377,12/21/20 18:00:00,19.282,,,,
11378,12/21/20 19:00:00,18.996,,,,
11379,12/21/20 20:00:00,18.711,,,,
11380,12/21/20 21:00:00,18.331,,,,
11381,12/21/20 22:00:00,18.140,,,,
11382,12/21/20 23:00:00,17.760,,,,
11383,12/22/20 00:00:00,17.379,,,,
11384,12/22/20 01:00:00,17.094,,,,
11385,12/22/20 02:00:00,16.713,,,,
11386,12/22/20 03:00:00,16.427,,,,
11387,12/22/20 04:00:00,16.141,,,,
11388,12/22/20 05:00:00,15.760,,,,
11389,12/22/20 06:00:00,15.569,,,,
11390,12/22/20 07:00:00,15.282,,,,
11391,12/22/20 08:00:00,15.760,,,,
11392,12/22/20 09:00:00,18.140,,,,
11393,12/22/20 10:00:00,18.521,,,,
11394,12/22/20 11:00:00,18.996,,,,
11395,12/22/20 12:00:00,18.996,,,,
11396,12/22/20 13:00:00,18.996,,,,
11397,12/22/20 14:00:00,19.092,,,,
11398,12/22/20 15:00:00,19.187,,,,
11399,12/22/20 16:00:00,19.092,,,,
11400,12/22/20 17:00:00,18.996,,,,
11401,12/22/20 18:00:00,18.711,,,,
11402,12/22/20 19:00:00,18.236,,,,
11403,12/22/20 20:00:00,17.855,,,,
11404,12/22/20 21:00:00,17.379,,,,
11405,12/22/20 22:00:00,16.999,,,,
11406,12/22/20 23:00:00,16.523,,,,
11407,12/23/20 00:00:00,16.141,,,,
11408,12/23/20 01:00:00,15.760,,,,
11409,12/23/20 02:00:00,15.378,,,,
11410,12/23/20 03:00:00,14.996,,,,
11411,12/23/20 04:00:00,14.613,,,,
11412,12/23/20 05:00:00,14.230,,,,
11413,12/23/20 06:00:00,13.846,,,,
11414,12/23/20 07:00:00,13.942,,,,
11415,12/23/20 08:00:00,15.282,,,,
11416,12/23/20 09:00:00,17.760,,,,
11417,12/23/20 10:00:00,18.426,,,,
11418,12/23/20 11:00:00,18.711,,,,
11419,12/23/20 12:00:00,19.092,,,,
11420,12/23/20 13:00:00,18.996,,,,
11421,12/23/20 14:00:00,18.901,,,,
11422,12/23/20 15:00:00,18.901,,,,
11423,12/23/20 16:00:00,18.901,,,,
11424,12/23/20 17:00:00,18.901,,,,
11425,12/23/20 18:00:00,18.806,,,,
11426,12/23/20 19:00:00,18.236,,,,
11427,12/23/20 20:00:00,17.760,,,,
11428,12/23/20 21:00:00,17.379,,,,
11429,12/23/20 22:00:00,16.903,,,,
11430,12/23/20 23:00:00,16.523,,,,
11431,12/24/20 00:00:00,16.141,,,,
11432,12/24/20 01:00:00,15.760,,,,
11433,12/24/20 02:00:00,15.473,,,,
11434,12/24/20 03:00:00,15.091,,,,
11435,12/24/20 04:00:00,14.804,,,,
11436,12/24/20 05:00:00,14.421,,,,
11437,12/24/20 06:00:00,14.134,,,,
11438,12/24/20 07:00:00,14.230,,,,
11439,12/24/20 08:00:00,15.569,,,,
11440,12/24/20 09:00:00,17.950,,,,
11441,12/24/20 10:00:00,18.521,,,,
11442,12/24/20 11:00:00,18.806,,,,
11443,12/24/20 12:00:00,19.187,,,,
11444,12/24/20 13:00:00,19.092,,,,
11445,12/24/20 14:00:00,18.996,,,,
11446,12/24/20 15:00:00,19.092,,,,
11447,12/24/20 16:00:00,19.092,,,,
11448,12/24/20 17:00:00,18.996,,,,
11449,12/24/20 18:00:00,18.806,,,,
11450,12/24/20 19:00:00,18.331,,,,
11451,12/24/20 20:00:00,17.950,,,,
11452,12/24/20 21:00:00,17.570,,,,
11453,12/24/20 22:00:00,17.189,,,,
11454,12/24/20 23:00:00,16.808,,,,
11455,12/25/20 00:00:00,16.523,,,,
11456,12/25/20 01:00:00,16.141,,,,
11457,12/25/20 02:00:00,15.855,,,,
11458,12/25/20 03:00:00,15.569,,,,
11459,12/25/20 04:00:00,15.282,,,,
11460,12/25/20 05:00:00,15.091,,,,
11461,12/25/20 06:00:00,14.804,,,,
11462,12/25/20 07:00:00,14.613,,,,
11463,12/25/20 08:00:00,15.760,,,,
11464,12/25/20 09:00:00,17.950,,,,
11465,12/25/20 10:00:00,18.426,,,,
11466,12/25/20 11:00:00,18.806,,,,
11467,12/25/20 12:00:00,18.521,,,,
11468,12/25/20 13:00:00,18.806,,,,
11469,12/25/20 14:00:00,18.711,,,,
11470,12/25/20 15:00:00,18.901,,,,
11471,12/25/20 16:00:00,18.711,,,,
11472,12/25/20 17:00:00,18.901,,,,
11473,12/25/20 18:00:00,18.806,,,,
11474,12/25/20 19:00:00,18.331,,,,
11475,12/25/20 20:00:00,17.855,,,,
11476,12/25/20 21:00:00,17.475,,,,
11477,12/25/20 22:00:00,17.189,,,,
11478,12/25/20 23:00:00,16.808,,,,
11479,12/26/20 00:00:00,16.523,,,,
11480,12/26/20 01:00:00,16.237,,,,
11481,12/26/20 02:00:00,16.046,,,,
11482,12/26/20 03:00:00,15.855,,,,
11483,12/26/20 04:00:00,15.569,,,,
11484,12/26/20 05:00:00,15.378,,,,
11485,12/26/20 06:00:00,15.187,,,,
11486,12/26/20 07:00:00,14.996,,,,
11487,12/26/20 08:00:00,14.804,,,,
11488,12/26/20 09:00:00,14.709,,,,
11489,12/26/20 10:00:00,14.613,,,,
11490,12/26/20 11:00:00,14.421,,,,
11491,12/26/20 12:00:00,14.421,,,,
11492,12/26/20 13:00:00,14.325,,,,
11493,12/26/20 14:00:00,14.230,,,,
11494,12/26/20 15:00:00,14.134,,,,
11495,12/26/20 16:00:00,14.038,,,,
11496,12/26/20 17:00:00,13.942,,,,
11497,12/26/20 18:00:00,13.750,,,,
11498,12/26/20 19:00:00,13.558,,,,
11499,12/26/20 20:00:00,13.461,,,,
11500,12/26/20 21:00:00,13.365,,,,
11501,12/26/20 22:00:00,13.173,,,,
11502,12/26/20 23:00:00,13.076,,,,
11503,12/27/20 00:00:00,12.980,,,,
11504,12/27/20 01:00:00,12.883,,,,
11505,12/27/20 02:00:00,12.787,,,,
11506,12/27/20 03:00:00,12.690,,,,
11507,12/27/20 04:00:00,12.497,,,,
11508,12/27/20 05:00:00,12.401,,,,
11509,12/27/20 06:00:00,12.401,,,,
11510,12/27/20 07:00:00,13.750,,,,
11511,12/27/20 08:00:00,14.517,,,,
11512,12/27/20 09:00:00,14.613,,,,
11513,12/27/20 10:00:00,14.613,,,,
11514,12/27/20 11:00:00,14.804,,,,
11515,12/27/20 12:00:00,14.900,,,,
11516,12/27/20 13:00:00,15.091,,,,
11517,12/27/20 14:00:00,14.900,,,,
11518,12/27/20 15:00:00,15.091,,,,
11519,12/27/20 16:00:00,14.900,,,,
11520,12/27/20 17:00:00,14.900,,,,
11521,12/27/20 18:00:00,17.284,,,,
11522,12/27/20 19:00:00,16.618,,,,
11523,12/27/20 20:00:00,16.141,,,,
11524,12/27/20 21:00:00,15.855,,,,
11525,12/27/20 22:00:00,15.569,,,,
11526,12/27/20 23:00:00,15.282,,,,
11527,12/28/20 00:00:00,14.996,,,,
11528,12/28/20 01:00:00,14.709,,,,
11529,12/28/20 02:00:00,14.421,,,,
11530,12/28/20 03:00:00,14.134,,,,
11531,12/28/20 04:00:00,13.942,,,,
11532,12/28/20 05:00:00,13.654,,,,
11533,12/28/20 06:00:00,13.365,,,,
11534,12/28/20 07:00:00,14.038,,,,
11535,12/28/20 08:00:00,15.569,,,,
11536,12/28/20 09:00:00,17.760,,,,
11537,12/28/20 10:00:00,18.331,,,,
11538,12/28/20 11:00:00,18.711,,,,
11539,12/28/20 12:00:00,19.187,,,,
11540,12/28/20 13:00:00,18.996,,,,
11541,12/28/20 14:00:00,19.092,,,,
11542,12/28/20 15:00:00,18.996,,,,
11543,12/28/20 16:00:00,18.901,,,,
11544,12/28/20 17:00:00,18.996,,,,
11545,12/28/20 18:00:00,18.711,,,,
11546,12/28/20 19:00:00,18.140,,,,
11547,12/28/20 20:00:00,17.665,,,,
11548,12/28/20 21:00:00,17.189,,,,
11549,12/28/20 22:00:00,16.713,,,,
11550,12/28/20 23:00:00,16.237,,,,
11551,12/29/20 00:00:00,15.760,,,,
11552,12/29/20 01:00:00,15.282,,,,
11553,12/29/20 02:00:00,14.900,,,,
11554,12/29/20 03:00:00,14.421,,,,
11555,12/29/20 04:00:00,14.038,,,,
11556,12/29/20 05:00:00,13.558,,,,
11557,12/29/20 06:00:00,13.173,,,,
11558,12/29/20 07:00:00,13.654,,,,
11559,12/29/20 08:00:00,15.473,,,,
11560,12/29/20 09:00:00,17.570,,,,
11561,12/29/20 10:00:00,18.236,,,,
11562,12/29/20 11:00:00,18.616,,,,
11563,12/29/20 12:00:00,18.996,,,,
11564,12/29/20 13:00:00,19.092,,,,
11565,12/29/20 14:00:00,19.377,,,,
11566,12/29/20 15:00:00,19.377,,,,
11567,12/29/20 16:00:00,19.187,,,,
11568,12/29/20 17:00:00,19.187,,,,
11569,12/29/20 18:00:00,19.187,,,,
11570,12/29/20 19:00:00,18.616,,,,
11571,12/29/20 20:00:00,18.140,,,,
11572,12/29/20 21:00:00,17.760,,,,
11573,12/29/20 22:00:00,17.284,,,,
11574,12/29/20 23:00:00,16.903,,,,
11575,12/30/20 00:00:00,16.523,,,,
11576,12/30/20 01:00:00,16.237,,,,
11577,12/30/20 02:00:00,15.855,,,,
11578,12/30/20 03:00:00,15.569,,,,
11579,12/30/20 04:00:00,15.282,,,,
11580,12/30/20 05:00:00,14.996,,,,
11581,12/30/20 06:00:00,14.709,,,,
11582,12/30/20 07:00:00,14.517,,,,
11583,12/30/20 08:00:00,15.760,,,,
11584,12/30/20 09:00:00,17.855,,,,
11585,12/30/20 10:00:00,18.426,,,,
11586,12/30/20 11:00:00,18.806,,,,
11587,12/30/20 12:00:00,18.996,,,,
11588,12/30/20 13:00:00,18.996,,,,
11589,12/30/20 14:00:00,18.901,,,,
11590,12/30/20 15:00:00,18.996,,,,
11591,12/30/20 16:00:00,19.092,,,,
11592,12/30/20 17:00:00,19.092,,,,
11593,12/30/20 18:00:00,19.092,,,,
11594,12/30/20 19:00:00,18.521,,,,
11595,12/30/20 20:00:00,18.140,,,,
11596,12/30/20 21:00:00,17.760,,,,
11597,12/30/20 22:00:00,17.475,,,,
11598,12/30/20 23:00:00,17.094,,,,
11599,12/31/20 00:00:00,16.903,,,,
11600,12/31/20 01:00:00,16.618,,,,
11601,12/31/20 02:00:00,16.332,,,,
11602,12/31/20 03:00:00,16.141,,,,
11603,12/31/20 04:00:00,15.951,,,,
11604,12/31/20 05:00:00,15.760,,,,
11605,12/31/20 06:00:00,15.569,,,,
11606,12/31/20 07:00:00,15.378,,,,
11607,12/31/20 08:00:00,15.951,,,,
11608,12/31/20 09:00:00,18.045,,,,
11609,12/31/20 10:00:00,18.616,,,,
11610,12/31/20 11:00:00,18.901,,,,
11611,12/31/20 12:00:00,19.092,,,,
11612,12/31/20 13:00:00,19.092,,,,
11613,12/31/20 14:00:00,19.187,,,,
11614,12/31/20 15:00:00,19.377,,,,
11615,12/31/20 16:00:00,19.472,,,,
11616,12/31/20 17:00:00,19.092,,,,
11617,12/31/20 18:00:00,19.187,,,,
11618,12/31/20 19:00:00,18.806,,,,
11619,12/31/20 20:00:00,18.521,,,,
11620,12/31/20 21:00:00,18.140,,,,
11621,12/31/20 22:00:00,17.855,,,,
11622,12/31/20 23:00:00,17.665,,,,
11623,01/01/21 00:00:00,17.379,,,,
11624,01/01/21 01:00:00,17.284,,,,
11625,01/01/21 02:00:00,17.094,,,,
11626,01/01/21 03:00:00,16.808,,,,
