"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
12019,02/14/21 22:00:00,13.353,42.018,,,,,
12020,02/14/21 22:30:00,13.209,42.033,,,,,
12021,02/14/21 23:00:00,13.040,42.077,,,,,
12022,02/14/21 23:30:00,12.896,42.123,,,,,
12023,02/15/21 00:00:00,12.751,42.170,,,,,
12024,02/15/21 00:30:00,12.582,42.213,,,,,
12025,02/15/21 01:00:00,12.437,42.259,,,,,
12026,02/15/21 01:30:00,12.316,42.308,,,,,
12027,02/15/21 02:00:00,12.171,42.386,,,,,
12028,02/15/21 02:30:00,12.050,42.435,,,,,
12029,02/15/21 03:00:00,11.904,42.449,,,,,
12030,02/15/21 03:30:00,11.783,42.529,,,,,
12031,02/15/21 04:00:00,11.662,42.578,,,,,
12032,02/15/21 04:30:00,11.540,42.657,,,,,
12033,02/15/21 05:00:00,11.419,42.706,,,,,
12034,02/15/21 05:30:00,11.297,42.754,,,,,
12035,02/15/21 06:00:00,11.200,43.118,,,,,
12036,02/15/21 06:30:00,11.467,44.897,,,,,
12037,02/15/21 07:00:00,11.880,44.979,,,,,
12038,02/15/21 07:30:00,12.025,44.436,,,,,
12039,02/15/21 08:00:00,12.025,44.092,,,,,
12040,02/15/21 08:30:00,11.977,43.868,,,,,
12041,02/15/21 09:00:00,11.904,43.765,,,,,
12042,02/15/21 09:30:00,11.807,43.691,,,,,
12043,02/15/21 10:00:00,11.734,43.651,,,,,
12044,02/15/21 10:30:00,11.662,43.642,,,,,
12045,02/15/21 11:00:00,11.565,43.631,,,,,
12046,02/15/21 11:30:00,11.492,43.622,,,,,
12047,02/15/21 12:00:00,11.419,43.613,,,,,
12048,02/15/21 12:30:00,11.321,43.633,,,,,
12049,02/15/21 13:00:00,11.248,43.655,,,,,
12050,02/15/21 13:30:00,11.175,43.647,,,,,
12051,02/15/21 14:00:00,11.127,43.797,,,,,
12052,02/15/21 14:30:00,11.078,43.791,,,,,
12053,02/15/21 15:00:00,11.029,43.816,,,,,
12054,02/15/21 15:30:00,10.980,43.842,,,,,
12055,02/15/21 16:00:00,10.932,43.836,,,,,
12056,02/15/21 16:30:00,10.834,43.824,,,,,
12057,02/15/21 17:00:00,10.761,43.815,,,,,
12058,02/15/21 17:30:00,10.663,43.835,,,,,
12059,02/15/21 18:00:00,10.565,43.823,,,,,
12060,02/15/21 18:30:00,10.443,43.870,,,,,
12061,02/15/21 19:00:00,10.369,43.955,,,,,
12062,02/15/21 19:30:00,10.271,43.974,,,,,
12063,02/15/21 20:00:00,10.198,44.058,,,,,
12064,02/15/21 20:30:00,10.100,44.109,,,,,
12065,02/15/21 21:00:00,10.051,44.165,,,,,
12066,02/15/21 21:30:00,9.952,44.246,,,,,
12067,02/15/21 22:00:00,9.903,44.302,,,,,
12068,02/15/21 22:30:00,9.829,44.355,,,,,
12069,02/15/21 23:00:00,9.756,44.408,,,,,
12070,02/15/21 23:30:00,9.706,44.464,,,,,
12071,02/16/21 00:00:00,9.657,44.520,,,,,
12072,02/16/21 00:30:00,9.608,44.576,,,,,
12073,02/16/21 01:00:00,9.558,44.632,,,,,
12074,02/16/21 01:30:00,9.509,44.688,,,,,
12075,02/16/21 02:00:00,9.460,44.713,,,,,
12076,02/16/21 02:30:00,9.410,44.799,,,,,
12077,02/16/21 03:00:00,9.361,44.793,,,,,
12078,02/16/21 03:30:00,9.312,44.849,,,,,
12079,02/16/21 04:00:00,9.262,44.905,,,,,
12080,02/16/21 04:30:00,9.238,44.933,,,,,
12081,02/16/21 05:00:00,9.213,45.239,,,,,
12082,02/16/21 05:30:00,9.287,45.834,,,,,
12083,02/16/21 06:00:00,9.706,47.977,,,,,
12084,02/16/21 06:30:00,10.369,49.472,,,,,
12085,02/16/21 07:00:00,11.175,50.193,,,,,
12086,02/16/21 07:30:00,11.929,49.744,,,,,
12087,02/16/21 08:00:00,12.630,50.023,,,,,
12088,02/16/21 08:30:00,13.449,50.227,,,,,
12089,02/16/21 09:00:00,14.314,50.067,,,,,
12090,02/16/21 09:30:00,15.175,49.750,,,,,
12091,02/16/21 10:00:00,15.963,48.862,,,,,
12092,02/16/21 10:30:00,16.582,48.225,,,,,
12093,02/16/21 11:00:00,17.106,47.541,,,,,
12094,02/16/21 11:30:00,17.510,46.933,,,,,
12095,02/16/21 12:00:00,17.891,46.413,,,,,
12096,02/16/21 12:30:00,18.176,45.943,,,,,
12097,02/16/21 13:00:00,18.390,45.558,,,,,
12098,02/16/21 13:30:00,18.580,45.296,,,,,
12099,02/16/21 14:00:00,18.747,44.999,,,,,
12100,02/16/21 14:30:00,18.889,44.730,,,,,
12101,02/16/21 15:00:00,18.985,44.486,,,,,
12102,02/16/21 15:30:00,19.080,44.275,,,,,
12103,02/16/21 16:00:00,19.151,44.060,,,,,
12104,02/16/21 16:30:00,19.222,43.877,,,,,
12105,02/16/21 17:00:00,19.246,43.688,,,,,
12106,02/16/21 17:30:00,19.270,43.595,,,,,
12107,02/16/21 18:00:00,19.246,43.400,,,,,
12108,02/16/21 18:30:00,19.175,43.264,,,,,
12109,02/16/21 19:00:00,19.008,43.117,,,,,
12110,02/16/21 19:30:00,18.842,43.065,,,,,
12111,02/16/21 20:00:00,18.652,43.107,,,,,
12112,02/16/21 20:30:00,18.461,43.053,,,,,
12113,02/16/21 21:00:00,18.247,43.028,,,,,
12114,02/16/21 21:30:00,18.010,42.969,,,,,
12115,02/16/21 22:00:00,17.772,42.973,,,,,
12116,02/16/21 22:30:00,17.534,42.945,,,,,
12117,02/16/21 23:00:00,17.320,42.984,,,,,
12118,02/16/21 23:30:00,17.082,42.988,,,,,
12119,02/17/21 00:00:00,16.868,42.995,,,,,
12120,02/17/21 00:30:00,16.654,43.034,,,,,
12121,02/17/21 01:00:00,16.415,43.038,,,,,
12122,02/17/21 01:30:00,16.225,43.079,,,,,
12123,02/17/21 02:00:00,16.010,43.118,,,,,
12124,02/17/21 02:30:00,15.819,43.159,,,,,
12125,02/17/21 03:00:00,15.629,43.200,,,,,
12126,02/17/21 03:30:00,15.414,43.238,,,,,
12127,02/17/21 04:00:00,15.223,43.310,,,,,
12128,02/17/21 04:30:00,15.055,43.354,,,,,
12129,02/17/21 05:00:00,14.888,43.397,,,,,
12130,02/17/21 05:30:00,14.697,43.438,,,,,
12131,02/17/21 06:00:00,14.505,43.478,,,,,
12132,02/17/21 06:30:00,14.361,43.524,,,,,
12133,02/17/21 07:00:00,14.314,44.243,,,,,
12134,02/17/21 07:30:00,14.433,44.823,,,,,
12135,02/17/21 08:00:00,14.840,45.970,,,,,
12136,02/17/21 08:30:00,15.414,46.637,,,,,
12137,02/17/21 09:00:00,16.106,47.006,,,,,
12138,02/17/21 09:30:00,16.725,46.551,,,,,
12139,02/17/21 10:00:00,17.225,46.141,,,,,
12140,02/17/21 10:30:00,17.938,46.072,,,,,
12141,02/17/21 11:00:00,18.366,45.333,,,,,
12142,02/17/21 11:30:00,18.557,44.785,,,,,
12143,02/17/21 12:00:00,18.699,44.516,,,,,
12144,02/17/21 12:30:00,18.866,44.377,,,,,
12145,02/17/21 13:00:00,18.985,44.136,,,,,
12146,02/17/21 13:30:00,19.032,43.982,,,,,
12147,02/17/21 14:00:00,19.103,43.831,,,,,
12148,02/17/21 14:30:00,19.151,43.773,,,,,
12149,02/17/21 15:00:00,19.175,43.679,,,,,
12150,02/17/21 15:30:00,19.199,43.586,,,,,
12151,02/17/21 16:00:00,19.222,43.493,,,,,
12152,02/17/21 16:30:00,19.246,43.400,,,,,
12153,02/17/21 17:00:00,19.246,43.272,,,,,
12154,02/17/21 17:30:00,19.246,43.208,,,,,
12155,02/17/21 18:00:00,19.222,43.141,,,,,
12156,02/17/21 18:30:00,19.127,42.906,,,,,
12157,02/17/21 19:00:00,18.937,42.788,,,,,
12158,02/17/21 19:30:00,18.747,42.702,,,,,
12159,02/17/21 20:00:00,18.509,42.611,,,,,
12160,02/17/21 20:30:00,18.271,42.584,,,,,
12161,02/17/21 21:00:00,18.033,42.556,,,,,
12162,02/17/21 21:30:00,17.796,42.561,,,,,
12163,02/17/21 22:00:00,17.558,42.565,,,,,
12164,02/17/21 22:30:00,17.320,42.570,,,,,
12165,02/17/21 23:00:00,17.082,42.606,,,,,
12166,02/17/21 23:30:00,16.844,42.611,,,,,
12167,02/18/21 00:00:00,16.606,42.647,,,,,
12168,02/18/21 00:30:00,16.392,42.654,,,,,
12169,02/18/21 01:00:00,16.177,42.724,,,,,
12170,02/18/21 01:30:00,15.939,42.760,,,,,
12171,02/18/21 02:00:00,15.748,42.802,,,,,
12172,02/18/21 02:30:00,15.533,42.840,,,,,
12173,02/18/21 03:00:00,15.318,42.910,,,,,
12174,02/18/21 03:30:00,15.127,42.919,,,,,
12175,02/18/21 04:00:00,14.936,42.960,,,,,
12176,02/18/21 04:30:00,14.745,43.001,,,,,
12177,02/18/21 05:00:00,14.553,43.074,,,,,
12178,02/18/21 05:30:00,14.385,43.149,,,,,
12179,02/18/21 06:00:00,14.218,43.192,,,,,
12180,02/18/21 06:30:00,14.074,43.270,,,,,
12181,02/18/21 07:00:00,14.098,44.122,,,,,
12182,02/18/21 07:30:00,14.290,44.711,,,,,
12183,02/18/21 08:00:00,14.697,45.890,,,,,
12184,02/18/21 08:30:00,15.318,46.531,,,,,
12185,02/18/21 09:00:00,16.034,46.809,,,,,
12186,02/18/21 09:30:00,16.630,46.319,,,,,
12187,02/18/21 10:00:00,17.106,45.843,,,,,
12188,02/18/21 10:30:00,17.510,45.387,,,,,
12189,02/18/21 11:00:00,17.819,45.140,,,,,
12190,02/18/21 11:30:00,18.081,44.759,,,,,
12191,02/18/21 12:00:00,18.271,44.528,,,,,
12192,02/18/21 12:30:00,18.438,44.389,,,,,
12193,02/18/21 13:00:00,18.533,44.241,,,,,
12194,02/18/21 13:30:00,18.652,44.287,,,,,
12195,02/18/21 14:00:00,18.771,44.206,,,,,
12196,02/18/21 14:30:00,18.889,44.029,,,,,
12197,02/18/21 15:00:00,18.961,44.005,,,,,
12198,02/18/21 15:30:00,19.008,43.947,,,,,
12199,02/18/21 16:00:00,19.056,43.825,,,,,
12200,02/18/21 16:30:00,19.103,43.799,,,,,
12201,02/18/21 17:00:00,19.127,43.674,,,,,
12202,02/18/21 17:30:00,19.127,43.642,,,,,
12203,02/18/21 18:00:00,19.127,43.514,,,,,
12204,02/18/21 18:30:00,19.056,43.346,,,,,
12205,02/18/21 19:00:00,18.961,43.239,,,,,
12206,02/18/21 19:30:00,18.842,43.225,,,,,
12207,02/18/21 20:00:00,18.699,43.145,,,,,
12208,02/18/21 20:30:00,18.533,43.061,,,,,
12209,02/18/21 21:00:00,18.319,43.037,,,,,
12210,02/18/21 21:30:00,18.129,42.951,,,,,
12211,02/18/21 22:00:00,17.915,42.926,,,,,
12212,02/18/21 22:30:00,17.701,42.901,,,,,
12213,02/18/21 23:00:00,17.510,42.943,,,,,
12214,02/18/21 23:30:00,17.296,42.950,,,,,
12215,02/19/21 00:00:00,17.082,42.957,,,,,
12216,02/19/21 00:30:00,16.892,42.998,,,,,
12217,02/19/21 01:00:00,16.677,43.037,,,,,
12218,02/19/21 01:30:00,16.487,43.015,,,,,
12219,02/19/21 02:00:00,16.296,43.088,,,,,
12220,02/19/21 02:30:00,16.106,43.097,,,,,
12221,02/19/21 03:00:00,15.915,43.138,,,,,
12222,02/19/21 03:30:00,15.724,43.179,,,,,
12223,02/19/21 04:00:00,15.533,43.220,,,,,
12224,02/19/21 04:30:00,15.366,43.264,,,,,
12225,02/19/21 05:00:00,15.175,43.305,,,,,
12226,02/19/21 05:30:00,15.008,43.380,,,,,
12227,02/19/21 06:00:00,14.840,43.423,,,,,
12228,02/19/21 06:30:00,14.673,43.466,,,,,
12229,02/19/21 07:00:00,14.601,43.868,,,,,
12230,02/19/21 07:30:00,14.673,44.380,,,,,
12231,02/19/21 08:00:00,14.912,44.975,,,,,
12232,02/19/21 08:30:00,15.318,45.779,,,,,
12233,02/19/21 09:00:00,15.891,46.352,,,,,
12234,02/19/21 09:30:00,16.487,46.301,,,,,
12235,02/19/21 10:00:00,16.963,46.140,,,,,
12236,02/19/21 10:30:00,17.391,45.941,,,,,
12237,02/19/21 11:00:00,17.748,45.701,,,,,
12238,02/19/21 11:30:00,18.057,45.486,,,,,
12239,02/19/21 12:00:00,18.271,45.258,,,,,
12240,02/19/21 12:30:00,18.485,45.062,,,,,
12241,02/19/21 13:00:00,18.652,44.892,,,,,
12242,02/19/21 13:30:00,18.794,44.718,,,,,
12243,02/19/21 14:00:00,18.913,44.573,,,,,
12244,02/19/21 14:30:00,19.008,44.521,,,,,
12245,02/19/21 15:00:00,19.103,44.405,,,,,
12246,02/19/21 15:30:00,19.175,44.286,,,,,
12247,02/19/21 16:00:00,19.270,44.265,,,,,
12248,02/19/21 16:30:00,19.341,44.242,,,,,
12249,02/19/21 17:00:00,19.365,44.181,,,,,
12250,02/19/21 17:30:00,19.365,44.117,,,,,
12251,02/19/21 18:00:00,19.365,44.021,,,,,
12252,02/19/21 18:30:00,19.294,43.853,,,,,
12253,02/19/21 19:00:00,19.175,43.711,,,,,
12254,02/19/21 19:30:00,19.032,43.631,,,,,
12255,02/19/21 20:00:00,18.866,43.547,,,,,
12256,02/19/21 20:30:00,18.699,43.528,,,,,
12257,02/19/21 21:00:00,18.509,43.506,,,,,
12258,02/19/21 21:30:00,18.319,43.483,,,,,
12259,02/19/21 22:00:00,18.152,43.464,,,,,
12260,02/19/21 22:30:00,17.962,43.441,,,,,
12261,02/19/21 23:00:00,17.772,43.483,,,,,
12262,02/19/21 23:30:00,17.558,43.490,,,,,
12263,02/20/21 00:00:00,17.391,43.502,,,,,
12264,02/20/21 00:30:00,17.177,43.508,,,,,
12265,02/20/21 01:00:00,16.987,43.518,,,,,
12266,02/20/21 01:30:00,16.796,43.559,,,,,
12267,02/20/21 02:00:00,16.630,43.603,,,,,
12268,02/20/21 02:30:00,16.439,43.612,,,,,
12269,02/20/21 03:00:00,16.249,43.653,,,,,
12270,02/20/21 03:30:00,16.082,43.665,,,,,
12271,02/20/21 04:00:00,15.891,43.705,,,,,
12272,02/20/21 04:30:00,15.724,43.749,,,,,
12273,02/20/21 05:00:00,15.557,43.792,,,,,
12274,02/20/21 05:30:00,15.366,43.833,,,,,
12275,02/20/21 06:00:00,15.223,43.879,,,,,
12276,02/20/21 06:30:00,15.055,43.922,,,,,
12277,02/20/21 07:00:00,14.888,43.965,,,,,
12278,02/20/21 07:30:00,14.745,44.011,,,,,
12279,02/20/21 08:00:00,14.577,44.023,,,,,
12280,02/20/21 08:30:00,14.433,44.068,,,,,
12281,02/20/21 09:00:00,14.337,44.403,,,,,
12282,02/20/21 09:30:00,14.433,44.885,,,,,
12283,02/20/21 10:00:00,14.505,44.863,,,,,
12284,02/20/21 10:30:00,14.553,44.806,,,,,
12285,02/20/21 11:00:00,14.505,44.737,,,,,
12286,02/20/21 11:30:00,14.481,44.734,,,,,
12287,02/20/21 12:00:00,14.457,44.731,,,,,
12288,02/20/21 12:30:00,14.409,44.726,,,,,
12289,02/20/21 13:00:00,14.385,44.785,,,,,
12290,02/20/21 13:30:00,14.361,44.783,,,,,
12291,02/20/21 14:00:00,14.361,44.908,,,,,
12292,02/20/21 14:30:00,14.361,44.939,,,,,
12293,02/20/21 15:00:00,14.337,44.968,,,,,
12294,02/20/21 15:30:00,14.290,44.899,,,,,
12295,02/20/21 16:00:00,14.218,44.922,,,,,
12296,02/20/21 16:30:00,14.170,44.947,,,,,
12297,02/20/21 17:00:00,14.098,44.970,,,,,
12298,02/20/21 17:30:00,14.050,45.184,,,,,
12299,02/20/21 18:00:00,14.266,46.274,,,,,
12300,02/20/21 18:30:00,14.745,47.271,,,,,
12301,02/20/21 19:00:00,15.342,47.940,,,,,
12302,02/20/21 19:30:00,15.939,47.767,,,,,
12303,02/20/21 20:00:00,16.415,47.578,,,,,
12304,02/20/21 20:30:00,16.796,47.282,,,,,
12305,02/20/21 21:00:00,17.130,47.042,,,,,
12306,02/20/21 21:30:00,17.391,46.792,,,,,
12307,02/20/21 22:00:00,17.605,46.504,,,,,
12308,02/20/21 22:30:00,17.796,46.307,,,,,
12309,02/20/21 23:00:00,17.915,46.006,,,,,
12310,02/20/21 23:30:00,17.938,45.661,,,,,
12311,02/21/21 00:00:00,17.891,45.402,,,,,
12312,02/21/21 00:30:00,17.819,45.172,,,,,
12313,02/21/21 01:00:00,17.724,45.033,,,,,
12314,02/21/21 01:30:00,17.605,44.892,,,,,
12315,02/21/21 02:00:00,17.463,44.780,,,,,
12316,02/21/21 02:30:00,17.320,44.699,,,,,
12317,02/21/21 03:00:00,17.177,44.682,,,,,
12318,02/21/21 03:30:00,17.011,44.599,,,,,
12319,02/21/21 04:00:00,16.868,44.582,,,,,
12320,02/21/21 04:30:00,16.701,44.562,,,,,
12321,02/21/21 05:00:00,16.558,44.576,,,,,
12322,02/21/21 05:30:00,16.392,44.587,,,,,
12323,02/21/21 06:00:00,16.225,44.599,,,,,
12324,02/21/21 06:30:00,16.082,44.613,,,,,
12325,02/21/21 07:00:00,15.915,44.625,,,,,
12326,02/21/21 07:30:00,15.772,44.639,,,,,
12327,02/21/21 08:00:00,15.629,44.748,,,,,
12328,02/21/21 08:30:00,15.485,44.888,,,,,
12329,02/21/21 09:00:00,15.342,45.028,,,,,
12330,02/21/21 09:30:00,15.199,45.105,,,,,
12331,02/21/21 10:00:00,15.127,45.379,,,,,
12332,02/21/21 10:30:00,15.055,45.433,,,,,
12333,02/21/21 11:00:00,15.031,45.618,,,,,
12334,02/21/21 11:30:00,14.984,45.675,,,,,
12335,02/21/21 12:00:00,14.984,45.800,,,,,
12336,02/21/21 12:30:00,14.960,45.797,,,,,
12337,02/21/21 13:00:00,14.984,45.894,,,,,
12338,02/21/21 13:30:00,14.960,45.923,,,,,
12339,02/21/21 14:00:00,14.960,45.954,,,,,
12340,02/21/21 14:30:00,14.960,46.017,,,,,
12341,02/21/21 15:00:00,14.960,45.985,,,,,
12342,02/21/21 15:30:00,14.960,46.079,,,,,
12343,02/21/21 16:00:00,14.960,46.111,,,,,
12344,02/21/21 16:30:00,14.936,46.076,,,,,
12345,02/21/21 17:00:00,14.936,46.170,,,,,
12346,02/21/21 17:30:00,14.912,46.136,,,,,
12347,02/21/21 18:00:00,14.912,46.261,,,,,
12348,02/21/21 18:30:00,14.888,46.195,,,,,
12349,02/21/21 19:00:00,14.816,46.124,,,,,
12350,02/21/21 19:30:00,14.745,46.084,,,,,
12351,02/21/21 20:00:00,14.673,46.106,,,,,
12352,02/21/21 20:30:00,14.601,46.128,,,,,
12353,02/21/21 21:00:00,14.505,46.116,,,,,
12354,02/21/21 21:30:00,14.433,46.139,,,,,
12355,02/21/21 22:00:00,14.361,46.161,,,,,
12356,02/21/21 22:30:00,14.290,46.183,,,,,
12357,02/21/21 23:00:00,14.218,46.205,,,,,
12358,02/21/21 23:30:00,14.122,46.256,,,,,
12359,02/22/21 00:00:00,14.050,46.309,,,,,
12360,02/22/21 00:30:00,13.978,46.362,,,,,
12361,02/22/21 01:00:00,13.906,46.353,,,,,
12362,02/22/21 01:30:00,13.834,46.407,,,,,
12363,02/22/21 02:00:00,13.762,46.460,,,,,
12364,02/22/21 02:30:00,13.690,46.513,,,,,
12365,02/22/21 03:00:00,13.642,46.569,,,,,
12366,02/22/21 03:30:00,13.570,46.623,,,,,
12367,02/22/21 04:00:00,13.497,46.676,,,,,
12368,02/22/21 04:30:00,13.449,46.732,,,,,
12369,02/22/21 05:00:00,13.377,46.785,,,,,
12370,02/22/21 05:30:00,13.329,46.841,,,,,
12371,02/22/21 06:00:00,13.257,46.894,,,,,
12372,02/22/21 06:30:00,13.257,47.298,,,,,
12373,02/22/21 07:00:00,13.522,48.169,,,,,
12374,02/22/21 07:30:00,13.834,48.520,,,,,
12375,02/22/21 08:00:00,14.290,49.415,,,,,
12376,02/22/21 08:30:00,14.888,50.145,,,,,
12377,02/22/21 09:00:00,15.605,50.551,,,,,
12378,02/22/21 09:30:00,16.225,50.264,,,,,
12379,02/22/21 10:00:00,16.749,49.930,,,,,
12380,02/22/21 10:30:00,17.177,49.645,,,,,
12381,02/22/21 11:00:00,17.534,49.443,,,,,
12382,02/22/21 11:30:00,17.819,49.200,,,,,
12383,02/22/21 12:00:00,18.057,48.981,,,,,
12384,02/22/21 12:30:00,18.247,48.724,,,,,
12385,02/22/21 13:00:00,18.414,48.620,,,,,
12386,02/22/21 13:30:00,18.533,48.416,,,,,
12387,02/22/21 14:00:00,18.652,48.274,,,,,
12388,02/22/21 14:30:00,18.747,48.160,,,,,
12389,02/22/21 15:00:00,18.842,47.984,,,,,
12390,02/22/21 15:30:00,18.913,47.898,,,,,
12391,02/22/21 16:00:00,18.985,47.813,,,,,
12392,02/22/21 16:30:00,19.032,47.725,,,,,
12393,02/22/21 17:00:00,19.080,47.573,,,,,
12394,02/22/21 17:30:00,19.127,47.516,,,,,
12395,02/22/21 18:00:00,19.127,47.453,,,,,
12396,02/22/21 18:30:00,19.103,47.260,,,,,
12397,02/22/21 19:00:00,19.032,47.125,,,,,
12398,02/22/21 19:30:00,18.937,47.018,,,,,
12399,02/22/21 20:00:00,18.842,46.975,,,,,
12400,02/22/21 20:30:00,18.699,46.893,,,,,
12401,02/22/21 21:00:00,18.604,46.882,,,,,
12402,02/22/21 21:30:00,18.675,47.679,,,,,
12403,02/22/21 22:00:00,18.889,47.801,,,,,
12404,02/22/21 22:30:00,19.056,47.759,,,,,
12405,02/22/21 23:00:00,19.175,47.585,,,,,
12406,02/22/21 23:30:00,19.199,47.304,,,,,
12407,02/23/21 00:00:00,19.127,47.074,,,,,
12408,02/23/21 00:30:00,19.032,46.872,,,,,
12409,02/23/21 01:00:00,18.889,46.728,,,,,
12410,02/23/21 01:30:00,18.747,46.615,,,,,
12411,02/23/21 02:00:00,18.604,46.534,,,,,
12412,02/23/21 02:30:00,18.438,46.450,,,,,
12413,02/23/21 03:00:00,18.271,46.366,,,,,
12414,02/23/21 03:30:00,18.081,46.311,,,,,
12415,02/23/21 04:00:00,17.915,46.290,,,,,
12416,02/23/21 04:30:00,17.724,46.266,,,,,
12417,02/23/21 05:00:00,17.534,46.243,,,,,
12418,02/23/21 05:30:00,17.368,46.254,,,,,
12419,02/23/21 06:00:00,17.177,46.230,,,,,
12420,02/23/21 06:30:00,16.987,46.238,,,,,
12421,02/23/21 07:00:00,16.796,46.277,,,,,
12422,02/23/21 07:30:00,16.630,46.256,,,,,
12423,02/23/21 08:00:00,16.511,46.618,,,,,
12424,02/23/21 08:30:00,16.677,47.643,,,,,
12425,02/23/21 09:00:00,17.082,48.321,,,,,
12426,02/23/21 09:30:00,17.463,48.371,,,,,
12427,02/23/21 10:00:00,17.772,48.254,,,,,
12428,02/23/21 10:30:00,18.033,48.131,,,,,
12429,02/23/21 11:00:00,18.271,47.973,,,,,
12430,02/23/21 11:30:00,18.461,47.778,,,,,
12431,02/23/21 12:00:00,18.604,47.607,,,,,
12432,02/23/21 12:30:00,18.723,47.527,,,,,
12433,02/23/21 13:00:00,18.842,47.353,,,,,
12434,02/23/21 13:30:00,18.937,47.271,,,,,
12435,02/23/21 14:00:00,19.032,47.188,,,,,
12436,02/23/21 14:30:00,19.127,47.137,,,,,
12437,02/23/21 15:00:00,19.199,47.051,,,,,
12438,02/23/21 15:30:00,19.246,46.994,,,,,
12439,02/23/21 16:00:00,19.270,46.870,,,,,
12440,02/23/21 16:30:00,19.318,46.845,,,,,
12441,02/23/21 17:00:00,19.318,46.718,,,,,
12442,02/23/21 17:30:00,19.341,46.689,,,,,
12443,02/23/21 18:00:00,19.341,46.658,,,,,
12444,02/23/21 18:30:00,19.318,46.496,,,,,
12445,02/23/21 19:00:00,19.199,46.323,,,,,
12446,02/23/21 19:30:00,19.080,46.182,,,,,
12447,02/23/21 20:00:00,18.913,46.066,,,,,
12448,02/23/21 20:30:00,18.747,45.982,,,,,
12449,02/23/21 21:00:00,18.580,45.930,,,,,
12450,02/23/21 21:30:00,18.414,45.909,,,,,
12451,02/23/21 22:00:00,18.224,45.886,,,,,
12452,02/23/21 22:30:00,18.033,45.831,,,,,
12453,02/23/21 23:00:00,17.843,45.807,,,,,
12454,02/23/21 23:30:00,17.653,45.816,,,,,
12455,02/24/21 00:00:00,17.463,45.824,,,,,
12456,02/24/21 00:30:00,17.272,45.832,,,,,
12457,02/24/21 01:00:00,17.082,45.808,,,,,
12458,02/24/21 01:30:00,16.892,45.848,,,,,
12459,02/24/21 02:00:00,16.701,45.824,,,,,
12460,02/24/21 02:30:00,16.511,45.832,,,,,
12461,02/24/21 03:00:00,16.320,45.840,,,,,
12462,02/24/21 03:30:00,16.129,45.879,,,,,
12463,02/24/21 04:00:00,15.939,45.887,,,,,
12464,02/24/21 04:30:00,15.772,45.898,,,,,
12465,02/24/21 05:00:00,15.581,45.937,,,,,
12466,02/24/21 05:30:00,15.414,45.948,,,,,
12467,02/24/21 06:00:00,15.223,45.955,,,,,
12468,02/24/21 06:30:00,15.055,45.966,,,,,
12469,02/24/21 07:00:00,14.936,46.295,,,,,
12470,02/24/21 07:30:00,14.936,46.639,,,,,
12471,02/24/21 08:00:00,15.151,47.635,,,,,
12472,02/24/21 08:30:00,15.581,48.500,,,,,
12473,02/24/21 09:00:00,16.177,49.046,,,,,
12474,02/24/21 09:30:00,16.725,48.868,,,,,
12475,02/24/21 10:00:00,17.177,48.647,,,,,
12476,02/24/21 10:30:00,17.534,48.411,,,,,
12477,02/24/21 11:00:00,17.867,48.172,,,,,
12478,02/24/21 11:30:00,18.152,47.895,,,,,
12479,02/24/21 12:00:00,18.390,47.674,,,,,
12480,02/24/21 12:30:00,18.604,47.449,,,,,
12481,02/24/21 13:00:00,18.771,47.250,,,,,
12482,02/24/21 13:30:00,18.889,46.981,,,,,
12483,02/24/21 14:00:00,18.985,46.866,,,,,
12484,02/24/21 14:30:00,19.032,46.682,,,,,
12485,02/24/21 15:00:00,19.127,46.694,,,,,
12486,02/24/21 15:30:00,19.151,46.571,,,,,
12487,02/24/21 16:00:00,19.175,46.479,,,,,
12488,02/24/21 16:30:00,19.175,46.542,,,,,
12489,02/24/21 17:00:00,19.199,46.450,,,,,
12490,02/24/21 17:30:00,19.175,46.479,,,,,
12491,02/24/21 18:00:00,19.151,46.381,,,,,
12492,02/24/21 18:30:00,19.080,46.277,,,,,
12493,02/24/21 19:00:00,18.985,46.170,,,,,
12494,02/24/21 19:30:00,18.842,46.089,,,,,
12495,02/24/21 20:00:00,18.699,46.008,,,,,
12496,02/24/21 20:30:00,18.557,45.990,,,,,
12497,02/24/21 21:00:00,18.390,45.938,,,,,
12498,02/24/21 21:30:00,18.224,45.886,,,,,
12499,02/24/21 22:00:00,18.033,45.862,,,,,
12500,02/24/21 22:30:00,17.843,45.839,,,,,
12501,02/24/21 23:00:00,17.677,45.787,,,,,
12502,02/24/21 23:30:00,17.486,45.795,,,,,
12503,02/25/21 00:00:00,17.296,45.772,,,,,
12504,02/25/21 00:30:00,17.106,45.748,,,,,
12505,02/25/21 01:00:00,16.915,45.725,,,,,
12506,02/25/21 01:30:00,16.749,45.736,,,,,
12507,02/25/21 02:00:00,16.558,45.744,,,,,
12508,02/25/21 02:30:00,16.368,45.752,,,,,
12509,02/25/21 03:00:00,16.201,45.794,,,,,
12510,02/25/21 03:30:00,16.010,45.802,,,,,
