"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
16749,08/11/21 16:00:00,19.377,,,,
16750,08/11/21 16:30:00,19.377,,,,
16751,08/11/21 17:00:00,19.472,,,,
16752,08/11/21 17:30:00,19.472,,,,
16753,08/11/21 18:00:00,19.472,,,,
16754,08/11/21 18:30:00,19.758,,,,
16755,08/11/21 19:00:00,19.758,,,,
16756,08/11/21 19:30:00,19.567,,,,
16757,08/11/21 20:00:00,19.853,,,,
16758,08/11/21 20:30:00,19.377,,,,
16759,08/11/21 21:00:00,19.282,,,,
16760,08/11/21 21:30:00,19.282,,,,
16761,08/11/21 22:00:00,19.282,,,,
16762,08/11/21 22:30:00,19.377,,,,
16763,08/11/21 23:00:00,19.377,,,,
16764,08/11/21 23:30:00,19.472,,,,
16765,08/12/21 00:00:00,19.472,,,,
16766,08/12/21 00:30:00,19.472,,,,
16767,08/12/21 01:00:00,19.567,,,,
16768,08/12/21 01:30:00,19.662,,,,
16769,08/12/21 02:00:00,19.567,,,,
16770,08/12/21 02:30:00,19.472,,,,
16771,08/12/21 03:00:00,19.567,,,,
16772,08/12/21 03:30:00,19.472,,,,
16773,08/12/21 04:00:00,19.472,,,,
16774,08/12/21 04:30:00,19.472,,,,
16775,08/12/21 05:00:00,19.567,,,,
16776,08/12/21 05:30:00,19.567,,,,
16777,08/12/21 06:00:00,19.567,,,,
16778,08/12/21 06:30:00,19.567,,,,
16779,08/12/21 07:00:00,19.567,,,,
16780,08/12/21 07:30:00,19.567,,,,
16781,08/12/21 08:00:00,19.567,,,,
16782,08/12/21 08:30:00,19.567,,,,
16783,08/12/21 09:00:00,19.662,,,,
16784,08/12/21 09:30:00,19.662,,,,
16785,08/12/21 10:00:00,19.662,,,,
16786,08/12/21 10:30:00,19.567,,,,
16787,08/12/21 11:00:00,19.567,,,,
16788,08/12/21 11:30:00,19.472,,,,
16789,08/12/21 12:00:00,19.567,,,,
16790,08/12/21 12:30:00,19.662,,,,
16791,08/12/21 13:00:00,19.662,,,,
16792,08/12/21 13:30:00,19.662,,,,
16793,08/12/21 14:00:00,19.662,,,,
16794,08/12/21 14:30:00,19.567,,,,
16795,08/12/21 15:00:00,19.472,,,,
16796,08/12/21 15:30:00,19.567,,,,
16797,08/12/21 16:00:00,19.472,,,,
16798,08/12/21 16:30:00,19.377,,,,
16799,08/12/21 17:00:00,19.377,,,,
16800,08/12/21 17:30:00,19.472,,,,
16801,08/12/21 18:00:00,19.567,,,,
16802,08/12/21 18:30:00,19.567,,,,
16803,08/12/21 19:00:00,19.567,,,,
16804,08/12/21 19:30:00,19.662,,,,
16805,08/12/21 20:00:00,19.662,,,,
16806,08/12/21 20:30:00,19.662,,,,
16807,08/12/21 21:00:00,19.758,,,,
16808,08/12/21 21:30:00,19.567,,,,
16809,08/12/21 22:00:00,19.472,,,,
16810,08/12/21 22:30:00,19.472,,,,
16811,08/12/21 23:00:00,19.567,,,,
16812,08/12/21 23:30:00,19.567,,,,
16813,08/13/21 00:00:00,19.567,,,,
16814,08/13/21 00:30:00,19.567,,,,
16815,08/13/21 01:00:00,19.567,,,,
16816,08/13/21 01:30:00,19.567,,,,
16817,08/13/21 02:00:00,19.662,,,,
16818,08/13/21 02:30:00,19.662,,,,
16819,08/13/21 03:00:00,19.662,,,,
16820,08/13/21 03:30:00,19.758,,,,
16821,08/13/21 04:00:00,19.758,,,,
16822,08/13/21 04:30:00,19.758,,,,
16823,08/13/21 05:00:00,19.758,,,,
16824,08/13/21 05:30:00,19.853,,,,
16825,08/13/21 06:00:00,19.853,,,,
16826,08/13/21 06:30:00,19.853,,,,
16827,08/13/21 07:00:00,19.853,,,,
16828,08/13/21 07:30:00,19.853,,,,
16829,08/13/21 08:00:00,19.853,,,,
16830,08/13/21 08:30:00,19.948,,,,
16831,08/13/21 09:00:00,19.948,,,,
16832,08/13/21 09:30:00,19.948,,,,
16833,08/13/21 10:00:00,19.853,,,,
16834,08/13/21 10:30:00,19.853,,,,
16835,08/13/21 11:00:00,19.853,,,,
16836,08/13/21 11:30:00,19.853,,,,
16837,08/13/21 12:00:00,19.853,,,,
16838,08/13/21 12:30:00,19.948,,,,
16839,08/13/21 13:00:00,19.948,,,,
16840,08/13/21 13:30:00,19.948,,,,
16841,08/13/21 14:00:00,20.043,,,,
16842,08/13/21 14:30:00,20.138,,,,
16843,08/13/21 15:00:00,20.138,,,,
16844,08/13/21 15:30:00,20.234,,,,
16845,08/13/21 16:00:00,20.234,,,,
16846,08/13/21 16:30:00,20.329,,,,
16847,08/13/21 17:00:00,20.424,,,,
16848,08/13/21 17:30:00,20.519,,,,
16849,08/13/21 18:00:00,20.424,,,,
16850,08/13/21 18:30:00,20.234,,,,
16851,08/13/21 19:00:00,20.234,,,,
16852,08/13/21 19:30:00,20.234,,,,
16853,08/13/21 20:00:00,20.234,,,,
16854,08/13/21 20:30:00,20.329,,,,
16855,08/13/21 21:00:00,20.329,,,,
16856,08/13/21 21:30:00,20.234,,,,
16857,08/13/21 22:00:00,20.043,,,,
16858,08/13/21 22:30:00,20.138,,,,
16859,08/13/21 23:00:00,20.138,,,,
16860,08/13/21 23:30:00,20.234,,,,
16861,08/14/21 00:00:00,20.424,,,,
16862,08/14/21 00:30:00,20.424,,,,
16863,08/14/21 01:00:00,20.329,,,,
16864,08/14/21 01:30:00,19.948,,,,
16865,08/14/21 02:00:00,19.853,,,,
16866,08/14/21 02:30:00,19.853,,,,
16867,08/14/21 03:00:00,19.853,,,,
16868,08/14/21 03:30:00,20.043,,,,
16869,08/14/21 04:00:00,20.138,,,,
16870,08/14/21 04:30:00,20.138,,,,
16871,08/14/21 05:00:00,20.138,,,,
16872,08/14/21 05:30:00,20.043,,,,
16873,08/14/21 06:00:00,20.138,,,,
16874,08/14/21 06:30:00,20.138,,,,
16875,08/14/21 07:00:00,20.043,,,,
16876,08/14/21 07:30:00,20.138,,,,
16877,08/14/21 08:00:00,19.758,,,,
16878,08/14/21 08:30:00,19.187,,,,
16879,08/14/21 09:00:00,18.901,,,,
16880,08/14/21 09:30:00,19.092,,,,
16881,08/14/21 10:00:00,19.282,,,,
16882,08/14/21 10:30:00,19.282,,,,
16883,08/14/21 11:00:00,19.472,,,,
16884,08/14/21 11:30:00,19.567,,,,
16885,08/14/21 12:00:00,19.567,,,,
16886,08/14/21 12:30:00,19.567,,,,
16887,08/14/21 13:00:00,19.567,,,,
16888,08/14/21 13:30:00,19.662,,,,
16889,08/14/21 14:00:00,19.662,,,,
16890,08/14/21 14:30:00,19.567,,,,
16891,08/14/21 15:00:00,19.662,,,,
16892,08/14/21 15:30:00,19.567,,,,
16893,08/14/21 16:00:00,19.472,,,,
16894,08/14/21 16:30:00,19.662,,,,
16895,08/14/21 17:00:00,19.853,,,,
16896,08/14/21 17:30:00,19.948,,,,
16897,08/14/21 18:00:00,19.948,,,,
16898,08/14/21 18:30:00,19.853,,,,
16899,08/14/21 19:00:00,20.043,,,,
16900,08/14/21 19:30:00,19.853,,,,
16901,08/14/21 20:00:00,19.758,,,,
16902,08/14/21 20:30:00,19.377,,,,
16903,08/14/21 21:00:00,19.282,,,,
16904,08/14/21 21:30:00,19.377,,,,
16905,08/14/21 22:00:00,19.567,,,,
16906,08/14/21 22:30:00,19.662,,,,
16907,08/14/21 23:00:00,19.853,,,,
16908,08/14/21 23:30:00,19.853,,,,
16909,08/15/21 00:00:00,19.758,,,,
16910,08/15/21 00:30:00,19.662,,,,
16911,08/15/21 01:00:00,19.567,,,,
16912,08/15/21 01:30:00,19.662,,,,
16913,08/15/21 02:00:00,19.758,,,,
16914,08/15/21 02:30:00,19.758,,,,
16915,08/15/21 03:00:00,19.853,,,,
16916,08/15/21 03:30:00,19.662,,,,
16917,08/15/21 04:00:00,19.853,,,,
16918,08/15/21 04:30:00,19.948,,,,
16919,08/15/21 05:00:00,20.043,,,,
16920,08/15/21 05:30:00,19.567,,,,
16921,08/15/21 06:00:00,19.853,,,,
16922,08/15/21 06:30:00,19.567,,,,
16923,08/15/21 07:00:00,19.662,,,,
16924,08/15/21 07:30:00,19.853,,,,
16925,08/15/21 08:00:00,19.758,,,,
16926,08/15/21 08:30:00,19.567,,,,
16927,08/15/21 09:00:00,19.662,,,,
16928,08/15/21 09:30:00,19.662,,,,
16929,08/15/21 10:00:00,19.662,,,,
16930,08/15/21 10:30:00,19.758,,,,
16931,08/15/21 11:00:00,19.853,,,,
16932,08/15/21 11:30:00,19.853,,,,
16933,08/15/21 12:00:00,19.948,,,,
16934,08/15/21 12:30:00,19.853,,,,
16935,08/15/21 13:00:00,19.853,,,,
16936,08/15/21 13:30:00,19.758,,,,
16937,08/15/21 14:00:00,19.758,,,,
16938,08/15/21 14:30:00,19.758,,,,
16939,08/15/21 15:00:00,19.853,,,,
16940,08/15/21 15:30:00,20.043,,,,
16941,08/15/21 16:00:00,20.138,,,,
16942,08/15/21 16:30:00,20.234,,,,
16943,08/15/21 17:00:00,20.234,,,,
16944,08/15/21 17:30:00,20.138,,,,
16945,08/15/21 18:00:00,20.424,,,,
16946,08/15/21 18:30:00,20.805,,,,
16947,08/15/21 19:00:00,20.329,,,,
16948,08/15/21 19:30:00,20.519,,,,
16949,08/15/21 20:00:00,19.472,,,,
16950,08/15/21 20:30:00,19.662,,,,
16951,08/15/21 21:00:00,19.758,,,,
16952,08/15/21 21:30:00,19.758,,,,
16953,08/15/21 22:00:00,19.853,,,,
16954,08/15/21 22:30:00,19.948,,,,
16955,08/15/21 23:00:00,19.758,,,,
16956,08/15/21 23:30:00,19.853,,,,
16957,08/16/21 00:00:00,19.853,,,,
16958,08/16/21 00:30:00,19.758,,,,
16959,08/16/21 01:00:00,20.043,,,,
16960,08/16/21 01:30:00,20.043,,,,
16961,08/16/21 02:00:00,20.138,,,,
16962,08/16/21 02:30:00,20.138,,,,
16963,08/16/21 03:00:00,19.948,,,,
16964,08/16/21 03:30:00,19.948,,,,
16965,08/16/21 04:00:00,20.043,,,,
16966,08/16/21 04:30:00,19.853,,,,
16967,08/16/21 05:00:00,19.758,,,,
16968,08/16/21 05:30:00,19.948,,,,
16969,08/16/21 06:00:00,20.043,,,,
16970,08/16/21 06:30:00,19.853,,,,
16971,08/16/21 07:00:00,19.377,,,,
16972,08/16/21 07:30:00,19.472,,,,
16973,08/16/21 08:00:00,19.472,,,,
16974,08/16/21 08:30:00,19.567,,,,
16975,08/16/21 09:00:00,19.567,,,,
16976,08/16/21 09:30:00,19.567,,,,
16977,08/16/21 10:00:00,19.662,,,,
16978,08/16/21 10:30:00,19.662,,,,
16979,08/16/21 11:00:00,19.853,,,,
16980,08/16/21 11:30:00,19.948,,,,
16981,08/16/21 12:00:00,20.043,,,,
16982,08/16/21 12:30:00,20.043,,,,
16983,08/16/21 13:00:00,19.948,,,,
16984,08/16/21 13:30:00,19.853,,,,
16985,08/16/21 14:00:00,20.043,,,,
16986,08/16/21 14:30:00,20.710,,,,
16987,08/16/21 15:00:00,21.187,,,,
16988,08/16/21 15:30:00,21.378,,,,
16989,08/16/21 16:00:00,21.282,,,,
16990,08/16/21 16:30:00,21.187,,,,
16991,08/16/21 17:00:00,21.091,,,,
16992,08/16/21 17:30:00,21.091,,,,
16993,08/16/21 18:00:00,21.091,,,,
16994,08/16/21 18:30:00,20.996,,,,
16995,08/16/21 19:00:00,20.996,,,,
16996,08/16/21 19:30:00,20.901,,,,
16997,08/16/21 20:00:00,21.091,,,,
16998,08/16/21 20:30:00,21.282,,,,
16999,08/16/21 21:00:00,21.187,,,,
17000,08/16/21 21:30:00,21.187,,,,
17001,08/16/21 22:00:00,21.187,,,,
17002,08/16/21 22:30:00,21.091,,,,
17003,08/16/21 23:00:00,20.996,,,,
17004,08/16/21 23:30:00,20.996,,,,
17005,08/17/21 00:00:00,20.710,,,,
17006,08/17/21 00:30:00,20.615,,,,
17007,08/17/21 01:00:00,20.710,,,,
17008,08/17/21 01:30:00,20.805,,,,
17009,08/17/21 02:00:00,20.805,,,,
17010,08/17/21 02:30:00,20.710,,,,
17011,08/17/21 03:00:00,20.710,,,,
17012,08/17/21 03:30:00,20.710,,,,
17013,08/17/21 04:00:00,20.710,,,,
17014,08/17/21 04:30:00,20.615,,,,
17015,08/17/21 05:00:00,20.519,,,,
17016,08/17/21 05:30:00,20.329,,,,
17017,08/17/21 06:00:00,20.329,,,,
17018,08/17/21 06:30:00,20.329,,,,
17019,08/17/21 07:00:00,20.329,,,,
17020,08/17/21 07:30:00,20.329,,,,
17021,08/17/21 08:00:00,20.329,,,,
17022,08/17/21 08:30:00,20.234,,,,
17023,08/17/21 09:00:00,20.234,,,,
17024,08/17/21 09:30:00,20.234,,,,
17025,08/17/21 10:00:00,20.234,,,,
17026,08/17/21 10:30:00,20.138,,,,
17027,08/17/21 11:00:00,20.138,,,,
17028,08/17/21 11:30:00,20.138,,,,
17029,08/17/21 12:00:00,20.138,,,,
17030,08/17/21 12:30:00,20.138,,,,
17031,08/17/21 13:00:00,20.138,,,,
17032,08/17/21 13:30:00,20.138,,,,
17033,08/17/21 14:00:00,20.138,,,,
17034,08/17/21 14:30:00,20.043,,,,
17035,08/17/21 15:00:00,20.043,,,,
17036,08/17/21 15:30:00,20.043,,,,
17037,08/17/21 16:00:00,20.043,,,,
17038,08/17/21 16:30:00,20.043,,,,
17039,08/17/21 17:00:00,19.948,,,,
17040,08/17/21 17:30:00,19.948,,,,
17041,08/17/21 18:00:00,19.948,,,,
17042,08/17/21 18:30:00,19.948,,,,
17043,08/17/21 19:00:00,19.948,,,,
17044,08/17/21 19:30:00,19.853,,,,
17045,08/17/21 20:00:00,19.853,,,,
17046,08/17/21 20:30:00,19.853,,,,
17047,08/17/21 21:00:00,19.853,,,,
17048,08/17/21 21:30:00,19.853,,,,
17049,08/17/21 22:00:00,19.758,,,,
17050,08/17/21 22:30:00,19.758,,,,
17051,08/17/21 23:00:00,19.758,,,,
17052,08/17/21 23:30:00,19.758,,,,
17053,08/18/21 00:00:00,19.662,,,,
17054,08/18/21 00:30:00,19.662,,,,
17055,08/18/21 01:00:00,19.662,,,,
17056,08/18/21 01:30:00,19.662,,,,
17057,08/18/21 02:00:00,19.662,,,,
17058,08/18/21 02:30:00,19.567,,,,
17059,08/18/21 03:00:00,19.567,,,,
17060,08/18/21 03:30:00,19.567,,,,
17061,08/18/21 04:00:00,19.472,,,,
17062,08/18/21 04:30:00,19.472,,,,
17063,08/18/21 05:00:00,19.472,,,,
17064,08/18/21 05:30:00,19.472,,,,
17065,08/18/21 06:00:00,19.472,,,,
17066,08/18/21 06:30:00,19.472,,,,
17067,08/18/21 07:00:00,19.472,,,,
17068,08/18/21 07:30:00,19.377,,,,
17069,08/18/21 08:00:00,19.377,,,,
17070,08/18/21 08:30:00,19.377,,,,
17071,08/18/21 09:00:00,19.377,,,,
17072,08/18/21 09:30:00,19.377,,,,
17073,08/18/21 10:00:00,19.377,,,,
17074,08/18/21 10:30:00,19.377,,,,
17075,08/18/21 11:00:00,19.377,,,,
17076,08/18/21 11:30:00,19.377,,,,
17077,08/18/21 12:00:00,19.472,,,,
17078,08/18/21 12:30:00,19.472,,,,
17079,08/18/21 13:00:00,19.472,,,,
17080,08/18/21 13:30:00,19.567,,,,
17081,08/18/21 14:00:00,19.567,,,,
17082,08/18/21 14:30:00,19.662,,,,
17083,08/18/21 15:00:00,19.567,,,,
17084,08/18/21 15:30:00,19.662,,,,
17085,08/18/21 16:00:00,19.758,,,,
17086,08/18/21 16:30:00,19.758,,,,
17087,08/18/21 17:00:00,19.758,,,,
17088,08/18/21 17:30:00,19.758,,,,
17089,08/18/21 18:00:00,19.758,,,,
17090,08/18/21 18:30:00,19.758,,,,
17091,08/18/21 19:00:00,19.758,,,,
17092,08/18/21 19:30:00,19.662,,,,
17093,08/18/21 20:00:00,19.567,,,,
17094,08/18/21 20:30:00,19.662,,,,
17095,08/18/21 21:00:00,19.758,,,,
17096,08/18/21 21:30:00,19.758,,,,
17097,08/18/21 22:00:00,19.758,,,,
17098,08/18/21 22:30:00,19.758,,,,
17099,08/18/21 23:00:00,19.662,,,,
17100,08/18/21 23:30:00,19.662,,,,
17101,08/19/21 00:00:00,19.662,,,,
17102,08/19/21 00:30:00,19.662,,,,
17103,08/19/21 01:00:00,19.567,,,,
17104,08/19/21 01:30:00,19.567,,,,
17105,08/19/21 02:00:00,19.567,,,,
17106,08/19/21 02:30:00,19.567,,,,
17107,08/19/21 03:00:00,19.567,,,,
17108,08/19/21 03:30:00,19.472,,,,
17109,08/19/21 04:00:00,19.472,,,,
17110,08/19/21 04:30:00,19.472,,,,
17111,08/19/21 05:00:00,19.377,,,,
17112,08/19/21 05:30:00,19.377,,,,
17113,08/19/21 06:00:00,19.377,,,,
17114,08/19/21 06:30:00,19.377,,,,
17115,08/19/21 07:00:00,19.377,,,,
17116,08/19/21 07:30:00,19.377,,,,
17117,08/19/21 08:00:00,19.377,,,,
17118,08/19/21 08:30:00,19.377,,,,
17119,08/19/21 09:00:00,19.377,,,,
17120,08/19/21 09:30:00,19.377,,,,
17121,08/19/21 10:00:00,19.377,,,,
17122,08/19/21 10:30:00,19.282,,,,
17123,08/19/21 11:00:00,19.282,,,,
17124,08/19/21 11:30:00,19.282,,,,
17125,08/19/21 12:00:00,19.187,,,,
17126,08/19/21 12:30:00,19.092,,,,
17127,08/19/21 13:00:00,19.187,,,,
17128,08/19/21 13:30:00,19.377,,,,
17129,08/19/21 14:00:00,19.377,,,,
17130,08/19/21 14:30:00,19.662,,,,
17131,08/19/21 15:00:00,19.948,,,,
17132,08/19/21 15:30:00,19.948,,,,
17133,08/19/21 16:00:00,20.043,,,,
17134,08/19/21 16:30:00,20.043,,,,
17135,08/19/21 17:00:00,19.758,,,,
17136,08/19/21 17:30:00,19.948,,,,
17137,08/19/21 18:00:00,20.043,,,,
17138,08/19/21 18:30:00,20.043,,,,
17139,08/19/21 19:00:00,20.043,,,,
17140,08/19/21 19:30:00,20.043,,,,
17141,08/19/21 20:00:00,20.043,,,,
17142,08/19/21 20:30:00,20.043,,,,
17143,08/19/21 21:00:00,19.948,,,,
17144,08/19/21 21:30:00,19.758,,,,
17145,08/19/21 22:00:00,19.187,,,,
17146,08/19/21 22:30:00,19.092,,,,
17147,08/19/21 23:00:00,19.092,,,,
17148,08/19/21 23:30:00,19.187,,,,
17149,08/20/21 00:00:00,19.282,,,,
17150,08/20/21 00:30:00,19.377,,,,
17151,08/20/21 01:00:00,19.472,,,,
17152,08/20/21 01:30:00,19.472,,,,
17153,08/20/21 02:00:00,19.472,,,,
17154,08/20/21 02:30:00,19.377,,,,
17155,08/20/21 03:00:00,19.282,,,,
17156,08/20/21 03:30:00,19.377,,,,
17157,08/20/21 04:00:00,19.377,,,,
17158,08/20/21 04:30:00,19.377,,,,
17159,08/20/21 05:00:00,19.377,,,,
17160,08/20/21 05:30:00,19.282,,,,
17161,08/20/21 06:00:00,19.092,,,,
17162,08/20/21 06:30:00,19.092,,,,
17163,08/20/21 07:00:00,19.282,,,,
17164,08/20/21 07:30:00,19.187,,,,
17165,08/20/21 08:00:00,19.187,,,,
17166,08/20/21 08:30:00,19.187,,,,
17167,08/20/21 09:00:00,19.187,,,,
17168,08/20/21 09:30:00,19.282,,,,
17169,08/20/21 10:00:00,19.282,,,,
17170,08/20/21 10:30:00,19.187,,,,
17171,08/20/21 11:00:00,19.187,,,,
17172,08/20/21 11:30:00,19.187,,,,
17173,08/20/21 12:00:00,19.092,,,,
17174,08/20/21 12:30:00,19.092,,,,
17175,08/20/21 13:00:00,19.092,,,,
17176,08/20/21 13:30:00,19.092,,,,
17177,08/20/21 14:00:00,19.092,,,,
17178,08/20/21 14:30:00,19.187,,,,
17179,08/20/21 15:00:00,19.187,,,,
17180,08/20/21 15:30:00,19.187,,,,
17181,08/20/21 16:00:00,19.187,,,,
17182,08/20/21 16:30:00,19.187,,,,
17183,08/20/21 17:00:00,19.282,,,,
17184,08/20/21 17:30:00,19.282,,,,
17185,08/20/21 18:00:00,19.282,,,,
17186,08/20/21 18:30:00,19.282,,,,
17187,08/20/21 19:00:00,19.187,,,,
17188,08/20/21 19:30:00,19.187,,,,
17189,08/20/21 20:00:00,19.187,,,,
17190,08/20/21 20:30:00,19.187,,,,
17191,08/20/21 21:00:00,19.187,,,,
17192,08/20/21 21:30:00,19.092,,,,
17193,08/20/21 22:00:00,19.092,,,,
17194,08/20/21 22:30:00,19.092,,,,
17195,08/20/21 23:00:00,19.092,,,,
17196,08/20/21 23:30:00,19.092,,,,
17197,08/21/21 00:00:00,19.092,,,,
17198,08/21/21 00:30:00,19.092,,,,
17199,08/21/21 01:00:00,19.092,,,,
17200,08/21/21 01:30:00,18.996,,,,
17201,08/21/21 02:00:00,18.996,,,,
17202,08/21/21 02:30:00,18.996,,,,
17203,08/21/21 03:00:00,18.996,,,,
17204,08/21/21 03:30:00,18.996,,,,
17205,08/21/21 04:00:00,18.901,,,,
17206,08/21/21 04:30:00,18.901,,,,
17207,08/21/21 05:00:00,18.901,,,,
17208,08/21/21 05:30:00,18.901,,,,
17209,08/21/21 06:00:00,18.901,,,,
17210,08/21/21 06:30:00,18.806,,,,
17211,08/21/21 07:00:00,18.806,,,,
17212,08/21/21 07:30:00,18.806,,,,
17213,08/21/21 08:00:00,18.806,,,,
17214,08/21/21 08:30:00,18.806,,,,
17215,08/21/21 09:00:00,18.806,,,,
17216,08/21/21 09:30:00,18.806,,,,
17217,08/21/21 10:00:00,18.806,,,,
17218,08/21/21 10:30:00,18.806,,,,
17219,08/21/21 11:00:00,18.806,,,,
17220,08/21/21 11:30:00,18.711,,,,
17221,08/21/21 12:00:00,18.711,,,,
17222,08/21/21 12:30:00,18.711,,,,
17223,08/21/21 13:00:00,18.711,,,,
17224,08/21/21 13:30:00,18.806,,,,
17225,08/21/21 14:00:00,18.806,,,,
17226,08/21/21 14:30:00,18.901,,,,
17227,08/21/21 15:00:00,18.901,,,,
17228,08/21/21 15:30:00,18.806,,,,
17229,08/21/21 16:00:00,18.711,,,,
17230,08/21/21 16:30:00,18.711,,,,
17231,08/21/21 17:00:00,18.711,,,,
17232,08/21/21 17:30:00,18.806,,,,
17233,08/21/21 18:00:00,18.901,,,,
17234,08/21/21 18:30:00,18.901,,,,
17235,08/21/21 19:00:00,18.806,,,,
17236,08/21/21 19:30:00,18.806,,,,
17237,08/21/21 20:00:00,18.806,,,,
17238,08/21/21 20:30:00,18.806,,,,
17239,08/21/21 21:00:00,18.806,,,,
17240,08/21/21 21:30:00,18.806,,,,
17241,08/21/21 22:00:00,18.806,,,,
17242,08/21/21 22:30:00,18.711,,,,
17243,08/21/21 23:00:00,18.711,,,,
17244,08/21/21 23:30:00,18.711,,,,
17245,08/22/21 00:00:00,18.711,,,,
17246,08/22/21 00:30:00,18.711,,,,
17247,08/22/21 01:00:00,18.711,,,,
17248,08/22/21 01:30:00,18.711,,,,
17249,08/22/21 02:00:00,18.711,,,,
17250,08/22/21 02:30:00,18.616,,,,
17251,08/22/21 03:00:00,18.711,,,,
17252,08/22/21 03:30:00,18.616,,,,
17253,08/22/21 04:00:00,18.616,,,,
17254,08/22/21 04:30:00,18.616,,,,
17255,08/22/21 05:00:00,18.616,,,,
17256,08/22/21 05:30:00,18.616,,,,
17257,08/22/21 06:00:00,18.616,,,,
17258,08/22/21 06:30:00,18.616,,,,
17259,08/22/21 07:00:00,18.521,,,,
17260,08/22/21 07:30:00,18.521,,,,
17261,08/22/21 08:00:00,18.521,,,,
17262,08/22/21 08:30:00,18.521,,,,
17263,08/22/21 09:00:00,18.521,,,,
17264,08/22/21 09:30:00,18.521,,,,
17265,08/22/21 10:00:00,18.521,,,,
17266,08/22/21 10:30:00,18.521,,,,
17267,08/22/21 11:00:00,18.521,,,,
17268,08/22/21 11:30:00,18.521,,,,
17269,08/22/21 12:00:00,18.426,,,,
17270,08/22/21 12:30:00,18.426,,,,
17271,08/22/21 13:00:00,18.426,,,,
17272,08/22/21 13:30:00,18.426,,,,
17273,08/22/21 14:00:00,18.426,,,,
17274,08/22/21 14:30:00,18.426,,,,
17275,08/22/21 15:00:00,18.426,,,,
17276,08/22/21 15:30:00,18.426,,,,
17277,08/22/21 16:00:00,18.426,,,,
17278,08/22/21 16:30:00,18.426,,,,
17279,08/22/21 17:00:00,18.426,,,,
17280,08/22/21 17:30:00,18.426,,,,
17281,08/22/21 18:00:00,18.331,,,,
17282,08/22/21 18:30:00,18.331,,,,
17283,08/22/21 19:00:00,18.331,,,,
17284,08/22/21 19:30:00,18.331,,,,
17285,08/22/21 20:00:00,18.331,,,,
17286,08/22/21 20:30:00,18.331,,,,
17287,08/22/21 21:00:00,18.331,,,,
17288,08/22/21 21:30:00,18.236,,,,
17289,08/22/21 22:00:00,18.236,,,,
17290,08/22/21 22:30:00,18.236,,,,
17291,08/22/21 23:00:00,18.236,,,,
17292,08/22/21 23:30:00,18.236,,,,
17293,08/23/21 00:00:00,18.140,,,,
17294,08/23/21 00:30:00,18.140,,,,
17295,08/23/21 01:00:00,18.140,,,,
17296,08/23/21 01:30:00,18.140,,,,
17297,08/23/21 02:00:00,18.045,,,,
17298,08/23/21 02:30:00,18.045,,,,
17299,08/23/21 03:00:00,18.045,,,,
17300,08/23/21 03:30:00,18.045,,,,
17301,08/23/21 04:00:00,17.950,,,,
17302,08/23/21 04:30:00,17.950,,,,
17303,08/23/21 05:00:00,17.950,,,,
17304,08/23/21 05:30:00,17.855,,,,
17305,08/23/21 06:00:00,17.855,,,,
17306,08/23/21 06:30:00,17.855,,,,
17307,08/23/21 07:00:00,17.855,,,,
17308,08/23/21 07:30:00,17.855,,,,
17309,08/23/21 08:00:00,17.760,,,,
17310,08/23/21 08:30:00,17.760,,,,
17311,08/23/21 09:00:00,17.760,,,,
17312,08/23/21 09:30:00,17.760,,,,
17313,08/23/21 10:00:00,17.760,,,,
17314,08/23/21 10:30:00,17.760,,,,
17315,08/23/21 11:00:00,17.760,,,,
17316,08/23/21 11:30:00,17.760,,,,
17317,08/23/21 12:00:00,17.760,,,,
17318,08/23/21 12:30:00,17.855,,,,
17319,08/23/21 13:00:00,17.855,,,,
17320,08/23/21 13:30:00,17.950,,,,
17321,08/23/21 14:00:00,17.950,,,,
17322,08/23/21 14:30:00,17.950,,,,
17323,08/23/21 15:00:00,18.045,,,,
17324,08/23/21 15:30:00,18.140,,,,
17325,08/23/21 16:00:00,18.140,,,,
17326,08/23/21 16:30:00,18.236,,,,
17327,08/23/21 17:00:00,18.236,,,,
17328,08/23/21 17:30:00,18.236,,,,
17329,08/23/21 18:00:00,18.331,,,,
17330,08/23/21 18:30:00,18.236,,,,
17331,08/23/21 19:00:00,18.236,,,,
17332,08/23/21 19:30:00,18.331,,,,
17333,08/23/21 20:00:00,18.331,,,,
17334,08/23/21 20:30:00,18.331,,,,
17335,08/23/21 21:00:00,18.331,,,,
17336,08/23/21 21:30:00,18.236,,,,
17337,08/23/21 22:00:00,18.140,,,,
17338,08/23/21 22:30:00,18.045,,,,
17339,08/23/21 23:00:00,18.045,,,,
17340,08/23/21 23:30:00,17.950,,,,
17341,08/24/21 00:00:00,18.045,,,,
17342,08/24/21 00:30:00,18.045,,,,
17343,08/24/21 01:00:00,17.950,,,,
17344,08/24/21 01:30:00,17.950,,,,
17345,08/24/21 02:00:00,17.950,,,,
17346,08/24/21 02:30:00,17.950,,,,
17347,08/24/21 03:00:00,17.950,,,,
17348,08/24/21 03:30:00,17.950,,,,
17349,08/24/21 04:00:00,17.950,,,,
17350,08/24/21 04:30:00,17.855,,,,
