"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
36763,03/23/20 12:21:00,19.187,,
36764,03/23/20 12:21:30,19.187,,
36765,03/23/20 12:22:00,19.187,,
36766,03/23/20 12:22:30,19.187,,
36767,03/23/20 12:23:00,19.187,,
36768,03/23/20 12:23:30,19.187,,
36769,03/23/20 12:24:00,19.187,,
36770,03/23/20 12:24:30,19.282,,
36771,03/23/20 12:25:00,19.282,,
36772,03/23/20 12:25:30,19.187,,
36773,03/23/20 12:26:00,19.282,,
36774,03/23/20 12:26:30,19.282,,
36775,03/23/20 12:27:00,19.187,,
36776,03/23/20 12:27:30,19.282,,
36777,03/23/20 12:28:00,19.282,,
36778,03/23/20 12:28:30,19.282,,
36779,03/23/20 12:29:00,19.282,,
36780,03/23/20 12:29:30,19.282,,
36781,03/23/20 12:30:00,19.282,,
36782,03/23/20 12:30:30,19.282,,
36783,03/23/20 12:31:00,19.282,,
36784,03/23/20 12:31:30,19.282,,
36785,03/23/20 12:32:00,19.187,,
36786,03/23/20 12:32:30,19.282,,
36787,03/23/20 12:33:00,19.282,,
36788,03/23/20 12:33:30,19.282,,
36789,03/23/20 12:34:00,19.282,,
36790,03/23/20 12:34:30,19.282,,
36791,03/23/20 12:35:00,19.282,,
36792,03/23/20 12:35:30,19.282,,
36793,03/23/20 12:36:00,19.282,,
36794,03/23/20 12:36:30,19.282,,
36795,03/23/20 12:37:00,19.282,,
36796,03/23/20 12:37:30,19.282,,
36797,03/23/20 12:38:00,19.282,,
36798,03/23/20 12:38:30,19.282,,
36799,03/23/20 12:39:00,19.282,,
36800,03/23/20 12:39:30,19.282,,
36801,03/23/20 12:40:00,19.282,,
36802,03/23/20 12:40:30,19.282,,
36803,03/23/20 12:41:00,19.282,,
36804,03/23/20 12:41:30,19.282,,
36805,03/23/20 12:42:00,19.282,,
36806,03/23/20 12:42:30,19.282,,
36807,03/23/20 12:43:00,19.282,,
36808,03/23/20 12:43:30,19.282,,
36809,03/23/20 12:44:00,19.282,,
36810,03/23/20 12:44:30,19.282,,
36811,03/23/20 12:45:00,19.282,,
36812,03/23/20 12:45:30,19.282,,
36813,03/23/20 12:46:00,19.282,,
36814,03/23/20 12:46:30,19.282,,
36815,03/23/20 12:47:00,19.282,,
36816,03/23/20 12:47:30,19.282,,
36817,03/23/20 12:48:00,19.282,,
36818,03/23/20 12:48:30,19.282,,
36819,03/23/20 12:49:00,19.282,,
36820,03/23/20 12:49:30,19.377,,
36821,03/23/20 12:50:00,19.377,,
36822,03/23/20 12:50:30,19.377,,
36823,03/23/20 12:51:00,19.377,,
36824,03/23/20 12:51:30,19.377,,
36825,03/23/20 12:52:00,19.377,,
36826,03/23/20 12:52:30,19.377,,
36827,03/23/20 12:53:00,19.377,,
36828,03/23/20 12:53:30,19.377,,
36829,03/23/20 12:54:00,19.377,,
36830,03/23/20 12:54:30,19.377,,
36831,03/23/20 12:55:00,19.377,,
36832,03/23/20 12:55:30,19.377,,
36833,03/23/20 12:56:00,19.377,,
36834,03/23/20 12:56:30,19.377,,
36835,03/23/20 12:57:00,19.377,,
36836,03/23/20 12:57:30,19.377,,
36837,03/23/20 12:58:00,19.377,,
36838,03/23/20 12:58:30,19.377,,
36839,03/23/20 12:59:00,19.377,,
36840,03/23/20 12:59:30,19.377,,
36841,03/23/20 13:00:00,19.377,,
36842,03/23/20 13:00:30,19.377,,
36843,03/23/20 13:01:00,19.377,,
36844,03/23/20 13:01:30,19.377,,
36845,03/23/20 13:02:00,19.377,,
36846,03/23/20 13:02:30,19.377,,
36847,03/23/20 13:03:00,19.377,,
36848,03/23/20 13:03:30,19.377,,
36849,03/23/20 13:04:00,19.377,,
36850,03/23/20 13:04:30,19.377,,
36851,03/23/20 13:05:00,19.377,,
36852,03/23/20 13:05:30,19.377,,
36853,03/23/20 13:06:00,19.377,,
36854,03/23/20 13:06:30,19.377,,
36855,03/23/20 13:07:00,19.377,,
36856,03/23/20 13:07:30,19.377,,
36857,03/23/20 13:08:00,19.377,,
36858,03/23/20 13:08:30,19.377,,
36859,03/23/20 13:09:00,19.377,,
36860,03/23/20 13:09:30,19.377,,
36861,03/23/20 13:10:00,19.377,,
36862,03/23/20 13:10:30,19.377,,
36863,03/23/20 13:11:00,19.377,,
36864,03/23/20 13:11:30,19.377,,
36865,03/23/20 13:12:00,19.377,,
36866,03/23/20 13:12:30,19.377,,
36867,03/23/20 13:13:00,19.377,,
36868,03/23/20 13:13:30,19.377,,
36869,03/23/20 13:14:00,19.377,,
36870,03/23/20 13:14:30,19.377,,
36871,03/23/20 13:15:00,19.377,,
36872,03/23/20 13:15:30,19.377,,
36873,03/23/20 13:16:00,19.377,,
36874,03/23/20 13:16:30,19.377,,
36875,03/23/20 13:17:00,19.377,,
36876,03/23/20 13:17:30,19.377,,
36877,03/23/20 13:18:00,19.377,,
36878,03/23/20 13:18:30,19.377,,
36879,03/23/20 13:19:00,19.377,,
36880,03/23/20 13:19:30,19.377,,
36881,03/23/20 13:20:00,19.377,,
36882,03/23/20 13:20:30,19.472,,
36883,03/23/20 13:21:00,19.472,,
36884,03/23/20 13:21:30,19.472,,
36885,03/23/20 13:22:00,19.472,,
36886,03/23/20 13:22:30,19.472,,
36887,03/23/20 13:23:00,19.472,,
36888,03/23/20 13:23:30,19.472,,
36889,03/23/20 13:24:00,19.472,,
36890,03/23/20 13:24:30,19.472,,
36891,03/23/20 13:25:00,19.472,,
36892,03/23/20 13:25:30,19.472,,
36893,03/23/20 13:26:00,19.472,,
36894,03/23/20 13:26:30,19.472,,
36895,03/23/20 13:27:00,19.472,,
36896,03/23/20 13:27:30,19.472,,
36897,03/23/20 13:28:00,19.472,,
36898,03/23/20 13:28:30,19.472,,
36899,03/23/20 13:29:00,19.472,,
36900,03/23/20 13:29:30,19.472,,
36901,03/23/20 13:30:00,19.472,,
36902,03/23/20 13:30:30,19.472,,
36903,03/23/20 13:31:00,19.472,,
36904,03/23/20 13:31:30,19.472,,
36905,03/23/20 13:32:00,19.472,,
36906,03/23/20 13:32:30,19.472,,
36907,03/23/20 13:33:00,19.472,,
36908,03/23/20 13:33:30,19.472,,
36909,03/23/20 13:34:00,19.472,,
36910,03/23/20 13:34:30,19.472,,
36911,03/23/20 13:35:00,19.472,,
36912,03/23/20 13:35:30,19.472,,
36913,03/23/20 13:36:00,19.472,,
36914,03/23/20 13:36:30,19.472,,
36915,03/23/20 13:37:00,19.472,,
36916,03/23/20 13:37:30,19.472,,
36917,03/23/20 13:38:00,19.472,,
36918,03/23/20 13:38:30,19.472,,
36919,03/23/20 13:39:00,19.472,,
36920,03/23/20 13:39:30,19.472,,
36921,03/23/20 13:40:00,19.472,,
36922,03/23/20 13:40:30,19.472,,
36923,03/23/20 13:41:00,19.472,,
36924,03/23/20 13:41:30,19.472,,
36925,03/23/20 13:42:00,19.472,,
36926,03/23/20 13:42:30,19.472,,
36927,03/23/20 13:43:00,19.472,,
36928,03/23/20 13:43:30,19.472,,
36929,03/23/20 13:44:00,19.472,,
36930,03/23/20 13:44:30,19.472,,
36931,03/23/20 13:45:00,19.472,,
36932,03/23/20 13:45:30,19.472,,
36933,03/23/20 13:46:00,19.472,,
36934,03/23/20 13:46:30,19.472,,
36935,03/23/20 13:47:00,19.472,,
36936,03/23/20 13:47:30,19.472,,
36937,03/23/20 13:48:00,19.472,,
36938,03/23/20 13:48:30,19.472,,
36939,03/23/20 13:49:00,19.472,,
36940,03/23/20 13:49:30,19.472,,
36941,03/23/20 13:50:00,19.472,,
36942,03/23/20 13:50:30,19.472,,
36943,03/23/20 13:51:00,19.472,,
36944,03/23/20 13:51:30,19.472,,
36945,03/23/20 13:52:00,19.472,,
36946,03/23/20 13:52:30,19.472,,
36947,03/23/20 13:53:00,19.472,,
36948,03/23/20 13:53:30,19.567,,
36949,03/23/20 13:54:00,19.567,,
36950,03/23/20 13:54:30,19.567,,
36951,03/23/20 13:55:00,19.472,,
36952,03/23/20 13:55:30,19.567,,
36953,03/23/20 13:56:00,19.567,,
36954,03/23/20 13:56:30,19.567,,
36955,03/23/20 13:57:00,19.567,,
36956,03/23/20 13:57:30,19.567,,
36957,03/23/20 13:58:00,19.567,,
36958,03/23/20 13:58:30,19.567,,
36959,03/23/20 13:59:00,19.567,,
36960,03/23/20 13:59:30,19.567,,
36961,03/23/20 14:00:00,19.567,,
36962,03/23/20 14:00:30,19.567,,
36963,03/23/20 14:01:00,19.567,,
36964,03/23/20 14:01:30,19.567,,
36965,03/23/20 14:02:00,19.567,,
36966,03/23/20 14:02:30,19.567,,
36967,03/23/20 14:03:00,19.567,,
36968,03/23/20 14:03:30,19.567,,
36969,03/23/20 14:04:00,19.567,,
36970,03/23/20 14:04:30,19.567,,
36971,03/23/20 14:05:00,19.567,,
36972,03/23/20 14:05:30,19.567,,
36973,03/23/20 14:06:00,19.567,,
36974,03/23/20 14:06:30,19.567,,
36975,03/23/20 14:07:00,19.567,,
36976,03/23/20 14:07:30,19.567,,
36977,03/23/20 14:08:00,19.567,,
36978,03/23/20 14:08:30,19.567,,
36979,03/23/20 14:09:00,19.567,,
36980,03/23/20 14:09:30,19.567,,
36981,03/23/20 14:10:00,19.567,,
36982,03/23/20 14:10:30,19.472,,
36983,03/23/20 14:11:00,19.567,,
36984,03/23/20 14:11:30,19.567,,
36985,03/23/20 14:12:00,19.472,,
36986,03/23/20 14:12:30,19.567,,
36987,03/23/20 14:13:00,19.567,,
36988,03/23/20 14:13:30,19.567,,
36989,03/23/20 14:14:00,19.567,,
36990,03/23/20 14:14:30,19.567,,
36991,03/23/20 14:15:00,19.567,,
36992,03/23/20 14:15:30,19.567,,
36993,03/23/20 14:16:00,19.567,,
36994,03/23/20 14:16:30,19.567,,
36995,03/23/20 14:17:00,19.567,,
36996,03/23/20 14:17:30,19.567,,
36997,03/23/20 14:18:00,19.567,,
36998,03/23/20 14:18:30,19.567,,
36999,03/23/20 14:19:00,19.567,,
37000,03/23/20 14:19:30,19.567,,
37001,03/23/20 14:20:00,19.567,,
37002,03/23/20 14:20:30,19.567,,
37003,03/23/20 14:21:00,19.567,,
37004,03/23/20 14:21:30,19.567,,
37005,03/23/20 14:22:00,19.567,,
37006,03/23/20 14:22:30,19.567,,
37007,03/23/20 14:23:00,19.567,,
37008,03/23/20 14:23:30,19.567,,
37009,03/23/20 14:24:00,19.567,,
37010,03/23/20 14:24:30,19.567,,
37011,03/23/20 14:25:00,19.567,,
37012,03/23/20 14:25:30,19.567,,
37013,03/23/20 14:26:00,19.567,,
37014,03/23/20 14:26:30,19.567,,
37015,03/23/20 14:27:00,19.567,,
37016,03/23/20 14:27:30,19.567,,
37017,03/23/20 14:28:00,19.567,,
37018,03/23/20 14:28:30,19.567,,
37019,03/23/20 14:29:00,19.567,,
37020,03/23/20 14:29:30,19.567,,
37021,03/23/20 14:30:00,19.567,,
37022,03/23/20 14:30:30,19.567,,
37023,03/23/20 14:31:00,19.567,,
37024,03/23/20 14:31:30,19.567,,
37025,03/23/20 14:32:00,19.567,,
37026,03/23/20 14:32:30,19.567,,
37027,03/23/20 14:33:00,19.567,,
37028,03/23/20 14:33:30,19.567,,
37029,03/23/20 14:34:00,19.567,,
37030,03/23/20 14:34:30,19.567,,
37031,03/23/20 14:35:00,19.567,,
37032,03/23/20 14:35:30,19.567,,
37033,03/23/20 14:36:00,19.567,,
37034,03/23/20 14:36:30,19.567,,
37035,03/23/20 14:37:00,19.567,,
37036,03/23/20 14:37:30,19.567,,
37037,03/23/20 14:38:00,19.567,,
37038,03/23/20 14:38:30,19.567,,
37039,03/23/20 14:39:00,19.567,,
37040,03/23/20 14:39:30,19.567,,
37041,03/23/20 14:40:00,19.567,,
37042,03/23/20 14:40:30,19.567,,
37043,03/23/20 14:41:00,19.567,,
37044,03/23/20 14:41:30,19.662,,
37045,03/23/20 14:42:00,19.662,,
37046,03/23/20 14:42:30,19.662,,
37047,03/23/20 14:43:00,19.662,,
37048,03/23/20 14:43:30,19.662,,
37049,03/23/20 14:44:00,19.662,,
37050,03/23/20 14:44:30,19.662,,
37051,03/23/20 14:45:00,19.662,,
37052,03/23/20 14:45:30,19.662,,
37053,03/23/20 14:46:00,19.662,,
37054,03/23/20 14:46:30,19.662,,
37055,03/23/20 14:47:00,19.662,,
37056,03/23/20 14:47:30,19.662,,
37057,03/23/20 14:48:00,19.662,,
37058,03/23/20 14:48:30,19.662,,
37059,03/23/20 14:49:00,19.662,,
37060,03/23/20 14:49:30,19.662,,
37061,03/23/20 14:50:00,19.662,,
37062,03/23/20 14:50:30,19.662,,
37063,03/23/20 14:51:00,19.567,,
37064,03/23/20 14:51:30,19.662,,
37065,03/23/20 14:52:00,19.662,,
37066,03/23/20 14:52:30,19.662,,
37067,03/23/20 14:53:00,19.567,,
37068,03/23/20 14:53:30,19.567,,
37069,03/23/20 14:54:00,19.662,,
37070,03/23/20 14:54:30,19.567,,
37071,03/23/20 14:55:00,19.662,,
37072,03/23/20 14:55:30,19.567,,
37073,03/23/20 14:56:00,19.567,,
37074,03/23/20 14:56:30,19.567,,
37075,03/23/20 14:57:00,19.567,,
37076,03/23/20 14:57:30,19.567,,
37077,03/23/20 14:58:00,19.567,,
37078,03/23/20 14:58:30,19.567,,
37079,03/23/20 14:59:00,19.567,,
37080,03/23/20 14:59:30,19.567,,
37081,03/23/20 15:00:00,19.567,,
37082,03/23/20 15:00:30,19.567,,
37083,03/23/20 15:01:00,19.662,,
37084,03/23/20 15:01:30,19.567,,
37085,03/23/20 15:02:00,19.567,,
37086,03/23/20 15:02:30,19.662,,
37087,03/23/20 15:03:00,19.567,,
37088,03/23/20 15:03:30,19.662,,
37089,03/23/20 15:04:00,19.662,,
37090,03/23/20 15:04:30,19.662,,
37091,03/23/20 15:05:00,19.662,,
37092,03/23/20 15:05:30,19.662,,
37093,03/23/20 15:06:00,19.662,,
37094,03/23/20 15:06:30,19.662,,
37095,03/23/20 15:07:00,19.662,,
37096,03/23/20 15:07:30,19.662,,
37097,03/23/20 15:08:00,19.662,,
37098,03/23/20 15:08:30,19.662,,
37099,03/23/20 15:09:00,19.662,,
37100,03/23/20 15:09:30,19.662,,
37101,03/23/20 15:10:00,19.662,,
37102,03/23/20 15:10:30,19.662,,
37103,03/23/20 15:11:00,19.662,,
37104,03/23/20 15:11:30,19.662,,
37105,03/23/20 15:12:00,19.662,,
37106,03/23/20 15:12:30,19.662,,
37107,03/23/20 15:13:00,19.662,,
37108,03/23/20 15:13:30,19.662,,
37109,03/23/20 15:14:00,19.662,,
37110,03/23/20 15:14:30,19.662,,
37111,03/23/20 15:15:00,19.662,,
37112,03/23/20 15:15:30,19.662,,
37113,03/23/20 15:16:00,19.662,,
37114,03/23/20 15:16:30,19.662,,
37115,03/23/20 15:17:00,19.662,,
37116,03/23/20 15:17:30,19.662,,
37117,03/23/20 15:18:00,19.662,,
37118,03/23/20 15:18:30,19.662,,
37119,03/23/20 15:19:00,19.662,,
37120,03/23/20 15:19:30,19.662,,
37121,03/23/20 15:20:00,19.662,,
37122,03/23/20 15:20:30,19.662,,
37123,03/23/20 15:21:00,19.662,,
37124,03/23/20 15:21:30,19.662,,
37125,03/23/20 15:22:00,19.662,,
37126,03/23/20 15:22:30,19.662,,
37127,03/23/20 15:23:00,19.662,,
37128,03/23/20 15:23:30,19.662,,
37129,03/23/20 15:24:00,19.662,,
37130,03/23/20 15:24:30,19.662,,
37131,03/23/20 15:25:00,19.662,,
37132,03/23/20 15:25:30,19.662,,
37133,03/23/20 15:26:00,19.662,,
37134,03/23/20 15:26:30,19.662,,
37135,03/23/20 15:27:00,19.662,,
37136,03/23/20 15:27:30,19.662,,
37137,03/23/20 15:28:00,19.662,,
37138,03/23/20 15:28:30,19.662,,
37139,03/23/20 15:29:00,19.662,,
37140,03/23/20 15:29:30,19.662,,
37141,03/23/20 15:30:00,19.662,,
37142,03/23/20 15:30:30,19.662,,
37143,03/23/20 15:31:00,19.662,,
37144,03/23/20 15:31:30,19.662,,
37145,03/23/20 15:32:00,19.662,,
37146,03/23/20 15:32:30,19.662,,
37147,03/23/20 15:33:00,19.662,,
37148,03/23/20 15:33:30,19.662,,
37149,03/23/20 15:34:00,19.662,,
37150,03/23/20 15:34:30,19.662,,
37151,03/23/20 15:35:00,19.662,,
37152,03/23/20 15:35:30,19.662,,
37153,03/23/20 15:36:00,19.662,,
37154,03/23/20 15:36:30,19.662,,
37155,03/23/20 15:37:00,19.662,,
37156,03/23/20 15:37:30,19.662,,
37157,03/23/20 15:38:00,19.662,,
37158,03/23/20 15:38:30,19.662,,
37159,03/23/20 15:39:00,19.662,,
37160,03/23/20 15:39:30,19.662,,
37161,03/23/20 15:40:00,19.662,,
37162,03/23/20 15:40:30,19.662,,
37163,03/23/20 15:41:00,19.662,,
37164,03/23/20 15:41:30,19.662,,
37165,03/23/20 15:42:00,19.662,,
37166,03/23/20 15:42:30,19.662,,
37167,03/23/20 15:43:00,19.662,,
37168,03/23/20 15:43:30,19.662,,
37169,03/23/20 15:44:00,19.662,,
37170,03/23/20 15:44:30,19.662,,
37171,03/23/20 15:45:00,19.662,,
37172,03/23/20 15:45:30,19.662,,
37173,03/23/20 15:46:00,19.662,,
37174,03/23/20 15:46:30,19.662,,
37175,03/23/20 15:47:00,19.662,,
37176,03/23/20 15:47:30,19.662,,
37177,03/23/20 15:48:00,19.662,,
37178,03/23/20 15:48:30,19.662,,
37179,03/23/20 15:49:00,19.662,,
37180,03/23/20 15:49:30,19.662,,
37181,03/23/20 15:50:00,19.662,,
37182,03/23/20 15:50:30,19.662,,
37183,03/23/20 15:51:00,19.662,,
37184,03/23/20 15:51:30,19.662,,
37185,03/23/20 15:52:00,19.662,,
37186,03/23/20 15:52:30,19.662,,
37187,03/23/20 15:53:00,19.662,,
37188,03/23/20 15:53:30,19.662,,
37189,03/23/20 15:54:00,19.662,,
37190,03/23/20 15:54:30,19.662,,
37191,03/23/20 15:55:00,19.662,,
37192,03/23/20 15:55:30,19.662,,
37193,03/23/20 15:56:00,19.662,,
37194,03/23/20 15:56:30,19.662,,
37195,03/23/20 15:57:00,19.662,,
37196,03/23/20 15:57:30,19.662,,
37197,03/23/20 15:58:00,19.662,,
37198,03/23/20 15:58:30,19.662,,
37199,03/23/20 15:59:00,19.662,,
37200,03/23/20 15:59:30,19.662,,
37201,03/23/20 16:00:00,19.662,,
37202,03/23/20 16:00:30,19.662,,
37203,03/23/20 16:01:00,19.662,,
37204,03/23/20 16:01:30,19.662,,
37205,03/23/20 16:02:00,19.662,,
37206,03/23/20 16:02:30,19.662,,
37207,03/23/20 16:03:00,19.662,,
37208,03/23/20 16:03:30,19.662,,
37209,03/23/20 16:04:00,19.662,,
37210,03/23/20 16:04:30,19.662,,
37211,03/23/20 16:05:00,19.662,,
37212,03/23/20 16:05:30,19.662,,
37213,03/23/20 16:06:00,19.662,,
37214,03/23/20 16:06:30,19.662,,
37215,03/23/20 16:07:00,19.662,,
37216,03/23/20 16:07:30,19.662,,
37217,03/23/20 16:08:00,19.662,,
37218,03/23/20 16:08:30,19.662,,
37219,03/23/20 16:09:00,19.662,,
37220,03/23/20 16:09:30,19.662,,
37221,03/23/20 16:10:00,19.662,,
37222,03/23/20 16:10:30,19.662,,
37223,03/23/20 16:11:00,19.662,,
37224,03/23/20 16:11:30,19.662,,
37225,03/23/20 16:12:00,19.662,,
37226,03/23/20 16:12:30,19.662,,
37227,03/23/20 16:13:00,19.662,,
37228,03/23/20 16:13:30,19.662,,
37229,03/23/20 16:14:00,19.662,,
37230,03/23/20 16:14:30,19.662,,
37231,03/23/20 16:15:00,19.662,,
37232,03/23/20 16:15:30,19.662,,
37233,03/23/20 16:16:00,19.662,,
37234,03/23/20 16:16:30,19.662,,
37235,03/23/20 16:17:00,19.662,,
37236,03/23/20 16:17:30,19.662,,
37237,03/23/20 16:18:00,19.662,,
37238,03/23/20 16:18:30,19.662,,
37239,03/23/20 16:19:00,19.662,,
37240,03/23/20 16:19:30,19.662,,
37241,03/23/20 16:20:00,19.662,,
37242,03/23/20 16:20:30,19.662,,
37243,03/23/20 16:21:00,19.662,,
37244,03/23/20 16:21:30,19.662,,
37245,03/23/20 16:22:00,19.662,,
37246,03/23/20 16:22:30,19.662,,
37247,03/23/20 16:23:00,19.662,,
37248,03/23/20 16:23:30,19.662,,
37249,03/23/20 16:24:00,19.662,,
37250,03/23/20 16:24:30,19.662,,
37251,03/23/20 16:25:00,19.662,,
37252,03/23/20 16:25:30,19.662,,
37253,03/23/20 16:26:00,19.662,,
37254,03/23/20 16:26:30,19.662,,
37255,03/23/20 16:27:00,19.662,,
37256,03/23/20 16:27:30,19.662,,
37257,03/23/20 16:28:00,19.662,,
37258,03/23/20 16:28:30,19.662,,
37259,03/23/20 16:29:00,19.662,,
37260,03/23/20 16:29:30,19.662,,
37261,03/23/20 16:30:00,19.662,,
37262,03/23/20 16:30:30,19.662,,
37263,03/23/20 16:31:00,19.662,,
37264,03/23/20 16:31:30,19.662,,
37265,03/23/20 16:32:00,19.662,,
37266,03/23/20 16:32:30,19.662,,
37267,03/23/20 16:33:00,19.662,,
37268,03/23/20 16:33:30,19.662,,
37269,03/23/20 16:34:00,19.662,,
37270,03/23/20 16:34:30,19.662,,
37271,03/23/20 16:35:00,19.662,,
37272,03/23/20 16:35:30,19.662,,
37273,03/23/20 16:36:00,19.662,,
37274,03/23/20 16:36:30,19.662,,
37275,03/23/20 16:37:00,19.662,,
37276,03/23/20 16:37:30,19.662,,
37277,03/23/20 16:38:00,19.662,,
37278,03/23/20 16:38:30,19.662,,
37279,03/23/20 16:39:00,19.662,,
37280,03/23/20 16:39:30,19.662,,
37281,03/23/20 16:40:00,19.662,,
37282,03/23/20 16:40:30,19.662,,
37283,03/23/20 16:41:00,19.662,,
37284,03/23/20 16:41:30,19.662,,
37285,03/23/20 16:42:00,19.662,,
37286,03/23/20 16:42:30,19.662,,
37287,03/23/20 16:43:00,19.662,,
37288,03/23/20 16:43:30,19.662,,
37289,03/23/20 16:44:00,19.662,,
37290,03/23/20 16:44:30,19.758,,
37291,03/23/20 16:45:00,19.662,,
37292,03/23/20 16:45:30,19.662,,
37293,03/23/20 16:46:00,19.662,,
37294,03/23/20 16:46:30,19.662,,
37295,03/23/20 16:47:00,19.662,,
37296,03/23/20 16:47:30,19.662,,
37297,03/23/20 16:48:00,19.662,,
37298,03/23/20 16:48:30,19.662,,
37299,03/23/20 16:49:00,19.662,,
37300,03/23/20 16:49:30,19.662,,
37301,03/23/20 16:50:00,19.662,,
37302,03/23/20 16:50:30,19.662,,
37303,03/23/20 16:51:00,19.662,,
37304,03/23/20 16:51:30,19.662,,
37305,03/23/20 16:52:00,19.662,,
37306,03/23/20 16:52:30,19.662,,
37307,03/23/20 16:53:00,19.662,,
37308,03/23/20 16:53:30,19.662,,
37309,03/23/20 16:54:00,19.662,,
37310,03/23/20 16:54:30,19.662,,
37311,03/23/20 16:55:00,19.662,,
37312,03/23/20 16:55:30,19.662,,
37313,03/23/20 16:56:00,19.662,,
37314,03/23/20 16:56:30,19.662,,
37315,03/23/20 16:57:00,19.662,,
37316,03/23/20 16:57:30,19.662,,
37317,03/23/20 16:58:00,19.662,,
37318,03/23/20 16:58:30,19.662,,
37319,03/23/20 16:59:00,19.662,,
37320,03/23/20 16:59:30,19.662,,
37321,03/23/20 17:00:00,19.567,,
37322,03/23/20 17:00:30,19.662,,
37323,03/23/20 17:01:00,19.662,,
37324,03/23/20 17:01:30,19.662,,
37325,03/23/20 17:02:00,19.662,,
37326,03/23/20 17:02:30,19.567,,
37327,03/23/20 17:03:00,19.662,,
37328,03/23/20 17:03:30,19.662,,
37329,03/23/20 17:04:00,19.662,,
37330,03/23/20 17:04:30,19.662,,
37331,03/23/20 17:05:00,19.662,,
37332,03/23/20 17:05:30,19.662,,
37333,03/23/20 17:06:00,19.662,,
37334,03/23/20 17:06:30,19.662,,
37335,03/23/20 17:07:00,19.662,,
37336,03/23/20 17:07:30,19.662,,
37337,03/23/20 17:08:00,19.662,,
37338,03/23/20 17:08:30,19.662,,
37339,03/23/20 17:09:00,19.662,,
37340,03/23/20 17:09:30,19.662,,
37341,03/23/20 17:10:00,19.662,,
37342,03/23/20 17:10:30,19.662,,
37343,03/23/20 17:11:00,19.662,,
37344,03/23/20 17:11:30,19.662,,
37345,03/23/20 17:12:00,19.662,,
37346,03/23/20 17:12:30,19.662,,
37347,03/23/20 17:13:00,19.662,,
37348,03/23/20 17:13:30,19.662,,
37349,03/23/20 17:14:00,19.662,,
37350,03/23/20 17:14:30,19.662,,
37351,03/23/20 17:15:00,19.662,,
37352,03/23/20 17:15:30,19.662,,
37353,03/23/20 17:16:00,19.662,,
37354,03/23/20 17:16:30,19.662,,
37355,03/23/20 17:17:00,19.662,,
37356,03/23/20 17:17:30,19.662,,
37357,03/23/20 17:18:00,19.662,,
37358,03/23/20 17:18:30,19.662,,
37359,03/23/20 17:19:00,19.662,,
37360,03/23/20 17:19:30,19.662,,
37361,03/23/20 17:20:00,19.662,,
37362,03/23/20 17:20:30,19.662,,
37363,03/23/20 17:21:00,19.662,,
37364,03/23/20 17:21:30,19.662,,
37365,03/23/20 17:22:00,19.662,,
37366,03/23/20 17:22:30,19.662,,
37367,03/23/20 17:23:00,19.662,,
37368,03/23/20 17:23:30,19.662,,
37369,03/23/20 17:24:00,19.662,,
37370,03/23/20 17:24:30,19.662,,
37371,03/23/20 17:25:00,19.662,,
37372,03/23/20 17:25:30,19.662,,
37373,03/23/20 17:26:00,19.662,,
37374,03/23/20 17:26:30,19.662,,
37375,03/23/20 17:27:00,19.662,,
37376,03/23/20 17:27:30,19.662,,
37377,03/23/20 17:28:00,19.662,,
37378,03/23/20 17:28:30,19.662,,
37379,03/23/20 17:29:00,19.662,,
37380,03/23/20 17:29:30,19.662,,
37381,03/23/20 17:30:00,19.662,,
37382,03/23/20 17:30:30,19.662,,
37383,03/23/20 17:31:00,19.662,,
37384,03/23/20 17:31:30,19.662,,
37385,03/23/20 17:32:00,19.662,,
37386,03/23/20 17:32:30,19.662,,
37387,03/23/20 17:33:00,19.662,,
37388,03/23/20 17:33:30,19.662,,
37389,03/23/20 17:34:00,19.662,,
37390,03/23/20 17:34:30,19.662,,
37391,03/23/20 17:35:00,19.662,,
37392,03/23/20 17:35:30,19.662,,
37393,03/23/20 17:36:00,19.662,,
37394,03/23/20 17:36:30,19.662,,
37395,03/23/20 17:37:00,19.662,,
37396,03/23/20 17:37:30,19.662,,
37397,03/23/20 17:38:00,19.662,,
37398,03/23/20 17:38:30,19.662,,
37399,03/23/20 17:39:00,19.662,,
37400,03/23/20 17:39:30,19.662,,
37401,03/23/20 17:40:00,19.662,,
37402,03/23/20 17:40:30,19.662,,
37403,03/23/20 17:41:00,19.662,,
37404,03/23/20 17:41:30,19.662,,
37405,03/23/20 17:42:00,19.662,,
37406,03/23/20 17:42:30,19.662,,
37407,03/23/20 17:43:00,19.662,,
37408,03/23/20 17:43:30,19.662,,
37409,03/23/20 17:44:00,19.662,,
37410,03/23/20 17:44:30,19.662,,
37411,03/23/20 17:45:00,19.662,,
37412,03/23/20 17:45:30,19.662,,
37413,03/23/20 17:46:00,19.662,,
37414,03/23/20 17:46:30,19.662,,
37415,03/23/20 17:47:00,19.662,,
37416,03/23/20 17:47:30,19.662,,
37417,03/23/20 17:48:00,19.662,,
37418,03/23/20 17:48:30,19.662,,
37419,03/23/20 17:49:00,19.662,,
37420,03/23/20 17:49:30,19.662,,
37421,03/23/20 17:50:00,19.662,,
37422,03/23/20 17:50:30,19.662,,
37423,03/23/20 17:51:00,19.662,,
37424,03/23/20 17:51:30,19.662,,
