"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
12321,02/21/21 05:00:00,15.605,44.682,,,,,
12322,02/21/21 05:30:00,15.438,44.725,,,,,
12323,02/21/21 06:00:00,15.270,44.799,,,,,
12324,02/21/21 06:30:00,15.127,44.844,,,,,
12325,02/21/21 07:00:00,14.984,44.890,,,,,
12326,02/21/21 07:30:00,14.840,44.935,,,,,
12327,02/21/21 08:00:00,14.697,45.639,,,,,
12328,02/21/21 08:30:00,14.553,46.185,,,,,
12329,02/21/21 09:00:00,14.433,46.420,,,,,
12330,02/21/21 09:30:00,14.314,46.530,,,,,
12331,02/21/21 10:00:00,14.385,46.664,,,,,
12332,02/21/21 10:30:00,14.361,46.567,,,,,
12333,02/21/21 11:00:00,14.457,46.579,,,,,
12334,02/21/21 11:30:00,14.457,46.641,,,,,
12335,02/21/21 12:00:00,14.553,46.466,,,,,
12336,02/21/21 12:30:00,14.529,46.557,,,,,
12337,02/21/21 13:00:00,14.601,46.410,,,,,
12338,02/21/21 13:30:00,14.577,46.563,,,,,
12339,02/21/21 14:00:00,14.601,46.378,,,,,
12340,02/21/21 14:30:00,14.601,46.566,,,,,
12341,02/21/21 15:00:00,14.601,46.441,,,,,
12342,02/21/21 15:30:00,14.601,46.628,,,,,
12343,02/21/21 16:00:00,14.601,46.472,,,,,
12344,02/21/21 16:30:00,14.529,46.588,,,,,
12345,02/21/21 17:00:00,14.529,46.838,,,,,
12346,02/21/21 17:30:00,14.457,46.829,,,,,
12347,02/21/21 18:00:00,14.505,46.866,,,,,
12348,02/21/21 18:30:00,14.433,46.732,,,,,
12349,02/21/21 19:00:00,14.314,46.717,,,,,
12350,02/21/21 19:30:00,14.218,46.767,,,,,
12351,02/21/21 20:00:00,14.122,46.817,,,,,
12352,02/21/21 20:30:00,14.026,46.867,,,,,
12353,02/21/21 21:00:00,13.930,46.917,,,,,
12354,02/21/21 21:30:00,13.858,46.971,,,,,
12355,02/21/21 22:00:00,13.786,47.024,,,,,
12356,02/21/21 22:30:00,13.690,47.105,,,,,
12357,02/21/21 23:00:00,13.618,47.158,,,,,
12358,02/21/21 23:30:00,13.546,47.273,,,,,
12359,02/22/21 00:00:00,13.497,47.360,,,,,
12360,02/22/21 00:30:00,13.425,47.443,,,,,
12361,02/22/21 01:00:00,13.353,47.527,,,,,
12362,02/22/21 01:30:00,13.305,47.583,,,,,
12363,02/22/21 02:00:00,13.233,47.698,,,,,
12364,02/22/21 02:30:00,13.185,47.753,,,,,
12365,02/22/21 03:00:00,13.137,47.902,,,,,
12366,02/22/21 03:30:00,13.064,47.924,,,,,
12367,02/22/21 04:00:00,13.016,48.041,,,,,
12368,02/22/21 04:30:00,12.968,48.128,,,,,
12369,02/22/21 05:00:00,12.920,48.214,,,,,
12370,02/22/21 05:30:00,12.871,48.300,,,,,
12371,02/22/21 06:00:00,12.823,48.387,,,,,
12372,02/22/21 06:30:00,13.016,49.214,,,,,
12373,02/22/21 07:00:00,13.738,49.311,,,,,
12374,02/22/21 07:30:00,14.337,49.205,,,,,
12375,02/22/21 08:00:00,15.223,49.416,,,,,
12376,02/22/21 08:30:00,16.320,49.251,,,,,
12377,02/22/21 09:00:00,17.391,48.737,,,,,
12378,02/22/21 09:30:00,18.081,48.137,,,,,
12379,02/22/21 10:00:00,18.509,47.721,,,,,
12380,02/22/21 10:30:00,18.771,47.660,,,,,
12381,02/22/21 11:00:00,18.937,47.712,,,,,
12382,02/22/21 11:30:00,19.032,47.535,,,,,
12383,02/22/21 12:00:00,19.080,47.415,,,,,
12384,02/22/21 12:30:00,19.080,47.447,,,,,
12385,02/22/21 13:00:00,19.080,47.447,,,,,
12386,02/22/21 13:30:00,19.056,47.475,,,,,
12387,02/22/21 14:00:00,19.080,47.384,,,,,
12388,02/22/21 14:30:00,19.127,47.295,,,,,
12389,02/22/21 15:00:00,19.127,47.232,,,,,
12390,02/22/21 15:30:00,19.127,47.200,,,,,
12391,02/22/21 16:00:00,19.127,47.168,,,,,
12392,02/22/21 16:30:00,19.127,47.200,,,,,
12393,02/22/21 17:00:00,19.103,47.197,,,,,
12394,02/22/21 17:30:00,19.127,47.074,,,,,
12395,02/22/21 18:00:00,19.032,47.030,,,,,
12396,02/22/21 18:30:00,18.866,47.009,,,,,
12397,02/22/21 19:00:00,18.652,47.077,,,,,
12398,02/22/21 19:30:00,18.438,47.176,,,,,
12399,02/22/21 20:00:00,18.224,47.275,,,,,
12400,02/22/21 20:30:00,18.033,47.377,,,,,
12401,02/22/21 21:00:00,17.891,47.767,,,,,
12402,02/22/21 21:30:00,18.438,48.278,,,,,
12403,02/22/21 22:00:00,18.913,47.709,,,,,
12404,02/22/21 22:30:00,19.175,47.238,,,,,
12405,02/22/21 23:00:00,19.270,46.902,,,,,
12406,02/22/21 23:30:00,19.103,46.596,,,,,
12407,02/23/21 00:00:00,18.818,46.529,,,,,
12408,02/23/21 00:30:00,18.509,46.554,,,,,
12409,02/23/21 01:00:00,18.224,46.581,,,,,
12410,02/23/21 01:30:00,17.962,46.675,,,,,
12411,02/23/21 02:00:00,17.724,46.708,,,,,
12412,02/23/21 02:30:00,17.510,46.744,,,,,
12413,02/23/21 03:00:00,17.272,46.746,,,,,
12414,02/23/21 03:30:00,17.034,46.747,,,,,
12415,02/23/21 04:00:00,16.844,46.786,,,,,
12416,02/23/21 04:30:00,16.630,46.822,,,,,
12417,02/23/21 05:00:00,16.415,46.826,,,,,
12418,02/23/21 05:30:00,16.249,46.868,,,,,
12419,02/23/21 06:00:00,16.058,46.906,,,,,
12420,02/23/21 06:30:00,15.891,46.917,,,,,
12421,02/23/21 07:00:00,15.700,46.955,,,,,
12422,02/23/21 07:30:00,15.533,46.996,,,,,
12423,02/23/21 08:00:00,15.652,47.824,,,,,
12424,02/23/21 08:30:00,16.415,48.329,,,,,
12425,02/23/21 09:00:00,17.391,47.797,,,,,
12426,02/23/21 09:30:00,18.010,47.185,,,,,
12427,02/23/21 10:00:00,18.414,46.731,,,,,
12428,02/23/21 10:30:00,18.699,46.451,,,,,
12429,02/23/21 11:00:00,18.889,46.126,,,,,
12430,02/23/21 11:30:00,18.985,45.916,,,,,
12431,02/23/21 12:00:00,19.032,45.890,,,,,
12432,02/23/21 12:30:00,19.080,45.865,,,,,
12433,02/23/21 13:00:00,19.127,45.839,,,,,
12434,02/23/21 13:30:00,19.151,45.810,,,,,
12435,02/23/21 14:00:00,19.199,45.784,,,,,
12436,02/23/21 14:30:00,19.270,45.634,,,,,
12437,02/23/21 15:00:00,19.294,45.637,,,,,
12438,02/23/21 15:30:00,19.294,45.637,,,,,
12439,02/23/21 16:00:00,19.270,45.666,,,,,
12440,02/23/21 16:30:00,19.246,45.663,,,,,
12441,02/23/21 17:00:00,19.199,45.689,,,,,
12442,02/23/21 17:30:00,19.175,45.622,,,,,
12443,02/23/21 18:00:00,19.127,45.648,,,,,
12444,02/23/21 18:30:00,18.937,45.562,,,,,
12445,02/23/21 19:00:00,18.652,45.558,,,,,
12446,02/23/21 19:30:00,18.366,45.650,,,,,
12447,02/23/21 20:00:00,18.105,45.776,,,,,
12448,02/23/21 20:30:00,17.843,45.871,,,,,
12449,02/23/21 21:00:00,17.605,45.936,,,,,
12450,02/23/21 21:30:00,17.368,46.001,,,,,
12451,02/23/21 22:00:00,17.153,46.038,,,,,
12452,02/23/21 22:30:00,16.939,46.074,,,,,
12453,02/23/21 23:00:00,16.701,46.076,,,,,
12454,02/23/21 23:30:00,16.511,46.115,,,,,
12455,02/24/21 00:00:00,16.296,46.183,,,,,
12456,02/24/21 00:30:00,16.106,46.191,,,,,
12457,02/24/21 01:00:00,15.915,46.230,,,,,
12458,02/24/21 01:30:00,15.724,46.237,,,,,
12459,02/24/21 02:00:00,15.533,46.245,,,,,
12460,02/24/21 02:30:00,15.342,46.284,,,,,
12461,02/24/21 03:00:00,15.175,46.294,,,,,
12462,02/24/21 03:30:00,14.984,46.301,,,,,
12463,02/24/21 04:00:00,14.792,46.340,,,,,
12464,02/24/21 04:30:00,14.625,46.350,,,,,
12465,02/24/21 05:00:00,14.457,46.360,,,,,
12466,02/24/21 05:30:00,14.266,46.399,,,,,
12467,02/24/21 06:00:00,14.098,46.378,,,,,
12468,02/24/21 06:30:00,13.930,46.419,,,,,
12469,02/24/21 07:00:00,14.026,47.054,,,,,
12470,02/24/21 07:30:00,14.266,47.489,,,,,
12471,02/24/21 08:00:00,15.055,47.965,,,,,
12472,02/24/21 08:30:00,16.082,47.786,,,,,
12473,02/24/21 09:00:00,17.153,47.328,,,,,
12474,02/24/21 09:30:00,17.891,46.477,,,,,
12475,02/24/21 10:00:00,18.343,45.964,,,,,
12476,02/24/21 10:30:00,18.675,45.561,,,,,
12477,02/24/21 11:00:00,18.937,45.212,,,,,
12478,02/24/21 11:30:00,19.127,44.917,,,,,
12479,02/24/21 12:00:00,19.222,44.801,,,,,
12480,02/24/21 12:30:00,19.341,44.656,,,,,
12481,02/24/21 13:00:00,19.413,44.601,,,,,
12482,02/24/21 13:30:00,19.389,44.439,,,,,
12483,02/24/21 14:00:00,19.341,44.529,,,,,
12484,02/24/21 14:30:00,19.270,44.712,,,,,
12485,02/24/21 15:00:00,19.294,44.778,,,,,
12486,02/24/21 15:30:00,19.222,44.865,,,,,
12487,02/24/21 16:00:00,19.151,45.016,,,,,
12488,02/24/21 16:30:00,19.151,45.238,,,,,
12489,02/24/21 17:00:00,19.080,45.198,,,,,
12490,02/24/21 17:30:00,19.056,45.354,,,,,
12491,02/24/21 18:00:00,18.937,45.339,,,,,
12492,02/24/21 18:30:00,18.723,45.377,,,,,
12493,02/24/21 19:00:00,18.485,45.475,,,,,
12494,02/24/21 19:30:00,18.224,45.601,,,,,
12495,02/24/21 20:00:00,17.986,45.698,,,,,
12496,02/24/21 20:30:00,17.748,45.764,,,,,
12497,02/24/21 21:00:00,17.510,45.798,,,,,
12498,02/24/21 21:30:00,17.272,45.832,,,,,
12499,02/24/21 22:00:00,17.034,45.865,,,,,
12500,02/24/21 22:30:00,16.820,45.871,,,,,
12501,02/24/21 23:00:00,16.606,45.876,,,,,
12502,02/24/21 23:30:00,16.415,45.883,,,,,
12503,02/25/21 00:00:00,16.201,45.888,,,,,
12504,02/25/21 00:30:00,16.010,45.865,,,,,
12505,02/25/21 01:00:00,15.819,45.904,,,,,
12506,02/25/21 01:30:00,15.629,45.880,,,,,
12507,02/25/21 02:00:00,15.461,45.922,,,,,
12508,02/25/21 02:30:00,15.270,45.898,,,,,
12509,02/25/21 03:00:00,15.103,45.940,,,,,
12510,02/25/21 03:30:00,14.936,45.951,,,,,
12511,02/25/21 04:00:00,14.768,45.961,,,,,
12512,02/25/21 04:30:00,14.625,46.006,,,,,
12513,02/25/21 05:00:00,14.457,46.048,,,,,
12514,02/25/21 05:30:00,14.314,46.061,,,,,
12515,02/25/21 06:00:00,14.170,46.074,,,,,
12516,02/25/21 06:30:00,13.978,46.082,,,,,
12517,02/25/21 07:00:00,14.026,46.618,,,,,
12518,02/25/21 07:30:00,14.266,47.147,,,,,
12519,02/25/21 08:00:00,15.079,47.625,,,,,
12520,02/25/21 08:30:00,16.082,47.442,,,,,
12521,02/25/21 09:00:00,17.130,47.011,,,,,
12522,02/25/21 09:30:00,17.796,46.212,,,,,
12523,02/25/21 10:00:00,18.224,45.633,,,,,
12524,02/25/21 10:30:00,18.485,45.253,,,,,
12525,02/25/21 11:00:00,18.699,44.929,,,,,
12526,02/25/21 11:30:00,18.794,44.655,,,,,
12527,02/25/21 12:00:00,18.889,44.507,,,,,
12528,02/25/21 12:30:00,18.937,44.417,,,,,
12529,02/25/21 13:00:00,19.008,44.330,,,,,
12530,02/25/21 13:30:00,19.056,44.240,,,,,
12531,02/25/21 14:00:00,18.842,45.740,,,,,
12532,02/25/21 14:30:00,18.699,47.083,,,,,
12533,02/25/21 15:00:00,18.723,46.580,,,,,
12534,02/25/21 15:30:00,18.913,46.288,,,,,
12535,02/25/21 16:00:00,19.056,45.830,,,,,
12536,02/25/21 16:30:00,19.127,45.362,,,,,
12537,02/25/21 17:00:00,19.103,44.946,,,,,
12538,02/25/21 17:30:00,19.032,44.651,,,,,
12539,02/25/21 18:00:00,18.913,44.446,,,,,
12540,02/25/21 18:30:00,18.747,44.331,,,,,
12541,02/25/21 19:00:00,18.557,44.276,,,,,
12542,02/25/21 19:30:00,18.343,44.314,,,,,
12543,02/25/21 20:00:00,18.129,44.320,,,,,
12544,02/25/21 20:30:00,17.915,44.485,,,,,
12545,02/25/21 21:00:00,17.724,44.558,,,,,
12546,02/25/21 21:30:00,17.510,44.659,,,,,
12547,02/25/21 22:00:00,17.320,44.731,,,,,
12548,02/25/21 22:30:00,17.082,44.797,,,,,
12549,02/25/21 23:00:00,16.844,44.895,,,,,
12550,02/25/21 23:30:00,16.606,45.119,,,,,
12551,02/26/21 00:00:00,16.368,45.247,,,,,
12552,02/26/21 00:30:00,16.129,45.439,,,,,
12553,02/26/21 01:00:00,15.915,45.696,,,,,
12554,02/26/21 01:30:00,15.676,45.855,,,,,
12555,02/26/21 02:00:00,15.461,46.173,,,,,
12556,02/26/21 02:30:00,15.270,46.306,,,,,
12557,02/26/21 03:00:00,15.079,46.564,,,,,
12558,02/26/21 03:30:00,14.912,46.730,,,,,
12559,02/26/21 04:00:00,14.745,46.959,,,,,
12560,02/26/21 04:30:00,14.577,47.093,,,,,
12561,02/26/21 05:00:00,14.433,47.293,,,,,
12562,02/26/21 05:30:00,14.314,47.433,,,,,
12563,02/26/21 06:00:00,14.170,47.539,,,,,
12564,02/26/21 06:30:00,14.050,47.679,,,,,
12565,02/26/21 07:00:00,13.930,47.726,,,,,
12566,02/26/21 07:30:00,13.834,47.838,,,,,
12567,02/26/21 08:00:00,13.714,47.915,,,,,
12568,02/26/21 08:30:00,13.618,47.965,,,,,
12569,02/26/21 09:00:00,13.522,48.076,,,,,
12570,02/26/21 09:30:00,13.449,48.221,,,,,
12571,02/26/21 10:00:00,13.449,48.407,,,,,
12572,02/26/21 10:30:00,13.594,48.766,,,,,
12573,02/26/21 11:00:00,14.074,49.448,,,,,
12574,02/26/21 11:30:00,14.816,49.826,,,,,
12575,02/26/21 12:00:00,15.724,49.390,,,,,
12576,02/26/21 12:30:00,16.654,48.516,,,,,
12577,02/26/21 13:00:00,17.510,47.656,,,,,
12578,02/26/21 13:30:00,18.176,46.638,,,,,
12579,02/26/21 14:00:00,18.604,45.838,,,,,
12580,02/26/21 14:30:00,18.937,45.593,,,,,
12581,02/26/21 15:00:00,19.341,45.261,,,,,
12582,02/26/21 15:30:00,19.746,44.801,,,,,
12583,02/26/21 16:00:00,19.984,43.870,,,,,
12584,02/26/21 16:30:00,19.984,43.230,,,,,
12585,02/26/21 17:00:00,19.888,42.770,,,,,
12586,02/26/21 17:30:00,19.698,42.555,,,,,
12587,02/26/21 18:00:00,19.460,42.496,,,,,
12588,02/26/21 18:30:00,19.175,42.752,,,,,
12589,02/26/21 19:00:00,18.961,43.143,,,,,
12590,02/26/21 19:30:00,18.842,43.353,,,,,
12591,02/26/21 20:00:00,18.961,43.495,,,,,
12592,02/26/21 20:30:00,19.246,43.400,,,,,
12593,02/26/21 21:00:00,19.865,43.280,,,,,
12594,02/26/21 21:30:00,20.507,42.583,,,,,
12595,02/26/21 22:00:00,20.841,41.557,,,,,
12596,02/26/21 22:30:00,20.865,41.107,,,,,
12597,02/26/21 23:00:00,20.817,41.069,,,,,
12598,02/26/21 23:30:00,20.817,41.005,,,,,
12599,02/27/21 00:00:00,20.841,40.975,,,,,
12600,02/27/21 00:30:00,20.913,40.788,,,,,
12601,02/27/21 01:00:00,20.936,40.499,,,,,
12602,02/27/21 01:30:00,20.841,40.100,,,,,
12603,02/27/21 02:00:00,20.603,40.009,,,,,
12604,02/27/21 02:30:00,20.317,39.913,,,,,
12605,02/27/21 03:00:00,19.936,40.131,,,,,
12606,02/27/21 03:30:00,19.508,40.408,,,,,
12607,02/27/21 04:00:00,19.080,40.748,,,,,
12608,02/27/21 04:30:00,18.604,40.986,,,,,
12609,02/27/21 05:00:00,18.152,41.385,,,,,
12610,02/27/21 05:30:00,17.701,41.751,,,,,
12611,02/27/21 06:00:00,17.296,42.089,,,,,
12612,02/27/21 06:30:00,16.939,42.717,,,,,
12613,02/27/21 07:00:00,16.773,43.366,,,,,
12614,02/27/21 07:30:00,16.939,44.115,,,,,
12615,02/27/21 08:00:00,17.296,44.189,,,,,
12616,02/27/21 08:30:00,17.582,44.033,,,,,
12617,02/27/21 09:00:00,17.748,43.766,,,,,
12618,02/27/21 09:30:00,17.843,43.650,,,,,
12619,02/27/21 10:00:00,17.962,42.612,,,,,
12620,02/27/21 10:30:00,18.152,43.272,,,,,
12621,02/27/21 11:00:00,18.652,43.267,,,,,
12622,02/27/21 11:30:00,19.341,42.931,,,,,
12623,02/27/21 12:00:00,19.888,42.416,,,,,
12624,02/27/21 12:30:00,20.174,41.644,,,,,
12625,02/27/21 13:00:00,20.246,41.652,,,,,
12626,02/27/21 13:30:00,20.269,41.654,,,,,
12627,02/27/21 14:00:00,20.293,41.205,,,,,
12628,02/27/21 14:30:00,19.651,41.521,,,,,
12629,02/27/21 15:00:00,19.080,42.292,,,,,
12630,02/27/21 15:30:00,18.771,42.865,,,,,
12631,02/27/21 16:00:00,18.604,43.325,,,,,
12632,02/27/21 16:30:00,18.557,43.639,,,,,
12633,02/27/21 17:00:00,18.509,43.856,,,,,
12634,02/27/21 17:30:00,18.438,44.039,,,,,
12635,02/27/21 18:00:00,18.390,44.193,,,,,
12636,02/27/21 18:30:00,18.319,44.343,,,,,
12637,02/27/21 19:00:00,18.224,44.491,,,,,
12638,02/27/21 19:30:00,18.129,44.606,,,,,
12639,02/27/21 20:00:00,18.033,44.785,,,,,
12640,02/27/21 20:30:00,17.938,44.933,,,,,
12641,02/27/21 21:00:00,17.843,45.080,,,,,
12642,02/27/21 21:30:00,17.796,45.232,,,,,
12643,02/27/21 22:00:00,17.748,45.385,,,,,
12644,02/27/21 22:30:00,17.748,45.543,,,,,
12645,02/27/21 23:00:00,17.748,45.669,,,,,
12646,02/27/21 23:30:00,17.796,45.770,,,,,
12647,02/28/21 00:00:00,17.867,45.874,,,,,
12648,02/28/21 00:30:00,17.938,45.914,,,,,
12649,02/28/21 01:00:00,17.986,45.951,,,,,
12650,02/28/21 01:30:00,18.033,45.989,,,,,
12651,02/28/21 02:00:00,18.081,46.058,,,,,
12652,02/28/21 02:30:00,18.081,46.090,,,,,
12653,02/28/21 03:00:00,18.057,46.118,,,,,
12654,02/28/21 03:30:00,17.986,46.173,,,,,
12655,02/28/21 04:00:00,17.915,46.227,,,,,
12656,02/28/21 04:30:00,17.819,46.310,,,,,
12657,02/28/21 05:00:00,17.701,46.390,,,,,
12658,02/28/21 05:30:00,17.582,46.501,,,,,
12659,02/28/21 06:00:00,17.439,46.546,,,,,
12660,02/28/21 06:30:00,17.320,46.657,,,,,
12661,02/28/21 07:00:00,17.153,46.762,,,,,
12662,02/28/21 07:30:00,17.011,46.838,,,,,
12663,02/28/21 08:00:00,16.844,46.943,,,,,
12664,02/28/21 08:30:00,16.701,47.019,,,,,
12665,02/28/21 09:00:00,16.534,47.124,,,,,
12666,02/28/21 09:30:00,16.392,47.231,,,,,
12667,02/28/21 10:00:00,16.249,47.338,,,,,
12668,02/28/21 10:30:00,16.177,47.423,,,,,
12669,02/28/21 11:00:00,16.106,47.507,,,,,
12670,02/28/21 11:30:00,16.058,47.564,,,,,
12671,02/28/21 12:00:00,16.010,47.620,,,,,
12672,02/28/21 12:30:00,15.939,47.705,,,,,
12673,02/28/21 13:00:00,15.867,47.789,,,,,
12674,02/28/21 13:30:00,15.772,47.902,,,,,
12675,02/28/21 14:00:00,15.700,47.955,,,,,
12676,02/28/21 14:30:00,15.629,48.070,,,,,
12677,02/28/21 15:00:00,15.557,48.155,,,,,
12678,02/28/21 15:30:00,15.485,48.239,,,,,
12679,02/28/21 16:00:00,15.414,48.323,,,,,
12680,02/28/21 16:30:00,15.366,48.410,,,,,
12681,02/28/21 17:00:00,15.318,48.466,,,,,
12682,02/28/21 17:30:00,15.247,48.519,,,,,
12683,02/28/21 18:00:00,15.199,48.575,,,,,
12684,02/28/21 18:30:00,15.175,48.696,,,,,
12685,02/28/21 19:00:00,15.199,48.885,,,,,
12686,02/28/21 19:30:00,15.342,49.091,,,,,
12687,02/28/21 20:00:00,15.581,49.184,,,,,
12688,02/28/21 20:30:00,15.867,49.315,,,,,
12689,02/28/21 21:00:00,16.225,49.332,,,,,
12690,02/28/21 21:30:00,16.582,49.286,,,,,
12691,02/28/21 22:00:00,16.939,49.177,,,,,
12692,02/28/21 22:30:00,17.249,49.031,,,,,
12693,02/28/21 23:00:00,17.486,48.906,,,,,
12694,02/28/21 23:30:00,17.653,48.771,,,,,
12695,03/01/21 00:00:00,17.748,48.690,,,,,
12696,03/01/21 00:30:00,17.796,48.602,,,,,
12697,03/01/21 01:00:00,17.796,48.571,,,,,
12698,03/01/21 01:30:00,17.796,48.539,,,,,
12699,03/01/21 02:00:00,17.724,48.530,,,,,
12700,03/01/21 02:30:00,17.653,48.552,,,,,
12701,03/01/21 03:00:00,17.558,48.540,,,,,
12702,03/01/21 03:30:00,17.439,48.556,,,,,
12703,03/01/21 04:00:00,17.320,48.540,,,,,
12704,03/01/21 04:30:00,17.201,48.587,,,,,
12705,03/01/21 05:00:00,17.082,48.634,,,,,
12706,03/01/21 05:30:00,16.939,48.647,,,,,
12707,03/01/21 06:00:00,16.796,48.659,,,,,
12708,03/01/21 06:30:00,16.630,48.669,,,,,
12709,03/01/21 07:00:00,16.463,48.678,,,,,
12710,03/01/21 07:30:00,16.272,48.747,,,,,
12711,03/01/21 08:00:00,16.082,48.815,,,,,
12712,03/01/21 08:30:00,15.939,48.921,,,,,
12713,03/01/21 09:00:00,15.843,49.033,,,,,
12714,03/01/21 09:30:00,15.843,49.157,,,,,
12715,03/01/21 10:00:00,15.891,49.194,,,,,
12716,03/01/21 10:30:00,16.034,49.182,,,,,
12717,03/01/21 11:00:00,16.177,49.077,,,,,
12718,03/01/21 11:30:00,16.320,48.971,,,,,
12719,03/01/21 12:00:00,16.415,48.890,,,,,
12720,03/01/21 12:30:00,16.487,48.868,,,,,
12721,03/01/21 13:00:00,16.534,48.812,,,,,
12722,03/01/21 13:30:00,16.558,48.753,,,,,
12723,03/01/21 14:00:00,16.558,48.784,,,,,
12724,03/01/21 14:30:00,16.582,48.787,,,,,
12725,03/01/21 15:00:00,16.582,48.818,,,,,
12726,03/01/21 15:30:00,16.606,48.822,,,,,
12727,03/01/21 16:00:00,16.558,48.846,,,,,
12728,03/01/21 16:30:00,16.558,48.878,,,,,
12729,03/01/21 17:00:00,16.558,48.940,,,,,
12730,03/01/21 17:30:00,16.534,48.999,,,,,
12731,03/01/21 18:00:00,16.511,49.058,,,,,
12732,03/01/21 18:30:00,16.487,49.118,,,,,
12733,03/01/21 19:00:00,16.463,49.239,,,,,
12734,03/01/21 19:30:00,16.487,49.367,,,,,
12735,03/01/21 20:00:00,16.558,49.438,,,,,
12736,03/01/21 20:30:00,16.701,49.551,,,,,
12737,03/01/21 21:00:00,16.796,49.595,,,,,
12738,03/01/21 21:30:00,16.915,49.579,,,,,
12739,03/01/21 22:00:00,17.011,49.592,,,,,
12740,03/01/21 22:30:00,17.082,49.633,,,,,
12741,03/01/21 23:00:00,17.153,49.673,,,,,
12742,03/01/21 23:30:00,17.201,49.680,,,,,
12743,03/02/21 00:00:00,17.225,49.652,,,,,
12744,03/02/21 00:30:00,17.225,49.683,,,,,
12745,03/02/21 01:00:00,17.201,49.648,,,,,
12746,03/02/21 01:30:00,17.153,49.673,,,,,
12747,03/02/21 02:00:00,17.082,49.695,,,,,
12748,03/02/21 02:30:00,17.011,49.717,,,,,
12749,03/02/21 03:00:00,16.892,49.732,,,,,
12750,03/02/21 03:30:00,16.796,49.781,,,,,
12751,03/02/21 04:00:00,16.677,49.796,,,,,
12752,03/02/21 04:30:00,16.558,49.843,,,,,
12753,03/02/21 05:00:00,16.415,49.886,,,,,
12754,03/02/21 05:30:00,16.272,49.898,,,,,
12755,03/02/21 06:00:00,16.129,49.941,,,,,
12756,03/02/21 06:30:00,15.986,49.983,,,,,
12757,03/02/21 07:00:00,15.843,50.026,,,,,
12758,03/02/21 07:30:00,15.652,50.062,,,,,
12759,03/02/21 08:00:00,15.509,50.167,,,,,
12760,03/02/21 08:30:00,15.414,50.247,,,,,
12761,03/02/21 09:00:00,15.366,50.395,,,,,
12762,03/02/21 09:30:00,15.390,50.522,,,,,
12763,03/02/21 10:00:00,15.533,50.819,,,,,
12764,03/02/21 10:30:00,16.034,51.290,,,,,
12765,03/02/21 11:00:00,16.701,50.917,,,,,
12766,03/02/21 11:30:00,17.249,50.433,,,,,
12767,03/02/21 12:00:00,17.701,50.120,,,,,
12768,03/02/21 12:30:00,18.105,49.269,,,,,
12769,03/02/21 13:00:00,18.081,48.702,,,,,
12770,03/02/21 13:30:00,17.796,48.665,,,,,
12771,03/02/21 14:00:00,17.558,48.602,,,,,
12772,03/02/21 14:30:00,17.391,48.487,,,,,
12773,03/02/21 15:00:00,17.249,48.406,,,,,
12774,03/02/21 15:30:00,17.082,48.196,,,,,
12775,03/02/21 16:00:00,16.939,48.240,,,,,
12776,03/02/21 16:30:00,17.082,48.759,,,,,
12777,03/02/21 17:00:00,17.463,48.778,,,,,
12778,03/02/21 17:30:00,17.891,48.583,,,,,
12779,03/02/21 18:00:00,18.271,48.382,,,,,
12780,03/02/21 18:30:00,18.485,48.127,,,,,
12781,03/02/21 19:00:00,18.628,48.051,,,,,
12782,03/02/21 19:30:00,18.818,48.075,,,,,
12783,03/02/21 20:00:00,18.985,47.813,,,,,
12784,03/02/21 20:30:00,18.675,47.647,,,,,
12785,03/02/21 21:00:00,18.747,47.846,,,,,
12786,03/02/21 21:30:00,18.937,47.838,,,,,
12787,03/02/21 22:00:00,19.080,47.731,,,,,
12788,03/02/21 22:30:00,19.222,47.559,,,,,
12789,03/02/21 23:00:00,19.365,47.388,,,,,
12790,03/02/21 23:30:00,19.413,47.173,,,,,
12791,03/03/21 00:00:00,19.413,46.983,,,,,
12792,03/03/21 00:30:00,19.318,46.781,,,,,
12793,03/03/21 01:00:00,19.199,46.577,,,,,
12794,03/03/21 01:30:00,19.032,46.461,,,,,
12795,03/03/21 02:00:00,18.842,46.342,,,,,
12796,03/03/21 02:30:00,18.604,46.249,,,,,
12797,03/03/21 03:00:00,18.366,46.157,,,,,
12798,03/03/21 03:30:00,18.129,46.096,,,,,
12799,03/03/21 04:00:00,17.867,46.032,,,,,
12800,03/03/21 04:30:00,17.605,45.999,,,,,
12801,03/03/21 05:00:00,17.368,45.970,,,,,
12802,03/03/21 05:30:00,17.130,45.940,,,,,
12803,03/03/21 06:00:00,16.892,45.911,,,,,
12804,03/03/21 06:30:00,16.654,45.881,,,,,
12805,03/03/21 07:00:00,16.415,45.852,,,,,
12806,03/03/21 07:30:00,16.201,45.888,,,,,
12807,03/03/21 08:00:00,16.225,46.268,,,,,
12808,03/03/21 08:30:00,16.511,46.336,,,,,
12809,03/03/21 09:00:00,16.892,45.722,,,,,
12810,03/03/21 09:30:00,17.130,46.224,,,,,
12811,03/03/21 10:00:00,17.629,46.255,,,,,
12812,03/03/21 10:30:00,18.129,46.127,,,,,
12813,03/03/21 11:00:00,18.557,46.022,,,,,
