"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
10508,01/14/21 10:30:00,17.891,55.492,,,,,
10509,01/14/21 11:00:00,18.247,54.593,,,,,
10510,01/14/21 11:30:00,18.414,52.610,,,,,
10511,01/14/21 12:00:00,18.604,52.203,,,,,
10512,01/14/21 12:30:00,18.771,51.605,,,,,
10513,01/14/21 13:00:00,18.985,51.510,,,,,
10514,01/14/21 13:30:00,19.032,51.080,,,,,
10515,01/14/21 14:00:00,19.103,51.121,,,,,
10516,01/14/21 14:30:00,19.175,50.974,,,,,
10517,01/14/21 15:00:00,19.175,50.725,,,,,
10518,01/14/21 15:30:00,19.175,50.787,,,,,
10519,01/14/21 16:00:00,19.222,50.794,,,,,
10520,01/14/21 16:30:00,19.151,50.503,,,,,
10521,01/14/21 17:00:00,19.127,50.781,,,,,
10522,01/14/21 17:30:00,19.151,50.721,,,,,
10523,01/14/21 18:00:00,19.008,50.452,,,,,
10524,01/14/21 18:30:00,18.842,50.274,,,,,
10525,01/14/21 19:00:00,18.604,50.273,,,,,
10526,01/14/21 19:30:00,18.390,50.307,,,,,
10527,01/14/21 20:00:00,18.176,50.403,,,,,
10528,01/14/21 20:30:00,17.986,50.502,,,,,
10529,01/14/21 21:00:00,17.819,50.604,,,,,
10530,01/14/21 21:30:00,17.653,50.705,,,,,
10531,01/14/21 22:00:00,17.510,50.748,,,,,
10532,01/14/21 22:30:00,17.368,50.822,,,,,
10533,01/14/21 23:00:00,17.225,50.927,,,,,
10534,01/14/21 23:30:00,17.082,51.000,,,,,
10535,01/15/21 00:00:00,16.987,51.080,,,,,
10536,01/15/21 00:30:00,16.868,51.157,,,,,
10537,01/15/21 01:00:00,16.749,51.202,,,,,
10538,01/15/21 01:30:00,16.606,51.214,,,,,
10539,01/15/21 02:00:00,16.463,51.256,,,,,
10540,01/15/21 02:30:00,16.320,51.329,,,,,
10541,01/15/21 03:00:00,16.177,51.402,,,,,
10542,01/15/21 03:30:00,16.058,51.509,,,,,
10543,01/15/21 04:00:00,15.939,51.585,,,,,
10544,01/15/21 04:30:00,15.819,51.692,,,,,
10545,01/15/21 05:00:00,15.700,51.768,,,,,
10546,01/15/21 05:30:00,15.581,51.843,,,,,
10547,01/15/21 06:00:00,15.461,51.950,,,,,
10548,01/15/21 06:30:00,15.366,52.029,,,,,
10549,01/15/21 07:00:00,15.270,52.108,,,,,
10550,01/15/21 07:30:00,15.151,52.214,,,,,
10551,01/15/21 08:00:00,15.199,53.660,,,,,
10552,01/15/21 08:30:00,15.796,55.881,,,,,
10553,01/15/21 09:00:00,16.606,56.459,,,,,
10554,01/15/21 09:30:00,17.225,55.607,,,,,
10555,01/15/21 10:00:00,17.677,54.939,,,,,
10556,01/15/21 10:30:00,18.033,54.469,,,,,
10557,01/15/21 11:00:00,18.152,53.501,,,,,
10558,01/15/21 11:30:00,18.129,53.127,,,,,
10559,01/15/21 12:00:00,18.343,53.466,,,,,
10560,01/15/21 12:30:00,18.485,52.992,,,,,
10561,01/15/21 13:00:00,18.557,52.661,,,,,
10562,01/15/21 13:30:00,18.747,52.843,,,,,
10563,01/15/21 14:00:00,18.818,52.264,,,,,
10564,01/15/21 14:30:00,18.818,52.109,,,,,
10565,01/15/21 15:00:00,18.937,52.374,,,,,
10566,01/15/21 15:30:00,18.961,51.942,,,,,
10567,01/15/21 16:00:00,18.913,51.749,,,,,
10568,01/15/21 16:30:00,18.985,52.163,,,,,
10569,01/15/21 17:00:00,18.985,51.759,,,,,
10570,01/15/21 17:30:00,18.842,51.552,,,,,
10571,01/15/21 18:00:00,18.794,51.763,,,,,
10572,01/15/21 18:30:00,18.675,51.529,,,,,
10573,01/15/21 19:00:00,18.509,51.413,,,,,
10574,01/15/21 19:30:00,18.343,51.421,,,,,
10575,01/15/21 20:00:00,18.176,51.492,,,,,
10576,01/15/21 20:30:00,18.033,51.565,,,,,
10577,01/15/21 21:00:00,17.891,51.732,,,,,
10578,01/15/21 21:30:00,17.772,51.932,,,,,
10579,01/15/21 22:00:00,17.653,51.978,,,,,
10580,01/15/21 22:30:00,17.486,51.924,,,,,
10581,01/15/21 23:00:00,17.320,51.962,,,,,
10582,01/15/21 23:30:00,17.082,51.744,,,,,
10583,01/16/21 00:00:00,16.820,51.491,,,,,
10584,01/16/21 00:30:00,16.582,51.489,,,,,
10585,01/16/21 01:00:00,16.368,51.521,,,,,
10586,01/16/21 01:30:00,16.129,51.550,,,,,
10587,01/16/21 02:00:00,15.915,51.582,,,,,
10588,01/16/21 02:30:00,15.700,51.614,,,,,
10589,01/16/21 03:00:00,15.485,51.615,,,,,
10590,01/16/21 03:30:00,15.270,51.646,,,,,
10591,01/16/21 04:00:00,15.079,51.651,,,,,
10592,01/16/21 04:30:00,14.864,51.621,,,,,
10593,01/16/21 05:00:00,14.649,51.652,,,,,
10594,01/16/21 05:30:00,14.457,51.625,,,,,
10595,01/16/21 06:00:00,14.266,51.660,,,,,
10596,01/16/21 06:30:00,14.098,51.667,,,,,
10597,01/16/21 07:00:00,13.930,51.705,,,,,
10598,01/16/21 07:30:00,13.762,51.712,,,,,
10599,01/16/21 08:00:00,13.618,51.723,,,,,
10600,01/16/21 08:30:00,13.449,51.760,,,,,
10601,01/16/21 09:00:00,13.377,52.331,,,,,
10602,01/16/21 09:30:00,13.642,53.709,,,,,
10603,01/16/21 10:00:00,13.810,53.216,,,,,
10604,01/16/21 10:30:00,13.810,52.759,,,,,
10605,01/16/21 11:00:00,13.834,52.640,,,,,
10606,01/16/21 11:30:00,13.954,52.626,,,,,
10607,01/16/21 12:00:00,14.026,52.392,,,,,
10608,01/16/21 12:30:00,14.026,52.239,,,,,
10609,01/16/21 13:00:00,14.026,52.178,,,,,
10610,01/16/21 13:30:00,14.026,52.209,,,,,
10611,01/16/21 14:00:00,14.050,52.243,,,,,
10612,01/16/21 14:30:00,14.074,52.277,,,,,
10613,01/16/21 15:00:00,14.098,52.311,,,,,
10614,01/16/21 15:30:00,14.098,52.341,,,,,
10615,01/16/21 16:00:00,14.098,52.341,,,,,
10616,01/16/21 16:30:00,14.026,52.300,,,,,
10617,01/16/21 17:00:00,14.002,52.878,,,,,
10618,01/16/21 17:30:00,14.625,57.125,,,,,
10619,01/16/21 18:00:00,15.581,57.363,,,,,
10620,01/16/21 18:30:00,15.915,55.321,,,,,
10621,01/16/21 19:00:00,15.891,54.127,,,,,
10622,01/16/21 19:30:00,15.748,53.495,,,,,
10623,01/16/21 20:00:00,15.605,53.535,,,,,
10624,01/16/21 20:30:00,15.485,53.793,,,,,
10625,01/16/21 21:00:00,15.366,53.837,,,,,
10626,01/16/21 21:30:00,15.247,53.759,,,,,
10627,01/16/21 22:00:00,15.127,53.711,,,,,
10628,01/16/21 22:30:00,15.008,53.633,,,,,
10629,01/16/21 23:00:00,14.888,53.585,,,,,
10630,01/16/21 23:30:00,14.768,53.568,,,,,
10631,01/17/21 00:00:00,14.649,53.550,,,,,
10632,01/17/21 00:30:00,14.553,53.506,,,,,
10633,01/17/21 01:00:00,14.457,53.492,,,,,
10634,01/17/21 01:30:00,14.361,53.478,,,,,
10635,01/17/21 02:00:00,14.242,53.461,,,,,
10636,01/17/21 02:30:00,14.122,53.474,,,,,
10637,01/17/21 03:00:00,14.026,53.491,,,,,
10638,01/17/21 03:30:00,13.930,53.538,,,,,
10639,01/17/21 04:00:00,13.834,53.555,,,,,
10640,01/17/21 04:30:00,13.738,53.602,,,,,
10641,01/17/21 05:00:00,13.642,53.618,,,,,
10642,01/17/21 05:30:00,13.546,53.665,,,,,
10643,01/17/21 06:00:00,13.473,53.685,,,,,
10644,01/17/21 06:30:00,13.401,53.766,,,,,
10645,01/17/21 07:00:00,13.425,54.982,,,,,
10646,01/17/21 07:30:00,13.690,55.354,,,,,
10647,01/17/21 08:00:00,13.930,55.813,,,,,
10648,01/17/21 08:30:00,14.050,55.226,,,,,
10649,01/17/21 09:00:00,14.026,54.737,,,,,
10650,01/17/21 09:30:00,14.122,55.479,,,,,
10651,01/17/21 10:00:00,14.242,55.133,,,,,
10652,01/17/21 10:30:00,14.242,54.708,,,,,
10653,01/17/21 11:00:00,14.218,54.614,,,,,
10654,01/17/21 11:30:00,14.409,55.279,,,,,
10655,01/17/21 12:00:00,14.505,54.869,,,,,
10656,01/17/21 12:30:00,14.553,54.511,,,,,
10657,01/17/21 13:00:00,14.601,54.397,,,,,
10658,01/17/21 13:30:00,14.792,54.911,,,,,
10659,01/17/21 14:00:00,14.936,54.628,,,,,
10660,01/17/21 14:30:00,15.008,54.334,,,,,
10661,01/17/21 15:00:00,14.984,54.087,,,,,
10662,01/17/21 15:30:00,14.888,53.951,,,,,
10663,01/17/21 16:00:00,14.816,53.880,,,,,
10664,01/17/21 16:30:00,14.792,54.333,,,,,
10665,01/17/21 17:00:00,14.840,54.462,,,,,
10666,01/17/21 17:30:00,14.792,54.242,,,,,
10667,01/17/21 18:00:00,14.697,54.106,,,,,
10668,01/17/21 18:30:00,14.553,54.085,,,,,
10669,01/17/21 19:00:00,14.457,54.071,,,,,
10670,01/17/21 19:30:00,14.314,54.111,,,,,
10671,01/17/21 20:00:00,14.194,54.246,,,,,
10672,01/17/21 20:30:00,14.074,54.319,,,,,
10673,01/17/21 21:00:00,13.978,54.366,,,,,
10674,01/17/21 21:30:00,13.858,54.409,,,,,
10675,01/17/21 22:00:00,13.762,54.577,,,,,
10676,01/17/21 22:30:00,13.666,54.745,,,,,
10677,01/17/21 23:00:00,13.594,54.886,,,,,
10678,01/17/21 23:30:00,13.522,55.026,,,,,
10679,01/18/21 00:00:00,13.449,55.167,,,,,
10680,01/18/21 00:30:00,13.353,55.303,,,,,
10681,01/18/21 01:00:00,13.305,55.387,,,,,
10682,01/18/21 01:30:00,13.233,55.467,,,,,
10683,01/18/21 02:00:00,13.161,55.426,,,,,
10684,01/18/21 02:30:00,13.088,55.385,,,,,
10685,01/18/21 03:00:00,12.992,55.370,,,,,
10686,01/18/21 03:30:00,12.920,55.359,,,,,
10687,01/18/21 04:00:00,12.823,55.345,,,,,
10688,01/18/21 04:30:00,12.727,55.330,,,,,
10689,01/18/21 05:00:00,12.630,55.286,,,,,
10690,01/18/21 05:30:00,12.534,55.332,,,,,
10691,01/18/21 06:00:00,12.437,55.347,,,,,
10692,01/18/21 06:30:00,12.389,55.731,,,,,
10693,01/18/21 07:00:00,12.799,58.430,,,,,
10694,01/18/21 07:30:00,13.305,58.629,,,,,
10695,01/18/21 08:00:00,13.978,59.661,,,,,
10696,01/18/21 08:30:00,14.840,60.248,,,,,
10697,01/18/21 09:00:00,15.748,59.796,,,,,
10698,01/18/21 09:30:00,16.463,58.315,,,,,
10699,01/18/21 10:00:00,16.939,56.996,,,,,
10700,01/18/21 10:30:00,17.368,55.995,,,,,
10701,01/18/21 11:00:00,17.796,55.110,,,,,
10702,01/18/21 11:30:00,18.319,54.511,,,,,
10703,01/18/21 12:00:00,18.675,53.545,,,,,
10704,01/18/21 12:30:00,18.913,52.805,,,,,
10705,01/18/21 13:00:00,18.913,52.060,,,,,
10706,01/18/21 13:30:00,18.866,51.587,,,,,
10707,01/18/21 14:00:00,18.842,51.552,,,,,
10708,01/18/21 14:30:00,18.889,51.403,,,,,
10709,01/18/21 15:00:00,18.842,51.179,,,,,
10710,01/18/21 15:30:00,18.889,51.341,,,,,
10711,01/18/21 16:00:00,18.842,51.116,,,,,
10712,01/18/21 16:30:00,18.747,51.197,,,,,
10713,01/18/21 17:00:00,18.747,51.290,,,,,
10714,01/18/21 17:30:00,18.604,51.146,,,,,
10715,01/18/21 18:00:00,18.557,51.326,,,,,
10716,01/18/21 18:30:00,18.414,50.996,,,,,
10717,01/18/21 19:00:00,18.176,50.808,,,,,
10718,01/18/21 19:30:00,17.915,50.772,,,,,
10719,01/18/21 20:00:00,17.653,50.736,,,,,
10720,01/18/21 20:30:00,17.415,50.735,,,,,
10721,01/18/21 21:00:00,17.153,50.731,,,,,
10722,01/18/21 21:30:00,16.915,50.698,,,,,
10723,01/18/21 22:00:00,16.677,50.697,,,,,
10724,01/18/21 22:30:00,16.415,50.661,,,,,
10725,01/18/21 23:00:00,16.201,50.632,,,,,
10726,01/18/21 23:30:00,15.963,50.631,,,,,
10727,01/19/21 00:00:00,15.724,50.629,,,,,
10728,01/19/21 00:30:00,15.509,50.723,,,,,
10729,01/19/21 01:00:00,15.294,50.725,,,,,
10730,01/19/21 01:30:00,15.079,50.726,,,,,
10731,01/19/21 02:00:00,14.840,50.725,,,,,
10732,01/19/21 02:30:00,14.649,50.729,,,,,
10733,01/19/21 03:00:00,14.409,50.696,,,,,
10734,01/19/21 03:30:00,14.194,50.667,,,,,
10735,01/19/21 04:00:00,13.978,50.668,,,,,
10736,01/19/21 04:30:00,13.762,50.669,,,,,
10737,01/19/21 05:00:00,13.546,50.670,,,,,
10738,01/19/21 05:30:00,13.353,50.705,,,,,
10739,01/19/21 06:00:00,13.161,50.740,,,,,
10740,01/19/21 06:30:00,12.992,50.778,,,,,
10741,01/19/21 07:00:00,12.992,52.246,,,,,
10742,01/19/21 07:30:00,13.353,53.455,,,,,
10743,01/19/21 08:00:00,14.002,54.703,,,,,
10744,01/19/21 08:30:00,14.792,54.972,,,,,
10745,01/19/21 09:00:00,15.629,55.278,,,,,
10746,01/19/21 09:30:00,16.368,54.227,,,,,
10747,01/19/21 10:00:00,16.939,53.235,,,,,
10748,01/19/21 10:30:00,17.391,52.529,,,,,
10749,01/19/21 11:00:00,17.772,51.839,,,,,
10750,01/19/21 11:30:00,18.200,51.246,,,,,
10751,01/19/21 12:00:00,18.557,50.516,,,,,
10752,01/19/21 12:30:00,18.771,49.670,,,,,
10753,01/19/21 13:00:00,18.889,49.372,,,,,
10754,01/19/21 13:30:00,18.913,48.811,,,,,
10755,01/19/21 14:00:00,18.937,48.814,,,,,
10756,01/19/21 14:30:00,19.080,48.832,,,,,
10757,01/19/21 15:00:00,19.080,48.549,,,,,
10758,01/19/21 15:30:00,19.032,48.575,,,,,
10759,01/19/21 16:00:00,19.056,48.641,,,,,
10760,01/19/21 16:30:00,18.961,48.408,,,,,
10761,01/19/21 17:00:00,18.889,48.682,,,,,
10762,01/19/21 17:30:00,18.913,48.905,,,,,
10763,01/19/21 18:00:00,18.771,48.541,,,,,
10764,01/19/21 18:30:00,18.533,48.384,,,,,
10765,01/19/21 19:00:00,18.271,48.319,,,,,
10766,01/19/21 19:30:00,17.986,48.345,,,,,
10767,01/19/21 20:00:00,17.724,48.405,,,,,
10768,01/19/21 20:30:00,17.463,48.433,,,,,
10769,01/19/21 21:00:00,17.201,48.493,,,,,
10770,01/19/21 21:30:00,16.939,48.522,,,,,
10771,01/19/21 22:00:00,16.701,48.709,,,,,
10772,01/19/21 22:30:00,16.487,48.712,,,,,
10773,01/19/21 23:00:00,16.225,48.647,,,,,
10774,01/19/21 23:30:00,15.986,48.647,,,,,
10775,01/20/21 00:00:00,15.748,48.616,,,,,
10776,01/20/21 00:30:00,15.509,48.615,,,,,
10777,01/20/21 01:00:00,15.270,48.584,,,,,
10778,01/20/21 01:30:00,15.055,48.587,,,,,
10779,01/20/21 02:00:00,14.816,48.587,,,,,
10780,01/20/21 02:30:00,14.577,48.586,,,,,
10781,01/20/21 03:00:00,14.361,48.589,,,,,
10782,01/20/21 03:30:00,14.146,48.623,,,,,
10783,01/20/21 04:00:00,13.930,48.594,,,,,
10784,01/20/21 04:30:00,13.738,48.631,,,,,
10785,01/20/21 05:00:00,13.522,48.602,,,,,
10786,01/20/21 05:30:00,13.329,48.639,,,,,
10787,01/20/21 06:00:00,13.112,48.610,,,,,
10788,01/20/21 06:30:00,12.920,48.646,,,,,
10789,01/20/21 07:00:00,12.896,49.875,,,,,
10790,01/20/21 07:30:00,13.209,51.390,,,,,
10791,01/20/21 08:00:00,13.882,52.647,,,,,
10792,01/20/21 08:30:00,14.745,53.503,,,,,
10793,01/20/21 09:00:00,15.724,53.399,,,,,
10794,01/20/21 09:30:00,16.463,52.090,,,,,
10795,01/20/21 10:00:00,16.987,51.049,,,,,
10796,01/20/21 10:30:00,17.415,50.175,,,,,
10797,01/20/21 11:00:00,17.772,49.537,,,,,
10798,01/20/21 11:30:00,18.081,48.890,,,,,
10799,01/20/21 12:00:00,18.390,48.397,,,,,
10800,01/20/21 12:30:00,18.723,47.968,,,,,
10801,01/20/21 13:00:00,18.913,47.426,,,,,
10802,01/20/21 13:30:00,18.913,46.826,,,,,
10803,01/20/21 14:00:00,18.985,46.834,,,,,
10804,01/20/21 14:30:00,19.151,46.950,,,,,
10805,01/20/21 15:00:00,19.199,46.577,,,,,
10806,01/20/21 15:30:00,19.080,46.213,,,,,
10807,01/20/21 16:00:00,19.127,46.631,,,,,
10808,01/20/21 16:30:00,19.199,46.513,,,,,
10809,01/20/21 17:00:00,19.032,46.112,,,,,
10810,01/20/21 17:30:00,18.985,46.518,,,,,
10811,01/20/21 18:00:00,19.032,46.651,,,,,
10812,01/20/21 18:30:00,18.889,46.253,,,,,
10813,01/20/21 19:00:00,18.675,46.100,,,,,
10814,01/20/21 19:30:00,18.438,46.102,,,,,
10815,01/20/21 20:00:00,18.200,46.136,,,,,
10816,01/20/21 20:30:00,17.986,46.204,,,,,
10817,01/20/21 21:00:00,17.772,46.304,,,,,
10818,01/20/21 21:30:00,17.558,46.435,,,,,
10819,01/20/21 22:00:00,17.368,46.537,,,,,
10820,01/20/21 22:30:00,17.177,46.671,,,,,
10821,01/20/21 23:00:00,16.987,46.867,,,,,
10822,01/20/21 23:30:00,16.796,47.000,,,,,
10823,01/21/21 00:00:00,16.630,47.198,,,,,
10824,01/21/21 00:30:00,16.463,47.271,,,,,
10825,01/21/21 01:00:00,16.272,47.341,,,,,
10826,01/21/21 01:30:00,16.106,47.445,,,,,
10827,01/21/21 02:00:00,15.939,47.548,,,,,
10828,01/21/21 02:30:00,15.772,47.652,,,,,
10829,01/21/21 03:00:00,15.605,47.755,,,,,
10830,01/21/21 03:30:00,15.461,47.862,,,,,
10831,01/21/21 04:00:00,15.318,47.968,,,,,
10832,01/21/21 04:30:00,15.151,48.071,,,,,
10833,01/21/21 05:00:00,15.031,48.180,,,,,
10834,01/21/21 05:30:00,14.888,48.285,,,,,
10835,01/21/21 06:00:00,14.745,48.422,,,,,
10836,01/21/21 06:30:00,14.625,48.499,,,,,
10837,01/21/21 07:00:00,14.481,48.605,,,,,
10838,01/21/21 07:30:00,14.361,48.775,,,,,
10839,01/21/21 08:00:00,14.649,51.253,,,,,
10840,01/21/21 08:30:00,15.366,52.888,,,,,
10841,01/21/21 09:00:00,16.272,53.109,,,,,
10842,01/21/21 09:30:00,16.939,52.218,,,,,
10843,01/21/21 10:00:00,17.415,51.356,,,,,
10844,01/21/21 10:30:00,17.796,50.942,,,,,
10845,01/21/21 11:00:00,18.176,50.527,,,,,
10846,01/21/21 11:30:00,18.390,49.651,,,,,
10847,01/21/21 12:00:00,18.509,49.322,,,,,
10848,01/21/21 12:30:00,18.747,49.259,,,,,
10849,01/21/21 13:00:00,18.794,48.638,,,,,
10850,01/21/21 13:30:00,18.889,48.619,,,,,
10851,01/21/21 14:00:00,19.056,48.578,,,,,
10852,01/21/21 14:30:00,19.056,48.074,,,,,
10853,01/21/21 15:00:00,19.056,48.137,,,,,
10854,01/21/21 15:30:00,19.175,48.310,,,,,
10855,01/21/21 16:00:00,19.127,47.894,,,,,
10856,01/21/21 16:30:00,19.008,47.879,,,,,
10857,01/21/21 17:00:00,19.032,48.260,,,,,
10858,01/21/21 17:30:00,18.937,47.807,,,,,
10859,01/21/21 18:00:00,18.699,47.524,,,,,
10860,01/21/21 18:30:00,18.438,47.523,,,,,
10861,01/21/21 19:00:00,18.224,47.716,,,,,
10862,01/21/21 19:30:00,18.010,47.877,,,,,
10863,01/21/21 20:00:00,17.843,48.044,,,,,
10864,01/21/21 20:30:00,17.677,48.399,,,,,
10865,01/21/21 21:00:00,17.534,48.724,,,,,
10866,01/21/21 21:30:00,17.368,48.734,,,,,
10867,01/21/21 22:00:00,17.201,48.618,,,,,
10868,01/21/21 22:30:00,17.034,48.440,,,,,
10869,01/21/21 23:00:00,16.868,48.356,,,,,
10870,01/21/21 23:30:00,16.701,48.272,,,,,
10871,01/22/21 00:00:00,16.511,48.247,,,,,
10872,01/22/21 00:30:00,16.344,48.226,,,,,
10873,01/22/21 01:00:00,16.177,48.204,,,,,
10874,01/22/21 01:30:00,15.986,48.179,,,,,
10875,01/22/21 02:00:00,15.819,48.189,,,,,
10876,01/22/21 02:30:00,15.652,48.198,,,,,
10877,01/22/21 03:00:00,15.485,48.239,,,,,
10878,01/22/21 03:30:00,15.318,48.248,,,,,
10879,01/22/21 04:00:00,15.175,48.261,,,,,
10880,01/22/21 04:30:00,15.031,48.273,,,,,
10881,01/22/21 05:00:00,14.888,48.316,,,,,
10882,01/22/21 05:30:00,14.745,48.329,,,,,
10883,01/22/21 06:00:00,14.601,48.372,,,,,
10884,01/22/21 06:30:00,14.481,48.419,,,,,
10885,01/22/21 07:00:00,14.337,48.431,,,,,
10886,01/22/21 07:30:00,14.242,48.666,,,,,
10887,01/22/21 08:00:00,14.577,51.181,,,,,
10888,01/22/21 08:30:00,15.318,52.544,,,,,
10889,01/22/21 09:00:00,16.225,52.672,,,,,
10890,01/22/21 09:30:00,16.868,51.683,,,,,
10891,01/22/21 10:00:00,17.320,50.940,,,,,
10892,01/22/21 10:30:00,17.677,50.148,,,,,
10893,01/22/21 11:00:00,18.129,49.741,,,,,
10894,01/22/21 11:30:00,18.699,49.284,,,,,
10895,01/22/21 12:00:00,18.842,48.047,,,,,
10896,01/22/21 12:30:00,18.771,47.344,,,,,
10897,01/22/21 13:00:00,18.723,47.307,,,,,
10898,01/22/21 13:30:00,18.771,46.839,,,,,
10899,01/22/21 14:00:00,18.699,46.293,,,,,
10900,01/22/21 14:30:00,18.604,45.965,,,,,
10901,01/22/21 15:00:00,18.461,45.440,,,,,
10902,01/22/21 15:30:00,18.271,45.005,,,,,
10903,01/22/21 16:00:00,18.176,44.930,,,,,
10904,01/22/21 16:30:00,18.057,45.074,,,,,
10905,01/22/21 17:00:00,17.962,45.221,,,,,
10906,01/22/21 17:30:00,17.819,45.393,,,,,
10907,01/22/21 18:00:00,17.653,45.499,,,,,
10908,01/22/21 18:30:00,17.439,45.536,,,,,
10909,01/22/21 19:00:00,17.201,45.634,,,,,
10910,01/22/21 19:30:00,16.963,45.731,,,,,
10911,01/22/21 20:00:00,16.701,45.824,,,,,
10912,01/22/21 20:30:00,16.463,45.984,,,,,
10913,01/22/21 21:00:00,16.201,46.077,,,,,
10914,01/22/21 21:30:00,15.963,46.299,,,,,
10915,01/22/21 22:00:00,15.748,46.428,,,,,
10916,01/22/21 22:30:00,15.509,46.430,,,,,
10917,01/22/21 23:00:00,15.270,46.400,,,,,
10918,01/22/21 23:30:00,15.031,46.401,,,,,
10919,01/23/21 00:00:00,14.792,46.496,,,,,
10920,01/23/21 00:30:00,14.577,46.563,,,,,
10921,01/23/21 01:00:00,14.361,46.629,,,,,
10922,01/23/21 01:30:00,14.146,46.696,,,,,
10923,01/23/21 02:00:00,13.930,46.668,,,,,
10924,01/23/21 02:30:00,13.714,46.672,,,,,
10925,01/23/21 03:00:00,13.522,46.679,,,,,
10926,01/23/21 03:30:00,13.305,46.651,,,,,
10927,01/23/21 04:00:00,13.112,46.658,,,,,
10928,01/23/21 04:30:00,12.896,46.630,,,,,
10929,01/23/21 05:00:00,12.703,46.668,,,,,
10930,01/23/21 05:30:00,12.509,46.644,,,,,
10931,01/23/21 06:00:00,12.316,46.650,,,,,
10932,01/23/21 06:30:00,12.098,46.622,,,,,
10933,01/23/21 07:00:00,11.929,46.632,,,,,
10934,01/23/21 07:30:00,11.710,46.635,,,,,
10935,01/23/21 08:00:00,11.540,46.644,,,,,
10936,01/23/21 08:30:00,11.346,46.650,,,,,
10937,01/23/21 09:00:00,11.297,47.878,,,,,
10938,01/23/21 09:30:00,11.904,50.231,,,,,
10939,01/23/21 10:00:00,12.268,49.053,,,,,
10940,01/23/21 10:30:00,12.316,48.197,,,,,
10941,01/23/21 11:00:00,12.243,47.693,,,,,
10942,01/23/21 11:30:00,12.171,47.436,,,,,
10943,01/23/21 12:00:00,12.147,47.310,,,,,
10944,01/23/21 12:30:00,12.195,47.316,,,,,
10945,01/23/21 13:00:00,12.219,47.226,,,,,
10946,01/23/21 13:30:00,12.268,47.171,,,,,
10947,01/23/21 14:00:00,12.268,47.109,,,,,
10948,01/23/21 14:30:00,12.243,47.075,,,,,
10949,01/23/21 15:00:00,12.219,47.102,,,,,
10950,01/23/21 15:30:00,12.195,47.192,,,,,
10951,01/23/21 16:00:00,12.195,47.378,,,,,
10952,01/23/21 16:30:00,12.147,47.433,,,,,
10953,01/23/21 17:00:00,12.050,47.421,,,,,
10954,01/23/21 17:30:00,11.929,47.467,,,,,
10955,01/23/21 18:00:00,11.807,47.575,,,,,
10956,01/23/21 18:30:00,11.662,47.679,,,,,
10957,01/23/21 19:00:00,11.565,47.852,,,,,
10958,01/23/21 19:30:00,11.467,47.993,,,,,
10959,01/23/21 20:00:00,11.370,48.134,,,,,
10960,01/23/21 20:30:00,11.297,48.248,,,,,
10961,01/23/21 21:00:00,11.224,48.361,,,,,
10962,01/23/21 21:30:00,11.127,48.440,,,,,
10963,01/23/21 22:00:00,11.053,48.523,,,,,
10964,01/23/21 22:30:00,10.980,48.605,,,,,
10965,01/23/21 23:00:00,10.907,48.687,,,,,
10966,01/23/21 23:30:00,10.834,48.800,,,,,
10967,01/24/21 00:00:00,10.785,48.855,,,,,
10968,01/24/21 00:30:00,10.712,48.999,,,,,
10969,01/24/21 01:00:00,10.638,49.111,,,,,
10970,01/24/21 01:30:00,10.565,49.193,,,,,
10971,01/24/21 02:00:00,10.492,49.336,,,,,
10972,01/24/21 02:30:00,10.443,49.482,,,,,
10973,01/24/21 03:00:00,10.394,49.598,,,,,
10974,01/24/21 03:30:00,10.320,49.649,,,,,
10975,01/24/21 04:00:00,10.247,49.669,,,,,
10976,01/24/21 04:30:00,10.198,49.693,,,,,
10977,01/24/21 05:00:00,10.124,49.714,,,,,
10978,01/24/21 05:30:00,10.051,49.734,,,,,
10979,01/24/21 06:00:00,9.977,49.785,,,,,
10980,01/24/21 06:30:00,10.198,52.335,,,,,
10981,01/24/21 07:00:00,11.102,55.117,,,,,
10982,01/24/21 07:30:00,11.977,54.556,,,,,
10983,01/24/21 08:00:00,12.582,53.556,,,,,
10984,01/24/21 08:30:00,13.016,52.889,,,,,
10985,01/24/21 09:00:00,13.401,52.243,,,,,
10986,01/24/21 09:30:00,13.690,51.733,,,,,
10987,01/24/21 10:00:00,13.882,51.852,,,,,
10988,01/24/21 10:30:00,13.882,51.392,,,,,
10989,01/24/21 11:00:00,14.002,51.654,,,,,
10990,01/24/21 11:30:00,14.242,51.411,,,,,
10991,01/24/21 12:00:00,14.314,50.653,,,,,
10992,01/24/21 12:30:00,14.361,50.628,,,,,
10993,01/24/21 13:00:00,14.481,50.521,,,,,
10994,01/24/21 13:30:00,14.457,49.932,,,,,
10995,01/24/21 14:00:00,14.457,49.901,,,,,
10996,01/24/21 14:30:00,14.577,50.164,,,,,
10997,01/24/21 15:00:00,14.553,49.667,,,,,
10998,01/24/21 15:30:00,14.433,49.404,,,,,
10999,01/24/21 16:00:00,14.481,49.997,,,,,
