"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
7232,01/06/21 01:00:00,16.523,,,,,
7233,01/06/21 02:00:00,16.237,,,,,
7234,01/06/21 03:00:00,16.046,,,,,
7235,01/06/21 04:00:00,15.760,,,,,
7236,01/06/21 05:00:00,15.569,,,,,
7237,01/06/21 06:00:00,15.378,,,,,
7238,01/06/21 07:00:00,15.187,,,,,
7239,01/06/21 08:00:00,15.378,,,,,
7240,01/06/21 09:00:00,18.331,,,,,
7241,01/06/21 10:00:00,19.282,,,,,
7242,01/06/21 11:00:00,19.472,,,,,
7243,01/06/21 12:00:00,19.282,,,,,
7244,01/06/21 13:00:00,19.092,,,,,
7245,01/06/21 14:00:00,19.187,,,,,
7246,01/06/21 15:00:00,19.472,,,,,
7247,01/06/21 16:00:00,19.092,,,,,
7248,01/06/21 17:00:00,19.187,,,,,
7249,01/06/21 18:00:00,19.282,,,,,
7250,01/06/21 19:00:00,18.806,,,,,
7251,01/06/21 20:00:00,18.331,,,,,
7252,01/06/21 21:00:00,17.950,,,,,
7253,01/06/21 22:00:00,17.665,,,,,
7254,01/06/21 23:00:00,17.379,,,,,
7255,01/07/21 00:00:00,17.094,,,,,
7256,01/07/21 01:00:00,16.808,,,,,
7257,01/07/21 02:00:00,16.523,,,,,
7258,01/07/21 03:00:00,16.332,,,,,
7259,01/07/21 04:00:00,16.046,,,,,
7260,01/07/21 05:00:00,15.855,,,,,
7261,01/07/21 06:00:00,15.664,,,,,
7262,01/07/21 07:00:00,15.378,,,,,
7263,01/07/21 08:00:00,15.378,,,,,
7264,01/07/21 09:00:00,18.236,,,,,
7265,01/07/21 10:00:00,19.282,,,,,
7266,01/07/21 11:00:00,19.282,,,,,
7267,01/07/21 12:00:00,19.567,,,,,
7268,01/07/21 13:00:00,19.662,,,,,
7269,01/07/21 14:00:00,19.472,,,,,
7270,01/07/21 15:00:00,19.472,,,,,
7271,01/07/21 16:00:00,19.472,,,,,
7272,01/07/21 17:00:00,19.187,,,,,
7273,01/07/21 18:00:00,19.187,,,,,
7274,01/07/21 19:00:00,18.616,,,,,
7275,01/07/21 20:00:00,18.140,,,,,
7276,01/07/21 21:00:00,17.760,,,,,
7277,01/07/21 22:00:00,17.379,,,,,
7278,01/07/21 23:00:00,17.094,,,,,
7279,01/08/21 00:00:00,16.808,,,,,
7280,01/08/21 01:00:00,16.523,,,,,
7281,01/08/21 02:00:00,16.332,,,,,
7282,01/08/21 03:00:00,16.046,,,,,
7283,01/08/21 04:00:00,15.855,,,,,
7284,01/08/21 05:00:00,15.569,,,,,
7285,01/08/21 06:00:00,15.378,,,,,
7286,01/08/21 07:00:00,15.187,,,,,
7287,01/08/21 08:00:00,15.378,,,,,
7288,01/08/21 09:00:00,18.331,,,,,
7289,01/08/21 10:00:00,19.282,,,,,
7290,01/08/21 11:00:00,19.662,,,,,
7291,01/08/21 12:00:00,19.092,,,,,
7292,01/08/21 13:00:00,19.282,,,,,
7293,01/08/21 14:00:00,19.567,,,,,
7294,01/08/21 15:00:00,19.377,,,,,
7295,01/08/21 16:00:00,19.377,,,,,
7296,01/08/21 17:00:00,19.472,,,,,
7297,01/08/21 18:00:00,18.901,,,,,
7298,01/08/21 19:00:00,18.331,,,,,
7299,01/08/21 20:00:00,17.855,,,,,
7300,01/08/21 21:00:00,17.475,,,,,
7301,01/08/21 22:00:00,17.094,,,,,
7302,01/08/21 23:00:00,16.808,,,,,
7303,01/09/21 00:00:00,16.427,,,,,
7304,01/09/21 01:00:00,16.046,,,,,
7305,01/09/21 02:00:00,15.664,,,,,
7306,01/09/21 03:00:00,15.187,,,,,
7307,01/09/21 04:00:00,14.804,,,,,
7308,01/09/21 05:00:00,14.421,,,,,
7309,01/09/21 06:00:00,14.038,,,,,
7310,01/09/21 07:00:00,13.654,,,,,
7311,01/09/21 08:00:00,13.365,,,,,
7312,01/09/21 09:00:00,12.980,,,,,
7313,01/09/21 10:00:00,14.230,,,,,
7314,01/09/21 11:00:00,13.750,,,,,
7315,01/09/21 12:00:00,13.654,,,,,
7316,01/09/21 13:00:00,13.558,,,,,
7317,01/09/21 14:00:00,13.654,,,,,
7318,01/09/21 15:00:00,13.654,,,,,
7319,01/09/21 16:00:00,13.461,,,,,
7320,01/09/21 17:00:00,13.173,,,,,
7321,01/09/21 18:00:00,12.980,,,,,
7322,01/09/21 19:00:00,12.690,,,,,
7323,01/09/21 20:00:00,12.497,,,,,
7324,01/09/21 21:00:00,12.401,,,,,
7325,01/09/21 22:00:00,12.207,,,,,
7326,01/09/21 23:00:00,12.110,,,,,
7327,01/10/21 00:00:00,11.916,,,,,
7328,01/10/21 01:00:00,11.819,,,,,
7329,01/10/21 02:00:00,11.722,,,,,
7330,01/10/21 03:00:00,11.625,,,,,
7331,01/10/21 04:00:00,11.528,,,,,
7332,01/10/21 05:00:00,11.431,,,,,
7333,01/10/21 06:00:00,11.334,,,,,
7334,01/10/21 07:00:00,13.461,,,,,
7335,01/10/21 08:00:00,15.091,,,,,
7336,01/10/21 09:00:00,14.996,,,,,
7337,01/10/21 10:00:00,14.900,,,,,
7338,01/10/21 11:00:00,15.091,,,,,
7339,01/10/21 12:00:00,15.282,,,,,
7340,01/10/21 13:00:00,15.091,,,,,
7341,01/10/21 14:00:00,15.282,,,,,
7342,01/10/21 15:00:00,15.378,,,,,
7343,01/10/21 16:00:00,19.282,,,,,
7344,01/10/21 17:00:00,19.948,,,,,
7345,01/10/21 18:00:00,20.043,,,,,
7346,01/10/21 19:00:00,18.996,,,,,
7347,01/10/21 20:00:00,18.426,,,,,
7348,01/10/21 21:00:00,17.950,,,,,
7349,01/10/21 22:00:00,17.570,,,,,
7350,01/10/21 23:00:00,17.189,,,,,
7351,01/11/21 00:00:00,16.999,,,,,
7352,01/11/21 01:00:00,16.618,,,,,
7353,01/11/21 02:00:00,16.332,,,,,
7354,01/11/21 03:00:00,16.046,,,,,
7355,01/11/21 04:00:00,15.760,,,,,
7356,01/11/21 05:00:00,15.473,,,,,
7357,01/11/21 06:00:00,15.282,,,,,
7358,01/11/21 07:00:00,14.996,,,,,
7359,01/11/21 08:00:00,15.282,,,,,
7360,01/11/21 09:00:00,18.236,,,,,
7361,01/11/21 10:00:00,19.187,,,,,
7362,01/11/21 11:00:00,19.187,,,,,
7363,01/11/21 12:00:00,19.187,,,,,
7364,01/11/21 13:00:00,19.282,,,,,
7365,01/11/21 14:00:00,19.377,,,,,
7366,01/11/21 15:00:00,19.567,,,,,
7367,01/11/21 16:00:00,19.282,,,,,
7368,01/11/21 17:00:00,18.996,,,,,
7369,01/11/21 18:00:00,19.187,,,,,
7370,01/11/21 19:00:00,18.616,,,,,
7371,01/11/21 20:00:00,18.140,,,,,
7372,01/11/21 21:00:00,17.760,,,,,
7373,01/11/21 22:00:00,17.379,,,,,
7374,01/11/21 23:00:00,17.094,,,,,
7375,01/12/21 00:00:00,16.903,,,,,
7376,01/12/21 01:00:00,16.618,,,,,
7377,01/12/21 02:00:00,16.427,,,,,
7378,01/12/21 03:00:00,16.237,,,,,
7379,01/12/21 04:00:00,16.141,,,,,
7380,01/12/21 05:00:00,16.046,,,,,
7381,01/12/21 06:00:00,15.951,,,,,
7382,01/12/21 07:00:00,15.855,,,,,
7383,01/12/21 08:00:00,15.855,,,,,
7384,01/12/21 09:00:00,18.806,,,,,
7385,01/12/21 10:00:00,19.377,,,,,
7386,01/12/21 11:00:00,19.377,,,,,
7387,01/12/21 12:00:00,19.377,,,,,
7388,01/12/21 13:00:00,19.472,,,,,
7389,01/12/21 14:00:00,19.377,,,,,
7390,01/12/21 15:00:00,19.282,,,,,
7391,01/12/21 16:00:00,19.377,,,,,
7392,01/12/21 17:00:00,19.472,,,,,
7393,01/12/21 18:00:00,19.282,,,,,
7394,01/12/21 19:00:00,18.901,,,,,
7395,01/12/21 20:00:00,18.711,,,,,
7396,01/12/21 21:00:00,18.521,,,,,
7397,01/12/21 22:00:00,18.331,,,,,
7398,01/12/21 23:00:00,18.140,,,,,
7399,01/13/21 00:00:00,18.045,,,,,
7400,01/13/21 01:00:00,17.950,,,,,
7401,01/13/21 02:00:00,17.760,,,,,
7402,01/13/21 03:00:00,17.475,,,,,
7403,01/13/21 04:00:00,17.189,,,,,
7404,01/13/21 05:00:00,16.999,,,,,
7405,01/13/21 06:00:00,16.713,,,,,
7406,01/13/21 07:00:00,16.427,,,,,
7407,01/13/21 08:00:00,16.141,,,,,
7408,01/13/21 09:00:00,18.616,,,,,
7409,01/13/21 10:00:00,19.377,,,,,
7410,01/13/21 11:00:00,19.282,,,,,
7411,01/13/21 12:00:00,19.758,,,,,
7412,01/13/21 13:00:00,19.472,,,,,
7413,01/13/21 14:00:00,19.853,,,,,
7414,01/13/21 15:00:00,19.472,,,,,
7415,01/13/21 16:00:00,19.282,,,,,
7416,01/13/21 17:00:00,19.377,,,,,
7417,01/13/21 18:00:00,18.806,,,,,
7418,01/13/21 19:00:00,18.236,,,,,
7419,01/13/21 20:00:00,17.760,,,,,
7420,01/13/21 21:00:00,17.379,,,,,
7421,01/13/21 22:00:00,17.094,,,,,
7422,01/13/21 23:00:00,16.713,,,,,
7423,01/14/21 00:00:00,16.332,,,,,
7424,01/14/21 01:00:00,16.046,,,,,
7425,01/14/21 02:00:00,15.760,,,,,
7426,01/14/21 03:00:00,15.378,,,,,
7427,01/14/21 04:00:00,15.091,,,,,
7428,01/14/21 05:00:00,14.804,,,,,
7429,01/14/21 06:00:00,14.517,,,,,
7430,01/14/21 07:00:00,14.325,,,,,
7431,01/14/21 08:00:00,15.664,,,,,
7432,01/14/21 09:00:00,18.521,,,,,
7433,01/14/21 10:00:00,19.472,,,,,
7434,01/14/21 11:00:00,19.853,,,,,
7435,01/14/21 12:00:00,19.853,,,,,
7436,01/14/21 13:00:00,20.043,,,,,
7437,01/14/21 14:00:00,19.758,,,,,
7438,01/14/21 15:00:00,19.567,,,,,
7439,01/14/21 16:00:00,19.662,,,,,
7440,01/14/21 17:00:00,19.472,,,,,
7441,01/14/21 18:00:00,19.282,,,,,
7442,01/14/21 19:00:00,18.711,,,,,
7443,01/14/21 20:00:00,18.236,,,,,
7444,01/14/21 21:00:00,17.855,,,,,
7445,01/14/21 22:00:00,17.570,,,,,
7446,01/14/21 23:00:00,17.284,,,,,
7447,01/15/21 00:00:00,17.094,,,,,
7448,01/15/21 01:00:00,16.808,,,,,
7449,01/15/21 02:00:00,16.523,,,,,
7450,01/15/21 03:00:00,16.332,,,,,
7451,01/15/21 04:00:00,16.046,,,,,
7452,01/15/21 05:00:00,15.855,,,,,
7453,01/15/21 06:00:00,15.664,,,,,
7454,01/15/21 07:00:00,15.473,,,,,
7455,01/15/21 08:00:00,15.569,,,,,
7456,01/15/21 09:00:00,18.711,,,,,
7457,01/15/21 10:00:00,19.377,,,,,
7458,01/15/21 11:00:00,19.377,,,,,
7459,01/15/21 12:00:00,19.377,,,,,
7460,01/15/21 13:00:00,19.187,,,,,
7461,01/15/21 14:00:00,19.472,,,,,
7462,01/15/21 15:00:00,19.662,,,,,
7463,01/15/21 16:00:00,19.187,,,,,
7464,01/15/21 17:00:00,19.377,,,,,
7465,01/15/21 18:00:00,19.187,,,,,
7466,01/15/21 19:00:00,18.616,,,,,
7467,01/15/21 20:00:00,18.236,,,,,
7468,01/15/21 21:00:00,17.950,,,,,
7469,01/15/21 22:00:00,17.760,,,,,
7470,01/15/21 23:00:00,17.379,,,,,
7471,01/16/21 00:00:00,16.808,,,,,
7472,01/16/21 01:00:00,16.427,,,,,
7473,01/16/21 02:00:00,15.951,,,,,
7474,01/16/21 03:00:00,15.569,,,,,
7475,01/16/21 04:00:00,15.187,,,,,
7476,01/16/21 05:00:00,14.804,,,,,
7477,01/16/21 06:00:00,14.421,,,,,
7478,01/16/21 07:00:00,14.134,,,,,
7479,01/16/21 08:00:00,13.846,,,,,
7480,01/16/21 09:00:00,13.654,,,,,
7481,01/16/21 10:00:00,14.517,,,,,
7482,01/16/21 11:00:00,14.325,,,,,
7483,01/16/21 12:00:00,14.613,,,,,
7484,01/16/21 13:00:00,14.517,,,,,
7485,01/16/21 14:00:00,14.613,,,,,
7486,01/16/21 15:00:00,14.613,,,,,
7487,01/16/21 16:00:00,14.517,,,,,
7488,01/16/21 17:00:00,14.325,,,,,
7489,01/16/21 18:00:00,18.140,,,,,
7490,01/16/21 19:00:00,16.999,,,,,
7491,01/16/21 20:00:00,16.237,,,,,
7492,01/16/21 21:00:00,15.760,,,,,
7493,01/16/21 22:00:00,15.378,,,,,
7494,01/16/21 23:00:00,15.091,,,,,
7495,01/17/21 00:00:00,14.804,,,,,
7496,01/17/21 01:00:00,14.613,,,,,
7497,01/17/21 02:00:00,14.421,,,,,
7498,01/17/21 03:00:00,14.230,,,,,
7499,01/17/21 04:00:00,14.038,,,,,
7500,01/17/21 05:00:00,13.846,,,,,
7501,01/17/21 06:00:00,13.750,,,,,
7502,01/17/21 07:00:00,13.750,,,,,
7503,01/17/21 08:00:00,14.900,,,,,
7504,01/17/21 09:00:00,14.613,,,,,
7505,01/17/21 10:00:00,14.996,,,,,
7506,01/17/21 11:00:00,14.709,,,,,
7507,01/17/21 12:00:00,15.091,,,,,
7508,01/17/21 13:00:00,14.996,,,,,
7509,01/17/21 14:00:00,15.569,,,,,
7510,01/17/21 15:00:00,15.378,,,,,
7511,01/17/21 16:00:00,15.091,,,,,
7512,01/17/21 17:00:00,15.282,,,,,
7513,01/17/21 18:00:00,14.996,,,,,
7514,01/17/21 19:00:00,14.709,,,,,
7515,01/17/21 20:00:00,14.421,,,,,
7516,01/17/21 21:00:00,14.230,,,,,
7517,01/17/21 22:00:00,14.038,,,,,
7518,01/17/21 23:00:00,13.846,,,,,
7519,01/18/21 00:00:00,13.750,,,,,
7520,01/18/21 01:00:00,13.558,,,,,
7521,01/18/21 02:00:00,13.461,,,,,
7522,01/18/21 03:00:00,13.269,,,,,
7523,01/18/21 04:00:00,13.076,,,,,
7524,01/18/21 05:00:00,12.883,,,,,
7525,01/18/21 06:00:00,12.690,,,,,
7526,01/18/21 07:00:00,14.230,,,,,
7527,01/18/21 08:00:00,16.046,,,,,
7528,01/18/21 09:00:00,18.711,,,,,
7529,01/18/21 10:00:00,19.282,,,,,
7530,01/18/21 11:00:00,19.662,,,,,
7531,01/18/21 12:00:00,20.710,,,,,
7532,01/18/21 13:00:00,19.948,,,,,
7533,01/18/21 14:00:00,19.472,,,,,
7534,01/18/21 15:00:00,19.282,,,,,
7535,01/18/21 16:00:00,19.187,,,,,
7536,01/18/21 17:00:00,19.187,,,,,
7537,01/18/21 18:00:00,18.996,,,,,
7538,01/18/21 19:00:00,18.331,,,,,
7539,01/18/21 20:00:00,17.665,,,,,
7540,01/18/21 21:00:00,17.189,,,,,
7541,01/18/21 22:00:00,16.618,,,,,
7542,01/18/21 23:00:00,16.141,,,,,
7543,01/19/21 00:00:00,15.760,,,,,
7544,01/19/21 01:00:00,15.378,,,,,
7545,01/19/21 02:00:00,14.900,,,,,
7546,01/19/21 03:00:00,14.517,,,,,
7547,01/19/21 04:00:00,14.038,,,,,
7548,01/19/21 05:00:00,13.654,,,,,
7549,01/19/21 06:00:00,13.269,,,,,
7550,01/19/21 07:00:00,13.365,,,,,
7551,01/19/21 08:00:00,15.760,,,,,
7552,01/19/21 09:00:00,18.236,,,,,
7553,01/19/21 10:00:00,19.187,,,,,
7554,01/19/21 11:00:00,19.567,,,,,
7555,01/19/21 12:00:00,20.519,,,,,
7556,01/19/21 13:00:00,20.138,,,,,
7557,01/19/21 14:00:00,19.662,,,,,
7558,01/19/21 15:00:00,19.567,,,,,
7559,01/19/21 16:00:00,19.567,,,,,
7560,01/19/21 17:00:00,19.187,,,,,
7561,01/19/21 18:00:00,18.996,,,,,
7562,01/19/21 19:00:00,18.331,,,,,
7563,01/19/21 20:00:00,17.665,,,,,
7564,01/19/21 21:00:00,17.189,,,,,
7565,01/19/21 22:00:00,16.713,,,,,
7566,01/19/21 23:00:00,16.237,,,,,
7567,01/20/21 00:00:00,15.760,,,,,
7568,01/20/21 01:00:00,15.282,,,,,
7569,01/20/21 02:00:00,14.900,,,,,
7570,01/20/21 03:00:00,14.421,,,,,
7571,01/20/21 04:00:00,14.038,,,,,
7572,01/20/21 05:00:00,13.654,,,,,
7573,01/20/21 06:00:00,13.269,,,,,
7574,01/20/21 07:00:00,13.173,,,,,
7575,01/20/21 08:00:00,15.664,,,,,
7576,01/20/21 09:00:00,18.711,,,,,
7577,01/20/21 10:00:00,19.282,,,,,
7578,01/20/21 11:00:00,19.662,,,,,
7579,01/20/21 12:00:00,19.948,,,,,
7580,01/20/21 13:00:00,20.043,,,,,
7581,01/20/21 14:00:00,19.662,,,,,
7582,01/20/21 15:00:00,19.758,,,,,
7583,01/20/21 16:00:00,19.662,,,,,
7584,01/20/21 17:00:00,19.187,,,,,
7585,01/20/21 18:00:00,19.567,,,,,
7586,01/20/21 19:00:00,18.711,,,,,
7587,01/20/21 20:00:00,18.140,,,,,
7588,01/20/21 21:00:00,17.665,,,,,
7589,01/20/21 22:00:00,17.284,,,,,
7590,01/20/21 23:00:00,16.903,,,,,
7591,01/21/21 00:00:00,16.618,,,,,
7592,01/21/21 01:00:00,16.237,,,,,
7593,01/21/21 02:00:00,15.951,,,,,
7594,01/21/21 03:00:00,15.664,,,,,
7595,01/21/21 04:00:00,15.378,,,,,
7596,01/21/21 05:00:00,15.187,,,,,
7597,01/21/21 06:00:00,14.900,,,,,
7598,01/21/21 07:00:00,14.709,,,,,
7599,01/21/21 08:00:00,15.569,,,,,
7600,01/21/21 09:00:00,18.521,,,,,
7601,01/21/21 10:00:00,19.282,,,,,
7602,01/21/21 11:00:00,19.758,,,,,
7603,01/21/21 12:00:00,19.472,,,,,
7604,01/21/21 13:00:00,19.567,,,,,
7605,01/21/21 14:00:00,19.948,,,,,
7606,01/21/21 15:00:00,19.472,,,,,
7607,01/21/21 16:00:00,19.472,,,,,
7608,01/21/21 17:00:00,19.567,,,,,
7609,01/21/21 18:00:00,18.806,,,,,
7610,01/21/21 19:00:00,18.331,,,,,
7611,01/21/21 20:00:00,17.950,,,,,
7612,01/21/21 21:00:00,17.665,,,,,
7613,01/21/21 22:00:00,17.379,,,,,
7614,01/21/21 23:00:00,16.999,,,,,
7615,01/22/21 00:00:00,16.618,,,,,
7616,01/22/21 01:00:00,16.237,,,,,
7617,01/22/21 02:00:00,15.951,,,,,
7618,01/22/21 03:00:00,15.569,,,,,
7619,01/22/21 04:00:00,15.282,,,,,
7620,01/22/21 05:00:00,14.996,,,,,
7621,01/22/21 06:00:00,14.804,,,,,
7622,01/22/21 07:00:00,14.517,,,,,
7623,01/22/21 08:00:00,15.664,,,,,
7624,01/22/21 09:00:00,18.616,,,,,
7625,01/22/21 10:00:00,19.377,,,,,
7626,01/22/21 11:00:00,19.853,,,,,
7627,01/22/21 12:00:00,22.046,,,,,
7628,01/22/21 13:00:00,19.853,,,,,
7629,01/22/21 14:00:00,19.282,,,,,
7630,01/22/21 15:00:00,18.806,,,,,
7631,01/22/21 16:00:00,18.331,,,,,
7632,01/22/21 17:00:00,18.140,,,,,
7633,01/22/21 18:00:00,17.760,,,,,
7634,01/22/21 19:00:00,17.284,,,,,
7635,01/22/21 20:00:00,16.713,,,,,
7636,01/22/21 21:00:00,16.237,,,,,
7637,01/22/21 22:00:00,15.760,,,,,
7638,01/22/21 23:00:00,15.378,,,,,
7639,01/23/21 00:00:00,14.900,,,,,
7640,01/23/21 01:00:00,14.421,,,,,
7641,01/23/21 02:00:00,14.134,,,,,
7642,01/23/21 03:00:00,13.654,,,,,
7643,01/23/21 04:00:00,13.269,,,,,
7644,01/23/21 05:00:00,12.883,,,,,
7645,01/23/21 06:00:00,12.497,,,,,
7646,01/23/21 07:00:00,12.110,,,,,
7647,01/23/21 08:00:00,11.722,,,,,
7648,01/23/21 09:00:00,11.625,,,,,
7649,01/23/21 10:00:00,13.654,,,,,
7650,01/23/21 11:00:00,12.883,,,,,
7651,01/23/21 12:00:00,12.497,,,,,
7652,01/23/21 13:00:00,12.594,,,,,
7653,01/23/21 14:00:00,12.690,,,,,
7654,01/23/21 15:00:00,12.594,,,,,
7655,01/23/21 16:00:00,12.594,,,,,
7656,01/23/21 17:00:00,12.401,,,,,
7657,01/23/21 18:00:00,12.013,,,,,
7658,01/23/21 19:00:00,11.819,,,,,
7659,01/23/21 20:00:00,11.625,,,,,
7660,01/23/21 21:00:00,11.528,,,,,
7661,01/23/21 22:00:00,11.334,,,,,
7662,01/23/21 23:00:00,11.236,,,,,
7663,01/24/21 00:00:00,11.139,,,,,
7664,01/24/21 01:00:00,10.944,,,,,
7665,01/24/21 02:00:00,10.846,,,,,
7666,01/24/21 03:00:00,10.748,,,,,
7667,01/24/21 04:00:00,10.651,,,,,
7668,01/24/21 05:00:00,10.455,,,,,
7669,01/24/21 06:00:00,10.357,,,,,
7670,01/24/21 07:00:00,13.365,,,,,
7671,01/24/21 08:00:00,14.613,,,,,
7672,01/24/21 09:00:00,15.187,,,,,
7673,01/24/21 10:00:00,15.091,,,,,
7674,01/24/21 11:00:00,14.996,,,,,
7675,01/24/21 12:00:00,14.996,,,,,
7676,01/24/21 13:00:00,15.282,,,,,
7677,01/24/21 14:00:00,14.900,,,,,
7678,01/24/21 15:00:00,14.996,,,,,
7679,01/24/21 16:00:00,15.091,,,,,
7680,01/24/21 17:00:00,14.709,,,,,
7681,01/24/21 18:00:00,14.709,,,,,
7682,01/24/21 19:00:00,14.134,,,,,
7683,01/24/21 20:00:00,13.654,,,,,
7684,01/24/21 21:00:00,13.365,,,,,
7685,01/24/21 22:00:00,12.980,,,,,
7686,01/24/21 23:00:00,12.690,,,,,
7687,01/25/21 00:00:00,12.401,,,,,
7688,01/25/21 01:00:00,12.207,,,,,
7689,01/25/21 02:00:00,11.916,,,,,
7690,01/25/21 03:00:00,11.722,,,,,
7691,01/25/21 04:00:00,11.528,,,,,
7692,01/25/21 05:00:00,11.236,,,,,
7693,01/25/21 06:00:00,11.041,,,,,
7694,01/25/21 07:00:00,13.750,,,,,
7695,01/25/21 08:00:00,15.664,,,,,
7696,01/25/21 09:00:00,18.426,,,,,
7697,01/25/21 10:00:00,19.092,,,,,
7698,01/25/21 11:00:00,19.377,,,,,
7699,01/25/21 12:00:00,19.662,,,,,
7700,01/25/21 13:00:00,19.662,,,,,
7701,01/25/21 14:00:00,19.853,,,,,
7702,01/25/21 15:00:00,19.853,,,,,
7703,01/25/21 16:00:00,19.092,,,,,
7704,01/25/21 17:00:00,19.282,,,,,
7705,01/25/21 18:00:00,18.996,,,,,
7706,01/25/21 19:00:00,18.140,,,,,
7707,01/25/21 20:00:00,17.379,,,,,
7708,01/25/21 21:00:00,16.808,,,,,
7709,01/25/21 22:00:00,16.332,,,,,
7710,01/25/21 23:00:00,15.951,,,,,
7711,01/26/21 00:00:00,15.569,,,,,
7712,01/26/21 01:00:00,15.091,,,,,
7713,01/26/21 02:00:00,14.709,,,,,
7714,01/26/21 03:00:00,14.421,,,,,
7715,01/26/21 04:00:00,14.038,,,,,
7716,01/26/21 05:00:00,13.750,,,,,
7717,01/26/21 06:00:00,13.461,,,,,
7718,01/26/21 07:00:00,13.461,,,,,
7719,01/26/21 08:00:00,15.664,,,,,
7720,01/26/21 09:00:00,18.236,,,,,
7721,01/26/21 10:00:00,19.187,,,,,
7722,01/26/21 11:00:00,19.377,,,,,
7723,01/26/21 12:00:00,19.853,,,,,
7724,01/26/21 13:00:00,19.853,,,,,
7725,01/26/21 14:00:00,18.806,,,,,
7726,01/26/21 15:00:00,19.377,,,,,
7727,01/26/21 16:00:00,18.616,,,,,
7728,01/26/21 17:00:00,19.187,,,,,
7729,01/26/21 18:00:00,18.616,,,,,
7730,01/26/21 19:00:00,17.665,,,,,
7731,01/26/21 20:00:00,16.999,,,,,
7732,01/26/21 21:00:00,16.427,,,,,
7733,01/26/21 22:00:00,15.951,,,,,
7734,01/26/21 23:00:00,15.569,,,,,
7735,01/27/21 00:00:00,15.187,,,,,
7736,01/27/21 01:00:00,14.900,,,,,
7737,01/27/21 02:00:00,14.613,,,,,
7738,01/27/21 03:00:00,14.325,,,,,
7739,01/27/21 04:00:00,14.038,,,,,
7740,01/27/21 05:00:00,13.750,,,,,
7741,01/27/21 06:00:00,13.558,,,,,
7742,01/27/21 07:00:00,13.558,,,,,
7743,01/27/21 08:00:00,15.664,,,,,
7744,01/27/21 09:00:00,18.521,,,,,
7745,01/27/21 10:00:00,19.092,,,,,
7746,01/27/21 11:00:00,20.329,,,,,
7747,01/27/21 12:00:00,20.234,,,,,
7748,01/27/21 13:00:00,19.282,,,,,
7749,01/27/21 14:00:00,19.472,,,,,
7750,01/27/21 15:00:00,19.567,,,,,
7751,01/27/21 16:00:00,19.567,,,,,
7752,01/27/21 17:00:00,19.092,,,,,
7753,01/27/21 18:00:00,19.187,,,,,
7754,01/27/21 19:00:00,18.331,,,,,
7755,01/27/21 20:00:00,17.665,,,,,
7756,01/27/21 21:00:00,17.189,,,,,
7757,01/27/21 22:00:00,16.808,,,,,
7758,01/27/21 23:00:00,16.427,,,,,
7759,01/28/21 00:00:00,16.141,,,,,
7760,01/28/21 01:00:00,15.760,,,,,
7761,01/28/21 02:00:00,15.569,,,,,
7762,01/28/21 03:00:00,15.187,,,,,
7763,01/28/21 04:00:00,14.996,,,,,
7764,01/28/21 05:00:00,14.709,,,,,
7765,01/28/21 06:00:00,14.421,,,,,
7766,01/28/21 07:00:00,14.230,,,,,
7767,01/28/21 08:00:00,15.664,,,,,
7768,01/28/21 09:00:00,18.521,,,,,
7769,01/28/21 10:00:00,19.187,,,,,
7770,01/28/21 11:00:00,19.662,,,,,
7771,01/28/21 12:00:00,19.377,,,,,
7772,01/28/21 13:00:00,19.567,,,,,
7773,01/28/21 14:00:00,19.758,,,,,
7774,01/28/21 15:00:00,19.187,,,,,
7775,01/28/21 16:00:00,19.282,,,,,
7776,01/28/21 17:00:00,19.472,,,,,
7777,01/28/21 18:00:00,18.901,,,,,
7778,01/28/21 19:00:00,18.426,,,,,
7779,01/28/21 20:00:00,17.950,,,,,
7780,01/28/21 21:00:00,17.570,,,,,
7781,01/28/21 22:00:00,17.189,,,,,
7782,01/28/21 23:00:00,16.903,,,,,
7783,01/29/21 00:00:00,16.523,,,,,
7784,01/29/21 01:00:00,16.237,,,,,
7785,01/29/21 02:00:00,15.855,,,,,
7786,01/29/21 03:00:00,15.569,,,,,
7787,01/29/21 04:00:00,15.282,,,,,
7788,01/29/21 05:00:00,14.996,,,,,
7789,01/29/21 06:00:00,14.709,,,,,
7790,01/29/21 07:00:00,14.325,,,,,
7791,01/29/21 08:00:00,15.473,,,,,
7792,01/29/21 09:00:00,18.521,,,,,
7793,01/29/21 10:00:00,19.282,,,,,
7794,01/29/21 11:00:00,19.662,,,,,
7795,01/29/21 12:00:00,19.853,,,,,
7796,01/29/21 13:00:00,19.662,,,,,
7797,01/29/21 14:00:00,19.282,,,,,
7798,01/29/21 15:00:00,18.806,,,,,
7799,01/29/21 16:00:00,18.236,,,,,
7800,01/29/21 17:00:00,17.760,,,,,
7801,01/29/21 18:00:00,17.379,,,,,
7802,01/29/21 19:00:00,16.903,,,,,
7803,01/29/21 20:00:00,16.618,,,,,
7804,01/29/21 21:00:00,16.237,,,,,
7805,01/29/21 22:00:00,15.951,,,,,
7806,01/29/21 23:00:00,15.664,,,,,
7807,01/30/21 00:00:00,15.378,,,,,
