"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137141, SEN S/N: 20137141)","Good Battery (LGR S/N: 20137141)","Coupler Attached (LGR S/N: 20137141)","Host Connected (LGR S/N: 20137141)","Stopped (LGR S/N: 20137141)","End Of File (LGR S/N: 20137141)"
7753,01/27/21 18:00:00,19.187,,,,,
7754,01/27/21 19:00:00,18.426,,,,,
7755,01/27/21 20:00:00,17.855,,,,,
7756,01/27/21 21:00:00,17.475,,,,,
7757,01/27/21 22:00:00,17.094,,,,,
7758,01/27/21 23:00:00,16.713,,,,,
7759,01/28/21 00:00:00,16.427,,,,,
7760,01/28/21 01:00:00,16.046,,,,,
7761,01/28/21 02:00:00,15.760,,,,,
7762,01/28/21 03:00:00,15.473,,,,,
7763,01/28/21 04:00:00,15.187,,,,,
7764,01/28/21 05:00:00,14.900,,,,,
7765,01/28/21 06:00:00,14.613,,,,,
7766,01/28/21 07:00:00,14.421,,,,,
7767,01/28/21 08:00:00,15.664,,,,,
7768,01/28/21 09:00:00,18.140,,,,,
7769,01/28/21 10:00:00,18.711,,,,,
7770,01/28/21 11:00:00,19.187,,,,,
7771,01/28/21 12:00:00,18.996,,,,,
7772,01/28/21 13:00:00,19.282,,,,,
7773,01/28/21 14:00:00,19.567,,,,,
7774,01/28/21 15:00:00,18.996,,,,,
7775,01/28/21 16:00:00,19.282,,,,,
7776,01/28/21 17:00:00,19.282,,,,,
7777,01/28/21 18:00:00,18.901,,,,,
7778,01/28/21 19:00:00,18.521,,,,,
7779,01/28/21 20:00:00,18.140,,,,,
7780,01/28/21 21:00:00,17.760,,,,,
7781,01/28/21 22:00:00,17.475,,,,,
7782,01/28/21 23:00:00,17.094,,,,,
7783,01/29/21 00:00:00,16.808,,,,,
7784,01/29/21 01:00:00,16.427,,,,,
7785,01/29/21 02:00:00,16.141,,,,,
7786,01/29/21 03:00:00,15.760,,,,,
7787,01/29/21 04:00:00,15.473,,,,,
7788,01/29/21 05:00:00,15.187,,,,,
7789,01/29/21 06:00:00,14.900,,,,,
7790,01/29/21 07:00:00,14.613,,,,,
7791,01/29/21 08:00:00,15.378,,,,,
7792,01/29/21 09:00:00,18.236,,,,,
7793,01/29/21 10:00:00,18.806,,,,,
7794,01/29/21 11:00:00,19.187,,,,,
7795,01/29/21 12:00:00,19.567,,,,,
7796,01/29/21 13:00:00,19.377,,,,,
7797,01/29/21 14:00:00,19.187,,,,,
7798,01/29/21 15:00:00,18.711,,,,,
7799,01/29/21 16:00:00,18.236,,,,,
7800,01/29/21 17:00:00,17.950,,,,,
7801,01/29/21 18:00:00,17.475,,,,,
7802,01/29/21 19:00:00,17.094,,,,,
7803,01/29/21 20:00:00,16.808,,,,,
7804,01/29/21 21:00:00,16.523,,,,,
7805,01/29/21 22:00:00,16.141,,,,,
7806,01/29/21 23:00:00,15.855,,,,,
7807,01/30/21 00:00:00,15.569,,,,,
7808,01/30/21 01:00:00,15.282,,,,,
7809,01/30/21 02:00:00,14.996,,,,,
7810,01/30/21 03:00:00,14.709,,,,,
7811,01/30/21 04:00:00,14.421,,,,,
7812,01/30/21 05:00:00,14.134,,,,,
7813,01/30/21 06:00:00,13.942,,,,,
7814,01/30/21 07:00:00,13.750,,,,,
7815,01/30/21 08:00:00,13.461,,,,,
7816,01/30/21 09:00:00,13.269,,,,,
7817,01/30/21 10:00:00,13.076,,,,,
7818,01/30/21 11:00:00,13.076,,,,,
7819,01/30/21 12:00:00,12.980,,,,,
7820,01/30/21 13:00:00,12.883,,,,,
7821,01/30/21 14:00:00,12.980,,,,,
7822,01/30/21 15:00:00,13.076,,,,,
7823,01/30/21 16:00:00,12.883,,,,,
7824,01/30/21 17:00:00,12.690,,,,,
7825,01/30/21 18:00:00,12.497,,,,,
7826,01/30/21 19:00:00,12.401,,,,,
7827,01/30/21 20:00:00,12.304,,,,,
7828,01/30/21 21:00:00,12.207,,,,,
7829,01/30/21 22:00:00,12.110,,,,,
7830,01/30/21 23:00:00,12.013,,,,,
7831,01/31/21 00:00:00,11.916,,,,,
7832,01/31/21 01:00:00,11.916,,,,,
7833,01/31/21 02:00:00,11.819,,,,,
7834,01/31/21 03:00:00,11.722,,,,,
7835,01/31/21 04:00:00,11.625,,,,,
7836,01/31/21 05:00:00,11.625,,,,,
7837,01/31/21 06:00:00,11.528,,,,,
7838,01/31/21 07:00:00,11.431,,,,,
7839,01/31/21 08:00:00,11.431,,,,,
7840,01/31/21 09:00:00,11.334,,,,,
7841,01/31/21 10:00:00,11.528,,,,,
7842,01/31/21 11:00:00,11.625,,,,,
7843,01/31/21 12:00:00,11.625,,,,,
7844,01/31/21 13:00:00,11.722,,,,,
7845,01/31/21 14:00:00,11.819,,,,,
7846,01/31/21 15:00:00,11.722,,,,,
7847,01/31/21 16:00:00,11.722,,,,,
7848,01/31/21 17:00:00,11.722,,,,,
7849,01/31/21 18:00:00,11.625,,,,,
7850,01/31/21 19:00:00,11.625,,,,,
7851,01/31/21 20:00:00,11.528,,,,,
7852,01/31/21 21:00:00,11.528,,,,,
7853,01/31/21 22:00:00,11.528,,,,,
7854,01/31/21 23:00:00,11.431,,,,,
7855,02/01/21 00:00:00,11.431,,,,,
7856,02/01/21 01:00:00,11.431,,,,,
7857,02/01/21 02:00:00,11.334,,,,,
7858,02/01/21 03:00:00,11.334,,,,,
7859,02/01/21 04:00:00,11.334,,,,,
7860,02/01/21 05:00:00,11.236,,,,,
7861,02/01/21 06:00:00,11.236,,,,,
7862,02/01/21 07:00:00,11.236,,,,,
7863,02/01/21 08:00:00,11.139,,,,,
7864,02/01/21 09:00:00,11.139,,,,,
7865,02/01/21 10:00:00,11.334,,,,,
7866,02/01/21 11:00:00,14.613,,,,,
7867,02/01/21 12:00:00,16.999,,,,,
7868,02/01/21 13:00:00,18.711,,,,,
7869,02/01/21 14:00:00,19.472,,,,,
7870,02/01/21 15:00:00,19.282,,,,,
7871,02/01/21 16:00:00,19.567,,,,,
7872,02/01/21 17:00:00,19.472,,,,,
7873,02/01/21 18:00:00,19.472,,,,,
7874,02/01/21 19:00:00,18.806,,,,,
7875,02/01/21 20:00:00,18.521,,,,,
7876,02/01/21 21:00:00,18.331,,,,,
7877,02/01/21 22:00:00,18.045,,,,,
7878,02/01/21 23:00:00,17.760,,,,,
7879,02/02/21 00:00:00,17.475,,,,,
7880,02/02/21 01:00:00,17.189,,,,,
7881,02/02/21 02:00:00,16.903,,,,,
7882,02/02/21 03:00:00,16.618,,,,,
7883,02/02/21 04:00:00,16.332,,,,,
7884,02/02/21 05:00:00,16.046,,,,,
7885,02/02/21 06:00:00,15.855,,,,,
7886,02/02/21 07:00:00,15.569,,,,,
7887,02/02/21 08:00:00,15.951,,,,,
7888,02/02/21 09:00:00,18.616,,,,,
7889,02/02/21 10:00:00,19.092,,,,,
7890,02/02/21 11:00:00,19.282,,,,,
7891,02/02/21 12:00:00,19.567,,,,,
7892,02/02/21 13:00:00,19.567,,,,,
7893,02/02/21 14:00:00,19.377,,,,,
7894,02/02/21 15:00:00,19.472,,,,,
7895,02/02/21 16:00:00,19.187,,,,,
7896,02/02/21 17:00:00,19.377,,,,,
7897,02/02/21 18:00:00,18.996,,,,,
7898,02/02/21 19:00:00,18.996,,,,,
7899,02/02/21 20:00:00,18.996,,,,,
7900,02/02/21 21:00:00,18.901,,,,,
7901,02/02/21 22:00:00,18.806,,,,,
7902,02/02/21 23:00:00,18.806,,,,,
7903,02/03/21 00:00:00,18.236,,,,,
7904,02/03/21 01:00:00,17.760,,,,,
7905,02/03/21 02:00:00,17.284,,,,,
7906,02/03/21 03:00:00,16.999,,,,,
7907,02/03/21 04:00:00,16.618,,,,,
7908,02/03/21 05:00:00,16.237,,,,,
7909,02/03/21 06:00:00,15.855,,,,,
7910,02/03/21 07:00:00,15.569,,,,,
7911,02/03/21 08:00:00,15.664,,,,,
7912,02/03/21 09:00:00,18.331,,,,,
7913,02/03/21 10:00:00,18.996,,,,,
7914,02/03/21 11:00:00,19.187,,,,,
7915,02/03/21 12:00:00,19.187,,,,,
7916,02/03/21 13:00:00,19.187,,,,,
7917,02/03/21 14:00:00,19.092,,,,,
7918,02/03/21 15:00:00,19.187,,,,,
7919,02/03/21 16:00:00,19.472,,,,,
7920,02/03/21 17:00:00,19.282,,,,,
7921,02/03/21 18:00:00,19.187,,,,,
7922,02/03/21 19:00:00,18.426,,,,,
7923,02/03/21 20:00:00,17.950,,,,,
7924,02/03/21 21:00:00,17.570,,,,,
7925,02/03/21 22:00:00,17.189,,,,,
7926,02/03/21 23:00:00,16.903,,,,,
7927,02/04/21 00:00:00,16.523,,,,,
7928,02/04/21 01:00:00,16.237,,,,,
7929,02/04/21 02:00:00,15.855,,,,,
7930,02/04/21 03:00:00,15.569,,,,,
7931,02/04/21 04:00:00,15.282,,,,,
7932,02/04/21 05:00:00,14.996,,,,,
7933,02/04/21 06:00:00,14.804,,,,,
7934,02/04/21 07:00:00,14.517,,,,,
7935,02/04/21 08:00:00,15.855,,,,,
7936,02/04/21 09:00:00,18.426,,,,,
7937,02/04/21 10:00:00,18.901,,,,,
7938,02/04/21 11:00:00,19.187,,,,,
7939,02/04/21 12:00:00,19.092,,,,,
7940,02/04/21 13:00:00,19.092,,,,,
7941,02/04/21 14:00:00,18.996,,,,,
7942,02/04/21 15:00:00,19.187,,,,,
7943,02/04/21 16:00:00,19.282,,,,,
7944,02/04/21 17:00:00,19.282,,,,,
7945,02/04/21 18:00:00,18.901,,,,,
7946,02/04/21 19:00:00,18.331,,,,,
7947,02/04/21 20:00:00,17.855,,,,,
7948,02/04/21 21:00:00,17.570,,,,,
7949,02/04/21 22:00:00,17.189,,,,,
7950,02/04/21 23:00:00,16.903,,,,,
7951,02/05/21 00:00:00,16.618,,,,,
7952,02/05/21 01:00:00,16.332,,,,,
7953,02/05/21 02:00:00,16.046,,,,,
7954,02/05/21 03:00:00,15.760,,,,,
7955,02/05/21 04:00:00,15.473,,,,,
7956,02/05/21 05:00:00,15.187,,,,,
7957,02/05/21 06:00:00,14.996,,,,,
7958,02/05/21 07:00:00,14.804,,,,,
7959,02/05/21 08:00:00,16.046,,,,,
7960,02/05/21 09:00:00,18.236,,,,,
7961,02/05/21 10:00:00,18.996,,,,,
7962,02/05/21 11:00:00,19.282,,,,,
7963,02/05/21 12:00:00,19.567,,,,,
7964,02/05/21 13:00:00,19.567,,,,,
7965,02/05/21 14:00:00,19.662,,,,,
7966,02/05/21 15:00:00,19.662,,,,,
7967,02/05/21 16:00:00,19.662,,,,,
7968,02/05/21 17:00:00,19.567,,,,,
7969,02/05/21 18:00:00,19.472,,,,,
7970,02/05/21 19:00:00,19.092,,,,,
7971,02/05/21 20:00:00,18.616,,,,,
7972,02/05/21 21:00:00,18.331,,,,,
7973,02/05/21 22:00:00,18.045,,,,,
7974,02/05/21 23:00:00,17.665,,,,,
7975,02/06/21 00:00:00,17.379,,,,,
7976,02/06/21 01:00:00,17.094,,,,,
7977,02/06/21 02:00:00,16.808,,,,,
7978,02/06/21 03:00:00,16.523,,,,,
7979,02/06/21 04:00:00,16.237,,,,,
7980,02/06/21 05:00:00,15.951,,,,,
7981,02/06/21 06:00:00,15.664,,,,,
7982,02/06/21 07:00:00,15.378,,,,,
7983,02/06/21 08:00:00,15.187,,,,,
7984,02/06/21 09:00:00,14.900,,,,,
7985,02/06/21 10:00:00,14.709,,,,,
7986,02/06/21 11:00:00,14.613,,,,,
7987,02/06/21 12:00:00,14.517,,,,,
7988,02/06/21 13:00:00,14.517,,,,,
7989,02/06/21 14:00:00,16.523,,,,,
7990,02/06/21 15:00:00,16.903,,,,,
7991,02/06/21 16:00:00,16.999,,,,,
7992,02/06/21 17:00:00,16.999,,,,,
7993,02/06/21 18:00:00,16.999,,,,,
7994,02/06/21 19:00:00,16.618,,,,,
7995,02/06/21 20:00:00,16.332,,,,,
7996,02/06/21 21:00:00,16.046,,,,,
7997,02/06/21 22:00:00,15.855,,,,,
7998,02/06/21 23:00:00,15.664,,,,,
7999,02/07/21 00:00:00,15.378,,,,,
8000,02/07/21 01:00:00,15.187,,,,,
8001,02/07/21 02:00:00,14.996,,,,,
8002,02/07/21 03:00:00,14.709,,,,,
8003,02/07/21 04:00:00,14.517,,,,,
8004,02/07/21 05:00:00,14.325,,,,,
8005,02/07/21 06:00:00,14.134,,,,,
8006,02/07/21 07:00:00,14.134,,,,,
8007,02/07/21 08:00:00,14.709,,,,,
8008,02/07/21 09:00:00,14.900,,,,,
8009,02/07/21 10:00:00,14.804,,,,,
8010,02/07/21 11:00:00,14.900,,,,,
8011,02/07/21 12:00:00,14.996,,,,,
8012,02/07/21 13:00:00,15.187,,,,,
8013,02/07/21 14:00:00,15.378,,,,,
8014,02/07/21 15:00:00,15.187,,,,,
8015,02/07/21 16:00:00,15.282,,,,,
8016,02/07/21 17:00:00,15.187,,,,,
8017,02/07/21 18:00:00,14.996,,,,,
8018,02/07/21 19:00:00,14.709,,,,,
8019,02/07/21 20:00:00,14.421,,,,,
8020,02/07/21 21:00:00,14.230,,,,,
8021,02/07/21 22:00:00,14.038,,,,,
8022,02/07/21 23:00:00,13.846,,,,,
8023,02/08/21 00:00:00,13.654,,,,,
8024,02/08/21 01:00:00,13.461,,,,,
8025,02/08/21 02:00:00,13.269,,,,,
8026,02/08/21 03:00:00,13.076,,,,,
8027,02/08/21 04:00:00,12.883,,,,,
8028,02/08/21 05:00:00,12.594,,,,,
8029,02/08/21 06:00:00,12.401,,,,,
8030,02/08/21 07:00:00,13.654,,,,,
8031,02/08/21 08:00:00,15.187,,,,,
8032,02/08/21 09:00:00,17.284,,,,,
8033,02/08/21 10:00:00,18.521,,,,,
8034,02/08/21 11:00:00,19.282,,,,,
8035,02/08/21 12:00:00,19.472,,,,,
8036,02/08/21 13:00:00,19.567,,,,,
8037,02/08/21 14:00:00,19.472,,,,,
8038,02/08/21 15:00:00,19.567,,,,,
8039,02/08/21 16:00:00,19.472,,,,,
8040,02/08/21 17:00:00,19.472,,,,,
8041,02/08/21 18:00:00,19.472,,,,,
8042,02/08/21 19:00:00,18.806,,,,,
8043,02/08/21 20:00:00,18.236,,,,,
8044,02/08/21 21:00:00,17.760,,,,,
8045,02/08/21 22:00:00,17.379,,,,,
8046,02/08/21 23:00:00,16.903,,,,,
8047,02/09/21 00:00:00,16.523,,,,,
8048,02/09/21 01:00:00,16.046,,,,,
8049,02/09/21 02:00:00,15.664,,,,,
8050,02/09/21 03:00:00,15.187,,,,,
8051,02/09/21 04:00:00,14.804,,,,,
8052,02/09/21 05:00:00,14.325,,,,,
8053,02/09/21 06:00:00,13.846,,,,,
8054,02/09/21 07:00:00,13.942,,,,,
8055,02/09/21 08:00:00,15.282,,,,,
8056,02/09/21 09:00:00,17.379,,,,,
8057,02/09/21 10:00:00,18.331,,,,,
8058,02/09/21 11:00:00,19.472,,,,,
8059,02/09/21 12:00:00,19.758,,,,,
8060,02/09/21 13:00:00,19.567,,,,,
8061,02/09/21 14:00:00,19.472,,,,,
8062,02/09/21 15:00:00,19.472,,,,,
8063,02/09/21 16:00:00,19.282,,,,,
8064,02/09/21 17:00:00,19.187,,,,,
8065,02/09/21 18:00:00,19.092,,,,,
8066,02/09/21 19:00:00,18.521,,,,,
8067,02/09/21 20:00:00,17.950,,,,,
8068,02/09/21 21:00:00,17.475,,,,,
8069,02/09/21 22:00:00,16.999,,,,,
8070,02/09/21 23:00:00,16.523,,,,,
8071,02/10/21 00:00:00,16.141,,,,,
8072,02/10/21 01:00:00,15.664,,,,,
8073,02/10/21 02:00:00,15.187,,,,,
8074,02/10/21 03:00:00,14.804,,,,,
8075,02/10/21 04:00:00,14.421,,,,,
8076,02/10/21 05:00:00,14.038,,,,,
8077,02/10/21 06:00:00,13.654,,,,,
8078,02/10/21 07:00:00,13.750,,,,,
8079,02/10/21 08:00:00,15.187,,,,,
8080,02/10/21 09:00:00,17.189,,,,,
8081,02/10/21 10:00:00,18.331,,,,,
8082,02/10/21 11:00:00,18.806,,,,,
8083,02/10/21 12:00:00,19.282,,,,,
8084,02/10/21 13:00:00,19.282,,,,,
8085,02/10/21 14:00:00,19.377,,,,,
8086,02/10/21 15:00:00,19.377,,,,,
8087,02/10/21 16:00:00,19.472,,,,,
8088,02/10/21 17:00:00,19.377,,,,,
8089,02/10/21 18:00:00,19.187,,,,,
8090,02/10/21 19:00:00,18.616,,,,,
8091,02/10/21 20:00:00,18.045,,,,,
8092,02/10/21 21:00:00,17.475,,,,,
8093,02/10/21 22:00:00,17.094,,,,,
8094,02/10/21 23:00:00,16.618,,,,,
8095,02/11/21 00:00:00,16.237,,,,,
8096,02/11/21 01:00:00,15.855,,,,,
8097,02/11/21 02:00:00,15.473,,,,,
8098,02/11/21 03:00:00,15.091,,,,,
8099,02/11/21 04:00:00,14.804,,,,,
8100,02/11/21 05:00:00,14.517,,,,,
8101,02/11/21 06:00:00,14.134,,,,,
8102,02/11/21 07:00:00,14.038,,,,,
8103,02/11/21 08:00:00,15.282,,,,,
8104,02/11/21 09:00:00,17.379,,,,,
8105,02/11/21 10:00:00,18.331,,,,,
8106,02/11/21 11:00:00,18.711,,,,,
8107,02/11/21 12:00:00,18.901,,,,,
8108,02/11/21 13:00:00,18.901,,,,,
8109,02/11/21 14:00:00,18.901,,,,,
8110,02/11/21 15:00:00,18.806,,,,,
8111,02/11/21 16:00:00,18.806,,,,,
8112,02/11/21 17:00:00,18.806,,,,,
8113,02/11/21 18:00:00,18.806,,,,,
8114,02/11/21 19:00:00,18.045,,,,,
8115,02/11/21 20:00:00,17.189,,,,,
8116,02/11/21 21:00:00,16.523,,,,,
8117,02/11/21 22:00:00,15.951,,,,,
8118,02/11/21 23:00:00,15.378,,,,,
8119,02/12/21 00:00:00,14.804,,,,,
8120,02/12/21 01:00:00,14.134,,,,,
8121,02/12/21 02:00:00,13.558,,,,,
8122,02/12/21 03:00:00,13.076,,,,,
8123,02/12/21 04:00:00,12.497,,,,,
8124,02/12/21 05:00:00,12.013,,,,,
8125,02/12/21 06:00:00,11.528,,,,,
8126,02/12/21 07:00:00,12.883,,,,,
8127,02/12/21 08:00:00,14.325,,,,,
8128,02/12/21 09:00:00,16.141,,,,,
8129,02/12/21 10:00:00,17.665,,,,,
8130,02/12/21 11:00:00,18.140,,,,,
8131,02/12/21 12:00:00,18.426,,,,,
8132,02/12/21 13:00:00,18.616,,,,,
8133,02/12/21 14:00:00,18.711,,,,,
8134,02/12/21 15:00:00,18.806,,,,,
8135,02/12/21 16:00:00,18.901,,,,,
8136,02/12/21 17:00:00,18.806,,,,,
8137,02/12/21 18:00:00,18.711,,,,,
8138,02/12/21 19:00:00,17.570,,,,,
8139,02/12/21 20:00:00,16.523,,,,,
8140,02/12/21 21:00:00,15.760,,,,,
8141,02/12/21 22:00:00,14.996,,,,,
8142,02/12/21 23:00:00,14.230,,,,,
8143,02/13/21 00:00:00,13.558,,,,,
8144,02/13/21 01:00:00,12.883,,,,,
8145,02/13/21 02:00:00,12.110,,,,,
8146,02/13/21 03:00:00,11.431,,,,,
8147,02/13/21 04:00:00,10.846,,,,,
8148,02/13/21 05:00:00,10.259,,,,,
8149,02/13/21 06:00:00,9.669,,,,,
8150,02/13/21 07:00:00,9.176,,,,,
8151,02/13/21 08:00:00,8.779,,,,,
8152,02/13/21 09:00:00,9.571,,,,,
8153,02/13/21 10:00:00,11.334,,,,,
8154,02/13/21 11:00:00,10.944,,,,,
8155,02/13/21 12:00:00,10.944,,,,,
8156,02/13/21 13:00:00,11.139,,,,,
8157,02/13/21 14:00:00,11.334,,,,,
8158,02/13/21 15:00:00,11.431,,,,,
8159,02/13/21 16:00:00,11.334,,,,,
8160,02/13/21 17:00:00,11.334,,,,,
8161,02/13/21 18:00:00,11.236,,,,,
8162,02/13/21 19:00:00,10.944,,,,,
8163,02/13/21 20:00:00,10.553,,,,,
8164,02/13/21 21:00:00,10.259,,,,,
8165,02/13/21 22:00:00,9.965,,,,,
8166,02/13/21 23:00:00,9.669,,,,,
8167,02/14/21 00:00:00,9.472,,,,,
8168,02/14/21 01:00:00,9.176,,,,,
8169,02/14/21 02:00:00,8.978,,,,,
8170,02/14/21 03:00:00,8.680,,,,,
8171,02/14/21 04:00:00,8.481,,,,,
8172,02/14/21 05:00:00,8.282,,,,,
8173,02/14/21 06:00:00,8.382,,,,,
8174,02/14/21 07:00:00,10.944,,,,,
8175,02/14/21 08:00:00,13.173,,,,,
8176,02/14/21 09:00:00,13.846,,,,,
8177,02/14/21 10:00:00,14.134,,,,,
8178,02/14/21 11:00:00,14.421,,,,,
8179,02/14/21 12:00:00,14.613,,,,,
8180,02/14/21 13:00:00,14.709,,,,,
8181,02/14/21 14:00:00,14.709,,,,,
8182,02/14/21 15:00:00,14.804,,,,,
8183,02/14/21 16:00:00,14.709,,,,,
8184,02/14/21 17:00:00,14.709,,,,,
8185,02/14/21 18:00:00,14.517,,,,,
8186,02/14/21 19:00:00,14.038,,,,,
8187,02/14/21 20:00:00,13.558,,,,,
8188,02/14/21 21:00:00,13.173,,,,,
8189,02/14/21 22:00:00,12.883,,,,,
8190,02/14/21 23:00:00,12.594,,,,,
8191,02/15/21 00:00:00,12.304,,,,,
8192,02/15/21 01:00:00,12.013,,,,,
8193,02/15/21 02:00:00,11.819,,,,,
8194,02/15/21 03:00:00,11.528,,,,,
8195,02/15/21 04:00:00,11.334,,,,,
8196,02/15/21 05:00:00,11.041,,,,,
8197,02/15/21 06:00:00,10.846,,,,,
8198,02/15/21 07:00:00,12.594,,,,,
8199,02/15/21 08:00:00,12.207,,,,,
8200,02/15/21 09:00:00,11.722,,,,,
8201,02/15/21 10:00:00,11.528,,,,,
8202,02/15/21 11:00:00,11.334,,,,,
8203,02/15/21 12:00:00,11.139,,,,,
8204,02/15/21 13:00:00,11.041,,,,,
8205,02/15/21 14:00:00,10.944,,,,,
8206,02/15/21 15:00:00,10.944,,,,,
8207,02/15/21 16:00:00,10.846,,,,,
8208,02/15/21 17:00:00,10.651,,,,,
8209,02/15/21 18:00:00,10.357,,,,,
8210,02/15/21 19:00:00,10.063,,,,,
8211,02/15/21 20:00:00,9.965,,,,,
8212,02/15/21 21:00:00,9.768,,,,,
8213,02/15/21 22:00:00,9.669,,,,,
8214,02/15/21 23:00:00,9.571,,,,,
8215,02/16/21 00:00:00,9.472,,,,,
8216,02/16/21 01:00:00,9.373,,,,,
8217,02/16/21 02:00:00,9.275,,,,,
8218,02/16/21 03:00:00,9.176,,,,,
8219,02/16/21 04:00:00,9.077,,,,,
8220,02/16/21 05:00:00,9.077,,,,,
8221,02/16/21 06:00:00,10.259,,,,,
8222,02/16/21 07:00:00,12.787,,,,,
8223,02/16/21 08:00:00,14.325,,,,,
8224,02/16/21 09:00:00,16.237,,,,,
8225,02/16/21 10:00:00,17.855,,,,,
8226,02/16/21 11:00:00,18.521,,,,,
8227,02/16/21 12:00:00,18.901,,,,,
8228,02/16/21 13:00:00,19.187,,,,,
8229,02/16/21 14:00:00,19.282,,,,,
8230,02/16/21 15:00:00,19.472,,,,,
8231,02/16/21 16:00:00,19.567,,,,,
8232,02/16/21 17:00:00,19.567,,,,,
8233,02/16/21 18:00:00,19.472,,,,,
8234,02/16/21 19:00:00,18.806,,,,,
8235,02/16/21 20:00:00,18.331,,,,,
8236,02/16/21 21:00:00,17.855,,,,,
8237,02/16/21 22:00:00,17.284,,,,,
8238,02/16/21 23:00:00,16.808,,,,,
8239,02/17/21 00:00:00,16.332,,,,,
8240,02/17/21 01:00:00,15.951,,,,,
8241,02/17/21 02:00:00,15.569,,,,,
8242,02/17/21 03:00:00,15.187,,,,,
8243,02/17/21 04:00:00,14.804,,,,,
8244,02/17/21 05:00:00,14.517,,,,,
8245,02/17/21 06:00:00,14.134,,,,,
8246,02/17/21 07:00:00,14.038,,,,,
8247,02/17/21 08:00:00,15.473,,,,,
8248,02/17/21 09:00:00,17.570,,,,,
8249,02/17/21 10:00:00,18.521,,,,,
8250,02/17/21 11:00:00,19.282,,,,,
8251,02/17/21 12:00:00,19.377,,,,,
8252,02/17/21 13:00:00,19.472,,,,,
8253,02/17/21 14:00:00,19.472,,,,,
8254,02/17/21 15:00:00,19.472,,,,,
8255,02/17/21 16:00:00,19.472,,,,,
8256,02/17/21 17:00:00,19.472,,,,,
8257,02/17/21 18:00:00,19.377,,,,,
8258,02/17/21 19:00:00,18.711,,,,,
8259,02/17/21 20:00:00,18.045,,,,,
8260,02/17/21 21:00:00,17.475,,,,,
8261,02/17/21 22:00:00,16.999,,,,,
8262,02/17/21 23:00:00,16.523,,,,,
8263,02/18/21 00:00:00,16.046,,,,,
8264,02/18/21 01:00:00,15.664,,,,,
8265,02/18/21 02:00:00,15.282,,,,,
8266,02/18/21 03:00:00,14.900,,,,,
8267,02/18/21 04:00:00,14.517,,,,,
8268,02/18/21 05:00:00,14.134,,,,,
8269,02/18/21 06:00:00,13.846,,,,,
8270,02/18/21 07:00:00,13.942,,,,,
8271,02/18/21 08:00:00,15.378,,,,,
8272,02/18/21 09:00:00,17.475,,,,,
8273,02/18/21 10:00:00,18.331,,,,,
8274,02/18/21 11:00:00,18.711,,,,,
8275,02/18/21 12:00:00,18.901,,,,,
8276,02/18/21 13:00:00,18.996,,,,,
8277,02/18/21 14:00:00,19.187,,,,,
8278,02/18/21 15:00:00,19.092,,,,,
8279,02/18/21 16:00:00,19.187,,,,,
8280,02/18/21 17:00:00,19.187,,,,,
8281,02/18/21 18:00:00,19.092,,,,,
8282,02/18/21 19:00:00,18.806,,,,,
8283,02/18/21 20:00:00,18.426,,,,,
8284,02/18/21 21:00:00,18.045,,,,,
8285,02/18/21 22:00:00,17.570,,,,,
8286,02/18/21 23:00:00,17.094,,,,,
8287,02/19/21 00:00:00,16.713,,,,,
8288,02/19/21 01:00:00,16.237,,,,,
8289,02/19/21 02:00:00,15.855,,,,,
8290,02/19/21 03:00:00,15.473,,,,,
8291,02/19/21 04:00:00,15.091,,,,,
8292,02/19/21 05:00:00,14.804,,,,,
8293,02/19/21 06:00:00,14.421,,,,,
8294,02/19/21 07:00:00,14.134,,,,,
8295,02/19/21 08:00:00,14.709,,,,,
8296,02/19/21 09:00:00,16.046,,,,,
8297,02/19/21 10:00:00,17.475,,,,,
8298,02/19/21 11:00:00,18.331,,,,,
8299,02/19/21 12:00:00,18.806,,,,,
8300,02/19/21 13:00:00,19.092,,,,,
8301,02/19/21 14:00:00,19.282,,,,,
8302,02/19/21 15:00:00,19.377,,,,,
8303,02/19/21 16:00:00,19.567,,,,,
8304,02/19/21 17:00:00,19.567,,,,,
8305,02/19/21 18:00:00,19.472,,,,,
8306,02/19/21 19:00:00,19.187,,,,,
8307,02/19/21 20:00:00,18.711,,,,,
8308,02/19/21 21:00:00,18.236,,,,,
8309,02/19/21 22:00:00,17.760,,,,,
8310,02/19/21 23:00:00,17.379,,,,,
8311,02/20/21 00:00:00,16.999,,,,,
8312,02/20/21 01:00:00,16.618,,,,,
8313,02/20/21 02:00:00,16.237,,,,,
8314,02/20/21 03:00:00,15.855,,,,,
8315,02/20/21 04:00:00,15.473,,,,,
8316,02/20/21 05:00:00,15.187,,,,,
8317,02/20/21 06:00:00,14.804,,,,,
8318,02/20/21 07:00:00,14.517,,,,,
8319,02/20/21 08:00:00,14.230,,,,,
8320,02/20/21 09:00:00,13.942,,,,,
8321,02/20/21 10:00:00,14.325,,,,,
8322,02/20/21 11:00:00,14.421,,,,,
8323,02/20/21 12:00:00,14.421,,,,,
8324,02/20/21 13:00:00,14.325,,,,,
8325,02/20/21 14:00:00,14.325,,,,,
8326,02/20/21 15:00:00,14.325,,,,,
8327,02/20/21 16:00:00,14.230,,,,,
8328,02/20/21 17:00:00,14.038,,,,,
