"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
12425,02/28/21 04:00:00,17.891,46.129,,,,,
12426,02/28/21 04:30:00,17.724,46.361,,,,,
12427,02/28/21 05:00:00,17.534,46.590,,,,,
12428,02/28/21 05:30:00,17.368,46.789,,,,,
12429,02/28/21 06:00:00,17.177,47.017,,,,,
12430,02/28/21 06:30:00,17.011,47.215,,,,,
12431,02/28/21 07:00:00,16.820,47.411,,,,,
12432,02/28/21 07:30:00,16.654,47.640,,,,,
12433,02/28/21 08:00:00,16.463,47.803,,,,,
12434,02/28/21 08:30:00,16.272,48.029,,,,,
12435,02/28/21 09:00:00,16.082,48.192,,,,,
12436,02/28/21 09:30:00,15.963,48.270,,,,,
12437,02/28/21 10:00:00,15.891,48.354,,,,,
12438,02/28/21 10:30:00,15.867,48.320,,,,,
12439,02/28/21 11:00:00,15.867,48.288,,,,,
12440,02/28/21 11:30:00,15.843,48.316,,,,,
12441,02/28/21 12:00:00,15.796,48.373,,,,,
12442,02/28/21 12:30:00,15.700,48.485,,,,,
12443,02/28/21 13:00:00,15.605,48.597,,,,,
12444,02/28/21 13:30:00,15.533,48.743,,,,,
12445,02/28/21 14:00:00,15.461,48.827,,,,,
12446,02/28/21 14:30:00,15.390,48.942,,,,,
12447,02/28/21 15:00:00,15.318,49.025,,,,,
12448,02/28/21 15:30:00,15.270,49.081,,,,,
12449,02/28/21 16:00:00,15.223,49.106,,,,,
12450,02/28/21 16:30:00,15.199,49.134,,,,,
12451,02/28/21 17:00:00,15.151,49.127,,,,,
12452,02/28/21 17:30:00,15.103,49.183,,,,,
12453,02/28/21 18:00:00,15.055,49.239,,,,,
12454,02/28/21 18:30:00,15.151,49.127,,,,,
12455,02/28/21 19:00:00,15.461,48.796,,,,,
12456,02/28/21 19:30:00,15.915,48.326,,,,,
12457,02/28/21 20:00:00,16.392,47.794,,,,,
12458,02/28/21 20:30:00,16.892,47.357,,,,,
12459,02/28/21 21:00:00,17.415,46.889,,,,,
12460,02/28/21 21:30:00,17.867,46.537,,,,,
12461,02/28/21 22:00:00,18.200,46.357,,,,,
12462,02/28/21 22:30:00,18.390,46.349,,,,,
12463,02/28/21 23:00:00,18.485,46.488,,,,,
12464,02/28/21 23:30:00,18.485,46.646,,,,,
12465,03/01/21 00:00:00,18.438,46.861,,,,,
12466,03/01/21 00:30:00,18.343,47.069,,,,,
12467,03/01/21 01:00:00,18.224,47.275,,,,,
12468,03/01/21 01:30:00,18.081,47.509,,,,,
12469,03/01/21 02:00:00,17.915,47.708,,,,,
12470,03/01/21 02:30:00,17.748,47.906,,,,,
12471,03/01/21 03:00:00,17.558,48.101,,,,,
12472,03/01/21 03:30:00,17.391,48.268,,,,,
12473,03/01/21 04:00:00,17.225,48.434,,,,,
12474,03/01/21 04:30:00,17.034,48.597,,,,,
12475,03/01/21 05:00:00,16.844,48.728,,,,,
12476,03/01/21 05:30:00,16.677,48.893,,,,,
12477,03/01/21 06:00:00,16.487,48.993,,,,,
12478,03/01/21 06:30:00,16.249,49.211,,,,,
12479,03/01/21 07:00:00,16.010,49.428,,,,,
12480,03/01/21 07:30:00,15.796,49.648,,,,,
12481,03/01/21 08:00:00,15.629,49.749,,,,,
12482,03/01/21 08:30:00,15.557,49.740,,,,,
12483,03/01/21 09:00:00,15.676,49.476,,,,,
12484,03/01/21 09:30:00,15.891,49.101,,,,,
12485,03/01/21 10:00:00,16.129,48.790,,,,,
12486,03/01/21 10:30:00,16.392,48.388,,,,,
12487,03/01/21 11:00:00,16.558,48.191,,,,,
12488,03/01/21 11:30:00,16.677,48.081,,,,,
12489,03/01/21 12:00:00,16.773,47.937,,,,,
12490,03/01/21 12:30:00,16.844,47.852,,,,,
12491,03/01/21 13:00:00,16.796,47.940,,,,,
12492,03/01/21 13:30:00,16.773,48.062,,,,,
12493,03/01/21 14:00:00,16.796,48.034,,,,,
12494,03/01/21 14:30:00,16.773,48.094,,,,,
12495,03/01/21 15:00:00,16.773,48.156,,,,,
12496,03/01/21 15:30:00,16.725,48.244,,,,,
12497,03/01/21 16:00:00,16.677,48.394,,,,,
12498,03/01/21 16:30:00,16.677,48.456,,,,,
12499,03/01/21 17:00:00,16.654,48.578,,,,,
12500,03/01/21 17:30:00,16.606,48.666,,,,,
12501,03/01/21 18:00:00,16.582,48.787,,,,,
12502,03/01/21 18:30:00,16.534,48.937,,,,,
12503,03/01/21 19:00:00,16.582,49.006,,,,,
12504,03/01/21 19:30:00,16.749,48.840,,,,,
12505,03/01/21 20:00:00,16.987,48.653,,,,,
12506,03/01/21 20:30:00,17.177,48.521,,,,,
12507,03/01/21 21:00:00,17.320,48.478,,,,,
12508,03/01/21 21:30:00,17.391,48.549,,,,,
12509,03/01/21 22:00:00,17.439,48.587,,,,,
12510,03/01/21 22:30:00,17.510,48.627,,,,,
12511,03/01/21 23:00:00,17.558,48.665,,,,,
12512,03/01/21 23:30:00,17.558,48.759,,,,,
12513,03/02/21 00:00:00,17.510,48.846,,,,,
12514,03/02/21 00:30:00,17.439,48.993,,,,,
12515,03/02/21 01:00:00,17.344,49.137,,,,,
12516,03/02/21 01:30:00,17.225,49.340,,,,,
12517,03/02/21 02:00:00,17.082,49.508,,,,,
12518,03/02/21 02:30:00,16.915,49.673,,,,,
12519,03/02/21 03:00:00,16.749,49.837,,,,,
12520,03/02/21 03:30:00,16.606,49.973,,,,,
12521,03/02/21 04:00:00,16.463,50.110,,,,,
12522,03/02/21 04:30:00,16.272,50.239,,,,,
12523,03/02/21 05:00:00,16.106,50.402,,,,,
12524,03/02/21 05:30:00,15.939,50.535,,,,,
12525,03/02/21 06:00:00,15.772,50.636,,,,,
12526,03/02/21 06:30:00,15.581,50.764,,,,,
12527,03/02/21 07:00:00,15.366,50.951,,,,,
12528,03/02/21 07:30:00,15.175,51.110,,,,,
12529,03/02/21 08:00:00,15.127,51.103,,,,,
12530,03/02/21 08:30:00,15.127,50.980,,,,,
12531,03/02/21 09:00:00,15.294,50.756,,,,,
12532,03/02/21 09:30:00,15.629,50.307,,,,,
12533,03/02/21 10:00:00,16.058,50.024,,,,,
12534,03/02/21 10:30:00,17.320,48.478,,,,,
12535,03/02/21 11:00:00,18.033,47.754,,,,,
12536,03/02/21 11:30:00,18.390,47.517,,,,,
12537,03/02/21 12:00:00,19.127,47.232,,,,,
12538,03/02/21 12:30:00,18.889,46.886,,,,,
12539,03/02/21 13:00:00,18.461,46.485,,,,,
12540,03/02/21 13:30:00,17.391,47.829,,,,,
12541,03/02/21 14:00:00,16.820,48.725,,,,,
12542,03/02/21 14:30:00,16.582,49.224,,,,,
12543,03/02/21 15:00:00,16.344,49.565,,,,,
12544,03/02/21 15:30:00,16.725,49.149,,,,,
12545,03/02/21 16:00:00,16.749,48.653,,,,,
12546,03/02/21 16:30:00,16.915,48.644,,,,,
12547,03/02/21 17:00:00,17.249,48.656,,,,,
12548,03/02/21 17:30:00,17.653,48.583,,,,,
12549,03/02/21 18:00:00,18.033,48.445,,,,,
12550,03/02/21 18:30:00,18.247,48.284,,,,,
12551,03/02/21 19:00:00,18.438,48.183,,,,,
12552,03/02/21 19:30:00,18.652,48.085,,,,,
12553,03/02/21 20:00:00,18.818,47.918,,,,,
12554,03/02/21 20:30:00,18.580,47.761,,,,,
12555,03/02/21 21:00:00,18.652,47.770,,,,,
12556,03/02/21 21:30:00,18.818,47.729,,,,,
12557,03/02/21 22:00:00,18.961,47.684,,,,,
12558,03/02/21 22:30:00,19.103,47.513,,,,,
12559,03/02/21 23:00:00,19.222,47.402,,,,,
12560,03/02/21 23:30:00,19.294,47.221,,,,,
12561,03/03/21 00:00:00,19.318,47.034,,,,,
12562,03/03/21 00:30:00,19.270,46.839,,,,,
12563,03/03/21 01:00:00,19.151,46.602,,,,,
12564,03/03/21 01:30:00,19.008,46.426,,,,,
12565,03/03/21 02:00:00,18.842,46.216,,,,,
12566,03/03/21 02:30:00,18.628,46.031,,,,,
12567,03/03/21 03:00:00,18.414,45.909,,,,,
12568,03/03/21 03:30:00,18.176,45.754,,,,,
12569,03/03/21 04:00:00,17.938,45.661,,,,,
12570,03/03/21 04:30:00,17.701,45.600,,,,,
12571,03/03/21 05:00:00,17.439,45.536,,,,,
12572,03/03/21 05:30:00,17.201,45.476,,,,,
12573,03/03/21 06:00:00,16.963,45.415,,,,,
12574,03/03/21 06:30:00,16.725,45.386,,,,,
12575,03/03/21 07:00:00,16.511,45.328,,,,,
12576,03/03/21 07:30:00,16.272,45.330,,,,,
12577,03/03/21 08:00:00,16.272,45.708,,,,,
12578,03/03/21 08:30:00,16.463,45.921,,,,,
12579,03/03/21 09:00:00,16.725,45.701,,,,,
12580,03/03/21 09:30:00,17.011,46.020,,,,,
12581,03/03/21 10:00:00,17.463,46.108,,,,,
12582,03/03/21 10:30:00,17.915,46.037,,,,,
12583,03/03/21 11:00:00,18.319,45.961,,,,,
12584,03/03/21 11:30:00,18.723,45.884,,,,,
12585,03/03/21 12:00:00,19.056,45.798,,,,,
12586,03/03/21 12:30:00,19.341,45.675,,,,,
12587,03/03/21 13:00:00,19.603,45.579,,,,,
12588,03/03/21 13:30:00,19.793,45.507,,,,,
12589,03/03/21 14:00:00,19.936,45.397,,,,,
12590,03/03/21 14:30:00,20.031,45.345,,,,,
12591,03/03/21 15:00:00,20.055,45.252,,,,,
12592,03/03/21 15:30:00,20.055,45.220,,,,,
12593,03/03/21 16:00:00,20.031,45.186,,,,,
12594,03/03/21 16:30:00,19.960,45.145,,,,,
12595,03/03/21 17:00:00,19.865,45.070,,,,,
12596,03/03/21 17:30:00,19.746,45.024,,,,,
12597,03/03/21 18:00:00,19.603,44.943,,,,,
12598,03/03/21 18:30:00,19.436,44.955,,,,,
12599,03/03/21 19:00:00,19.270,44.966,,,,,
12600,03/03/21 19:30:00,19.127,45.045,,,,,
12601,03/03/21 20:00:00,18.961,45.120,,,,,
12602,03/03/21 20:30:00,18.842,45.169,,,,,
12603,03/03/21 21:00:00,18.699,45.215,,,,,
12604,03/03/21 21:30:00,18.533,45.227,,,,,
12605,03/03/21 22:00:00,18.390,45.273,,,,,
12606,03/03/21 22:30:00,18.224,45.253,,,,,
12607,03/03/21 23:00:00,18.057,45.264,,,,,
12608,03/03/21 23:30:00,17.891,45.275,,,,,
12609,03/04/21 00:00:00,17.701,45.252,,,,,
12610,03/04/21 00:30:00,17.510,45.229,,,,,
12611,03/04/21 01:00:00,17.320,45.206,,,,,
12612,03/04/21 01:30:00,17.153,45.186,,,,,
12613,03/04/21 02:00:00,16.963,45.162,,,,,
12614,03/04/21 02:30:00,16.749,45.105,,,,,
12615,03/04/21 03:00:00,16.582,45.116,,,,,
12616,03/04/21 03:30:00,16.392,45.093,,,,,
12617,03/04/21 04:00:00,16.201,45.069,,,,,
12618,03/04/21 04:30:00,16.010,45.015,,,,,
12619,03/04/21 05:00:00,15.819,45.023,,,,,
12620,03/04/21 05:30:00,15.652,45.003,,,,,
12621,03/04/21 06:00:00,15.461,44.979,,,,,
12622,03/04/21 06:30:00,15.270,45.019,,,,,
12623,03/04/21 07:00:00,15.175,45.133,,,,,
12624,03/04/21 07:30:00,15.151,45.287,,,,,
12625,03/04/21 08:00:00,15.366,45.565,,,,,
12626,03/04/21 08:30:00,15.772,45.835,,,,,
12627,03/04/21 09:00:00,16.344,46.000,,,,,
12628,03/04/21 09:30:00,16.892,45.942,,,,,
12629,03/04/21 10:00:00,17.439,45.852,,,,,
12630,03/04/21 10:30:00,17.938,45.788,,,,,
12631,03/04/21 11:00:00,18.366,45.682,,,,,
12632,03/04/21 11:30:00,18.747,45.570,,,,,
12633,03/04/21 12:00:00,19.080,45.452,,,,,
12634,03/04/21 12:30:00,19.365,45.328,,,,,
12635,03/04/21 13:00:00,19.627,45.232,,,,,
12636,03/04/21 13:30:00,19.793,45.125,,,,,
12637,03/04/21 14:00:00,19.960,45.018,,,,,
12638,03/04/21 14:30:00,19.936,44.696,,,,,
12639,03/04/21 15:00:00,19.912,44.310,,,,,
12640,03/04/21 15:30:00,19.841,44.429,,,,,
12641,03/04/21 16:00:00,19.817,44.426,,,,,
12642,03/04/21 16:30:00,19.793,44.423,,,,,
12643,03/04/21 17:00:00,19.746,44.450,,,,,
12644,03/04/21 17:30:00,19.674,44.186,,,,,
12645,03/04/21 18:00:00,19.484,44.195,,,,,
12646,03/04/21 18:30:00,19.484,43.940,,,,,
12647,03/04/21 19:00:00,19.436,43.934,,,,,
12648,03/04/21 19:30:00,19.318,43.952,,,,,
12649,03/04/21 20:00:00,19.175,44.031,,,,,
12650,03/04/21 20:30:00,19.008,44.139,,,,,
12651,03/04/21 21:00:00,18.818,44.180,,,,,
12652,03/04/21 21:30:00,18.628,44.253,,,,,
12653,03/04/21 22:00:00,18.461,44.360,,,,,
12654,03/04/21 22:30:00,18.271,44.369,,,,,
12655,03/04/21 23:00:00,18.105,44.413,,,,,
12656,03/04/21 23:30:00,17.938,44.457,,,,,
12657,03/05/21 00:00:00,17.748,44.497,,,,,
12658,03/05/21 00:30:00,17.582,44.509,,,,,
12659,03/05/21 01:00:00,17.415,44.521,,,,,
12660,03/05/21 01:30:00,17.249,44.564,,,,,
12661,03/05/21 02:00:00,17.082,44.544,,,,,
12662,03/05/21 02:30:00,16.892,44.584,,,,,
12663,03/05/21 03:00:00,16.725,44.564,,,,,
12664,03/05/21 03:30:00,16.558,44.544,,,,,
12665,03/05/21 04:00:00,16.392,44.556,,,,,
12666,03/05/21 04:30:00,16.225,44.567,,,,,
12667,03/05/21 05:00:00,16.034,44.544,,,,,
12668,03/05/21 05:30:00,15.891,44.527,,,,,
12669,03/05/21 06:00:00,15.724,44.507,,,,,
12670,03/05/21 06:30:00,15.557,44.518,,,,,
12671,03/05/21 07:00:00,15.414,44.533,,,,,
12672,03/05/21 07:30:00,15.533,44.547,,,,,
12673,03/05/21 08:00:00,16.177,44.372,,,,,
12674,03/05/21 08:30:00,16.915,44.049,,,,,
12675,03/05/21 09:00:00,17.653,43.660,,,,,
12676,03/05/21 09:30:00,18.129,43.557,,,,,
12677,03/05/21 10:00:00,18.485,43.567,,,,,
12678,03/05/21 10:30:00,18.771,43.600,,,,,
12679,03/05/21 11:00:00,18.961,43.622,,,,,
12680,03/05/21 11:30:00,19.127,43.642,,,,,
12681,03/05/21 12:00:00,19.222,43.717,,,,,
12682,03/05/21 12:30:00,19.341,43.731,,,,,
12683,03/05/21 13:00:00,19.413,43.803,,,,,
12684,03/05/21 13:30:00,19.484,43.812,,,,,
12685,03/05/21 14:00:00,19.532,43.849,,,,,
12686,03/05/21 14:30:00,19.579,43.887,,,,,
12687,03/05/21 15:00:00,19.603,43.954,,,,,
12688,03/05/21 15:30:00,19.651,44.087,,,,,
12689,03/05/21 16:00:00,19.674,44.122,,,,,
12690,03/05/21 16:30:00,19.698,44.220,,,,,
12691,03/05/21 17:00:00,19.698,44.284,,,,,
12692,03/05/21 17:30:00,19.722,44.287,,,,,
12693,03/05/21 18:00:00,19.651,44.343,,,,,
12694,03/05/21 18:30:00,19.484,44.450,,,,,
12695,03/05/21 19:00:00,19.318,44.494,,,,,
12696,03/05/21 19:30:00,19.151,44.538,,,,,
12697,03/05/21 20:00:00,18.985,44.582,,,,,
12698,03/05/21 20:30:00,18.794,44.559,,,,,
12699,03/05/21 21:00:00,18.604,44.568,,,,,
12700,03/05/21 21:30:00,18.438,44.580,,,,,
12701,03/05/21 22:00:00,18.271,44.560,,,,,
12702,03/05/21 22:30:00,18.081,44.537,,,,,
12703,03/05/21 23:00:00,17.915,44.549,,,,,
12704,03/05/21 23:30:00,17.748,44.529,,,,,
12705,03/06/21 00:00:00,17.558,44.538,,,,,
12706,03/06/21 00:30:00,17.415,44.552,,,,,
12707,03/06/21 01:00:00,17.249,44.564,,,,,
12708,03/06/21 01:30:00,17.082,44.544,,,,,
12709,03/06/21 02:00:00,16.939,44.559,,,,,
12710,03/06/21 02:30:00,16.773,44.570,,,,,
12711,03/06/21 03:00:00,16.630,44.553,,,,,
12712,03/06/21 03:30:00,16.487,44.599,,,,,
12713,03/06/21 04:00:00,16.344,44.613,,,,,
12714,03/06/21 04:30:00,16.225,44.631,,,,,
12715,03/06/21 05:00:00,16.082,44.645,,,,,
12716,03/06/21 05:30:00,15.939,44.691,,,,,
12717,03/06/21 06:00:00,15.819,44.708,,,,,
12718,03/06/21 06:30:00,15.700,44.725,,,,,
12719,03/06/21 07:00:00,15.557,44.739,,,,,
12720,03/06/21 07:30:00,15.438,44.788,,,,,
12721,03/06/21 08:00:00,15.318,44.836,,,,,
12722,03/06/21 08:30:00,15.223,44.856,,,,,
12723,03/06/21 09:00:00,15.223,44.887,,,,,
12724,03/06/21 09:30:00,15.199,44.884,,,,,
12725,03/06/21 10:00:00,15.127,44.970,,,,,
12726,03/06/21 10:30:00,15.055,44.993,,,,,
12727,03/06/21 11:00:00,14.984,45.047,,,,,
12728,03/06/21 11:30:00,14.936,45.104,,,,,
12729,03/06/21 12:00:00,14.888,45.129,,,,,
12730,03/06/21 12:30:00,14.864,45.158,,,,,
12731,03/06/21 13:00:00,14.840,45.218,,,,,
12732,03/06/21 13:30:00,14.792,45.275,,,,,
12733,03/06/21 14:00:00,14.768,45.366,,,,,
12734,03/06/21 14:30:00,14.768,45.460,,,,,
12735,03/06/21 15:00:00,14.745,45.520,,,,,
12736,03/06/21 15:30:00,14.721,45.579,,,,,
12737,03/06/21 16:00:00,14.697,45.671,,,,,
12738,03/06/21 16:30:00,14.697,45.765,,,,,
12739,03/06/21 17:00:00,14.649,45.821,,,,,
12740,03/06/21 17:30:00,14.625,45.881,,,,,
12741,03/06/21 18:00:00,14.601,45.941,,,,,
12742,03/06/21 18:30:00,14.553,45.997,,,,,
12743,03/06/21 19:00:00,14.505,46.054,,,,,
12744,03/06/21 19:30:00,14.457,46.110,,,,,
12745,03/06/21 20:00:00,14.409,46.167,,,,,
12746,03/06/21 20:30:00,14.361,46.223,,,,,
12747,03/06/21 21:00:00,14.290,46.246,,,,,
12748,03/06/21 21:30:00,14.218,46.268,,,,,
12749,03/06/21 22:00:00,14.146,46.321,,,,,
12750,03/06/21 22:30:00,14.074,46.375,,,,,
12751,03/06/21 23:00:00,13.978,46.362,,,,,
12752,03/06/21 23:30:00,13.906,46.385,,,,,
12753,03/07/21 00:00:00,13.834,46.407,,,,,
12754,03/07/21 00:30:00,13.738,46.395,,,,,
12755,03/07/21 01:00:00,13.666,46.417,,,,,
12756,03/07/21 01:30:00,13.594,46.439,,,,,
12757,03/07/21 02:00:00,13.522,46.461,,,,,
12758,03/07/21 02:30:00,13.425,46.480,,,,,
12759,03/07/21 03:00:00,13.353,46.471,,,,,
12760,03/07/21 03:30:00,13.281,46.493,,,,,
12761,03/07/21 04:00:00,13.209,46.515,,,,,
12762,03/07/21 04:30:00,13.137,46.537,,,,,
12763,03/07/21 05:00:00,13.040,46.556,,,,,
12764,03/07/21 05:30:00,12.968,46.577,,,,,
12765,03/07/21 06:00:00,12.896,46.599,,,,,
12766,03/07/21 06:30:00,13.040,47.053,,,,,
12767,03/07/21 07:00:00,13.714,47.077,,,,,
12768,03/07/21 07:30:00,14.074,46.936,,,,,
12769,03/07/21 08:00:00,14.361,46.848,,,,,
12770,03/07/21 08:30:00,14.553,46.872,,,,,
12771,03/07/21 09:00:00,14.745,46.896,,,,,
12772,03/07/21 09:30:00,14.912,47.042,,,,,
12773,03/07/21 10:00:00,15.079,47.563,,,,,
12774,03/07/21 10:30:00,15.175,47.606,,,,,
12775,03/07/21 11:00:00,15.223,47.613,,,,,
12776,03/07/21 11:30:00,15.270,47.588,,,,,
12777,03/07/21 12:00:00,15.318,47.594,,,,,
12778,03/07/21 12:30:00,15.342,47.534,,,,,
12779,03/07/21 13:00:00,15.366,47.537,,,,,
12780,03/07/21 13:30:00,15.390,47.478,,,,,
12781,03/07/21 14:00:00,15.390,47.509,,,,,
12782,03/07/21 14:30:00,15.461,47.487,,,,,
12783,03/07/21 15:00:00,15.461,47.487,,,,,
12784,03/07/21 15:30:00,15.485,47.490,,,,,
12785,03/07/21 16:00:00,15.509,47.462,,,,,
12786,03/07/21 16:30:00,15.485,47.459,,,,,
12787,03/07/21 17:00:00,15.461,47.487,,,,,
12788,03/07/21 17:30:00,15.509,47.649,,,,,
12789,03/07/21 18:00:00,15.724,47.521,,,,,
12790,03/07/21 18:30:00,15.700,47.487,,,,,
12791,03/07/21 19:00:00,15.676,47.515,,,,,
12792,03/07/21 19:30:00,15.629,47.540,,,,,
12793,03/07/21 20:00:00,15.581,47.565,,,,,
12794,03/07/21 20:30:00,15.509,47.556,,,,,
12795,03/07/21 21:00:00,15.414,47.544,,,,,
12796,03/07/21 21:30:00,15.318,47.562,,,,,
12797,03/07/21 22:00:00,15.223,47.519,,,,,
12798,03/07/21 22:30:00,15.127,47.507,,,,,
12799,03/07/21 23:00:00,14.984,47.488,,,,,
12800,03/07/21 23:30:00,14.864,47.473,,,,,
12801,03/08/21 00:00:00,14.745,47.395,,,,,
12802,03/08/21 00:30:00,14.601,47.377,,,,,
12803,03/08/21 01:00:00,14.457,47.296,,,,,
12804,03/08/21 01:30:00,14.337,47.250,,,,,
12805,03/08/21 02:00:00,14.194,47.200,,,,,
12806,03/08/21 02:30:00,14.050,47.119,,,,,
12807,03/08/21 03:00:00,13.906,47.101,,,,,
12808,03/08/21 03:30:00,13.762,47.020,,,,,
12809,03/08/21 04:00:00,13.618,46.971,,,,,
12810,03/08/21 04:30:00,13.473,46.922,,,,,
12811,03/08/21 05:00:00,13.329,46.872,,,,,
12812,03/08/21 05:30:00,13.185,46.823,,,,,
12813,03/08/21 06:00:00,13.064,46.807,,,,,
12814,03/08/21 06:30:00,13.353,46.937,,,,,
12815,03/08/21 07:00:00,13.906,46.541,,,,,
12816,03/08/21 07:30:00,14.266,46.586,,,,,
12817,03/08/21 08:00:00,14.984,46.395,,,,,
12818,03/08/21 08:30:00,15.796,45.995,,,,,
12819,03/08/21 09:00:00,16.654,45.629,,,,,
12820,03/08/21 09:30:00,17.272,45.295,,,,,
12821,03/08/21 10:00:00,17.796,45.232,,,,,
12822,03/08/21 10:30:00,17.962,44.904,,,,,
12823,03/08/21 11:00:00,18.366,44.571,,,,,
12824,03/08/21 11:30:00,18.628,44.476,,,,,
12825,03/08/21 12:00:00,18.866,44.345,,,,,
12826,03/08/21 12:30:00,19.032,44.269,,,,,
12827,03/08/21 13:00:00,19.199,44.161,,,,,
12828,03/08/21 13:30:00,19.318,44.080,,,,,
12829,03/08/21 14:00:00,19.389,44.056,,,,,
12830,03/08/21 14:30:00,19.484,43.940,,,,,
12831,03/08/21 15:00:00,19.555,43.884,,,,,
12832,03/08/21 15:30:00,19.579,43.887,,,,,
12833,03/08/21 16:00:00,19.603,43.922,,,,,
12834,03/08/21 16:30:00,19.603,43.954,,,,,
12835,03/08/21 17:00:00,19.603,43.922,,,,,
12836,03/08/21 17:30:00,19.627,43.892,,,,,
12837,03/08/21 18:00:00,19.555,44.012,,,,,
12838,03/08/21 18:30:00,19.413,44.123,,,,,
12839,03/08/21 19:00:00,19.246,44.231,,,,,
12840,03/08/21 19:30:00,19.080,44.275,,,,,
12841,03/08/21 20:00:00,18.889,44.316,,,,,
12842,03/08/21 20:30:00,18.699,44.357,,,,,
12843,03/08/21 21:00:00,18.509,44.398,,,,,
12844,03/08/21 21:30:00,18.319,44.407,,,,,
12845,03/08/21 22:00:00,18.129,44.416,,,,,
12846,03/08/21 22:30:00,17.938,44.425,,,,,
12847,03/08/21 23:00:00,17.772,44.437,,,,,
12848,03/08/21 23:30:00,17.582,44.477,,,,,
12849,03/09/21 00:00:00,17.391,44.454,,,,,
12850,03/09/21 00:30:00,17.201,44.495,,,,,
12851,03/09/21 01:00:00,17.034,44.475,,,,,
12852,03/09/21 01:30:00,16.844,44.452,,,,,
12853,03/09/21 02:00:00,16.654,44.429,,,,,
12854,03/09/21 02:30:00,16.487,44.441,,,,,
12855,03/09/21 03:00:00,16.296,44.450,,,,,
12856,03/09/21 03:30:00,16.129,44.430,,,,,
12857,03/09/21 04:00:00,15.986,44.444,,,,,
12858,03/09/21 04:30:00,15.796,44.453,,,,,
12859,03/09/21 05:00:00,15.652,44.435,,,,,
12860,03/09/21 05:30:00,15.509,44.450,,,,,
12861,03/09/21 06:00:00,15.342,44.492,,,,,
12862,03/09/21 06:30:00,15.199,44.507,,,,,
12863,03/09/21 07:00:00,15.223,44.384,,,,,
12864,03/09/21 07:30:00,15.438,44.472,,,,,
12865,03/09/21 08:00:00,15.939,44.249,,,,,
12866,03/09/21 08:30:00,16.701,43.960,,,,,
12867,03/09/21 09:00:00,17.510,43.548,,,,,
12868,03/09/21 09:30:00,17.986,43.476,,,,,
12869,03/09/21 10:00:00,18.295,43.512,,,,,
12870,03/09/21 10:30:00,18.557,43.607,,,,,
12871,03/09/21 11:00:00,18.794,43.667,,,,,
12872,03/09/21 11:30:00,18.985,43.689,,,,,
12873,03/09/21 12:00:00,19.127,43.738,,,,,
12874,03/09/21 12:30:00,19.246,43.784,,,,,
12875,03/09/21 13:00:00,19.365,43.830,,,,,
12876,03/09/21 13:30:00,19.413,43.867,,,,,
12877,03/09/21 14:00:00,19.508,43.814,,,,,
12878,03/09/21 14:30:00,19.532,43.913,,,,,
12879,03/09/21 15:00:00,19.555,43.948,,,,,
12880,03/09/21 15:30:00,19.603,43.858,,,,,
12881,03/09/21 16:00:00,19.651,43.895,,,,,
12882,03/09/21 16:30:00,19.698,44.029,,,,,
12883,03/09/21 17:00:00,19.698,44.093,,,,,
12884,03/09/21 17:30:00,19.746,44.162,,,,,
12885,03/09/21 18:00:00,19.674,44.281,,,,,
12886,03/09/21 18:30:00,19.698,44.316,,,,,
12887,03/09/21 19:00:00,19.674,44.313,,,,,
12888,03/09/21 19:30:00,19.722,44.287,,,,,
12889,03/09/21 20:00:00,19.746,44.386,,,,,
12890,03/09/21 20:30:00,19.722,44.351,,,,,
12891,03/09/21 21:00:00,19.746,44.354,,,,,
12892,03/09/21 21:30:00,19.722,44.415,,,,,
12893,03/09/21 22:00:00,19.698,44.348,,,,,
12894,03/09/21 22:30:00,19.746,44.290,,,,,
12895,03/09/21 23:00:00,19.651,44.343,,,,,
12896,03/09/21 23:30:00,19.508,44.421,,,,,
12897,03/10/21 00:00:00,19.365,44.436,,,,,
12898,03/10/21 00:30:00,19.199,44.480,,,,,
12899,03/10/21 01:00:00,19.056,44.431,,,,,
12900,03/10/21 01:30:00,18.889,44.443,,,,,
12901,03/10/21 02:00:00,18.699,44.420,,,,,
12902,03/10/21 02:30:00,18.533,44.400,,,,,
12903,03/10/21 03:00:00,18.366,44.381,,,,,
12904,03/10/21 03:30:00,18.176,44.326,,,,,
12905,03/10/21 04:00:00,17.986,44.303,,,,,
12906,03/10/21 04:30:00,17.796,44.312,,,,,
12907,03/10/21 05:00:00,17.605,44.258,,,,,
12908,03/10/21 05:30:00,17.415,44.235,,,,,
12909,03/10/21 06:00:00,17.225,44.213,,,,,
12910,03/10/21 06:30:00,17.034,44.190,,,,,
12911,03/10/21 07:00:00,16.844,44.135,,,,,
12912,03/10/21 07:30:00,16.654,44.113,,,,,
12913,03/10/21 08:00:00,16.892,43.951,,,,,
12914,03/10/21 08:30:00,17.510,43.516,,,,,
12915,03/10/21 09:00:00,18.129,43.078,,,,,
12916,03/10/21 09:30:00,18.509,42.995,,,,,
12917,03/10/21 10:00:00,18.747,43.086,,,,,
