"Plot Title: Duck Bay East Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951901, SEN S/N: 10951901, LBL: Duck Bay East Surface)","Coupler Attached (LGR S/N: 10951901)","Host Connected (LGR S/N: 10951901)","Stopped (LGR S/N: 10951901)","End Of File (LGR S/N: 10951901)"
14416,06/24/21 01:30:00,16.903,,,,
14417,06/24/21 02:00:00,16.903,,,,
14418,06/24/21 02:30:00,16.999,,,,
14419,06/24/21 03:00:00,17.094,,,,
14420,06/24/21 03:30:00,16.999,,,,
14421,06/24/21 04:00:00,16.999,,,,
14422,06/24/21 04:30:00,16.999,,,,
14423,06/24/21 05:00:00,16.903,,,,
14424,06/24/21 05:30:00,16.808,,,,
14425,06/24/21 06:00:00,16.713,,,,
14426,06/24/21 06:30:00,16.618,,,,
14427,06/24/21 07:00:00,16.523,,,,
14428,06/24/21 07:30:00,16.427,,,,
14429,06/24/21 08:00:00,16.427,,,,
14430,06/24/21 08:30:00,16.332,,,,
14431,06/24/21 09:00:00,16.237,,,,
14432,06/24/21 09:30:00,16.141,,,,
14433,06/24/21 10:00:00,16.141,,,,
14434,06/24/21 10:30:00,16.332,,,,
14435,06/24/21 11:00:00,16.713,,,,
14436,06/24/21 11:30:00,16.808,,,,
14437,06/24/21 12:00:00,16.999,,,,
14438,06/24/21 12:30:00,17.094,,,,
14439,06/24/21 13:00:00,17.189,,,,
14440,06/24/21 13:30:00,17.379,,,,
14441,06/24/21 14:00:00,17.665,,,,
14442,06/24/21 14:30:00,17.760,,,,
14443,06/24/21 15:00:00,17.855,,,,
14444,06/24/21 15:30:00,17.950,,,,
14445,06/24/21 16:00:00,17.950,,,,
14446,06/24/21 16:30:00,18.045,,,,
14447,06/24/21 17:00:00,18.045,,,,
14448,06/24/21 17:30:00,18.236,,,,
14449,06/24/21 18:00:00,18.236,,,,
14450,06/24/21 18:30:00,18.045,,,,
14451,06/24/21 19:00:00,17.950,,,,
14452,06/24/21 19:30:00,17.855,,,,
14453,06/24/21 20:00:00,17.855,,,,
14454,06/24/21 20:30:00,17.760,,,,
14455,06/24/21 21:00:00,17.665,,,,
14456,06/24/21 21:30:00,17.665,,,,
14457,06/24/21 22:00:00,17.665,,,,
14458,06/24/21 22:30:00,17.570,,,,
14459,06/24/21 23:00:00,17.475,,,,
14460,06/24/21 23:30:00,17.475,,,,
14461,06/25/21 00:00:00,17.475,,,,
14462,06/25/21 00:30:00,17.284,,,,
14463,06/25/21 01:00:00,16.999,,,,
14464,06/25/21 01:30:00,16.808,,,,
14465,06/25/21 02:00:00,16.523,,,,
14466,06/25/21 02:30:00,16.332,,,,
14467,06/25/21 03:00:00,16.237,,,,
14468,06/25/21 03:30:00,16.046,,,,
14469,06/25/21 04:00:00,16.141,,,,
14470,06/25/21 04:30:00,16.237,,,,
14471,06/25/21 05:00:00,16.141,,,,
14472,06/25/21 05:30:00,16.332,,,,
14473,06/25/21 06:00:00,16.427,,,,
14474,06/25/21 06:30:00,16.237,,,,
14475,06/25/21 07:00:00,16.523,,,,
14476,06/25/21 07:30:00,16.427,,,,
14477,06/25/21 08:00:00,16.046,,,,
14478,06/25/21 08:30:00,16.046,,,,
14479,06/25/21 09:00:00,16.141,,,,
14480,06/25/21 09:30:00,16.141,,,,
14481,06/25/21 10:00:00,16.046,,,,
14482,06/25/21 10:30:00,16.046,,,,
14483,06/25/21 11:00:00,16.427,,,,
14484,06/25/21 11:30:00,16.427,,,,
14485,06/25/21 12:00:00,16.523,,,,
14486,06/25/21 12:30:00,16.618,,,,
14487,06/25/21 13:00:00,16.903,,,,
14488,06/25/21 13:30:00,16.618,,,,
14489,06/25/21 14:00:00,16.713,,,,
14490,06/25/21 14:30:00,16.903,,,,
14491,06/25/21 15:00:00,16.999,,,,
14492,06/25/21 15:30:00,17.094,,,,
14493,06/25/21 16:00:00,17.379,,,,
14494,06/25/21 16:30:00,18.616,,,,
14495,06/25/21 17:00:00,18.426,,,,
14496,06/25/21 17:30:00,18.426,,,,
14497,06/25/21 18:00:00,18.616,,,,
14498,06/25/21 18:30:00,18.616,,,,
14499,06/25/21 19:00:00,18.711,,,,
14500,06/25/21 19:30:00,18.616,,,,
14501,06/25/21 20:00:00,18.616,,,,
14502,06/25/21 20:30:00,18.616,,,,
14503,06/25/21 21:00:00,18.521,,,,
14504,06/25/21 21:30:00,18.521,,,,
14505,06/25/21 22:00:00,18.426,,,,
14506,06/25/21 22:30:00,18.140,,,,
14507,06/25/21 23:00:00,18.140,,,,
14508,06/25/21 23:30:00,18.045,,,,
14509,06/26/21 00:00:00,18.045,,,,
14510,06/26/21 00:30:00,18.045,,,,
14511,06/26/21 01:00:00,17.950,,,,
14512,06/26/21 01:30:00,17.855,,,,
14513,06/26/21 02:00:00,17.950,,,,
14514,06/26/21 02:30:00,17.855,,,,
14515,06/26/21 03:00:00,17.855,,,,
14516,06/26/21 03:30:00,17.760,,,,
14517,06/26/21 04:00:00,17.760,,,,
14518,06/26/21 04:30:00,17.665,,,,
14519,06/26/21 05:00:00,17.665,,,,
14520,06/26/21 05:30:00,17.665,,,,
14521,06/26/21 06:00:00,17.570,,,,
14522,06/26/21 06:30:00,17.570,,,,
14523,06/26/21 07:00:00,17.475,,,,
14524,06/26/21 07:30:00,17.570,,,,
14525,06/26/21 08:00:00,17.665,,,,
14526,06/26/21 08:30:00,17.665,,,,
14527,06/26/21 09:00:00,17.570,,,,
14528,06/26/21 09:30:00,17.570,,,,
14529,06/26/21 10:00:00,17.665,,,,
14530,06/26/21 10:30:00,17.665,,,,
14531,06/26/21 11:00:00,17.665,,,,
14532,06/26/21 11:30:00,17.665,,,,
14533,06/26/21 12:00:00,17.570,,,,
14534,06/26/21 12:30:00,17.475,,,,
14535,06/26/21 13:00:00,17.189,,,,
14536,06/26/21 13:30:00,17.189,,,,
14537,06/26/21 14:00:00,17.379,,,,
14538,06/26/21 14:30:00,17.475,,,,
14539,06/26/21 15:00:00,17.475,,,,
14540,06/26/21 15:30:00,17.379,,,,
14541,06/26/21 16:00:00,17.570,,,,
14542,06/26/21 16:30:00,17.665,,,,
14543,06/26/21 17:00:00,17.665,,,,
14544,06/26/21 17:30:00,17.760,,,,
14545,06/26/21 18:00:00,17.570,,,,
14546,06/26/21 18:30:00,17.665,,,,
14547,06/26/21 19:00:00,17.665,,,,
14548,06/26/21 19:30:00,17.760,,,,
14549,06/26/21 20:00:00,17.665,,,,
14550,06/26/21 20:30:00,17.760,,,,
14551,06/26/21 21:00:00,17.950,,,,
14552,06/26/21 21:30:00,17.950,,,,
14553,06/26/21 22:00:00,17.855,,,,
14554,06/26/21 22:30:00,17.760,,,,
14555,06/26/21 23:00:00,17.760,,,,
14556,06/26/21 23:30:00,17.665,,,,
14557,06/27/21 00:00:00,17.760,,,,
14558,06/27/21 00:30:00,17.760,,,,
14559,06/27/21 01:00:00,17.665,,,,
14560,06/27/21 01:30:00,17.570,,,,
14561,06/27/21 02:00:00,17.665,,,,
14562,06/27/21 02:30:00,17.665,,,,
14563,06/27/21 03:00:00,17.665,,,,
14564,06/27/21 03:30:00,17.760,,,,
14565,06/27/21 04:00:00,17.760,,,,
14566,06/27/21 04:30:00,17.570,,,,
14567,06/27/21 05:00:00,17.475,,,,
14568,06/27/21 05:30:00,17.475,,,,
14569,06/27/21 06:00:00,17.379,,,,
14570,06/27/21 06:30:00,17.475,,,,
14571,06/27/21 07:00:00,17.570,,,,
14572,06/27/21 07:30:00,17.855,,,,
14573,06/27/21 08:00:00,17.665,,,,
14574,06/27/21 08:30:00,17.760,,,,
14575,06/27/21 09:00:00,17.950,,,,
14576,06/27/21 09:30:00,18.045,,,,
14577,06/27/21 10:00:00,18.236,,,,
14578,06/27/21 10:30:00,18.045,,,,
14579,06/27/21 11:00:00,18.140,,,,
14580,06/27/21 11:30:00,18.045,,,,
14581,06/27/21 12:00:00,17.665,,,,
14582,06/27/21 12:30:00,17.760,,,,
14583,06/27/21 13:00:00,17.665,,,,
14584,06/27/21 13:30:00,17.570,,,,
14585,06/27/21 14:00:00,17.665,,,,
14586,06/27/21 14:30:00,17.665,,,,
14587,06/27/21 15:00:00,17.855,,,,
14588,06/27/21 15:30:00,17.950,,,,
14589,06/27/21 16:00:00,17.760,,,,
14590,06/27/21 16:30:00,18.045,,,,
14591,06/27/21 17:00:00,18.045,,,,
14592,06/27/21 17:30:00,17.855,,,,
14593,06/27/21 18:00:00,17.855,,,,
14594,06/27/21 18:30:00,17.570,,,,
14595,06/27/21 19:00:00,17.570,,,,
14596,06/27/21 19:30:00,17.665,,,,
14597,06/27/21 20:00:00,17.570,,,,
14598,06/27/21 20:30:00,17.665,,,,
14599,06/27/21 21:00:00,17.855,,,,
14600,06/27/21 21:30:00,17.950,,,,
14601,06/27/21 22:00:00,18.045,,,,
14602,06/27/21 22:30:00,17.760,,,,
14603,06/27/21 23:00:00,17.855,,,,
14604,06/27/21 23:30:00,18.045,,,,
14605,06/28/21 00:00:00,18.236,,,,
14606,06/28/21 00:30:00,18.521,,,,
14607,06/28/21 01:00:00,18.901,,,,
14608,06/28/21 01:30:00,18.806,,,,
14609,06/28/21 02:00:00,18.806,,,,
14610,06/28/21 02:30:00,18.806,,,,
14611,06/28/21 03:00:00,18.806,,,,
14612,06/28/21 03:30:00,18.901,,,,
14613,06/28/21 04:00:00,18.806,,,,
14614,06/28/21 04:30:00,18.806,,,,
14615,06/28/21 05:00:00,18.806,,,,
14616,06/28/21 05:30:00,18.901,,,,
14617,06/28/21 06:00:00,18.901,,,,
14618,06/28/21 06:30:00,18.901,,,,
14619,06/28/21 07:00:00,18.901,,,,
14620,06/28/21 07:30:00,18.901,,,,
14621,06/28/21 08:00:00,18.996,,,,
14622,06/28/21 08:30:00,18.996,,,,
14623,06/28/21 09:00:00,19.092,,,,
14624,06/28/21 09:30:00,19.092,,,,
14625,06/28/21 10:00:00,19.092,,,,
14626,06/28/21 10:30:00,19.187,,,,
14627,06/28/21 11:00:00,19.092,,,,
14628,06/28/21 11:30:00,19.092,,,,
14629,06/28/21 12:00:00,19.092,,,,
14630,06/28/21 12:30:00,19.282,,,,
14631,06/28/21 13:00:00,19.187,,,,
14632,06/28/21 13:30:00,19.567,,,,
14633,06/28/21 14:00:00,19.472,,,,
14634,06/28/21 14:30:00,19.187,,,,
14635,06/28/21 15:00:00,19.282,,,,
14636,06/28/21 15:30:00,19.187,,,,
14637,06/28/21 16:00:00,19.472,,,,
14638,06/28/21 16:30:00,19.853,,,,
14639,06/28/21 17:00:00,19.758,,,,
14640,06/28/21 17:30:00,19.853,,,,
14641,06/28/21 18:00:00,19.948,,,,
14642,06/28/21 18:30:00,20.043,,,,
14643,06/28/21 19:00:00,19.567,,,,
14644,06/28/21 19:30:00,19.377,,,,
14645,06/28/21 20:00:00,19.282,,,,
14646,06/28/21 20:30:00,19.187,,,,
14647,06/28/21 21:00:00,18.901,,,,
14648,06/28/21 21:30:00,18.901,,,,
14649,06/28/21 22:00:00,18.901,,,,
14650,06/28/21 22:30:00,18.901,,,,
14651,06/28/21 23:00:00,18.996,,,,
14652,06/28/21 23:30:00,18.996,,,,
14653,06/29/21 00:00:00,19.092,,,,
14654,06/29/21 00:30:00,19.092,,,,
14655,06/29/21 01:00:00,19.187,,,,
14656,06/29/21 01:30:00,19.187,,,,
14657,06/29/21 02:00:00,19.092,,,,
14658,06/29/21 02:30:00,18.901,,,,
14659,06/29/21 03:00:00,19.187,,,,
14660,06/29/21 03:30:00,19.282,,,,
14661,06/29/21 04:00:00,19.282,,,,
14662,06/29/21 04:30:00,19.377,,,,
14663,06/29/21 05:00:00,19.377,,,,
14664,06/29/21 05:30:00,19.187,,,,
14665,06/29/21 06:00:00,19.282,,,,
14666,06/29/21 06:30:00,19.282,,,,
14667,06/29/21 07:00:00,19.282,,,,
14668,06/29/21 07:30:00,19.282,,,,
14669,06/29/21 08:00:00,19.282,,,,
14670,06/29/21 08:30:00,19.377,,,,
14671,06/29/21 09:00:00,19.472,,,,
14672,06/29/21 09:30:00,19.472,,,,
14673,06/29/21 10:00:00,19.567,,,,
14674,06/29/21 10:30:00,19.567,,,,
14675,06/29/21 11:00:00,19.662,,,,
14676,06/29/21 11:30:00,19.567,,,,
14677,06/29/21 12:00:00,19.662,,,,
14678,06/29/21 12:30:00,19.758,,,,
14679,06/29/21 13:00:00,19.853,,,,
14680,06/29/21 13:30:00,20.043,,,,
14681,06/29/21 14:00:00,20.043,,,,
14682,06/29/21 14:30:00,20.424,,,,
14683,06/29/21 15:00:00,21.091,,,,
14684,06/29/21 15:30:00,20.996,,,,
14685,06/29/21 16:00:00,20.424,,,,
14686,06/29/21 16:30:00,20.329,,,,
14687,06/29/21 17:00:00,20.329,,,,
14688,06/29/21 17:30:00,20.329,,,,
14689,06/29/21 18:00:00,20.234,,,,
14690,06/29/21 18:30:00,20.234,,,,
14691,06/29/21 19:00:00,20.234,,,,
14692,06/29/21 19:30:00,20.138,,,,
14693,06/29/21 20:00:00,19.853,,,,
14694,06/29/21 20:30:00,19.853,,,,
14695,06/29/21 21:00:00,19.853,,,,
14696,06/29/21 21:30:00,19.948,,,,
14697,06/29/21 22:00:00,20.043,,,,
14698,06/29/21 22:30:00,20.043,,,,
14699,06/29/21 23:00:00,19.948,,,,
14700,06/29/21 23:30:00,20.043,,,,
14701,06/30/21 00:00:00,20.138,,,,
14702,06/30/21 00:30:00,20.234,,,,
14703,06/30/21 01:00:00,20.043,,,,
14704,06/30/21 01:30:00,19.948,,,,
14705,06/30/21 02:00:00,19.948,,,,
14706,06/30/21 02:30:00,19.948,,,,
14707,06/30/21 03:00:00,19.948,,,,
14708,06/30/21 03:30:00,20.043,,,,
14709,06/30/21 04:00:00,19.948,,,,
14710,06/30/21 04:30:00,19.948,,,,
14711,06/30/21 05:00:00,19.853,,,,
14712,06/30/21 05:30:00,19.853,,,,
14713,06/30/21 06:00:00,19.948,,,,
14714,06/30/21 06:30:00,19.853,,,,
14715,06/30/21 07:00:00,19.948,,,,
14716,06/30/21 07:30:00,19.853,,,,
14717,06/30/21 08:00:00,19.853,,,,
14718,06/30/21 08:30:00,19.758,,,,
14719,06/30/21 09:00:00,19.853,,,,
14720,06/30/21 09:30:00,19.662,,,,
14721,06/30/21 10:00:00,19.853,,,,
14722,06/30/21 10:30:00,19.853,,,,
14723,06/30/21 11:00:00,19.662,,,,
14724,06/30/21 11:30:00,19.187,,,,
14725,06/30/21 12:00:00,19.377,,,,
14726,06/30/21 12:30:00,19.472,,,,
14727,06/30/21 13:00:00,19.567,,,,
14728,06/30/21 13:30:00,19.948,,,,
14729,06/30/21 14:00:00,20.138,,,,
14730,06/30/21 14:30:00,19.948,,,,
14731,06/30/21 15:00:00,20.234,,,,
14732,06/30/21 15:30:00,20.329,,,,
14733,06/30/21 16:00:00,20.138,,,,
14734,06/30/21 16:30:00,20.329,,,,
14735,06/30/21 17:00:00,20.519,,,,
14736,06/30/21 17:30:00,20.710,,,,
14737,06/30/21 18:00:00,21.378,,,,
14738,06/30/21 18:30:00,21.378,,,,
14739,06/30/21 19:00:00,21.187,,,,
14740,06/30/21 19:30:00,20.996,,,,
14741,06/30/21 20:00:00,20.615,,,,
14742,06/30/21 20:30:00,19.948,,,,
14743,06/30/21 21:00:00,19.853,,,,
14744,06/30/21 21:30:00,19.853,,,,
14745,06/30/21 22:00:00,19.853,,,,
14746,06/30/21 22:30:00,19.758,,,,
14747,06/30/21 23:00:00,19.948,,,,
14748,06/30/21 23:30:00,20.043,,,,
14749,07/01/21 00:00:00,20.043,,,,
14750,07/01/21 00:30:00,20.138,,,,
14751,07/01/21 01:00:00,20.424,,,,
14752,07/01/21 01:30:00,20.519,,,,
14753,07/01/21 02:00:00,20.519,,,,
14754,07/01/21 02:30:00,20.519,,,,
14755,07/01/21 03:00:00,20.424,,,,
14756,07/01/21 03:30:00,19.758,,,,
14757,07/01/21 04:00:00,20.138,,,,
14758,07/01/21 04:30:00,20.234,,,,
14759,07/01/21 05:00:00,20.234,,,,
14760,07/01/21 05:30:00,20.234,,,,
14761,07/01/21 06:00:00,20.138,,,,
14762,07/01/21 06:30:00,20.138,,,,
14763,07/01/21 07:00:00,20.138,,,,
14764,07/01/21 07:30:00,20.043,,,,
14765,07/01/21 08:00:00,20.043,,,,
14766,07/01/21 08:30:00,20.043,,,,
14767,07/01/21 09:00:00,19.948,,,,
14768,07/01/21 09:30:00,19.948,,,,
14769,07/01/21 10:00:00,19.948,,,,
14770,07/01/21 10:30:00,19.948,,,,
14771,07/01/21 11:00:00,20.043,,,,
14772,07/01/21 11:30:00,20.043,,,,
14773,07/01/21 12:00:00,20.043,,,,
14774,07/01/21 12:30:00,20.138,,,,
14775,07/01/21 13:00:00,20.138,,,,
14776,07/01/21 13:30:00,20.138,,,,
14777,07/01/21 14:00:00,20.138,,,,
14778,07/01/21 14:30:00,20.234,,,,
14779,07/01/21 15:00:00,20.234,,,,
14780,07/01/21 15:30:00,20.234,,,,
14781,07/01/21 16:00:00,20.138,,,,
14782,07/01/21 16:30:00,20.138,,,,
14783,07/01/21 17:00:00,20.043,,,,
14784,07/01/21 17:30:00,19.948,,,,
14785,07/01/21 18:00:00,19.948,,,,
14786,07/01/21 18:30:00,19.948,,,,
14787,07/01/21 19:00:00,19.948,,,,
14788,07/01/21 19:30:00,19.948,,,,
14789,07/01/21 20:00:00,20.043,,,,
14790,07/01/21 20:30:00,20.043,,,,
14791,07/01/21 21:00:00,19.948,,,,
14792,07/01/21 21:30:00,19.948,,,,
14793,07/01/21 22:00:00,19.853,,,,
14794,07/01/21 22:30:00,19.853,,,,
14795,07/01/21 23:00:00,19.758,,,,
14796,07/01/21 23:30:00,19.758,,,,
14797,07/02/21 00:00:00,19.758,,,,
14798,07/02/21 00:30:00,19.662,,,,
14799,07/02/21 01:00:00,19.662,,,,
14800,07/02/21 01:30:00,19.662,,,,
14801,07/02/21 02:00:00,19.567,,,,
14802,07/02/21 02:30:00,19.567,,,,
14803,07/02/21 03:00:00,19.472,,,,
14804,07/02/21 03:30:00,19.472,,,,
14805,07/02/21 04:00:00,19.377,,,,
14806,07/02/21 04:30:00,19.377,,,,
14807,07/02/21 05:00:00,19.282,,,,
14808,07/02/21 05:30:00,19.282,,,,
14809,07/02/21 06:00:00,19.282,,,,
14810,07/02/21 06:30:00,19.187,,,,
14811,07/02/21 07:00:00,19.187,,,,
14812,07/02/21 07:30:00,19.187,,,,
14813,07/02/21 08:00:00,19.187,,,,
14814,07/02/21 08:30:00,19.187,,,,
14815,07/02/21 09:00:00,19.282,,,,
14816,07/02/21 09:30:00,19.282,,,,
14817,07/02/21 10:00:00,19.377,,,,
14818,07/02/21 10:30:00,19.472,,,,
14819,07/02/21 11:00:00,19.472,,,,
14820,07/02/21 11:30:00,19.377,,,,
14821,07/02/21 12:00:00,19.472,,,,
14822,07/02/21 12:30:00,19.472,,,,
14823,07/02/21 13:00:00,19.567,,,,
14824,07/02/21 13:30:00,19.662,,,,
14825,07/02/21 14:00:00,19.853,,,,
14826,07/02/21 14:30:00,19.948,,,,
14827,07/02/21 15:00:00,20.043,,,,
14828,07/02/21 15:30:00,20.138,,,,
14829,07/02/21 16:00:00,20.138,,,,
14830,07/02/21 16:30:00,20.138,,,,
14831,07/02/21 17:00:00,20.138,,,,
14832,07/02/21 17:30:00,20.138,,,,
14833,07/02/21 18:00:00,20.138,,,,
14834,07/02/21 18:30:00,20.138,,,,
14835,07/02/21 19:00:00,20.138,,,,
14836,07/02/21 19:30:00,20.138,,,,
14837,07/02/21 20:00:00,20.138,,,,
14838,07/02/21 20:30:00,20.138,,,,
14839,07/02/21 21:00:00,20.043,,,,
14840,07/02/21 21:30:00,20.043,,,,
14841,07/02/21 22:00:00,20.043,,,,
14842,07/02/21 22:30:00,19.853,,,,
14843,07/02/21 23:00:00,19.758,,,,
14844,07/02/21 23:30:00,19.758,,,,
14845,07/03/21 00:00:00,19.662,,,,
14846,07/03/21 00:30:00,19.662,,,,
14847,07/03/21 01:00:00,19.662,,,,
14848,07/03/21 01:30:00,19.377,,,,
14849,07/03/21 02:00:00,19.282,,,,
14850,07/03/21 02:30:00,19.472,,,,
14851,07/03/21 03:00:00,19.377,,,,
14852,07/03/21 03:30:00,19.377,,,,
14853,07/03/21 04:00:00,19.472,,,,
14854,07/03/21 04:30:00,19.472,,,,
14855,07/03/21 05:00:00,19.567,,,,
14856,07/03/21 05:30:00,19.567,,,,
14857,07/03/21 06:00:00,19.567,,,,
14858,07/03/21 06:30:00,19.567,,,,
14859,07/03/21 07:00:00,19.472,,,,
14860,07/03/21 07:30:00,19.472,,,,
14861,07/03/21 08:00:00,19.377,,,,
14862,07/03/21 08:30:00,19.472,,,,
14863,07/03/21 09:00:00,19.567,,,,
14864,07/03/21 09:30:00,19.567,,,,
14865,07/03/21 10:00:00,19.662,,,,
14866,07/03/21 10:30:00,19.662,,,,
14867,07/03/21 11:00:00,19.662,,,,
14868,07/03/21 11:30:00,19.662,,,,
14869,07/03/21 12:00:00,19.662,,,,
14870,07/03/21 12:30:00,19.758,,,,
14871,07/03/21 13:00:00,20.043,,,,
14872,07/03/21 13:30:00,20.234,,,,
14873,07/03/21 14:00:00,20.424,,,,
14874,07/03/21 14:30:00,20.615,,,,
14875,07/03/21 15:00:00,20.615,,,,
14876,07/03/21 15:30:00,20.710,,,,
14877,07/03/21 16:00:00,20.805,,,,
14878,07/03/21 16:30:00,20.805,,,,
14879,07/03/21 17:00:00,20.901,,,,
14880,07/03/21 17:30:00,20.805,,,,
14881,07/03/21 18:00:00,20.805,,,,
14882,07/03/21 18:30:00,20.805,,,,
14883,07/03/21 19:00:00,20.710,,,,
14884,07/03/21 19:30:00,20.710,,,,
14885,07/03/21 20:00:00,20.615,,,,
14886,07/03/21 20:30:00,20.519,,,,
14887,07/03/21 21:00:00,20.519,,,,
14888,07/03/21 21:30:00,20.519,,,,
14889,07/03/21 22:00:00,20.424,,,,
14890,07/03/21 22:30:00,20.424,,,,
14891,07/03/21 23:00:00,20.329,,,,
14892,07/03/21 23:30:00,20.329,,,,
14893,07/04/21 00:00:00,20.329,,,,
14894,07/04/21 00:30:00,20.234,,,,
14895,07/04/21 01:00:00,20.234,,,,
14896,07/04/21 01:30:00,20.234,,,,
14897,07/04/21 02:00:00,20.234,,,,
14898,07/04/21 02:30:00,20.234,,,,
14899,07/04/21 03:00:00,20.138,,,,
14900,07/04/21 03:30:00,20.138,,,,
14901,07/04/21 04:00:00,20.043,,,,
14902,07/04/21 04:30:00,20.043,,,,
14903,07/04/21 05:00:00,20.043,,,,
14904,07/04/21 05:30:00,19.948,,,,
14905,07/04/21 06:00:00,19.948,,,,
14906,07/04/21 06:30:00,19.853,,,,
14907,07/04/21 07:00:00,19.853,,,,
14908,07/04/21 07:30:00,19.948,,,,
14909,07/04/21 08:00:00,19.948,,,,
14910,07/04/21 08:30:00,19.948,,,,
14911,07/04/21 09:00:00,19.948,,,,
14912,07/04/21 09:30:00,19.758,,,,
14913,07/04/21 10:00:00,19.948,,,,
14914,07/04/21 10:30:00,20.043,,,,
14915,07/04/21 11:00:00,20.043,,,,
14916,07/04/21 11:30:00,19.948,,,,
14917,07/04/21 12:00:00,20.043,,,,
14918,07/04/21 12:30:00,20.234,,,,
14919,07/04/21 13:00:00,20.329,,,,
14920,07/04/21 13:30:00,20.424,,,,
14921,07/04/21 14:00:00,20.615,,,,
14922,07/04/21 14:30:00,20.805,,,,
14923,07/04/21 15:00:00,20.901,,,,
14924,07/04/21 15:30:00,20.901,,,,
14925,07/04/21 16:00:00,20.996,,,,
14926,07/04/21 16:30:00,20.901,,,,
14927,07/04/21 17:00:00,20.901,,,,
14928,07/04/21 17:30:00,20.901,,,,
14929,07/04/21 18:00:00,20.996,,,,
14930,07/04/21 18:30:00,20.996,,,,
14931,07/04/21 19:00:00,20.996,,,,
14932,07/04/21 19:30:00,20.996,,,,
14933,07/04/21 20:00:00,20.901,,,,
14934,07/04/21 20:30:00,20.805,,,,
14935,07/04/21 21:00:00,20.710,,,,
14936,07/04/21 21:30:00,20.615,,,,
14937,07/04/21 22:00:00,20.615,,,,
14938,07/04/21 22:30:00,20.519,,,,
14939,07/04/21 23:00:00,20.519,,,,
14940,07/04/21 23:30:00,20.329,,,,
14941,07/05/21 00:00:00,20.234,,,,
14942,07/05/21 00:30:00,20.329,,,,
14943,07/05/21 01:00:00,20.234,,,,
14944,07/05/21 01:30:00,20.234,,,,
14945,07/05/21 02:00:00,20.234,,,,
14946,07/05/21 02:30:00,20.234,,,,
14947,07/05/21 03:00:00,20.234,,,,
14948,07/05/21 03:30:00,20.138,,,,
14949,07/05/21 04:00:00,20.138,,,,
14950,07/05/21 04:30:00,20.043,,,,
14951,07/05/21 05:00:00,19.853,,,,
14952,07/05/21 05:30:00,19.567,,,,
14953,07/05/21 06:00:00,19.472,,,,
14954,07/05/21 06:30:00,19.472,,,,
14955,07/05/21 07:00:00,19.472,,,,
14956,07/05/21 07:30:00,19.567,,,,
14957,07/05/21 08:00:00,19.567,,,,
14958,07/05/21 08:30:00,19.567,,,,
14959,07/05/21 09:00:00,19.662,,,,
14960,07/05/21 09:30:00,19.662,,,,
14961,07/05/21 10:00:00,19.567,,,,
14962,07/05/21 10:30:00,19.662,,,,
14963,07/05/21 11:00:00,19.758,,,,
14964,07/05/21 11:30:00,19.758,,,,
14965,07/05/21 12:00:00,19.948,,,,
14966,07/05/21 12:30:00,20.234,,,,
14967,07/05/21 13:00:00,20.329,,,,
14968,07/05/21 13:30:00,20.234,,,,
14969,07/05/21 14:00:00,20.424,,,,
14970,07/05/21 14:30:00,20.710,,,,
14971,07/05/21 15:00:00,20.710,,,,
14972,07/05/21 15:30:00,20.710,,,,
14973,07/05/21 16:00:00,20.710,,,,
14974,07/05/21 16:30:00,20.710,,,,
14975,07/05/21 17:00:00,20.805,,,,
14976,07/05/21 17:30:00,20.805,,,,
14977,07/05/21 18:00:00,20.996,,,,
14978,07/05/21 18:30:00,20.710,,,,
14979,07/05/21 19:00:00,20.805,,,,
14980,07/05/21 19:30:00,20.805,,,,
14981,07/05/21 20:00:00,20.710,,,,
14982,07/05/21 20:30:00,20.519,,,,
14983,07/05/21 21:00:00,20.519,,,,
14984,07/05/21 21:30:00,20.424,,,,
14985,07/05/21 22:00:00,20.519,,,,
14986,07/05/21 22:30:00,20.329,,,,
14987,07/05/21 23:00:00,20.329,,,,
14988,07/05/21 23:30:00,20.234,,,,
14989,07/06/21 00:00:00,20.234,,,,
14990,07/06/21 00:30:00,20.234,,,,
14991,07/06/21 01:00:00,20.329,,,,
14992,07/06/21 01:30:00,20.329,,,,
14993,07/06/21 02:00:00,20.234,,,,
14994,07/06/21 02:30:00,20.234,,,,
14995,07/06/21 03:00:00,20.138,,,,
14996,07/06/21 03:30:00,20.138,,,,
14997,07/06/21 04:00:00,20.138,,,,
14998,07/06/21 04:30:00,20.043,,,,
14999,07/06/21 05:00:00,20.043,,,,
15000,07/06/21 05:30:00,20.043,,,,
15001,07/06/21 06:00:00,19.948,,,,
15002,07/06/21 06:30:00,19.948,,,,
15003,07/06/21 07:00:00,19.853,,,,
15004,07/06/21 07:30:00,19.853,,,,
15005,07/06/21 08:00:00,19.948,,,,
15006,07/06/21 08:30:00,19.948,,,,
15007,07/06/21 09:00:00,19.948,,,,
15008,07/06/21 09:30:00,20.043,,,,
15009,07/06/21 10:00:00,20.043,,,,
15010,07/06/21 10:30:00,20.043,,,,
15011,07/06/21 11:00:00,20.138,,,,
15012,07/06/21 11:30:00,19.948,,,,
15013,07/06/21 12:00:00,19.948,,,,
15014,07/06/21 12:30:00,19.948,,,,
15015,07/06/21 13:00:00,20.043,,,,
15016,07/06/21 13:30:00,20.234,,,,
