"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
5275,04/11/20 12:00:00,4.311,,
5276,04/11/20 13:00:00,4.519,,
5277,04/11/20 14:00:00,4.623,,
5278,04/11/20 15:00:00,4.727,,
5279,04/11/20 16:00:00,4.727,,
5280,04/11/20 17:00:00,4.727,,
5281,04/11/20 18:00:00,4.623,,
5282,04/11/20 19:00:00,4.623,,
5283,04/11/20 20:00:00,4.519,,
5284,04/11/20 21:00:00,4.415,,
5285,04/11/20 22:00:00,4.519,,
5286,04/11/20 23:00:00,4.519,,
5287,04/12/20 00:00:00,4.519,,
5288,04/12/20 01:00:00,4.519,,
5289,04/12/20 02:00:00,4.519,,
5290,04/12/20 03:00:00,4.519,,
5291,04/12/20 04:00:00,4.415,,
5292,04/12/20 05:00:00,4.415,,
5293,04/12/20 06:00:00,4.415,,
5294,04/12/20 07:00:00,4.415,,
5295,04/12/20 08:00:00,4.415,,
5296,04/12/20 09:00:00,4.415,,
5297,04/12/20 10:00:00,4.519,,
5298,04/12/20 11:00:00,4.519,,
5299,04/12/20 12:00:00,4.519,,
5300,04/12/20 13:00:00,4.415,,
5301,04/12/20 14:00:00,4.415,,
5302,04/12/20 15:00:00,4.519,,
5303,04/12/20 16:00:00,5.141,,
5304,04/12/20 17:00:00,5.244,,
5305,04/12/20 18:00:00,5.141,,
5306,04/12/20 19:00:00,5.141,,
5307,04/12/20 20:00:00,4.831,,
5308,04/12/20 21:00:00,4.934,,
5309,04/12/20 22:00:00,4.831,,
5310,04/12/20 23:00:00,4.727,,
5311,04/13/20 00:00:00,4.727,,
5312,04/13/20 01:00:00,4.831,,
5313,04/13/20 02:00:00,4.831,,
5314,04/13/20 03:00:00,4.831,,
5315,04/13/20 04:00:00,4.727,,
5316,04/13/20 05:00:00,4.623,,
5317,04/13/20 06:00:00,4.623,,
5318,04/13/20 07:00:00,4.623,,
5319,04/13/20 08:00:00,4.727,,
5320,04/13/20 09:00:00,4.623,,
5321,04/13/20 10:00:00,4.727,,
5322,04/13/20 11:00:00,4.727,,
5323,04/13/20 12:00:00,4.727,,
5324,04/13/20 13:00:00,4.934,,
5325,04/13/20 14:00:00,4.934,,
5326,04/13/20 15:00:00,4.934,,
5327,04/13/20 16:00:00,4.831,,
5328,04/13/20 17:00:00,4.831,,
5329,04/13/20 18:00:00,5.037,,
5330,04/13/20 19:00:00,5.347,,
5331,04/13/20 20:00:00,5.037,,
5332,04/13/20 21:00:00,5.037,,
5333,04/13/20 22:00:00,5.037,,
5334,04/13/20 23:00:00,5.037,,
5335,04/14/20 00:00:00,5.037,,
5336,04/14/20 01:00:00,4.934,,
5337,04/14/20 02:00:00,4.831,,
5338,04/14/20 03:00:00,4.727,,
5339,04/14/20 04:00:00,4.727,,
5340,04/14/20 05:00:00,4.727,,
5341,04/14/20 06:00:00,4.831,,
5342,04/14/20 07:00:00,4.727,,
5343,04/14/20 08:00:00,4.727,,
5344,04/14/20 09:00:00,4.623,,
5345,04/14/20 10:00:00,4.831,,
5346,04/14/20 11:00:00,5.037,,
5347,04/14/20 12:00:00,5.244,,
5348,04/14/20 13:00:00,5.244,,
5349,04/14/20 14:00:00,5.450,,
5350,04/14/20 15:00:00,5.347,,
5351,04/14/20 16:00:00,5.141,,
5352,04/14/20 17:00:00,5.141,,
5353,04/14/20 18:00:00,5.141,,
5354,04/14/20 19:00:00,5.141,,
5355,04/14/20 20:00:00,5.141,,
5356,04/14/20 21:00:00,5.037,,
5357,04/14/20 22:00:00,5.037,,
5358,04/14/20 23:00:00,5.037,,
5359,04/15/20 00:00:00,4.934,,
5360,04/15/20 01:00:00,5.037,,
5361,04/15/20 02:00:00,5.037,,
5362,04/15/20 03:00:00,5.037,,
5363,04/15/20 04:00:00,5.037,,
5364,04/15/20 05:00:00,5.037,,
5365,04/15/20 06:00:00,5.037,,
5366,04/15/20 07:00:00,4.934,,
5367,04/15/20 08:00:00,4.831,,
5368,04/15/20 09:00:00,4.934,,
5369,04/15/20 10:00:00,4.934,,
5370,04/15/20 11:00:00,5.244,,
5371,04/15/20 12:00:00,5.450,,
5372,04/15/20 13:00:00,5.244,,
5373,04/15/20 14:00:00,5.244,,
5374,04/15/20 15:00:00,5.141,,
5375,04/15/20 16:00:00,5.244,,
5376,04/15/20 17:00:00,5.244,,
5377,04/15/20 18:00:00,5.141,,
5378,04/15/20 19:00:00,5.141,,
5379,04/15/20 20:00:00,5.037,,
5380,04/15/20 21:00:00,5.037,,
5381,04/15/20 22:00:00,4.934,,
5382,04/15/20 23:00:00,4.934,,
5383,04/16/20 00:00:00,4.934,,
5384,04/16/20 01:00:00,4.934,,
5385,04/16/20 02:00:00,5.037,,
5386,04/16/20 03:00:00,5.037,,
5387,04/16/20 04:00:00,5.037,,
5388,04/16/20 05:00:00,5.037,,
5389,04/16/20 06:00:00,4.934,,
5390,04/16/20 07:00:00,4.934,,
5391,04/16/20 08:00:00,4.934,,
5392,04/16/20 09:00:00,4.934,,
5393,04/16/20 10:00:00,5.037,,
5394,04/16/20 11:00:00,5.037,,
5395,04/16/20 12:00:00,5.037,,
5396,04/16/20 13:00:00,5.037,,
5397,04/16/20 14:00:00,5.037,,
5398,04/16/20 15:00:00,5.037,,
5399,04/16/20 16:00:00,5.141,,
5400,04/16/20 17:00:00,5.141,,
5401,04/16/20 18:00:00,5.141,,
5402,04/16/20 19:00:00,5.037,,
5403,04/16/20 20:00:00,5.037,,
5404,04/16/20 21:00:00,5.037,,
5405,04/16/20 22:00:00,4.934,,
5406,04/16/20 23:00:00,4.934,,
5407,04/17/20 00:00:00,4.831,,
5408,04/17/20 01:00:00,4.831,,
5409,04/17/20 02:00:00,4.831,,
5410,04/17/20 03:00:00,4.727,,
5411,04/17/20 04:00:00,4.727,,
5412,04/17/20 05:00:00,4.727,,
5413,04/17/20 06:00:00,4.727,,
5414,04/17/20 07:00:00,4.727,,
5415,04/17/20 08:00:00,4.727,,
5416,04/17/20 09:00:00,4.727,,
5417,04/17/20 10:00:00,4.727,,
5418,04/17/20 11:00:00,4.727,,
5419,04/17/20 12:00:00,4.727,,
5420,04/17/20 13:00:00,4.727,,
5421,04/17/20 14:00:00,4.831,,
5422,04/17/20 15:00:00,4.831,,
5423,04/17/20 16:00:00,4.934,,
5424,04/17/20 17:00:00,5.141,,
5425,04/17/20 18:00:00,5.347,,
5426,04/17/20 19:00:00,6.166,,
5427,04/17/20 20:00:00,6.268,,
5428,04/17/20 21:00:00,5.962,,
5429,04/17/20 22:00:00,5.757,,
5430,04/17/20 23:00:00,5.347,,
5431,04/18/20 00:00:00,5.141,,
5432,04/18/20 01:00:00,5.037,,
5433,04/18/20 02:00:00,5.037,,
5434,04/18/20 03:00:00,5.141,,
5435,04/18/20 04:00:00,5.552,,
5436,04/18/20 05:00:00,5.552,,
5437,04/18/20 06:00:00,5.347,,
5438,04/18/20 07:00:00,5.450,,
5439,04/18/20 08:00:00,5.450,,
5440,04/18/20 09:00:00,6.064,,
5441,04/18/20 10:00:00,6.166,,
5442,04/18/20 11:00:00,6.064,,
5443,04/18/20 12:00:00,5.962,,
5444,04/18/20 13:00:00,5.962,,
5445,04/18/20 14:00:00,5.860,,
5446,04/18/20 15:00:00,5.860,,
5447,04/18/20 16:00:00,6.064,,
5448,04/18/20 17:00:00,6.166,,
5449,04/18/20 18:00:00,5.757,,
5450,04/18/20 19:00:00,5.655,,
5451,04/18/20 20:00:00,5.757,,
5452,04/18/20 21:00:00,5.552,,
5453,04/18/20 22:00:00,5.450,,
5454,04/18/20 23:00:00,5.552,,
5455,04/19/20 00:00:00,5.552,,
5456,04/19/20 01:00:00,5.552,,
5457,04/19/20 02:00:00,5.552,,
5458,04/19/20 03:00:00,5.552,,
5459,04/19/20 04:00:00,5.450,,
5460,04/19/20 05:00:00,5.347,,
5461,04/19/20 06:00:00,5.347,,
5462,04/19/20 07:00:00,5.347,,
5463,04/19/20 08:00:00,5.347,,
5464,04/19/20 09:00:00,5.450,,
5465,04/19/20 10:00:00,5.552,,
5466,04/19/20 11:00:00,5.552,,
5467,04/19/20 12:00:00,5.552,,
5468,04/19/20 13:00:00,5.552,,
5469,04/19/20 14:00:00,5.655,,
5470,04/19/20 15:00:00,5.552,,
5471,04/19/20 16:00:00,5.552,,
5472,04/19/20 17:00:00,5.552,,
5473,04/19/20 18:00:00,6.064,,
5474,04/19/20 19:00:00,5.962,,
5475,04/19/20 20:00:00,5.962,,
5476,04/19/20 21:00:00,5.860,,
5477,04/19/20 22:00:00,5.860,,
5478,04/19/20 23:00:00,5.860,,
5479,04/20/20 00:00:00,5.860,,
5480,04/20/20 01:00:00,5.757,,
5481,04/20/20 02:00:00,5.655,,
5482,04/20/20 03:00:00,5.655,,
5483,04/20/20 04:00:00,5.552,,
5484,04/20/20 05:00:00,5.757,,
5485,04/20/20 06:00:00,5.552,,
5486,04/20/20 07:00:00,5.552,,
5487,04/20/20 08:00:00,5.450,,
5488,04/20/20 09:00:00,5.450,,
5489,04/20/20 10:00:00,5.347,,
5490,04/20/20 11:00:00,5.347,,
5491,04/20/20 12:00:00,5.347,,
5492,04/20/20 13:00:00,5.347,,
5493,04/20/20 14:00:00,5.347,,
5494,04/20/20 15:00:00,5.347,,
5495,04/20/20 16:00:00,5.450,,
5496,04/20/20 17:00:00,5.450,,
5497,04/20/20 18:00:00,5.450,,
5498,04/20/20 19:00:00,5.552,,
5499,04/20/20 20:00:00,6.471,,
5500,04/20/20 21:00:00,6.573,,
5501,04/20/20 22:00:00,6.573,,
5502,04/20/20 23:00:00,6.471,,
5503,04/21/20 00:00:00,6.166,,
5504,04/21/20 01:00:00,5.860,,
5505,04/21/20 02:00:00,5.860,,
5506,04/21/20 03:00:00,6.370,,
5507,04/21/20 04:00:00,6.573,,
5508,04/21/20 05:00:00,6.573,,
5509,04/21/20 06:00:00,6.268,,
5510,04/21/20 07:00:00,6.268,,
5511,04/21/20 08:00:00,6.370,,
5512,04/21/20 09:00:00,6.064,,
5513,04/21/20 10:00:00,6.064,,
5514,04/21/20 11:00:00,5.962,,
5515,04/21/20 12:00:00,5.962,,
5516,04/21/20 13:00:00,5.962,,
5517,04/21/20 14:00:00,6.064,,
5518,04/21/20 15:00:00,6.471,,
5519,04/21/20 16:00:00,6.877,,
5520,04/21/20 17:00:00,6.674,,
5521,04/21/20 18:00:00,6.674,,
5522,04/21/20 19:00:00,6.471,,
5523,04/21/20 20:00:00,6.370,,
5524,04/21/20 21:00:00,6.370,,
5525,04/21/20 22:00:00,6.370,,
5526,04/21/20 23:00:00,6.370,,
5527,04/22/20 00:00:00,6.370,,
5528,04/22/20 01:00:00,6.370,,
5529,04/22/20 02:00:00,6.370,,
5530,04/22/20 03:00:00,6.370,,
5531,04/22/20 04:00:00,6.268,,
5532,04/22/20 05:00:00,6.370,,
5533,04/22/20 06:00:00,6.370,,
5534,04/22/20 07:00:00,6.268,,
5535,04/22/20 08:00:00,5.962,,
5536,04/22/20 09:00:00,5.757,,
5537,04/22/20 10:00:00,5.552,,
5538,04/22/20 11:00:00,5.347,,
5539,04/22/20 12:00:00,5.141,,
5540,04/22/20 13:00:00,5.141,,
5541,04/22/20 14:00:00,4.934,,
5542,04/22/20 15:00:00,4.934,,
5543,04/22/20 16:00:00,4.727,,
5544,04/22/20 17:00:00,4.831,,
5545,04/22/20 18:00:00,6.064,,
5546,04/22/20 19:00:00,5.962,,
5547,04/22/20 20:00:00,5.962,,
5548,04/22/20 21:00:00,6.064,,
5549,04/22/20 22:00:00,5.962,,
5550,04/22/20 23:00:00,5.962,,
5551,04/23/20 00:00:00,5.962,,
5552,04/23/20 01:00:00,5.860,,
5553,04/23/20 02:00:00,5.757,,
5554,04/23/20 03:00:00,5.757,,
5555,04/23/20 04:00:00,5.860,,
5556,04/23/20 05:00:00,5.757,,
5557,04/23/20 06:00:00,5.757,,
5558,04/23/20 07:00:00,5.757,,
5559,04/23/20 08:00:00,5.757,,
5560,04/23/20 09:00:00,5.757,,
5561,04/23/20 10:00:00,5.860,,
5562,04/23/20 11:00:00,5.860,,
5563,04/23/20 12:00:00,5.860,,
5564,04/23/20 13:00:00,5.860,,
5565,04/23/20 14:00:00,5.860,,
5566,04/23/20 15:00:00,5.860,,
5567,04/23/20 16:00:00,5.860,,
5568,04/23/20 17:00:00,5.962,,
5569,04/23/20 18:00:00,5.962,,
5570,04/23/20 19:00:00,5.860,,
5571,04/23/20 20:00:00,5.962,,
5572,04/23/20 21:00:00,5.962,,
5573,04/23/20 22:00:00,5.962,,
5574,04/23/20 23:00:00,5.860,,
5575,04/24/20 00:00:00,5.757,,
5576,04/24/20 01:00:00,5.757,,
5577,04/24/20 02:00:00,5.757,,
5578,04/24/20 03:00:00,5.655,,
5579,04/24/20 04:00:00,5.655,,
5580,04/24/20 05:00:00,5.655,,
5581,04/24/20 06:00:00,5.655,,
5582,04/24/20 07:00:00,5.552,,
5583,04/24/20 08:00:00,5.552,,
5584,04/24/20 09:00:00,5.552,,
5585,04/24/20 10:00:00,5.552,,
5586,04/24/20 11:00:00,5.450,,
5587,04/24/20 12:00:00,5.450,,
5588,04/24/20 13:00:00,5.450,,
5589,04/24/20 14:00:00,5.347,,
5590,04/24/20 15:00:00,5.244,,
5591,04/24/20 16:00:00,5.244,,
5592,04/24/20 17:00:00,5.244,,
5593,04/24/20 18:00:00,5.244,,
5594,04/24/20 19:00:00,5.141,,
5595,04/24/20 20:00:00,5.037,,
5596,04/24/20 21:00:00,5.037,,
5597,04/24/20 22:00:00,5.037,,
5598,04/24/20 23:00:00,4.934,,
5599,04/25/20 00:00:00,5.037,,
5600,04/25/20 01:00:00,5.037,,
5601,04/25/20 02:00:00,5.141,,
5602,04/25/20 03:00:00,5.244,,
5603,04/25/20 04:00:00,5.347,,
5604,04/25/20 05:00:00,5.347,,
5605,04/25/20 06:00:00,5.244,,
5606,04/25/20 07:00:00,5.244,,
5607,04/25/20 08:00:00,5.141,,
5608,04/25/20 09:00:00,4.934,,
5609,04/25/20 10:00:00,5.141,,
5610,04/25/20 11:00:00,5.141,,
5611,04/25/20 12:00:00,5.347,,
5612,04/25/20 13:00:00,5.552,,
5613,04/25/20 14:00:00,5.655,,
5614,04/25/20 15:00:00,5.757,,
5615,04/25/20 16:00:00,5.757,,
5616,04/25/20 17:00:00,5.757,,
5617,04/25/20 18:00:00,5.962,,
5618,04/25/20 19:00:00,5.962,,
5619,04/25/20 20:00:00,5.962,,
5620,04/25/20 21:00:00,5.962,,
5621,04/25/20 22:00:00,5.962,,
5622,04/25/20 23:00:00,5.860,,
5623,04/26/20 00:00:00,5.860,,
5624,04/26/20 01:00:00,5.860,,
5625,04/26/20 02:00:00,5.860,,
5626,04/26/20 03:00:00,5.860,,
5627,04/26/20 04:00:00,5.757,,
5628,04/26/20 05:00:00,5.757,,
5629,04/26/20 06:00:00,5.757,,
5630,04/26/20 07:00:00,5.757,,
5631,04/26/20 08:00:00,5.757,,
5632,04/26/20 09:00:00,5.757,,
5633,04/26/20 10:00:00,5.860,,
5634,04/26/20 11:00:00,5.860,,
5635,04/26/20 12:00:00,5.860,,
5636,04/26/20 13:00:00,5.757,,
5637,04/26/20 14:00:00,5.757,,
5638,04/26/20 15:00:00,5.860,,
5639,04/26/20 16:00:00,5.860,,
5640,04/26/20 17:00:00,5.757,,
5641,04/26/20 18:00:00,5.757,,
5642,04/26/20 19:00:00,5.860,,
5643,04/26/20 20:00:00,5.757,,
5644,04/26/20 21:00:00,5.757,,
5645,04/26/20 22:00:00,5.655,,
5646,04/26/20 23:00:00,5.552,,
5647,04/27/20 00:00:00,5.450,,
5648,04/27/20 01:00:00,5.347,,
5649,04/27/20 02:00:00,5.244,,
5650,04/27/20 03:00:00,5.037,,
5651,04/27/20 04:00:00,4.934,,
5652,04/27/20 05:00:00,5.037,,
5653,04/27/20 06:00:00,5.244,,
5654,04/27/20 07:00:00,5.141,,
5655,04/27/20 08:00:00,5.347,,
5656,04/27/20 09:00:00,5.552,,
5657,04/27/20 10:00:00,5.655,,
5658,04/27/20 11:00:00,5.757,,
5659,04/27/20 12:00:00,5.860,,
5660,04/27/20 13:00:00,5.860,,
5661,04/27/20 14:00:00,5.860,,
5662,04/27/20 15:00:00,5.860,,
5663,04/27/20 16:00:00,5.962,,
5664,04/27/20 17:00:00,5.962,,
5665,04/27/20 18:00:00,5.962,,
5666,04/27/20 19:00:00,5.962,,
5667,04/27/20 20:00:00,5.962,,
5668,04/27/20 21:00:00,5.860,,
5669,04/27/20 22:00:00,5.860,,
5670,04/27/20 23:00:00,5.860,,
5671,04/28/20 00:00:00,5.860,,
5672,04/28/20 01:00:00,5.860,,
5673,04/28/20 02:00:00,5.860,,
5674,04/28/20 03:00:00,5.860,,
5675,04/28/20 04:00:00,5.860,,
5676,04/28/20 05:00:00,5.860,,
5677,04/28/20 06:00:00,5.860,,
5678,04/28/20 07:00:00,5.860,,
5679,04/28/20 08:00:00,5.860,,
5680,04/28/20 09:00:00,5.860,,
5681,04/28/20 10:00:00,5.962,,
5682,04/28/20 11:00:00,5.962,,
5683,04/28/20 12:00:00,5.962,,
5684,04/28/20 13:00:00,5.962,,
5685,04/28/20 14:00:00,5.860,,
5686,04/28/20 15:00:00,5.860,,
5687,04/28/20 16:00:00,5.860,,
5688,04/28/20 17:00:00,5.962,,
5689,04/28/20 18:00:00,5.860,,
5690,04/28/20 19:00:00,5.860,,
5691,04/28/20 20:00:00,5.962,,
5692,04/28/20 21:00:00,5.962,,
5693,04/28/20 22:00:00,5.962,,
5694,04/28/20 23:00:00,6.064,,
5695,04/29/20 00:00:00,5.962,,
5696,04/29/20 01:00:00,5.962,,
5697,04/29/20 02:00:00,5.962,,
5698,04/29/20 03:00:00,6.064,,
5699,04/29/20 04:00:00,6.268,,
5700,04/29/20 05:00:00,6.166,,
5701,04/29/20 06:00:00,6.064,,
5702,04/29/20 07:00:00,6.064,,
5703,04/29/20 08:00:00,6.166,,
5704,04/29/20 09:00:00,6.064,,
5705,04/29/20 10:00:00,6.166,,
5706,04/29/20 11:00:00,6.064,,
5707,04/29/20 12:00:00,5.860,,
5708,04/29/20 13:00:00,5.962,,
5709,04/29/20 14:00:00,5.962,,
5710,04/29/20 15:00:00,5.962,,
5711,04/29/20 16:00:00,5.860,,
5712,04/29/20 17:00:00,6.064,,
5713,04/29/20 18:00:00,6.573,,
5714,04/29/20 19:00:00,6.573,,
5715,04/29/20 20:00:00,6.370,,
5716,04/29/20 21:00:00,6.370,,
5717,04/29/20 22:00:00,6.370,,
5718,04/29/20 23:00:00,6.471,,
5719,04/30/20 00:00:00,6.471,,
5720,04/30/20 01:00:00,6.370,,
5721,04/30/20 02:00:00,6.370,,
5722,04/30/20 03:00:00,6.370,,
5723,04/30/20 04:00:00,6.471,,
5724,04/30/20 05:00:00,6.471,,
5725,04/30/20 06:00:00,6.370,,
5726,04/30/20 07:00:00,6.370,,
5727,04/30/20 08:00:00,6.370,,
5728,04/30/20 09:00:00,6.471,,
5729,04/30/20 10:00:00,6.471,,
5730,04/30/20 11:00:00,6.471,,
5731,04/30/20 12:00:00,6.573,,
5732,04/30/20 13:00:00,6.573,,
5733,04/30/20 14:00:00,6.573,,
5734,04/30/20 15:00:00,6.674,,
5735,04/30/20 16:00:00,6.674,,
5736,04/30/20 17:00:00,6.674,,
5737,04/30/20 18:00:00,6.674,,
5738,04/30/20 19:00:00,6.573,,
5739,04/30/20 20:00:00,6.573,,
5740,04/30/20 21:00:00,6.573,,
5741,04/30/20 22:00:00,6.573,,
5742,04/30/20 23:00:00,6.573,,
5743,05/01/20 00:00:00,6.573,,
5744,05/01/20 01:00:00,6.471,,
5745,05/01/20 02:00:00,6.471,,
5746,05/01/20 03:00:00,6.471,,
5747,05/01/20 04:00:00,6.471,,
5748,05/01/20 05:00:00,6.471,,
5749,05/01/20 06:00:00,6.471,,
5750,05/01/20 07:00:00,6.370,,
5751,05/01/20 08:00:00,6.674,,
5752,05/01/20 09:00:00,6.573,,
5753,05/01/20 10:00:00,6.573,,
5754,05/01/20 11:00:00,6.573,,
5755,05/01/20 12:00:00,6.471,,
5756,05/01/20 13:00:00,6.166,,
5757,05/01/20 14:00:00,6.471,,
5758,05/01/20 15:00:00,6.370,,
5759,05/01/20 16:00:00,5.552,,
5760,05/01/20 17:00:00,5.450,,
5761,05/01/20 18:00:00,5.450,,
5762,05/01/20 19:00:00,5.347,,
5763,05/01/20 20:00:00,5.244,,
5764,05/01/20 21:00:00,5.244,,
5765,05/01/20 22:00:00,5.141,,
5766,05/01/20 23:00:00,5.141,,
5767,05/02/20 00:00:00,5.244,,
5768,05/02/20 01:00:00,5.450,,
5769,05/02/20 02:00:00,5.552,,
5770,05/02/20 03:00:00,5.450,,
5771,05/02/20 04:00:00,5.450,,
5772,05/02/20 05:00:00,5.450,,
5773,05/02/20 06:00:00,5.552,,
5774,05/02/20 07:00:00,5.347,,
5775,05/02/20 08:00:00,5.244,,
5776,05/02/20 09:00:00,5.347,,
5777,05/02/20 10:00:00,5.552,,
5778,05/02/20 11:00:00,5.655,,
5779,05/02/20 12:00:00,5.757,,
5780,05/02/20 13:00:00,5.552,,
5781,05/02/20 14:00:00,5.450,,
5782,05/02/20 15:00:00,5.552,,
5783,05/02/20 16:00:00,5.757,,
5784,05/02/20 17:00:00,5.450,,
5785,05/02/20 18:00:00,5.757,,
5786,05/02/20 19:00:00,5.860,,
5787,05/02/20 20:00:00,5.962,,
5788,05/02/20 21:00:00,5.962,,
5789,05/02/20 22:00:00,5.962,,
5790,05/02/20 23:00:00,6.064,,
5791,05/03/20 00:00:00,5.962,,
5792,05/03/20 01:00:00,6.064,,
5793,05/03/20 02:00:00,6.064,,
5794,05/03/20 03:00:00,6.064,,
5795,05/03/20 04:00:00,6.064,,
5796,05/03/20 05:00:00,6.064,,
5797,05/03/20 06:00:00,6.064,,
5798,05/03/20 07:00:00,6.064,,
5799,05/03/20 08:00:00,6.064,,
5800,05/03/20 09:00:00,6.166,,
5801,05/03/20 10:00:00,6.166,,
5802,05/03/20 11:00:00,6.166,,
5803,05/03/20 12:00:00,6.268,,
5804,05/03/20 13:00:00,6.370,,
5805,05/03/20 14:00:00,6.471,,
5806,05/03/20 15:00:00,6.573,,
5807,05/03/20 16:00:00,6.674,,
5808,05/03/20 17:00:00,6.674,,
5809,05/03/20 18:00:00,6.573,,
5810,05/03/20 19:00:00,6.573,,
5811,05/03/20 20:00:00,6.573,,
5812,05/03/20 21:00:00,6.471,,
5813,05/03/20 22:00:00,6.471,,
5814,05/03/20 23:00:00,6.471,,
5815,05/04/20 00:00:00,6.471,,
5816,05/04/20 01:00:00,6.370,,
5817,05/04/20 02:00:00,6.370,,
5818,05/04/20 03:00:00,6.268,,
5819,05/04/20 04:00:00,6.370,,
5820,05/04/20 05:00:00,6.370,,
5821,05/04/20 06:00:00,6.370,,
5822,05/04/20 07:00:00,6.370,,
5823,05/04/20 08:00:00,6.370,,
5824,05/04/20 09:00:00,6.370,,
5825,05/04/20 10:00:00,6.370,,
5826,05/04/20 11:00:00,6.370,,
5827,05/04/20 12:00:00,6.370,,
5828,05/04/20 13:00:00,6.370,,
5829,05/04/20 14:00:00,6.370,,
5830,05/04/20 15:00:00,6.268,,
5831,05/04/20 16:00:00,6.268,,
5832,05/04/20 17:00:00,6.268,,
5833,05/04/20 18:00:00,6.268,,
5834,05/04/20 19:00:00,6.471,,
5835,05/04/20 20:00:00,6.370,,
5836,05/04/20 21:00:00,6.471,,
5837,05/04/20 22:00:00,6.471,,
5838,05/04/20 23:00:00,6.471,,
5839,05/05/20 00:00:00,6.370,,
5840,05/05/20 01:00:00,6.166,,
5841,05/05/20 02:00:00,6.166,,
5842,05/05/20 03:00:00,6.064,,
5843,05/05/20 04:00:00,5.860,,
5844,05/05/20 05:00:00,5.860,,
5845,05/05/20 06:00:00,5.757,,
5846,05/05/20 07:00:00,5.962,,
5847,05/05/20 08:00:00,5.962,,
5848,05/05/20 09:00:00,5.962,,
5849,05/05/20 10:00:00,6.166,,
5850,05/05/20 11:00:00,6.166,,
5851,05/05/20 12:00:00,6.166,,
5852,05/05/20 13:00:00,6.370,,
5853,05/05/20 14:00:00,6.370,,
5854,05/05/20 15:00:00,6.370,,
5855,05/05/20 16:00:00,6.166,,
5856,05/05/20 17:00:00,6.166,,
5857,05/05/20 18:00:00,6.370,,
5858,05/05/20 19:00:00,6.877,,
5859,05/05/20 20:00:00,6.978,,
5860,05/05/20 21:00:00,7.079,,
5861,05/05/20 22:00:00,6.978,,
5862,05/05/20 23:00:00,6.877,,
5863,05/06/20 00:00:00,6.978,,
5864,05/06/20 01:00:00,6.978,,
5865,05/06/20 02:00:00,6.978,,
5866,05/06/20 03:00:00,6.877,,
5867,05/06/20 04:00:00,6.775,,
5868,05/06/20 05:00:00,6.877,,
5869,05/06/20 06:00:00,6.877,,
5870,05/06/20 07:00:00,6.775,,
5871,05/06/20 08:00:00,6.775,,
5872,05/06/20 09:00:00,6.775,,
5873,05/06/20 10:00:00,6.674,,
5874,05/06/20 11:00:00,6.674,,
5875,05/06/20 12:00:00,6.573,,
5876,05/06/20 13:00:00,6.674,,
5877,05/06/20 14:00:00,6.674,,
5878,05/06/20 15:00:00,6.573,,
5879,05/06/20 16:00:00,6.471,,
5880,05/06/20 17:00:00,6.573,,
5881,05/06/20 18:00:00,6.573,,
5882,05/06/20 19:00:00,6.471,,
5883,05/06/20 20:00:00,6.370,,
5884,05/06/20 21:00:00,6.370,,
5885,05/06/20 22:00:00,6.370,,
5886,05/06/20 23:00:00,6.370,,
5887,05/07/20 00:00:00,6.370,,
5888,05/07/20 01:00:00,6.370,,
5889,05/07/20 02:00:00,6.370,,
5890,05/07/20 03:00:00,6.268,,
5891,05/07/20 04:00:00,6.268,,
5892,05/07/20 05:00:00,6.268,,
5893,05/07/20 06:00:00,6.268,,
5894,05/07/20 07:00:00,6.268,,
5895,05/07/20 08:00:00,6.268,,
5896,05/07/20 09:00:00,6.370,,
5897,05/07/20 10:00:00,6.370,,
5898,05/07/20 11:00:00,6.370,,
5899,05/07/20 12:00:00,6.471,,
5900,05/07/20 13:00:00,6.573,,
5901,05/07/20 14:00:00,6.573,,
5902,05/07/20 15:00:00,6.674,,
5903,05/07/20 16:00:00,6.674,,
5904,05/07/20 17:00:00,6.674,,
5905,05/07/20 18:00:00,6.471,,
5906,05/07/20 19:00:00,6.471,,
5907,05/07/20 20:00:00,6.573,,
5908,05/07/20 21:00:00,6.573,,
5909,05/07/20 22:00:00,6.370,,
5910,05/07/20 23:00:00,6.268,,
5911,05/08/20 00:00:00,6.370,,
5912,05/08/20 01:00:00,6.370,,
5913,05/08/20 02:00:00,6.166,,
5914,05/08/20 03:00:00,6.166,,
5915,05/08/20 04:00:00,6.166,,
5916,05/08/20 05:00:00,6.064,,
5917,05/08/20 06:00:00,5.962,,
5918,05/08/20 07:00:00,5.860,,
5919,05/08/20 08:00:00,5.860,,
5920,05/08/20 09:00:00,5.860,,
5921,05/08/20 10:00:00,5.860,,
5922,05/08/20 11:00:00,5.962,,
5923,05/08/20 12:00:00,5.962,,
5924,05/08/20 13:00:00,6.064,,
5925,05/08/20 14:00:00,6.166,,
5926,05/08/20 15:00:00,6.166,,
5927,05/08/20 16:00:00,6.268,,
5928,05/08/20 17:00:00,6.268,,
5929,05/08/20 18:00:00,6.370,,
5930,05/08/20 19:00:00,6.370,,
5931,05/08/20 20:00:00,6.370,,
5932,05/08/20 21:00:00,6.268,,
5933,05/08/20 22:00:00,6.268,,
5934,05/08/20 23:00:00,6.268,,
