"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
11435,02/02/21 18:00:00,19.246,50.046,,,,,
11436,02/02/21 18:30:00,19.199,50.228,,,,,
11437,02/02/21 19:00:00,19.199,50.165,,,,,
11438,02/02/21 19:30:00,19.222,50.106,,,,,
11439,02/02/21 20:00:00,19.222,50.137,,,,,
11440,02/02/21 20:30:00,19.175,50.131,,,,,
11441,02/02/21 21:00:00,19.175,50.005,,,,,
11442,02/02/21 21:30:00,19.175,50.037,,,,,
11443,02/02/21 22:00:00,19.151,50.033,,,,,
11444,02/02/21 22:30:00,19.127,50.030,,,,,
11445,02/02/21 23:00:00,19.080,49.867,,,,,
11446,02/02/21 23:30:00,18.961,49.820,,,,,
11447,02/03/21 00:00:00,18.771,49.858,,,,,
11448,02/03/21 00:30:00,18.580,49.895,,,,,
11449,02/03/21 01:00:00,18.390,49.932,,,,,
11450,02/03/21 01:30:00,18.200,49.969,,,,,
11451,02/03/21 02:00:00,17.986,50.065,,,,,
11452,02/03/21 02:30:00,17.796,50.102,,,,,
11453,02/03/21 03:00:00,17.605,50.139,,,,,
11454,02/03/21 03:30:00,17.415,50.207,,,,,
11455,02/03/21 04:00:00,17.225,50.243,,,,,
11456,02/03/21 04:30:00,17.034,50.311,,,,,
11457,02/03/21 05:00:00,16.844,50.347,,,,,
11458,02/03/21 05:30:00,16.654,50.353,,,,,
11459,02/03/21 06:00:00,16.463,50.420,,,,,
11460,02/03/21 06:30:00,16.272,50.456,,,,,
11461,02/03/21 07:00:00,16.106,50.464,,,,,
11462,02/03/21 07:30:00,15.939,50.535,,,,,
11463,02/03/21 08:00:00,15.939,50.998,,,,,
11464,02/03/21 08:30:00,16.392,51.092,,,,,
11465,02/03/21 09:00:00,17.034,50.839,,,,,
11466,02/03/21 09:30:00,17.582,50.478,,,,,
11467,02/03/21 10:00:00,17.962,50.249,,,,,
11468,02/03/21 10:30:00,18.295,49.982,,,,,
11469,02/03/21 11:00:00,18.557,49.829,,,,,
11470,02/03/21 11:30:00,18.747,49.635,,,,,
11471,02/03/21 12:00:00,18.842,49.491,,,,,
11472,02/03/21 12:30:00,18.961,49.382,,,,,
11473,02/03/21 13:00:00,19.032,49.360,,,,,
11474,02/03/21 13:30:00,19.103,49.338,,,,,
11475,02/03/21 14:00:00,19.127,49.215,,,,,
11476,02/03/21 14:30:00,19.151,49.218,,,,,
11477,02/03/21 15:00:00,19.175,49.222,,,,,
11478,02/03/21 15:30:00,19.246,49.357,,,,,
11479,02/03/21 16:00:00,19.318,49.178,,,,,
11480,02/03/21 16:30:00,19.318,49.240,,,,,
11481,02/03/21 17:00:00,19.341,49.243,,,,,
11482,02/03/21 17:30:00,19.318,49.240,,,,,
11483,02/03/21 18:00:00,19.270,49.140,,,,,
11484,02/03/21 18:30:00,19.151,49.124,,,,,
11485,02/03/21 19:00:00,18.985,49.197,,,,,
11486,02/03/21 19:30:00,18.794,49.234,,,,,
11487,02/03/21 20:00:00,18.604,49.303,,,,,
11488,02/03/21 20:30:00,18.414,49.372,,,,,
11489,02/03/21 21:00:00,18.224,49.410,,,,,
11490,02/03/21 21:30:00,18.033,49.509,,,,,
11491,02/03/21 22:00:00,17.843,49.547,,,,,
11492,02/03/21 22:30:00,17.653,49.646,,,,,
11493,02/03/21 23:00:00,17.463,49.683,,,,,
11494,02/03/21 23:30:00,17.272,49.751,,,,,
11495,02/04/21 00:00:00,17.082,49.788,,,,,
11496,02/04/21 00:30:00,16.915,49.828,,,,,
11497,02/04/21 01:00:00,16.749,49.899,,,,,
11498,02/04/21 01:30:00,16.558,49.936,,,,,
11499,02/04/21 02:00:00,16.415,49.948,,,,,
11500,02/04/21 02:30:00,16.249,49.988,,,,,
11501,02/04/21 03:00:00,16.082,50.027,,,,,
11502,02/04/21 03:30:00,15.939,50.070,,,,,
11503,02/04/21 04:00:00,15.796,50.113,,,,,
11504,02/04/21 04:30:00,15.629,50.152,,,,,
11505,02/04/21 05:00:00,15.485,50.164,,,,,
11506,02/04/21 05:30:00,15.342,50.206,,,,,
11507,02/04/21 06:00:00,15.199,50.249,,,,,
11508,02/04/21 06:30:00,15.079,50.263,,,,,
11509,02/04/21 07:00:00,14.936,50.275,,,,,
11510,02/04/21 07:30:00,14.864,50.635,,,,,
11511,02/04/21 08:00:00,15.270,50.938,,,,,
11512,02/04/21 08:30:00,15.939,50.844,,,,,
11513,02/04/21 09:00:00,16.701,50.545,,,,,
11514,02/04/21 09:30:00,17.320,50.194,,,,,
11515,02/04/21 10:00:00,17.748,49.971,,,,,
11516,02/04/21 10:30:00,18.081,49.766,,,,,
11517,02/04/21 11:00:00,18.366,49.554,,,,,
11518,02/04/21 11:30:00,18.580,49.394,,,,,
11519,02/04/21 12:00:00,18.723,49.350,,,,,
11520,02/04/21 12:30:00,18.842,49.303,,,,,
11521,02/04/21 13:00:00,18.937,49.128,,,,,
11522,02/04/21 13:30:00,19.032,49.140,,,,,
11523,02/04/21 14:00:00,19.056,49.175,,,,,
11524,02/04/21 14:30:00,19.080,49.115,,,,,
11525,02/04/21 15:00:00,19.127,49.058,,,,,
11526,02/04/21 15:30:00,19.151,49.093,,,,,
11527,02/04/21 16:00:00,19.175,49.096,,,,,
11528,02/04/21 16:30:00,19.199,49.162,,,,,
11529,02/04/21 17:00:00,19.222,49.102,,,,,
11530,02/04/21 17:30:00,19.222,49.134,,,,,
11531,02/04/21 18:00:00,19.151,49.030,,,,,
11532,02/04/21 18:30:00,18.985,49.008,,,,,
11533,02/04/21 19:00:00,18.818,49.049,,,,,
11534,02/04/21 19:30:00,18.652,49.121,,,,,
11535,02/04/21 20:00:00,18.461,49.190,,,,,
11536,02/04/21 20:30:00,18.271,49.259,,,,,
11537,02/04/21 21:00:00,18.105,49.331,,,,,
11538,02/04/21 21:30:00,17.938,49.434,,,,,
11539,02/04/21 22:00:00,17.748,49.503,,,,,
11540,02/04/21 22:30:00,17.582,49.574,,,,,
11541,02/04/21 23:00:00,17.415,49.615,,,,,
11542,02/04/21 23:30:00,17.249,49.686,,,,,
11543,02/05/21 00:00:00,17.082,49.757,,,,,
11544,02/05/21 00:30:00,16.939,49.800,,,,,
11545,02/05/21 01:00:00,16.773,49.840,,,,,
11546,02/05/21 01:30:00,16.606,49.911,,,,,
11547,02/05/21 02:00:00,16.463,49.954,,,,,
11548,02/05/21 02:30:00,16.320,49.997,,,,,
11549,02/05/21 03:00:00,16.177,50.071,,,,,
11550,02/05/21 03:30:00,16.034,50.114,,,,,
11551,02/05/21 04:00:00,15.891,50.156,,,,,
11552,02/05/21 04:30:00,15.748,50.199,,,,,
11553,02/05/21 05:00:00,15.629,50.245,,,,,
11554,02/05/21 05:30:00,15.509,50.291,,,,,
11555,02/05/21 06:00:00,15.390,50.336,,,,,
11556,02/05/21 06:30:00,15.270,50.382,,,,,
11557,02/05/21 07:00:00,15.151,50.397,,,,,
11558,02/05/21 07:30:00,15.079,50.665,,,,,
11559,02/05/21 08:00:00,15.461,51.026,,,,,
11560,02/05/21 08:30:00,16.034,50.857,,,,,
11561,02/05/21 09:00:00,16.701,50.700,,,,,
11562,02/05/21 09:30:00,17.296,50.346,,,,,
11563,02/05/21 10:00:00,17.748,50.127,,,,,
11564,02/05/21 10:30:00,18.105,49.987,,,,,
11565,02/05/21 11:00:00,18.390,49.807,,,,,
11566,02/05/21 11:30:00,18.628,49.745,,,,,
11567,02/05/21 12:00:00,18.866,49.682,,,,,
11568,02/05/21 12:30:00,19.056,49.582,,,,,
11569,02/05/21 13:00:00,19.199,49.538,,,,,
11570,02/05/21 13:30:00,19.365,49.404,,,,,
11571,02/05/21 14:00:00,19.413,49.378,,,,,
11572,02/05/21 14:30:00,19.460,49.510,,,,,
11573,02/05/21 15:00:00,19.532,49.520,,,,,
11574,02/05/21 15:30:00,19.579,49.495,,,,,
11575,02/05/21 16:00:00,19.555,49.586,,,,,
11576,02/05/21 16:30:00,19.532,49.583,,,,,
11577,02/05/21 17:00:00,19.508,49.579,,,,,
11578,02/05/21 17:30:00,19.460,49.510,,,,,
11579,02/05/21 18:00:00,19.436,49.633,,,,,
11580,02/05/21 18:30:00,19.341,49.557,,,,,
11581,02/05/21 19:00:00,19.199,49.601,,,,,
11582,02/05/21 19:30:00,19.056,49.676,,,,,
11583,02/05/21 20:00:00,18.889,49.779,,,,,
11584,02/05/21 20:30:00,18.723,49.851,,,,,
11585,02/05/21 21:00:00,18.557,49.923,,,,,
11586,02/05/21 21:30:00,18.414,49.998,,,,,
11587,02/05/21 22:00:00,18.247,50.069,,,,,
11588,02/05/21 22:30:00,18.081,50.140,,,,,
11589,02/05/21 23:00:00,17.938,50.183,,,,,
11590,02/05/21 23:30:00,17.772,50.223,,,,,
11591,02/06/21 00:00:00,17.629,50.267,,,,,
11592,02/06/21 00:30:00,17.463,50.275,,,,,
11593,02/06/21 01:00:00,17.320,50.318,,,,,
11594,02/06/21 01:30:00,17.153,50.327,,,,,
11595,02/06/21 02:00:00,17.011,50.370,,,,,
11596,02/06/21 02:30:00,16.868,50.350,,,,,
11597,02/06/21 03:00:00,16.725,50.424,,,,,
11598,02/06/21 03:30:00,16.558,50.433,,,,,
11599,02/06/21 04:00:00,16.415,50.444,,,,,
11600,02/06/21 04:30:00,16.272,50.487,,,,,
11601,02/06/21 05:00:00,16.153,50.502,,,,,
11602,02/06/21 05:30:00,16.010,50.544,,,,,
11603,02/06/21 06:00:00,15.891,50.559,,,,,
11604,02/06/21 06:30:00,15.748,50.571,,,,,
11605,02/06/21 07:00:00,15.629,50.616,,,,,
11606,02/06/21 07:30:00,15.485,50.627,,,,,
11607,02/06/21 08:00:00,15.366,50.673,,,,,
11608,02/06/21 08:30:00,15.247,50.718,,,,,
11609,02/06/21 09:00:00,15.127,50.733,,,,,
11610,02/06/21 09:30:00,15.008,50.778,,,,,
11611,02/06/21 10:00:00,14.888,50.824,,,,,
11612,02/06/21 10:30:00,14.792,50.841,,,,,
11613,02/06/21 11:00:00,14.721,50.893,,,,,
11614,02/06/21 11:30:00,14.649,51.345,,,,,
11615,02/06/21 12:00:00,14.601,52.106,,,,,
11616,02/06/21 12:30:00,14.505,52.246,,,,,
11617,02/06/21 13:00:00,14.601,53.299,,,,,
11618,02/06/21 13:30:00,15.175,53.718,,,,,
11619,02/06/21 14:00:00,15.700,53.028,,,,,
11620,02/06/21 14:30:00,16.058,52.772,,,,,
11621,02/06/21 15:00:00,16.296,52.529,,,,,
11622,02/06/21 15:30:00,16.487,52.278,,,,,
11623,02/06/21 16:00:00,16.630,52.051,,,,,
11624,02/06/21 16:30:00,16.749,51.945,,,,,
11625,02/06/21 17:00:00,16.820,51.862,,,,,
11626,02/06/21 17:30:00,16.892,51.779,,,,,
11627,02/06/21 18:00:00,16.939,51.631,,,,,
11628,02/06/21 18:30:00,16.868,51.528,,,,,
11629,02/06/21 19:00:00,16.773,51.515,,,,,
11630,02/06/21 19:30:00,16.654,51.499,,,,,
11631,02/06/21 20:00:00,16.558,51.547,,,,,
11632,02/06/21 20:30:00,16.463,51.534,,,,,
11633,02/06/21 21:00:00,16.320,51.576,,,,,
11634,02/06/21 21:30:00,16.225,51.594,,,,,
11635,02/06/21 22:00:00,16.106,51.608,,,,,
11636,02/06/21 22:30:00,15.986,51.653,,,,,
11637,02/06/21 23:00:00,15.867,51.699,,,,,
11638,02/06/21 23:30:00,15.748,51.744,,,,,
11639,02/07/21 00:00:00,15.629,51.727,,,,,
11640,02/07/21 00:30:00,15.509,51.772,,,,,
11641,02/07/21 01:00:00,15.414,51.820,,,,,
11642,02/07/21 01:30:00,15.270,51.862,,,,,
11643,02/07/21 02:00:00,15.175,51.910,,,,,
11644,02/07/21 02:30:00,15.055,51.893,,,,,
11645,02/07/21 03:00:00,14.936,51.938,,,,,
11646,02/07/21 03:30:00,14.816,51.952,,,,,
11647,02/07/21 04:00:00,14.697,51.966,,,,,
11648,02/07/21 04:30:00,14.601,51.983,,,,,
11649,02/07/21 05:00:00,14.481,51.997,,,,,
11650,02/07/21 05:30:00,14.385,52.014,,,,,
11651,02/07/21 06:00:00,14.266,52.059,,,,,
11652,02/07/21 06:30:00,14.146,52.072,,,,,
11653,02/07/21 07:00:00,14.242,52.820,,,,,
11654,02/07/21 07:30:00,14.433,52.756,,,,,
11655,02/07/21 08:00:00,14.553,52.681,,,,,
11656,02/07/21 08:30:00,14.625,52.569,,,,,
11657,02/07/21 09:00:00,14.697,52.487,,,,,
11658,02/07/21 09:30:00,14.745,52.524,,,,,
11659,02/07/21 10:00:00,14.768,52.375,,,,,
11660,02/07/21 10:30:00,14.840,52.385,,,,,
11661,02/07/21 11:00:00,14.840,52.262,,,,,
11662,02/07/21 11:30:00,14.936,52.306,,,,,
11663,02/07/21 12:00:00,14.936,52.153,,,,,
11664,02/07/21 12:30:00,15.008,52.255,,,,,
11665,02/07/21 13:00:00,15.031,52.136,,,,,
11666,02/07/21 13:30:00,15.055,52.231,,,,,
11667,02/07/21 14:00:00,15.151,52.122,,,,,
11668,02/07/21 14:30:00,15.151,52.029,,,,,
11669,02/07/21 15:00:00,15.127,51.995,,,,,
11670,02/07/21 15:30:00,15.175,52.156,,,,,
11671,02/07/21 16:00:00,15.175,52.064,,,,,
11672,02/07/21 16:30:00,15.127,52.057,,,,,
11673,02/07/21 17:00:00,15.127,52.272,,,,,
11674,02/07/21 17:30:00,15.127,52.180,,,,,
11675,02/07/21 18:00:00,15.031,52.166,,,,,
11676,02/07/21 18:30:00,14.936,52.245,,,,,
11677,02/07/21 19:00:00,14.840,52.293,,,,,
11678,02/07/21 19:30:00,14.745,52.341,,,,,
11679,02/07/21 20:00:00,14.649,52.358,,,,,
11680,02/07/21 20:30:00,14.529,52.433,,,,,
11681,02/07/21 21:00:00,14.433,52.419,,,,,
11682,02/07/21 21:30:00,14.314,52.463,,,,,
11683,02/07/21 22:00:00,14.218,52.511,,,,,
11684,02/07/21 22:30:00,14.122,52.528,,,,,
11685,02/07/21 23:00:00,14.026,52.514,,,,,
11686,02/07/21 23:30:00,13.906,52.528,,,,,
11687,02/08/21 00:00:00,13.810,52.514,,,,,
11688,02/08/21 00:30:00,13.714,52.562,,,,,
11689,02/08/21 01:00:00,13.618,52.548,,,,,
11690,02/08/21 01:30:00,13.522,52.535,,,,,
11691,02/08/21 02:00:00,13.401,52.548,,,,,
11692,02/08/21 02:30:00,13.305,52.534,,,,,
11693,02/08/21 03:00:00,13.209,52.551,,,,,
11694,02/08/21 03:30:00,13.112,52.568,,,,,
11695,02/08/21 04:00:00,13.016,52.554,,,,,
11696,02/08/21 04:30:00,12.920,52.571,,,,,
11697,02/08/21 05:00:00,12.823,52.588,,,,,
11698,02/08/21 05:30:00,12.727,52.604,,,,,
11699,02/08/21 06:00:00,12.630,52.591,,,,,
11700,02/08/21 06:30:00,12.703,53.634,,,,,
11701,02/08/21 07:00:00,13.233,54.196,,,,,
11702,02/08/21 07:30:00,13.714,54.054,,,,,
11703,02/08/21 08:00:00,14.361,54.179,,,,,
11704,02/08/21 08:30:00,15.175,53.932,,,,,
11705,02/08/21 09:00:00,16.010,53.440,,,,,
11706,02/08/21 09:30:00,16.796,52.661,,,,,
11707,02/08/21 10:00:00,17.391,51.972,,,,,
11708,02/08/21 10:30:00,17.891,51.452,,,,,
11709,02/08/21 11:00:00,18.319,50.920,,,,,
11710,02/08/21 11:30:00,18.652,50.467,,,,,
11711,02/08/21 12:00:00,18.889,50.155,,,,,
11712,02/08/21 12:30:00,19.056,49.833,,,,,
11713,02/08/21 13:00:00,19.199,49.664,,,,,
11714,02/08/21 13:30:00,19.270,49.422,,,,,
11715,02/08/21 14:00:00,19.341,49.306,,,,,
11716,02/08/21 14:30:00,19.413,49.190,,,,,
11717,02/08/21 15:00:00,19.460,49.071,,,,,
11718,02/08/21 15:30:00,19.484,48.979,,,,,
11719,02/08/21 16:00:00,19.508,48.920,,,,,
11720,02/08/21 16:30:00,19.508,48.857,,,,,
11721,02/08/21 17:00:00,19.508,48.794,,,,,
11722,02/08/21 17:30:00,19.555,48.706,,,,,
11723,02/08/21 18:00:00,19.484,48.570,,,,,
11724,02/08/21 18:30:00,19.318,48.423,,,,,
11725,02/08/21 19:00:00,19.103,48.395,,,,,
11726,02/08/21 19:30:00,18.889,48.367,,,,,
11727,02/08/21 20:00:00,18.652,48.337,,,,,
11728,02/08/21 20:30:00,18.414,48.306,,,,,
11729,02/08/21 21:00:00,18.200,48.310,,,,,
11730,02/08/21 21:30:00,17.962,48.310,,,,,
11731,02/08/21 22:00:00,17.748,48.345,,,,,
11732,02/08/21 22:30:00,17.510,48.346,,,,,
11733,02/08/21 23:00:00,17.296,48.349,,,,,
11734,02/08/21 23:30:00,17.082,48.321,,,,,
11735,02/09/21 00:00:00,16.868,48.294,,,,,
11736,02/09/21 00:30:00,16.654,48.266,,,,,
11737,02/09/21 01:00:00,16.415,48.235,,,,,
11738,02/09/21 01:30:00,16.201,48.176,,,,,
11739,02/09/21 02:00:00,15.986,48.117,,,,,
11740,02/09/21 02:30:00,15.748,48.055,,,,,
11741,02/09/21 03:00:00,15.533,47.996,,,,,
11742,02/09/21 03:30:00,15.318,47.968,,,,,
11743,02/09/21 04:00:00,15.103,47.878,,,,,
11744,02/09/21 04:30:00,14.888,47.788,,,,,
11745,02/09/21 05:00:00,14.649,47.757,,,,,
11746,02/09/21 05:30:00,14.457,47.701,,,,,
11747,02/09/21 06:00:00,14.242,47.704,,,,,
11748,02/09/21 06:30:00,14.026,47.707,,,,,
11749,02/09/21 07:00:00,14.122,48.588,,,,,
11750,02/09/21 07:30:00,14.361,48.744,,,,,
11751,02/09/21 08:00:00,14.888,49.030,,,,,
11752,02/09/21 08:30:00,15.605,48.939,,,,,
11753,02/09/21 09:00:00,16.368,48.541,,,,,
11754,02/09/21 09:30:00,17.011,47.874,,,,,
11755,02/09/21 10:00:00,17.605,46.630,,,,,
11756,02/09/21 10:30:00,18.271,45.860,,,,,
11757,02/09/21 11:00:00,18.699,45.754,,,,,
11758,02/09/21 11:30:00,19.008,45.253,,,,,
11759,02/09/21 12:00:00,19.151,43.964,,,,,
11760,02/09/21 12:30:00,19.341,40.648,,,,,
11761,02/09/21 13:00:00,19.389,41.040,,,,,
11762,02/09/21 13:30:00,19.389,41.942,,,,,
11763,02/09/21 14:00:00,19.341,42.707,,,,,
11764,02/09/21 14:30:00,19.365,41.521,,,,,
11765,02/09/21 15:00:00,19.341,42.193,,,,,
11766,02/09/21 15:30:00,19.318,42.768,,,,,
11767,02/09/21 16:00:00,19.270,43.403,,,,,
11768,02/09/21 16:30:00,19.246,43.720,,,,,
11769,02/09/21 17:00:00,19.199,44.161,,,,,
11770,02/09/21 17:30:00,19.151,44.474,,,,,
11771,02/09/21 18:00:00,19.080,44.593,,,,,
11772,02/09/21 18:30:00,18.961,44.738,,,,,
11773,02/09/21 19:00:00,18.771,44.843,,,,,
11774,02/09/21 19:30:00,18.557,44.912,,,,,
11775,02/09/21 20:00:00,18.366,44.953,,,,,
11776,02/09/21 20:30:00,18.129,44.956,,,,,
11777,02/09/21 21:00:00,17.891,44.958,,,,,
11778,02/09/21 21:30:00,17.677,44.933,,,,,
11779,02/09/21 22:00:00,17.439,44.904,,,,,
11780,02/09/21 22:30:00,17.201,44.875,,,,,
11781,02/09/21 23:00:00,16.963,44.846,,,,,
11782,02/09/21 23:30:00,16.725,44.786,,,,,
11783,02/10/21 00:00:00,16.487,44.757,,,,,
11784,02/10/21 00:30:00,16.249,44.697,,,,,
11785,02/10/21 01:00:00,16.010,44.668,,,,,
11786,02/10/21 01:30:00,15.772,44.607,,,,,
11787,02/10/21 02:00:00,15.533,44.610,,,,,
11788,02/10/21 02:30:00,15.318,44.616,,,,,
11789,02/10/21 03:00:00,15.103,44.621,,,,,
11790,02/10/21 03:30:00,14.888,44.658,,,,,
11791,02/10/21 04:00:00,14.697,44.698,,,,,
11792,02/10/21 04:30:00,14.505,44.737,,,,,
11793,02/10/21 05:00:00,14.314,44.808,,,,,
11794,02/10/21 05:30:00,14.122,44.910,,,,,
11795,02/10/21 06:00:00,13.930,44.949,,,,,
11796,02/10/21 06:30:00,13.786,45.088,,,,,
11797,02/10/21 07:00:00,13.882,46.038,,,,,
11798,02/10/21 07:30:00,14.194,46.577,,,,,
11799,02/10/21 08:00:00,14.673,47.074,,,,,
11800,02/10/21 08:30:00,15.366,47.225,,,,,
11801,02/10/21 09:00:00,16.153,47.075,,,,,
11802,02/10/21 09:30:00,16.844,46.503,,,,,
11803,02/10/21 10:00:00,17.415,46.070,,,,,
11804,02/10/21 10:30:00,17.843,45.649,,,,,
11805,02/10/21 11:00:00,18.224,45.379,,,,,
11806,02/10/21 11:30:00,18.557,44.721,,,,,
11807,02/10/21 12:00:00,18.818,44.498,,,,,
11808,02/10/21 12:30:00,18.985,44.391,,,,,
11809,02/10/21 13:00:00,19.127,44.280,,,,,
11810,02/10/21 13:30:00,19.222,44.228,,,,,
11811,02/10/21 14:00:00,19.246,44.103,,,,,
11812,02/10/21 14:30:00,19.294,44.077,,,,,
11813,02/10/21 15:00:00,19.318,44.048,,,,,
11814,02/10/21 15:30:00,19.365,44.021,,,,,
11815,02/10/21 16:00:00,19.389,43.992,,,,,
11816,02/10/21 16:30:00,19.389,43.992,,,,,
11817,02/10/21 17:00:00,19.365,44.053,,,,,
11818,02/10/21 17:30:00,19.318,44.048,,,,,
11819,02/10/21 18:00:00,19.270,43.978,,,,,
11820,02/10/21 18:30:00,19.080,43.860,,,,,
11821,02/10/21 19:00:00,18.889,43.806,,,,,
11822,02/10/21 19:30:00,18.652,43.809,,,,,
11823,02/10/21 20:00:00,18.438,43.816,,,,,
11824,02/10/21 20:30:00,18.200,43.820,,,,,
11825,02/10/21 21:00:00,17.938,43.821,,,,,
11826,02/10/21 21:30:00,17.701,43.824,,,,,
11827,02/10/21 22:00:00,17.463,43.828,,,,,
11828,02/10/21 22:30:00,17.225,43.863,,,,,
11829,02/10/21 23:00:00,17.011,43.870,,,,,
11830,02/10/21 23:30:00,16.796,43.908,,,,,
11831,02/11/21 00:00:00,16.558,43.943,,,,,
11832,02/11/21 00:30:00,16.368,43.984,,,,,
11833,02/11/21 01:00:00,16.153,44.053,,,,,
11834,02/11/21 01:30:00,15.939,44.059,,,,,
11835,02/11/21 02:00:00,15.748,44.131,,,,,
11836,02/11/21 02:30:00,15.557,44.171,,,,,
11837,02/11/21 03:00:00,15.390,44.278,,,,,
11838,02/11/21 03:30:00,15.199,44.318,,,,,
11839,02/11/21 04:00:00,15.031,44.424,,,,,
11840,02/11/21 04:30:00,14.864,44.466,,,,,
11841,02/11/21 05:00:00,14.697,44.572,,,,,
11842,02/11/21 05:30:00,14.529,44.614,,,,,
11843,02/11/21 06:00:00,14.361,44.657,,,,,
11844,02/11/21 06:30:00,14.194,44.668,,,,,
11845,02/11/21 07:00:00,14.218,45.329,,,,,
11846,02/11/21 07:30:00,14.361,45.817,,,,,
11847,02/11/21 08:00:00,14.888,46.477,,,,,
11848,02/11/21 08:30:00,15.557,46.593,,,,,
11849,02/11/21 09:00:00,16.320,46.343,,,,,
11850,02/11/21 09:30:00,17.011,45.673,,,,,
11851,02/11/21 10:00:00,17.486,45.036,,,,,
11852,02/11/21 10:30:00,17.891,44.514,,,,,
11853,02/11/21 11:00:00,18.224,44.014,,,,,
11854,02/11/21 11:30:00,18.461,43.564,,,,,
11855,02/11/21 12:00:00,18.675,43.206,,,,,
11856,02/11/21 12:30:00,18.818,42.967,,,,,
11857,02/11/21 13:00:00,18.937,42.468,,,,,
11858,02/11/21 13:30:00,19.008,42.284,,,,,
11859,02/11/21 14:00:00,19.056,42.161,,,,,
11860,02/11/21 14:30:00,19.056,41.968,,,,,
11861,02/11/21 15:00:00,19.056,41.840,,,,,
11862,02/11/21 15:30:00,19.032,42.286,,,,,
11863,02/11/21 16:00:00,19.056,42.289,,,,,
11864,02/11/21 16:30:00,19.056,42.193,,,,,
11865,02/11/21 17:00:00,19.080,42.067,,,,,
11866,02/11/21 17:30:00,19.056,41.936,,,,,
11867,02/11/21 18:00:00,19.032,41.741,,,,,
11868,02/11/21 18:30:00,18.842,41.366,,,,,
11869,02/11/21 19:00:00,18.533,41.139,,,,,
11870,02/11/21 19:30:00,18.224,41.040,,,,,
11871,02/11/21 20:00:00,17.891,40.971,,,,,
11872,02/11/21 20:30:00,17.558,40.902,,,,,
11873,02/11/21 21:00:00,17.249,40.867,,,,,
11874,02/11/21 21:30:00,16.915,40.830,,,,,
11875,02/11/21 22:00:00,16.606,40.796,,,,,
11876,02/11/21 22:30:00,16.272,40.823,,,,,
11877,02/11/21 23:00:00,15.963,40.821,,,,,
11878,02/11/21 23:30:00,15.652,40.850,,,,,
11879,02/12/21 00:00:00,15.342,40.847,,,,,
11880,02/12/21 00:30:00,15.031,40.876,,,,,
11881,02/12/21 01:00:00,14.745,40.876,,,,,
11882,02/12/21 01:30:00,14.433,40.905,,,,,
11883,02/12/21 02:00:00,14.122,40.870,,,,,
11884,02/12/21 02:30:00,13.834,40.870,,,,,
11885,02/12/21 03:00:00,13.546,40.933,,,,,
11886,02/12/21 03:30:00,13.281,40.935,,,,,
11887,02/12/21 04:00:00,13.016,40.968,,,,,
11888,02/12/21 04:30:00,12.775,40.973,,,,,
11889,02/12/21 05:00:00,12.509,41.006,,,,,
11890,02/12/21 05:30:00,12.268,41.010,,,,,
11891,02/12/21 06:00:00,12.025,41.109,,,,,
11892,02/12/21 06:30:00,12.147,42.068,,,,,
11893,02/12/21 07:00:00,12.630,42.439,,,,,
11894,02/12/21 07:30:00,13.112,42.180,,,,,
11895,02/12/21 08:00:00,13.690,42.152,,,,,
11896,02/12/21 08:30:00,14.409,42.013,,,,,
11897,02/12/21 09:00:00,15.151,41.717,,,,,
11898,02/12/21 09:30:00,15.915,41.326,,,,,
11899,02/12/21 10:00:00,16.654,40.929,,,,,
11900,02/12/21 10:30:00,17.201,40.542,,,,,
11901,02/12/21 11:00:00,17.653,40.270,,,,,
11902,02/12/21 11:30:00,17.986,39.984,,,,,
11903,02/12/21 12:00:00,18.247,39.819,,,,,
11904,02/12/21 12:30:00,18.485,39.587,,,,,
11905,02/12/21 13:00:00,18.652,39.476,,,,,
11906,02/12/21 13:30:00,18.794,39.329,,,,,
11907,02/12/21 14:00:00,18.913,39.115,,,,,
11908,02/12/21 14:30:00,18.985,39.123,,,,,
11909,02/12/21 15:00:00,19.032,38.933,,,,,
11910,02/12/21 15:30:00,19.080,38.906,,,,,
11911,02/12/21 16:00:00,19.080,38.809,,,,,
11912,02/12/21 16:30:00,19.103,38.746,,,,,
11913,02/12/21 17:00:00,19.080,38.484,,,,,
11914,02/12/21 17:30:00,19.080,38.614,,,,,
11915,02/12/21 18:00:00,18.985,37.825,,,,,
11916,02/12/21 18:30:00,18.675,37.468,,,,,
11917,02/12/21 19:00:00,18.271,37.297,,,,,
11918,02/12/21 19:30:00,17.867,37.223,,,,,
11919,02/12/21 20:00:00,17.439,37.147,,,,,
11920,02/12/21 20:30:00,17.034,37.171,,,,,
11921,02/12/21 21:00:00,16.606,37.127,,,,,
11922,02/12/21 21:30:00,16.177,37.148,,,,,
11923,02/12/21 22:00:00,15.748,37.137,,,,,
11924,02/12/21 22:30:00,15.342,37.192,,,,,
11925,02/12/21 23:00:00,14.936,37.215,,,,,
11926,02/12/21 23:30:00,14.553,37.369,,,,,
11927,02/13/21 00:00:00,14.170,37.393,,,,,
