Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/10/10 00:30:00.0	15.62	15.78	8.67	8.4	63.3
11/10/10 01:00:00.0	15.62	15.64	8.67	8.4	63.3
11/10/10 01:30:00.0	15.62	15.54	8.67	8.4	63.3
11/10/10 02:00:00.0	15.23	15.42	8.43	8.3	63.8
11/10/10 02:30:00.0	15.23	15.33	8.43	8.3	63.8
11/10/10 03:00:00.0	15.23	15.21	8.31	8.2	63.3
11/10/10 03:30:00.0	15.23	15.11	8.31	8.2	63.3
11/10/10 04:00:00.0	14.85	15.02	8.07	8.1	63.8
11/10/10 04:30:00.0	14.85	14.92	8.07	8.1	63.8
11/10/10 05:00:00.0	14.85	14.85	8.07	8.1	63.8
11/10/10 05:30:00.0	14.85	14.75	8.07	8.1	63.8
11/10/10 06:00:00.0	14.85	14.87	8.3	8.2	64.8
11/10/10 06:30:00.0	15.23	15.35	8.77	8.5	65.3
11/10/10 07:00:00.0	16	16.02	9.5	8.9	65.3
11/10/10 07:30:00.0	16.76	16.71	9.99	9.2	64.3
11/10/10 08:00:00.0	17.14	17.33	10.12	9.2	63.3
11/10/10 08:30:00.0	17.9	17.83	10.69	9.6	62.7
11/10/10 09:00:00.0	18.28	18.19	10.81	9.6	61.7
11/10/10 09:30:00.0	18.28	18.4	10.81	9.6	61.7
11/10/10 10:00:00.0	18.66	18.54	11.17	9.9	61.7
11/10/10 10:30:00.0	18.66	18.64	11.05	9.8	61.2
11/10/10 11:00:00.0	18.66	18.71	11.05	9.8	61.2
11/10/10 11:30:00.0	18.66	18.73	11.05	9.8	61.2
11/10/10 12:00:00.0	18.66	18.73	11.05	9.8	61.2
11/10/10 12:30:00.0	18.66	18.73	11.05	9.8	61.2
11/10/10 13:00:00.0	18.66	18.69	10.92	9.7	60.7
11/10/10 13:30:00.0	18.66	18.66	11.05	9.8	61.2
11/10/10 14:00:00.0	18.66	18.61	11.05	9.8	61.2
11/10/10 14:30:00.0	18.66	18.59	11.05	9.8	61.2
11/10/10 15:00:00.0	18.66	18.52	11.05	9.8	61.2
11/10/10 15:30:00.0	18.28	18.45	10.81	9.6	61.7
11/10/10 16:00:00.0	18.28	18.35	10.69	9.6	61.2
11/10/10 16:30:00.0	18.28	18.26	10.69	9.6	61.2
11/10/10 17:00:00.0	18.28	18.16	10.81	9.6	61.7
11/10/10 17:30:00.0	17.9	18.04	10.45	9.4	61.7
11/10/10 18:00:00.0	17.9	17.9	10.45	9.4	61.7
11/10/10 18:30:00.0	17.9	17.76	10.57	9.5	62.2
11/10/10 19:00:00.0	17.52	17.62	10.21	9.3	62.2
11/10/10 19:30:00.0	17.52	17.45	10.21	9.3	62.2
11/10/10 20:00:00.0	17.14	17.28	9.86	9.1	62.2
11/10/10 20:30:00.0	17.14	17.12	9.86	9.1	62.2
11/10/10 21:00:00.0	16.76	16.95	9.62	8.9	62.7
11/10/10 21:30:00.0	16.76	16.78	9.62	8.9	62.7
11/10/10 22:00:00.0	16.76	16.62	9.62	8.9	62.7
11/10/10 22:30:00.0	16.38	16.43	9.26	8.7	62.7
11/10/10 23:00:00.0	16.38	16.26	9.4	8.8	63.3
11/10/10 23:30:00.0	16	16.09	8.89	8.5	62.7
11/11/10 00:00:00.0	16	15.9	8.89	8.5	62.7
11/11/10 00:30:00.0	15.62	15.73	8.67	8.4	63.3
11/11/10 01:00:00.0	15.62	15.57	8.67	8.4	63.3
11/11/10 01:30:00.0	15.23	15.4	8.31	8.2	63.3
11/11/10 02:00:00.0	15.23	15.23	8.31	8.2	63.3
11/11/10 02:30:00.0	15.23	15.07	8.43	8.3	63.8
11/11/10 03:00:00.0	14.85	14.9	7.95	8	63.3
11/11/10 03:30:00.0	14.85	14.75	7.95	8	63.3
11/11/10 04:00:00.0	14.47	14.61	7.7	7.9	63.8
11/11/10 04:30:00.0	14.47	14.49	7.7	7.9	63.8
11/11/10 05:00:00.0	14.47	14.37	7.7	7.9	63.8
11/11/10 05:30:00.0	14.09	14.28	7.34	7.7	63.8
11/11/10 06:00:00.0	14.47	14.4	7.93	8	64.8
11/11/10 06:30:00.0	14.85	14.85	8.52	8.4	65.8
11/11/10 07:00:00.0	15.62	15.5	9.14	8.7	65.3
11/11/10 07:30:00.0	16.38	16.24	9.74	9	64.8
11/11/10 08:00:00.0	17.14	17	10.35	9.4	64.3
11/11/10 08:30:00.0	17.52	17.69	10.48	9.4	63.3
11/11/10 09:00:00.0	18.28	18.28	11.05	9.8	62.7
11/11/10 09:30:00.0	18.66	18.76	11.17	9.9	61.7
11/11/10 10:00:00.0	19.04	19.11	11.41	10	61.2
11/11/10 10:30:00.0	19.42	19.35	11.76	10.2	61.2
11/11/10 11:00:00.0	19.42	19.54	11.64	10.1	60.7
11/11/10 11:30:00.0	19.81	19.64	12	10.4	60.7
11/11/10 12:00:00.0	19.81	19.68	11.87	10.3	60.2
11/11/10 12:30:00.0	19.81	19.66	11.87	10.3	60.2
11/11/10 13:00:00.0	19.42	19.61	11.51	10.1	60.2
11/11/10 13:30:00.0	19.42	19.49	11.64	10.1	60.7
11/11/10 14:00:00.0	19.42	19.4	11.64	10.1	60.7
11/11/10 14:30:00.0	19.42	19.38	11.64	10.1	60.7
11/11/10 15:00:00.0	19.42	19.33	11.64	10.1	60.7
11/11/10 15:30:00.0	19.42	19.35	11.64	10.1	60.7
11/11/10 16:00:00.0	19.42	19.35	11.64	10.1	60.7
11/11/10 16:30:00.0	19.42	19.35	11.76	10.2	61.2
11/11/10 17:00:00.0	19.42	19.26	11.64	10.1	60.7
11/11/10 17:30:00.0	19.04	19.11	11.28	9.9	60.7
11/11/10 18:00:00.0	19.04	18.95	11.41	10	61.2
11/11/10 18:30:00.0	18.66	18.76	11.05	9.8	61.2
11/11/10 19:00:00.0	18.66	18.59	11.17	9.9	61.7
11/11/10 19:30:00.0	18.28	18.4	10.69	9.6	61.2
11/11/10 20:00:00.0	18.28	18.23	10.81	9.6	61.7
11/11/10 20:30:00.0	17.9	18.07	10.45	9.4	61.7
11/11/10 21:00:00.0	17.9	17.9	10.45	9.4	61.7
11/11/10 21:30:00.0	17.9	17.73	10.45	9.4	61.7
11/11/10 22:00:00.0	17.52	17.57	10.09	9.2	61.7
11/11/10 22:30:00.0	17.52	17.45	10.21	9.3	62.2
11/11/10 23:00:00.0	17.14	17.28	9.86	9.1	62.2
11/11/10 23:30:00.0	17.14	17.14	9.86	9.1	62.2
11/12/10 00:00:00.0	17.14	17.02	9.97	9.1	62.7
11/12/10 00:30:00.0	16.76	16.88	9.62	8.9	62.7
11/12/10 01:00:00.0	16.76	16.76	9.5	8.9	62.2
11/12/10 01:30:00.0	16.76	16.62	9.62	8.9	62.7
11/12/10 02:00:00.0	16.38	16.5	9.26	8.7	62.7
11/12/10 02:30:00.0	16.38	16.38	9.26	8.7	62.7
11/12/10 03:00:00.0	16.38	16.24	9.4	8.8	63.3
11/12/10 03:30:00.0	16	16.12	9.04	8.6	63.3
11/12/10 04:00:00.0	16	16.02	9.04	8.6	63.3
11/12/10 04:30:00.0	16	15.9	8.89	8.5	62.7
11/12/10 05:00:00.0	15.62	15.78	8.67	8.4	63.3
11/12/10 05:30:00.0	15.62	15.69	8.67	8.4	63.3
11/12/10 06:00:00.0	15.62	15.66	8.67	8.4	63.3
11/12/10 06:30:00.0	16	15.95	9.27	8.8	64.3
11/12/10 07:00:00.0	16.38	16.38	9.74	9	64.8
11/12/10 07:30:00.0	16.76	16.9	9.87	9.1	63.8
11/12/10 08:00:00.0	17.52	17.38	10.48	9.4	63.3
11/12/10 08:30:00.0	17.9	17.76	10.57	9.5	62.2
11/12/10 09:00:00.0	17.9	18.09	10.69	9.6	62.7
11/12/10 09:30:00.0	18.28	18.38	10.93	9.7	62.2
11/12/10 10:00:00.0	18.66	18.73	11.17	9.9	61.7
11/12/10 10:30:00.0	19.04	19.02	11.41	10	61.2
11/12/10 11:00:00.0	19.04	19.21	11.41	10	61.2
11/12/10 11:30:00.0	19.42	19.35	11.76	10.2	61.2
11/12/10 12:00:00.0	19.42	19.4	11.76	10.2	61.2
11/12/10 12:30:00.0	19.42	19.42	11.76	10.2	61.2
11/12/10 13:00:00.0	19.42	19.4	11.64	10.1	60.7
11/12/10 13:30:00.0	19.42	19.38	11.64	10.1	60.7
11/12/10 14:00:00.0	19.42	19.35	11.64	10.1	60.7
11/12/10 14:30:00.0	19.42	19.33	11.64	10.1	60.7
11/12/10 15:00:00.0	19.42	19.28	11.64	10.1	60.7
11/12/10 15:30:00.0	19.42	19.26	11.64	10.1	60.7
11/12/10 16:00:00.0	19.04	19.19	11.28	9.9	60.7
11/12/10 16:30:00.0	19.04	19.09	11.28	9.9	60.7
11/12/10 17:00:00.0	19.04	19.02	11.28	9.9	60.7
11/12/10 17:30:00.0	19.04	18.9	11.41	10	61.2
11/12/10 18:00:00.0	18.66	18.73	11.05	9.8	61.2
11/12/10 18:30:00.0	18.66	18.57	11.17	9.9	61.7
11/12/10 19:00:00.0	18.28	18.4	10.81	9.6	61.7
11/12/10 19:30:00.0	18.28	18.21	10.81	9.6	61.7
11/12/10 20:00:00.0	17.9	18.02	10.45	9.4	61.7
11/12/10 20:30:00.0	17.9	17.85	10.57	9.5	62.2
11/12/10 21:00:00.0	17.52	17.66	10.21	9.3	62.2
11/12/10 21:30:00.0	17.52	17.5	10.09	9.2	61.7
11/12/10 22:00:00.0	17.52	17.35	10.21	9.3	62.2
11/12/10 22:30:00.0	17.14	17.16	9.86	9.1	62.2
11/12/10 23:00:00.0	17.14	17.14	9.97	9.1	62.7
11/12/10 23:30:00.0	17.14	17.14	9.86	9.1	62.2
11/13/10 00:00:00.0	17.14	17.16	9.97	9.1	62.7
11/13/10 00:30:00.0	17.14	17.24	9.97	9.1	62.7
11/13/10 01:00:00.0	17.14	17.31	9.97	9.1	62.7
11/13/10 01:30:00.0	17.52	17.4	10.21	9.3	62.2
11/13/10 02:00:00.0	17.52	17.45	10.21	9.3	62.2
11/13/10 02:30:00.0	17.52	17.54	10.21	9.3	62.2
11/13/10 03:00:00.0	17.52	17.62	10.21	9.3	62.2
11/13/10 03:30:00.0	17.52	17.66	10.21	9.3	62.2
11/13/10 04:00:00.0	17.9	17.73	10.57	9.5	62.2
11/13/10 04:30:00.0	17.9	17.78	10.57	9.5	62.2
11/13/10 05:00:00.0	17.9	17.85	10.45	9.4	61.7
11/13/10 05:30:00.0	17.9	17.81	10.45	9.4	61.7
11/13/10 06:00:00.0	17.52	17.69	10.09	9.2	61.7
11/13/10 06:30:00.0	17.52	17.54	10.09	9.2	61.7
11/13/10 07:00:00.0	17.52	17.35	10.21	9.3	62.2
11/13/10 07:30:00.0	17.14	17.16	9.74	9	61.7
11/13/10 08:00:00.0	17.14	16.97	9.86	9.1	62.2
11/13/10 08:30:00.0	16.76	16.81	9.5	8.9	62.2
11/13/10 09:00:00.0	16.76	16.64	9.62	8.9	62.7
11/13/10 09:30:00.0	16.38	16.47	9.26	8.7	62.7
11/13/10 10:00:00.0	16.38	16.33	9.14	8.7	62.2
11/13/10 10:30:00.0	16	16.19	8.89	8.5	62.7
11/13/10 11:00:00.0	16	16.04	8.89	8.5	62.7
11/13/10 11:30:00.0	16	15.93	8.89	8.5	62.7
11/13/10 12:00:00.0	16	15.83	9.04	8.6	63.3
11/13/10 12:30:00.0	15.62	15.73	8.67	8.4	63.3
11/13/10 13:00:00.0	16	15.93	9.15	8.7	63.8
11/13/10 13:30:00.0	16.38	16.26	9.51	8.9	63.8
11/13/10 14:00:00.0	16.76	16.59	9.76	9	63.3
11/13/10 14:30:00.0	16.76	16.95	9.62	8.9	62.7
11/13/10 15:00:00.0	17.14	17.21	9.97	9.1	62.7
11/13/10 15:30:00.0	17.52	17.45	10.21	9.3	62.2
11/13/10 16:00:00.0	17.52	17.62	10.09	9.2	61.7
11/13/10 16:30:00.0	17.9	17.73	10.57	9.5	62.2
11/13/10 17:00:00.0	17.9	17.76	10.45	9.4	61.7
11/13/10 17:30:00.0	17.52	17.69	10.09	9.2	61.7
11/13/10 18:00:00.0	17.52	17.59	9.97	9.1	61.2
11/13/10 18:30:00.0	17.52	17.45	10.09	9.2	61.7
11/13/10 19:00:00.0	17.14	17.28	9.74	9	61.7
11/13/10 19:30:00.0	17.14	17.12	9.74	9	61.7
11/13/10 20:00:00.0	17.14	16.97	9.86	9.1	62.2
11/13/10 20:30:00.0	16.76	16.81	9.5	8.9	62.2
11/13/10 21:00:00.0	16.76	16.66	9.62	8.9	62.7
11/13/10 21:30:00.0	16.38	16.5	9.14	8.7	62.2
11/13/10 22:00:00.0	16.38	16.38	9.14	8.7	62.2
11/13/10 22:30:00.0	16.38	16.24	9.26	8.7	62.7
11/13/10 23:00:00.0	16	16.12	8.89	8.5	62.7
11/13/10 23:30:00.0	16	16.02	8.89	8.5	62.7
11/14/10 00:00:00.0	16	15.88	8.89	8.5	62.7
11/14/10 00:30:00.0	15.62	15.78	8.53	8.3	62.7
11/14/10 01:00:00.0	15.62	15.66	8.53	8.3	62.7
11/14/10 01:30:00.0	15.62	15.57	8.53	8.3	62.7
11/14/10 02:00:00.0	15.62	15.47	8.53	8.3	62.7
11/14/10 02:30:00.0	15.23	15.4	8.31	8.2	63.3
11/14/10 03:00:00.0	15.23	15.3	8.31	8.2	63.3
11/14/10 03:30:00.0	15.23	15.23	8.31	8.2	63.3
11/14/10 04:00:00.0	15.23	15.16	8.31	8.2	63.3
11/14/10 04:30:00.0	15.23	15.09	8.17	8.2	62.7
11/14/10 05:00:00.0	14.85	15.02	7.95	8	63.3
11/14/10 05:30:00.0	14.85	14.95	7.95	8	63.3
11/14/10 06:00:00.0	14.85	14.87	7.95	8	63.3
11/14/10 06:30:00.0	14.85	14.83	7.95	8	63.3
11/14/10 07:00:00.0	14.85	14.75	7.95	8	63.3
11/14/10 07:30:00.0	14.85	14.71	7.95	8	63.3
11/14/10 08:00:00.0	14.47	14.66	7.59	7.9	63.3
11/14/10 08:30:00.0	14.47	14.59	7.59	7.9	63.3
11/14/10 09:00:00.0	14.47	14.54	7.59	7.9	63.3
11/14/10 09:30:00.0	14.47	14.49	7.59	7.9	63.3
11/14/10 10:00:00.0	14.47	14.44	7.59	7.9	63.3
11/14/10 10:30:00.0	14.47	14.42	7.59	7.9	63.3
11/14/10 11:00:00.0	14.47	14.4	7.59	7.9	63.3
11/14/10 11:30:00.0	14.47	14.35	7.59	7.9	63.3
11/14/10 12:00:00.0	14.47	14.32	7.59	7.9	63.3
11/14/10 12:30:00.0	14.47	14.32	7.59	7.9	63.3
11/14/10 13:00:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 13:30:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 14:00:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 14:30:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 15:00:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 15:30:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 16:00:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 16:30:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 17:00:00.0	14.47	14.3	7.59	7.9	63.3
11/14/10 17:30:00.0	14.09	14.28	7.23	7.7	63.3
11/14/10 18:00:00.0	14.09	14.28	7.23	7.7	63.3
11/14/10 18:30:00.0	14.09	14.25	7.23	7.7	63.3
11/14/10 19:00:00.0	14.09	14.25	7.23	7.7	63.3
11/14/10 19:30:00.0	14.09	14.25	7.23	7.7	63.3
11/14/10 20:00:00.0	14.09	14.23	7.23	7.7	63.3
11/14/10 20:30:00.0	14.09	14.23	7.23	7.7	63.3
11/14/10 21:00:00.0	14.09	14.2	7.09	7.6	62.7
11/14/10 21:30:00.0	14.09	14.2	7.09	7.6	62.7
11/14/10 22:00:00.0	14.09	14.2	7.23	7.7	63.3
11/14/10 22:30:00.0	14.09	14.18	7.23	7.7	63.3
11/14/10 23:00:00.0	14.09	14.18	7.23	7.7	63.3
11/14/10 23:30:00.0	14.09	14.16	7.23	7.7	63.3
11/15/10 00:00:00.0	14.09	14.16	7.23	7.7	63.3
11/15/10 00:30:00.0	14.09	14.13	7.23	7.7	63.3
11/15/10 01:00:00.0	14.09	14.13	7.23	7.7	63.3
11/15/10 01:30:00.0	14.09	14.11	7.23	7.7	63.3
11/15/10 02:00:00.0	14.09	14.11	7.23	7.7	63.3
11/15/10 02:30:00.0	14.09	14.08	7.23	7.7	63.3
11/15/10 03:00:00.0	14.09	14.08	7.23	7.7	63.3
11/15/10 03:30:00.0	14.09	14.06	7.23	7.7	63.3
11/15/10 04:00:00.0	14.09	14.06	7.23	7.7	63.3
11/15/10 04:30:00.0	14.09	14.04	7.23	7.7	63.3
11/15/10 05:00:00.0	14.09	14.01	7.23	7.7	63.3
11/15/10 05:30:00.0	14.09	14.01	7.23	7.7	63.3
11/15/10 06:00:00.0	14.09	14.2	7.34	7.7	63.8
11/15/10 06:30:00.0	14.85	14.73	8.3	8.2	64.8
11/15/10 07:00:00.0	15.23	15.42	8.54	8.4	64.3
11/15/10 07:30:00.0	16	16.12	9.04	8.6	63.3
11/15/10 08:00:00.0	16.76	16.71	9.62	8.9	62.7
11/15/10 08:30:00.0	17.14	17.21	9.86	9.1	62.2
11/15/10 09:00:00.0	17.52	17.59	10.09	9.2	61.7
11/15/10 09:30:00.0	17.9	17.88	10.33	9.3	61.2
11/15/10 10:00:00.0	18.28	18.19	10.69	9.6	61.2
11/15/10 10:30:00.0	18.66	18.57	10.92	9.7	60.7
11/15/10 11:00:00.0	19.04	18.95	11.41	10	61.2
11/15/10 11:30:00.0	19.42	19.26	11.64	10.1	60.7
11/15/10 12:00:00.0	19.42	19.52	11.51	10.1	60.2
11/15/10 12:30:00.0	19.81	19.68	11.87	10.3	60.2
11/15/10 13:00:00.0	19.81	19.8	11.75	10.2	59.7
11/15/10 13:30:00.0	19.81	19.88	11.75	10.2	59.7
11/15/10 14:00:00.0	19.81	19.9	11.75	10.2	59.7
11/15/10 14:30:00.0	19.81	19.92	11.59	10.1	59.1
11/15/10 15:00:00.0	19.81	19.88	11.75	10.2	59.7
11/15/10 15:30:00.0	19.81	19.83	11.75	10.2	59.7
11/15/10 16:00:00.0	19.81	19.78	11.75	10.2	59.7
11/15/10 16:30:00.0	19.81	19.71	11.75	10.2	59.7
11/15/10 17:00:00.0	19.81	19.64	11.75	10.2	59.7
11/15/10 17:30:00.0	19.42	19.57	11.39	10	59.7
11/15/10 18:00:00.0	19.42	19.52	11.39	10	59.7
11/15/10 18:30:00.0	19.42	19.42	11.51	10.1	60.2
11/15/10 19:00:00.0	19.42	19.33	11.51	10.1	60.2
11/15/10 19:30:00.0	19.04	19.16	11.16	9.8	60.2
11/15/10 20:00:00.0	19.04	19.04	11.28	9.9	60.7
11/15/10 20:30:00.0	19.04	19.09	11.28	9.9	60.7
11/15/10 21:00:00.0	19.04	19.14	11.28	9.9	60.7
11/15/10 21:30:00.0	19.04	19.21	11.28	9.9	60.7
11/15/10 22:00:00.0	19.04	19.23	11.28	9.9	60.7
11/15/10 22:30:00.0	19.04	19.19	11.28	9.9	60.7
11/15/10 23:00:00.0	19.04	19.11	11.28	9.9	60.7
11/15/10 23:30:00.0	19.04	18.99	11.41	10	61.2
11/16/10 00:00:00.0	19.04	18.88	11.41	10	61.2
11/16/10 00:30:00.0	18.66	18.71	10.92	9.7	60.7
11/16/10 01:00:00.0	18.66	18.54	11.05	9.8	61.2
11/16/10 01:30:00.0	18.28	18.38	10.69	9.6	61.2
11/16/10 02:00:00.0	18.28	18.23	10.81	9.6	61.7
11/16/10 02:30:00.0	18.28	18.12	10.81	9.6	61.7
11/16/10 03:00:00.0	17.9	17.9	10.45	9.4	61.7
11/16/10 03:30:00.0	17.9	17.76	10.57	9.5	62.2
11/16/10 04:00:00.0	17.52	17.59	10.21	9.3	62.2
11/16/10 04:30:00.0	17.52	17.45	10.21	9.3	62.2
11/16/10 05:00:00.0	17.14	17.33	9.86	9.1	62.2
11/16/10 05:30:00.0	17.14	17.19	9.86	9.1	62.2
11/16/10 06:00:00.0	17.14	17.07	9.86	9.1	62.2
11/16/10 06:30:00.0	17.14	17.19	10.12	9.2	63.3
11/16/10 07:00:00.0	17.52	17.45	10.33	9.4	62.7
11/16/10 07:30:00.0	17.9	17.73	10.57	9.5	62.2
11/16/10 08:00:00.0	17.9	18.04	10.57	9.5	62.2
11/16/10 08:30:00.0	18.28	18.28	10.81	9.6	61.7
11/16/10 09:00:00.0	18.66	18.5	11.29	9.9	62.2
11/16/10 09:30:00.0	18.66	18.66	11.05	9.8	61.2
11/16/10 10:00:00.0	18.66	18.76	11.05	9.8	61.2
11/16/10 10:30:00.0	19.04	18.88	11.53	10.1	61.7
11/16/10 11:00:00.0	19.04	18.95	11.41	10	61.2
11/16/10 11:30:00.0	19.04	18.97	11.41	10	61.2
11/16/10 12:00:00.0	19.04	18.99	11.41	10	61.2
11/16/10 12:30:00.0	19.04	19.02	11.28	9.9	60.7
11/16/10 13:00:00.0	19.04	19.02	11.28	9.9	60.7
11/16/10 13:30:00.0	19.04	19.02	11.28	9.9	60.7
11/16/10 14:00:00.0	19.04	19.02	11.41	10	61.2
11/16/10 14:30:00.0	19.04	18.95	11.41	10	61.2
11/16/10 15:00:00.0	19.04	18.92	11.28	9.9	60.7
11/16/10 15:30:00.0	18.66	18.83	10.92	9.7	60.7
11/16/10 16:00:00.0	18.66	18.71	10.92	9.7	60.7
11/16/10 16:30:00.0	18.66	18.57	11.05	9.8	61.2
11/16/10 17:00:00.0	18.28	18.47	10.69	9.6	61.2
11/16/10 17:30:00.0	18.28	18.38	10.69	9.6	61.2
11/16/10 18:00:00.0	18.28	18.31	10.69	9.6	61.2
11/16/10 18:30:00.0	18.28	18.21	10.81	9.6	61.7
11/16/10 19:00:00.0	17.9	18.07	10.45	9.4	61.7
11/16/10 19:30:00.0	17.9	17.9	10.33	9.3	61.2
11/16/10 20:00:00.0	17.9	17.73	10.45	9.4	61.7
11/16/10 20:30:00.0	17.52	17.57	10.09	9.2	61.7
11/16/10 21:00:00.0	17.52	17.4	10.21	9.3	62.2
11/16/10 21:30:00.0	17.14	17.24	9.86	9.1	62.2
11/16/10 22:00:00.0	17.14	17.09	9.86	9.1	62.2
11/16/10 22:30:00.0	16.76	16.95	9.62	8.9	62.7
11/16/10 23:00:00.0	16.76	16.81	9.5	8.9	62.2
11/16/10 23:30:00.0	16.76	16.66	9.5	8.9	62.2
11/17/10 00:00:00.0	16.38	16.52	9.26	8.7	62.7
11/17/10 00:30:00.0	16.38	16.4	9.26	8.7	62.7
11/17/10 01:00:00.0	16.38	16.28	9.26	8.7	62.7
11/17/10 01:30:00.0	16	16.16	8.89	8.5	62.7
11/17/10 02:00:00.0	16	16.04	8.89	8.5	62.7
11/17/10 02:30:00.0	16	15.95	8.89	8.5	62.7
11/17/10 03:00:00.0	16	15.83	9.04	8.6	63.3
11/17/10 03:30:00.0	15.62	15.71	8.67	8.4	63.3
11/17/10 04:00:00.0	15.62	15.62	8.67	8.4	63.3
11/17/10 04:30:00.0	15.62	15.52	8.67	8.4	63.3
11/17/10 05:00:00.0	15.23	15.42	8.31	8.2	63.3
11/17/10 05:30:00.0	15.23	15.33	8.31	8.2	63.3
11/17/10 06:00:00.0	15.23	15.38	8.43	8.3	63.8
11/17/10 06:30:00.0	15.62	15.73	8.91	8.6	64.3
11/17/10 07:00:00.0	16.38	16.28	9.51	8.9	63.8
11/17/10 07:30:00.0	16.76	16.9	9.76	9	63.3
11/17/10 08:00:00.0	17.52	17.47	10.33	9.4	62.7
11/17/10 08:30:00.0	17.9	17.9	10.57	9.5	62.2
11/17/10 09:00:00.0	18.28	18.26	10.69	9.6	61.2
11/17/10 09:30:00.0	18.66	18.54	11.05	9.8	61.2
11/17/10 10:00:00.0	19.04	18.88	11.53	10.1	61.7
11/17/10 10:30:00.0	19.42	19.26	11.76	10.2	61.2
11/17/10 11:00:00.0	19.81	19.64	12.12	10.5	61.2
11/17/10 11:30:00.0	19.81	19.95	12	10.4	60.7
11/17/10 12:00:00.0	20.19	20.21	12.36	10.6	60.7
11/17/10 12:30:00.0	20.57	20.4	12.59	10.7	60.2
11/17/10 13:00:00.0	20.57	20.52	12.59	10.7	60.2
11/17/10 13:30:00.0	20.57	20.64	12.59	10.7	60.2
11/17/10 14:00:00.0	20.57	20.68	12.59	10.7	60.2
11/17/10 14:30:00.0	20.57	20.71	12.59	10.7	60.2
11/17/10 15:00:00.0	20.57	20.73	12.46	10.7	59.7
11/17/10 15:30:00.0	20.57	20.76	12.46	10.7	59.7
11/17/10 16:00:00.0	20.95	20.78	12.82	10.9	59.7
11/17/10 16:30:00.0	20.95	20.8	12.82	10.9	59.7
11/17/10 17:00:00.0	20.57	20.76	12.46	10.7	59.7
11/17/10 17:30:00.0	20.57	20.73	12.59	10.7	60.2
11/17/10 18:00:00.0	20.57	20.71	12.59	10.7	60.2
11/17/10 18:30:00.0	20.57	20.54	12.46	10.7	59.7
11/17/10 19:00:00.0	20.19	20.3	12.23	10.5	60.2
11/17/10 19:30:00.0	20.19	20.04	12.36	10.6	60.7
11/17/10 20:00:00.0	19.81	19.78	12	10.4	60.7
11/17/10 20:30:00.0	19.42	19.49	11.64	10.1	60.7
11/17/10 21:00:00.0	19.04	19.21	11.28	9.9	60.7
11/17/10 21:30:00.0	19.04	18.95	11.41	10	61.2
11/17/10 22:00:00.0	18.66	18.66	11.17	9.9	61.7
11/17/10 22:30:00.0	18.28	18.4	10.69	9.6	61.2
11/17/10 23:00:00.0	18.28	18.14	10.81	9.6	61.7
11/17/10 23:30:00.0	17.9	17.9	10.57	9.5	62.2
11/18/10 00:00:00.0	17.52	17.66	10.21	9.3	62.2
11/18/10 00:30:00.0	17.52	17.45	10.21	9.3	62.2
11/18/10 01:00:00.0	17.14	17.24	9.86	9.1	62.2
11/18/10 01:30:00.0	17.14	17.02	9.97	9.1	62.7
11/18/10 02:00:00.0	16.76	16.83	9.5	8.9	62.2
11/18/10 02:30:00.0	16.76	16.62	9.62	8.9	62.7
11/18/10 03:00:00.0	16.38	16.43	9.26	8.7	62.7
11/18/10 03:30:00.0	16.38	16.26	9.26	8.7	62.7
11/18/10 04:00:00.0	16	16.07	8.89	8.5	62.7
11/18/10 04:30:00.0	16	15.9	9.04	8.6	63.3
11/18/10 05:00:00.0	15.62	15.71	8.67	8.4	63.3
11/18/10 05:30:00.0	15.62	15.57	8.53	8.3	62.7
11/18/10 06:00:00.0	15.62	15.52	8.79	8.5	63.8
11/18/10 06:30:00.0	16	15.85	9.38	8.8	64.8
11/18/10 07:00:00.0	16.38	16.43	9.74	9	64.8
11/18/10 07:30:00.0	17.14	17.07	10.23	9.3	63.8
11/18/10 08:00:00.0	17.9	17.81	10.84	9.7	63.3
11/18/10 08:30:00.0	18.28	18.45	10.93	9.7	62.2
11/18/10 09:00:00.0	18.66	18.83	11.05	9.8	61.2
11/18/10 09:30:00.0	19.04	18.99	11.28	9.9	60.7
11/18/10 10:00:00.0	19.04	19.07	11.28	9.9	60.7
11/18/10 10:30:00.0	19.04	19.04	11.28	9.9	60.7
11/18/10 11:00:00.0	19.04	18.97	11.28	9.9	60.7
11/18/10 11:30:00.0	19.04	18.88	11.28	9.9	60.7
11/18/10 12:00:00.0	18.66	18.76	10.92	9.7	60.7
