Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/14/10 17:00:00.0	14.47	14.32	7.73	7.9	63.9
11/14/10 17:30:00.0	14.47	14.32	7.86	8	64.5
11/14/10 18:00:00.0	14.47	14.32	7.73	7.9	63.9
11/14/10 18:30:00.0	14.47	14.3	7.73	7.9	63.9
11/14/10 19:00:00.0	14.47	14.3	7.73	7.9	63.9
11/14/10 19:30:00.0	14.47	14.3	7.73	7.9	63.9
11/14/10 20:00:00.0	14.47	14.3	7.73	7.9	63.9
11/14/10 20:30:00.0	14.09	14.28	7.36	7.7	63.9
11/14/10 21:00:00.0	14.09	14.28	7.36	7.7	63.9
11/14/10 21:30:00.0	14.09	14.25	7.36	7.7	63.9
11/14/10 22:00:00.0	14.09	14.25	7.5	7.8	64.5
11/14/10 22:30:00.0	14.09	14.23	7.5	7.8	64.5
11/14/10 23:00:00.0	14.09	14.23	7.5	7.8	64.5
11/14/10 23:30:00.0	14.09	14.23	7.5	7.8	64.5
11/15/10 00:00:00.0	14.09	14.2	7.5	7.8	64.5
11/15/10 00:30:00.0	14.09	14.2	7.5	7.8	64.5
11/15/10 01:00:00.0	14.09	14.18	7.5	7.8	64.5
11/15/10 01:30:00.0	14.09	14.18	7.5	7.8	64.5
11/15/10 02:00:00.0	14.09	14.16	7.5	7.8	64.5
11/15/10 02:30:00.0	14.09	14.16	7.5	7.8	64.5
11/15/10 03:00:00.0	14.09	14.13	7.5	7.8	64.5
11/15/10 03:30:00.0	14.09	14.11	7.5	7.8	64.5
11/15/10 04:00:00.0	14.09	14.11	7.5	7.8	64.5
11/15/10 04:30:00.0	14.09	14.08	7.5	7.8	64.5
11/15/10 05:00:00.0	14.09	14.08	7.5	7.8	64.5
11/15/10 05:30:00.0	14.09	14.06	7.5	7.8	64.5
11/15/10 06:00:00.0	14.09	14.16	7.73	7.9	65.5
11/15/10 06:30:00.0	14.47	14.47	8.42	8.3	67
11/15/10 07:00:00.0	14.85	14.95	8.9	8.6	67.5
11/15/10 07:30:00.0	15.62	15.52	9.63	9	67.5
11/15/10 08:00:00.0	16	16.07	9.77	9.1	66.5
11/15/10 08:30:00.0	16.38	16.54	10.02	9.2	66
11/15/10 09:00:00.0	17.14	16.97	10.51	9.5	65
11/15/10 09:30:00.0	17.14	17.31	10.4	9.4	64.5
11/15/10 10:00:00.0	17.52	17.64	10.76	9.6	64.5
11/15/10 10:30:00.0	17.9	18	11.12	9.8	64.5
11/15/10 11:00:00.0	18.28	18.38	11.48	10.1	64.5
11/15/10 11:30:00.0	18.66	18.71	11.7	10.2	63.9
11/15/10 12:00:00.0	19.04	18.99	11.82	10.3	62.9
11/15/10 12:30:00.0	19.42	19.26	12.18	10.5	62.9
11/15/10 13:00:00.0	19.42	19.42	11.94	10.3	61.9
11/15/10 13:30:00.0	19.42	19.54	11.94	10.3	61.9
11/15/10 14:00:00.0	19.42	19.61	11.94	10.3	61.9
11/15/10 14:30:00.0	19.81	19.68	12.29	10.6	61.9
11/15/10 15:00:00.0	19.81	19.73	12.17	10.5	61.4
11/15/10 15:30:00.0	19.81	19.73	12.17	10.5	61.4
11/15/10 16:00:00.0	19.81	19.73	12.17	10.5	61.4
11/15/10 16:30:00.0	19.81	19.71	12.17	10.5	61.4
11/15/10 17:00:00.0	19.81	19.68	12.17	10.5	61.4
11/15/10 17:30:00.0	19.81	19.64	12.29	10.6	61.9
11/15/10 18:00:00.0	19.42	19.59	11.94	10.3	61.9
11/15/10 18:30:00.0	19.42	19.54	11.81	10.3	61.4
11/15/10 19:00:00.0	19.42	19.47	11.81	10.3	61.4
11/15/10 19:30:00.0	19.42	19.35	11.94	10.3	61.9
11/15/10 20:00:00.0	19.42	19.26	11.94	10.3	61.9
11/15/10 20:30:00.0	19.04	19.23	11.7	10.2	62.4
11/15/10 21:00:00.0	19.04	19.23	11.7	10.2	62.4
11/15/10 21:30:00.0	19.42	19.26	12.06	10.4	62.4
11/15/10 22:00:00.0	19.42	19.28	12.06	10.4	62.4
11/15/10 22:30:00.0	19.42	19.28	12.06	10.4	62.4
11/15/10 23:00:00.0	19.04	19.23	11.7	10.2	62.4
11/15/10 23:30:00.0	19.04	19.16	11.58	10.1	61.9
11/16/10 00:00:00.0	19.04	19.07	11.58	10.1	61.9
11/16/10 00:30:00.0	19.04	18.95	11.58	10.1	61.9
11/16/10 01:00:00.0	18.66	18.83	11.22	9.9	61.9
11/16/10 01:30:00.0	18.66	18.69	11.22	9.9	61.9
11/16/10 02:00:00.0	18.66	18.52	11.34	10	62.4
11/16/10 02:30:00.0	18.28	18.38	10.86	9.7	61.9
11/16/10 03:00:00.0	18.28	18.23	10.86	9.7	61.9
11/16/10 03:30:00.0	17.9	18.07	10.62	9.5	62.4
11/16/10 04:00:00.0	17.9	17.92	10.62	9.5	62.4
11/16/10 04:30:00.0	17.9	17.78	10.62	9.5	62.4
11/16/10 05:00:00.0	17.52	17.64	10.38	9.4	62.9
11/16/10 05:30:00.0	17.52	17.5	10.26	9.3	62.4
11/16/10 06:00:00.0	17.52	17.35	10.26	9.3	62.4
11/16/10 06:30:00.0	17.52	17.35	10.5	9.5	63.4
11/16/10 07:00:00.0	17.52	17.45	10.76	9.6	64.5
11/16/10 07:30:00.0	17.52	17.64	10.87	9.7	65
11/16/10 08:00:00.0	17.9	17.88	11.24	9.9	65
11/16/10 08:30:00.0	17.9	18.09	11.24	9.9	65
11/16/10 09:00:00.0	18.28	18.31	11.48	10.1	64.5
11/16/10 09:30:00.0	18.28	18.47	11.34	10	63.9
11/16/10 10:00:00.0	18.66	18.61	11.58	10.1	63.4
11/16/10 10:30:00.0	18.66	18.73	11.58	10.1	63.4
11/16/10 11:00:00.0	18.66	18.83	11.58	10.1	63.4
11/16/10 11:30:00.0	19.04	18.9	11.94	10.4	63.4
11/16/10 12:00:00.0	19.04	18.95	11.94	10.4	63.4
11/16/10 12:30:00.0	19.04	18.99	11.82	10.3	62.9
11/16/10 13:00:00.0	19.04	19.02	11.7	10.2	62.4
11/16/10 13:30:00.0	19.04	19.04	11.82	10.3	62.9
11/16/10 14:00:00.0	19.04	19.04	11.7	10.2	62.4
11/16/10 14:30:00.0	19.04	19.02	11.7	10.2	62.4
11/16/10 15:00:00.0	19.04	19.02	11.7	10.2	62.4
11/16/10 15:30:00.0	19.04	18.97	11.7	10.2	62.4
11/16/10 16:00:00.0	19.04	18.88	11.7	10.2	62.4
11/16/10 16:30:00.0	18.66	18.78	11.34	10	62.4
11/16/10 17:00:00.0	18.66	18.69	11.22	9.9	61.9
11/16/10 17:30:00.0	18.66	18.59	11.22	9.9	61.9
11/16/10 18:00:00.0	18.66	18.52	11.34	10	62.4
11/16/10 18:30:00.0	18.28	18.42	10.98	9.7	62.4
11/16/10 19:00:00.0	18.28	18.31	10.98	9.7	62.4
11/16/10 19:30:00.0	18.28	18.19	10.98	9.7	62.4
11/16/10 20:00:00.0	17.9	18.04	10.62	9.5	62.4
11/16/10 20:30:00.0	17.9	17.9	10.62	9.5	62.4
11/16/10 21:00:00.0	17.9	17.73	10.62	9.5	62.4
11/16/10 21:30:00.0	17.52	17.57	10.26	9.3	62.4
11/16/10 22:00:00.0	17.52	17.4	10.26	9.3	62.4
11/16/10 22:30:00.0	17.14	17.26	10.02	9.2	62.9
11/16/10 23:00:00.0	17.14	17.12	10.02	9.2	62.9
11/16/10 23:30:00.0	17.14	16.97	10.02	9.2	62.9
11/17/10 00:00:00.0	16.76	16.83	9.66	9	62.9
11/17/10 00:30:00.0	16.76	16.69	9.66	9	62.9
11/17/10 01:00:00.0	16.38	16.57	9.3	8.8	62.9
11/17/10 01:30:00.0	16.38	16.43	9.42	8.8	63.4
11/17/10 02:00:00.0	16.38	16.31	9.42	8.8	63.4
11/17/10 02:30:00.0	16	16.19	9.06	8.6	63.4
11/17/10 03:00:00.0	16	16.09	9.06	8.6	63.4
11/17/10 03:30:00.0	16	15.97	9.06	8.6	63.4
11/17/10 04:00:00.0	16	15.85	9.06	8.6	63.4
11/17/10 04:30:00.0	15.62	15.76	8.7	8.4	63.4
11/17/10 05:00:00.0	15.62	15.66	8.7	8.4	63.4
11/17/10 05:30:00.0	15.62	15.57	8.7	8.4	63.4
11/17/10 06:00:00.0	15.62	15.52	8.95	8.6	64.5
11/17/10 06:30:00.0	15.62	15.66	9.18	8.7	65.5
11/17/10 07:00:00.0	16	16	9.88	9.1	67
11/17/10 07:30:00.0	16.38	16.47	10.24	9.3	67
11/17/10 08:00:00.0	17.14	16.97	10.86	9.7	66.5
11/17/10 08:30:00.0	17.52	17.4	10.99	9.8	65.5
11/17/10 09:00:00.0	17.9	17.81	11.24	9.9	65
11/17/10 09:30:00.0	18.28	18.12	11.6	10.1	65
11/17/10 10:00:00.0	18.28	18.45	11.6	10.1	65
11/17/10 10:30:00.0	18.66	18.83	11.96	10.4	65
11/17/10 11:00:00.0	19.04	19.21	12.2	10.5	64.5
11/17/10 11:30:00.0	19.42	19.54	12.42	10.7	63.9
11/17/10 12:00:00.0	19.81	19.83	12.66	10.8	63.4
11/17/10 12:30:00.0	20.19	20.07	13.02	11.1	63.4
11/17/10 13:00:00.0	20.19	20.26	12.78	10.9	62.4
11/17/10 13:30:00.0	20.57	20.42	13.14	11.1	62.4
11/17/10 14:00:00.0	20.57	20.52	13.01	11.1	61.9
11/17/10 14:30:00.0	20.57	20.59	13.01	11.1	61.9
11/17/10 15:00:00.0	20.57	20.66	12.89	11	61.4
11/17/10 15:30:00.0	20.57	20.71	12.89	11	61.4
11/17/10 16:00:00.0	20.57	20.73	12.89	11	61.4
11/17/10 16:30:00.0	20.57	20.76	12.89	11	61.4
11/17/10 17:00:00.0	20.57	20.76	12.89	11	61.4
11/17/10 17:30:00.0	20.57	20.76	12.89	11	61.4
11/17/10 18:00:00.0	20.57	20.76	12.89	11	61.4
11/17/10 18:30:00.0	20.57	20.68	12.76	10.9	60.9
11/17/10 19:00:00.0	20.57	20.54	12.76	10.9	60.9
11/17/10 19:30:00.0	20.19	20.35	12.25	10.5	60.3
11/17/10 20:00:00.0	20.19	20.14	12.25	10.5	60.3
11/17/10 20:30:00.0	19.81	19.9	11.9	10.3	60.3
11/17/10 21:00:00.0	19.81	19.64	11.9	10.3	60.3
11/17/10 21:30:00.0	19.42	19.38	11.54	10.1	60.3
11/17/10 22:00:00.0	19.04	19.11	11.33	9.9	60.9
11/17/10 22:30:00.0	19.04	18.88	11.33	9.9	60.9
11/17/10 23:00:00.0	18.66	18.59	10.97	9.7	60.9
11/17/10 23:30:00.0	18.28	18.35	10.74	9.6	61.4
11/18/10 00:00:00.0	17.9	18.09	10.5	9.4	61.9
11/18/10 00:30:00.0	17.9	17.88	10.38	9.4	61.4
11/18/10 01:00:00.0	17.52	17.64	10.14	9.2	61.9
11/18/10 01:30:00.0	17.52	17.43	10.14	9.2	61.9
11/18/10 02:00:00.0	17.14	17.21	9.9	9.1	62.4
11/18/10 02:30:00.0	17.14	17	9.78	9	61.9
11/18/10 03:00:00.0	16.76	16.81	9.54	8.9	62.4
11/18/10 03:30:00.0	16.76	16.62	9.54	8.9	62.4
11/18/10 04:00:00.0	16.38	16.43	9.3	8.8	62.9
11/18/10 04:30:00.0	16.38	16.24	9.18	8.7	62.4
11/18/10 05:00:00.0	16	16.07	8.82	8.5	62.4
11/18/10 05:30:00.0	16	15.9	8.94	8.6	62.9
11/18/10 06:00:00.0	15.62	15.76	8.7	8.4	63.4
11/18/10 06:30:00.0	16	15.85	9.54	8.9	65.5
11/18/10 07:00:00.0	16	16.19	9.99	9.2	67.5
11/18/10 07:30:00.0	16.76	16.69	10.72	9.6	67.5
11/18/10 08:00:00.0	17.14	17.28	11.19	9.9	68
11/18/10 08:30:00.0	17.9	17.88	11.58	10.1	66.5
11/18/10 09:00:00.0	18.28	18.33	11.6	10.1	65
11/18/10 09:30:00.0	18.66	18.59	11.7	10.2	63.9
11/18/10 10:00:00.0	18.66	18.78	11.58	10.1	63.4
11/18/10 10:30:00.0	19.04	18.88	11.82	10.3	62.9
11/18/10 11:00:00.0	19.04	18.88	11.7	10.2	62.4
11/18/10 11:30:00.0	19.04	18.88	11.7	10.2	62.4
11/18/10 12:00:00.0	18.66	18.83	11.22	9.9	61.9
11/18/10 12:30:00.0	18.66	18.83	11.34	10	62.4
11/18/10 13:00:00.0	19.04	18.88	11.82	10.3	62.9
11/18/10 13:30:00.0	19.04	18.95	11.82	10.3	62.9
11/18/10 14:00:00.0	19.04	19.02	11.58	10.1	61.9
11/18/10 14:30:00.0	19.04	19.04	11.45	10	61.4
11/18/10 15:00:00.0	19.04	19.11	11.18	9.8	60.3
11/18/10 15:30:00.0	19.04	19.19	11.33	9.9	60.9
11/18/10 16:00:00.0	19.42	19.28	11.69	10.2	60.9
11/18/10 16:30:00.0	19.42	19.33	11.69	10.2	60.9
11/18/10 17:00:00.0	19.42	19.35	11.54	10.1	60.3
11/18/10 17:30:00.0	19.42	19.3	11.41	10	59.8
11/18/10 18:00:00.0	19.04	19.21	10.93	9.7	59.3
11/18/10 18:30:00.0	19.04	19.04	10.8	9.6	58.8
11/18/10 19:00:00.0	18.66	18.85	10.57	9.5	59.3
11/18/10 19:30:00.0	18.66	18.64	10.45	9.4	58.8
11/18/10 20:00:00.0	18.28	18.4	10.22	9.3	59.3
11/18/10 20:30:00.0	18.28	18.16	10.09	9.2	58.8
11/18/10 21:00:00.0	17.9	17.92	9.86	9.1	59.3
11/18/10 21:30:00.0	17.52	17.71	9.63	8.9	59.8
11/18/10 22:00:00.0	17.52	17.5	9.5	8.8	59.3
11/18/10 22:30:00.0	17.14	17.26	9.27	8.7	59.8
11/18/10 23:00:00.0	17.14	17.04	9.27	8.7	59.8
11/18/10 23:30:00.0	16.76	16.85	8.91	8.5	59.8
11/19/10 00:00:00.0	16.76	16.66	8.91	8.5	59.8
11/19/10 00:30:00.0	16.38	16.45	8.68	8.4	60.3
11/19/10 01:00:00.0	16.38	16.26	8.55	8.3	59.8
11/19/10 01:30:00.0	16	16.09	8.2	8.1	59.8
11/19/10 02:00:00.0	16	15.93	8.32	8.2	60.3
11/19/10 02:30:00.0	15.62	15.76	7.96	8	60.3
11/19/10 03:00:00.0	15.62	15.59	8.11	8.1	60.9
11/19/10 03:30:00.0	15.62	15.45	7.96	8	60.3
11/19/10 04:00:00.0	15.23	15.3	7.6	7.8	60.3
11/19/10 04:30:00.0	15.23	15.16	7.75	7.9	60.9
11/19/10 05:00:00.0	14.85	15.02	7.39	7.7	60.9
11/19/10 05:30:00.0	14.85	14.9	7.39	7.7	60.9
11/19/10 06:00:00.0	14.85	14.83	7.51	7.8	61.4
11/19/10 06:30:00.0	14.85	14.99	8.34	8.3	65
11/19/10 07:00:00.0	15.62	15.45	9.52	8.9	67
11/19/10 07:30:00.0	16	16.02	9.88	9.1	67
11/19/10 08:00:00.0	16.76	16.62	10.38	9.4	66
11/19/10 08:30:00.0	17.14	17.19	10.51	9.5	65
11/19/10 09:00:00.0	17.52	17.69	10.76	9.6	64.5
11/19/10 09:30:00.0	17.9	18.09	10.74	9.6	62.9
11/19/10 10:00:00.0	18.28	18.45	11.1	9.8	62.9
11/19/10 10:30:00.0	18.66	18.8	11.46	10	62.9
11/19/10 11:00:00.0	19.04	19.21	11.82	10.3	62.9
11/19/10 11:30:00.0	19.42	19.54	11.94	10.3	61.9
11/19/10 12:00:00.0	19.81	19.85	12.17	10.5	61.4
11/19/10 12:30:00.0	20.19	20.11	12.41	10.6	60.9
11/19/10 13:00:00.0	20.19	20.28	12.25	10.5	60.3
11/19/10 13:30:00.0	20.57	20.42	12.49	10.7	59.8
11/19/10 14:00:00.0	20.57	20.54	12.49	10.7	59.8
11/19/10 14:30:00.0	20.57	20.61	12.36	10.6	59.3
11/19/10 15:00:00.0	20.57	20.71	12.49	10.7	59.8
11/19/10 15:30:00.0	20.57	20.76	12.36	10.6	59.3
11/19/10 16:00:00.0	20.95	20.8	12.72	10.8	59.3
11/19/10 16:30:00.0	20.95	20.85	12.72	10.8	59.3
11/19/10 17:00:00.0	20.95	20.9	12.84	10.9	59.8
11/19/10 17:30:00.0	20.95	20.88	12.59	10.7	58.8
11/19/10 18:00:00.0	20.95	20.8	12.46	10.6	58.3
11/19/10 18:30:00.0	20.57	20.61	11.97	10.3	57.8
11/19/10 19:00:00.0	20.57	20.4	11.97	10.3	57.8
11/19/10 19:30:00.0	20.19	20.21	11.74	10.2	58.3
11/19/10 20:00:00.0	20.19	20.09	12	10.4	59.3
11/19/10 20:30:00.0	20.19	20.04	12	10.4	59.3
11/19/10 21:00:00.0	20.19	20.04	12.13	10.4	59.8
11/19/10 21:30:00.0	20.19	20.04	12	10.4	59.3
11/19/10 22:00:00.0	19.81	19.99	11.64	10.1	59.3
11/19/10 22:30:00.0	19.81	19.88	11.52	10	58.8
11/19/10 23:00:00.0	19.81	19.71	11.52	10	58.8
11/19/10 23:30:00.0	19.42	19.49	11.03	9.7	58.3
11/20/10 00:00:00.0	19.42	19.26	11.03	9.7	58.3
11/20/10 00:30:00.0	19.04	18.99	10.67	9.5	58.3
11/20/10 01:00:00.0	18.66	18.76	10.45	9.4	58.8
11/20/10 01:30:00.0	18.66	18.5	10.45	9.4	58.8
11/20/10 02:00:00.0	18.28	18.26	10.09	9.2	58.8
11/20/10 02:30:00.0	17.9	18.04	9.86	9.1	59.3
11/20/10 03:00:00.0	17.9	17.92	9.99	9.1	59.8
11/20/10 03:30:00.0	17.9	17.83	10.11	9.2	60.3
11/20/10 04:00:00.0	17.9	17.78	10.11	9.2	60.3
11/20/10 04:30:00.0	17.9	17.78	10.26	9.3	60.9
11/20/10 05:00:00.0	17.9	17.78	10.26	9.3	60.9
11/20/10 05:30:00.0	17.9	17.81	10.26	9.3	60.9
11/20/10 06:00:00.0	17.9	17.76	9.99	9.1	59.8
11/20/10 06:30:00.0	17.52	17.69	9.75	9	60.3
11/20/10 07:00:00.0	17.52	17.57	9.63	8.9	59.8
11/20/10 07:30:00.0	17.52	17.4	9.5	8.8	59.3
11/20/10 08:00:00.0	17.14	17.24	9.27	8.7	59.8
11/20/10 08:30:00.0	17.14	17.07	9.15	8.6	59.3
11/20/10 09:00:00.0	16.76	16.88	8.79	8.5	59.3
11/20/10 09:30:00.0	16.76	16.71	8.91	8.5	59.8
11/20/10 10:00:00.0	16.38	16.52	8.43	8.3	59.3
11/20/10 10:30:00.0	16.38	16.38	8.55	8.3	59.8
11/20/10 11:00:00.0	16.38	16.21	8.55	8.3	59.8
11/20/10 11:30:00.0	16	16.07	8.2	8.1	59.8
11/20/10 12:00:00.0	16	15.95	8.32	8.2	60.3
11/20/10 12:30:00.0	16	15.83	8.32	8.2	60.3
11/20/10 13:00:00.0	15.62	15.73	7.96	8	60.3
11/20/10 13:30:00.0	15.62	15.64	8.11	8.1	60.9
11/20/10 14:00:00.0	15.62	15.57	8.11	8.1	60.9
11/20/10 14:30:00.0	15.62	15.5	8.11	8.1	60.9
11/20/10 15:00:00.0	15.23	15.42	7.75	7.9	60.9
11/20/10 15:30:00.0	15.23	15.35	7.75	7.9	60.9
11/20/10 16:00:00.0	15.23	15.3	7.75	7.9	60.9
11/20/10 16:30:00.0	15.23	15.28	7.87	8	61.4
11/20/10 17:00:00.0	15.23	15.42	8.34	8.2	63.4
11/20/10 17:30:00.0	15.62	15.69	8.7	8.4	63.4
11/20/10 18:00:00.0	16	15.95	8.94	8.6	62.9
11/20/10 18:30:00.0	16	16.16	8.82	8.5	62.4
11/20/10 19:00:00.0	16.38	16.31	8.94	8.6	61.4
11/20/10 19:30:00.0	16.38	16.38	8.82	8.5	60.9
11/20/10 20:00:00.0	16.38	16.38	8.68	8.4	60.3
11/20/10 20:30:00.0	16.38	16.31	8.55	8.3	59.8
11/20/10 21:00:00.0	16.38	16.21	8.55	8.3	59.8
11/20/10 21:30:00.0	16	16.07	8.07	8.1	59.3
11/20/10 22:00:00.0	16	15.9	8.07	8.1	59.3
11/20/10 22:30:00.0	15.62	15.71	7.71	7.9	59.3
11/20/10 23:00:00.0	15.62	15.52	7.71	7.9	59.3
11/20/10 23:30:00.0	15.23	15.33	7.36	7.7	59.3
11/21/10 00:00:00.0	15.23	15.14	7.36	7.7	59.3
11/21/10 00:30:00.0	14.85	14.95	7	7.5	59.3
11/21/10 01:00:00.0	14.85	14.75	7.12	7.6	59.8
11/21/10 01:30:00.0	14.47	14.59	6.76	7.4	59.8
11/21/10 02:00:00.0	14.47	14.4	6.76	7.4	59.8
11/21/10 02:30:00.0	14.09	14.23	6.4	7.2	59.8
11/21/10 03:00:00.0	14.09	14.06	6.4	7.2	59.8
11/21/10 03:30:00.0	13.7	13.89	6.16	7.1	60.3
11/21/10 04:00:00.0	13.7	13.72	6.04	7.1	59.8
11/21/10 04:30:00.0	13.7	13.56	6.04	7.1	59.8
11/21/10 05:00:00.0	13.32	13.41	5.8	7	60.3
11/21/10 05:30:00.0	13.32	13.27	5.68	6.9	59.8
11/21/10 06:00:00.0	12.93	13.1	5.31	6.7	59.8
11/21/10 06:30:00.0	12.93	12.95	5.43	6.8	60.3
11/21/10 07:00:00.0	12.93	12.83	5.43	6.8	60.3
11/21/10 07:30:00.0	12.55	12.69	5.07	6.6	60.3
11/21/10 08:00:00.0	12.55	12.54	4.95	6.6	59.8
11/21/10 08:30:00.0	12.55	12.42	5.07	6.6	60.3
11/21/10 09:00:00.0	12.16	12.28	4.71	6.5	60.3
11/21/10 09:30:00.0	12.16	12.18	4.71	6.5	60.3
11/21/10 10:00:00.0	12.16	12.06	4.85	6.6	60.9
11/21/10 10:30:00.0	11.77	11.96	4.48	6.4	60.9
11/21/10 11:00:00.0	11.77	11.89	4.48	6.4	60.9
11/21/10 11:30:00.0	11.77	11.82	4.48	6.4	60.9
11/21/10 12:00:00.0	11.77	11.75	4.48	6.4	60.9
11/21/10 12:30:00.0	11.77	11.67	4.6	6.4	61.4
11/21/10 13:00:00.0	11.77	11.62	4.6	6.4	61.4
11/21/10 13:30:00.0	11.38	11.58	4.12	6.2	60.9
11/21/10 14:00:00.0	11.38	11.5	4.12	6.2	60.9
11/21/10 14:30:00.0	11.38	11.45	4.12	6.2	60.9
11/21/10 15:00:00.0	11.38	11.41	4.23	6.3	61.4
11/21/10 15:30:00.0	11.38	11.55	4.94	6.6	64.5
11/21/10 16:00:00.0	12.16	12.01	6.33	7.3	67.5
11/21/10 16:30:00.0	12.55	12.66	6.59	7.4	67
11/21/10 17:00:00.0	13.32	13.41	7.43	7.8	67.5
11/21/10 17:30:00.0	14.09	14.28	8.28	8.2	68
11/21/10 18:00:00.0	15.23	15.19	9.37	8.8	68
11/21/10 18:30:00.0	16	16.04	9.66	9	66
11/21/10 19:00:00.0	16.76	16.71	9.9	9.1	63.9
11/21/10 19:30:00.0	17.14	17.14	9.9	9.1	62.4
11/21/10 20:00:00.0	17.52	17.43	9.9	9.1	60.9
11/21/10 20:30:00.0	17.52	17.54	9.5	8.8	59.3
11/21/10 21:00:00.0	17.52	17.54	9.38	8.8	58.8
11/21/10 21:30:00.0	17.52	17.45	9.25	8.7	58.3
11/21/10 22:00:00.0	17.14	17.26	8.61	8.3	57.2
11/21/10 22:30:00.0	17.14	17.04	8.77	8.4	57.8
11/21/10 23:00:00.0	16.76	16.78	8.41	8.2	57.8
11/21/10 23:30:00.0	16.38	16.52	8.05	8.1	57.8
11/22/10 00:00:00.0	16.38	16.26	8.05	8.1	57.8
11/22/10 00:30:00.0	16	15.97	7.7	7.9	57.8
11/22/10 01:00:00.0	15.62	15.73	7.47	7.8	58.3
11/22/10 01:30:00.0	15.62	15.47	7.59	7.8	58.8
11/22/10 02:00:00.0	15.23	15.23	7.23	7.6	58.8
11/22/10 02:30:00.0	14.85	15.02	6.87	7.5	58.8
11/22/10 03:00:00.0	14.85	14.78	6.87	7.5	58.8
11/22/10 03:30:00.0	14.47	14.59	6.64	7.4	59.3
11/22/10 04:00:00.0	14.47	14.4	6.64	7.4	59.3
11/22/10 04:30:00.0	14.09	14.2	6.4	7.2	59.8
11/22/10 05:00:00.0	14.09	14.04	6.28	7.2	59.3
11/22/10 05:30:00.0	13.7	13.87	6.16	7.1	60.3
11/22/10 06:00:00.0	13.7	13.84	6.42	7.3	61.4
11/22/10 06:30:00.0	14.09	14.08	7.61	7.9	65
11/22/10 07:00:00.0	14.47	14.61	8.42	8.3	67
11/22/10 07:30:00.0	15.23	15.33	9.15	8.7	67
11/22/10 08:00:00.0	16	16.04	9.77	9.1	66.5
11/22/10 08:30:00.0	16.76	16.74	10.27	9.3	65.5
11/22/10 09:00:00.0	17.14	17.31	10.26	9.3	63.9
11/22/10 09:30:00.0	17.9	17.83	10.86	9.7	63.4
11/22/10 10:00:00.0	18.28	18.28	10.98	9.7	62.4
11/22/10 10:30:00.0	18.66	18.61	11.1	9.8	61.4
11/22/10 11:00:00.0	19.04	18.88	11.45	10	61.4
11/22/10 11:30:00.0	19.04	19.04	11.18	9.8	60.3
11/22/10 12:00:00.0	19.04	19.19	11.18	9.8	60.3
11/22/10 12:30:00.0	19.42	19.28	11.41	10	59.8
11/22/10 13:00:00.0	19.42	19.38	11.29	9.9	59.3
11/22/10 13:30:00.0	19.42	19.42	11.29	9.9	59.3
11/22/10 14:00:00.0	19.42	19.47	11.29	9.9	59.3
11/22/10 14:30:00.0	19.42	19.47	11.29	9.9	59.3
11/22/10 15:00:00.0	19.42	19.49	11.16	9.8	58.8
11/22/10 15:30:00.0	19.42	19.47	11.16	9.8	58.8
11/22/10 16:00:00.0	19.42	19.35	10.9	9.7	57.8
11/22/10 16:30:00.0	19.04	19.21	10.55	9.4	57.8
11/22/10 17:00:00.0	19.04	18.99	10.39	9.3	57.2
11/22/10 17:30:00.0	18.66	18.73	10.03	9.1	57.2
11/22/10 18:00:00.0	18.28	18.45	9.83	9	57.8
11/22/10 18:30:00.0	18.28	18.14	9.68	8.9	57.2
11/22/10 19:00:00.0	17.9	17.83	9.32	8.7	57.2
11/22/10 19:30:00.0	17.52	17.5	9.12	8.6	57.8
11/22/10 20:00:00.0	17.14	17.19	8.77	8.4	57.8
11/22/10 20:30:00.0	16.76	16.9	8.41	8.2	57.8
11/22/10 21:00:00.0	16.76	16.59	8.54	8.3	58.3
11/22/10 21:30:00.0	16.38	16.31	8.18	8.1	58.3
11/22/10 22:00:00.0	16	16.02	7.82	7.9	58.3
11/22/10 22:30:00.0	15.62	15.78	7.59	7.8	58.8
11/22/10 23:00:00.0	15.62	15.52	7.59	7.8	58.8
11/22/10 23:30:00.0	15.23	15.28	7.23	7.6	58.8
11/23/10 00:00:00.0	14.85	15.04	6.87	7.5	58.8
11/23/10 00:30:00.0	14.85	14.8	6.87	7.5	58.8
11/23/10 01:00:00.0	14.47	14.59	6.64	7.4	59.3
11/23/10 01:30:00.0	14.47	14.37	6.52	7.3	58.8
11/23/10 02:00:00.0	14.09	14.16	6.28	7.2	59.3
11/23/10 02:30:00.0	14.09	13.94	6.28	7.2	59.3
11/23/10 03:00:00.0	13.7	13.72	5.92	7	59.3
11/23/10 03:30:00.0	13.7	13.53	5.92	7	59.3
11/23/10 04:00:00.0	13.32	13.32	5.56	6.9	59.3
11/23/10 04:30:00.0	12.93	13.12	5.19	6.7	59.3
11/23/10 05:00:00.0	12.93	12.93	5.31	6.7	59.8
11/23/10 05:30:00.0	12.93	12.76	5.43	6.8	60.3
