Serial Number:     491572     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
11/11/10 00:00:00.0	16
11/11/10 00:30:00.0	15.62
11/11/10 01:00:00.0	15.62
11/11/10 01:30:00.0	15.23
11/11/10 02:00:00.0	15.23
11/11/10 02:30:00.0	15.23
11/11/10 03:00:00.0	14.85
11/11/10 03:30:00.0	14.85
11/11/10 04:00:00.0	14.47
11/11/10 04:30:00.0	14.47
11/11/10 05:00:00.0	14.09
11/11/10 05:30:00.0	14.09
11/11/10 06:00:00.0	14.09
11/11/10 06:30:00.0	14.47
11/11/10 07:00:00.0	14.85
11/11/10 07:30:00.0	15.62
11/11/10 08:00:00.0	16
11/11/10 08:30:00.0	16.76
11/11/10 09:00:00.0	17.52
11/11/10 09:30:00.0	17.9
11/11/10 10:00:00.0	18.28
11/11/10 10:30:00.0	18.66
11/11/10 11:00:00.0	18.66
11/11/10 11:30:00.0	19.04
11/11/10 12:00:00.0	19.04
11/11/10 12:30:00.0	19.04
11/11/10 13:00:00.0	19.04
11/11/10 13:30:00.0	19.04
11/11/10 14:00:00.0	19.04
11/11/10 14:30:00.0	19.04
11/11/10 15:00:00.0	19.04
11/11/10 15:30:00.0	19.04
11/11/10 16:00:00.0	19.04
11/11/10 16:30:00.0	19.04
11/11/10 17:00:00.0	19.04
11/11/10 17:30:00.0	19.04
11/11/10 18:00:00.0	18.66
11/11/10 18:30:00.0	18.66
11/11/10 19:00:00.0	18.66
11/11/10 19:30:00.0	18.28
11/11/10 20:00:00.0	18.28
11/11/10 20:30:00.0	17.9
11/11/10 21:00:00.0	17.9
11/11/10 21:30:00.0	17.52
11/11/10 22:00:00.0	17.52
11/11/10 22:30:00.0	17.52
11/11/10 23:00:00.0	17.14
11/11/10 23:30:00.0	17.14
11/12/10 00:00:00.0	17.14
11/12/10 00:30:00.0	16.76
11/12/10 01:00:00.0	16.76
11/12/10 01:30:00.0	16.38
11/12/10 02:00:00.0	16.38
11/12/10 02:30:00.0	16.38
11/12/10 03:00:00.0	16
11/12/10 03:30:00.0	16
11/12/10 04:00:00.0	16
11/12/10 04:30:00.0	15.62
11/12/10 05:00:00.0	15.62
11/12/10 05:30:00.0	15.62
11/12/10 06:00:00.0	15.62
11/12/10 06:30:00.0	15.62
11/12/10 07:00:00.0	16
11/12/10 07:30:00.0	16.38
11/12/10 08:00:00.0	16.76
11/12/10 08:30:00.0	17.14
11/12/10 09:00:00.0	17.52
11/12/10 09:30:00.0	17.52
11/12/10 10:00:00.0	17.9
11/12/10 10:30:00.0	18.28
11/12/10 11:00:00.0	18.66
11/12/10 11:30:00.0	18.66
11/12/10 12:00:00.0	18.66
11/12/10 12:30:00.0	19.04
11/12/10 13:00:00.0	19.04
11/12/10 13:30:00.0	19.04
11/12/10 14:00:00.0	19.04
11/12/10 14:30:00.0	19.04
11/12/10 15:00:00.0	19.04
11/12/10 15:30:00.0	19.04
11/12/10 16:00:00.0	19.04
11/12/10 16:30:00.0	19.04
11/12/10 17:00:00.0	19.04
11/12/10 17:30:00.0	19.04
11/12/10 18:00:00.0	18.66
11/12/10 18:30:00.0	18.66
11/12/10 19:00:00.0	18.28
11/12/10 19:30:00.0	18.28
11/12/10 20:00:00.0	18.28
11/12/10 20:30:00.0	17.9
11/12/10 21:00:00.0	17.52
11/12/10 21:30:00.0	17.52
11/12/10 22:00:00.0	17.52
11/12/10 22:30:00.0	17.14
11/12/10 23:00:00.0	17.14
11/12/10 23:30:00.0	17.14
11/13/10 00:00:00.0	17.14
11/13/10 00:30:00.0	17.14
11/13/10 01:00:00.0	17.14
11/13/10 01:30:00.0	17.14
11/13/10 02:00:00.0	17.14
11/13/10 02:30:00.0	17.14
11/13/10 03:00:00.0	17.14
11/13/10 03:30:00.0	17.14
11/13/10 04:00:00.0	17.52
11/13/10 04:30:00.0	17.52
11/13/10 05:00:00.0	17.52
11/13/10 05:30:00.0	17.52
11/13/10 06:00:00.0	17.52
11/13/10 06:30:00.0	17.52
11/13/10 07:00:00.0	17.14
11/13/10 07:30:00.0	17.14
11/13/10 08:00:00.0	16.76
11/13/10 08:30:00.0	16.76
11/13/10 09:00:00.0	16.38
11/13/10 09:30:00.0	16.38
11/13/10 10:00:00.0	16.38
11/13/10 10:30:00.0	16
11/13/10 11:00:00.0	16
11/13/10 11:30:00.0	16
11/13/10 12:00:00.0	15.62
11/13/10 12:30:00.0	15.62
11/13/10 13:00:00.0	15.62
11/13/10 13:30:00.0	15.62
11/13/10 14:00:00.0	16
11/13/10 14:30:00.0	16.38
11/13/10 15:00:00.0	16.76
11/13/10 15:30:00.0	16.76
11/13/10 16:00:00.0	17.14
11/13/10 16:30:00.0	17.14
11/13/10 17:00:00.0	17.14
11/13/10 17:30:00.0	17.14
11/13/10 18:00:00.0	17.14
11/13/10 18:30:00.0	17.14
11/13/10 19:00:00.0	17.14
11/13/10 19:30:00.0	17.14
11/13/10 20:00:00.0	16.76
11/13/10 20:30:00.0	16.76
11/13/10 21:00:00.0	16.38
11/13/10 21:30:00.0	16.38
11/13/10 22:00:00.0	16.38
11/13/10 22:30:00.0	16
11/13/10 23:00:00.0	16
11/13/10 23:30:00.0	16
11/14/10 00:00:00.0	15.62
11/14/10 00:30:00.0	15.62
11/14/10 01:00:00.0	15.62
11/14/10 01:30:00.0	15.62
11/14/10 02:00:00.0	15.23
11/14/10 02:30:00.0	15.23
11/14/10 03:00:00.0	15.23
11/14/10 03:30:00.0	15.23
11/14/10 04:00:00.0	15.23
11/14/10 04:30:00.0	14.85
11/14/10 05:00:00.0	14.85
11/14/10 05:30:00.0	14.85
11/14/10 06:00:00.0	14.85
11/14/10 06:30:00.0	14.85
11/14/10 07:00:00.0	14.47
11/14/10 07:30:00.0	14.47
11/14/10 08:00:00.0	14.47
11/14/10 08:30:00.0	14.47
11/14/10 09:00:00.0	14.47
11/14/10 09:30:00.0	14.47
11/14/10 10:00:00.0	14.09
11/14/10 10:30:00.0	14.09
11/14/10 11:00:00.0	14.09
11/14/10 11:30:00.0	14.09
11/14/10 12:00:00.0	14.09
11/14/10 12:30:00.0	14.09
11/14/10 13:00:00.0	14.09
11/14/10 13:30:00.0	14.09
11/14/10 14:00:00.0	14.09
11/14/10 14:30:00.0	14.09
11/14/10 15:00:00.0	14.09
11/14/10 15:30:00.0	14.09
11/14/10 16:00:00.0	14.09
11/14/10 16:30:00.0	14.09
11/14/10 17:00:00.0	14.09
11/14/10 17:30:00.0	14.09
11/14/10 18:00:00.0	14.09
11/14/10 18:30:00.0	14.09
11/14/10 19:00:00.0	14.09
11/14/10 19:30:00.0	14.09
11/14/10 20:00:00.0	14.09
11/14/10 20:30:00.0	14.09
11/14/10 21:00:00.0	14.09
11/14/10 21:30:00.0	14.09
11/14/10 22:00:00.0	14.09
11/14/10 22:30:00.0	14.09
11/14/10 23:00:00.0	14.09
11/14/10 23:30:00.0	14.09
11/15/10 00:00:00.0	14.09
11/15/10 00:30:00.0	14.09
11/15/10 01:00:00.0	13.7
11/15/10 01:30:00.0	13.7
11/15/10 02:00:00.0	13.7
11/15/10 02:30:00.0	13.7
11/15/10 03:00:00.0	13.7
11/15/10 03:30:00.0	13.7
11/15/10 04:00:00.0	13.7
11/15/10 04:30:00.0	13.7
11/15/10 05:00:00.0	13.7
11/15/10 05:30:00.0	13.7
11/15/10 06:00:00.0	13.7
11/15/10 06:30:00.0	14.09
11/15/10 07:00:00.0	14.85
11/15/10 07:30:00.0	15.23
11/15/10 08:00:00.0	16
11/15/10 08:30:00.0	16.38
11/15/10 09:00:00.0	16.76
11/15/10 09:30:00.0	17.14
11/15/10 10:00:00.0	17.14
11/15/10 10:30:00.0	17.52
11/15/10 11:00:00.0	17.9
11/15/10 11:30:00.0	18.28
11/15/10 12:00:00.0	18.66
11/15/10 12:30:00.0	18.66
11/15/10 13:00:00.0	19.04
11/15/10 13:30:00.0	19.04
11/15/10 14:00:00.0	19.04
11/15/10 14:30:00.0	19.42
11/15/10 15:00:00.0	19.42
11/15/10 15:30:00.0	19.42
11/15/10 16:00:00.0	19.42
11/15/10 16:30:00.0	19.42
11/15/10 17:00:00.0	19.42
11/15/10 17:30:00.0	19.42
11/15/10 18:00:00.0	19.42
11/15/10 18:30:00.0	19.04
11/15/10 19:00:00.0	19.04
11/15/10 19:30:00.0	19.04
11/15/10 20:00:00.0	19.04
11/15/10 20:30:00.0	19.04
11/15/10 21:00:00.0	19.04
11/15/10 21:30:00.0	19.04
11/15/10 22:00:00.0	19.04
11/15/10 22:30:00.0	19.04
11/15/10 23:00:00.0	19.04
11/15/10 23:30:00.0	19.04
11/16/10 00:00:00.0	18.66
11/16/10 00:30:00.0	18.66
11/16/10 01:00:00.0	18.66
11/16/10 01:30:00.0	18.28
11/16/10 02:00:00.0	18.28
11/16/10 02:30:00.0	17.9
11/16/10 03:00:00.0	17.9
11/16/10 03:30:00.0	17.9
11/16/10 04:00:00.0	17.52
11/16/10 04:30:00.0	17.52
11/16/10 05:00:00.0	17.14
11/16/10 05:30:00.0	17.14
11/16/10 06:00:00.0	17.14
11/16/10 06:30:00.0	17.14
11/16/10 07:00:00.0	17.14
11/16/10 07:30:00.0	17.52
11/16/10 08:00:00.0	17.52
11/16/10 08:30:00.0	17.9
11/16/10 09:00:00.0	17.9
11/16/10 09:30:00.0	18.28
11/16/10 10:00:00.0	18.28
11/16/10 10:30:00.0	18.28
11/16/10 11:00:00.0	18.66
11/16/10 11:30:00.0	18.66
11/16/10 12:00:00.0	18.66
11/16/10 12:30:00.0	18.66
11/16/10 13:00:00.0	18.66
11/16/10 13:30:00.0	18.66
11/16/10 14:00:00.0	18.66
11/16/10 14:30:00.0	18.66
11/16/10 15:00:00.0	18.66
11/16/10 15:30:00.0	18.66
11/16/10 16:00:00.0	18.66
11/16/10 16:30:00.0	18.66
11/16/10 17:00:00.0	18.28
11/16/10 17:30:00.0	18.28
11/16/10 18:00:00.0	18.28
11/16/10 18:30:00.0	18.28
11/16/10 19:00:00.0	17.9
11/16/10 19:30:00.0	17.9
11/16/10 20:00:00.0	17.52
11/16/10 20:30:00.0	17.52
11/16/10 21:00:00.0	17.52
11/16/10 21:30:00.0	17.14
11/16/10 22:00:00.0	17.14
11/16/10 22:30:00.0	17.14
11/16/10 23:00:00.0	16.76
11/16/10 23:30:00.0	16.76
11/17/10 00:00:00.0	16.38
11/17/10 00:30:00.0	16.38
11/17/10 01:00:00.0	16.38
11/17/10 01:30:00.0	16
11/17/10 02:00:00.0	16
11/17/10 02:30:00.0	16
11/17/10 03:00:00.0	15.62
11/17/10 03:30:00.0	15.62
11/17/10 04:00:00.0	15.62
11/17/10 04:30:00.0	15.62
11/17/10 05:00:00.0	15.23
11/17/10 05:30:00.0	15.23
11/17/10 06:00:00.0	15.23
11/17/10 06:30:00.0	15.23
11/17/10 07:00:00.0	15.62
11/17/10 07:30:00.0	16.38
11/17/10 08:00:00.0	16.76
11/17/10 08:30:00.0	17.14
11/17/10 09:00:00.0	17.52
11/17/10 09:30:00.0	17.9
11/17/10 10:00:00.0	17.9
11/17/10 10:30:00.0	18.66
11/17/10 11:00:00.0	19.04
11/17/10 11:30:00.0	19.42
11/17/10 12:00:00.0	19.42
11/17/10 12:30:00.0	19.81
11/17/10 13:00:00.0	19.81
11/17/10 13:30:00.0	20.19
11/17/10 14:00:00.0	20.19
11/17/10 14:30:00.0	20.19
11/17/10 15:00:00.0	20.19
11/17/10 15:30:00.0	20.19
11/17/10 16:00:00.0	20.19
11/17/10 16:30:00.0	20.19
11/17/10 17:00:00.0	20.19
11/17/10 17:30:00.0	20.19
11/17/10 18:00:00.0	20.19
11/17/10 18:30:00.0	20.19
11/17/10 19:00:00.0	20.19
11/17/10 19:30:00.0	19.81
11/17/10 20:00:00.0	19.42
11/17/10 20:30:00.0	19.42
11/17/10 21:00:00.0	19.04
11/17/10 21:30:00.0	19.04
11/17/10 22:00:00.0	18.66
11/17/10 22:30:00.0	18.28
11/17/10 23:00:00.0	18.28
11/17/10 23:30:00.0	17.9
11/18/10 00:00:00.0	17.52
11/18/10 00:30:00.0	17.52
11/18/10 01:00:00.0	17.14
11/18/10 01:30:00.0	17.14
11/18/10 02:00:00.0	16.76
11/18/10 02:30:00.0	16.76
11/18/10 03:00:00.0	16.38
11/18/10 03:30:00.0	16.38
11/18/10 04:00:00.0	16
11/18/10 04:30:00.0	16
11/18/10 05:00:00.0	15.62
11/18/10 05:30:00.0	15.62
11/18/10 06:00:00.0	15.23
11/18/10 06:30:00.0	15.62
11/18/10 07:00:00.0	16
11/18/10 07:30:00.0	16.38
11/18/10 08:00:00.0	17.14
11/18/10 08:30:00.0	17.9
11/18/10 09:00:00.0	18.28
11/18/10 09:30:00.0	18.28
11/18/10 10:00:00.0	18.66
11/18/10 10:30:00.0	18.66
11/18/10 11:00:00.0	18.66
11/18/10 11:30:00.0	18.66
11/18/10 12:00:00.0	18.66
11/18/10 12:30:00.0	18.66
11/18/10 13:00:00.0	18.66
11/18/10 13:30:00.0	18.66
11/18/10 14:00:00.0	18.66
11/18/10 14:30:00.0	18.66
11/18/10 15:00:00.0	18.66
11/18/10 15:30:00.0	19.04
11/18/10 16:00:00.0	19.04
11/18/10 16:30:00.0	19.04
11/18/10 17:00:00.0	19.04
11/18/10 17:30:00.0	19.04
11/18/10 18:00:00.0	18.66
11/18/10 18:30:00.0	18.66
11/18/10 19:00:00.0	18.28
11/18/10 19:30:00.0	18.28
11/18/10 20:00:00.0	17.9
11/18/10 20:30:00.0	17.9
11/18/10 21:00:00.0	17.52
11/18/10 21:30:00.0	17.14
11/18/10 22:00:00.0	17.14
11/18/10 22:30:00.0	16.76
11/18/10 23:00:00.0	16.76
11/18/10 23:30:00.0	16.38
11/19/10 00:00:00.0	16.38
11/19/10 00:30:00.0	16
11/19/10 01:00:00.0	16
11/19/10 01:30:00.0	15.62
11/19/10 02:00:00.0	15.62
11/19/10 02:30:00.0	15.23
11/19/10 03:00:00.0	15.23
11/19/10 03:30:00.0	14.85
11/19/10 04:00:00.0	14.85
11/19/10 04:30:00.0	14.85
11/19/10 05:00:00.0	14.47
11/19/10 05:30:00.0	14.47
11/19/10 06:00:00.0	14.47
11/19/10 06:30:00.0	14.85
11/19/10 07:00:00.0	15.23
11/19/10 07:30:00.0	16
11/19/10 08:00:00.0	16.38
11/19/10 08:30:00.0	17.14
11/19/10 09:00:00.0	17.52
11/19/10 09:30:00.0	17.9
11/19/10 10:00:00.0	18.28
11/19/10 10:30:00.0	18.66
11/19/10 11:00:00.0	19.04
11/19/10 11:30:00.0	19.04
11/19/10 12:00:00.0	19.42
11/19/10 12:30:00.0	19.81
11/19/10 13:00:00.0	19.81
11/19/10 13:30:00.0	19.81
11/19/10 14:00:00.0	20.19
11/19/10 14:30:00.0	20.19
11/19/10 15:00:00.0	20.19
11/19/10 15:30:00.0	20.19
11/19/10 16:00:00.0	20.19
11/19/10 16:30:00.0	20.19
11/19/10 17:00:00.0	20.19
11/19/10 17:30:00.0	20.19
11/19/10 18:00:00.0	20.19
11/19/10 18:30:00.0	20.19
11/19/10 19:00:00.0	19.81
11/19/10 19:30:00.0	19.81
11/19/10 20:00:00.0	19.42
11/19/10 20:30:00.0	19.42
11/19/10 21:00:00.0	19.42
11/19/10 21:30:00.0	19.42
11/19/10 22:00:00.0	19.42
11/19/10 22:30:00.0	19.42
11/19/10 23:00:00.0	19.42
11/19/10 23:30:00.0	19.04
11/20/10 00:00:00.0	18.66
11/20/10 00:30:00.0	18.66
11/20/10 01:00:00.0	18.28
11/20/10 01:30:00.0	17.9
11/20/10 02:00:00.0	17.9
11/20/10 02:30:00.0	17.52
11/20/10 03:00:00.0	17.52
11/20/10 03:30:00.0	17.52
11/20/10 04:00:00.0	17.52
11/20/10 04:30:00.0	17.52
11/20/10 05:00:00.0	17.52
11/20/10 05:30:00.0	17.52
11/20/10 06:00:00.0	17.52
11/20/10 06:30:00.0	17.14
11/20/10 07:00:00.0	17.14
11/20/10 07:30:00.0	17.14
11/20/10 08:00:00.0	16.76
11/20/10 08:30:00.0	16.76
11/20/10 09:00:00.0	16.38
11/20/10 09:30:00.0	16.38
11/20/10 10:00:00.0	16
11/20/10 10:30:00.0	16
11/20/10 11:00:00.0	15.62
11/20/10 11:30:00.0	15.62
11/20/10 12:00:00.0	15.62
11/20/10 12:30:00.0	15.62
11/20/10 13:00:00.0	15.23
11/20/10 13:30:00.0	15.23
11/20/10 14:00:00.0	15.23
11/20/10 14:30:00.0	15.23
11/20/10 15:00:00.0	15.23
11/20/10 15:30:00.0	14.85
11/20/10 16:00:00.0	14.85
11/20/10 16:30:00.0	14.85
11/20/10 17:00:00.0	15.23
11/20/10 17:30:00.0	15.62
11/20/10 18:00:00.0	15.62
11/20/10 18:30:00.0	16
11/20/10 19:00:00.0	16
11/20/10 19:30:00.0	16
11/20/10 20:00:00.0	16
11/20/10 20:30:00.0	16
11/20/10 21:00:00.0	15.62
11/20/10 21:30:00.0	15.62
11/20/10 22:00:00.0	15.62
11/20/10 22:30:00.0	15.23
11/20/10 23:00:00.0	14.85
11/20/10 23:30:00.0	14.85
11/21/10 00:00:00.0	14.47
11/21/10 00:30:00.0	14.47
11/21/10 01:00:00.0	14.09
11/21/10 01:30:00.0	14.09
11/21/10 02:00:00.0	14.09
11/21/10 02:30:00.0	13.7
11/21/10 03:00:00.0	13.7
11/21/10 03:30:00.0	13.32
11/21/10 04:00:00.0	13.32
11/21/10 04:30:00.0	12.93
11/21/10 05:00:00.0	12.93
11/21/10 05:30:00.0	12.93
11/21/10 06:00:00.0	12.55
11/21/10 06:30:00.0	12.55
11/21/10 07:00:00.0	12.55
11/21/10 07:30:00.0	12.16
11/21/10 08:00:00.0	12.16
11/21/10 08:30:00.0	11.77
11/21/10 09:00:00.0	11.77
11/21/10 09:30:00.0	11.77
11/21/10 10:00:00.0	11.77
11/21/10 10:30:00.0	11.38
11/21/10 11:00:00.0	11.38
11/21/10 11:30:00.0	11.38
11/21/10 12:00:00.0	11.38
11/21/10 12:30:00.0	11.38
11/21/10 13:00:00.0	10.99
11/21/10 13:30:00.0	10.99
11/21/10 14:00:00.0	10.99
11/21/10 14:30:00.0	10.99
11/21/10 15:00:00.0	10.99
11/21/10 15:30:00.0	11.38
11/21/10 16:00:00.0	11.77
11/21/10 16:30:00.0	12.55
11/21/10 17:00:00.0	13.32
11/21/10 17:30:00.0	14.09
11/21/10 18:00:00.0	15.23
11/21/10 18:30:00.0	16
11/21/10 19:00:00.0	16.38
11/21/10 19:30:00.0	16.76
11/21/10 20:00:00.0	17.14
11/21/10 20:30:00.0	17.14
11/21/10 21:00:00.0	17.14
11/21/10 21:30:00.0	16.76
11/21/10 22:00:00.0	16.76
11/21/10 22:30:00.0	16.38
11/21/10 23:00:00.0	16
11/21/10 23:30:00.0	16
11/22/10 00:00:00.0	15.62
11/22/10 00:30:00.0	15.62
11/22/10 01:00:00.0	15.23
11/22/10 01:30:00.0	14.85
11/22/10 02:00:00.0	14.85
11/22/10 02:30:00.0	14.47
11/22/10 03:00:00.0	14.09
11/22/10 03:30:00.0	14.09
11/22/10 04:00:00.0	13.7
11/22/10 04:30:00.0	13.7
11/22/10 05:00:00.0	13.32
11/22/10 05:30:00.0	13.32
11/22/10 06:00:00.0	13.32
11/22/10 06:30:00.0	13.7
11/22/10 07:00:00.0	14.47
11/22/10 07:30:00.0	15.23
11/22/10 08:00:00.0	16
11/22/10 08:30:00.0	16.38
11/22/10 09:00:00.0	17.14
11/22/10 09:30:00.0	17.52
11/22/10 10:00:00.0	17.9
11/22/10 10:30:00.0	18.28
11/22/10 11:00:00.0	18.28
11/22/10 11:30:00.0	18.66
11/22/10 12:00:00.0	18.66
11/22/10 12:30:00.0	19.04
11/22/10 13:00:00.0	19.04
11/22/10 13:30:00.0	19.04
11/22/10 14:00:00.0	19.04
11/22/10 14:30:00.0	19.04
11/22/10 15:00:00.0	19.04
11/22/10 15:30:00.0	19.04
11/22/10 16:00:00.0	19.04
11/22/10 16:30:00.0	18.66
11/22/10 17:00:00.0	18.66
11/22/10 17:30:00.0	18.28
11/22/10 18:00:00.0	17.9
11/22/10 18:30:00.0	17.52
11/22/10 19:00:00.0	17.52
11/22/10 19:30:00.0	17.14
11/22/10 20:00:00.0	16.76
11/22/10 20:30:00.0	16.38
11/22/10 21:00:00.0	16
11/22/10 21:30:00.0	15.62
11/22/10 22:00:00.0	15.62
11/22/10 22:30:00.0	15.23
11/22/10 23:00:00.0	14.85
11/22/10 23:30:00.0	14.85
11/23/10 00:00:00.0	14.47
11/23/10 00:30:00.0	14.47
11/23/10 01:00:00.0	14.09
11/23/10 01:30:00.0	14.09
11/23/10 02:00:00.0	13.7
11/23/10 02:30:00.0	13.32
11/23/10 03:00:00.0	13.32
11/23/10 03:30:00.0	12.93
11/23/10 04:00:00.0	12.93
11/23/10 04:30:00.0	12.55
11/23/10 05:00:00.0	12.55
11/23/10 05:30:00.0	12.16
11/23/10 06:00:00.0	12.55
11/23/10 06:30:00.0	12.93
11/23/10 07:00:00.0	13.7
11/23/10 07:30:00.0	14.47
11/23/10 08:00:00.0	15.23
11/23/10 08:30:00.0	16
11/23/10 09:00:00.0	16.76
11/23/10 09:30:00.0	17.14
11/23/10 10:00:00.0	17.52
11/23/10 10:30:00.0	18.28
11/23/10 11:00:00.0	18.66
11/23/10 11:30:00.0	19.04
11/23/10 12:00:00.0	19.42
11/23/10 12:30:00.0	19.81
11/23/10 13:00:00.0	20.19
11/23/10 13:30:00.0	20.19
11/23/10 14:00:00.0	20.57
11/23/10 14:30:00.0	20.57
11/23/10 15:00:00.0	20.57
11/23/10 15:30:00.0	20.57
11/23/10 16:00:00.0	20.57
11/23/10 16:30:00.0	20.57
11/23/10 17:00:00.0	20.19
11/23/10 17:30:00.0	19.81
11/23/10 18:00:00.0	19.42
11/23/10 18:30:00.0	19.04
11/23/10 19:00:00.0	18.66
11/23/10 19:30:00.0	18.28
11/23/10 20:00:00.0	17.9
11/23/10 20:30:00.0	17.52
11/23/10 21:00:00.0	17.14
11/23/10 21:30:00.0	16.38
11/23/10 22:00:00.0	16
11/23/10 22:30:00.0	15.62
11/23/10 23:00:00.0	15.62
11/23/10 23:30:00.0	15.23
11/24/10 00:00:00.0	14.85
11/24/10 00:30:00.0	14.47
11/24/10 01:00:00.0	14.09
11/24/10 01:30:00.0	13.7
11/24/10 02:00:00.0	13.32
11/24/10 02:30:00.0	13.32
11/24/10 03:00:00.0	12.93
11/24/10 03:30:00.0	12.55
11/24/10 04:00:00.0	12.16
11/24/10 04:30:00.0	12.16
11/24/10 05:00:00.0	11.77
11/24/10 05:30:00.0	11.38
11/24/10 06:00:00.0	11.77
11/24/10 06:30:00.0	12.16
11/24/10 07:00:00.0	13.32
11/24/10 07:30:00.0	14.09
11/24/10 08:00:00.0	14.85
11/24/10 08:30:00.0	15.62
11/24/10 09:00:00.0	16.38
11/24/10 09:30:00.0	17.14
11/24/10 10:00:00.0	17.52
11/24/10 10:30:00.0	17.9
11/24/10 11:00:00.0	18.28
11/24/10 11:30:00.0	18.66
11/24/10 12:00:00.0	18.66
11/24/10 12:30:00.0	19.04
11/24/10 13:00:00.0	19.04
11/24/10 13:30:00.0	19.04
11/24/10 14:00:00.0	19.42
11/24/10 14:30:00.0	19.42
11/24/10 15:00:00.0	19.42
11/24/10 15:30:00.0	19.42
11/24/10 16:00:00.0	19.42
11/24/10 16:30:00.0	19.42
11/24/10 17:00:00.0	19.42
11/24/10 17:30:00.0	19.42
11/24/10 18:00:00.0	19.04
11/24/10 18:30:00.0	19.04
11/24/10 19:00:00.0	18.66
11/24/10 19:30:00.0	18.28
11/24/10 20:00:00.0	17.9
11/24/10 20:30:00.0	17.52
11/24/10 21:00:00.0	17.14
11/24/10 21:30:00.0	16.76
11/24/10 22:00:00.0	16.38
11/24/10 22:30:00.0	16.38
11/24/10 23:00:00.0	16
11/24/10 23:30:00.0	15.62
11/25/10 00:00:00.0	15.23
11/25/10 00:30:00.0	14.85
11/25/10 01:00:00.0	14.85
11/25/10 01:30:00.0	14.47
11/25/10 02:00:00.0	14.09
11/25/10 02:30:00.0	14.09
11/25/10 03:00:00.0	13.7
11/25/10 03:30:00.0	13.7
11/25/10 04:00:00.0	13.32
11/25/10 04:30:00.0	13.32
11/25/10 05:00:00.0	12.93
11/25/10 05:30:00.0	12.93
11/25/10 06:00:00.0	12.93
11/25/10 06:30:00.0	13.32
11/25/10 07:00:00.0	14.09
11/25/10 07:30:00.0	15.23
11/25/10 08:00:00.0	16
11/25/10 08:30:00.0	16.76
11/25/10 09:00:00.0	17.52
11/25/10 09:30:00.0	17.9
11/25/10 10:00:00.0	18.28
11/25/10 10:30:00.0	18.66
11/25/10 11:00:00.0	19.04
11/25/10 11:30:00.0	19.42
11/25/10 12:00:00.0	19.42
11/25/10 12:30:00.0	19.81
11/25/10 13:00:00.0	19.81
11/25/10 13:30:00.0	19.81
11/25/10 14:00:00.0	19.81
11/25/10 14:30:00.0	19.81
11/25/10 15:00:00.0	19.81
11/25/10 15:30:00.0	19.81
11/25/10 16:00:00.0	19.81
11/25/10 16:30:00.0	20.19
11/25/10 17:00:00.0	19.81
11/25/10 17:30:00.0	19.81
11/25/10 18:00:00.0	19.42
11/25/10 18:30:00.0	19.42
11/25/10 19:00:00.0	19.04
11/25/10 19:30:00.0	18.66
11/25/10 20:00:00.0	18.28
11/25/10 20:30:00.0	17.9
11/25/10 21:00:00.0	17.52
11/25/10 21:30:00.0	17.52
11/25/10 22:00:00.0	17.52
11/25/10 22:30:00.0	17.9
11/25/10 23:00:00.0	17.9
11/25/10 23:30:00.0	18.28
11/26/10 00:00:00.0	18.66
11/26/10 00:30:00.0	18.66
11/26/10 01:00:00.0	19.04
11/26/10 01:30:00.0	19.04
11/26/10 02:00:00.0	18.66
11/26/10 02:30:00.0	18.28
11/26/10 03:00:00.0	18.28
11/26/10 03:30:00.0	17.9
11/26/10 04:00:00.0	17.52
11/26/10 04:30:00.0	17.14
11/26/10 05:00:00.0	17.14
11/26/10 05:30:00.0	16.76
11/26/10 06:00:00.0	16.38
11/26/10 06:30:00.0	16.38
11/26/10 07:00:00.0	16.76
11/26/10 07:30:00.0	17.14
11/26/10 08:00:00.0	17.52
11/26/10 08:30:00.0	17.9
11/26/10 09:00:00.0	17.9
11/26/10 09:30:00.0	18.28
11/26/10 10:00:00.0	18.28
11/26/10 10:30:00.0	18.66
11/26/10 11:00:00.0	18.66
11/26/10 11:30:00.0	18.66
11/26/10 12:00:00.0	18.66
11/26/10 12:30:00.0	18.66
11/26/10 13:00:00.0	19.04
11/26/10 13:30:00.0	19.04
11/26/10 14:00:00.0	19.04
11/26/10 14:30:00.0	19.04
11/26/10 15:00:00.0	19.04
11/26/10 15:30:00.0	19.04
11/26/10 16:00:00.0	19.04
11/26/10 16:30:00.0	19.04
11/26/10 17:00:00.0	19.04
11/26/10 17:30:00.0	19.04
11/26/10 18:00:00.0	19.04
11/26/10 18:30:00.0	19.04
11/26/10 19:00:00.0	19.04
11/26/10 19:30:00.0	19.04
11/26/10 20:00:00.0	19.04
11/26/10 20:30:00.0	19.42
11/26/10 21:00:00.0	19.42
11/26/10 21:30:00.0	19.42
11/26/10 22:00:00.0	19.42
11/26/10 22:30:00.0	19.42
11/26/10 23:00:00.0	19.42
11/26/10 23:30:00.0	19.42
11/27/10 00:00:00.0	19.42
11/27/10 00:30:00.0	19.81
11/27/10 01:00:00.0	19.42
11/27/10 01:30:00.0	19.81
11/27/10 02:00:00.0	19.42
11/27/10 02:30:00.0	19.81
11/27/10 03:00:00.0	19.81
11/27/10 03:30:00.0	19.42
11/27/10 04:00:00.0	19.81
11/27/10 04:30:00.0	19.81
11/27/10 05:00:00.0	19.81
